,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19140,6,f_2_0.7,643.00,842.00,199.00,4,25.00
19141,6,f_2_2.8,649.00,845.00,196.00,6,25.00
19142,6,f_1_3.33,455.00,847.00,392.00,12,131.00
19143,6,f_2_4.34,724.00,848.00,124.00,3,45.00
19144,6,f_2_0.13,679.00,850.00,171.00,3,16.00
19145,6,f_2_0.12,673.00,852.00,179.00,2,14.00
19146,6,f_2_4.36,731.00,852.00,121.00,3,37.00
19147,6,f_2_2.10,661.00,853.00,192.00,4,20.00
19148,6,f_2_1.14,685.00,853.00,168.00,2,7.00
19149,6,f_2_1.16,697.00,855.00,158.00,2,3.00
19150,6,f_2_3.11,640.00,856.00,216.00,7,25.00
19151,6,f_2_1.15,691.00,857.00,166.00,2,3.00
19152,6,f_2_2.11,667.00,858.00,191.00,4,20.00
19153,6,f_2_1.17,704.00,859.00,155.00,2,17.00
19154,6,f_2_2.2,613.00,860.00,247.00,8,50.00
19155,6,f_2_2.4,625.00,862.00,237.00,8,45.00
19156,6,f_1_2.28,519.00,864.00,345.00,13,129.00
19157,6,f_1_3.60,581.00,864.00,283.00,12,54.00
19158,6,f_2_2.9,655.00,866.00,211.00,4,30.00
19159,6,f_2_2.12,673.00,868.00,195.00,4,33.00
19160,6,f_1_4.60,581.00,870.00,289.00,13,75.00
19161,6,f_2_3.13,648.00,870.00,222.00,5,25.00
19162,6,f_2_3.17,662.00,872.00,210.00,6,27.00
19163,6,f_1_4.61,586.00,877.00,291.00,10,56.00
19164,6,f_2_0.8,649.00,878.00,229.00,6,62.00
19165,6,f_2_2.14,685.00,879.00,194.00,4,30.00
19166,6,f_2_1.19,716.00,880.00,164.00,4,29.00
19167,6,f_2_1.18,710.00,882.00,172.00,4,24.00
19168,6,f_2_1.20,722.00,885.00,163.00,3,14.00
19169,6,f_2_3.14,651.00,887.00,236.00,7,35.00
19170,6,f_2_1.21,728.00,887.00,159.00,2,13.00
19171,6,f_2_0.15,691.00,889.00,198.00,5,29.00
19172,6,f_2_1.23,740.00,889.00,149.00,2,20.00
19173,6,f_2_0.14,685.00,891.00,206.00,4,26.00
19174,6,f_2_0.16,697.00,893.00,196.00,5,20.00
19175,6,f_1_4.63,595.00,894.00,299.00,13,60.00
19176,6,f_2_2.13,679.00,895.00,216.00,6,20.00
19177,6,f_2_0.17,704.00,896.00,192.00,5,18.00
19178,6,f_1_4.64,600.00,898.00,298.00,10,60.00
19179,6,f_2_0.10,661.00,898.00,237.00,7,66.00
19180,6,f_2_4.35,728.00,899.00,171.00,6,68.00
19181,6,f_2_1.22,734.00,901.00,167.00,4,16.00
19182,6,f_2_2.6,637.00,903.00,266.00,9,81.00
19183,6,f_2_4.38,739.00,903.00,164.00,7,54.00
19184,6,f_2_1.24,746.00,903.00,157.00,2,9.00
19185,6,f_2_4.37,735.00,904.00,169.00,9,45.00
19186,6,f_2_3.16,659.00,905.00,246.00,8,46.00
19187,6,f_2_2.16,697.00,905.00,208.00,5,27.00
19188,6,f_2_4.39,742.00,906.00,164.00,9,41.00
19189,6,f_2_3.4,615.00,907.00,292.00,10,65.00
19190,6,f_2_2.15,691.00,907.00,216.00,5,26.00
19191,6,f_2_4.41,750.00,907.00,157.00,7,42.00
19192,6,f_2_0.9,655.00,910.00,255.00,7,66.00
19193,6,f_2_3.18,666.00,910.00,244.00,7,47.00
19194,6,f_2_0.11,667.00,912.00,245.00,7,65.00
19195,6,f_2_3.19,670.00,913.00,243.00,6,44.00
19196,6,f_2_4.2,608.00,915.00,307.00,11,71.00
19197,6,f_2_3.20,673.00,915.00,242.00,6,35.00
19198,6,f_1_3.62,590.00,917.00,327.00,12,62.00
19199,6,f_2_1.25,752.00,919.00,167.00,5,29.00
19200,6,f_2_2.18,710.00,921.00,211.00,6,49.00
19201,6,f_2_2.3,619.00,923.00,304.00,12,78.00
19202,6,f_2_4.40,746.00,924.00,178.00,8,56.00
19203,6,f_2_3.15,655.00,925.00,270.00,11,51.00
19204,6,f_2_1.27,764.00,929.00,165.00,3,19.00
19205,6,f_2_3.6,622.00,930.00,308.00,10,53.00
19206,6,f_2_0.18,710.00,931.00,221.00,4,43.00
19207,6,f_2_1.26,758.00,931.00,173.00,3,20.00
19208,6,f_2_3.5,619.00,932.00,313.00,10,51.00
19209,6,f_2_1.28,770.00,933.00,163.00,2,16.00
19210,6,f_2_0.19,716.00,934.00,218.00,4,54.00
19211,6,f_2_5.13,648.00,939.00,291.00,9,61.00
19212,6,f_2_1.29,776.00,943.00,167.00,4,33.00
19213,6,f_1_3.61,586.00,945.00,359.00,14,63.00
19214,6,f_2_4.43,757.00,945.00,188.00,11,59.00
19215,6,f_2_1.30,782.00,945.00,163.00,5,35.00
19216,6,f_2_4.42,753.00,947.00,194.00,9,51.00
19217,6,f_2_3.22,680.00,948.00,268.00,9,60.00
19218,6,f_2_4.44,760.00,948.00,188.00,9,49.00
19219,6,f_2_2.5,631.00,950.00,319.00,7,130.00
19220,6,f_2_4.45,764.00,950.00,186.00,9,38.00
19221,6,f_2_5.48,775.00,952.00,177.00,4,40.00
19222,6,f_2_4.46,768.00,953.00,185.00,7,33.00
19223,6,f_2_4.47,771.00,954.00,183.00,6,30.00
19224,6,f_2_4.5,619.00,962.00,343.00,16,79.00
19225,6,f_2_3.7,626.00,965.00,339.00,10,61.00
19226,6,f_2_0.22,734.00,966.00,232.00,6,78.00
19227,6,f_2_0.20,722.00,969.00,247.00,5,69.00
19228,6,f_2_4.48,775.00,969.00,194.00,8,46.00
19229,6,f_2_4.49,779.00,973.00,194.00,9,54.00
19230,6,f_2_0.26,758.00,974.00,216.00,5,67.00
19231,6,f_2_1.31,788.00,976.00,188.00,7,51.00
19232,6,f_2_3.8,630.00,977.00,347.00,10,58.00
19233,6,f_2_1.32,794.00,978.00,184.00,7,41.00
19234,6,f_2_0.29,776.00,979.00,203.00,6,56.00
19235,6,f_2_3.9,633.00,980.00,347.00,13,64.00
19236,6,f_2_2.17,704.00,980.00,276.00,6,37.00
19237,6,f_1_5.59,576.00,982.00,406.00,13,68.00
19238,6,f_2_2.20,722.00,982.00,260.00,7,51.00
19239,6,f_2_4.6,622.00,984.00,362.00,16,68.00
19240,6,f_2_2.19,716.00,984.00,268.00,6,58.00
19241,6,f_2_0.27,764.00,984.00,220.00,4,47.00
19242,6,f_2_4.7,626.00,985.00,359.00,13,72.00
19243,6,f_2_3.10,637.00,988.00,351.00,12,71.00
19244,6,f_2_4.50,782.00,989.00,207.00,10,56.00
19245,6,f_2_1.33,801.00,992.00,191.00,7,43.00
19246,6,f_2_4.51,786.00,994.00,208.00,10,51.00
19247,6,f_2_5.45,764.00,995.00,231.00,7,50.00
19248,6,f_2_4.52,790.00,995.00,205.00,9,46.00
19249,6,f_2_3.53,793.00,996.00,203.00,4,18.00
19250,6,f_2_5.50,782.00,1000.00,218.00,2,15.00
19251,6,f_1_3.64,600.00,1005.00,405.00,19,88.00
19252,6,f_2_4.53,793.00,1005.00,212.00,10,54.00
19253,6,f_2_0.28,770.00,1007.00,237.00,9,51.00
19254,6,f_3_11.0,900.00,1007.00,107.00,4,23.00
19255,6,f_2_3.1,604.00,1008.00,404.00,17,77.00
19256,6,f_2_5.51,786.00,1009.00,223.00,3,22.00
19257,6,f_3_10.0,900.00,1009.00,109.00,2,26.00
19258,6,f_2_3.0,600.00,1010.00,410.00,13,64.00
19259,6,f_2_0.30,782.00,1011.00,229.00,7,42.00
19260,6,f_2_5.46,768.00,1012.00,244.00,6,52.00
19261,6,f_2_5.49,779.00,1013.00,234.00,5,55.00
19262,6,f_2_0.35,813.00,1014.00,201.00,4,24.00
19263,6,f_2_2.22,734.00,1015.00,281.00,8,73.00
19264,6,f_2_4.8,630.00,1017.00,387.00,15,82.00
19265,6,f_2_2.21,728.00,1017.00,289.00,8,67.00
19266,6,f_2_0.32,794.00,1017.00,223.00,5,32.00
19267,6,f_2_1.35,813.00,1019.00,206.00,7,42.00
19268,6,f_2_5.17,662.00,1020.00,358.00,13,83.00
19269,6,f_2_4.11,640.00,1021.00,381.00,16,91.00
19270,6,f_2_2.26,758.00,1021.00,263.00,5,54.00
19271,6,f_2_4.54,797.00,1023.00,226.00,11,64.00
19272,6,f_2_1.34,807.00,1023.00,216.00,7,47.00
19273,6,f_3_9.0,900.00,1023.00,123.00,3,44.00
19274,6,f_2_5.20,673.00,1024.00,351.00,14,58.00
19275,6,f_3_11.1,913.00,1024.00,111.00,3,25.00
19276,6,f_3_9.1,913.00,1025.00,112.00,3,34.00
19277,6,f_2_5.25,691.00,1026.00,335.00,9,49.00
19278,6,f_2_0.25,752.00,1026.00,274.00,4,106.00
19279,6,f_2_4.55,800.00,1026.00,226.00,13,51.00
19280,6,f_2_4.56,804.00,1028.00,224.00,10,43.00
19281,6,f_2_3.55,800.00,1029.00,229.00,6,38.00
19282,6,f_2_4.57,808.00,1029.00,221.00,7,37.00
19283,6,f_2_3.54,797.00,1030.00,233.00,6,34.00
19284,6,f_2_1.36,819.00,1034.00,215.00,8,53.00
19285,6,f_3_10.1,913.00,1034.00,121.00,4,34.00
19286,6,f_3_9.2,926.00,1034.00,108.00,4,24.00
19287,6,f_3_11.2,926.00,1036.00,110.00,3,20.00
19288,6,f_3_9.3,939.00,1036.00,97.00,3,9.00
19289,6,f_2_3.3,611.00,1037.00,426.00,13,81.00
19290,6,f_3_10.2,926.00,1038.00,112.00,2,15.00
19291,6,f_2_3.21,677.00,1039.00,362.00,11,136.00
19292,6,f_2_0.31,788.00,1039.00,251.00,6,30.00
19293,6,f_3_8.0,900.00,1039.00,139.00,2,2.00
19294,6,f_3_11.3,939.00,1040.00,101.00,2,11.00
19295,6,f_3_8.1,922.00,1041.00,119.00,1,1.00
19296,6,f_3_11.4,952.00,1041.00,89.00,1,8.00
19297,6,f_2_3.56,804.00,1043.00,239.00,6,37.00
19298,6,f_3_10.3,939.00,1044.00,105.00,3,17.00
19299,6,f_2_5.52,790.00,1045.00,255.00,8,39.00
19300,6,f_2_0.33,801.00,1045.00,244.00,6,41.00
19301,6,f_2_3.57,808.00,1045.00,237.00,6,41.00
19302,6,f_2_4.10,637.00,1046.00,409.00,14,110.00
19303,6,f_2_0.34,807.00,1047.00,240.00,9,43.00
19304,6,f_2_4.58,811.00,1049.00,238.00,7,49.00
19305,6,f_2_0.36,819.00,1049.00,230.00,7,32.00
19306,6,f_2_4.59,815.00,1050.00,235.00,10,51.00
19307,6,f_1_5.62,590.00,1053.00,463.00,15,104.00
19308,6,f_2_4.60,819.00,1053.00,234.00,7,44.00
19309,6,f_2_3.2,608.00,1055.00,447.00,17,94.00
19310,6,f_2_4.61,822.00,1055.00,233.00,8,42.00
19311,6,f_2_5.74,870.00,1055.00,185.00,3,20.00
19312,6,f_3_10.4,952.00,1055.00,103.00,2,26.00
19313,6,f_2_4.62,826.00,1056.00,230.00,6,37.00
19314,6,f_2_4.63,830.00,1058.00,228.00,5,34.00
19315,6,f_2_5.53,793.00,1059.00,266.00,7,49.00
19316,6,f_2_4.64,833.00,1059.00,226.00,7,35.00
19317,6,f_2_0.21,728.00,1061.00,333.00,10,132.00
19318,6,f_2_5.55,800.00,1061.00,261.00,7,43.00
19319,6,f_2_2.34,807.00,1061.00,254.00,4,35.00
19320,6,f_2_2.35,813.00,1063.00,250.00,5,32.00
19321,6,f_3_9.4,952.00,1063.00,111.00,1,30.00
19322,6,f_3_9.5,965.00,1064.00,99.00,2,23.00
19323,6,f_2_1.38,831.00,1065.00,234.00,11,72.00
19324,6,f_2_5.76,877.00,1065.00,188.00,4,23.00
19325,6,f_3_10.5,965.00,1066.00,101.00,4,37.00
19326,6,f_1_5.63,595.00,1068.00,473.00,17,123.00
19327,6,f_2_3.25,691.00,1069.00,378.00,14,142.00
19328,6,f_2_4.65,837.00,1069.00,232.00,7,75.00
19329,6,f_3_10.6,978.00,1072.00,94.00,2,17.00
19330,6,f_2_4.66,840.00,1073.00,233.00,8,91.00
19331,6,f_3_10.7,991.00,1073.00,82.00,1,11.00
19332,6,f_2_5.54,797.00,1075.00,278.00,10,58.00
19333,6,f_2_0.37,825.00,1075.00,250.00,8,33.00
19334,6,f_2_0.38,831.00,1076.00,245.00,6,25.00
19335,6,f_3_7.0,900.00,1078.00,178.00,4,33.00
19336,6,f_2_5.56,804.00,1079.00,275.00,8,38.00
19337,6,f_2_5.58,811.00,1080.00,269.00,8,35.00
19338,6,f_2_4.67,844.00,1080.00,236.00,8,97.00
19339,6,f_3_7.1,922.00,1080.00,158.00,3,17.00
19340,6,f_3_8.2,944.00,1080.00,136.00,2,4.00
19341,6,f_2_5.75,873.00,1082.00,209.00,4,31.00
19342,6,f_2_5.77,880.00,1083.00,203.00,3,28.00
19343,6,f_3_11.5,965.00,1083.00,118.00,4,52.00
19344,6,f_2_3.24,688.00,1088.00,400.00,16,148.00
19345,6,f_2_3.26,695.00,1091.00,396.00,15,133.00
19346,6,f_2_5.57,808.00,1093.00,285.00,9,49.00
19347,6,f_2_5.59,815.00,1094.00,279.00,9,38.00
19348,6,f_2_2.28,770.00,1100.00,330.00,10,114.00
19349,6,f_2_3.58,811.00,1101.00,290.00,9,61.00
19350,6,f_2_4.12,644.00,1102.00,458.00,16,140.00
19351,6,f_2_4.68,848.00,1103.00,255.00,10,112.00
19352,6,f_2_5.79,888.00,1104.00,216.00,5,31.00
19353,6,f_3_11.6,978.00,1105.00,127.00,3,31.00
19354,6,f_2_5.60,819.00,1106.00,287.00,9,37.00
19355,6,f_2_0.47,885.00,1106.00,221.00,6,40.00
19356,6,f_2_2.29,776.00,1107.00,331.00,9,133.00
19357,6,f_2_4.69,851.00,1108.00,257.00,13,101.00
19358,6,f_2_0.46,879.00,1108.00,229.00,7,26.00
19359,6,f_2_5.78,884.00,1108.00,224.00,6,32.00
19360,6,f_3_11.7,991.00,1109.00,118.00,2,22.00
19361,6,f_2_3.23,684.00,1110.00,426.00,17,157.00
19362,6,f_2_2.30,782.00,1110.00,328.00,10,112.00
19363,6,f_2_0.48,891.00,1110.00,219.00,7,24.00
19364,6,f_3_11.8,1004.00,1110.00,106.00,2,11.00
19365,6,f_2_4.70,855.00,1111.00,256.00,13,99.00
19366,6,f_2_0.49,897.00,1111.00,214.00,3,14.00
19367,6,f_2_3.27,699.00,1115.00,416.00,15,143.00
19368,6,f_3_0.1,906.00,1118.00,212.00,4,10.00
19369,6,f_2_3.59,815.00,1119.00,304.00,11,61.00
19370,6,f_2_4.13,648.00,1122.00,474.00,17,141.00
19371,6,f_3_0.0,900.00,1122.00,222.00,2,3.00
19372,6,f_2_1.37,825.00,1123.00,298.00,13,88.00
19373,6,f_3_9.6,978.00,1124.00,146.00,2,68.00
19374,6,f_2_4.15,655.00,1125.00,470.00,19,146.00
19375,6,f_2_2.43,861.00,1125.00,264.00,11,77.00
19376,6,f_2_5.81,895.00,1125.00,230.00,5,19.00
19377,6,f_3_9.7,991.00,1126.00,135.00,3,54.00
19378,6,f_2_5.61,822.00,1127.00,305.00,10,48.00
19379,6,f_3_0.7,939.00,1127.00,188.00,6,18.00
19380,6,f_3_7.2,944.00,1127.00,183.00,3,25.00
19381,6,f_2_5.62,826.00,1128.00,302.00,9,44.00
19382,6,f_3_7.3,966.00,1128.00,162.00,3,18.00
19383,6,f_2_5.69,851.00,1130.00,279.00,11,45.00
19384,6,f_3_7.4,987.00,1130.00,143.00,2,16.00
19385,6,f_3_10.8,1004.00,1130.00,126.00,4,38.00
19386,6,f_2_1.39,837.00,1133.00,296.00,11,83.00
19387,6,f_2_2.49,897.00,1134.00,237.00,7,25.00
19388,6,f_3_10.9,1017.00,1134.00,117.00,5,34.00
19389,6,f_3_10.10,1030.00,1135.00,105.00,3,22.00
19390,6,f_3_0.3,917.00,1136.00,219.00,4,22.00
19391,6,f_3_8.3,966.00,1136.00,170.00,2,28.00
19392,6,f_2_1.41,849.00,1138.00,289.00,11,74.00
19393,6,f_3_2.0,900.00,1138.00,238.00,6,18.00
19394,6,f_2_5.80,891.00,1139.00,248.00,5,29.00
19395,6,f_2_4.71,859.00,1140.00,281.00,12,120.00
19396,6,f_2_5.82,899.00,1140.00,241.00,5,33.00
19397,6,f_3_9.8,1004.00,1140.00,136.00,4,46.00
19398,6,f_2_4.72,862.00,1142.00,280.00,12,124.00
19399,6,f_3_2.1,906.00,1143.00,237.00,6,23.00
19400,6,f_2_4.73,866.00,1144.00,278.00,12,117.00
19401,6,f_3_5.1,904.00,1144.00,240.00,7,37.00
19402,6,f_3_2.2,911.00,1145.00,234.00,3,18.00
19403,6,f_2_4.74,870.00,1146.00,276.00,12,113.00
19404,6,f_3_5.0,900.00,1146.00,246.00,7,31.00
19405,6,f_3_2.3,917.00,1146.00,229.00,3,17.00
19406,6,f_2_5.67,844.00,1149.00,305.00,10,64.00
19407,6,f_3_0.2,911.00,1149.00,238.00,6,32.00
19408,6,f_2_4.14,651.00,1151.00,500.00,19,153.00
19409,6,f_2_0.39,837.00,1151.00,314.00,12,92.00
19410,6,f_2_0.40,843.00,1153.00,310.00,10,81.00
19411,6,f_2_4.75,873.00,1154.00,281.00,15,119.00
19412,6,f_3_5.8,927.00,1156.00,229.00,4,39.00
19413,6,f_2_2.44,867.00,1158.00,291.00,11,78.00
19414,6,f_3_5.7,923.00,1159.00,236.00,7,31.00
19415,6,f_3_10.11,1043.00,1159.00,116.00,5,29.00
19416,6,f_2_2.36,819.00,1160.00,341.00,13,73.00
19417,6,f_3_5.10,933.00,1162.00,229.00,4,29.00
19418,6,f_3_11.9,1017.00,1162.00,145.00,3,58.00
19419,6,f_2_0.41,849.00,1163.00,314.00,12,81.00
19420,6,f_3_5.3,910.00,1164.00,254.00,9,36.00
19421,6,f_2_3.29,706.00,1165.00,459.00,12,152.00
19422,6,f_2_0.42,855.00,1166.00,311.00,12,67.00
19423,6,f_3_6.0,900.00,1166.00,266.00,4,84.00
19424,6,f_3_5.2,907.00,1166.00,259.00,7,38.00
19425,6,f_3_7.5,1009.00,1166.00,157.00,4,27.00
19426,6,f_2_4.16,659.00,1167.00,508.00,18,162.00
19427,6,f_3_5.4,914.00,1167.00,253.00,7,36.00
19428,6,f_3_6.1,922.00,1168.00,246.00,4,65.00
19429,6,f_2_4.77,880.00,1169.00,289.00,13,130.00
19430,6,f_3_5.5,917.00,1169.00,252.00,7,34.00
19431,6,f_3_7.6,1031.00,1170.00,139.00,3,11.00
19432,6,f_2_1.40,843.00,1171.00,328.00,12,80.00
19433,6,f_2_0.43,861.00,1171.00,310.00,13,55.00
19434,6,f_2_4.76,877.00,1171.00,294.00,13,118.00
19435,6,f_3_2.4,922.00,1171.00,249.00,6,31.00
19436,6,f_3_11.10,1030.00,1171.00,141.00,4,49.00
19437,6,f_3_5.6,920.00,1172.00,252.00,5,27.00
19438,6,f_2_4.78,884.00,1173.00,289.00,12,117.00
19439,6,f_3_0.5,928.00,1173.00,245.00,9,39.00
19440,6,f_3_10.12,1056.00,1173.00,117.00,3,35.00
19441,6,f_2_4.79,888.00,1174.00,286.00,13,114.00
19442,6,f_3_5.11,937.00,1174.00,237.00,5,35.00
19443,6,f_3_10.13,1069.00,1175.00,106.00,2,29.00
19444,6,f_2_1.42,855.00,1176.00,321.00,12,67.00
19445,6,f_2_4.80,891.00,1176.00,285.00,14,105.00
19446,6,f_3_5.13,943.00,1176.00,233.00,4,19.00
19447,6,f_3_8.4,987.00,1176.00,189.00,2,60.00
19448,6,f_2_2.39,837.00,1178.00,341.00,15,83.00
19449,6,f_2_1.43,861.00,1178.00,317.00,13,62.00
19450,6,f_2_4.81,895.00,1178.00,283.00,15,102.00
19451,6,f_3_0.4,922.00,1178.00,256.00,8,41.00
19452,6,f_3_8.5,1009.00,1178.00,169.00,3,34.00
19453,6,f_3_5.9,930.00,1179.00,249.00,5,45.00
19454,6,f_2_4.82,899.00,1180.00,281.00,14,106.00
19455,6,f_3_8.6,1031.00,1181.00,150.00,3,14.00
19456,6,f_2_3.30,710.00,1182.00,472.00,18,155.00
19457,6,f_2_2.32,794.00,1182.00,388.00,10,172.00
19458,6,f_1_5.64,600.00,1183.00,583.00,21,166.00
19459,6,f_2_2.33,801.00,1184.00,383.00,11,181.00
19460,6,f_3_11.11,1043.00,1184.00,141.00,4,43.00
19461,6,f_2_2.45,873.00,1185.00,312.00,14,80.00
19462,6,f_3_10.14,1082.00,1188.00,106.00,3,31.00
19463,6,f_2_1.45,873.00,1189.00,316.00,14,51.00
19464,6,f_2_2.46,879.00,1190.00,311.00,14,66.00
19465,6,f_3_6.2,944.00,1190.00,246.00,6,55.00
19466,6,f_3_10.15,1095.00,1190.00,95.00,2,15.00
19467,6,f_2_5.63,830.00,1191.00,361.00,15,91.00
19468,6,f_2_2.47,885.00,1193.00,308.00,12,44.00
19469,6,f_3_6.3,966.00,1195.00,229.00,7,40.00
19470,6,f_3_2.5,928.00,1196.00,268.00,8,46.00
19471,6,f_3_0.8,944.00,1196.00,252.00,6,87.00
19472,6,f_3_6.4,987.00,1197.00,210.00,4,48.00
19473,6,f_3_0.9,950.00,1198.00,248.00,6,80.00
19474,6,f_2_4.17,662.00,1199.00,537.00,22,192.00
19475,6,f_2_5.1,604.00,1200.00,596.00,26,185.00
19476,6,f_2_4.19,670.00,1200.00,530.00,21,175.00
19477,6,f_3_4.0,900.00,1200.00,300.00,12,110.00
19478,6,f_3_0.11,961.00,1200.00,239.00,6,68.00
19479,6,f_3_10.16,1108.00,1200.00,92.00,2,7.00
19480,6,f_3_4.11,985.00,1201.00,216.00,8,72.00
19481,6,f_3_5.14,946.00,1202.00,256.00,7,58.00
19482,6,f_3_10.17,1121.00,1202.00,81.00,0,0.00
19483,6,f_2_1.44,867.00,1203.00,336.00,13,69.00
19484,6,f_3_4.1,904.00,1203.00,299.00,13,115.00
19485,6,f_2_3.28,702.00,1204.00,502.00,19,184.00
19486,6,f_3_4.2,907.00,1204.00,297.00,14,113.00
19487,6,f_3_5.20,966.00,1204.00,238.00,7,37.00
19488,6,f_3_2.6,933.00,1205.00,272.00,6,36.00
19489,6,f_2_1.47,885.00,1206.00,321.00,11,56.00
19490,6,f_3_4.3,910.00,1206.00,296.00,13,103.00
19491,6,f_2_2.37,825.00,1207.00,382.00,13,61.00
19492,6,f_2_1.46,879.00,1207.00,328.00,12,77.00
19493,6,f_3_5.12,940.00,1207.00,267.00,8,48.00
19494,6,f_3_6.5,1009.00,1208.00,199.00,4,28.00
19495,6,f_3_11.12,1056.00,1208.00,152.00,5,74.00
19496,6,f_2_1.48,891.00,1209.00,318.00,10,71.00
19497,6,f_3_4.4,914.00,1209.00,295.00,11,92.00
19498,6,f_3_5.16,953.00,1209.00,256.00,9,51.00
19499,6,f_2_2.48,891.00,1210.00,319.00,11,40.00
19500,6,f_3_9.10,1030.00,1210.00,180.00,4,51.00
19501,6,f_3_9.11,1043.00,1212.00,169.00,7,40.00
19502,6,f_3_7.7,1052.00,1213.00,161.00,4,19.00
19503,6,f_3_9.9,1017.00,1214.00,197.00,5,117.00
19504,6,f_3_5.15,950.00,1215.00,265.00,6,34.00
19505,6,f_2_2.23,740.00,1216.00,476.00,13,174.00
19506,6,f_3_6.6,1031.00,1216.00,185.00,5,36.00
19507,6,f_3_0.10,955.00,1217.00,262.00,8,71.00
19508,6,f_3_8.7,1052.00,1218.00,166.00,3,26.00
19509,6,f_3_0.12,966.00,1219.00,253.00,8,62.00
19510,6,f_3_11.13,1069.00,1220.00,151.00,4,52.00
19511,6,f_2_1.49,897.00,1221.00,324.00,9,89.00
19512,6,f_3_0.13,971.00,1221.00,250.00,10,60.00
19513,6,f_3_10.18,1134.00,1221.00,87.00,2,13.00
19514,6,f_3_7.8,1074.00,1222.00,148.00,4,15.00
19515,6,f_3_11.14,1082.00,1222.00,140.00,3,47.00
19516,6,f_2_4.18,666.00,1223.00,557.00,23,203.00
19517,6,f_3_11.15,1095.00,1223.00,128.00,3,34.00
19518,6,f_2_2.38,831.00,1224.00,393.00,12,72.00
19519,6,f_3_1.1,906.00,1224.00,318.00,10,83.00
19520,6,f_3_4.5,917.00,1224.00,307.00,12,104.00
19521,6,f_3_9.12,1056.00,1224.00,168.00,7,39.00
19522,6,f_3_6.8,1074.00,1224.00,150.00,2,23.00
19523,6,f_2_4.21,677.00,1225.00,548.00,21,191.00
19524,6,f_2_2.40,843.00,1226.00,383.00,14,64.00
19525,6,f_3_4.6,920.00,1226.00,306.00,12,95.00
19526,6,f_3_6.9,1096.00,1226.00,130.00,1,14.00
19527,6,f_3_9.13,1069.00,1227.00,158.00,6,25.00
19528,6,f_3_1.0,900.00,1228.00,328.00,10,71.00
19529,6,f_3_4.7,932.00,1228.00,296.00,13,88.00
19530,6,f_3_4.8,951.00,1229.00,278.00,11,80.00
19531,6,f_3_2.7,939.00,1230.00,291.00,8,61.00
19532,6,f_2_4.20,673.00,1234.00,561.00,24,196.00
19533,6,f_3_5.17,956.00,1235.00,279.00,7,52.00
19534,6,f_2_2.25,752.00,1237.00,485.00,20,160.00
19535,6,f_3_0.17,993.00,1237.00,244.00,6,46.00
19536,6,f_3_9.14,1082.00,1237.00,155.00,3,21.00
19537,6,f_3_5.19,963.00,1238.00,275.00,9,52.00
19538,6,f_3_10.19,1147.00,1238.00,91.00,3,15.00
19539,6,f_2_2.24,746.00,1239.00,493.00,14,181.00
19540,6,f_3_5.21,969.00,1240.00,271.00,11,42.00
19541,6,f_3_0.19,1004.00,1240.00,236.00,5,40.00
19542,6,f_3_8.8,1074.00,1240.00,166.00,3,50.00
19543,6,f_3_5.22,973.00,1242.00,269.00,9,39.00
19544,6,f_3_0.18,999.00,1242.00,243.00,7,44.00
19545,6,f_3_5.25,982.00,1244.00,262.00,9,30.00
19546,6,f_3_9.15,1095.00,1244.00,149.00,3,12.00
19547,6,f_3_6.10,1117.00,1244.00,127.00,2,13.00
19548,6,f_2_3.60,819.00,1245.00,426.00,20,98.00
19549,6,f_2_4.22,680.00,1246.00,566.00,25,182.00
19550,6,f_3_6.7,1052.00,1247.00,195.00,6,30.00
19551,6,f_2_3.61,822.00,1248.00,426.00,18,85.00
19552,6,f_3_5.24,979.00,1248.00,269.00,9,35.00
19553,6,f_3_4.29,1108.00,1250.00,142.00,5,48.00
19554,6,f_2_3.62,826.00,1251.00,425.00,14,80.00
19555,6,f_3_1.2,911.00,1251.00,340.00,11,88.00
19556,6,f_3_5.18,959.00,1251.00,292.00,8,50.00
19557,6,f_2_3.82,899.00,1252.00,353.00,12,84.00
19558,6,f_3_4.28,1107.00,1252.00,145.00,5,44.00
19559,6,f_3_0.14,977.00,1254.00,277.00,12,78.00
19560,6,f_3_3.0,900.00,1255.00,355.00,14,74.00
19561,6,f_3_11.16,1108.00,1255.00,147.00,5,48.00
19562,6,f_3_0.20,1010.00,1256.00,246.00,7,47.00
19563,6,f_3_0.22,1021.00,1258.00,237.00,9,52.00
19564,6,f_2_4.24,688.00,1260.00,572.00,20,211.00
19565,6,f_3_11.17,1121.00,1260.00,139.00,5,39.00
19566,6,f_3_0.21,1015.00,1261.00,246.00,7,39.00
19567,6,f_3_11.18,1134.00,1261.00,127.00,6,28.00
19568,6,f_3_0.24,1031.00,1262.00,231.00,6,33.00
19569,6,f_3_11.19,1147.00,1263.00,116.00,3,12.00
19570,6,f_3_5.23,976.00,1264.00,288.00,10,52.00
19571,6,f_3_0.15,982.00,1264.00,282.00,10,84.00
19572,6,f_3_8.9,1096.00,1264.00,168.00,3,51.00
19573,6,f_3_11.20,1160.00,1264.00,104.00,3,12.00
19574,6,f_3_5.26,986.00,1265.00,279.00,10,64.00
19575,6,f_3_1.3,917.00,1266.00,349.00,16,74.00
19576,6,f_3_11.21,1173.00,1266.00,93.00,2,4.00
19577,6,f_3_1.4,922.00,1268.00,346.00,15,74.00
