,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8529,6,f_2_0.33,877.00,1159.00,282.00,7,117.00
8530,6,f_1_4.18,416.00,1160.00,744.00,16,465.00
8531,6,f_1_4.26,453.00,1161.00,708.00,20,404.00
8532,6,f_2_4.8,695.00,1167.00,472.00,12,243.00
8533,6,f_3_10.9,1017.00,1167.00,150.00,3,58.00
8534,6,f_1_5.15,371.00,1168.00,797.00,16,496.00
8535,6,f_1_5.16,375.00,1169.00,794.00,18,504.00
8536,6,f_2_4.9,698.00,1169.00,471.00,13,236.00
8537,6,f_3_10.10,1030.00,1172.00,142.00,1,70.00
8538,6,f_1_5.17,380.00,1173.00,793.00,16,492.00
8539,6,f_1_5.18,385.00,1176.00,791.00,17,498.00
8540,6,f_1_5.19,389.00,1179.00,790.00,18,480.00
8541,6,f_1_5.26,422.00,1180.00,758.00,13,482.00
8542,6,f_3_10.11,1043.00,1182.00,139.00,2,48.00
8543,6,f_1_2.35,574.00,1183.00,609.00,14,364.00
8544,6,f_2_0.1,607.00,1184.00,577.00,12,350.00
8545,6,f_2_4.10,701.00,1184.00,483.00,13,213.00
8546,6,f_1_2.36,582.00,1185.00,603.00,15,360.00
8547,6,f_1_4.32,465.00,1186.00,721.00,20,411.00
8548,6,f_1_4.19,420.00,1187.00,767.00,16,530.00
8549,6,f_1_4.20,425.00,1190.00,765.00,15,523.00
8550,6,f_1_4.21,434.00,1192.00,758.00,17,519.00
8551,6,f_1_4.22,438.00,1193.00,755.00,17,518.00
8552,6,f_1_4.34,472.00,1195.00,723.00,17,497.00
8553,6,f_1_4.30,464.00,1196.00,732.00,20,411.00
8554,6,f_1_4.25,443.00,1198.00,755.00,24,359.00
8555,6,f_2_3.13,707.00,1203.00,496.00,15,273.00
8556,6,f_1_5.27,427.00,1207.00,780.00,17,490.00
8557,6,f_1_4.54,553.00,1207.00,654.00,19,442.00
8558,6,f_1_4.35,474.00,1210.00,736.00,22,472.00
8559,6,f_1_5.28,431.00,1211.00,780.00,17,487.00
8560,6,f_1_4.36,479.00,1211.00,732.00,20,460.00
8561,6,f_2_0.2,613.00,1211.00,598.00,13,369.00
8562,6,f_1_5.29,436.00,1213.00,777.00,18,474.00
8563,6,f_3_10.12,1056.00,1215.00,159.00,3,80.00
8564,6,f_1_3.10,347.00,1216.00,869.00,32,461.00
8565,6,f_1_5.30,441.00,1217.00,776.00,18,451.00
8566,6,f_1_0.15,418.00,1218.00,800.00,17,475.00
8567,6,f_3_10.13,1069.00,1219.00,150.00,3,63.00
8568,6,f_1_0.16,425.00,1220.00,795.00,16,462.00
8569,6,f_3_10.14,1082.00,1220.00,138.00,2,53.00
8570,6,f_1_5.31,445.00,1221.00,776.00,18,451.00
8571,6,f_1_3.50,534.00,1222.00,688.00,17,392.00
8572,6,f_1_3.51,539.00,1223.00,684.00,16,381.00
8573,6,f_2_0.4,625.00,1223.00,598.00,13,346.00
8574,6,f_3_10.15,1095.00,1223.00,128.00,2,41.00
8575,6,f_1_5.32,450.00,1224.00,774.00,21,443.00
8576,6,f_2_0.3,619.00,1225.00,606.00,14,346.00
8577,6,f_3_10.16,1108.00,1225.00,117.00,2,30.00
8578,6,f_1_5.33,455.00,1226.00,771.00,19,423.00
8579,6,f_2_0.5,631.00,1226.00,595.00,14,331.00
8580,6,f_2_4.11,706.00,1226.00,520.00,14,247.00
8581,6,f_3_10.17,1121.00,1226.00,105.00,1,20.00
8582,6,f_1_0.13,402.00,1228.00,826.00,17,520.00
8583,6,f_1_5.34,459.00,1228.00,769.00,19,448.00
8584,6,f_3_10.18,1134.00,1229.00,95.00,2,6.00
8585,6,f_1_5.35,464.00,1231.00,767.00,15,425.00
8586,6,f_2_0.6,637.00,1231.00,594.00,12,346.00
8587,6,f_3_7.5,1009.00,1236.00,227.00,4,98.00
8588,6,f_3_9.2,926.00,1237.00,311.00,4,233.00
8589,6,f_3_7.6,1031.00,1238.00,207.00,4,79.00
8590,6,f_3_9.3,939.00,1239.00,300.00,4,208.00
8591,6,f_3_7.7,1052.00,1239.00,187.00,3,65.00
8592,6,f_3_9.4,952.00,1240.00,288.00,4,198.00
8593,6,f_2_4.12,708.00,1241.00,533.00,11,264.00
8594,6,f_1_4.59,619.00,1246.00,627.00,17,422.00
8595,6,f_3_10.19,1147.00,1246.00,99.00,2,21.00
8596,6,f_1_4.38,483.00,1247.00,764.00,22,487.00
8597,6,f_2_5.7,626.00,1247.00,621.00,11,389.00
8598,6,f_3_6.1,922.00,1248.00,326.00,6,158.00
8599,6,f_3_10.20,1160.00,1248.00,88.00,2,14.00
8600,6,f_2_5.8,630.00,1249.00,619.00,10,383.00
8601,6,f_1_4.37,482.00,1250.00,768.00,23,472.00
8602,6,f_3_10.21,1173.00,1251.00,78.00,1,7.00
8603,6,f_2_4.14,713.00,1255.00,542.00,15,277.00
8604,6,f_3_9.5,965.00,1256.00,291.00,9,193.00
8605,6,f_1_3.20,394.00,1257.00,863.00,19,621.00
8606,6,f_3_9.6,978.00,1257.00,279.00,7,172.00
8607,6,f_1_3.21,399.00,1261.00,862.00,20,596.00
8608,6,f_2_4.13,712.00,1261.00,549.00,14,258.00
8609,6,f_2_4.15,716.00,1262.00,546.00,15,261.00
8610,6,f_1_3.22,403.00,1263.00,860.00,21,604.00
8611,6,f_3_9.7,991.00,1263.00,272.00,6,153.00
8612,6,f_1_3.13,361.00,1266.00,905.00,30,442.00
8613,6,f_1_3.23,408.00,1267.00,859.00,19,581.00
8614,6,f_1_3.36,469.00,1270.00,801.00,18,508.00
8615,6,f_1_3.37,473.00,1272.00,799.00,18,488.00
8616,6,f_1_3.24,413.00,1275.00,862.00,22,577.00
8617,6,f_2_0.7,643.00,1275.00,632.00,13,369.00
8618,6,f_1_2.16,425.00,1277.00,852.00,25,524.00
8619,6,f_2_0.0,600.00,1277.00,677.00,14,429.00
8620,6,f_2_4.16,719.00,1278.00,559.00,16,270.00
8621,6,f_2_0.8,649.00,1279.00,630.00,16,359.00
8622,6,f_1_3.25,417.00,1280.00,863.00,20,551.00
8623,6,f_2_4.17,723.00,1280.00,557.00,16,262.00
8624,6,f_2_0.9,655.00,1281.00,626.00,16,359.00
8625,6,f_3_11.3,939.00,1284.00,345.00,6,245.00
8626,6,f_1_4.58,599.00,1286.00,687.00,15,465.00
8627,6,f_2_0.10,661.00,1286.00,625.00,17,326.00
8628,6,f_3_7.8,1074.00,1286.00,212.00,4,80.00
8629,6,f_3_10.22,1186.00,1286.00,100.00,1,28.00
8630,6,f_3_11.4,952.00,1287.00,335.00,5,254.00
8631,6,f_3_7.9,1096.00,1287.00,191.00,5,65.00
8632,6,f_1_0.4,332.00,1288.00,956.00,28,569.00
8633,6,f_1_0.17,433.00,1290.00,857.00,23,533.00
8634,6,f_2_4.18,744.00,1291.00,547.00,14,265.00
8635,6,f_3_11.5,965.00,1291.00,326.00,5,231.00
8636,6,f_1_0.19,449.00,1292.00,843.00,20,516.00
8637,6,f_3_11.6,978.00,1292.00,314.00,6,211.00
8638,6,f_3_11.7,991.00,1294.00,303.00,8,197.00
8639,6,f_3_6.2,944.00,1295.00,351.00,10,159.00
8640,6,f_3_11.8,1004.00,1295.00,291.00,8,180.00
8641,6,f_3_9.8,1004.00,1296.00,292.00,7,164.00
8642,6,f_1_0.18,441.00,1297.00,856.00,16,527.00
8643,6,f_2_2.3,619.00,1297.00,678.00,21,397.00
8644,6,f_3_9.9,1017.00,1297.00,280.00,7,167.00
8645,6,f_3_11.9,1017.00,1297.00,280.00,8,160.00
8646,6,f_3_6.3,966.00,1298.00,332.00,10,130.00
8647,6,f_3_11.10,1030.00,1298.00,268.00,7,149.00
8648,6,f_1_0.20,457.00,1299.00,842.00,20,545.00
8649,6,f_2_2.4,625.00,1299.00,674.00,23,381.00
8650,6,f_3_11.11,1043.00,1300.00,257.00,7,138.00
8651,6,f_3_6.9,1096.00,1300.00,204.00,4,53.00
8652,6,f_1_0.21,464.00,1301.00,837.00,16,525.00
8653,6,f_3_11.12,1056.00,1302.00,246.00,8,121.00
8654,6,f_2_0.20,722.00,1303.00,581.00,19,244.00
8655,6,f_2_0.11,667.00,1305.00,638.00,17,352.00
8656,6,f_2_4.20,748.00,1305.00,557.00,16,273.00
8657,6,f_1_3.59,576.00,1306.00,730.00,19,420.00
8658,6,f_1_2.37,589.00,1306.00,717.00,24,403.00
8659,6,f_2_5.49,779.00,1308.00,529.00,12,299.00
8660,6,f_1_3.60,581.00,1309.00,728.00,19,401.00
8661,6,f_1_2.15,418.00,1310.00,892.00,27,512.00
8662,6,f_1_2.19,449.00,1312.00,863.00,27,468.00
8663,6,f_3_11.13,1069.00,1315.00,246.00,8,116.00
8664,6,f_2_2.6,655.00,1316.00,661.00,21,333.00
8665,6,f_2_3.29,776.00,1316.00,540.00,16,289.00
8666,6,f_2_3.19,737.00,1317.00,580.00,17,275.00
8667,6,f_3_11.14,1082.00,1317.00,235.00,7,108.00
8668,6,f_3_11.15,1095.00,1319.00,224.00,7,106.00
8669,6,f_1_3.62,590.00,1326.00,736.00,21,410.00
8670,6,f_3_8.8,1074.00,1326.00,252.00,6,100.00
8671,6,f_3_8.9,1096.00,1330.00,234.00,5,79.00
8672,6,f_2_5.24,688.00,1335.00,647.00,17,401.00
8673,6,f_2_5.9,633.00,1337.00,704.00,15,448.00
8674,6,f_3_6.4,987.00,1337.00,350.00,10,130.00
8675,6,f_3_8.5,1009.00,1344.00,335.00,9,153.00
8676,6,f_1_3.46,516.00,1348.00,832.00,25,469.00
8677,6,f_3_8.6,1031.00,1349.00,318.00,7,133.00
8678,6,f_1_4.39,486.00,1357.00,871.00,28,564.00
8679,6,f_1_4.33,468.00,1358.00,890.00,24,572.00
8680,6,f_1_4.41,492.00,1360.00,868.00,27,566.00
8681,6,f_2_4.19,747.00,1370.00,623.00,17,319.00
8682,6,f_1_4.42,497.00,1374.00,877.00,26,559.00
8683,6,f_1_3.26,422.00,1375.00,953.00,23,644.00
8684,6,f_3_11.18,1134.00,1375.00,241.00,6,114.00
8685,6,f_1_3.27,427.00,1377.00,950.00,26,606.00
8686,6,f_1_4.43,502.00,1377.00,875.00,22,550.00
8687,6,f_3_11.16,1108.00,1377.00,269.00,4,190.00
8688,6,f_3_10.23,1199.00,1377.00,178.00,4,89.00
8689,6,f_1_4.44,506.00,1379.00,873.00,21,558.00
8690,6,f_3_11.17,1121.00,1380.00,259.00,4,164.00
8691,6,f_3_11.19,1147.00,1381.00,234.00,5,138.00
8692,6,f_1_3.28,431.00,1382.00,951.00,23,590.00
8693,6,f_1_4.45,511.00,1382.00,871.00,22,553.00
8694,6,f_2_2.0,600.00,1382.00,782.00,25,450.00
8695,6,f_3_8.0,900.00,1384.00,484.00,12,284.00
8696,6,f_2_5.25,691.00,1385.00,694.00,19,424.00
8697,6,f_2_5.10,637.00,1387.00,750.00,17,461.00
8698,6,f_4_10.0,1200.00,1391.00,191.00,5,91.00
8699,6,f_4_10.1,1205.00,1392.00,187.00,5,86.00
8700,6,f_2_4.21,753.00,1394.00,641.00,21,337.00
8701,6,f_4_10.2,1210.00,1394.00,184.00,5,75.00
8702,6,f_3_11.20,1160.00,1395.00,235.00,6,139.00
8703,6,f_2_5.67,844.00,1396.00,552.00,11,352.00
8704,6,f_2_2.1,607.00,1398.00,791.00,24,441.00
8705,6,f_3_11.21,1173.00,1398.00,225.00,4,137.00
8706,6,f_3_11.22,1186.00,1399.00,213.00,4,119.00
8707,6,f_2_4.22,757.00,1400.00,643.00,19,327.00
8708,6,f_2_2.2,613.00,1401.00,788.00,22,435.00
8709,6,f_1_2.38,597.00,1403.00,806.00,27,425.00
8710,6,f_2_0.12,673.00,1403.00,730.00,17,445.00
8711,6,f_3_7.10,1117.00,1404.00,287.00,5,163.00
8712,6,f_3_9.10,1030.00,1405.00,375.00,7,254.00
8713,6,f_3_9.11,1043.00,1406.00,363.00,7,241.00
8714,6,f_3_8.1,922.00,1407.00,485.00,10,248.00
8715,6,f_3_9.12,1056.00,1409.00,353.00,6,240.00
8716,6,f_3_8.2,944.00,1410.00,466.00,11,222.00
8717,6,f_3_8.3,966.00,1411.00,445.00,14,229.00
8718,6,f_3_7.11,1139.00,1413.00,274.00,3,132.00
8719,6,f_3_8.4,987.00,1414.00,427.00,14,192.00
8720,6,f_1_3.29,436.00,1416.00,980.00,27,626.00
8721,6,f_1_3.30,441.00,1418.00,977.00,26,593.00
8722,6,f_1_0.23,480.00,1419.00,939.00,16,617.00
8723,6,f_1_3.38,478.00,1422.00,944.00,21,639.00
8724,6,f_3_11.23,1199.00,1430.00,231.00,5,131.00
8725,6,f_4_11.0,1200.00,1431.00,231.00,5,123.00
8726,6,f_3_7.12,1161.00,1434.00,273.00,3,143.00
8727,6,f_2_2.5,631.00,1435.00,804.00,29,430.00
8728,6,f_3_9.13,1069.00,1435.00,366.00,7,247.00
8729,6,f_1_4.46,516.00,1436.00,920.00,25,601.00
8730,6,f_1_4.47,520.00,1437.00,917.00,25,592.00
8731,6,f_3_9.14,1082.00,1437.00,355.00,8,233.00
8732,6,f_1_0.22,472.00,1438.00,966.00,16,638.00
8733,6,f_3_9.15,1095.00,1438.00,343.00,7,220.00
8734,6,f_1_4.48,525.00,1439.00,914.00,26,581.00
8735,6,f_1_0.38,597.00,1440.00,843.00,16,567.00
8736,6,f_1_4.49,530.00,1441.00,911.00,21,600.00
8737,6,f_2_0.13,679.00,1441.00,762.00,17,466.00
8738,6,f_1_4.50,534.00,1442.00,908.00,18,595.00
8739,6,f_1_4.51,539.00,1444.00,905.00,20,583.00
8740,6,f_2_3.20,741.00,1445.00,704.00,22,370.00
8741,6,f_2_5.69,862.00,1445.00,583.00,13,372.00
8742,6,f_3_6.10,1117.00,1445.00,328.00,7,149.00
8743,6,f_1_4.52,544.00,1447.00,903.00,19,572.00
8744,6,f_4_6.4,1233.00,1447.00,214.00,4,63.00
8745,6,f_1_4.53,548.00,1448.00,900.00,20,571.00
8746,6,f_2_5.70,875.00,1448.00,573.00,15,337.00
8747,6,f_4_6.5,1241.00,1449.00,208.00,5,54.00
8748,6,f_1_4.55,575.00,1451.00,876.00,19,537.00
8749,6,f_2_5.72,889.00,1452.00,563.00,19,286.00
8750,6,f_1_2.8,363.00,1454.00,1091.00,26,703.00
8751,6,f_3_9.16,1108.00,1456.00,348.00,8,224.00
8752,6,f_1_3.39,483.00,1458.00,975.00,24,647.00
8753,6,f_3_9.17,1121.00,1458.00,337.00,8,206.00
8754,6,f_1_3.61,586.00,1459.00,873.00,23,501.00
8755,6,f_3_6.5,1009.00,1460.00,451.00,8,263.00
8756,6,f_3_9.18,1134.00,1460.00,326.00,7,194.00
8757,6,f_1_2.17,433.00,1461.00,1028.00,30,613.00
8758,6,f_1_3.63,595.00,1461.00,866.00,24,472.00
8759,6,f_3_9.19,1147.00,1461.00,314.00,7,194.00
8760,6,f_1_2.5,340.00,1463.00,1123.00,30,638.00
8761,6,f_3_9.20,1160.00,1463.00,303.00,7,188.00
8762,6,f_1_3.52,544.00,1464.00,920.00,21,607.00
8763,6,f_2_0.48,968.00,1464.00,496.00,15,267.00
8764,6,f_3_9.21,1173.00,1464.00,291.00,8,176.00
8765,6,f_1_3.53,548.00,1466.00,918.00,19,593.00
8766,6,f_2_5.39,742.00,1466.00,724.00,23,425.00
8767,6,f_3_9.22,1186.00,1467.00,281.00,6,169.00
8768,6,f_4_9.0,1200.00,1469.00,269.00,9,148.00
8769,6,f_1_3.54,553.00,1470.00,917.00,21,608.00
8770,6,f_4_9.1,1205.00,1470.00,265.00,9,141.00
8771,6,f_1_3.31,445.00,1472.00,1027.00,29,628.00
8772,6,f_3_9.23,1199.00,1472.00,273.00,10,135.00
8773,6,f_4_9.3,1215.00,1478.00,263.00,9,116.00
8774,6,f_4_9.2,1210.00,1479.00,269.00,9,109.00
8775,6,f_4_9.4,1220.00,1481.00,261.00,8,101.00
8776,6,f_1_2.6,347.00,1482.00,1135.00,29,638.00
8777,6,f_1_2.18,441.00,1484.00,1043.00,28,658.00
8778,6,f_4_11.1,1205.00,1485.00,280.00,6,172.00
8779,6,f_1_2.20,457.00,1486.00,1029.00,31,663.00
8780,6,f_3_8.7,1052.00,1487.00,435.00,10,231.00
8781,6,f_4_11.2,1210.00,1487.00,277.00,6,166.00
8782,6,f_1_2.21,464.00,1488.00,1024.00,29,665.00
8783,6,f_4_11.3,1215.00,1488.00,273.00,6,160.00
8784,6,f_4_11.4,1220.00,1490.00,270.00,6,154.00
8785,6,f_4_7.1,1209.00,1492.00,283.00,6,129.00
8786,6,f_1_3.55,558.00,1497.00,939.00,25,638.00
8787,6,f_1_3.56,562.00,1499.00,937.00,21,634.00
8788,6,f_4_7.2,1217.00,1499.00,282.00,6,126.00
8789,6,f_2_0.26,840.00,1500.00,660.00,23,304.00
8790,6,f_2_0.27,845.00,1504.00,659.00,25,287.00
8791,6,f_4_11.5,1225.00,1505.00,280.00,7,156.00
8792,6,f_1_0.24,488.00,1506.00,1018.00,25,691.00
8793,6,f_4_11.6,1230.00,1507.00,277.00,7,149.00
8794,6,f_1_4.56,579.00,1508.00,929.00,21,549.00
8795,6,f_1_4.57,593.00,1512.00,919.00,23,534.00
8796,6,f_3_7.1,922.00,1513.00,591.00,12,358.00
8797,6,f_3_7.2,944.00,1515.00,571.00,11,343.00
8798,6,f_4_11.7,1235.00,1516.00,281.00,6,155.00
8799,6,f_4_11.8,1239.00,1518.00,279.00,6,147.00
8800,6,f_4_11.16,1278.00,1520.00,242.00,8,115.00
8801,6,f_1_2.22,472.00,1526.00,1054.00,22,701.00
8802,6,f_2_3.22,748.00,1526.00,778.00,21,411.00
8803,6,f_2_3.23,753.00,1528.00,775.00,19,400.00
8804,6,f_2_3.25,762.00,1530.00,768.00,16,429.00
8805,6,f_2_3.26,765.00,1531.00,766.00,14,405.00
8806,6,f_3_7.0,900.00,1533.00,633.00,14,361.00
8807,6,f_4_11.9,1244.00,1540.00,296.00,10,114.00
8808,6,f_1_2.28,519.00,1541.00,1022.00,22,620.00
8809,6,f_2_2.10,674.00,1542.00,868.00,19,518.00
8810,6,f_4_11.10,1249.00,1542.00,293.00,9,106.00
8811,6,f_4_11.11,1254.00,1543.00,289.00,8,97.00
8812,6,f_4_10.3,1215.00,1546.00,331.00,5,244.00
8813,6,f_4_10.4,1220.00,1547.00,327.00,5,236.00
8814,6,f_1_3.32,450.00,1548.00,1098.00,26,713.00
8815,6,f_4_10.5,1225.00,1549.00,324.00,5,226.00
8816,6,f_1_3.33,455.00,1550.00,1095.00,25,702.00
8817,6,f_2_0.21,744.00,1552.00,808.00,28,412.00
8818,6,f_2_3.27,769.00,1555.00,786.00,16,437.00
8819,6,f_2_0.22,779.00,1555.00,776.00,24,372.00
8820,6,f_2_3.6,660.00,1557.00,897.00,27,527.00
8821,6,f_2_0.23,788.00,1557.00,769.00,26,354.00
8822,6,f_4_11.21,1303.00,1557.00,254.00,6,113.00
8823,6,f_1_0.25,496.00,1559.00,1063.00,26,689.00
8824,6,f_2_3.31,784.00,1562.00,778.00,19,419.00
8825,6,f_2_3.32,787.00,1563.00,776.00,18,411.00
8826,6,f_2_3.33,793.00,1565.00,772.00,20,400.00
8827,6,f_2_0.24,799.00,1575.00,776.00,27,377.00
8828,6,f_2_5.73,896.00,1575.00,679.00,18,393.00
8829,6,f_4_10.6,1230.00,1575.00,345.00,6,244.00
8830,6,f_1_3.34,459.00,1578.00,1119.00,25,703.00
8831,6,f_4_10.7,1235.00,1578.00,343.00,6,242.00
8832,6,f_2_5.76,900.00,1579.00,679.00,19,388.00
8833,6,f_4_10.8,1239.00,1579.00,340.00,6,237.00
8834,6,f_1_3.15,371.00,1580.00,1209.00,25,822.00
8835,6,f_4_11.12,1259.00,1580.00,321.00,8,144.00
8836,6,f_4_11.13,1264.00,1582.00,318.00,7,137.00
8837,6,f_2_5.41,750.00,1584.00,834.00,20,546.00
8838,6,f_2_0.28,850.00,1584.00,734.00,24,353.00
8839,6,f_3_6.11,1139.00,1585.00,446.00,14,228.00
8840,6,f_4_7.6,1249.00,1585.00,336.00,4,183.00
8841,6,f_4_9.5,1225.00,1586.00,361.00,7,247.00
8842,6,f_3_6.12,1161.00,1587.00,426.00,11,234.00
8843,6,f_4_7.5,1241.00,1587.00,346.00,4,180.00
8844,6,f_3_7.13,1182.00,1588.00,406.00,9,225.00
8845,6,f_4_9.6,1230.00,1590.00,360.00,5,260.00
8846,6,f_3_6.13,1182.00,1591.00,409.00,9,199.00
8847,6,f_4_9.8,1239.00,1591.00,352.00,5,255.00
8848,6,f_2_0.29,856.00,1595.00,739.00,24,362.00
8849,6,f_2_0.25,809.00,1596.00,787.00,30,376.00
8850,6,f_2_0.14,685.00,1598.00,913.00,25,552.00
8851,6,f_2_0.15,691.00,1601.00,910.00,24,530.00
8852,6,f_1_2.23,480.00,1602.00,1122.00,26,759.00
8853,6,f_4_11.40,1395.00,1606.00,211.00,6,131.00
8854,6,f_2_3.34,798.00,1608.00,810.00,20,417.00
8855,6,f_1_3.16,375.00,1617.00,1242.00,30,813.00
8856,6,f_1_3.17,380.00,1618.00,1238.00,28,807.00
8857,6,f_4_6.0,1200.00,1626.00,426.00,11,207.00
8858,6,f_4_6.1,1209.00,1628.00,419.00,10,189.00
8859,6,f_4_6.3,1225.00,1630.00,405.00,9,178.00
8860,6,f_1_5.49,530.00,1631.00,1101.00,24,738.00
8861,6,f_2_5.0,600.00,1632.00,1032.00,25,670.00
8862,6,f_4_6.2,1217.00,1633.00,416.00,9,191.00
8863,6,f_1_5.50,534.00,1634.00,1100.00,24,712.00
8864,6,f_4_10.29,1367.00,1636.00,269.00,6,176.00
8865,6,f_4_10.9,1244.00,1637.00,393.00,8,285.00
8866,6,f_3_0.14,1219.00,1638.00,419.00,9,203.00
8867,6,f_4_10.35,1425.00,1639.00,214.00,5,128.00
8868,6,f_3_0.12,1218.00,1640.00,422.00,9,197.00
8869,6,f_2_5.16,659.00,1648.00,989.00,22,650.00
8870,6,f_4_7.0,1200.00,1648.00,448.00,9,242.00
8871,6,f_4_7.7,1257.00,1651.00,394.00,7,204.00
8872,6,f_1_5.51,539.00,1652.00,1113.00,26,726.00
8873,6,f_4_7.8,1265.00,1653.00,388.00,8,195.00
8874,6,f_2_0.16,697.00,1656.00,959.00,28,575.00
8875,6,f_4_10.10,1249.00,1656.00,407.00,9,282.00
8876,6,f_2_3.35,801.00,1657.00,856.00,23,459.00
8877,6,f_2_0.17,704.00,1658.00,954.00,28,556.00
8878,6,f_4_10.11,1254.00,1658.00,404.00,10,269.00
8879,6,f_2_3.36,804.00,1659.00,855.00,22,453.00
8880,6,f_2_3.28,774.00,1660.00,886.00,20,513.00
8881,6,f_2_0.18,710.00,1660.00,950.00,28,531.00
8882,6,f_4_11.14,1269.00,1660.00,391.00,10,208.00
8883,6,f_4_11.22,1308.00,1662.00,354.00,9,192.00
8884,6,f_4_9.15,1273.00,1666.00,393.00,5,254.00
8885,6,f_2_5.75,899.00,1667.00,768.00,18,485.00
8886,6,f_4_9.16,1278.00,1668.00,390.00,5,249.00
8887,6,f_2_5.74,898.00,1670.00,772.00,17,474.00
8888,6,f_2_5.77,904.00,1671.00,767.00,20,466.00
8889,6,f_2_3.14,715.00,1676.00,961.00,27,592.00
8890,6,f_4_9.7,1235.00,1676.00,441.00,6,330.00
8891,6,f_4_11.37,1381.00,1676.00,295.00,8,186.00
8892,6,f_2_3.7,665.00,1677.00,1012.00,32,564.00
8893,6,f_4_11.36,1376.00,1678.00,302.00,8,180.00
8894,6,f_2_5.80,908.00,1679.00,771.00,20,461.00
8895,6,f_4_11.38,1385.00,1679.00,294.00,8,171.00
8896,6,f_2_5.44,760.00,1680.00,920.00,25,602.00
8897,6,f_2_5.79,907.00,1682.00,775.00,22,478.00
8898,6,f_4_11.39,1390.00,1682.00,292.00,7,178.00
8899,6,f_2_5.78,906.00,1684.00,778.00,22,475.00
8900,6,f_2_4.23,763.00,1686.00,923.00,18,611.00
8901,6,f_2_5.81,911.00,1686.00,775.00,21,470.00
8902,6,f_2_5.82,926.00,1688.00,762.00,18,459.00
8903,6,f_2_4.24,791.00,1689.00,898.00,19,585.00
8904,6,f_2_4.25,794.00,1691.00,897.00,23,557.00
8905,6,f_2_0.30,865.00,1694.00,829.00,20,522.00
8906,6,f_3_5.51,1400.00,1694.00,294.00,6,89.00
8907,6,f_2_3.37,808.00,1695.00,887.00,27,478.00
8908,6,f_4_7.9,1273.00,1697.00,424.00,8,222.00
8909,6,f_4_7.10,1282.00,1699.00,417.00,9,204.00
8910,6,f_2_3.38,811.00,1700.00,889.00,23,453.00
8911,6,f_2_3.8,670.00,1705.00,1035.00,29,613.00
8912,6,f_2_0.31,869.00,1705.00,836.00,22,512.00
8913,6,f_4_9.17,1283.00,1706.00,423.00,7,268.00
8914,6,f_2_3.9,683.00,1710.00,1027.00,29,596.00
8915,6,f_3_6.6,1031.00,1714.00,683.00,12,482.00
8916,6,f_3_5.46,1393.00,1714.00,321.00,7,128.00
8917,6,f_4_9.9,1244.00,1715.00,471.00,8,358.00
8918,6,f_2_0.19,716.00,1716.00,1000.00,30,594.00
8919,6,f_3_6.7,1052.00,1716.00,664.00,12,448.00
8920,6,f_4_9.10,1249.00,1716.00,467.00,8,353.00
8921,6,f_3_0.0,985.00,1718.00,733.00,13,448.00
8922,6,f_3_5.47,1394.00,1718.00,324.00,7,122.00
8923,6,f_3_0.1,989.00,1720.00,731.00,14,447.00
8924,6,f_4_9.12,1259.00,1720.00,461.00,8,347.00
8925,6,f_3_6.8,1074.00,1721.00,647.00,13,414.00
8926,6,f_4_9.11,1254.00,1721.00,467.00,9,335.00
8927,6,f_3_5.48,1396.00,1724.00,328.00,9,123.00
8928,6,f_4_9.13,1264.00,1724.00,460.00,9,320.00
8929,6,f_3_0.2,992.00,1725.00,733.00,13,425.00
8930,6,f_1_5.52,544.00,1726.00,1182.00,26,790.00
8931,6,f_1_0.26,504.00,1727.00,1223.00,24,861.00
8932,6,f_4_9.14,1269.00,1727.00,458.00,8,317.00
8933,6,f_1_2.9,371.00,1729.00,1358.00,30,914.00
8934,6,f_1_2.10,379.00,1731.00,1352.00,32,922.00
8935,6,f_4_6.6,1249.00,1732.00,483.00,9,316.00
8936,6,f_4_6.7,1257.00,1734.00,477.00,7,309.00
8937,6,f_4_11.15,1273.00,1736.00,463.00,10,293.00
8938,6,f_4_11.28,1337.00,1740.00,403.00,8,265.00
8939,6,f_2_4.26,798.00,1741.00,943.00,25,573.00
8940,6,f_4_6.8,1265.00,1742.00,477.00,9,289.00
8941,6,f_4_11.41,1400.00,1744.00,344.00,8,224.00
8942,6,f_3_5.49,1398.00,1746.00,348.00,9,135.00
8943,6,f_4_10.12,1259.00,1746.00,487.00,8,360.00
8944,6,f_4_11.42,1405.00,1747.00,342.00,7,218.00
8945,6,f_4_10.37,1433.00,1748.00,315.00,5,218.00
8946,6,f_4_9.40,1438.00,1748.00,310.00,8,154.00
8947,6,f_1_3.35,464.00,1749.00,1285.00,28,886.00
8948,6,f_4_11.43,1410.00,1749.00,339.00,5,228.00
8949,6,f_4_10.36,1432.00,1751.00,319.00,6,214.00
8950,6,f_4_9.37,1384.00,1751.00,367.00,8,194.00
8951,6,f_4_11.45,1419.00,1751.00,332.00,5,225.00
8952,6,f_3_5.22,1035.00,1752.00,717.00,16,452.00
8953,6,f_4_11.44,1415.00,1753.00,338.00,5,223.00
8954,6,f_3_5.0,929.00,1754.00,825.00,20,508.00
8955,6,f_4_9.36,1383.00,1754.00,371.00,9,195.00
8956,6,f_4_9.18,1288.00,1755.00,467.00,12,262.00
8957,6,f_2_5.45,764.00,1756.00,992.00,22,698.00
8958,6,f_4_11.46,1424.00,1756.00,332.00,5,217.00
