,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20074,5,2075,698,1,2,30.775071633237822,3.024346580938689,5.218922834796042,2.3866666666666667
20075,5,2076,695,0,3,31.09640287769784,2.9250366816661857,5.223264198649049,2.4133333333333336
20076,5,2077,694,0,1,31.335734870317,2.7797375106960693,5.204288829631021,2.4266666666666667
20077,5,2078,695,1,0,31.35251798561151,2.7344922251889243,5.171717960858525,2.4
20078,5,2079,696,1,0,31.429597701149426,2.7122522910933125,5.1382184547651235,2.4066666666666667
20079,5,2080,697,3,2,31.470588235294116,2.7113365242661605,5.118458969477261,2.3933333333333335
20080,5,2081,697,1,1,31.59540889526542,2.7658657519001077,5.1238006726777865,2.4
20081,5,2082,699,2,0,31.643776824034333,2.7733335805034547,5.097711905028242,2.4
20082,5,2083,697,1,3,31.051649928263988,2.8112674257573675,5.0910989863573555,2.3066666666666666
20083,5,2084,696,1,2,30.6566091954023,2.886046534804145,5.070616881165008,2.2866666666666666
20084,5,2085,699,4,1,29.901287553648068,2.893177149842556,5.005778882673726,2.2866666666666666
20085,5,2086,698,1,2,29.611747851002864,2.882629709564184,5.008153352284651,2.28
20086,5,2087,699,4,3,29.141630901287552,2.771605487140959,4.9634217587824985,2.2666666666666666
20087,5,2088,697,0,2,28.505021520803442,2.8505033344361186,4.931121125621997,2.1933333333333334
20088,5,2089,696,0,1,28.17816091954023,2.856830669713621,4.879530942849141,2.1533333333333333
20089,5,2090,698,2,0,28.08022922636103,2.8606994603707347,4.868588661568726,2.1533333333333333
20090,5,2091,695,0,3,28.227338129496403,2.81584586995331,4.867123266251728,2.1333333333333333
20091,5,2092,694,0,1,28.36743515850144,2.8017585806463305,4.879544605345417,2.1733333333333333
20092,5,2093,698,6,2,27.908309455587393,2.787910295354417,4.825469464783251,2.1466666666666665
20093,5,2094,697,1,2,27.740315638450504,2.873951647526693,4.768433239079221,2.0933333333333333
20094,5,2095,697,0,0,27.647058823529413,3.022126848964749,4.7462780739812915,2.1133333333333333
20095,5,2096,695,0,2,27.620143884892087,2.96754074097709,4.741195348573324,2.12
20096,5,2097,693,1,3,27.93073593073593,2.8152569811728227,4.814833561217067,2.1933333333333334
20097,5,2098,694,1,0,27.877521613832855,2.8733907882426526,4.762893611614221,2.1466666666666665
20098,5,2099,692,0,2,28.091040462427745,2.8926764021158475,4.844772669818701,2.1466666666666665
20099,5,2100,695,3,0,28.13812949640288,2.8834904163543547,4.780999430616527,2.0933333333333333
20100,5,2101,699,6,2,28.28898426323319,2.835794661411374,4.821806945764442,2.1533333333333333
20101,5,2102,697,1,3,28.6441893830703,2.7533579766849376,4.794978855242452,2.1466666666666665
20102,5,2103,696,0,1,28.830459770114942,2.791640127440515,4.806477111380249,2.1333333333333333
20103,5,2104,694,0,2,29.103746397694525,2.8637373397509194,4.75863659278813,2.0933333333333333
20104,5,2105,693,0,1,29.337662337662337,2.8674563829368886,4.7579827658367995,2.04
20105,5,2106,693,1,1,29.582972582972584,2.8540270316620293,4.793370421738758,2.06
20106,5,2107,693,1,1,29.917748917748916,2.8129624126916335,4.836693085156427,2.08
20107,5,2108,692,1,2,30.085260115606935,2.7987895434685686,4.904129778960676,2.0533333333333332
20108,5,2109,691,0,1,30.34153400868307,2.881329674898868,4.877836496735914,2.006666666666667
20109,5,2110,692,3,2,30.59393063583815,2.946806919133171,4.932594539275338,2.0533333333333332
20110,5,2111,693,2,1,30.87734487734488,2.9884396429994973,4.944945792310456,2.0866666666666664
20111,5,2112,691,0,2,31.319826338639654,2.947312694151962,4.991641903110528,2.1533333333333333
20112,5,2113,690,1,2,31.51014492753623,2.9390203619716373,5.051626800678504,2.12
20113,5,2114,689,1,2,31.78809869375907,3.0040591434425643,5.009785979017024,2.0933333333333333
20114,5,2115,687,0,2,32.14556040756914,3.017385939433335,5.054828274915864,2.0933333333333333
20115,5,2116,685,1,3,32.56788321167883,3.123852289081411,5.016169410571733,2.1066666666666665
20116,5,2117,683,0,2,33.01317715959004,3.227161915924198,5.0662675281381135,2.14
20117,5,2118,686,4,1,33.10495626822158,3.3077368960751414,5.01636876191888,2.1266666666666665
20118,5,2119,682,0,4,33.585043988269796,3.3411299505295404,5.035430026875119,2.066666666666667
20119,5,2120,679,0,3,34.02945508100147,3.4006918316227526,4.999359959034756,2.08
20120,5,2121,680,2,1,34.273529411764706,3.3931534931050265,4.968362126719652,2.0933333333333333
20121,5,2122,677,0,3,34.80059084194978,3.259644637228368,4.995380087863407,2.1133333333333333
20122,5,2123,677,1,1,34.80059084194978,3.279665798822691,4.92718535835172,2.0533333333333332
20123,5,2124,674,0,3,35.04302670623145,3.2882022576488725,4.95160580014201,2.04
20124,5,2125,673,0,1,35.17979197622586,3.344776182027007,4.9457007143129434,1.9933333333333334
20125,5,2126,676,5,2,35.28402366863905,3.2635107491497775,4.904877391150794,2.046666666666667
20126,5,2127,673,0,3,35.716196136701335,3.2655501373861533,4.949707062039127,2.02
20127,5,2128,673,1,1,35.457652303120355,3.271193855190135,4.949056026714141,2.013333333333333
20128,5,2129,669,0,4,35.92825112107624,3.2658381613475003,4.928808735947821,2.013333333333333
20129,5,2130,667,0,2,36.24737631184408,3.2462924107375843,4.877727157418938,2.033333333333333
20130,5,2131,668,1,0,36.449101796407184,3.198024834273945,4.906684782575253,2.066666666666667
20131,5,2132,666,1,3,36.810810810810814,3.0799101831763864,4.900000000000001,2.1
20132,5,2133,665,0,1,37.03157894736842,3.0002251382637115,4.849875141577243,2.0733333333333333
20133,5,2134,667,4,2,37.13193403298351,2.9241411019163457,4.859012245302537,2.1
20134,5,2135,665,0,2,37.542857142857144,2.9236056817518636,4.847125150253728,2.0733333333333333
20135,5,2136,664,1,2,37.88855421686747,2.9689861150322323,4.841964706833604,2.0933333333333333
20136,5,2137,662,1,3,38.29305135951662,2.9112627890093137,4.851854170200181,2.1133333333333333
20137,5,2138,660,1,3,38.42878787878788,2.9668834961761608,4.824032430331381,2.0933333333333333
20138,5,2139,658,1,3,38.641337386018236,2.9494821375917213,4.780999430616527,2.0933333333333333
20139,5,2140,658,2,2,38.746200607902736,3.0051465351468813,4.752454336679334,2.0866666666666664
20140,5,2141,658,0,0,38.93009118541033,2.9991006421602675,4.765622263205043,2.046666666666667
20141,5,2142,661,4,1,38.912254160363084,3.001542451060542,4.729956541966203,2.0866666666666664
20142,5,2143,660,1,2,39.025757575757574,3.01657385232562,4.664590014138435,2.04
20143,5,2144,659,1,2,39.16691957511381,3.1015995908126506,4.686856326176665,2.006666666666667
20144,5,2145,658,1,2,39.27355623100304,3.1992858622017684,4.580155261803056,1.9533333333333334
20145,5,2146,658,1,1,39.452887537993924,3.1636233647281635,4.564598071632983,1.9333333333333333
20146,5,2147,656,1,3,39.74390243902439,3.1640716890491905,4.545087702368594,1.9533333333333334
20147,5,2148,656,1,1,39.66463414634146,3.1756934883288377,4.513313638558703,1.9
20148,5,2149,653,0,3,39.888208269525265,3.1530477014347893,4.510043113861428,1.8866666666666667
20149,5,2150,655,4,2,39.89618320610687,3.1581593369091925,4.465477453631234,1.8866666666666667
20150,5,2151,656,2,1,39.9969512195122,3.114648031477517,4.463401791857367,1.8933333333333333
20151,5,2152,657,1,0,40.23439878234399,3.061095437422455,4.479087208597553,1.9333333333333333
20152,5,2153,656,0,1,40.141768292682926,2.9908677500509975,4.408199430858615,1.8333333333333333
20153,5,2154,657,1,0,40.080669710806696,3.0667942754763606,4.373094505673935,1.8733333333333333
20154,5,2155,657,1,1,40.25875190258752,3.0140934088671947,4.380136984159286,1.88
20155,5,2156,657,0,0,40.49010654490107,3.019704129723896,4.38279464370496,1.8666666666666667
20156,5,2157,657,0,0,40.730593607305934,3.0175919453405826,4.366137372501644,1.8466666666666667
20157,5,2158,660,4,1,40.303030303030305,2.9833811122067564,4.325762617414671,1.8333333333333333
20158,5,2159,659,0,1,39.71775417298938,3.028719343017682,4.276571835789347,1.76
20159,5,2160,659,1,1,38.74658573596358,3.116531284482109,4.241598231275041,1.7133333333333334
20160,5,2161,655,0,4,38.07480916030534,3.2180671753655554,4.229005661959899,1.7133333333333334
20161,5,2162,654,0,1,37.25993883792049,3.215837427077974,4.180744218703438,1.7266666666666666
20162,5,2163,654,1,1,36.01987767584098,3.221976546073684,4.113911358630211,1.68
20163,5,2164,653,0,1,35.04287901990811,3.2783642196501095,4.107710906196893,1.6733333333333333
20164,5,2165,653,1,1,34.54977029096478,3.2522664113769024,4.09412044549525,1.6866666666666668
20165,5,2166,653,4,4,34.644716692189895,3.212884829566612,4.130240778561086,1.7666666666666666
20166,5,2167,652,2,3,34.811349693251536,3.241945881255674,4.1491953704570514,1.7466666666666666
20167,5,2168,650,0,2,34.85076923076923,3.272021194635802,4.092817557081619,1.7133333333333334
20168,5,2169,649,0,1,33.74576271186441,3.3063806484284446,4.072896866959547,1.6866666666666668
20169,5,2170,649,2,2,32.738058551617875,3.3626071797303267,4.01553095977218,1.7133333333333334
20170,5,2171,649,1,1,32.08320493066256,3.38418849295611,4.017738446218496,1.7333333333333334
20171,5,2172,647,0,2,31.765069551777433,3.3431121983198286,3.9767993830885326,1.72
20172,5,2173,646,1,2,30.705882352941178,3.382939566747235,3.8864379578220465,1.66
20173,5,2174,652,6,0,29.395705521472394,3.364273678128178,3.911947511576981,1.7
20174,5,2175,653,2,1,28.600306278713628,3.3769366896318447,3.842111687890166,1.6866666666666668
20175,5,2176,653,1,1,27.898928024502297,3.3118122286918474,3.845551542583543,1.72
20176,5,2177,653,0,0,27.284839203675343,3.2992585278104225,3.7530964993366926,1.74
20177,5,2178,652,1,2,26.68558282208589,3.1666617457000488,3.771236166328253,1.7333333333333334
20178,5,2179,653,1,0,25.263399693721286,3.188480543395887,3.781616350480601,1.7066666666666668
20179,5,2180,652,1,2,24.52760736196319,3.1900964129758247,3.72856838776255,1.6666666666666667
20180,5,2181,649,1,4,23.90446841294299,3.1317382329187926,3.714021480222692,1.7066666666666668
20181,5,2182,647,0,2,23.276661514683152,3.0816390934437456,3.741871189658992,1.72
20182,5,2183,647,3,3,21.112828438948995,3.0141427861557903,3.5648967571149783,1.6466666666666667
20183,5,2184,648,2,1,19.804012345679013,2.9928931713856604,3.5766216213379667,1.6333333333333333
20184,5,2185,648,1,1,18.469135802469136,2.9930383865419055,3.560049937227785,1.6266666666666667
20185,5,2186,647,0,1,17.37403400309119,2.9308897942952434,3.5194696570174697,1.6
20186,5,2187,647,0,0,16.11437403400309,2.9772713473798014,3.4759874696104545,1.5866666666666667
20187,5,2188,647,1,1,15.565687789799073,3.0384098148005254,3.5372619668639502,1.5666666666666667
20188,5,2189,648,1,0,14.61111111111111,3.1003556822517258,3.47483652693028,1.5466666666666666
20189,5,2190,646,0,2,13.930340557275542,3.2234486015518895,3.4844990075093056,1.54
20190,5,2191,649,4,1,13.2095531587057,3.2635137945659562,3.4245908109177394,1.5466666666666666
20191,5,2192,648,0,1,12.86111111111111,3.2266125226883013,3.442150490609032,1.54
20192,5,2193,648,0,0,11.833333333333334,3.299224415469045,3.4107281724972847,1.44
20193,5,2194,649,2,1,11.329738058551618,3.30538451385758,3.341490020268736,1.4333333333333333
20194,5,2195,648,0,1,10.933641975308642,3.37979792078108,3.4206951860046746,1.4533333333333334
20195,5,2196,648,2,2,10.567901234567902,3.420087379810432,3.4922708307855443,1.4733333333333334
20196,5,2197,647,0,1,9.760432766615146,3.426275925791512,3.4693899559816948,1.5
20197,5,2198,648,1,0,9.26388888888889,3.451439941032469,3.488036697054663,1.44
20198,5,2199,653,5,0,8.793261868300153,3.4171882718227193,3.4995936272023864,1.4466666666666668
20199,5,2200,651,0,2,8.691244239631336,3.4194357508307847,3.5049425419287865,1.4266666666666667
20200,5,2201,651,1,1,8.376344086021506,3.522146798665708,3.714362514468518,1.5133333333333334
20201,5,2202,650,2,3,8.410769230769231,3.4555580954378766,3.8753007051783164,1.5733333333333333
20202,5,2203,649,0,1,8.143297380585516,3.47317331324676,4.000577736055409,1.5733333333333333
20203,5,2204,650,2,1,7.895384615384615,3.4338354475793174,4.1543818901118,1.6333333333333333
20204,5,2205,650,0,0,7.793846153846154,3.3587733989531134,4.160576883077634,1.64
20205,5,2206,651,1,0,8.01536098310292,3.278733298210672,4.299359125368441,1.7133333333333334
20206,5,2207,654,4,1,8.230886850152904,3.0883082530947505,4.3876645268297345,1.78
20207,5,2208,653,0,1,8.295558958652373,3.145261673017647,4.374070059897176,1.7533333333333334
20208,5,2209,654,2,1,8.457186544342507,3.1572005848954734,4.387401154315489,1.8066666666666666
20209,5,2210,652,0,2,8.700920245398773,3.123986620190104,4.39347495978095,1.8066666666666666
20210,5,2211,652,0,0,8.906441717791411,3.1025488748027494,4.466746267947422,1.8533333333333333
20211,5,2212,649,0,3,9.177195685670261,2.9711550967402998,4.490785627877995,1.8866666666666667
20212,5,2213,651,3,1,9.273425499231951,2.955087290893425,4.4900334074481005,1.86
20213,5,2214,649,0,2,9.519260400616332,3.01652078432032,4.489597853804825,1.8466666666666667
20214,5,2215,652,4,1,9.743865030674847,3.024793210947255,4.566759123151656,1.8933333333333333
20215,5,2216,650,0,2,10.075384615384616,3.0354383223884964,4.5740524216011735,1.8933333333333333
20216,5,2217,650,0,0,10.398461538461538,3.055990891914352,4.673656669746577,1.94
20217,5,2218,652,2,0,10.312883435582823,3.024449231434837,4.669998810373391,1.9333333333333333
20218,5,2219,650,0,2,10.392307692307693,3.039194040093141,4.709593046821207,1.92
20219,5,2220,650,0,0,10.429230769230768,3.156704801949697,4.679453909260021,1.8733333333333333
20220,5,2221,649,1,2,10.52080123266564,3.2598261033415534,4.678556282539399,1.8666666666666667
20221,5,2222,650,1,0,10.835384615384616,3.2961465689708294,4.731591228704733,1.9266666666666667
20222,5,2223,652,4,2,10.986196319018404,3.2969097333825865,4.753272556881206,1.92
20223,5,2224,653,1,0,11.191424196018376,3.3680862645157545,4.759757230036937,1.8933333333333333
20224,5,2225,652,0,1,11.493865030674847,3.4164973005755854,4.819059382631981,1.9
20225,5,2226,652,1,1,11.820552147239264,3.352571393006153,4.793773739619619,1.92
20226,5,2227,652,0,0,12.153374233128835,3.2415687419023445,4.845543198537073,1.9733333333333334
20227,5,2228,653,2,1,12.113323124042878,3.138323969684154,4.846698761929494,1.9466666666666668
20228,5,2229,651,0,2,12.350230414746544,3.134548057093909,4.850951796640874,1.96
20229,5,2230,650,0,1,12.601538461538462,3.155711660967581,4.7997036945581915,1.9466666666666668
20230,5,2231,653,4,1,12.83154670750383,3.1336108172127934,4.825584593255688,2.02
20231,5,2232,653,1,1,13.16385911179173,3.0661664921780236,4.791585216699051,2.026666666666667
20232,5,2233,654,1,0,13.34862385321101,3.0651839448024587,4.8400918264934685,1.9866666666666666
20233,5,2234,653,0,1,13.650842266462481,3.0792296745478254,4.818672016230197,1.98
20234,5,2235,653,1,1,13.96937212863706,3.1228207533853825,4.83045891539648,2.0
20235,5,2236,652,0,1,14.317484662576687,3.116075920814236,4.828383672502517,1.9933333333333334
20236,5,2237,650,0,2,14.68923076923077,3.0592917371728197,4.8393801255946,2.02
20237,5,2238,650,1,1,14.683076923076923,3.1216239020279484,4.819981558286528,2.033333333333333
20238,5,2239,652,3,1,14.819018404907975,3.104441209967632,4.827352621606726,2.1
20239,5,2240,650,0,2,15.132307692307693,3.160017581801827,4.768531103902846,2.033333333333333
20240,5,2241,647,0,3,15.499227202472952,3.11467813967709,4.732788701060812,2.026666666666667
20241,5,2242,648,2,1,15.79320987654321,3.0644164997829018,4.769048356037315,2.0533333333333332
20242,5,2243,648,1,1,15.912037037037036,3.1609820793250476,4.735605088640264,1.9733333333333334
20243,5,2244,647,0,1,16.11901081916538,3.205148664136298,4.745224500016364,1.9466666666666668
20244,5,2245,646,0,1,16.318885448916408,3.214780000595633,4.727550458042022,1.94
20245,5,2246,645,1,2,16.525581395348837,3.220028442656771,4.734858909079435,1.9666666666666666
20246,5,2247,648,4,1,16.674382716049383,3.211422266737559,4.708030963742226,1.9666666666666666
20247,5,2248,650,2,0,16.58923076923077,3.2657656042598977,4.721718143030377,1.9266666666666667
20248,5,2249,648,0,2,16.78395061728395,3.2976410824138913,4.732511665771852,1.9
20249,5,2250,648,0,0,16.945987654320987,3.331093146296052,4.703100632088958,1.9133333333333333
20250,5,2251,646,0,2,17.173374613003094,3.2208057426497056,4.752678776811616,1.9266666666666667
20251,5,2252,649,3,0,17.306625577812017,3.1655591374815604,4.805478355192355,1.9733333333333334
20252,5,2253,648,0,1,17.489197530864196,3.059771397074855,4.786002739470823,1.9133333333333333
20253,5,2254,646,0,2,17.74922600619195,3.0596045842864448,4.829998849781322,1.9333333333333333
20254,5,2255,646,1,1,17.993808049535605,3.0278759177591357,4.899655316675064,2.006666666666667
20255,5,2256,648,3,1,17.969135802469136,2.9520697094431387,4.8784514847325156,2.026666666666667
20256,5,2257,650,2,0,18.072307692307692,2.905500912557624,4.984424629672806,2.046666666666667
20257,5,2258,651,1,0,17.998463901689707,2.8848446075385614,5.033350993346502,2.0733333333333333
20258,5,2259,650,0,1,17.64,2.910485103703672,5.046292368330106,2.04
20259,5,2260,649,0,1,17.875192604006163,3.0096321308716893,5.05623927000647,2.033333333333333
20260,5,2261,647,0,2,18.171561051004637,3.010093795343045,5.057452147299292,2.046666666666667
20261,5,2262,647,2,2,18.438948995363216,2.9576424170196276,5.069735912473373,2.066666666666667
20262,5,2263,647,0,0,18.517774343122102,3.0556405642737556,5.102661614839412,2.0533333333333332
20263,5,2264,647,3,3,18.638330757341578,3.036419191183656,5.126124808815677,2.0533333333333332
20264,5,2265,644,0,3,18.95186335403727,3.0058989633523194,5.137093860669993,2.06
20265,5,2266,643,0,1,19.262830482115085,3.056515145018669,5.17015366201904,2.0533333333333332
20266,5,2267,642,1,2,19.733644859813083,2.9626641346339135,5.280336689601863,2.1066666666666665
20267,5,2268,641,0,1,19.78783151326053,2.9411800799222756,5.25496167657027,2.0733333333333333
20268,5,2269,640,0,1,19.8828125,2.9658796206244817,5.253553294887396,2.013333333333333
20269,5,2270,640,0,0,20.09375,3.0321857326042205,5.263695364369873,2.013333333333333
20270,5,2271,639,0,1,20.450704225352112,3.1270033654794505,5.295704758470668,2.046666666666667
20271,5,2272,642,4,1,20.59968847352025,3.0631814025392368,5.314566983510719,2.0933333333333333
20272,5,2273,644,2,0,20.6055900621118,3.089309033658565,5.311911143835145,2.06
20273,5,2274,642,0,2,20.77102803738318,3.1338675352425605,5.174278264217683,2.013333333333333
20274,5,2275,642,0,0,20.88785046728972,3.151120293696655,5.103484648311931,2.033333333333333
20275,5,2276,640,0,2,21.0984375,3.1710766964322166,5.0374993796525676,2.06
20276,5,2277,642,2,0,21.21183800623053,3.1331877347908796,5.048762224545736,2.1
20277,5,2278,641,0,1,21.170046801872076,3.110250645379999,4.996447626953462,2.046666666666667
20278,5,2279,640,0,1,21.1828125,3.073331421334631,4.9557867409950385,2.013333333333333
20279,5,2280,641,3,2,21.237129485179405,3.0255641977474603,4.913853432445412,2.026666666666667
20280,5,2281,637,0,4,21.535321821036106,2.918263719787258,4.92397761525736,2.033333333333333
20281,5,2282,638,1,0,21.634796238244515,2.812201407768457,4.937246196008459,2.06
20282,5,2283,636,0,2,21.46383647798742,2.795982149729133,4.903735537549126,2.006666666666667
20283,5,2284,635,0,1,21.478740157480313,2.8297555696325567,4.885334061135317,1.9866666666666666
20284,5,2285,632,0,3,21.75632911392405,2.787615582493925,4.847565253700964,1.9666666666666666
20285,5,2286,632,1,1,21.776898734177216,2.8068301535782467,4.798444192305112,1.96
20286,5,2287,631,0,1,21.876386687797147,2.875666890367823,4.797911582715501,1.9933333333333334
20287,5,2288,632,3,2,21.772151898734176,2.912825268327372,4.738025842995043,1.9333333333333333
20288,5,2289,631,0,1,21.814580031695723,3.0250644959314568,4.707648622779271,1.8933333333333333
20289,5,2290,630,0,1,21.91111111111111,3.121236320648306,4.623904074360635,1.8866666666666667
20290,5,2291,630,1,1,22.042857142857144,3.139232129432761,4.595862873885116,1.8933333333333333
20291,5,2292,628,0,2,22.20700636942675,3.0773947084530153,4.547160286010013,1.9
20292,5,2293,628,0,0,22.272292993630572,3.143913271347372,4.5547338012226355,1.88
20293,5,2294,628,0,0,22.5828025477707,3.123021658674019,4.583938141913444,1.9133333333333333
20294,5,2295,626,0,2,22.763578274760384,3.107552551254285,4.583332121211961,1.92
20295,5,2296,629,4,1,22.717011128775834,3.02323883405193,4.596331870814668,1.98
20296,5,2297,628,0,1,22.861464968152866,2.886238658358646,4.554538639886835,1.9466666666666668
20297,5,2298,627,0,1,22.79744816586922,2.8805421258178443,4.525994059013138,1.9066666666666667
20298,5,2299,625,0,2,22.872,2.924400378649662,4.500943111047827,1.8533333333333333
20299,5,2300,624,0,1,23.02724358974359,2.884322958210453,4.515597659471249,1.8733333333333333
20300,5,2301,625,1,0,23.1728,2.8507880215642567,4.507987971984348,1.8933333333333333
20301,5,2302,625,1,1,23.4688,2.7449591342396436,4.538629259540325,1.9133333333333333
20302,5,2303,624,0,0,22.868589743589745,2.681016299734607,4.532396962118634,1.8066666666666666
20303,5,2304,627,3,0,22.350877192982455,2.673904887416141,4.543561989844043,1.7933333333333332
20304,5,2305,627,0,0,22.036682615629985,2.7865589301780482,4.542935908271947,1.78
20305,5,2306,627,1,1,21.768740031897927,2.7889769687238144,4.546060565661952,1.8
20306,5,2307,625,1,3,21.6512,2.678402153996833,4.6092901357536125,1.8333333333333333
20307,5,2308,625,1,1,21.4368,2.650160364245199,4.588299128096259,1.7533333333333334
20308,5,2309,623,0,2,21.330658105939005,2.716565956814458,4.523169979855574,1.74
20309,5,2310,622,0,1,21.315112540192928,2.8320003384806536,4.520589932003713,1.76
20310,5,2311,621,1,2,21.446054750402578,2.9479570888747677,4.528703518177753,1.7466666666666666
20311,5,2312,623,3,1,21.528089887640448,2.9820316063315873,4.523400883799219,1.7866666666666666
20312,5,2313,622,0,1,21.54983922829582,3.144588254909251,4.4863447135601255,1.7066666666666668
20313,5,2314,622,0,0,21.527331189710612,3.230367889793287,4.478298287916466,1.6866666666666668
20314,5,2315,619,0,3,21.72536348949919,3.325100372301341,4.46485535413336,1.72
20315,5,2316,621,2,0,21.782608695652176,3.3586039923629247,4.457707432700754,1.7133333333333334
20316,5,2317,619,0,2,22.05654281098546,3.3098571653041886,4.440240233741113,1.76
20317,5,2318,619,0,0,22.126009693053312,3.277919152599181,4.450538044876022,1.7066666666666668
20318,5,2319,619,0,0,22.20032310177706,3.278080766296898,4.436419978115487,1.6866666666666668
20319,5,2320,623,5,1,22.21669341894061,3.1665540284353906,4.458021484420589,1.7066666666666668
20320,5,2321,623,0,0,22.434991974317818,3.158319576855068,4.476451968045923,1.7266666666666666
20321,5,2322,622,0,1,22.725080385852092,3.0827087722315367,4.483852510211875,1.78
20322,5,2323,622,0,0,22.79742765273312,3.039768724406409,4.426686746942408,1.7333333333333334
20323,5,2324,623,1,0,22.857142857142858,2.9326147299768217,4.3922608706172666,1.7266666666666666
20324,5,2325,624,1,0,22.98076923076923,2.993688227349595,4.353415006890823,1.7666666666666666
20325,5,2326,623,0,1,23.235955056179776,2.9500099749350843,4.3160887644049,1.7733333333333334
20326,5,2327,619,0,4,23.65912762520194,2.8765487177422653,4.337234141708285,1.78
20327,5,2328,615,0,4,23.86341463414634,2.9103683745296283,4.321542934338768,1.76
20328,5,2329,616,3,2,23.975649350649352,2.8646958052098532,4.282782065693072,1.7333333333333334
20329,5,2330,615,1,2,24.232520325203254,2.912493430291236,4.26979572761456,1.7133333333333334
20330,5,2331,615,0,0,24.46991869918699,2.9245705732115015,4.269186755759878,1.6933333333333334
20331,5,2332,614,0,1,24.775244299674267,2.942228550733273,4.271684549318792,1.7066666666666668
20332,5,2333,614,0,0,24.789902280130292,3.033649409374685,4.265020515777152,1.64
20333,5,2334,614,0,0,24.920195439739413,3.13547205979701,4.214261501141095,1.6
20334,5,2335,615,1,0,25.068292682926828,3.253911416196414,4.223405682095382,1.6133333333333333
20335,5,2336,613,1,3,25.38172920065253,3.3223519310913536,4.193645987284413,1.6
20336,5,2337,615,3,1,25.590243902439024,3.349281098137053,4.202454309355692,1.6266666666666667
20337,5,2338,615,0,0,25.715447154471544,3.409488564578213,4.215679726397103,1.6066666666666667
20338,5,2339,614,0,1,25.969055374592834,3.4770299738009505,4.229231608696786,1.56
20339,5,2340,614,1,1,26.26058631921824,3.487079471763798,4.269920634183055,1.6333333333333333
20340,5,2341,614,1,1,26.57328990228013,3.4209891120389764,4.268145577023664,1.64
20341,5,2342,613,0,1,26.96900489396411,3.3408820389400358,4.305804867333813,1.6733333333333333
20342,5,2343,612,1,2,27.166666666666668,3.3351452398101538,4.271268351828685,1.64
20343,5,2344,612,1,1,27.356209150326798,3.303525873673939,4.263874086112561,1.6266666666666667
20344,5,2345,611,4,5,27.664484451718494,3.2274134057409025,4.281956977312541,1.6466666666666667
20345,5,2346,609,0,2,28.08374384236453,3.337076690644351,4.297782373891602,1.68
20346,5,2347,607,0,2,28.532125205930807,3.421348691224867,4.315161899885359,1.7066666666666668
20347,5,2348,606,0,1,28.64851485148515,3.547812512967134,4.286936227916415,1.7133333333333334
20348,5,2349,604,0,2,28.83112582781457,3.6049414125270927,4.258826129345973,1.68
20349,5,2350,605,2,1,28.976859504132232,3.58998499953141,4.24802699300903,1.74
20350,5,2351,602,0,3,29.340531561461795,3.4576761177586466,4.24682888230213,1.7333333333333334
20351,5,2352,602,0,0,29.599667774086377,3.4359148231256635,4.252711553298149,1.7666666666666666
20352,5,2353,603,3,2,29.512437810945272,3.312850863264766,4.276868012927217,1.78
20353,5,2354,605,2,0,29.43305785123967,3.3684771479598483,4.257411837672691,1.7666666666666666
20354,5,2355,601,0,4,29.662229617304494,3.335476450673754,4.280856612096851,1.74
20355,5,2356,600,0,1,29.841666666666665,3.366675695928244,4.273452936443784,1.76
20356,5,2357,598,0,2,30.115384615384617,3.3678947456383903,4.336352794175718,1.7933333333333332
20357,5,2358,597,0,1,30.22780569514238,3.3478030543213473,4.291723300597196,1.7666666666666666
20358,5,2359,595,1,3,30.42016806722689,3.334963457320667,4.3129984414042575,1.7733333333333334
20359,5,2360,592,0,3,30.660472972972972,3.3444465974016757,4.321542934338768,1.76
20360,5,2361,595,4,1,30.611764705882354,3.3343550603772876,4.373231706136271,1.8133333333333332
20361,5,2362,596,1,0,30.716442953020135,3.3695615719703658,4.412734098291242,1.8333333333333333
20362,5,2363,595,0,1,30.74453781512605,3.4113085803815855,4.413131918868201,1.76
20363,5,2364,595,1,1,30.991596638655462,3.45785037265651,4.414244618907697,1.7666666666666666
20364,5,2365,594,0,1,31.185185185185187,3.4967293822485246,4.4104975783792115,1.7533333333333334
20365,5,2366,592,0,2,31.467905405405407,3.4601973354487017,4.437096147507086,1.7866666666666666
20366,5,2367,592,0,0,31.85472972972973,3.371648536804168,4.4592774701240065,1.8133333333333332
20367,5,2368,589,0,3,32.03225806451613,3.2817984877581474,4.420965203813907,1.78
20368,5,2369,593,5,1,31.84485666104553,3.1716308406889437,4.416011272127321,1.7866666666666666
20369,5,2370,591,0,2,32.08967851099831,3.178648721126886,4.404447247448374,1.7533333333333334
20370,5,2371,589,0,2,32.30560271646859,3.018204203116675,4.3990706089152765,1.8133333333333332
20371,5,2372,586,0,3,32.62627986348123,2.8852374340725806,4.42023629333194,1.8133333333333332
20372,5,2373,587,1,0,32.3901192504259,3.0169984253910567,4.435593408878781,1.7866666666666666
20373,5,2374,585,1,3,32.345299145299144,3.1326962126319167,4.404724736007916,1.72
20374,5,2375,583,0,2,32.303602058319036,3.2293242022853517,4.392928661180628,1.7133333333333334
20375,5,2376,582,0,1,32.29381443298969,3.3795377982961368,4.375609163939982,1.6933333333333334
