,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19056,6,f_2_4.36,731.00,952.00,221.00,10,59.00
19057,6,f_2_5.13,648.00,953.00,305.00,8,52.00
19058,6,f_1_3.43,502.00,954.00,452.00,18,115.00
19059,6,f_2_4.37,735.00,954.00,219.00,9,52.00
19060,6,f_2_5.14,651.00,955.00,304.00,7,62.00
19061,6,f_2_1.34,807.00,957.00,150.00,6,31.00
19062,6,f_2_5.33,720.00,959.00,239.00,5,25.00
19063,6,f_2_4.38,739.00,959.00,220.00,9,50.00
19064,6,f_2_1.33,801.00,959.00,158.00,6,26.00
19065,6,f_2_4.39,742.00,960.00,218.00,10,55.00
19066,6,f_2_3.22,680.00,961.00,281.00,8,56.00
19067,6,f_2_1.35,813.00,961.00,148.00,5,17.00
19068,6,f_2_5.34,724.00,962.00,238.00,5,43.00
19069,6,f_2_4.55,800.00,962.00,162.00,6,24.00
19070,6,f_1_5.56,562.00,963.00,401.00,13,116.00
19071,6,f_2_3.7,626.00,964.00,338.00,12,61.00
19072,6,f_2_0.26,758.00,964.00,206.00,2,66.00
19073,6,f_1_5.55,558.00,967.00,409.00,14,108.00
19074,6,f_2_0.28,770.00,968.00,198.00,4,49.00
19075,6,f_1_5.57,567.00,969.00,402.00,15,109.00
19076,6,f_2_3.8,630.00,969.00,339.00,8,39.00
19077,6,f_2_4.54,799.00,969.00,170.00,7,25.00
19078,6,f_2_3.9,633.00,971.00,338.00,7,32.00
19079,6,f_2_4.40,746.00,971.00,225.00,9,48.00
19080,6,f_1_5.58,572.00,972.00,400.00,13,99.00
19081,6,f_2_3.11,640.00,972.00,332.00,8,33.00
19082,6,f_2_4.41,750.00,973.00,223.00,9,46.00
19083,6,f_3_10.0,900.00,973.00,73.00,1,2.00
19084,6,f_2_3.10,637.00,974.00,337.00,8,36.00
19085,6,f_2_5.35,728.00,974.00,246.00,9,41.00
19086,6,f_2_4.42,753.00,975.00,222.00,9,45.00
19087,6,f_3_10.1,913.00,975.00,62.00,0,0.00
19088,6,f_2_3.13,648.00,976.00,328.00,8,37.00
19089,6,f_2_4.43,757.00,977.00,220.00,8,37.00
19090,6,f_1_3.44,506.00,978.00,472.00,19,141.00
19091,6,f_2_4.53,793.00,979.00,186.00,8,35.00
19092,6,f_2_4.52,792.00,980.00,188.00,8,43.00
19093,6,f_2_1.36,819.00,980.00,161.00,6,23.00
19094,6,f_2_4.44,760.00,982.00,222.00,8,46.00
19095,6,f_2_4.45,764.00,983.00,219.00,8,45.00
19096,6,f_2_3.12,644.00,984.00,340.00,9,35.00
19097,6,f_2_5.37,735.00,984.00,249.00,8,49.00
19098,6,f_2_4.46,768.00,987.00,219.00,9,38.00
19099,6,f_2_4.47,771.00,988.00,217.00,8,40.00
19100,6,f_2_5.36,731.00,989.00,258.00,6,32.00
19101,6,f_2_4.48,775.00,990.00,215.00,7,41.00
19102,6,f_2_5.7,626.00,991.00,365.00,6,160.00
19103,6,f_2_3.24,688.00,991.00,303.00,9,72.00
19104,6,f_2_4.49,779.00,991.00,212.00,7,40.00
19105,6,f_2_2.17,704.00,992.00,288.00,10,42.00
19106,6,f_2_5.51,786.00,993.00,207.00,5,31.00
19107,6,f_2_2.19,716.00,994.00,278.00,9,45.00
19108,6,f_2_5.55,800.00,994.00,194.00,4,25.00
19109,6,f_2_2.20,722.00,996.00,274.00,6,28.00
19110,6,f_2_5.54,797.00,996.00,199.00,4,21.00
19111,6,f_2_2.12,673.00,998.00,325.00,10,56.00
19112,6,f_2_1.37,825.00,998.00,173.00,5,35.00
19113,6,f_1_3.46,516.00,999.00,483.00,19,140.00
19114,6,f_1_5.59,576.00,1000.00,424.00,15,109.00
19115,6,f_2_2.28,770.00,1000.00,230.00,6,28.00
19116,6,f_2_5.39,742.00,1002.00,260.00,10,47.00
19117,6,f_2_5.38,739.00,1003.00,264.00,11,49.00
19118,6,f_2_0.27,764.00,1003.00,239.00,5,68.00
19119,6,f_2_4.50,782.00,1004.00,222.00,8,47.00
19120,6,f_2_4.51,786.00,1006.00,220.00,9,46.00
19121,6,f_2_5.41,750.00,1007.00,257.00,11,50.00
19122,6,f_2_4.56,804.00,1008.00,204.00,7,40.00
19123,6,f_1_3.45,511.00,1009.00,498.00,20,139.00
19124,6,f_2_4.57,808.00,1009.00,201.00,7,33.00
19125,6,f_2_5.40,746.00,1010.00,264.00,7,38.00
19126,6,f_2_4.58,811.00,1011.00,200.00,7,29.00
19127,6,f_2_2.21,728.00,1013.00,285.00,8,50.00
19128,6,f_2_0.24,746.00,1013.00,267.00,6,87.00
19129,6,f_2_4.59,815.00,1013.00,198.00,6,25.00
19130,6,f_3_10.2,926.00,1013.00,87.00,2,6.00
19131,6,f_2_2.24,746.00,1015.00,269.00,7,20.00
19132,6,f_2_0.29,776.00,1015.00,239.00,6,64.00
19133,6,f_2_4.60,819.00,1015.00,196.00,7,27.00
19134,6,f_3_10.3,939.00,1015.00,76.00,1,4.00
19135,6,f_2_4.61,822.00,1016.00,194.00,6,21.00
19136,6,f_2_5.57,808.00,1017.00,209.00,5,21.00
19137,6,f_2_1.39,837.00,1017.00,180.00,5,42.00
19138,6,f_2_2.26,758.00,1018.00,260.00,6,31.00
19139,6,f_2_0.30,782.00,1018.00,236.00,7,59.00
19140,6,f_2_4.62,826.00,1018.00,192.00,4,15.00
19141,6,f_1_3.47,520.00,1019.00,499.00,18,141.00
19142,6,f_2_4.63,830.00,1019.00,189.00,5,22.00
19143,6,f_2_1.38,831.00,1019.00,188.00,6,52.00
19144,6,f_2_5.56,804.00,1020.00,216.00,4,25.00
19145,6,f_1_3.48,525.00,1021.00,496.00,17,158.00
19146,6,f_2_1.40,843.00,1021.00,178.00,6,45.00
19147,6,f_2_5.15,655.00,1024.00,369.00,5,180.00
19148,6,f_2_0.22,734.00,1026.00,292.00,5,117.00
19149,6,f_3_11.0,900.00,1028.00,128.00,2,56.00
19150,6,f_2_0.23,740.00,1029.00,289.00,4,101.00
19151,6,f_2_5.59,815.00,1029.00,214.00,6,26.00
19152,6,f_2_5.61,822.00,1031.00,209.00,5,28.00
19153,6,f_3_10.4,952.00,1032.00,80.00,2,5.00
19154,6,f_2_4.64,833.00,1033.00,200.00,8,34.00
19155,6,f_2_3.14,651.00,1034.00,383.00,8,118.00
19156,6,f_2_5.60,819.00,1034.00,215.00,5,36.00
19157,6,f_3_8.0,900.00,1034.00,134.00,1,8.00
19158,6,f_2_4.65,837.00,1035.00,198.00,5,27.00
19159,6,f_3_7.0,900.00,1036.00,136.00,1,3.00
19160,6,f_2_5.62,826.00,1037.00,211.00,6,34.00
19161,6,f_3_10.5,965.00,1037.00,72.00,2,11.00
19162,6,f_2_3.16,659.00,1041.00,382.00,8,112.00
19163,6,f_2_5.58,811.00,1044.00,233.00,5,33.00
19164,6,f_2_1.41,849.00,1045.00,196.00,6,52.00
19165,6,f_3_11.1,913.00,1045.00,132.00,4,34.00
19166,6,f_2_2.22,734.00,1046.00,312.00,11,70.00
19167,6,f_3_11.2,926.00,1047.00,121.00,4,29.00
19168,6,f_2_2.27,764.00,1054.00,290.00,7,58.00
19169,6,f_1_3.49,530.00,1055.00,525.00,20,223.00
19170,6,f_2_0.34,807.00,1055.00,248.00,7,81.00
19171,6,f_3_6.0,900.00,1055.00,155.00,1,6.00
19172,6,f_2_2.30,782.00,1056.00,274.00,8,52.00
19173,6,f_3_11.3,939.00,1058.00,119.00,2,34.00
19174,6,f_2_4.66,841.00,1059.00,218.00,7,44.00
19175,6,f_2_0.36,819.00,1060.00,241.00,9,67.00
19176,6,f_3_10.6,978.00,1060.00,82.00,2,2.00
19177,6,f_2_4.67,844.00,1063.00,219.00,7,36.00
19178,6,f_2_2.29,776.00,1064.00,288.00,11,40.00
19179,6,f_2_5.64,833.00,1065.00,232.00,6,47.00
19180,6,f_2_4.68,848.00,1065.00,217.00,6,43.00
19181,6,f_2_4.69,851.00,1066.00,215.00,6,36.00
19182,6,f_2_4.70,855.00,1069.00,214.00,7,37.00
19183,6,f_2_5.43,757.00,1071.00,314.00,11,60.00
19184,6,f_2_4.71,859.00,1071.00,212.00,7,40.00
19185,6,f_3_6.1,922.00,1071.00,149.00,1,42.00
19186,6,f_2_5.63,830.00,1073.00,243.00,8,54.00
19187,6,f_3_6.2,944.00,1073.00,129.00,1,14.00
19188,6,f_2_3.15,655.00,1075.00,420.00,11,170.00
19189,6,f_2_5.16,659.00,1077.00,418.00,9,216.00
19190,6,f_2_5.17,662.00,1078.00,416.00,7,199.00
19191,6,f_3_10.7,991.00,1079.00,88.00,2,18.00
19192,6,f_2_5.18,666.00,1080.00,414.00,9,195.00
19193,6,f_2_0.31,788.00,1080.00,292.00,7,74.00
19194,6,f_2_2.23,740.00,1084.00,344.00,9,114.00
19195,6,f_3_10.8,1004.00,1084.00,80.00,1,6.00
19196,6,f_2_0.38,831.00,1085.00,254.00,9,69.00
19197,6,f_2_4.72,862.00,1086.00,224.00,9,48.00
19198,6,f_2_2.35,813.00,1088.00,275.00,13,56.00
19199,6,f_3_8.1,922.00,1088.00,166.00,4,24.00
19200,6,f_2_2.36,819.00,1091.00,272.00,10,53.00
19201,6,f_2_4.73,866.00,1091.00,225.00,7,37.00
19202,6,f_2_5.65,837.00,1093.00,256.00,9,46.00
19203,6,f_3_6.3,966.00,1093.00,127.00,0,0.00
19204,6,f_2_2.38,831.00,1094.00,263.00,9,51.00
19205,6,f_2_2.44,867.00,1096.00,229.00,4,32.00
19206,6,f_2_2.45,873.00,1097.00,224.00,4,30.00
19207,6,f_2_4.74,870.00,1100.00,230.00,7,51.00
19208,6,f_2_0.37,825.00,1101.00,276.00,10,66.00
19209,6,f_2_5.66,840.00,1101.00,261.00,9,40.00
19210,6,f_3_7.1,922.00,1101.00,179.00,2,57.00
19211,6,f_2_0.25,752.00,1102.00,350.00,7,159.00
19212,6,f_2_5.67,844.00,1102.00,258.00,6,30.00
19213,6,f_2_4.75,873.00,1102.00,229.00,7,44.00
19214,6,f_2_5.68,848.00,1104.00,256.00,5,29.00
19215,6,f_2_1.42,855.00,1104.00,249.00,9,77.00
19216,6,f_3_10.9,1017.00,1104.00,87.00,2,13.00
19217,6,f_2_5.70,855.00,1105.00,250.00,4,25.00
19218,6,f_3_10.10,1030.00,1105.00,75.00,1,9.00
19219,6,f_2_2.25,752.00,1106.00,354.00,10,113.00
19220,6,f_2_0.32,794.00,1106.00,312.00,9,108.00
19221,6,f_3_11.4,952.00,1106.00,154.00,4,70.00
19222,6,f_3_6.4,987.00,1106.00,119.00,2,6.00
19223,6,f_2_5.69,851.00,1107.00,256.00,4,24.00
19224,6,f_2_1.43,861.00,1108.00,247.00,10,70.00
19225,6,f_2_2.46,879.00,1108.00,229.00,5,31.00
19226,6,f_3_10.11,1043.00,1108.00,65.00,1,1.00
19227,6,f_2_5.71,859.00,1109.00,250.00,6,27.00
19228,6,f_2_2.48,891.00,1110.00,219.00,6,37.00
19229,6,f_3_7.2,944.00,1110.00,166.00,3,13.00
19230,6,f_3_7.3,966.00,1111.00,145.00,4,16.00
19231,6,f_3_11.5,965.00,1112.00,147.00,5,55.00
19232,6,f_2_2.47,885.00,1113.00,228.00,6,30.00
19233,6,f_3_9.0,900.00,1113.00,213.00,4,134.00
19234,6,f_3_8.2,944.00,1113.00,169.00,3,10.00
19235,6,f_3_7.4,987.00,1113.00,126.00,1,1.00
19236,6,f_2_0.33,801.00,1114.00,313.00,9,110.00
19237,6,f_3_8.3,966.00,1115.00,149.00,3,17.00
19238,6,f_2_3.23,684.00,1116.00,432.00,13,173.00
19239,6,f_2_5.42,753.00,1116.00,363.00,13,96.00
19240,6,f_2_0.39,837.00,1116.00,279.00,11,67.00
19241,6,f_2_4.76,877.00,1116.00,239.00,7,54.00
19242,6,f_2_2.49,897.00,1116.00,219.00,6,16.00
19243,6,f_2_5.44,760.00,1118.00,358.00,13,82.00
19244,6,f_2_4.77,880.00,1118.00,238.00,8,54.00
19245,6,f_2_4.78,884.00,1119.00,235.00,8,54.00
19246,6,f_3_2.1,906.00,1119.00,213.00,4,10.00
19247,6,f_2_2.37,825.00,1121.00,296.00,8,71.00
19248,6,f_2_4.79,888.00,1121.00,233.00,8,50.00
19249,6,f_2_5.45,764.00,1122.00,358.00,13,80.00
19250,6,f_2_1.44,867.00,1123.00,256.00,11,69.00
19251,6,f_3_11.6,978.00,1123.00,145.00,4,44.00
19252,6,f_2_5.46,768.00,1124.00,356.00,11,69.00
19253,6,f_2_2.31,788.00,1124.00,336.00,14,71.00
19254,6,f_3_7.5,1009.00,1126.00,117.00,1,6.00
19255,6,f_2_2.39,837.00,1128.00,291.00,10,69.00
19256,6,f_2_1.45,873.00,1128.00,255.00,10,63.00
19257,6,f_3_9.1,913.00,1128.00,215.00,7,120.00
19258,6,f_3_10.12,1056.00,1128.00,72.00,1,1.00
19259,6,f_2_5.73,866.00,1129.00,263.00,9,52.00
19260,6,f_2_5.72,862.00,1131.00,269.00,8,43.00
19261,6,f_3_9.2,926.00,1131.00,205.00,6,103.00
19262,6,f_3_11.7,991.00,1131.00,140.00,6,33.00
19263,6,f_3_6.5,1009.00,1131.00,122.00,1,11.00
19264,6,f_3_9.3,939.00,1132.00,193.00,5,99.00
19265,6,f_2_5.47,771.00,1133.00,362.00,11,85.00
19266,6,f_3_2.0,900.00,1133.00,233.00,6,19.00
19267,6,f_2_4.80,891.00,1134.00,243.00,9,66.00
19268,6,f_3_9.4,952.00,1134.00,182.00,6,78.00
19269,6,f_2_5.48,775.00,1135.00,360.00,11,71.00
19270,6,f_2_2.32,794.00,1135.00,341.00,12,64.00
19271,6,f_3_9.5,965.00,1135.00,170.00,6,66.00
19272,6,f_2_5.19,670.00,1137.00,467.00,13,227.00
19273,6,f_2_4.81,895.00,1137.00,242.00,9,70.00
19274,6,f_3_9.6,978.00,1137.00,159.00,4,56.00
19275,6,f_2_4.82,899.00,1138.00,239.00,8,62.00
19276,6,f_3_9.7,991.00,1138.00,147.00,4,40.00
19277,6,f_2_0.40,843.00,1139.00,296.00,12,75.00
19278,6,f_2_5.50,782.00,1140.00,358.00,12,64.00
19279,6,f_3_2.2,911.00,1140.00,229.00,7,28.00
19280,6,f_2_5.49,779.00,1141.00,362.00,10,56.00
19281,6,f_3_4.0,900.00,1142.00,242.00,8,62.00
19282,6,f_2_5.52,790.00,1144.00,354.00,8,54.00
19283,6,f_2_5.53,793.00,1147.00,354.00,9,55.00
19284,6,f_2_5.74,870.00,1148.00,278.00,8,57.00
19285,6,f_2_2.33,801.00,1150.00,349.00,11,72.00
19286,6,f_2_5.76,877.00,1151.00,274.00,8,55.00
19287,6,f_2_1.48,891.00,1151.00,260.00,13,78.00
19288,6,f_2_5.75,873.00,1152.00,279.00,8,53.00
19289,6,f_2_5.77,880.00,1154.00,274.00,8,58.00
19290,6,f_3_11.8,1004.00,1155.00,151.00,7,55.00
19291,6,f_2_5.78,884.00,1156.00,272.00,9,61.00
19292,6,f_3_11.9,1017.00,1157.00,140.00,5,47.00
19293,6,f_3_11.10,1030.00,1158.00,128.00,3,41.00
19294,6,f_3_4.1,904.00,1159.00,255.00,9,79.00
19295,6,f_3_10.13,1069.00,1159.00,90.00,2,12.00
19296,6,f_3_2.4,922.00,1160.00,238.00,5,34.00
19297,6,f_3_10.14,1082.00,1160.00,78.00,1,6.00
19298,6,f_3_11.11,1043.00,1161.00,118.00,4,39.00
19299,6,f_2_5.79,888.00,1164.00,276.00,10,43.00
19300,6,f_3_5.12,940.00,1165.00,225.00,7,46.00
19301,6,f_3_4.20,971.00,1166.00,195.00,7,55.00
19302,6,f_2_2.40,843.00,1167.00,324.00,13,92.00
19303,6,f_2_5.22,680.00,1168.00,488.00,10,200.00
19304,6,f_3_4.27,990.00,1168.00,178.00,6,55.00
19305,6,f_3_9.9,1017.00,1170.00,153.00,4,38.00
19306,6,f_2_0.41,849.00,1171.00,322.00,15,82.00
19307,6,f_2_0.43,861.00,1172.00,311.00,13,68.00
19308,6,f_3_7.6,1031.00,1172.00,141.00,2,16.00
19309,6,f_3_4.2,907.00,1173.00,266.00,10,78.00
19310,6,f_3_10.15,1095.00,1173.00,78.00,1,7.00
19311,6,f_3_6.6,1031.00,1174.00,143.00,2,27.00
19312,6,f_3_4.3,910.00,1175.00,265.00,10,72.00
19313,6,f_3_5.13,943.00,1175.00,232.00,4,25.00
19314,6,f_3_6.7,1052.00,1176.00,124.00,2,7.00
19315,6,f_2_5.81,895.00,1178.00,283.00,9,32.00
19316,6,f_3_4.4,914.00,1178.00,264.00,9,66.00
19317,6,f_3_2.5,928.00,1178.00,250.00,6,38.00
19318,6,f_3_4.5,917.00,1179.00,262.00,9,70.00
19319,6,f_3_0.16,988.00,1179.00,191.00,4,41.00
19320,6,f_2_5.80,891.00,1180.00,289.00,8,32.00
19321,6,f_2_5.82,899.00,1181.00,282.00,10,32.00
19322,6,f_3_0.15,982.00,1181.00,199.00,6,44.00
19323,6,f_3_2.7,939.00,1182.00,243.00,6,37.00
19324,6,f_3_5.0,900.00,1183.00,283.00,8,29.00
19325,6,f_3_2.6,933.00,1184.00,251.00,6,32.00
19326,6,f_3_5.18,959.00,1185.00,226.00,4,35.00
19327,6,f_3_4.6,920.00,1186.00,266.00,9,64.00
19328,6,f_3_5.14,946.00,1187.00,241.00,4,31.00
19329,6,f_2_0.42,855.00,1188.00,333.00,15,84.00
19330,6,f_3_2.8,944.00,1190.00,246.00,5,28.00
19331,6,f_3_5.3,910.00,1191.00,281.00,8,28.00
19332,6,f_2_2.41,849.00,1192.00,343.00,15,90.00
19333,6,f_2_0.44,867.00,1192.00,325.00,12,75.00
19334,6,f_2_2.43,861.00,1194.00,333.00,13,81.00
19335,6,f_3_9.10,1030.00,1195.00,165.00,4,41.00
19336,6,f_3_4.13,943.00,1196.00,253.00,7,67.00
19337,6,f_3_5.21,969.00,1196.00,227.00,8,39.00
19338,6,f_3_5.20,966.00,1197.00,231.00,6,28.00
19339,6,f_3_9.11,1043.00,1197.00,154.00,2,30.00
19340,6,f_3_4.7,923.00,1200.00,277.00,10,70.00
19341,6,f_3_7.7,1052.00,1200.00,148.00,1,13.00
19342,6,f_3_9.12,1056.00,1200.00,144.00,2,19.00
19343,6,f_3_5.16,953.00,1201.00,248.00,6,45.00
19344,6,f_3_7.8,1074.00,1202.00,128.00,1,2.00
19345,6,f_2_1.46,879.00,1203.00,324.00,14,91.00
19346,6,f_3_9.13,1069.00,1203.00,134.00,1,6.00
19347,6,f_3_2.9,950.00,1206.00,256.00,7,33.00
19348,6,f_3_8.4,987.00,1207.00,220.00,5,39.00
19349,6,f_2_1.47,885.00,1208.00,323.00,14,96.00
19350,6,f_3_0.17,993.00,1208.00,215.00,5,26.00
19351,6,f_3_2.11,961.00,1209.00,248.00,8,35.00
19352,6,f_3_8.5,1009.00,1209.00,200.00,5,24.00
19353,6,f_2_0.45,873.00,1210.00,337.00,16,91.00
19354,6,f_2_1.49,897.00,1210.00,313.00,14,86.00
19355,6,f_2_5.21,677.00,1211.00,534.00,14,227.00
19356,6,f_2_5.23,684.00,1215.00,531.00,13,227.00
19357,6,f_3_1.0,900.00,1215.00,315.00,12,74.00
19358,6,f_2_5.20,673.00,1217.00,544.00,13,228.00
19359,6,f_3_5.1,904.00,1219.00,315.00,8,40.00
19360,6,f_3_5.2,907.00,1221.00,314.00,10,55.00
19361,6,f_3_2.10,955.00,1221.00,266.00,7,35.00
19362,6,f_3_0.19,1004.00,1221.00,217.00,4,30.00
19363,6,f_3_5.4,914.00,1222.00,308.00,12,63.00
19364,6,f_3_0.18,999.00,1223.00,224.00,4,31.00
19365,6,f_3_4.12,940.00,1224.00,284.00,12,77.00
19366,6,f_3_4.8,927.00,1225.00,298.00,11,72.00
19367,6,f_3_5.6,920.00,1226.00,306.00,12,57.00
19368,6,f_3_5.22,973.00,1227.00,254.00,9,45.00
19369,6,f_3_4.9,930.00,1228.00,298.00,11,62.00
19370,6,f_3_2.12,966.00,1228.00,262.00,7,30.00
19371,6,f_3_11.12,1056.00,1228.00,172.00,3,102.00
19372,6,f_3_5.24,979.00,1229.00,250.00,8,43.00
19373,6,f_3_4.10,933.00,1230.00,297.00,9,62.00
19374,6,f_3_2.13,971.00,1230.00,259.00,8,28.00
19375,6,f_3_10.16,1108.00,1230.00,122.00,2,33.00
19376,6,f_3_5.5,917.00,1231.00,314.00,13,53.00
19377,6,f_3_7.9,1096.00,1232.00,136.00,1,2.00
19378,6,f_3_10.17,1121.00,1232.00,111.00,2,33.00
19379,6,f_2_0.46,879.00,1234.00,355.00,12,70.00
19380,6,f_3_5.7,923.00,1234.00,311.00,11,44.00
19381,6,f_3_10.18,1134.00,1234.00,100.00,3,10.00
19382,6,f_3_5.10,933.00,1236.00,303.00,8,37.00
19383,6,f_3_2.3,917.00,1238.00,321.00,7,132.00
19384,6,f_3_11.13,1069.00,1238.00,169.00,4,69.00
19385,6,f_3_1.2,911.00,1239.00,328.00,12,88.00
19386,6,f_3_11.14,1082.00,1239.00,157.00,4,62.00
19387,6,f_3_11.15,1095.00,1241.00,146.00,4,53.00
19388,6,f_3_1.1,906.00,1242.00,336.00,11,80.00
19389,6,f_3_8.6,1031.00,1242.00,211.00,7,38.00
19390,6,f_3_11.16,1108.00,1242.00,134.00,3,39.00
19391,6,f_3_9.8,1004.00,1244.00,240.00,5,130.00
19392,6,f_3_11.17,1121.00,1244.00,123.00,3,27.00
19393,6,f_3_8.7,1052.00,1245.00,193.00,6,17.00
19394,6,f_3_9.19,1147.00,1245.00,98.00,1,20.00
19395,6,f_3_11.18,1134.00,1246.00,112.00,3,15.00
19396,6,f_3_0.20,1010.00,1248.00,238.00,5,49.00
19397,6,f_3_0.23,1026.00,1250.00,224.00,6,53.00
19398,6,f_3_7.10,1117.00,1250.00,133.00,1,1.00
19399,6,f_3_0.22,1021.00,1252.00,231.00,6,49.00
19400,6,f_2_5.25,691.00,1255.00,564.00,17,272.00
19401,6,f_2_2.34,807.00,1255.00,448.00,19,126.00
19402,6,f_3_0.21,1015.00,1255.00,240.00,8,48.00
19403,6,f_3_11.19,1147.00,1255.00,108.00,2,28.00
19404,6,f_3_11.20,1160.00,1256.00,96.00,1,18.00
19405,6,f_2_5.24,688.00,1257.00,569.00,16,267.00
19406,6,f_3_4.11,937.00,1258.00,321.00,11,82.00
19407,6,f_3_9.14,1082.00,1258.00,176.00,1,41.00
19408,6,f_2_3.25,691.00,1260.00,569.00,17,279.00
19409,6,f_3_5.8,927.00,1260.00,333.00,10,56.00
19410,6,f_3_0.25,1037.00,1263.00,226.00,8,57.00
19411,6,f_3_2.14,977.00,1267.00,290.00,10,59.00
19412,6,f_3_6.8,1074.00,1267.00,193.00,3,59.00
19413,6,f_3_5.9,930.00,1269.00,339.00,13,72.00
19414,6,f_3_0.24,1031.00,1269.00,238.00,8,44.00
19415,6,f_3_2.16,988.00,1270.00,282.00,8,52.00
19416,6,f_3_9.15,1095.00,1270.00,175.00,4,47.00
19417,6,f_3_8.8,1074.00,1272.00,198.00,8,44.00
19418,6,f_3_5.11,937.00,1273.00,336.00,9,71.00
19419,6,f_3_9.16,1108.00,1273.00,165.00,4,28.00
19420,6,f_3_8.9,1096.00,1275.00,179.00,5,12.00
19421,6,f_3_7.11,1139.00,1275.00,136.00,1,10.00
19422,6,f_3_2.15,982.00,1276.00,294.00,9,101.00
19423,6,f_3_9.17,1121.00,1276.00,155.00,4,22.00
19424,6,f_3_7.12,1161.00,1277.00,116.00,0,0.00
19425,6,f_3_2.19,1004.00,1278.00,274.00,12,75.00
19426,6,f_2_5.29,706.00,1280.00,574.00,17,256.00
19427,6,f_3_11.21,1173.00,1280.00,107.00,3,29.00
19428,6,f_3_11.22,1186.00,1282.00,96.00,2,18.00
19429,6,f_3_6.9,1096.00,1283.00,187.00,5,46.00
19430,6,f_2_3.38,739.00,1284.00,545.00,16,258.00
19431,6,f_3_1.4,922.00,1284.00,362.00,14,130.00
19432,6,f_3_5.19,963.00,1284.00,321.00,8,115.00
19433,6,f_3_0.27,1048.00,1284.00,236.00,7,65.00
19434,6,f_3_9.18,1134.00,1285.00,151.00,5,20.00
19435,6,f_3_2.17,993.00,1289.00,296.00,11,80.00
19436,6,f_4_11.1,1205.00,1292.00,87.00,3,9.00
19437,6,f_3_9.20,1160.00,1294.00,134.00,5,51.00
19438,6,f_3_8.10,1117.00,1295.00,178.00,4,35.00
19439,6,f_3_9.21,1173.00,1295.00,122.00,4,45.00
19440,6,f_2_2.42,855.00,1299.00,444.00,16,128.00
19441,6,f_3_11.23,1199.00,1300.00,101.00,2,3.00
19442,6,f_4_11.0,1200.00,1301.00,101.00,1,8.00
19443,6,f_2_3.45,764.00,1302.00,538.00,13,254.00
19444,6,f_4_11.3,1215.00,1303.00,88.00,1,8.00
19445,6,f_3_2.18,999.00,1304.00,305.00,11,82.00
19446,6,f_3_0.26,1042.00,1306.00,264.00,5,35.00
19447,6,f_2_3.41,750.00,1307.00,557.00,15,230.00
19448,6,f_3_1.3,917.00,1307.00,390.00,13,179.00
19449,6,f_3_0.29,1059.00,1308.00,249.00,3,29.00
19450,6,f_3_2.43,1135.00,1308.00,173.00,3,10.00
19451,6,f_2_3.26,695.00,1309.00,614.00,18,278.00
19452,6,f_3_1.5,928.00,1309.00,381.00,12,166.00
19453,6,f_2_3.42,753.00,1310.00,557.00,13,220.00
19454,6,f_3_4.15,950.00,1310.00,360.00,11,129.00
19455,6,f_3_0.28,1053.00,1310.00,257.00,5,47.00
19456,6,f_3_1.6,933.00,1311.00,378.00,12,165.00
19457,6,f_2_3.43,757.00,1312.00,555.00,13,229.00
19458,6,f_3_0.30,1064.00,1312.00,248.00,6,48.00
19459,6,f_2_3.27,699.00,1313.00,614.00,19,285.00
19460,6,f_3_5.50,1064.00,1314.00,250.00,7,70.00
19461,6,f_3_1.7,939.00,1315.00,376.00,15,153.00
19462,6,f_3_0.32,1075.00,1315.00,240.00,7,43.00
19463,6,f_2_3.44,760.00,1316.00,556.00,13,255.00
19464,6,f_3_0.31,1070.00,1317.00,247.00,7,47.00
19465,6,f_3_5.49,1061.00,1318.00,257.00,6,55.00
19466,6,f_3_10.19,1147.00,1318.00,171.00,4,76.00
19467,6,f_4_11.2,1210.00,1318.00,108.00,3,26.00
19468,6,f_3_5.48,1058.00,1319.00,261.00,6,52.00
19469,6,f_3_0.33,1081.00,1319.00,238.00,6,39.00
19470,6,f_3_10.20,1160.00,1320.00,160.00,3,67.00
19471,6,f_3_0.34,1086.00,1321.00,235.00,6,35.00
19472,6,f_3_7.13,1182.00,1321.00,139.00,1,6.00
19473,6,f_4_11.4,1220.00,1321.00,101.00,3,21.00
19474,6,f_4_11.6,1230.00,1322.00,92.00,3,14.00
19475,6,f_3_5.23,976.00,1323.00,347.00,10,100.00
19476,6,f_3_10.21,1173.00,1323.00,150.00,3,58.00
19477,6,f_4_7.0,1200.00,1323.00,123.00,0,0.00
19478,6,f_4_11.5,1225.00,1324.00,99.00,3,13.00
19479,6,f_3_10.22,1186.00,1325.00,139.00,4,52.00
19480,6,f_3_0.35,1091.00,1327.00,236.00,7,34.00
19481,6,f_3_5.51,1067.00,1330.00,263.00,5,50.00
19482,6,f_4_11.7,1235.00,1331.00,96.00,2,4.00
19483,6,f_4_11.9,1244.00,1332.00,88.00,1,2.00
19484,6,f_3_5.52,1071.00,1333.00,262.00,5,39.00
19485,6,f_3_5.25,982.00,1334.00,352.00,10,111.00
19486,6,f_3_0.38,1108.00,1334.00,226.00,7,22.00
19487,6,f_4_11.8,1239.00,1334.00,95.00,1,1.00
19488,6,f_2_3.50,782.00,1335.00,553.00,13,274.00
19489,6,f_3_4.16,953.00,1335.00,382.00,14,146.00
19490,6,f_3_1.8,944.00,1336.00,392.00,15,167.00
