,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
21984,7,385,121,3,0,0.34710743801652894,7.781486745266742,0.3530187278632994,0.09333333333333334
21985,7,386,123,3,1,0.43089430894308944,7.655623802758656,0.46399233710147514,0.10666666666666667
21986,7,387,122,0,1,0.5573770491803278,7.948369708328584,0.4281744192888377,0.1
21987,7,388,121,0,1,0.4297520661157025,8.302471455046717,0.4402524528293082,0.11333333333333333
21988,7,389,124,3,0,0.4274193548387097,8.257274558740153,0.46614256283768907,0.12666666666666668
21989,7,390,123,0,1,0.4878048780487805,8.27966267408544,0.44939465456940575,0.10666666666666667
21990,7,391,123,0,0,0.6016260162601627,8.351325268055916,0.5103811212112855,0.11333333333333333
21991,7,392,122,0,1,0.7622950819672131,8.25441475594769,0.5921336185543109,0.12666666666666668
21992,7,393,122,0,0,0.639344262295082,8.309251101065243,0.5601983775612192,0.11333333333333333
21993,7,394,127,6,1,0.5905511811023622,7.944743006579766,0.6289320754704402,0.13333333333333333
21994,7,395,126,0,1,0.6349206349206349,8.12016992272321,0.5458530530788992,0.09333333333333334
21995,7,396,126,0,0,0.7380952380952381,8.130926535880892,0.5948295740985164,0.11333333333333333
21996,7,397,126,0,0,0.8650793650793651,8.144310942603893,0.599110451697626,0.12
21997,7,398,125,0,1,0.704,8.048905229636649,0.5,0.1
21998,7,399,128,3,0,0.5703125,7.634906602887405,0.545242046149129,0.12666666666666668
21999,7,400,126,0,2,0.5079365079365079,7.648023586739176,0.37859388972001823,0.1
22000,7,401,125,0,1,0.48,7.551415732169569,0.30411985941218783,0.08666666666666667
22001,7,402,127,3,1,0.5039370078740157,7.299618486624352,0.38810078874207693,0.12666666666666668
22002,7,403,130,3,0,0.36923076923076925,7.49868965161885,0.33359989341858143,0.09333333333333334
22003,7,404,128,0,2,0.4453125,7.7365506163645845,0.35301872786329935,0.09333333333333334
22004,7,405,127,0,1,0.5275590551181102,8.0598389964255,0.36399023185916524,0.08666666666666667
22005,7,406,126,0,1,0.6190476190476191,8.29765507553417,0.36399023185916524,0.08666666666666667
22006,7,407,126,0,0,0.7222222222222222,8.151680059026642,0.4281744192888376,0.1
22007,7,408,128,3,1,0.4140625,8.058630357372142,0.3370459909270544,0.08
22008,7,409,128,0,0,0.4296875,8.36577946861745,0.3562770457569969,0.08
22009,7,410,131,3,0,0.45038167938931295,8.351275512956178,0.43430659933072885,0.10666666666666667
22010,7,411,131,0,0,0.5572519083969466,8.431555685242415,0.40243702060764186,0.10666666666666667
22011,7,412,130,0,1,0.7,8.441629894755172,0.46614256283768907,0.12666666666666668
22012,7,413,131,3,2,0.5419847328244275,8.16395640420594,0.4888080741286229,0.12
22013,7,414,131,0,0,0.5801526717557252,7.9173066520834565,0.412310562561766,0.1
22014,7,415,130,0,1,0.6307692307692307,7.521679930997288,0.3958114029012639,0.1
22015,7,416,130,0,0,0.7615384615384615,7.260587372569248,0.48534065928536785,0.13333333333333333
22016,7,417,133,3,0,0.9323308270676691,6.899454832848903,0.6292499944819671,0.19333333333333333
22017,7,418,136,3,0,0.8823529411764706,6.8198419379322806,0.6082397188243757,0.17333333333333334
22018,7,419,135,0,1,0.9407407407407408,7.118218359091465,0.5743015081141806,0.15333333333333332
22019,7,420,135,0,0,1.0444444444444445,7.419084286239083,0.5970669048681972,0.15333333333333332
22020,7,421,133,0,2,1.218045112781955,7.293120183927509,0.6540132516496385,0.16
22021,7,422,135,3,1,1.4074074074074074,7.138917588019856,0.7145783527523221,0.20666666666666667
22022,7,423,135,0,0,1.4444444444444444,7.41264847342059,0.6402777175222917,0.17333333333333334
22023,7,424,135,0,0,1.488888888888889,7.807176037763,0.6008882314263334,0.16
22024,7,425,138,3,0,1.5434782608695652,7.940152188574046,0.6602693053259067,0.19333333333333333
22025,7,426,138,0,0,1.6666666666666667,8.084031087278452,0.6640281118547116,0.18
22026,7,427,141,3,0,1.822695035460993,7.761578363161784,0.7265137453773481,0.21333333333333335
22027,7,428,141,0,0,1.475177304964539,7.915208790981413,0.6118823416311342,0.16
22028,7,429,140,0,1,1.4,7.969284594363034,0.5584104424365847,0.14666666666666667
22029,7,430,140,0,0,1.4357142857142857,7.905676869298517,0.5584104424365846,0.14666666666666667
22030,7,431,142,3,1,1.5140845070422535,7.211972120732609,0.6042810236599818,0.18666666666666668
22031,7,432,142,0,0,1.7253521126760563,7.006868819761549,0.6429100507328636,0.2
22032,7,433,144,3,1,1.375,6.486503381936242,0.6007772743149772,0.18
22033,7,434,143,0,1,1.3566433566433567,6.399155602843977,0.6262764742685313,0.16666666666666666
22034,7,435,143,0,0,1.3916083916083917,6.508464194816556,0.6469071717711042,0.18666666666666668
22035,7,436,145,3,1,1.4344827586206896,6.532496220844373,0.7265137453773481,0.21333333333333335
22036,7,437,145,0,0,1.5517241379310345,6.511617266830775,0.792856999856987,0.22666666666666666
22037,7,438,143,0,2,1.2167832167832169,6.876241106122982,0.7187643718369896,0.17333333333333334
22038,7,439,143,0,0,1.1958041958041958,7.535294399116547,0.6607739569794062,0.17333333333333334
22039,7,440,142,0,1,1.2464788732394365,7.719534292046682,0.6472162612982534,0.16666666666666666
22040,7,441,148,6,0,1.2905405405405406,7.390628645838061,0.7079234107977752,0.21333333333333335
22041,7,442,147,0,1,1.4081632653061225,7.727618937573666,0.6838128398911504,0.18
22042,7,443,147,0,0,0.9251700680272109,7.8643996362896536,0.6472162612982534,0.16666666666666666
22043,7,444,146,0,1,0.910958904109589,7.7129683859685265,0.5857948066990313,0.15333333333333332
22044,7,445,149,3,0,0.9731543624161074,7.6166917991477,0.6602693053259067,0.19333333333333333
22045,7,446,149,0,0,1.0604026845637584,7.285438996668681,0.6640281118547117,0.18
22046,7,447,149,0,0,1.2348993288590604,7.004447486018207,0.6762313870923834,0.20666666666666667
22047,7,448,149,0,0,1.0335570469798658,7.080952340748043,0.6571318149520857,0.18666666666666668
22048,7,449,151,3,1,0.8874172185430463,6.841680263691586,0.7456242723755413,0.19333333333333333
22049,7,450,153,3,1,0.8888888888888888,6.588307686722702,0.7329999242079693,0.20666666666666667
22050,7,451,152,0,1,0.9868421052631579,6.446532507038993,0.7246761728907302,0.18666666666666668
22051,7,452,152,0,0,1.1710526315789473,6.251910755667403,0.7471724477432682,0.22
22052,7,453,152,0,0,1.0,6.153909806606885,0.7089585476050219,0.19333333333333333
22053,7,454,150,0,2,0.9933333333333333,6.193288239043755,0.6117733785207287,0.18
22054,7,455,151,3,2,1.0728476821192052,6.047764698727843,0.6984427121978024,0.21333333333333335
22055,7,456,151,0,0,1.2119205298013245,6.108731241464574,0.6762313870923833,0.20666666666666667
22056,7,457,154,3,0,1.3896103896103895,5.672231221866997,0.7847434117099819,0.25333333333333335
22057,7,458,154,0,0,1.3376623376623376,5.795514156922319,0.6845598748263165,0.22666666666666666
22058,7,459,157,3,0,1.305732484076433,6.005442454501324,0.6946142014736589,0.25333333333333335
22059,7,460,157,0,0,1.3503184713375795,6.227917161037976,0.6968181653455625,0.23333333333333334
22060,7,461,157,0,0,1.4777070063694266,6.250499808697234,0.6993330155703122,0.24
22061,7,462,157,0,0,1.6878980891719746,6.381540639419935,0.756629955056558,0.24666666666666667
22062,7,463,157,0,0,1.4968152866242037,6.72513600256076,0.7079234107977752,0.21333333333333335
22063,7,464,163,6,0,1.478527607361963,7.0589852681639265,0.7273696905059124,0.24
22064,7,465,163,0,0,1.5582822085889572,7.474113966944542,0.808290376865476,0.2
22065,7,466,163,0,0,1.6687116564417177,7.987840450129664,0.7309354736682759,0.18
22066,7,467,163,0,0,1.7852760736196318,8.124685086854585,0.7249521056977183,0.16666666666666666
22067,7,468,162,0,1,1.1851851851851851,8.222349042623952,0.6365183073216005,0.14666666666666667
22068,7,469,163,3,2,0.6748466257668712,7.968508364291961,0.6221468208282243,0.14
22069,7,470,161,0,2,0.6086956521739131,7.865467041281275,0.5541359640617695,0.14
22070,7,471,160,0,1,0.60625,7.626758017974015,0.5295280917949491,0.14
22071,7,472,162,3,1,0.7037037037037037,7.0842866085485925,0.6007772743149772,0.18
22072,7,473,165,3,0,0.4909090909090909,6.889816511311699,0.5505956370654925,0.15333333333333332
22073,7,474,165,0,0,0.4484848484848485,7.0228316911537645,0.5541359640617695,0.14
22074,7,475,165,0,0,0.5393939393939394,7.144698933555728,0.6262764742685313,0.16666666666666666
22075,7,476,165,0,0,0.6787878787878788,7.230432002398926,0.7517682858138907,0.18666666666666668
22076,7,477,165,0,0,0.8545454545454545,7.544548005972049,0.7856773440089059,0.20666666666666667
22077,7,478,168,3,0,0.8333333333333334,7.568088814743758,0.8012212900039263,0.22666666666666666
22078,7,479,167,0,1,0.8622754491017964,7.575910715226098,0.7393691004272944,0.2
22079,7,480,170,3,0,0.9529411764705882,7.654394712662002,0.7051871304050357,0.20666666666666667
22080,7,481,169,0,1,1.0118343195266273,7.791211604926294,0.7023769168568492,0.2
22081,7,482,169,0,0,1.1301775147928994,7.708775232597316,0.726513745377348,0.21333333333333335
22082,7,483,172,3,0,0.9127906976744186,7.572546895357721,0.7131775530835378,0.22666666666666666
22083,7,484,172,0,0,0.7790697674418605,7.555169569172145,0.6436355076179893,0.18
22084,7,485,171,0,1,0.7894736842105263,7.5062840276678475,0.6506065546003121,0.17333333333333334
22085,7,486,171,0,0,0.8888888888888888,7.211692007068198,0.6355749802781381,0.20666666666666667
22086,7,487,174,3,0,1.0114942528735633,6.686459179228286,0.7342115952957068,0.26
22087,7,488,177,3,0,0.8926553672316384,6.619283260482298,0.6591577116964413,0.21333333333333335
22088,7,489,176,0,1,0.9772727272727273,6.571562492477051,0.7011419257183242,0.22
22089,7,490,175,0,1,1.12,6.604080304036826,0.7696752561957543,0.26
22090,7,491,175,0,0,1.3314285714285714,6.730155849432644,0.7774888352181586,0.2866666666666667
22091,7,492,177,3,1,1.5423728813559323,6.292520938629512,0.8366334654767017,0.32666666666666666
22092,7,493,177,0,0,1.463276836158192,6.3945192226572,0.8009993757800314,0.28
22093,7,494,177,0,0,1.536723163841808,6.596619827011719,0.8009993757800314,0.28
22094,7,495,177,0,0,1.6666666666666667,6.833843271468066,0.8290288830245234,0.29333333333333333
22095,7,496,180,3,0,1.7777777777777777,6.748231193801929,0.7962132600977929,0.29333333333333333
22096,7,497,183,3,0,1.9180327868852458,6.775221964681919,0.8225975119502045,0.3
22097,7,498,183,0,0,1.825136612021858,6.720544322867883,0.7952358140828417,0.26
22098,7,499,182,0,1,1.956043956043956,6.673210506932535,0.8219218670625301,0.26666666666666666
22099,7,500,182,0,0,2.120879120879121,6.703393913762044,0.9058820134113617,0.29333333333333333
22100,7,501,181,0,1,2.3480662983425415,6.826785614088112,0.9531468349047217,0.31333333333333335
22101,7,502,182,3,2,2.6043956043956045,6.673727294764066,0.9884668262853675,0.36
22102,7,503,181,0,1,2.3370165745856353,6.7356733170932905,0.917508704167008,0.31333333333333335
22103,7,504,181,3,3,2.2320441988950277,6.689881136490483,0.9140872800534726,0.3333333333333333
22104,7,505,180,0,1,2.2055555555555557,6.8135852382785895,0.8804291882687418,0.31333333333333335
22105,7,506,182,3,1,2.3131868131868134,6.507638622673628,0.9659997699562642,0.3466666666666667
22106,7,507,182,0,0,2.467032967032967,6.489933788614774,0.9509994742374993,0.34
22107,7,508,181,0,1,2.1988950276243093,6.494466173602535,0.8465616732800196,0.3
22108,7,509,180,0,1,2.1777777777777776,6.6632136389410155,0.7991384249441533,0.2733333333333333
22109,7,510,179,0,1,2.206703910614525,6.9925602492181,0.786807896926986,0.26
22110,7,511,185,6,0,2.1945945945945944,7.083000417970576,0.8028006532688478,0.2866666666666667
22111,7,512,185,0,0,2.2972972972972974,7.276080813805297,0.7762015774841539,0.25333333333333335
22112,7,513,185,0,0,2.210810810810811,7.561752110625843,0.7431165603202652,0.23333333333333334
22113,7,514,185,0,0,2.264864864864865,7.540849050772461,0.7181457605064123,0.24
22114,7,515,184,0,1,2.364130434782609,7.444046529046214,0.6871842709362768,0.23333333333333334
22115,7,516,186,3,1,2.478494623655914,7.070799666197773,0.7792874237974644,0.29333333333333333
22116,7,517,185,0,1,2.67027027027027,6.769482786092371,0.7756287771866126,0.28
22117,7,518,185,0,0,2.2324324324324323,6.6961875306309,0.672672943479139,0.24666666666666667
22118,7,519,187,3,1,1.9518716577540107,6.468493134118331,0.6626881284250952,0.24666666666666667
22119,7,520,190,3,0,1.868421052631579,6.342917328875154,0.7055651792869473,0.2866666666666667
22120,7,521,190,0,0,1.8526315789473684,6.463750776976223,0.738436787334494,0.2733333333333333
22121,7,522,189,0,1,2.0634920634920637,6.644975759382906,0.802800653268848,0.2866666666666667
22122,7,523,189,0,0,1.566137566137566,6.743611711550662,0.7156970184527963,0.23333333333333334
22123,7,524,187,0,2,1.3796791443850267,6.79392898314883,0.7520342781785652,0.23333333333333334
22124,7,525,187,3,3,1.4973262032085561,6.869813400223781,0.7653902417866472,0.24666666666666667
22125,7,526,187,0,0,1.6631016042780749,6.8823358425996295,0.8499934640271588,0.25333333333333335
22126,7,527,188,3,2,1.8563829787234043,6.458067559066506,0.9983319421247959,0.3
22127,7,528,188,0,0,1.3191489361702127,6.580215925050401,0.8098285140832115,0.25333333333333335
22128,7,529,186,0,2,1.075268817204301,6.509146730274598,0.7844035242710787,0.22666666666666666
22129,7,530,189,3,0,1.0211640211640212,6.4832544691876315,0.7543650751901673,0.24
22130,7,531,189,0,0,1.0476190476190477,6.290213206035682,0.7910892631190378,0.24666666666666667
22131,7,532,188,0,1,1.175531914893617,6.1318506287098495,0.8299933065325822,0.26666666666666666
22132,7,533,188,0,0,1.0851063829787233,6.164990427805526,0.82,0.26
22133,7,534,189,3,2,1.1481481481481481,6.291708030225803,0.8555440114661287,0.2733333333333333
22134,7,535,191,3,1,1.2827225130890052,6.461072966224369,0.9043352377421894,0.2866666666666667
22135,7,536,191,0,0,1.4973821989528795,6.647505733258888,0.9100915704843477,0.28
22136,7,537,191,0,0,1.6963350785340314,6.898642939406231,0.9643650760992956,0.3
22137,7,538,190,0,1,1.631578947368421,7.093330219209107,0.9318082778483279,0.28
22138,7,539,193,3,0,1.6269430051813472,7.066333211277621,0.9780933834080806,0.3
22139,7,540,191,0,2,1.712041884816754,7.190340788808877,0.9653784519842751,0.2733333333333333
22140,7,541,190,0,1,1.8473684210526315,7.130209064663262,1.0205880657738458,0.28
22141,7,542,190,0,0,2.057894736842105,7.091335836025648,1.0692676621563626,0.3
22142,7,543,193,3,0,1.4922279792746114,7.1191706611806085,1.0270994758704404,0.28
22143,7,544,193,3,3,1.2590673575129534,6.871205872556485,0.9105797908780733,0.25333333333333335
22144,7,545,193,0,0,1.2642487046632125,6.872392547597869,0.8198915917499229,0.23333333333333334
22145,7,546,190,0,3,1.3473684210526315,6.766829262248545,0.8440379138403677,0.26
22146,7,547,190,0,0,1.4473684210526316,6.66199318042781,0.8803029781463501,0.28
22147,7,548,193,3,0,1.305699481865285,6.7720742441303265,0.8299933065325821,0.26666666666666666
22148,7,549,193,0,0,1.305699481865285,6.931955253068884,0.7781745019952501,0.23333333333333334
22149,7,550,195,3,1,1.3435897435897435,6.995491012973205,0.8379870059984357,0.26666666666666666
22150,7,551,195,0,0,1.4307692307692308,7.037790167170048,0.8077678434357788,0.24666666666666667
22151,7,552,195,0,0,1.6051282051282052,7.115430083330962,0.8537498983243798,0.26666666666666666
22152,7,553,198,3,0,1.6161616161616161,6.986880301501519,0.9116773308334235,0.2866666666666667
22153,7,554,197,0,1,1.6243654822335025,6.8956492426280365,0.8439325934114775,0.23333333333333334
22154,7,555,197,0,0,1.781725888324873,6.795933137733085,0.9050230199650541,0.26
22155,7,556,197,0,0,1.9949238578680204,6.7494719958680625,1.0022419313164306,0.2866666666666667
22156,7,557,197,0,0,2.2081218274111674,6.515513944148208,1.0778785748971087,0.31333333333333335
22157,7,558,202,6,1,2.089108910891089,6.069790353286979,1.1074695882456045,0.3466666666666667
22158,7,559,200,0,2,2.175,6.180550740570746,1.0062913207527044,0.30666666666666664
22159,7,560,199,0,1,2.2814070351758793,6.133606902798664,0.9601157337645405,0.31333333333333335
22160,7,561,197,0,2,2.401015228426396,6.247223107214765,0.9637888196533974,0.3333333333333333
22161,7,562,199,3,1,2.5025125628140703,6.062687446785342,0.9739039423315264,0.35333333333333333
22162,7,563,198,0,1,2.3686868686868685,6.239311520333583,0.9954563442629382,0.32
22163,7,564,196,0,2,2.3622448979591835,6.250719895642809,0.9929529473019131,0.30666666666666664
22164,7,565,195,0,1,2.3897435897435897,6.510626576225997,0.9615034523541185,0.2866666666666667
22165,7,566,198,3,0,2.419191919191919,6.495901107660956,1.011599393699568,0.3
22166,7,567,201,3,0,2.487562189054726,6.525244967223901,1.020696929662386,0.31333333333333335
22167,7,568,201,0,0,2.1492537313432836,6.671409288039768,0.9195409482755813,0.23333333333333334
22168,7,569,201,0,0,2.0049751243781095,6.793563433413213,0.9029334908446408,0.22666666666666666
22169,7,570,201,0,0,1.9701492537313432,6.870067532346878,0.8574898768433881,0.22666666666666666
22170,7,571,201,0,0,2.029850746268657,6.714831470390733,0.9428090415820634,0.26666666666666666
22171,7,572,204,3,0,2.1127450980392157,6.338141974129014,0.8969330459342485,0.2866666666666667
22172,7,573,204,0,0,2.0,6.393318815756166,0.9910712498212337,0.26666666666666666
22173,7,574,206,3,1,1.9611650485436893,6.312133340052002,0.8440379138403677,0.26
22174,7,575,206,0,0,2.063106796116505,6.599178780045978,0.8596898665604165,0.26
22175,7,576,207,3,2,2.178743961352657,6.626512984621917,0.9146948489341497,0.3
22176,7,577,207,0,0,2.3526570048309177,6.544720815661361,0.9874996483824972,0.31333333333333335
22177,7,578,206,0,1,1.9563106796116505,6.553653089997828,0.8894692549804943,0.2866666666666667
22178,7,579,206,0,0,1.5970873786407767,6.514755310669962,0.7653902417866472,0.24666666666666667
22179,7,580,205,0,1,1.4097560975609755,6.293253681655804,0.7718376340483363,0.24
22180,7,581,208,3,0,1.3076923076923077,5.963303435749771,0.902859654406794,0.31333333333333335
22181,7,582,211,3,0,1.2274881516587677,5.656478898577437,1.0821583371515773,0.34
22182,7,583,210,0,1,1.1333333333333333,5.714044232391425,1.0359965679908831,0.32666666666666666
22183,7,584,209,0,1,1.2200956937799043,5.626099849185608,0.9977753031397179,0.3333333333333333
22184,7,585,208,0,1,1.3317307692307692,5.3507507863963,1.005518108572226,0.34
22185,7,586,210,3,1,1.4904761904761905,5.229184069819201,1.0378610482890065,0.38666666666666666
22186,7,587,208,0,2,1.7115384615384615,5.20688285602572,1.0749883720301352,0.38
22187,7,588,206,0,2,1.6601941747572815,5.283443330901781,1.1372481406154653,0.4
22188,7,589,209,3,0,1.6602870813397128,5.41164231382842,1.1882573608253202,0.3933333333333333
22189,7,590,209,3,3,1.755980861244019,5.597083982913179,1.0934349546269317,0.38
22190,7,591,208,0,1,1.8942307692307692,5.800764225775504,1.0953639679221798,0.3466666666666667
22191,7,592,207,0,1,2.0966183574879227,5.874606456458879,1.1455226851626392,0.36666666666666664
22192,7,593,206,0,1,1.7718446601941749,5.97246485830223,1.020696929662386,0.31333333333333335
22193,7,594,205,0,1,1.6097560975609757,6.040116904862005,0.9088209700241053,0.30666666666666664
22194,7,595,206,3,2,1.4805825242718447,5.8418634288403535,0.7810249675906655,0.3
22195,7,596,204,0,2,1.3480392156862746,5.684124689301789,0.7041464494139144,0.25333333333333335
22196,7,597,207,3,0,1.2657004830917875,5.528047492738954,0.8009993757800314,0.28
22197,7,598,207,0,0,0.961352657004831,5.483611921799935,0.6915682660928469,0.22
22198,7,599,206,0,1,0.9029126213592233,5.439575313334255,0.6928203230275508,0.2
22199,7,600,214,9,1,0.9953271028037384,5.187855317538124,0.8621678104251709,0.3
22200,7,601,214,0,0,1.158878504672897,5.385396486034483,0.9043352377421895,0.2866666666666667
22201,7,602,214,0,0,1.3457943925233644,5.435290310724515,0.9587955407118292,0.30666666666666664
22202,7,603,214,0,0,1.397196261682243,5.65329894850072,1.04241173354017,0.32666666666666666
22203,7,604,215,3,2,1.5302325581395348,5.556451562079645,1.103207444983339,0.36
22204,7,605,215,0,0,1.7069767441860466,5.690457461259641,1.1100550536897809,0.36666666666666664
22205,7,606,214,0,1,1.925233644859813,5.703656914076866,1.2,0.4
22206,7,607,215,2,1,2.1767441860465118,5.429638642893185,1.403313539052798,0.47333333333333333
22207,7,608,219,4,0,1.9543378995433789,5.451396830989721,1.2242911781471304,0.43333333333333335
22208,7,609,218,0,1,1.798165137614679,5.5715724285437505,1.0671873729054748,0.36666666666666664
22209,7,610,218,0,0,1.6559633027522935,5.678570199546797,0.9498537899183338,0.3333333333333333
22210,7,611,220,3,1,1.6045454545454545,5.325160729941546,0.9471360338761621,0.36
22211,7,612,220,0,0,1.6181818181818182,5.089819423027468,0.8981214963590517,0.32666666666666666
22212,7,613,222,2,0,1.2387387387387387,5.046114260638287,0.8709892204971438,0.2733333333333333
22213,7,614,221,0,1,1.1402714932126696,5.143035712805932,0.7079234107977751,0.21333333333333335
22214,7,615,223,3,1,1.1345291479820627,5.153924152419357,0.7364781055808788,0.24
22215,7,616,223,0,0,1.2376681614349776,5.358183320070697,0.8555440114661289,0.2733333333333333
22216,7,617,223,0,0,1.3946188340807175,5.614049432284486,0.8861652717686972,0.2733333333333333
22217,7,618,222,0,1,1.4954954954954955,5.911825971958996,0.9318082778483279,0.28
22218,7,619,225,4,1,1.6222222222222222,5.990386958322502,1.018691971762482,0.34
22219,7,620,224,0,1,1.8035714285714286,6.257138885666316,1.0944100389403113,0.34
22220,7,621,222,0,2,2.0135135135135136,6.202981526540508,1.1083721797703554,0.35333333333333333
22221,7,622,225,3,0,2.2177777777777776,6.1556533200065395,1.2557600620076006,0.42
22222,7,623,224,2,3,2.03125,6.244933119508166,1.1988142289594144,0.38666666666666666
22223,7,624,222,0,2,1.8783783783783783,6.1082417179969815,1.096276526348267,0.35333333333333333
22224,7,625,221,0,1,1.7692307692307692,6.030912086100317,1.0464968015027833,0.35333333333333333
22225,7,626,224,3,0,1.6473214285714286,5.864943624581049,0.9797051710704717,0.3466666666666667
22226,7,627,224,0,0,1.7589285714285714,5.887924952633012,1.0336773620859117,0.35333333333333333
22227,7,628,224,0,0,1.5848214285714286,5.825453703765752,1.0087616170334794,0.32
22228,7,629,224,0,0,1.5625,5.793419379595027,0.9643650760992957,0.3
22229,7,630,227,3,0,1.5594713656387664,5.687872130639296,1.0218936670058518,0.32
22230,7,631,224,0,3,1.6875,5.562669638460146,1.0336773620859117,0.31333333333333335
22231,7,632,223,0,1,1.9237668161434978,5.48985235046336,1.1321758795444383,0.35333333333333333
22232,7,633,227,4,0,1.8986784140969164,5.517838901017892,1.151327735944703,0.36666666666666664
22233,7,634,225,0,2,2.0,5.733292767237114,1.1749988179663085,0.37333333333333335
22234,7,635,224,0,1,2.09375,5.740362560803015,1.2015545486299544,0.36
22235,7,636,224,0,0,2.3169642857142856,5.702098869699583,1.3475244792664145,0.41333333333333333
22236,7,637,225,3,2,2.5555555555555554,5.666418856019819,1.4218766941381848,0.46
22237,7,638,227,2,0,2.0616740088105727,5.849176891341833,1.401285124448269,0.42
22238,7,639,226,0,1,2.0442477876106193,6.139850815874294,1.3375931950916748,0.41333333333333333
22239,7,640,228,3,1,2.008771929824561,6.1248933372550285,1.2274635093014645,0.4
22240,7,641,228,0,0,2.013157894736842,6.203676058977076,1.2085620473199636,0.37333333333333335
22241,7,642,227,0,1,2.0176211453744495,6.197821022918837,1.0934146311237818,0.3333333333333333
22242,7,643,226,0,1,1.6415929203539823,6.09326555605364,0.9669195071635143,0.28
22243,7,644,227,3,2,1.3876651982378854,5.857220749655169,0.9067647005823628,0.26666666666666666
22244,7,645,225,0,2,1.2044444444444444,5.964455419283454,0.8987893091388116,0.21333333333333335
22245,7,646,225,0,0,1.1377777777777778,5.987164418975345,0.8663845694737543,0.20666666666666667
22246,7,647,223,0,2,1.304932735426009,5.956519333296147,0.9358062477528845,0.24
22247,7,648,227,4,0,1.2863436123348018,5.850656328488076,0.980612053770501,0.28
22248,7,649,225,0,2,1.3466666666666667,5.9265989212147145,1.0321283296610402,0.2733333333333333
22249,7,650,224,0,1,1.4196428571428572,6.073355486096433,1.060419204319164,0.2866666666666667
22250,7,651,227,3,0,1.5859030837004404,5.975440646037063,1.1303686714224406,0.34
22251,7,652,226,0,1,1.8185840707964602,5.7183490912736845,1.2512216252748976,0.36666666666666664
22252,7,653,229,3,0,1.5414847161572052,5.647763237582185,1.2723556455994878,0.36666666666666664
22253,7,654,228,0,1,1.394736842105263,5.7313067364320585,1.1303686714224406,0.34
22254,7,655,230,3,1,1.2608695652173914,5.723585856831328,1.0546194679704248,0.36666666666666664
22255,7,656,228,0,2,1.1798245614035088,5.663690484529301,0.988736567544662,0.32
22256,7,657,226,0,2,1.1725663716814159,5.541681385949929,0.9474175425861608,0.32
22257,7,658,226,0,0,0.911504424778761,5.504927668381449,0.8726969691708572,0.28
22258,7,659,229,3,0,0.7991266375545851,5.3393658387934515,0.8835282803748968,0.29333333333333333
22259,7,660,228,0,1,0.7719298245614035,5.336947511328744,0.9068627239003707,0.24
22260,7,661,228,0,0,0.8377192982456141,5.251236928675607,0.9858780632286914,0.2733333333333333
22261,7,662,230,3,1,0.9739130434782609,5.154399500130014,1.0324512364056502,0.30666666666666664
22262,7,663,228,1,3,1.0175438596491229,5.215939317519182,1.1449599701881867,0.32
22263,7,664,227,0,1,1.0837004405286343,5.184609230870587,1.0503967504392488,0.3
22264,7,665,226,0,1,1.2035398230088497,5.195300399949229,1.091298920247488,0.32
22265,7,666,228,3,1,1.337719298245614,5.102715361296574,1.1168208848731693,0.37333333333333335
22266,7,667,228,0,0,1.5,5.1273709575025075,1.1967548714010827,0.36666666666666664
22267,7,668,227,1,2,1.5550660792951543,5.060704714109306,1.2085620473199636,0.37333333333333335
22268,7,669,227,0,0,1.6255506607929515,5.123077890079027,1.1869849760352205,0.38
22269,7,670,227,3,3,1.7180616740088106,4.885340074746412,1.249995555547654,0.41333333333333333
22270,7,671,226,0,1,1.8628318584070795,4.812628064411819,1.3030562365283993,0.4266666666666667
22271,7,672,225,0,1,2.0755555555555554,4.7618110429746086,1.334599398904239,0.4533333333333333
22272,7,673,228,4,1,1.9517543859649122,4.707633508377025,1.324571209444358,0.4533333333333333
22273,7,674,227,0,1,1.8898678414096917,4.701188480923548,1.1994257885430937,0.3933333333333333
22274,7,675,226,0,1,1.8893805309734513,4.729802337859481,1.2055427546683415,0.4
22275,7,676,225,0,1,1.9866666666666666,4.515274851936855,1.2065745821217277,0.41333333333333333
22276,7,677,228,3,0,2.1052631578947367,4.544384710449453,1.2357813542676372,0.44666666666666666
22277,7,678,229,2,1,1.6943231441048034,4.555304775089466,1.222020185321557,0.4
22278,7,679,229,0,0,1.497816593886463,4.680352715966943,1.0370899457402698,0.3333333333333333
22279,7,680,232,3,0,1.4741379310344827,4.792721880181955,0.994227785212669,0.35333333333333333
22280,7,681,232,0,0,1.5517241379310345,5.044101268456584,1.085766498326822,0.36666666666666664
22281,7,682,232,0,0,1.6551724137931034,5.022960961727386,1.0725670142233539,0.36
22282,7,683,233,1,0,1.5836909871244635,5.178423708001262,1.1014334094967138,0.3466666666666667
22283,7,684,234,3,2,1.641025641025641,5.15474699224243,1.2043624408328617,0.38666666666666666
22284,7,685,234,0,0,1.7393162393162394,5.089167776917534,1.2297244497131146,0.36666666666666664
22285,7,686,233,0,1,1.9012875536480687,5.011410190821219,1.273682325647438,0.38
22286,7,687,233,1,1,2.133047210300429,4.984300594505101,1.3824937211028803,0.4266666666666667
22287,7,688,237,4,0,1.9620253164556962,4.904665278124032,1.2923879706445223,0.42
