,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
23284,7,f_2_2.44,867.00,1277.00,410.00,11,155.00
23285,7,f_2_4.36,731.00,1278.00,547.00,14,302.00
23286,7,f_2_3.76,877.00,1278.00,401.00,11,121.00
23287,7,f_3_8.11,1139.00,1278.00,139.00,1,14.00
23288,7,f_3_9.21,1173.00,1278.00,105.00,3,25.00
23289,7,f_3_3.19,963.00,1280.00,317.00,11,76.00
23290,7,f_3_8.12,1161.00,1280.00,119.00,1,2.00
23291,7,f_3_9.22,1186.00,1280.00,94.00,3,16.00
23292,7,f_3_0.3,917.00,1281.00,364.00,10,135.00
23293,7,f_3_9.23,1199.00,1282.00,83.00,2,8.00
23294,7,f_2_3.47,771.00,1283.00,512.00,19,197.00
23295,7,f_3_0.25,1037.00,1283.00,246.00,10,66.00
23296,7,f_2_5.65,837.00,1284.00,447.00,11,103.00
23297,7,f_4_10.1,1205.00,1284.00,79.00,1,5.00
23298,7,f_4_11.1,1205.00,1284.00,79.00,2,11.00
23299,7,f_2_2.48,891.00,1285.00,394.00,10,137.00
23300,7,f_3_5.9,930.00,1285.00,355.00,8,105.00
23301,7,f_3_5.35,1015.00,1287.00,272.00,8,59.00
23302,7,f_3_0.27,1048.00,1287.00,239.00,9,49.00
23303,7,f_3_11.23,1199.00,1287.00,88.00,2,8.00
23304,7,f_3_5.33,1009.00,1288.00,279.00,7,54.00
23305,7,f_4_11.0,1200.00,1288.00,88.00,2,7.00
23306,7,f_3_3.18,959.00,1290.00,331.00,13,83.00
23307,7,f_3_1.24,1031.00,1293.00,262.00,11,52.00
23308,7,f_3_0.26,1042.00,1293.00,251.00,6,27.00
23309,7,f_3_5.48,1058.00,1293.00,235.00,5,28.00
23310,7,f_3_5.8,927.00,1294.00,367.00,10,108.00
23311,7,f_2_3.49,779.00,1297.00,518.00,18,184.00
23312,7,f_2_5.64,833.00,1297.00,464.00,15,146.00
23313,7,f_4_11.2,1210.00,1297.00,87.00,1,7.00
23314,7,f_3_5.10,933.00,1299.00,366.00,14,104.00
23315,7,f_4_9.0,1200.00,1299.00,99.00,3,17.00
23316,7,f_4_11.3,1215.00,1299.00,84.00,1,3.00
23317,7,f_3_5.11,937.00,1300.00,363.00,13,94.00
23318,7,f_4_11.4,1220.00,1300.00,80.00,0,0.00
23319,7,f_2_2.47,885.00,1301.00,416.00,14,152.00
23320,7,f_3_1.25,1037.00,1301.00,264.00,8,41.00
23321,7,f_2_4.37,735.00,1302.00,567.00,14,321.00
23322,7,f_2_5.66,840.00,1302.00,462.00,13,137.00
23323,7,f_3_7.11,1139.00,1302.00,163.00,4,22.00
23324,7,f_4_11.5,1225.00,1302.00,77.00,0,0.00
23325,7,f_3_1.26,1042.00,1303.00,261.00,7,33.00
23326,7,f_3_8.13,1182.00,1304.00,122.00,2,6.00
23327,7,f_2_5.67,844.00,1305.00,461.00,13,127.00
23328,7,f_3_0.28,1053.00,1305.00,252.00,7,34.00
23329,7,f_3_0.10,955.00,1306.00,351.00,13,93.00
23330,7,f_2_4.38,739.00,1308.00,569.00,14,314.00
23331,7,f_3_0.9,950.00,1308.00,358.00,14,93.00
23332,7,f_3_5.36,1018.00,1309.00,291.00,9,84.00
23333,7,f_2_3.79,888.00,1310.00,422.00,13,160.00
23334,7,f_3_0.30,1064.00,1310.00,246.00,6,34.00
23335,7,f_3_10.19,1147.00,1310.00,163.00,3,36.00
23336,7,f_3_1.27,1048.00,1311.00,263.00,8,48.00
23337,7,f_4_8.0,1200.00,1313.00,113.00,0,0.00
23338,7,f_3_3.20,966.00,1314.00,348.00,13,110.00
23339,7,f_3_2.17,993.00,1314.00,321.00,9,51.00
23340,7,f_3_1.28,1053.00,1314.00,261.00,9,42.00
23341,7,f_3_5.34,1012.00,1315.00,303.00,10,63.00
23342,7,f_4_10.2,1210.00,1315.00,105.00,5,23.00
23343,7,f_3_1.29,1059.00,1316.00,257.00,10,40.00
23344,7,f_4_10.3,1215.00,1316.00,101.00,2,15.00
23345,7,f_3_5.38,1025.00,1317.00,292.00,9,51.00
23346,7,f_3_3.10,933.00,1318.00,385.00,15,123.00
23347,7,f_3_1.30,1064.00,1318.00,254.00,8,52.00
23348,7,f_3_6.10,1117.00,1318.00,201.00,5,21.00
23349,7,f_2_5.68,848.00,1320.00,472.00,16,128.00
23350,7,f_4_10.5,1225.00,1320.00,95.00,2,14.00
23351,7,f_2_5.69,851.00,1321.00,470.00,17,119.00
23352,7,f_3_2.31,1070.00,1321.00,251.00,8,53.00
23353,7,f_2_3.78,884.00,1322.00,438.00,17,174.00
23354,7,f_3_0.29,1059.00,1322.00,263.00,8,38.00
23355,7,f_2_5.70,855.00,1323.00,468.00,15,114.00
23356,7,f_4_11.6,1230.00,1324.00,94.00,2,10.00
23357,7,f_2_3.80,891.00,1325.00,434.00,13,156.00
23358,7,f_3_1.31,1070.00,1325.00,255.00,7,42.00
23359,7,f_3_1.33,1081.00,1326.00,245.00,7,38.00
23360,7,f_3_0.31,1070.00,1327.00,257.00,7,24.00
23361,7,f_4_10.4,1220.00,1327.00,107.00,2,10.00
23362,7,f_4_11.8,1239.00,1327.00,88.00,1,5.00
23363,7,f_4_11.7,1235.00,1328.00,93.00,1,5.00
23364,7,f_2_3.48,775.00,1329.00,554.00,22,198.00
23365,7,f_2_5.75,873.00,1329.00,456.00,16,124.00
23366,7,f_3_0.32,1075.00,1329.00,254.00,7,43.00
23367,7,f_2_4.39,742.00,1330.00,588.00,18,324.00
23368,7,f_2_5.71,859.00,1331.00,472.00,13,128.00
23369,7,f_3_0.34,1086.00,1331.00,245.00,6,35.00
23370,7,f_4_8.1,1209.00,1331.00,122.00,1,17.00
23371,7,f_2_4.40,746.00,1333.00,587.00,14,376.00
23372,7,f_2_5.72,862.00,1333.00,471.00,14,137.00
23373,7,f_2_2.49,897.00,1333.00,436.00,12,156.00
23374,7,f_4_11.9,1244.00,1333.00,89.00,1,1.00
23375,7,f_2_5.73,866.00,1334.00,468.00,14,128.00
23376,7,f_4_11.10,1249.00,1334.00,85.00,0,0.00
23377,7,f_3_0.33,1081.00,1335.00,254.00,9,45.00
23378,7,f_3_2.1,906.00,1336.00,430.00,13,147.00
23379,7,f_4_11.11,1254.00,1336.00,82.00,0,0.00
23380,7,f_3_7.12,1161.00,1337.00,176.00,4,20.00
23381,7,f_3_0.35,1091.00,1338.00,247.00,9,34.00
23382,7,f_4_11.13,1264.00,1338.00,74.00,0,0.00
23383,7,f_3_2.18,999.00,1339.00,340.00,11,63.00
23384,7,f_3_1.35,1091.00,1339.00,248.00,6,53.00
23385,7,f_3_1.32,1075.00,1341.00,266.00,12,51.00
23386,7,f_3_5.53,1074.00,1343.00,269.00,9,93.00
23387,7,f_4_10.6,1230.00,1345.00,115.00,4,20.00
23388,7,f_3_2.0,900.00,1347.00,447.00,13,141.00
23389,7,f_2_4.32,717.00,1348.00,631.00,19,365.00
23390,7,f_3_2.2,911.00,1349.00,438.00,15,167.00
23391,7,f_3_0.37,1102.00,1350.00,248.00,9,37.00
23392,7,f_3_10.20,1160.00,1350.00,190.00,6,56.00
23393,7,f_3_2.3,917.00,1351.00,434.00,15,173.00
23394,7,f_3_5.52,1071.00,1351.00,280.00,8,48.00
23395,7,f_3_6.11,1139.00,1351.00,212.00,6,41.00
23396,7,f_3_2.19,1004.00,1353.00,349.00,12,70.00
23397,7,f_3_5.54,1077.00,1353.00,276.00,8,38.00
23398,7,f_3_1.34,1086.00,1353.00,267.00,9,53.00
23399,7,f_3_0.36,1097.00,1354.00,257.00,8,20.00
23400,7,f_4_10.7,1235.00,1354.00,119.00,3,19.00
23401,7,f_2_5.80,891.00,1355.00,464.00,14,131.00
23402,7,f_4_10.8,1239.00,1356.00,117.00,2,14.00
23403,7,f_4_11.12,1259.00,1356.00,97.00,2,14.00
23404,7,f_2_4.41,750.00,1357.00,607.00,15,395.00
23405,7,f_2_5.74,870.00,1357.00,487.00,16,144.00
23406,7,f_4_11.14,1269.00,1357.00,88.00,2,8.00
23407,7,f_4_10.10,1249.00,1358.00,109.00,4,20.00
23408,7,f_4_11.15,1273.00,1359.00,86.00,1,4.00
23409,7,f_3_2.33,1081.00,1360.00,279.00,8,78.00
23410,7,f_2_4.42,753.00,1361.00,608.00,15,384.00
23411,7,f_3_0.38,1108.00,1363.00,255.00,8,44.00
23412,7,f_3_7.13,1182.00,1363.00,181.00,5,30.00
23413,7,f_2_4.43,757.00,1364.00,607.00,14,369.00
23414,7,f_3_1.36,1097.00,1364.00,267.00,9,70.00
23415,7,f_4_11.16,1278.00,1364.00,86.00,1,4.00
23416,7,f_3_0.39,1113.00,1365.00,252.00,8,36.00
23417,7,f_4_10.9,1244.00,1365.00,121.00,4,25.00
23418,7,f_2_4.44,760.00,1366.00,606.00,13,362.00
23419,7,f_2_5.76,877.00,1366.00,489.00,14,132.00
23420,7,f_3_1.38,1108.00,1366.00,258.00,9,64.00
23421,7,f_3_5.56,1084.00,1368.00,284.00,8,44.00
23422,7,f_3_1.37,1102.00,1368.00,266.00,8,56.00
23423,7,f_3_0.41,1124.00,1369.00,245.00,7,32.00
23424,7,f_4_10.11,1254.00,1369.00,115.00,5,12.00
23425,7,f_3_5.61,1100.00,1371.00,271.00,9,56.00
23426,7,f_3_0.40,1119.00,1371.00,252.00,6,27.00
23427,7,f_4_8.2,1217.00,1371.00,154.00,2,13.00
23428,7,f_4_10.12,1259.00,1371.00,112.00,5,9.00
23429,7,f_4_8.3,1225.00,1373.00,148.00,2,8.00
23430,7,f_3_5.64,1110.00,1375.00,265.00,8,54.00
23431,7,f_3_6.12,1161.00,1375.00,214.00,7,42.00
23432,7,f_3_10.21,1173.00,1375.00,202.00,8,76.00
23433,7,f_3_3.21,969.00,1376.00,407.00,11,149.00
23434,7,f_3_0.42,1130.00,1376.00,246.00,8,32.00
23435,7,f_3_2.50,1173.00,1376.00,203.00,4,32.00
23436,7,f_4_11.17,1283.00,1376.00,93.00,2,16.00
23437,7,f_3_5.55,1081.00,1377.00,296.00,9,65.00
23438,7,f_3_0.48,1162.00,1378.00,216.00,6,31.00
23439,7,f_3_5.58,1090.00,1380.00,290.00,9,62.00
23440,7,f_3_0.50,1173.00,1380.00,207.00,7,27.00
23441,7,f_3_1.41,1124.00,1381.00,257.00,9,78.00
23442,7,f_4_7.0,1200.00,1381.00,181.00,3,23.00
23443,7,f_4_11.18,1288.00,1382.00,94.00,2,12.00
23444,7,f_3_1.42,1130.00,1383.00,253.00,9,62.00
23445,7,f_4_7.1,1209.00,1383.00,174.00,4,28.00
23446,7,f_4_10.14,1269.00,1383.00,114.00,5,30.00
23447,7,f_2_5.81,895.00,1384.00,489.00,14,136.00
23448,7,f_4_7.2,1217.00,1384.00,167.00,4,27.00
23449,7,f_4_10.13,1264.00,1384.00,120.00,5,26.00
23450,7,f_4_11.20,1298.00,1384.00,86.00,2,7.00
23451,7,f_4_11.19,1293.00,1385.00,92.00,2,5.00
23452,7,f_2_5.78,884.00,1386.00,502.00,16,127.00
23453,7,f_2_5.77,880.00,1388.00,508.00,15,117.00
23454,7,f_3_1.39,1113.00,1388.00,275.00,9,42.00
23455,7,f_4_10.15,1273.00,1388.00,115.00,5,19.00
23456,7,f_3_0.43,1135.00,1389.00,254.00,7,43.00
23457,7,f_2_5.79,888.00,1390.00,502.00,12,123.00
23458,7,f_3_0.44,1141.00,1390.00,249.00,10,59.00
23459,7,f_4_8.4,1233.00,1390.00,157.00,4,24.00
23460,7,f_4_10.17,1283.00,1390.00,107.00,4,8.00
23461,7,f_3_1.40,1119.00,1394.00,275.00,7,35.00
23462,7,f_3_0.45,1146.00,1395.00,249.00,7,27.00
23463,7,f_2_3.81,895.00,1398.00,503.00,16,177.00
23464,7,f_3_1.43,1135.00,1398.00,263.00,9,43.00
23465,7,f_3_0.46,1151.00,1398.00,247.00,7,24.00
23466,7,f_2_4.46,768.00,1400.00,632.00,17,385.00
23467,7,f_2_3.82,899.00,1400.00,501.00,17,168.00
23468,7,f_3_5.57,1087.00,1400.00,313.00,13,70.00
23469,7,f_3_0.47,1157.00,1400.00,243.00,7,25.00
23470,7,f_3_10.22,1186.00,1400.00,214.00,8,77.00
23471,7,f_3_2.34,1086.00,1401.00,315.00,10,123.00
23472,7,f_4_11.21,1303.00,1401.00,98.00,2,14.00
23473,7,f_2_4.47,771.00,1402.00,631.00,16,389.00
23474,7,f_3_0.49,1168.00,1402.00,234.00,7,33.00
23475,7,f_3_5.37,1022.00,1403.00,381.00,15,128.00
23476,7,f_3_2.36,1097.00,1403.00,306.00,10,123.00
23477,7,f_4_10.16,1278.00,1403.00,125.00,4,32.00
23478,7,f_4_11.22,1308.00,1403.00,95.00,2,12.00
23479,7,f_3_0.51,1179.00,1404.00,225.00,8,26.00
23480,7,f_3_6.13,1182.00,1404.00,222.00,5,39.00
23481,7,f_3_1.44,1141.00,1405.00,264.00,11,48.00
23482,7,f_3_3.0,900.00,1406.00,506.00,17,166.00
23483,7,f_3_5.66,1117.00,1406.00,289.00,9,65.00
23484,7,f_3_3.2,907.00,1408.00,501.00,16,156.00
23485,7,f_3_5.65,1113.00,1408.00,295.00,8,74.00
23486,7,f_3_3.1,904.00,1409.00,505.00,14,176.00
23487,7,f_3_2.35,1091.00,1409.00,318.00,10,106.00
23488,7,f_4_8.5,1241.00,1409.00,168.00,4,50.00
23489,7,f_4_10.18,1288.00,1409.00,121.00,4,25.00
23490,7,f_3_5.67,1120.00,1410.00,290.00,9,81.00
23491,7,f_4_11.23,1312.00,1410.00,98.00,3,11.00
23492,7,f_3_2.22,1021.00,1411.00,390.00,16,126.00
23493,7,f_4_10.19,1293.00,1411.00,118.00,4,24.00
23494,7,f_4_7.3,1225.00,1412.00,187.00,6,48.00
23495,7,f_4_10.20,1298.00,1412.00,114.00,3,17.00
23496,7,f_3_2.20,1010.00,1413.00,403.00,13,105.00
23497,7,f_3_5.70,1130.00,1413.00,283.00,8,70.00
23498,7,f_4_8.6,1249.00,1413.00,164.00,4,28.00
23499,7,f_4_11.25,1322.00,1413.00,91.00,2,6.00
23500,7,f_3_1.45,1146.00,1414.00,268.00,8,56.00
23501,7,f_4_11.24,1317.00,1414.00,97.00,2,4.00
23502,7,f_3_2.37,1102.00,1415.00,313.00,9,107.00
23503,7,f_3_5.69,1126.00,1415.00,289.00,9,62.00
23504,7,f_4_8.7,1257.00,1415.00,158.00,3,22.00
23505,7,f_3_0.52,1184.00,1416.00,232.00,9,41.00
23506,7,f_4_7.4,1233.00,1416.00,183.00,6,27.00
23507,7,f_4_11.26,1327.00,1416.00,89.00,1,9.00
23508,7,f_4_8.9,1273.00,1417.00,144.00,2,15.00
23509,7,f_4_11.27,1332.00,1417.00,85.00,0,0.00
23510,7,f_4_7.5,1241.00,1418.00,177.00,6,29.00
23511,7,f_3_5.14,946.00,1419.00,473.00,12,211.00
23512,7,f_3_2.52,1184.00,1419.00,235.00,7,55.00
23513,7,f_3_0.54,1195.00,1419.00,224.00,8,30.00
23514,7,f_4_11.28,1337.00,1419.00,82.00,0,0.00
23515,7,f_3_3.5,917.00,1421.00,504.00,17,184.00
23516,7,f_3_5.13,943.00,1421.00,478.00,13,197.00
23517,7,f_4_6.0,1200.00,1422.00,222.00,6,54.00
23518,7,f_4_8.8,1265.00,1422.00,157.00,2,11.00
23519,7,f_4_11.29,1342.00,1422.00,80.00,0,0.00
23520,7,f_3_3.31,1002.00,1423.00,421.00,19,167.00
23521,7,f_3_2.21,1015.00,1423.00,408.00,13,115.00
23522,7,f_3_5.73,1139.00,1423.00,284.00,13,58.00
23523,7,f_3_0.53,1190.00,1424.00,234.00,6,31.00
23524,7,f_3_1.46,1151.00,1425.00,274.00,8,51.00
23525,7,f_4_10.22,1308.00,1425.00,117.00,5,35.00
23526,7,f_3_5.39,1028.00,1426.00,398.00,15,134.00
23527,7,f_3_1.48,1162.00,1427.00,265.00,9,56.00
23528,7,f_3_5.60,1097.00,1431.00,334.00,13,101.00
23529,7,f_4_6.1,1209.00,1432.00,223.00,8,41.00
23530,7,f_3_3.4,914.00,1433.00,519.00,16,208.00
23531,7,f_3_2.24,1031.00,1433.00,402.00,15,144.00
23532,7,f_3_3.3,910.00,1435.00,525.00,13,225.00
23533,7,f_3_5.59,1094.00,1435.00,341.00,12,92.00
23534,7,f_3_1.47,1157.00,1435.00,278.00,10,55.00
23535,7,f_4_10.21,1303.00,1436.00,133.00,7,34.00
23536,7,f_3_5.72,1136.00,1437.00,301.00,9,62.00
23537,7,f_4_11.30,1346.00,1437.00,91.00,2,20.00
23538,7,f_4_11.32,1356.00,1438.00,82.00,2,14.00
23539,7,f_4_9.1,1205.00,1439.00,234.00,5,156.00
23540,7,f_4_7.6,1249.00,1440.00,191.00,5,35.00
23541,7,f_2_4.45,764.00,1442.00,678.00,16,423.00
23542,7,f_4_7.7,1257.00,1442.00,185.00,4,36.00
23543,7,f_4_8.10,1282.00,1442.00,160.00,2,23.00
23544,7,f_3_5.71,1133.00,1444.00,311.00,9,61.00
23545,7,f_4_8.11,1290.00,1444.00,154.00,2,14.00
23546,7,f_4_0.3,1222.00,1445.00,223.00,7,44.00
23547,7,f_4_10.23,1312.00,1446.00,134.00,4,24.00
23548,7,f_4_0.0,1200.00,1447.00,247.00,7,50.00
23549,7,f_4_7.8,1265.00,1447.00,182.00,4,40.00
23550,7,f_3_5.75,1146.00,1448.00,302.00,10,68.00
23551,7,f_4_10.24,1317.00,1448.00,131.00,4,29.00
23552,7,f_3_5.76,1149.00,1450.00,301.00,11,79.00
23553,7,f_4_10.25,1322.00,1450.00,128.00,4,26.00
23554,7,f_4_10.26,1327.00,1451.00,124.00,4,23.00
23555,7,f_2_4.48,775.00,1452.00,677.00,17,427.00
23556,7,f_3_2.51,1179.00,1453.00,274.00,8,80.00
23557,7,f_4_10.27,1332.00,1453.00,121.00,3,19.00
23558,7,f_2_4.49,779.00,1454.00,675.00,15,419.00
23559,7,f_3_5.74,1143.00,1454.00,311.00,10,62.00
23560,7,f_4_10.29,1342.00,1455.00,113.00,1,14.00
23561,7,f_3_5.77,1153.00,1456.00,303.00,10,54.00
23562,7,f_4_6.10,1282.00,1457.00,175.00,2,13.00
23563,7,f_3_3.24,979.00,1458.00,479.00,14,192.00
23564,7,f_3_2.40,1119.00,1458.00,339.00,10,146.00
23565,7,f_3_3.6,920.00,1459.00,539.00,14,240.00
23566,7,f_4_9.3,1215.00,1459.00,244.00,8,160.00
23567,7,f_4_6.11,1290.00,1459.00,169.00,1,8.00
23568,7,f_3_3.7,923.00,1461.00,538.00,12,227.00
23569,7,f_4_6.12,1298.00,1461.00,163.00,3,15.00
23570,7,f_4_8.12,1298.00,1461.00,163.00,4,13.00
23571,7,f_3_3.33,1009.00,1462.00,453.00,20,184.00
23572,7,f_3_2.39,1113.00,1462.00,349.00,11,138.00
23573,7,f_4_9.2,1210.00,1462.00,252.00,8,143.00
23574,7,f_4_6.13,1306.00,1463.00,157.00,2,11.00
23575,7,f_4_8.13,1306.00,1463.00,157.00,2,10.00
23576,7,f_4_9.4,1220.00,1464.00,244.00,7,147.00
23577,7,f_4_8.15,1322.00,1464.00,142.00,2,6.00
23578,7,f_3_10.23,1199.00,1465.00,266.00,8,122.00
23579,7,f_4_9.5,1225.00,1465.00,240.00,5,145.00
23580,7,f_4_6.14,1314.00,1465.00,151.00,2,14.00
23581,7,f_3_5.83,1172.00,1466.00,294.00,10,51.00
23582,7,f_3_5.87,1185.00,1467.00,282.00,11,43.00
23583,7,f_3_2.53,1190.00,1467.00,277.00,9,82.00
23584,7,f_4_9.6,1230.00,1467.00,237.00,9,132.00
23585,7,f_4_8.14,1314.00,1467.00,153.00,2,4.00
23586,7,f_4_6.15,1322.00,1467.00,145.00,2,10.00
23587,7,f_4_10.28,1337.00,1468.00,131.00,4,22.00
23588,7,f_3_2.54,1195.00,1469.00,274.00,10,82.00
23589,7,f_4_6.2,1217.00,1469.00,252.00,10,61.00
23590,7,f_4_9.7,1235.00,1469.00,234.00,8,117.00
23591,7,f_4_9.8,1239.00,1470.00,231.00,8,108.00
23592,7,f_4_10.30,1346.00,1471.00,125.00,5,26.00
23593,7,f_3_5.62,1103.00,1472.00,369.00,10,117.00
23594,7,f_4_6.4,1233.00,1472.00,239.00,7,40.00
23595,7,f_3_5.41,1035.00,1474.00,439.00,17,175.00
23596,7,f_4_2.1,1208.00,1474.00,266.00,10,80.00
23597,7,f_4_6.3,1225.00,1474.00,249.00,8,55.00
23598,7,f_3_5.63,1107.00,1478.00,371.00,11,101.00
23599,7,f_4_10.31,1351.00,1478.00,127.00,5,25.00
23600,7,f_4_2.0,1200.00,1479.00,279.00,11,69.00
23601,7,f_4_10.32,1356.00,1479.00,123.00,5,22.00
23602,7,f_4_6.17,1338.00,1480.00,142.00,2,13.00
23603,7,f_3_3.27,989.00,1481.00,492.00,18,181.00
23604,7,f_4_7.9,1273.00,1481.00,208.00,10,55.00
23605,7,f_4_0.4,1230.00,1482.00,252.00,7,78.00
23606,7,f_4_6.16,1330.00,1482.00,152.00,2,13.00
23607,7,f_3_3.23,976.00,1483.00,507.00,19,206.00
23608,7,f_3_5.43,1041.00,1483.00,442.00,18,168.00
23609,7,f_4_0.5,1237.00,1483.00,246.00,5,73.00
23610,7,f_4_7.10,1282.00,1483.00,201.00,8,49.00
23611,7,f_4_2.2,1215.00,1485.00,270.00,13,71.00
23612,7,f_4_6.6,1249.00,1486.00,237.00,10,61.00
23613,7,f_3_5.85,1179.00,1487.00,308.00,11,59.00
23614,7,f_3_3.29,995.00,1488.00,493.00,19,185.00
23615,7,f_3_3.22,973.00,1489.00,516.00,17,183.00
23616,7,f_4_2.4,1230.00,1489.00,259.00,11,57.00
23617,7,f_3_5.79,1159.00,1490.00,331.00,12,79.00
23618,7,f_4_7.11,1290.00,1490.00,200.00,8,46.00
23619,7,f_4_11.31,1351.00,1490.00,139.00,4,48.00
23620,7,f_3_3.8,927.00,1491.00,564.00,14,255.00
23621,7,f_4_0.6,1244.00,1491.00,247.00,6,44.00
23622,7,f_4_10.33,1361.00,1491.00,130.00,4,19.00
23623,7,f_4_10.34,1366.00,1492.00,126.00,5,31.00
23624,7,f_3_3.9,930.00,1493.00,563.00,14,245.00
23625,7,f_4_9.28,1352.00,1493.00,141.00,6,50.00
23626,7,f_4_11.33,1361.00,1493.00,132.00,4,46.00
23627,7,f_3_3.25,982.00,1495.00,513.00,20,187.00
23628,7,f_4_9.9,1244.00,1495.00,251.00,7,144.00
23629,7,f_4_8.16,1330.00,1495.00,165.00,4,30.00
23630,7,f_4_6.18,1346.00,1496.00,150.00,5,35.00
23631,7,f_4_9.10,1249.00,1497.00,248.00,7,137.00
23632,7,f_4_6.19,1355.00,1498.00,143.00,3,23.00
23633,7,f_4_10.35,1371.00,1498.00,127.00,3,27.00
23634,7,f_3_5.88,1189.00,1499.00,310.00,13,64.00
23635,7,f_4_11.34,1366.00,1500.00,134.00,3,34.00
23636,7,f_4_10.36,1376.00,1500.00,124.00,3,26.00
23637,7,f_3_1.51,1179.00,1501.00,322.00,13,57.00
23638,7,f_3_5.86,1182.00,1501.00,319.00,12,51.00
23639,7,f_4_0.1,1208.00,1501.00,293.00,9,85.00
23640,7,f_4_8.17,1338.00,1501.00,163.00,3,27.00
23641,7,f_4_6.21,1371.00,1501.00,130.00,2,17.00
23642,7,f_4_10.37,1381.00,1501.00,120.00,3,22.00
23643,7,f_3_2.38,1108.00,1502.00,394.00,11,161.00
23644,7,f_3_2.41,1124.00,1503.00,379.00,10,159.00
23645,7,f_4_7.12,1298.00,1503.00,205.00,10,46.00
23646,7,f_4_8.18,1346.00,1503.00,157.00,3,29.00
23647,7,f_3_5.90,1195.00,1505.00,310.00,10,48.00
23648,7,f_4_8.19,1355.00,1505.00,150.00,2,16.00
23649,7,f_3_2.46,1151.00,1506.00,355.00,12,131.00
23650,7,f_3_2.23,1026.00,1507.00,481.00,21,217.00
23651,7,f_3_5.89,1192.00,1507.00,315.00,10,44.00
23652,7,f_4_8.21,1371.00,1508.00,137.00,2,11.00
23653,7,f_3_5.42,1038.00,1509.00,471.00,19,188.00
23654,7,f_4_10.39,1390.00,1509.00,119.00,4,29.00
23655,7,f_4_11.35,1371.00,1510.00,139.00,4,40.00
23656,7,f_2_4.50,782.00,1511.00,729.00,20,415.00
23657,7,f_2_4.51,786.00,1512.00,726.00,21,409.00
23658,7,f_4_6.5,1241.00,1512.00,271.00,11,65.00
23659,7,f_4_6.7,1257.00,1514.00,257.00,10,58.00
23660,7,f_4_6.20,1363.00,1516.00,153.00,5,25.00
23661,7,f_3_1.54,1195.00,1518.00,323.00,11,58.00
23662,7,f_4_2.3,1222.00,1518.00,296.00,10,49.00
23663,7,f_4_6.22,1379.00,1518.00,139.00,5,12.00
23664,7,f_4_9.11,1254.00,1519.00,265.00,9,144.00
23665,7,f_4_2.5,1237.00,1520.00,283.00,9,44.00
23666,7,f_4_8.20,1363.00,1520.00,157.00,4,24.00
23667,7,f_3_3.12,940.00,1521.00,581.00,25,229.00
23668,7,f_4_9.12,1259.00,1521.00,262.00,9,135.00
23669,7,f_4_10.38,1385.00,1521.00,136.00,3,38.00
23670,7,f_4_2.6,1244.00,1522.00,278.00,10,39.00
23671,7,f_4_0.7,1251.00,1522.00,271.00,9,69.00
23672,7,f_3_3.11,937.00,1523.00,586.00,22,202.00
23673,7,f_4_1.24,1375.00,1523.00,148.00,4,10.00
23674,7,f_4_6.23,1387.00,1523.00,136.00,1,2.00
23675,7,f_4_10.40,1395.00,1523.00,128.00,3,34.00
23676,7,f_4_0.8,1259.00,1524.00,265.00,7,54.00
23677,7,f_4_2.8,1259.00,1524.00,265.00,9,33.00
23678,7,f_4_7.13,1306.00,1524.00,218.00,10,43.00
23679,7,f_4_8.23,1387.00,1524.00,137.00,3,19.00
23680,7,f_3_3.30,999.00,1525.00,526.00,25,191.00
23681,7,f_4_6.24,1395.00,1525.00,130.00,1,1.00
23682,7,f_3_2.42,1130.00,1526.00,396.00,16,166.00
23683,7,f_4_0.9,1266.00,1526.00,260.00,9,54.00
23684,7,f_3_5.46,1051.00,1529.00,478.00,20,192.00
23685,7,f_4_8.22,1379.00,1530.00,151.00,2,11.00
23686,7,f_3_2.43,1135.00,1532.00,397.00,15,161.00
23687,7,f_4_2.7,1251.00,1534.00,283.00,9,52.00
23688,7,f_4_0.10,1273.00,1534.00,261.00,10,52.00
23689,7,f_4_11.36,1376.00,1534.00,158.00,7,65.00
23690,7,f_3_3.32,1005.00,1535.00,530.00,25,188.00
23691,7,f_3_5.68,1123.00,1536.00,413.00,15,121.00
23692,7,f_4_0.11,1281.00,1536.00,255.00,8,47.00
23693,7,f_4_11.38,1385.00,1536.00,151.00,8,58.00
23694,7,f_3_3.14,946.00,1537.00,591.00,23,207.00
23695,7,f_3_5.78,1156.00,1537.00,381.00,15,110.00
23696,7,f_4_8.24,1395.00,1537.00,142.00,0,0.00
23697,7,f_4_6.8,1265.00,1538.00,273.00,13,64.00
23698,7,f_4_7.14,1314.00,1539.00,225.00,9,43.00
23699,7,f_4_11.37,1381.00,1539.00,158.00,6,44.00
23700,7,f_4_10.41,1400.00,1539.00,139.00,5,36.00
23701,7,f_3_3.26,986.00,1540.00,554.00,18,192.00
23702,7,f_3_5.81,1166.00,1540.00,374.00,14,98.00
23703,7,f_3_5.80,1162.00,1541.00,379.00,13,88.00
23704,7,f_4_11.40,1395.00,1541.00,146.00,7,50.00
23705,7,f_3_3.28,992.00,1543.00,551.00,18,163.00
23706,7,f_3_2.25,1037.00,1543.00,506.00,18,214.00
23707,7,f_3_1.49,1168.00,1543.00,375.00,15,141.00
23708,7,f_4_6.9,1273.00,1544.00,271.00,12,49.00
