,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20378,5,2379,632,1,2,9.924050632911392,2.831306422149661,4.282657534236838,1.7866666666666666
20379,5,2380,629,0,3,9.772655007949126,2.782927199182528,4.199597864346326,1.8266666666666667
20380,5,2381,628,1,2,9.562101910828025,2.764563889671884,4.241179081340471,1.82
20381,5,2382,624,0,4,9.445512820512821,2.6795952204175046,4.2573648605158985,1.8533333333333333
20382,5,2383,624,1,1,9.166666666666666,2.8023835917217377,4.21386072648613,1.8266666666666667
20383,5,2384,624,2,2,9.01923076923077,2.815413243864143,4.184712919929183,1.8133333333333332
20384,5,2385,624,2,2,8.764423076923077,2.8450900575332514,4.118041605747405,1.78
20385,5,2386,623,0,1,8.81701444622793,2.862764193397014,4.160363232005376,1.7733333333333334
20386,5,2387,623,2,2,8.826645264847512,2.7422461414067754,4.193243242275469,1.8266666666666667
20387,5,2388,622,0,1,8.635048231511254,2.728306984969414,4.1503359971078115,1.7266666666666666
20388,5,2389,622,1,1,8.459807073954984,2.798890038672168,4.199899469696335,1.7533333333333334
20389,5,2390,621,0,1,8.52012882447665,2.8327670636110085,4.190300970362657,1.7266666666666666
20390,5,2391,619,1,3,8.54119547657512,2.7825001582967483,4.21375525313625,1.76
20391,5,2392,618,2,3,8.509708737864077,2.712079616761809,4.1119662774233285,1.72
20392,5,2393,621,4,1,8.14170692431562,2.8190478400430687,4.049411479873752,1.66
20393,5,2394,621,0,0,7.761674718196457,2.883758324784243,3.9614812044654877,1.6
20394,5,2395,621,1,1,7.552334943639291,2.9059516743036746,4.049340138288652,1.6133333333333333
20395,5,2396,618,0,3,7.762135922330097,2.835219440050851,4.033024781586259,1.6066666666666667
20396,5,2397,618,1,1,7.980582524271845,2.7844210286877686,4.155767077207287,1.64
20397,5,2398,619,1,0,7.665589660743134,2.7793168939546766,4.095748473179909,1.6466666666666667
20398,5,2399,619,0,0,7.6284329563812605,2.8086733273649087,4.11847328778787,1.6466666666666667
20399,5,2400,619,1,1,7.612277867528271,2.7851464514968796,4.072394872799051,1.66
20400,5,2401,623,6,2,7.569823434991974,2.6603878601585635,4.010896270023557,1.7066666666666668
20401,5,2402,622,1,2,7.397106109324759,2.6159682671620255,4.02781992315115,1.7
20402,5,2403,622,0,0,7.028938906752412,2.7132528196566588,3.978503347854427,1.6866666666666668
20403,5,2404,622,1,1,6.713826366559486,2.7342357179721417,3.934372744020181,1.6933333333333334
20404,5,2405,621,0,1,6.573268921095008,2.7999828653501093,3.888993014479027,1.68
20405,5,2406,619,0,2,6.639741518578353,2.8206840986930266,3.918026714218949,1.68
20406,5,2407,618,0,1,6.627831715210356,2.85515209402415,4.043788103031886,1.7666666666666666
20407,5,2408,618,2,2,6.477346278317152,2.8555951831192212,4.03969745841883,1.7533333333333334
20408,5,2409,619,2,1,6.48465266558966,2.863137925467716,4.01109572173102,1.7333333333333334
20409,5,2410,616,0,3,6.451298701298701,2.832399013548343,4.060454271247108,1.7066666666666668
20410,5,2411,614,0,2,6.496742671009772,2.7970283878449806,4.10960933531265,1.7333333333333334
20411,5,2412,614,2,2,6.464169381107492,2.696262657973366,4.0436562113458105,1.7133333333333334
20412,5,2413,612,0,2,6.173202614379085,2.6996571548257746,3.90432239106011,1.64
20413,5,2414,612,1,1,6.003267973856209,2.774215940112979,3.8054288705596493,1.5933333333333333
20414,5,2415,610,0,2,6.019672131147541,2.8090050038572483,3.814009264103414,1.6
20415,5,2416,610,0,0,5.918032786885246,2.8271789727704406,3.851700922968968,1.62
20416,5,2417,610,1,1,5.852459016393443,2.6924015003285664,3.779623732007666,1.6333333333333333
20417,5,2418,610,0,0,5.675409836065573,2.6690702850352355,3.782744447561262,1.5866666666666667
20418,5,2419,610,1,1,5.565573770491803,2.706657777878954,3.855362787368035,1.6133333333333333
20419,5,2420,610,0,0,5.534426229508196,2.744675620969002,3.8263937184885832,1.5933333333333333
20420,5,2421,609,1,2,5.553366174055829,2.6547685249998385,3.8212330761446918,1.6466666666666667
20421,5,2422,609,0,0,5.694581280788177,2.6508058137309614,3.881288445864336,1.66
20422,5,2423,612,4,1,5.647058823529412,2.6624104247732063,3.970116147195472,1.6866666666666668
20423,5,2424,610,0,2,5.6524590163934425,2.711345310302881,3.9530578880996243,1.6
20424,5,2425,610,2,2,5.778688524590164,2.7048892104899482,3.987558428690697,1.6266666666666667
20425,5,2426,609,0,1,5.977011494252873,2.6996614320739494,4.024370206076419,1.6666666666666667
20426,5,2427,610,2,1,6.090163934426229,2.6580811400492106,4.073786117769726,1.76
20427,5,2428,609,1,2,5.924466338259442,2.6910259001729684,4.034297405441938,1.7333333333333334
20428,5,2429,608,0,1,5.935855263157895,2.782758249198069,3.9687445538020376,1.68
20429,5,2430,607,2,3,6.060955518945634,2.816727831449286,4.023823499553075,1.7133333333333334
20430,5,2431,606,0,1,6.183168316831683,2.8415508657361634,3.985172518223019,1.72
20431,5,2432,605,0,1,6.363636363636363,2.7300746730400847,4.0627358051222355,1.7533333333333334
20432,5,2433,604,1,2,6.357615894039735,2.637817428344988,4.075013292411858,1.74
20433,5,2434,606,3,1,6.354785478547854,2.6554356094582925,4.00019999500025,1.72
20434,5,2435,607,1,0,6.42668863261944,2.6845321304450143,3.8962317978044143,1.7066666666666668
20435,5,2436,607,1,1,6.5403624382207575,2.6120303168492436,3.9160978310331096,1.7466666666666666
20436,5,2437,605,0,2,6.662809917355372,2.5820361956927704,3.8139160393951466,1.6933333333333334
20437,5,2438,605,0,0,6.429752066115703,2.615380951532451,3.784418346618437,1.6466666666666667
20438,5,2439,605,0,0,6.267768595041322,2.6064186392044215,3.7663362686952016,1.6066666666666667
20439,5,2440,605,2,2,6.3685950413223145,2.5530024781422216,3.822558770713089,1.6066666666666667
20440,5,2441,605,1,1,6.517355371900827,2.568926298813341,3.8607368323791373,1.6066666666666667
20441,5,2442,606,1,0,6.7838283828382835,2.4894811633216465,4.000827692143493,1.6733333333333333
20442,5,2443,606,0,0,6.582508250825082,2.569872815973059,3.9717950042210837,1.6466666666666667
20443,5,2444,606,0,0,6.6551155115511555,2.6029087114592313,3.9924873895299355,1.6733333333333333
20444,5,2445,610,5,1,6.721311475409836,2.559706091446432,4.0872104042841855,1.7266666666666666
20445,5,2446,608,0,2,6.8667763157894735,2.6047641613752766,3.967092414126777,1.7133333333333334
20446,5,2447,609,1,0,6.993431855500821,2.6883270700461814,3.9969766351859284,1.7466666666666666
20447,5,2448,609,1,1,6.906403940886699,2.837427776343372,3.9810663004889646,1.6666666666666667
20448,5,2449,606,0,3,6.99009900990099,2.935275196706936,3.92935391918598,1.6533333333333333
20449,5,2450,605,0,1,7.1338842975206616,3.017170465149788,3.9516016443406277,1.6866666666666668
20450,5,2451,605,1,1,7.23801652892562,3.0497235212117872,3.9187583067429244,1.7
20451,5,2452,602,0,3,7.453488372093023,2.977562196764606,4.000561071760921,1.7133333333333334
20452,5,2453,602,2,2,7.325581395348837,2.865396068351203,3.9336948986360847,1.6266666666666667
20453,5,2454,602,0,0,7.3156146179401995,2.850705948436454,3.8971727643967173,1.5933333333333333
20454,5,2455,598,0,4,7.426421404682274,2.7558000641033673,3.8307295504758474,1.5466666666666666
20455,5,2456,597,2,3,7.469011725293132,2.617780484656583,3.8854772336655548,1.58
20456,5,2457,595,0,2,7.593277310924369,2.4966167163566055,3.9028479629909003,1.5666666666666667
20457,5,2458,594,1,2,7.712121212121212,2.389012625540116,3.9095552460890257,1.5733333333333333
20458,5,2459,593,0,1,7.701517706576729,2.324295438768306,3.9269779163569987,1.5466666666666666
20459,5,2460,593,1,1,7.900505902192243,2.2940515112785422,3.9231733187419704,1.5733333333333333
20460,5,2461,591,0,2,8.181049069373943,2.2343222583398448,3.9418213500304087,1.5733333333333333
20461,5,2462,591,1,1,8.463620981387479,2.1616214235616784,4.106818179023215,1.6933333333333334
20462,5,2463,590,1,2,8.576271186440678,2.1807662509733716,4.018009457430383,1.66
20463,5,2464,588,0,2,8.761904761904763,2.211697079099045,4.064704444633364,1.6466666666666667
20464,5,2465,588,0,0,8.899659863945578,2.3213442877329133,4.124943097250622,1.6466666666666667
20465,5,2466,590,3,1,9.069491525423729,2.3635572247548793,4.075122356717921,1.6733333333333333
20466,5,2467,589,0,1,9.280135823429541,2.467990119476854,4.151299662622405,1.6733333333333333
20467,5,2468,588,0,1,9.270408163265307,2.585805517782503,4.137852368345471,1.6466666666666667
20468,5,2469,589,1,0,9.235993208828523,2.7453781559677717,4.180186067097439,1.6266666666666667
20469,5,2470,587,0,2,9.419080068143101,2.8481482061230725,4.1948963700615485,1.6133333333333333
20470,5,2471,587,0,0,9.65076660988075,2.9065956565663527,4.20924379590127,1.66
20471,5,2472,585,0,2,9.931623931623932,2.846635963798381,4.229525846816507,1.6666666666666667
20472,5,2473,586,2,1,9.834470989761092,2.887939810974909,4.16280354248592,1.62
20473,5,2474,584,0,2,9.905821917808218,2.890125225690475,4.039251855920296,1.5333333333333334
20474,5,2475,581,0,3,10.04302925989673,2.8977415549675447,4.0228016771068065,1.52
20475,5,2476,581,1,1,10.196213425129088,2.8061435316207555,3.9993832857912808,1.54
20476,5,2477,582,2,1,10.360824742268042,2.677369012118449,4.010297855382926,1.5866666666666667
20477,5,2478,581,0,1,9.932874354561102,2.6530285255910973,3.8948170688749943,1.52
20478,5,2479,581,1,1,9.526678141135973,2.6776899649377124,3.7906317268878666,1.4666666666666666
20479,5,2480,581,1,1,9.485370051635112,2.7072492901069793,3.7924427777123046,1.5266666666666666
20480,5,2481,581,0,0,9.42512908777969,2.8026390921177042,3.6783087901310783,1.4933333333333334
20481,5,2482,578,0,3,9.479238754325259,2.786869770155305,3.6746881953892814,1.5
20482,5,2483,579,1,0,9.26252158894646,2.857011386379573,3.623478991245844,1.48
20483,5,2484,578,0,1,9.088235294117647,2.9231373521491673,3.5713427291270845,1.4533333333333334
20484,5,2485,577,0,1,9.010398613518198,3.0045408288556565,3.625318376823383,1.48
20485,5,2486,578,1,0,8.942906574394463,3.1308331835376957,3.5732089530591717,1.4533333333333334
20486,5,2487,577,0,1,8.94107452339688,3.1372628720480464,3.584466487498523,1.46
20487,5,2488,579,2,0,8.870466321243523,3.1895762497160987,3.52703841770968,1.4
20488,5,2489,576,0,3,8.84375,3.2035131990516827,3.502183445921828,1.3933333333333333
20489,5,2490,576,0,0,8.847222222222221,3.187784770737979,3.4559835390554485,1.3866666666666667
20490,5,2491,574,1,3,8.911149825783973,3.1413051688489957,3.3528826734948876,1.3533333333333333
20491,5,2492,574,2,2,8.998257839721255,3.018608039113547,3.37243729865113,1.4
20492,5,2493,574,0,0,8.696864111498257,3.043642468413386,3.285659074760429,1.3333333333333333
20493,5,2494,572,0,2,8.697552447552448,3.0250693861313684,3.2861257161317217,1.2733333333333334
20494,5,2495,571,1,2,8.665499124343258,2.9905962651511113,3.276420811393636,1.28
20495,5,2496,568,0,3,8.709507042253522,2.9020569588730534,3.2841978557260454,1.3066666666666666
20496,5,2497,566,0,2,8.80565371024735,2.9449820206420214,3.3334999958335416,1.3666666666666667
20497,5,2498,564,0,2,8.73404255319149,2.981444833001303,3.253961687953112,1.28
20498,5,2499,567,3,0,8.742504409171076,3.0799446345351824,3.2821673056415364,1.3066666666666666
20499,5,2500,567,0,0,8.768959435626103,3.2583139371325305,3.246878843169579,1.2666666666666666
20500,5,2501,568,1,0,8.834507042253522,3.36935850394483,3.244338658853809,1.26
20501,5,2502,568,1,1,8.85387323943662,3.3344792232801477,3.196727493338565,1.26
20502,5,2503,568,1,1,8.536971830985916,3.3791490593029367,3.0675650857896324,1.1733333333333333
20503,5,2504,569,1,0,8.210896309314586,3.571927289294537,2.9783589814228613,1.1266666666666667
20504,5,2505,571,2,0,7.9316987740805605,3.6861325277912473,3.0249995408631425,1.1266666666666667
20505,5,2506,571,0,0,7.840630472854641,3.65543662600834,3.00784899148138,1.1133333333333333
20506,5,2507,568,0,3,7.852112676056338,3.4971276310980364,2.949229654597206,1.0933333333333333
20507,5,2508,569,1,0,7.244288224956064,3.4626126052628985,2.911769221624543,1.04
20508,5,2509,565,0,4,6.826548672566371,3.3732083904337564,3.0049514693807176,1.06
20509,5,2510,567,3,1,6.499118165784832,3.3265139109454562,2.927881296925968,1.0866666666666667
20510,5,2511,564,0,3,6.273049645390071,3.2473180567212308,2.8597124952616397,1.0933333333333333
20511,5,2512,565,1,0,6.115044247787611,3.3605924062549786,3.034768891072634,1.1533333333333333
20512,5,2513,565,1,1,5.911504424778761,3.428831076651858,2.9830335044864795,1.1466666666666667
20513,5,2514,564,0,1,5.75177304964539,3.4976124685260923,2.9793660772423087,1.1733333333333333
20514,5,2515,564,0,0,5.6436170212765955,3.58402902637823,3.070931816602613,1.2066666666666668
20515,5,2516,563,0,1,5.5435168738898755,3.6005834961748953,3.0900845008223032,1.2266666666666666
20516,5,2517,563,0,0,5.470692717584369,3.552981697367807,3.09864486509829,1.28
20517,5,2518,563,1,1,5.2575488454706925,3.5279633731477116,3.0575516712268693,1.2266666666666666
20518,5,2519,560,0,3,4.9660714285714285,3.4822891933875164,3.1234525057307265,1.1933333333333334
20519,5,2520,561,2,1,4.686274509803922,3.4918702380815834,3.0482125910113287,1.22
20520,5,2521,561,1,1,4.468805704099822,3.4894614230903933,3.084758229316089,1.24
20521,5,2522,561,0,0,4.516934046345811,3.598050270432551,3.0798629118120755,1.2333333333333334
20522,5,2523,560,0,1,4.333928571428571,3.539707165813838,3.026262821809544,1.22
20523,5,2524,559,0,1,4.359570661896243,3.5488693178942627,2.9725335247151636,1.1933333333333334
20524,5,2525,560,1,0,4.510714285714286,3.5722626500144576,3.0104189446358163,1.1933333333333334
20525,5,2526,561,1,0,4.568627450980392,3.602009003639115,3.0037680040612695,1.1933333333333334
20526,5,2527,562,1,0,4.612099644128114,3.4928424887398752,3.0352082117852954,1.2466666666666666
20527,5,2528,560,0,2,4.360714285714286,3.5272769305250877,2.965887538139113,1.1533333333333333
20528,5,2529,561,2,1,4.208556149732621,3.6198917949772085,2.952370046062805,1.1533333333333333
20529,5,2530,560,1,2,4.133928571428571,3.6538421044942346,3.0827188576896782,1.1533333333333333
20530,5,2531,561,3,2,4.098039215686274,3.509053692250445,2.9874998837749858,1.1466666666666667
20531,5,2532,559,1,3,4.214669051878354,3.295618280530865,3.036986810786127,1.1733333333333333
20532,5,2533,560,1,0,4.289285714285715,3.2280338914465356,3.0251978814983698,1.1866666666666668
20533,5,2534,559,0,1,4.415026833631485,3.2756899779199116,3.005986619324104,1.1933333333333334
20534,5,2535,558,0,1,4.598566308243727,3.3280906909013956,3.0739045022396008,1.2666666666666666
20535,5,2536,556,1,3,4.81294964028777,3.2513514729342914,3.115017388929528,1.3
20536,5,2537,556,0,0,5.0413669064748206,3.2655551213619884,3.187447603055181,1.3466666666666667
20537,5,2538,555,1,2,5.093693693693694,3.219878906815039,3.333759972696828,1.3733333333333333
20538,5,2539,555,1,1,5.198198198198198,3.3082195679434196,3.3542609717591545,1.34
20539,5,2540,554,0,1,5.285198555956678,3.503839520869188,3.2801354985562545,1.3066666666666666
20540,5,2541,552,0,2,5.442028985507246,3.565191388755514,3.3353060829055354,1.32
20541,5,2542,552,2,2,5.644927536231884,3.578971346835552,3.4563950391508587,1.4
20542,5,2543,553,1,0,5.479204339963833,3.76198608629117,3.421766924980264,1.3133333333333332
20543,5,2544,552,1,2,5.476449275362318,3.8837516561134717,3.3943809777663763,1.3133333333333332
20544,5,2545,551,1,2,5.511796733212341,3.9423083552486724,3.375045678703228,1.32
20545,5,2546,550,0,1,5.56,3.928309853305954,3.285990464583447,1.34
20546,5,2547,550,0,0,5.629090909090909,3.8141217972249994,3.2372553532618062,1.3466666666666667
20547,5,2548,550,0,0,5.458181818181818,3.8143322476065524,3.210185179843818,1.2733333333333334
20548,5,2549,549,0,1,5.373406193078324,3.7156064119572676,3.142539666504714,1.2666666666666666
20549,5,2550,549,0,0,5.333333333333333,3.726544459738326,3.211811534528969,1.24
20550,5,2551,548,1,2,5.377737226277373,3.647644038015071,3.2198274625962315,1.2933333333333332
20551,5,2552,547,0,1,5.53199268738574,3.571729698238174,3.2862271511398733,1.3066666666666666
20552,5,2553,550,3,0,5.541818181818182,3.5143033273264996,3.344919862850064,1.3533333333333333
20553,5,2554,550,1,1,5.58,3.5154996525645106,3.3319997332266134,1.3333333333333333
20554,5,2555,549,0,1,5.683060109289618,3.455264321055075,3.3409313405429666,1.3133333333333332
20555,5,2556,547,0,2,5.840950639853748,3.420485584928385,3.394741030869169,1.32
20556,5,2557,547,1,1,6.009140767824498,3.3668705745752017,3.4428670223134286,1.4
20557,5,2558,547,1,1,6.023765996343693,3.4237127319646716,3.4824257190769896,1.3733333333333333
20558,5,2559,546,0,1,6.097069597069597,3.502900602059864,3.5086179615341426,1.36
20559,5,2560,545,0,1,6.223853211009175,3.6184757239596883,3.4679228493276617,1.3466666666666667
20560,5,2561,542,0,3,6.439114391143911,3.5601943724190845,3.482661817250325,1.38
20561,5,2562,541,1,2,6.66358595194085,3.4642685597287177,3.4607898905693,1.36
20562,5,2563,540,0,1,6.374074074074074,3.544195404418638,3.4155461577258115,1.3066666666666666
20563,5,2564,540,3,3,6.075925925925926,3.528776890907835,3.409138046812159,1.2666666666666666
20564,5,2565,536,0,4,6.093283582089552,3.550516606315571,3.3816761130145703,1.24
20565,5,2566,534,0,2,6.123595505617978,3.590744779474006,3.3735968276537665,1.2133333333333334
20566,5,2567,535,1,0,6.332710280373832,3.6095787908236563,3.38758517728091,1.24
20567,5,2568,535,1,1,6.323364485981308,3.6292305379958645,3.363701664667794,1.2133333333333334
20568,5,2569,534,0,1,6.455056179775281,3.6027978384015005,3.3294977932948924,1.2333333333333334
20569,5,2570,535,1,0,6.592523364485982,3.6182513539602024,3.3671682794630597,1.2866666666666666
20570,5,2571,533,1,3,6.799249530956848,3.6458107356560583,3.3983067679197076,1.3133333333333332
20571,5,2572,535,2,0,6.990654205607477,3.524864481746661,3.5050756847114664,1.3666666666666667
20572,5,2573,534,0,1,6.844569288389513,3.537185955804965,3.3770532848755717,1.2866666666666666
20573,5,2574,535,3,2,6.727102803738318,3.5950277802092936,3.3329066393565046,1.28
20574,5,2575,535,0,0,6.747663551401869,3.745774814699243,3.332539905570858,1.2466666666666666
20575,5,2576,532,0,3,6.830827067669173,3.7777663235808383,3.2922872832660817,1.2466666666666666
20576,5,2577,531,1,2,6.868173258003766,3.757074342685197,3.2416456725969707,1.28
20577,5,2578,533,2,0,6.639774859287054,3.859810823598163,3.2530327730015607,1.2666666666666666
20578,5,2579,532,1,2,6.4868421052631575,3.889996537384683,3.1698299989466667,1.2133333333333334
20579,5,2580,532,0,0,6.424812030075188,3.8595592045868043,3.1005375877955967,1.2
20580,5,2581,531,0,1,6.495291902071563,3.8436373814378415,3.1673964071457807,1.26
20581,5,2582,530,0,1,6.581132075471698,3.86400746981099,3.1589379368529684,1.2333333333333334
20582,5,2583,530,3,3,6.573584905660377,3.805247061572717,3.1683784846861687,1.2733333333333334
20583,5,2584,529,0,1,6.6843100189035916,3.8702467226408257,3.2308856714873433,1.2733333333333334
20584,5,2585,527,2,4,6.857685009487666,3.7369990677067486,3.2472141906563543,1.34
20585,5,2586,527,0,0,7.075901328273245,3.715797305334925,3.3680591179820802,1.3866666666666667
20586,5,2587,526,1,2,7.389733840304182,3.499006630138539,3.454465708808431,1.4
20587,5,2588,526,0,0,7.057034220532319,3.4834141031748618,3.4533397683337723,1.3666666666666667
20588,5,2589,526,0,0,7.072243346007604,3.4480181615959657,3.48457553608279,1.38
20589,5,2590,527,1,0,7.163187855787476,3.496129639795092,3.517170580010144,1.3866666666666667
20590,5,2591,526,0,1,7.401140684410646,3.4941342380287503,3.593475569231919,1.44
20591,5,2592,526,0,0,7.593155893536122,3.4838748454037356,3.6011664776846954,1.46
20592,5,2593,528,3,1,7.193181818181818,3.4233896837438946,3.6595385258557154,1.4333333333333333
20593,5,2594,527,0,1,6.9506641366223905,3.497769158827494,3.6700348166680326,1.4133333333333333
20594,5,2595,527,0,0,6.804554079696395,3.6036696208619112,3.667878587594379,1.4
20595,5,2596,530,4,1,6.630188679245283,3.6610100647304757,3.748327034232146,1.5066666666666666
20596,5,2597,530,1,1,6.820754716981132,3.6883700337971717,3.7536411951893083,1.5133333333333334
20597,5,2598,531,1,0,6.704331450094162,3.849427817513808,3.687215149073288,1.4666666666666666
20598,5,2599,528,0,3,6.795454545454546,3.894864415297961,3.5840696917827306,1.4333333333333333
20599,5,2600,526,1,3,6.842205323193916,3.8305375632973635,3.5328867642324586,1.4066666666666667
20600,5,2601,526,1,1,6.891634980988593,3.8608655595931243,3.4374150494553635,1.4133333333333333
20601,5,2602,524,1,3,6.891221374045801,3.9055837036485763,3.3274948868814542,1.3666666666666667
20602,5,2603,526,2,0,6.665399239543726,4.012744166172486,3.249615361854384,1.4
20603,5,2604,523,0,3,6.602294455066922,3.960652806379897,3.2430164285053436,1.3866666666666667
20604,5,2605,522,1,2,6.517241379310345,3.9365925737656173,3.219558285783246,1.3666666666666667
20605,5,2606,521,0,1,6.408829174664107,3.9746253507967984,3.1084115271666044,1.3333333333333333
20606,5,2607,522,3,2,6.354406130268199,3.8844897898133945,3.1528752309950714,1.3733333333333333
20607,5,2608,519,1,4,5.91907514450867,3.854781300382255,3.1843296870072293,1.3266666666666667
20608,5,2609,522,3,0,5.597701149425287,4.018084409131132,3.162530632262714,1.28
20609,5,2610,521,0,1,5.372360844529751,4.130475357891438,3.138322269408715,1.24
20610,5,2611,520,1,2,5.365384615384615,4.150532521720227,3.378257275907538,1.3066666666666666
20611,5,2612,519,0,1,5.354527938342967,4.146626971246283,3.3261589458913914,1.3
20612,5,2613,517,0,2,5.071566731141199,4.136990038711723,3.2963346647787786,1.2466666666666666
20613,5,2614,514,0,3,4.8501945525291825,4.151134242641701,3.1848530403911712,1.1733333333333333
20614,5,2615,514,0,0,4.6770428015564205,4.261425890093228,3.1722687289838625,1.1733333333333333
20615,5,2616,512,2,4,4.59765625,4.246333444303129,3.1412736270500217,1.18
20616,5,2617,510,0,2,4.584313725490196,4.266817367644481,3.1278036312331943,1.1533333333333333
20617,5,2618,507,2,5,4.443786982248521,4.2367596051416205,3.043389922803554,1.1333333333333333
20618,5,2619,506,0,1,4.241106719367589,4.322736176912699,2.9945209225442984,1.1133333333333333
20619,5,2620,503,0,3,4.262425447316104,4.3458297152214325,2.8935253392512204,1.0866666666666667
20620,5,2621,504,1,0,4.287698412698413,4.390922428494131,2.912723048206876,1.1266666666666667
20621,5,2622,503,1,2,4.314115308151093,4.324560348169884,2.817319450983308,1.1266666666666667
20622,5,2623,503,0,0,4.107355864811133,4.328899051799925,2.7225886374714947,1.0866666666666667
20623,5,2624,503,1,1,4.009940357852883,4.307639670372215,2.6549743668986507,1.0666666666666667
20624,5,2625,503,1,1,3.9502982107355864,4.42306775222696,2.561848291110671,1.06
20625,5,2626,504,1,0,3.9265873015873014,4.399357155148304,2.531192077526582,1.08
20626,5,2627,502,0,2,3.946215139442231,4.33950491289047,2.472569513684095,1.08
20627,5,2628,500,0,2,3.776,4.218064470727695,2.458554227363897,1.0466666666666666
20628,5,2629,502,5,3,3.739043824701195,4.242011238997881,2.4587711474546703,1.0333333333333334
20629,5,2630,502,0,0,3.7091633466135456,4.418060657206788,2.4818989145858104,0.9866666666666667
20630,5,2631,500,1,3,3.788,4.42304820552779,2.513925659645134,0.9866666666666667
20631,5,2632,498,0,2,3.9216867469879517,4.577491489771937,2.6657998591208774,0.9866666666666667
20632,5,2633,496,1,3,3.879032258064516,4.672417266290791,2.653165823858149,0.9733333333333334
20633,5,2634,493,0,3,3.9878296146044625,4.6612304605386425,2.6866004954630345,0.9533333333333334
20634,5,2635,494,2,1,4.080971659919029,4.667409947156395,2.8424089939501824,1.0266666666666666
20635,5,2636,493,2,3,4.212981744421906,4.538924163963463,2.9629189811550516,1.0333333333333334
20636,5,2637,491,0,2,4.417515274949084,4.4273534930861,2.977217194331348,1.0533333333333332
20637,5,2638,489,0,2,4.441717791411043,4.40948185019757,2.954950648206046,1.04
20638,5,2639,490,2,1,4.551020408163265,4.227824782506444,2.958415491816899,1.0333333333333334
20639,5,2640,490,2,2,4.724489795918367,4.267954701301714,3.026284851100438,1.04
20640,5,2641,491,1,0,4.908350305498982,4.280283346383836,2.9973024909445196,1.0533333333333332
20641,5,2642,490,0,1,5.183673469387755,4.291292711797637,3.0330109718818288,1.0866666666666667
20642,5,2643,490,0,0,5.206122448979592,4.387746082689565,3.0364892008150903,1.08
20643,5,2644,490,1,1,5.26530612244898,4.484273351273851,2.99828840062682,1.06
20644,5,2645,490,0,0,5.351020408163265,4.699120329579619,3.01946279254366,1.0533333333333332
20645,5,2646,488,0,2,5.522540983606557,4.878022949231695,3.0844124237851207,1.08
20646,5,2647,488,1,1,5.680327868852459,4.921418893052275,3.0633025025652008,1.0533333333333332
20647,5,2648,488,1,1,5.737704918032787,4.829010072278614,3.131602358750762,1.08
20648,5,2649,486,0,2,5.839506172839506,4.793107032920417,3.239094523679933,1.04
20649,5,2650,488,3,1,5.98155737704918,4.659740503713198,3.2152483919943458,1.0466666666666666
20650,5,2651,485,1,4,6.261855670103093,4.580194505736602,3.286801890389299,1.06
20651,5,2652,482,0,3,6.54356846473029,4.463948472651288,3.273632029820496,1.1
20652,5,2653,481,1,2,6.3201663201663205,4.523597546851177,3.2801151741296457,1.0866666666666667
20653,5,2654,480,2,3,6.29375,4.390324149580108,3.3452387391966845,1.1266666666666667
20654,5,2655,479,1,2,6.390396659707725,4.331349424450496,3.246577685296729,1.08
20655,5,2656,477,1,3,6.559748427672956,4.254524174751545,3.2535860557578964,1.0866666666666667
20656,5,2657,475,0,2,6.76,4.192463637595018,3.2795663669996915,1.1333333333333333
20657,5,2658,473,0,2,6.805496828752642,4.14621561801245,3.1764760348537178,1.1
20658,5,2659,473,1,1,6.892177589852008,4.245939001439402,3.1158662073687022,1.1066666666666667
20659,5,2660,471,0,2,7.118895966029724,4.271922870125441,3.1107055291185777,1.1533333333333333
20660,5,2661,473,3,1,7.251585623678647,4.32016862568689,3.1219651930581587,1.2
20661,5,2662,472,1,2,7.461864406779661,4.294671789246353,3.1302183097456107,1.22
20662,5,2663,473,1,0,7.059196617336152,4.259436079575701,3.0369941279714934,1.1
20663,5,2664,473,1,1,7.1099365750528545,4.203460552487675,3.11715682420161,1.1
20664,5,2665,471,1,3,7.254777070063694,4.270119739163377,3.057093754241473,1.0866666666666667
20665,5,2666,471,1,1,7.365180467091295,4.355433358512526,3.1137258853163177,1.1066666666666667
20666,5,2667,470,1,2,7.523404255319149,4.316022364701384,3.0740852297878796,1.1
20667,5,2668,468,0,2,7.5747863247863245,4.372855623372035,3.061452088288969,1.0866666666666667
20668,5,2669,466,1,3,7.665236051502146,4.4242725893014905,3.0100276853654795,1.08
20669,5,2670,464,0,2,7.797413793103448,4.3692419557355135,3.0003259082232305,1.1066666666666667
20670,5,2671,462,2,4,8.036796536796537,4.252344681504644,3.068289425722417,1.16
20671,5,2672,463,2,1,8.20950323974082,4.16461596704674,3.0934267227281933,1.1933333333333334
20672,5,2673,462,1,2,7.965367965367966,4.135343167219533,3.0296021007533134,1.1466666666666667
20673,5,2674,462,1,1,8.012987012987013,4.108433587648237,2.94826502653114,1.12
20674,5,2675,461,2,3,8.054229934924079,4.02409934833557,2.914553520219216,1.0733333333333333
20675,5,2676,459,0,2,8.143790849673202,3.949172471479208,2.8126776487104874,1.0466666666666666
20676,5,2677,458,1,2,8.2882096069869,3.7378813328102334,2.832352771499734,1.0666666666666667
20677,5,2678,459,1,0,8.106753812636166,3.745378060093384,2.8106227068036005,1.02
