,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19539,6,f_2_2.41,849.00,1371.00,522.00,14,208.00
19540,6,f_4_7.0,1200.00,1372.00,172.00,3,40.00
19541,6,f_3_2.35,1091.00,1373.00,282.00,8,69.00
19542,6,f_3_2.40,1119.00,1374.00,255.00,9,71.00
19543,6,f_3_1.51,1179.00,1375.00,196.00,5,45.00
19544,6,f_4_11.0,1200.00,1377.00,177.00,8,56.00
19545,6,f_4_10.13,1264.00,1377.00,113.00,3,25.00
19546,6,f_2_0.49,897.00,1378.00,481.00,16,223.00
19547,6,f_4_10.15,1273.00,1379.00,106.00,2,21.00
19548,6,f_3_0.1,906.00,1380.00,474.00,16,217.00
19549,6,f_3_1.53,1190.00,1380.00,190.00,5,29.00
19550,6,f_3_1.52,1184.00,1381.00,197.00,4,26.00
19551,6,f_2_5.81,895.00,1383.00,488.00,11,227.00
19552,6,f_3_0.2,911.00,1383.00,472.00,15,204.00
19553,6,f_3_1.54,1195.00,1384.00,189.00,4,31.00
19554,6,f_4_11.1,1205.00,1384.00,179.00,8,49.00
19555,6,f_3_1.41,1124.00,1385.00,261.00,8,62.00
19556,6,f_4_7.1,1209.00,1385.00,176.00,5,48.00
19557,6,f_4_9.10,1249.00,1389.00,140.00,5,40.00
19558,6,f_4_7.2,1217.00,1393.00,176.00,4,22.00
19559,6,f_3_4.30,1066.00,1394.00,328.00,11,161.00
19560,6,f_4_10.14,1269.00,1394.00,125.00,3,29.00
19561,6,f_4_10.16,1278.00,1396.00,118.00,3,23.00
19562,6,f_3_2.8,944.00,1398.00,454.00,18,212.00
19563,6,f_4_11.2,1210.00,1398.00,188.00,9,59.00
19564,6,f_4_11.3,1215.00,1399.00,184.00,7,53.00
19565,6,f_4_9.11,1254.00,1399.00,145.00,5,40.00
19566,6,f_4_10.17,1283.00,1399.00,116.00,6,31.00
19567,6,f_2_2.27,764.00,1400.00,636.00,28,299.00
19568,6,f_2_5.80,891.00,1400.00,509.00,12,231.00
19569,6,f_4_10.18,1288.00,1400.00,112.00,4,19.00
19570,6,f_4_11.5,1225.00,1401.00,176.00,7,53.00
19571,6,f_3_5.0,900.00,1402.00,502.00,11,219.00
19572,6,f_4_9.12,1259.00,1402.00,143.00,7,49.00
19573,6,f_2_5.82,899.00,1403.00,504.00,13,213.00
19574,6,f_4_11.4,1220.00,1404.00,184.00,6,47.00
19575,6,f_3_5.2,907.00,1405.00,498.00,14,202.00
19576,6,f_3_8.12,1161.00,1405.00,244.00,8,67.00
19577,6,f_4_9.13,1264.00,1405.00,141.00,5,34.00
19578,6,f_4_11.6,1230.00,1406.00,176.00,6,44.00
19579,6,f_3_8.13,1182.00,1407.00,225.00,8,49.00
19580,6,f_4_9.14,1269.00,1407.00,138.00,4,41.00
19581,6,f_4_9.15,1273.00,1408.00,135.00,4,37.00
19582,6,f_4_9.16,1278.00,1409.00,131.00,4,41.00
19583,6,f_4_9.17,1283.00,1411.00,128.00,4,36.00
19584,6,f_4_11.7,1235.00,1412.00,177.00,6,35.00
19585,6,f_4_11.9,1244.00,1414.00,170.00,5,29.00
19586,6,f_4_10.19,1293.00,1414.00,121.00,5,29.00
19587,6,f_4_6.2,1217.00,1415.00,198.00,4,30.00
19588,6,f_3_4.31,1068.00,1416.00,348.00,12,162.00
19589,6,f_4_10.20,1298.00,1416.00,118.00,5,24.00
19590,6,f_4_9.18,1288.00,1418.00,130.00,5,33.00
19591,6,f_4_10.21,1303.00,1418.00,115.00,3,25.00
19592,6,f_3_0.21,1015.00,1419.00,404.00,10,187.00
19593,6,f_3_2.41,1124.00,1419.00,295.00,9,86.00
19594,6,f_4_1.0,1200.00,1420.00,220.00,5,64.00
19595,6,f_4_7.4,1233.00,1421.00,188.00,4,57.00
19596,6,f_3_2.42,1130.00,1422.00,292.00,9,81.00
19597,6,f_4_1.1,1208.00,1422.00,214.00,6,63.00
19598,6,f_4_9.20,1298.00,1423.00,125.00,4,23.00
19599,6,f_3_4.33,1075.00,1424.00,349.00,12,155.00
19600,6,f_3_2.43,1135.00,1424.00,289.00,10,81.00
19601,6,f_3_5.89,1192.00,1424.00,232.00,7,37.00
19602,6,f_4_1.2,1215.00,1424.00,209.00,6,57.00
19603,6,f_4_7.3,1225.00,1424.00,199.00,3,48.00
19604,6,f_4_9.19,1293.00,1425.00,132.00,3,20.00
19605,6,f_3_5.3,910.00,1426.00,516.00,16,212.00
19606,6,f_3_0.3,917.00,1426.00,509.00,17,228.00
19607,6,f_4_7.6,1249.00,1426.00,177.00,3,46.00
19608,6,f_3_5.1,904.00,1428.00,524.00,14,198.00
19609,6,f_3_4.9,930.00,1428.00,498.00,13,225.00
19610,6,f_3_2.36,1097.00,1428.00,331.00,13,86.00
19611,6,f_4_1.3,1222.00,1428.00,206.00,5,45.00
19612,6,f_3_5.5,917.00,1430.00,513.00,14,198.00
19613,6,f_3_2.48,1162.00,1430.00,268.00,10,64.00
19614,6,f_4_8.0,1200.00,1430.00,230.00,5,52.00
19615,6,f_3_2.49,1168.00,1432.00,264.00,10,56.00
19616,6,f_4_8.1,1209.00,1434.00,225.00,4,44.00
19617,6,f_4_10.23,1312.00,1436.00,124.00,4,31.00
19618,6,f_4_1.4,1230.00,1437.00,207.00,7,55.00
19619,6,f_4_9.21,1303.00,1438.00,135.00,5,37.00
19620,6,f_4_1.5,1237.00,1440.00,203.00,3,56.00
19621,6,f_4_10.22,1308.00,1440.00,132.00,5,35.00
19622,6,f_4_1.6,1244.00,1442.00,198.00,3,50.00
19623,6,f_4_9.22,1308.00,1442.00,134.00,4,29.00
19624,6,f_4_10.25,1322.00,1442.00,120.00,4,26.00
19625,6,f_3_5.4,914.00,1443.00,529.00,15,205.00
19626,6,f_4_8.2,1217.00,1443.00,226.00,6,46.00
19627,6,f_4_9.23,1312.00,1443.00,131.00,4,27.00
19628,6,f_4_10.24,1317.00,1444.00,127.00,2,22.00
19629,6,f_3_2.12,966.00,1445.00,479.00,17,201.00
19630,6,f_3_4.34,1078.00,1445.00,367.00,15,155.00
19631,6,f_4_9.24,1317.00,1445.00,128.00,4,23.00
19632,6,f_3_4.35,1080.00,1446.00,366.00,15,152.00
19633,6,f_4_8.3,1225.00,1446.00,221.00,6,29.00
19634,6,f_4_10.26,1327.00,1446.00,119.00,2,23.00
19635,6,f_3_5.6,920.00,1447.00,527.00,15,193.00
19636,6,f_4_1.7,1251.00,1447.00,196.00,4,55.00
19637,6,f_3_4.36,1084.00,1448.00,364.00,14,151.00
19638,6,f_4_8.4,1233.00,1448.00,215.00,6,47.00
19639,6,f_3_1.19,1004.00,1449.00,445.00,13,180.00
19640,6,f_3_4.37,1086.00,1449.00,363.00,19,153.00
19641,6,f_4_11.8,1239.00,1450.00,211.00,5,60.00
19642,6,f_4_8.5,1241.00,1450.00,209.00,5,33.00
19643,6,f_3_4.40,1091.00,1451.00,360.00,15,143.00
19644,6,f_4_7.5,1241.00,1452.00,211.00,4,68.00
19645,6,f_4_11.10,1249.00,1452.00,203.00,6,68.00
19646,6,f_4_8.7,1257.00,1452.00,195.00,4,19.00
19647,6,f_3_2.44,1141.00,1453.00,312.00,13,82.00
19648,6,f_4_11.11,1254.00,1453.00,199.00,6,70.00
19649,6,f_3_5.7,923.00,1454.00,531.00,16,200.00
19650,6,f_3_2.24,1031.00,1455.00,424.00,18,161.00
19651,6,f_4_8.6,1249.00,1455.00,206.00,5,18.00
19652,6,f_4_11.12,1259.00,1455.00,196.00,7,61.00
19653,6,f_4_7.8,1265.00,1455.00,190.00,4,64.00
19654,6,f_3_5.8,927.00,1456.00,529.00,15,197.00
19655,6,f_4_8.8,1265.00,1457.00,192.00,5,36.00
19656,6,f_3_0.4,922.00,1458.00,536.00,19,235.00
19657,6,f_3_5.10,933.00,1458.00,525.00,15,191.00
19658,6,f_4_7.7,1257.00,1458.00,201.00,4,59.00
19659,6,f_4_8.9,1273.00,1459.00,186.00,2,24.00
19660,6,f_3_5.11,937.00,1460.00,523.00,15,202.00
19661,6,f_4_10.27,1332.00,1461.00,129.00,5,36.00
19662,6,f_3_5.90,1195.00,1462.00,267.00,8,55.00
19663,6,f_4_8.10,1282.00,1462.00,180.00,2,21.00
19664,6,f_4_10.28,1337.00,1462.00,125.00,4,28.00
19665,6,f_3_5.13,943.00,1464.00,521.00,15,203.00
19666,6,f_4_1.8,1259.00,1464.00,205.00,6,57.00
19667,6,f_4_8.11,1290.00,1464.00,174.00,2,28.00
19668,6,f_4_10.29,1342.00,1464.00,122.00,4,24.00
19669,6,f_2_3.61,838.00,1465.00,627.00,8,376.00
19670,6,f_4_1.9,1266.00,1465.00,199.00,7,59.00
19671,6,f_4_9.25,1322.00,1465.00,143.00,6,36.00
19672,6,f_3_5.15,950.00,1466.00,516.00,13,193.00
19673,6,f_4_10.30,1346.00,1466.00,120.00,5,25.00
19674,6,f_4_11.23,1312.00,1467.00,155.00,5,29.00
19675,6,f_4_10.32,1356.00,1467.00,111.00,3,26.00
19676,6,f_4_1.10,1273.00,1468.00,195.00,3,45.00
19677,6,f_4_8.12,1298.00,1469.00,171.00,3,16.00
19678,6,f_4_10.31,1351.00,1469.00,118.00,3,23.00
19679,6,f_3_4.10,933.00,1470.00,537.00,14,349.00
19680,6,f_4_1.12,1288.00,1470.00,182.00,4,36.00
19681,6,f_4_10.33,1361.00,1470.00,109.00,3,22.00
19682,6,f_4_8.13,1306.00,1471.00,165.00,3,14.00
19683,6,f_3_1.40,1119.00,1472.00,353.00,16,123.00
19684,6,f_3_4.58,1388.00,1473.00,85.00,2,11.00
19685,6,f_4_8.14,1314.00,1473.00,159.00,1,6.00
19686,6,f_3_4.39,1090.00,1474.00,384.00,15,149.00
19687,6,f_4_8.16,1330.00,1475.00,145.00,2,16.00
19688,6,f_2_3.62,841.00,1476.00,635.00,8,371.00
19689,6,f_3_4.38,1089.00,1476.00,387.00,19,147.00
19690,6,f_4_9.26,1327.00,1476.00,149.00,6,35.00
19691,6,f_3_4.41,1097.00,1477.00,380.00,15,145.00
19692,6,f_3_1.42,1130.00,1477.00,347.00,13,97.00
19693,6,f_4_8.15,1322.00,1477.00,155.00,2,7.00
19694,6,f_4_6.16,1330.00,1477.00,147.00,4,24.00
19695,6,f_3_10.0,900.00,1478.00,578.00,14,343.00
19696,6,f_4_9.28,1337.00,1478.00,141.00,5,24.00
19697,6,f_4_6.10,1282.00,1479.00,197.00,5,29.00
19698,6,f_4_9.27,1332.00,1479.00,147.00,5,23.00
19699,6,f_4_8.17,1338.00,1481.00,143.00,2,16.00
19700,6,f_4_9.29,1342.00,1481.00,139.00,4,22.00
19701,6,f_3_10.2,926.00,1482.00,556.00,14,308.00
19702,6,f_3_2.38,1108.00,1483.00,375.00,14,97.00
19703,6,f_3_5.14,946.00,1484.00,538.00,13,267.00
19704,6,f_3_2.37,1102.00,1486.00,384.00,13,90.00
19705,6,f_4_5.0,1200.00,1486.00,286.00,10,73.00
19706,6,f_3_4.42,1100.00,1487.00,387.00,17,156.00
19707,6,f_4_5.3,1214.00,1488.00,274.00,7,57.00
19708,6,f_2_2.36,819.00,1489.00,670.00,32,290.00
19709,6,f_4_11.14,1269.00,1489.00,220.00,7,75.00
19710,6,f_4_10.34,1366.00,1489.00,123.00,5,22.00
19711,6,f_3_4.43,1104.00,1490.00,386.00,14,146.00
19712,6,f_4_11.13,1264.00,1490.00,226.00,6,67.00
19713,6,f_4_10.35,1371.00,1490.00,119.00,4,16.00
19714,6,f_4_7.9,1273.00,1491.00,218.00,6,67.00
19715,6,f_2_3.63,844.00,1493.00,649.00,12,387.00
19716,6,f_3_4.44,1107.00,1493.00,386.00,14,148.00
19717,6,f_4_7.10,1282.00,1493.00,211.00,6,52.00
19718,6,f_4_10.37,1381.00,1493.00,112.00,3,13.00
19719,6,f_3_1.43,1135.00,1494.00,359.00,14,126.00
19720,6,f_4_11.15,1273.00,1494.00,221.00,8,73.00
19721,6,f_4_6.11,1290.00,1494.00,204.00,5,29.00
19722,6,f_4_10.36,1376.00,1494.00,118.00,3,10.00
19723,6,f_4_9.31,1351.00,1495.00,144.00,5,37.00
19724,6,f_2_2.45,873.00,1496.00,623.00,13,372.00
19725,6,f_4_9.30,1346.00,1496.00,150.00,6,35.00
19726,6,f_4_10.38,1385.00,1496.00,111.00,1,2.00
19727,6,f_3_0.6,933.00,1497.00,564.00,23,258.00
19728,6,f_4_7.11,1290.00,1497.00,207.00,7,48.00
19729,6,f_4_10.39,1390.00,1497.00,107.00,1,2.00
19730,6,f_2_3.64,847.00,1498.00,651.00,10,375.00
19731,6,f_4_11.25,1322.00,1498.00,176.00,5,47.00
19732,6,f_4_8.18,1346.00,1498.00,152.00,3,26.00
19733,6,f_4_9.32,1356.00,1498.00,142.00,6,29.00
19734,6,f_2_3.65,850.00,1499.00,649.00,10,377.00
19735,6,f_3_10.1,913.00,1499.00,586.00,16,336.00
19736,6,f_4_9.34,1366.00,1500.00,134.00,5,36.00
19737,6,f_4_7.12,1298.00,1502.00,204.00,7,39.00
19738,6,f_4_8.19,1355.00,1502.00,147.00,2,18.00
19739,6,f_3_0.5,928.00,1503.00,575.00,23,244.00
19740,6,f_3_2.18,999.00,1504.00,505.00,19,217.00
19741,6,f_4_11.24,1317.00,1504.00,187.00,5,36.00
19742,6,f_4_6.3,1225.00,1505.00,280.00,9,87.00
19743,6,f_4_11.26,1327.00,1505.00,178.00,3,27.00
19744,6,f_4_8.20,1363.00,1505.00,142.00,1,10.00
19745,6,f_3_0.7,939.00,1506.00,567.00,24,225.00
19746,6,f_4_8.21,1371.00,1507.00,136.00,1,10.00
19747,6,f_3_2.11,961.00,1508.00,547.00,24,218.00
19748,6,f_3_5.91,1198.00,1508.00,310.00,9,108.00
19749,6,f_3_6.12,1161.00,1509.00,348.00,11,147.00
19750,6,f_4_11.28,1337.00,1509.00,172.00,4,40.00
19751,6,f_4_10.40,1395.00,1509.00,114.00,2,9.00
19752,6,f_3_2.10,955.00,1510.00,555.00,24,227.00
19753,6,f_4_10.41,1400.00,1510.00,110.00,3,10.00
19754,6,f_3_2.39,1113.00,1511.00,398.00,14,79.00
19755,6,f_4_11.29,1342.00,1511.00,169.00,6,42.00
19756,6,f_4_6.17,1338.00,1512.00,174.00,5,41.00
19757,6,f_4_10.42,1405.00,1513.00,108.00,3,8.00
19758,6,f_2_2.46,879.00,1514.00,635.00,11,371.00
19759,6,f_2_3.66,853.00,1515.00,662.00,12,379.00
19760,6,f_4_10.43,1410.00,1515.00,105.00,3,22.00
19761,6,f_2_2.48,891.00,1517.00,626.00,12,360.00
19762,6,f_4_6.18,1346.00,1517.00,171.00,5,35.00
19763,6,f_4_11.31,1351.00,1518.00,167.00,3,12.00
19764,6,f_4_6.19,1355.00,1518.00,163.00,4,32.00
19765,6,f_2_3.67,855.00,1519.00,664.00,11,366.00
19766,6,f_3_10.3,939.00,1519.00,580.00,17,318.00
19767,6,f_3_4.61,1411.00,1519.00,108.00,4,20.00
19768,6,f_3_4.45,1151.00,1520.00,369.00,16,120.00
19769,6,f_3_1.44,1141.00,1521.00,380.00,14,119.00
19770,6,f_3_4.66,1430.00,1522.00,92.00,1,8.00
19771,6,f_4_6.20,1363.00,1522.00,159.00,3,26.00
19772,6,f_3_4.65,1429.00,1523.00,94.00,1,6.00
19773,6,f_4_5.1,1205.00,1523.00,318.00,10,120.00
19774,6,f_4_8.22,1379.00,1523.00,144.00,2,23.00
19775,6,f_4_10.44,1415.00,1523.00,108.00,5,18.00
19776,6,f_3_2.9,950.00,1525.00,575.00,25,239.00
19777,6,f_4_8.23,1387.00,1525.00,138.00,2,16.00
19778,6,f_2_2.29,776.00,1527.00,751.00,33,316.00
19779,6,f_4_10.45,1419.00,1527.00,108.00,3,9.00
19780,6,f_4_10.46,1424.00,1528.00,104.00,3,8.00
19781,6,f_3_2.23,1026.00,1529.00,503.00,17,166.00
19782,6,f_4_11.32,1356.00,1530.00,174.00,4,15.00
19783,6,f_4_10.48,1434.00,1530.00,96.00,2,5.00
19784,6,f_2_2.37,825.00,1531.00,706.00,28,291.00
19785,6,f_4_10.47,1429.00,1531.00,102.00,1,3.00
19786,6,f_3_4.64,1428.00,1532.00,104.00,3,28.00
19787,6,f_4_11.33,1361.00,1532.00,171.00,3,13.00
19788,6,f_4_5.4,1218.00,1533.00,315.00,12,125.00
19789,6,f_4_10.49,1439.00,1534.00,95.00,3,7.00
19790,6,f_4_11.35,1371.00,1535.00,164.00,3,10.00
19791,6,f_4_10.50,1444.00,1535.00,91.00,1,2.00
19792,6,f_4_11.36,1376.00,1536.00,160.00,4,10.00
19793,6,f_4_10.51,1449.00,1537.00,88.00,1,1.00
19794,6,f_4_10.52,1453.00,1538.00,85.00,1,1.00
19795,6,f_4_11.27,1332.00,1539.00,207.00,5,56.00
19796,6,f_4_10.54,1463.00,1540.00,77.00,1,14.00
19797,6,f_4_9.33,1361.00,1541.00,180.00,6,71.00
19798,6,f_4_10.53,1458.00,1541.00,83.00,1,12.00
19799,6,f_3_0.23,1026.00,1544.00,518.00,19,214.00
19800,6,f_3_5.81,1166.00,1544.00,378.00,4,196.00
19801,6,f_4_10.55,1468.00,1544.00,76.00,1,9.00
19802,6,f_3_6.13,1182.00,1545.00,363.00,9,147.00
19803,6,f_4_11.30,1346.00,1545.00,199.00,4,25.00
19804,6,f_2_2.38,831.00,1546.00,715.00,26,280.00
19805,6,f_3_4.46,1181.00,1546.00,365.00,14,101.00
19806,6,f_4_11.16,1278.00,1546.00,268.00,10,115.00
19807,6,f_4_10.57,1478.00,1547.00,69.00,0,0.00
19808,6,f_3_2.27,1048.00,1548.00,500.00,19,192.00
19809,6,f_3_4.47,1200.00,1548.00,348.00,13,87.00
19810,6,f_3_5.55,1081.00,1548.00,467.00,7,256.00
19811,6,f_4_11.17,1283.00,1548.00,265.00,10,105.00
19812,6,f_4_9.35,1371.00,1548.00,177.00,5,65.00
19813,6,f_4_10.56,1473.00,1548.00,75.00,0,0.00
19814,6,f_3_4.48,1205.00,1549.00,344.00,15,85.00
19815,6,f_3_5.54,1077.00,1549.00,472.00,7,253.00
19816,6,f_4_11.19,1293.00,1549.00,256.00,10,102.00
19817,6,f_4_9.36,1376.00,1549.00,173.00,5,63.00
19818,6,f_4_11.18,1288.00,1551.00,263.00,9,97.00
19819,6,f_3_4.49,1211.00,1552.00,341.00,17,84.00
19820,6,f_3_1.45,1146.00,1552.00,406.00,15,148.00
19821,6,f_4_11.20,1298.00,1552.00,254.00,11,83.00
19822,6,f_4_6.21,1371.00,1552.00,181.00,5,31.00
19823,6,f_4_6.22,1379.00,1553.00,174.00,6,31.00
19824,6,f_3_4.50,1243.00,1554.00,311.00,14,65.00
19825,6,f_4_8.24,1395.00,1554.00,159.00,4,33.00
19826,6,f_3_4.51,1278.00,1555.00,277.00,9,41.00
19827,6,f_3_1.46,1151.00,1555.00,404.00,14,132.00
19828,6,f_4_6.1,1209.00,1555.00,346.00,11,127.00
19829,6,f_4_11.34,1366.00,1555.00,189.00,5,29.00
19830,6,f_4_10.58,1483.00,1558.00,75.00,0,0.00
19831,6,f_3_0.8,944.00,1559.00,615.00,25,256.00
19832,6,f_3_1.47,1157.00,1559.00,402.00,13,123.00
19833,6,f_4_10.59,1488.00,1559.00,71.00,0,0.00
19834,6,f_3_4.74,1459.00,1560.00,101.00,3,17.00
19835,6,f_4_11.37,1381.00,1560.00,179.00,4,30.00
19836,6,f_3_4.73,1458.00,1561.00,103.00,3,16.00
19837,6,f_4_10.60,1492.00,1561.00,69.00,0,0.00
19838,6,f_4_9.37,1381.00,1562.00,181.00,6,80.00
19839,6,f_4_8.26,1411.00,1562.00,151.00,2,17.00
19840,6,f_4_10.61,1497.00,1562.00,65.00,0,0.00
19841,6,f_3_4.72,1457.00,1563.00,106.00,3,14.00
19842,6,f_3_4.52,1313.00,1564.00,251.00,8,27.00
19843,6,f_4_9.38,1385.00,1564.00,179.00,6,75.00
19844,6,f_4_8.25,1403.00,1564.00,161.00,2,7.00
19845,6,f_5_10.1,1505.00,1564.00,59.00,0,0.00
19846,6,f_3_2.13,971.00,1566.00,595.00,25,242.00
19847,6,f_4_8.27,1419.00,1566.00,147.00,1,1.00
19848,6,f_3_4.53,1329.00,1569.00,240.00,7,22.00
19849,6,f_4_5.5,1222.00,1569.00,347.00,15,117.00
19850,6,f_4_11.21,1303.00,1569.00,266.00,9,91.00
19851,6,f_4_5.6,1227.00,1570.00,343.00,15,121.00
19852,6,f_3_4.54,1353.00,1571.00,218.00,8,18.00
19853,6,f_4_1.11,1281.00,1572.00,291.00,5,137.00
19854,6,f_4_6.23,1387.00,1575.00,188.00,4,41.00
19855,6,f_2_3.68,858.00,1578.00,720.00,14,396.00
19856,6,f_5_10.0,1500.00,1578.00,78.00,0,0.00
19857,6,f_2_3.69,862.00,1580.00,718.00,12,385.00
19858,6,f_4_6.24,1395.00,1580.00,185.00,5,42.00
19859,6,f_2_2.47,885.00,1582.00,697.00,14,374.00
19860,6,f_4_11.39,1390.00,1582.00,192.00,7,38.00
19861,6,f_3_4.81,1482.00,1584.00,102.00,3,13.00
19862,6,f_4_9.39,1390.00,1584.00,194.00,6,77.00
19863,6,f_3_2.50,1173.00,1585.00,412.00,14,145.00
19864,6,f_2_3.71,864.00,1586.00,722.00,13,372.00
19865,6,f_3_5.79,1159.00,1586.00,427.00,6,227.00
19866,6,f_3_4.80,1481.00,1586.00,105.00,4,21.00
19867,6,f_4_1.13,1295.00,1586.00,291.00,6,160.00
19868,6,f_4_11.38,1385.00,1586.00,201.00,6,26.00
19869,6,f_4_9.40,1395.00,1586.00,191.00,7,68.00
19870,6,f_3_4.79,1480.00,1587.00,107.00,4,20.00
19871,6,f_4_11.40,1395.00,1587.00,192.00,5,37.00
19872,6,f_3_2.51,1179.00,1588.00,409.00,11,126.00
19873,6,f_4_6.25,1403.00,1588.00,185.00,3,37.00
19874,6,f_3_5.82,1169.00,1589.00,420.00,5,223.00
19875,6,f_5_10.2,1509.00,1589.00,80.00,1,3.00
19876,6,f_3_4.55,1367.00,1590.00,223.00,7,25.00
19877,6,f_4_6.0,1200.00,1590.00,390.00,14,136.00
19878,6,f_4_11.41,1400.00,1590.00,190.00,5,33.00
19879,6,f_3_4.56,1373.00,1591.00,218.00,8,23.00
19880,6,f_3_5.57,1087.00,1591.00,504.00,7,273.00
19881,6,f_4_6.12,1298.00,1591.00,293.00,6,132.00
19882,6,f_5_10.3,1513.00,1591.00,78.00,0,0.00
19883,6,f_3_4.57,1380.00,1593.00,213.00,6,21.00
19884,6,f_4_5.8,1235.00,1593.00,358.00,14,138.00
19885,6,f_4_11.43,1410.00,1593.00,183.00,6,32.00
19886,6,f_5_10.4,1518.00,1593.00,75.00,0,0.00
19887,6,f_3_4.59,1403.00,1594.00,191.00,4,16.00
19888,6,f_4_11.42,1405.00,1595.00,190.00,6,25.00
19889,6,f_5_10.5,1522.00,1595.00,73.00,0,0.00
19890,6,f_4_5.7,1231.00,1596.00,365.00,15,119.00
19891,6,f_4_11.46,1424.00,1596.00,172.00,6,15.00
19892,6,f_5_10.6,1526.00,1596.00,70.00,0,0.00
19893,6,f_3_2.45,1146.00,1597.00,451.00,16,101.00
19894,6,f_4_6.13,1306.00,1597.00,291.00,5,106.00
19895,6,f_4_5.9,1240.00,1598.00,358.00,14,110.00
19896,6,f_4_8.32,1460.00,1598.00,138.00,3,16.00
19897,6,f_5_10.7,1531.00,1598.00,67.00,0,0.00
19898,6,f_4_6.26,1411.00,1599.00,188.00,3,37.00
19899,6,f_3_2.14,977.00,1600.00,623.00,25,238.00
19900,6,f_4_1.15,1310.00,1600.00,290.00,7,158.00
19901,6,f_4_6.4,1233.00,1601.00,368.00,15,117.00
19902,6,f_3_2.15,982.00,1602.00,620.00,23,243.00
19903,6,f_5_10.8,1535.00,1602.00,67.00,0,0.00
19904,6,f_3_0.24,1031.00,1603.00,572.00,22,215.00
19905,6,f_5_10.9,1539.00,1603.00,64.00,0,0.00
19906,6,f_3_0.25,1037.00,1604.00,567.00,24,194.00
19907,6,f_3_2.0,900.00,1605.00,705.00,23,322.00
19908,6,f_3_5.59,1094.00,1605.00,511.00,10,281.00
19909,6,f_3_4.60,1411.00,1605.00,194.00,8,23.00
19910,6,f_4_1.14,1302.00,1605.00,303.00,6,152.00
19911,6,f_3_4.62,1415.00,1606.00,191.00,5,21.00
19912,6,f_2_3.72,868.00,1608.00,740.00,19,405.00
19913,6,f_3_4.63,1421.00,1608.00,187.00,8,21.00
19914,6,f_3_5.84,1175.00,1608.00,433.00,11,239.00
19915,6,f_3_2.53,1190.00,1609.00,419.00,17,140.00
19916,6,f_4_6.5,1241.00,1609.00,368.00,18,111.00
19917,6,f_3_4.90,1519.00,1610.00,91.00,2,9.00
19918,6,f_3_5.83,1172.00,1611.00,439.00,8,222.00
19919,6,f_4_8.34,1476.00,1611.00,135.00,2,17.00
19920,6,f_2_3.73,871.00,1612.00,741.00,16,392.00
19921,6,f_3_4.2,907.00,1613.00,706.00,18,436.00
19922,6,f_3_1.49,1168.00,1613.00,445.00,17,135.00
19923,6,f_4_11.44,1415.00,1613.00,198.00,6,19.00
19924,6,f_3_1.48,1162.00,1615.00,453.00,16,121.00
19925,6,f_3_2.52,1184.00,1615.00,431.00,15,123.00
19926,6,f_4_11.47,1429.00,1615.00,186.00,6,25.00
19927,6,f_4_11.45,1419.00,1616.00,197.00,4,39.00
19928,6,f_3_2.17,993.00,1618.00,625.00,23,249.00
19929,6,f_4_11.48,1434.00,1618.00,184.00,4,43.00
19930,6,f_5_10.11,1548.00,1619.00,71.00,2,2.00
19931,6,f_2_2.49,897.00,1621.00,724.00,23,323.00
19932,6,f_3_2.16,988.00,1623.00,635.00,23,226.00
19933,6,f_3_4.89,1518.00,1624.00,106.00,3,16.00
19934,6,f_3_2.1,906.00,1626.00,720.00,22,302.00
19935,6,f_3_0.26,1042.00,1626.00,584.00,21,183.00
19936,6,f_4_5.12,1253.00,1626.00,373.00,12,127.00
19937,6,f_3_4.67,1431.00,1627.00,196.00,5,20.00
19938,6,f_3_0.27,1048.00,1628.00,580.00,26,185.00
19939,6,f_3_4.68,1436.00,1628.00,192.00,5,19.00
19940,6,f_3_0.38,1134.00,1630.00,496.00,19,132.00
19941,6,f_3_4.87,1511.00,1630.00,119.00,3,11.00
19942,6,f_4_6.6,1249.00,1630.00,381.00,17,100.00
19943,6,f_3_1.50,1173.00,1632.00,459.00,17,115.00
19944,6,f_2_3.74,875.00,1635.00,760.00,15,404.00
19945,6,f_3_2.2,911.00,1636.00,725.00,20,312.00
19946,6,f_3_5.58,1090.00,1636.00,546.00,10,292.00
19947,6,f_2_3.75,877.00,1637.00,760.00,16,398.00
19948,6,f_3_2.3,917.00,1638.00,721.00,20,304.00
19949,6,f_4_11.49,1439.00,1638.00,199.00,5,48.00
19950,6,f_4_11.51,1449.00,1639.00,190.00,5,41.00
19951,6,f_5_10.10,1544.00,1639.00,95.00,3,16.00
19952,6,f_4_11.50,1444.00,1640.00,196.00,6,36.00
19953,6,f_5_10.13,1557.00,1641.00,84.00,2,8.00
19954,6,f_4_1.16,1317.00,1642.00,325.00,10,164.00
19955,6,f_4_11.52,1453.00,1642.00,189.00,6,32.00
19956,6,f_4_4.3,1529.00,1643.00,114.00,4,21.00
19957,6,f_5_10.12,1552.00,1643.00,91.00,2,7.00
19958,6,f_4_11.53,1458.00,1644.00,186.00,4,25.00
19959,6,f_5_10.14,1561.00,1644.00,83.00,2,2.00
19960,6,f_3_5.61,1100.00,1645.00,545.00,10,298.00
19961,6,f_4_4.2,1528.00,1646.00,118.00,3,25.00
19962,6,f_4_9.42,1405.00,1646.00,241.00,9,115.00
19963,6,f_5_10.15,1565.00,1646.00,81.00,1,1.00
