,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12348,5,f_7_4.7,3037.00,3411.00,374.00,5,128.00
12349,5,f_4_0.24,1719.00,3414.00,1695.00,38,1128.00
12350,5,f_5_7.23,1666.00,3414.00,1748.00,39,1235.00
12351,5,f_2_3.71,859.00,3415.00,2556.00,57,1909.00
12352,5,f_5_5.35,1730.00,3415.00,1685.00,23,1251.00
12353,5,f_7_4.2,3012.00,3415.00,403.00,5,145.00
12354,5,f_7_4.8,3040.00,3417.00,377.00,4,127.00
12355,5,f_3_3.63,1107.00,3418.00,2311.00,57,1584.00
12356,5,f_6_5.4,1853.00,3419.00,1566.00,16,1149.00
12357,5,f_6_10.67,2924.00,3420.00,496.00,8,196.00
12358,5,f_7_1.13,2206.00,3422.00,1216.00,28,887.00
12359,5,f_7_4.9,3043.00,3423.00,380.00,5,125.00
12360,5,f_5_5.43,1782.00,3424.00,1642.00,22,1230.00
12361,5,f_6_9.35,2466.00,3424.00,958.00,17,733.00
12362,5,f_4_4.53,2749.00,3425.00,676.00,12,427.00
12363,5,f_6_10.13,2684.00,3425.00,741.00,19,314.00
12364,5,f_6_9.19,1893.00,3425.00,1532.00,24,1240.00
12365,5,f_7_1.14,2214.00,3425.00,1211.00,24,890.00
12366,5,f_5_1.23,1988.00,3426.00,1438.00,19,1123.00
12367,5,f_5_5.41,1769.00,3427.00,1658.00,20,1240.00
12368,5,f_7_4.10,3052.00,3428.00,376.00,5,139.00
12369,5,f_7_2.23,2579.00,3428.00,849.00,25,433.00
12370,5,f_4_0.25,1728.00,3431.00,1703.00,37,1136.00
12371,5,f_6_10.16,2692.00,3431.00,739.00,23,314.00
12372,5,f_5_5.39,1756.00,3432.00,1676.00,21,1268.00
12373,5,f_3_2.52,1368.00,3433.00,2065.00,46,1466.00
12374,5,f_6_10.23,2704.00,3434.00,730.00,21,296.00
12375,5,f_4_0.35,1828.00,3436.00,1608.00,29,1242.00
12376,5,f_5_5.34,1723.00,3437.00,1714.00,28,1281.00
12377,5,f_7_4.14,3068.00,3438.00,370.00,7,149.00
12378,5,f_5_1.24,1998.00,3439.00,1441.00,17,1122.00
12379,5,f_6_0.13,2663.00,3440.00,777.00,18,470.00
12380,5,f_6_10.20,2701.00,3441.00,740.00,20,280.00
12381,5,f_5_7.37,1767.00,3442.00,1675.00,34,1185.00
12382,5,f_6_9.17,1892.00,3444.00,1552.00,27,1249.00
12383,5,f_5_10.15,1581.00,3446.00,1865.00,34,1356.00
12384,5,f_6_9.15,1880.00,3446.00,1566.00,27,1264.00
12385,5,f_4_5.0,1200.00,3447.00,2247.00,50,1567.00
12386,5,f_6_9.16,1884.00,3448.00,1564.00,28,1253.00
12387,5,f_6_9.18,1892.00,3449.00,1557.00,28,1242.00
12388,5,f_7_4.11,3056.00,3451.00,395.00,7,157.00
12389,5,f_6_10.25,2714.00,3452.00,738.00,22,290.00
12390,5,f_6_7.21,1938.00,3453.00,1515.00,35,1045.00
12391,5,f_3_3.65,1113.00,3455.00,2342.00,55,1580.00
12392,5,f_7_4.5,3028.00,3456.00,428.00,10,153.00
12393,5,f_5_7.24,1674.00,3457.00,1783.00,40,1261.00
12394,5,f_5_10.37,1994.00,3458.00,1464.00,32,967.00
12395,5,f_3_2.41,1208.00,3459.00,2251.00,44,1750.00
12396,5,f_5_5.19,1625.00,3460.00,1835.00,14,1462.00
12397,5,f_7_2.24,2582.00,3462.00,880.00,27,431.00
12398,5,f_5_7.25,1681.00,3463.00,1782.00,37,1242.00
12399,5,f_6_5.20,2062.00,3463.00,1401.00,31,989.00
12400,5,f_6_10.29,2731.00,3464.00,733.00,21,280.00
12401,5,f_7_2.5,2516.00,3465.00,949.00,31,459.00
12402,5,f_7_4.12,3058.00,3467.00,409.00,8,154.00
12403,5,f_7_2.28,2593.00,3467.00,874.00,20,464.00
12404,5,f_9_0.7,2928.00,3468.00,540.00,8,373.00
12405,5,f_3_2.42,1218.00,3469.00,2251.00,45,1788.00
12406,5,f_7_2.6,2520.00,3469.00,949.00,26,503.00
12407,5,f_7_4.6,3031.00,3470.00,439.00,10,159.00
12408,5,f_3_2.34,1167.00,3471.00,2304.00,55,1621.00
12409,5,f_6_10.24,2709.00,3473.00,764.00,19,295.00
12410,5,f_6_7.18,1917.00,3473.00,1556.00,40,1068.00
12411,5,f_4_0.36,1838.00,3474.00,1636.00,28,1260.00
12412,5,f_6_9.26,1941.00,3474.00,1533.00,25,1236.00
12413,5,f_4_2.30,1729.00,3476.00,1747.00,28,1360.00
12414,5,f_4_0.37,1843.00,3476.00,1633.00,27,1247.00
12415,5,f_6_10.26,2722.00,3476.00,754.00,19,278.00
12416,5,f_5_2.7,1889.00,3478.00,1589.00,26,1169.00
12417,5,f_7_2.25,2584.00,3478.00,894.00,23,500.00
12418,5,f_6_9.20,1896.00,3479.00,1583.00,23,1321.00
12419,5,f_7_4.13,3061.00,3479.00,418.00,9,157.00
12420,5,f_5_5.40,1762.00,3480.00,1718.00,27,1264.00
12421,5,f_7_2.7,2523.00,3480.00,957.00,27,528.00
12422,5,f_6_9.21,1907.00,3481.00,1574.00,20,1326.00
12423,5,f_6_10.30,2736.00,3482.00,746.00,21,268.00
12424,5,f_7_2.26,2588.00,3482.00,894.00,24,484.00
12425,5,f_5_7.26,1688.00,3484.00,1796.00,35,1238.00
12426,5,f_6_9.22,1927.00,3484.00,1557.00,21,1331.00
12427,5,f_7_4.20,3096.00,3485.00,389.00,8,120.00
12428,5,f_7_2.34,2616.00,3486.00,870.00,18,483.00
12429,5,f_5_1.25,2003.00,3488.00,1485.00,18,1174.00
12430,5,f_6_9.24,1931.00,3488.00,1557.00,20,1324.00
12431,5,f_7_4.15,3076.00,3488.00,412.00,6,148.00
12432,5,f_6_9.33,2086.00,3489.00,1403.00,25,1156.00
12433,5,f_3_3.66,1117.00,3491.00,2374.00,60,1606.00
12434,5,f_6_9.23,1930.00,3491.00,1561.00,18,1362.00
12435,5,f_6_10.31,2741.00,3491.00,750.00,21,266.00
12436,5,f_4_4.62,2804.00,3492.00,688.00,14,510.00
12437,5,f_7_4.21,3099.00,3492.00,393.00,10,119.00
12438,5,f_4_0.32,1798.00,3493.00,1695.00,29,1302.00
12439,5,f_5_7.27,1695.00,3493.00,1798.00,32,1215.00
12440,5,f_6_9.25,1935.00,3493.00,1558.00,18,1348.00
12441,5,f_2_3.75,873.00,3494.00,2621.00,51,2070.00
12442,5,f_6_6.1,1843.00,3495.00,1652.00,42,1198.00
12443,5,f_6_9.27,1946.00,3495.00,1549.00,17,1341.00
12444,5,f_5_0.0,1938.00,3496.00,1558.00,19,1197.00
12445,5,f_6_3.5,1866.00,3496.00,1630.00,25,1210.00
12446,5,f_6_10.33,2752.00,3496.00,744.00,24,280.00
12447,5,f_6_6.17,1914.00,3497.00,1583.00,36,1138.00
12448,5,f_5_7.29,1710.00,3498.00,1788.00,32,1227.00
12449,5,f_6_10.36,2769.00,3498.00,729.00,20,270.00
12450,5,f_7_2.8,2525.00,3498.00,973.00,27,524.00
12451,5,f_5_5.42,1775.00,3499.00,1724.00,27,1267.00
12452,5,f_6_3.7,1892.00,3499.00,1607.00,25,1183.00
12453,5,f_5_3.44,1788.00,3500.00,1712.00,26,1387.00
12454,5,f_7_4.17,3082.00,3501.00,419.00,10,143.00
12455,5,f_7_1.15,2222.00,3502.00,1280.00,28,921.00
12456,5,f_4_4.63,2804.00,3503.00,699.00,15,493.00
12457,5,f_4_0.38,1858.00,3503.00,1645.00,24,1276.00
12458,5,f_5_1.26,2013.00,3504.00,1491.00,18,1171.00
12459,5,f_7_4.24,3113.00,3504.00,391.00,8,114.00
12460,5,f_7_1.16,2230.00,3504.00,1274.00,31,923.00
12461,5,f_3_3.67,1120.00,3505.00,2385.00,65,1589.00
12462,5,f_4_0.39,1888.00,3505.00,1617.00,24,1253.00
12463,5,f_6_10.34,2756.00,3507.00,751.00,23,265.00
12464,5,f_4_2.31,1738.00,3508.00,1770.00,30,1367.00
12465,5,f_5_3.45,1795.00,3509.00,1714.00,28,1373.00
12466,5,f_5_7.31,1724.00,3510.00,1786.00,34,1216.00
12467,5,f_7_4.16,3079.00,3510.00,431.00,12,155.00
12468,5,f_6_3.14,1984.00,3511.00,1527.00,16,1179.00
12469,5,f_6_3.15,1997.00,3512.00,1515.00,15,1162.00
12470,5,f_6_10.42,2812.00,3513.00,701.00,25,249.00
12471,5,f_6_3.13,1971.00,3514.00,1543.00,14,1188.00
12472,5,f_6_6.18,1918.00,3515.00,1597.00,38,1175.00
12473,5,f_6_10.32,2744.00,3515.00,771.00,28,277.00
12474,5,f_5_0.1,1953.00,3516.00,1563.00,18,1232.00
12475,5,f_6_3.17,2023.00,3516.00,1493.00,15,1135.00
12476,5,f_4_2.32,1742.00,3517.00,1775.00,29,1368.00
12477,5,f_6_6.3,1847.00,3517.00,1670.00,46,1219.00
12478,5,f_7_1.17,2238.00,3517.00,1279.00,31,901.00
12479,5,f_6_9.28,1957.00,3518.00,1561.00,17,1353.00
12480,5,f_6_10.35,2767.00,3519.00,752.00,26,257.00
12481,5,f_7_1.18,2246.00,3519.00,1273.00,31,886.00
12482,5,f_3_2.33,1166.00,3520.00,2354.00,57,1611.00
12483,5,f_6_9.29,1961.00,3520.00,1559.00,17,1341.00
12484,5,f_5_2.3,1873.00,3522.00,1649.00,23,1247.00
12485,5,f_6_9.30,1977.00,3522.00,1545.00,15,1333.00
12486,5,f_6_10.37,2771.00,3522.00,751.00,25,238.00
12487,5,f_7_2.9,2528.00,3522.00,994.00,31,538.00
12488,5,f_5_0.3,2023.00,3524.00,1501.00,16,1307.00
12489,5,f_6_9.31,1980.00,3524.00,1544.00,15,1326.00
12490,5,f_7_4.18,3085.00,3524.00,439.00,14,149.00
12491,5,f_3_3.69,1126.00,3525.00,2399.00,59,1583.00
12492,5,f_4_5.2,1209.00,3525.00,2316.00,60,1601.00
12493,5,f_5_2.8,1903.00,3525.00,1622.00,23,1215.00
12494,5,f_4_5.41,1379.00,3526.00,2147.00,50,1494.00
12495,5,f_5_2.18,1965.00,3527.00,1562.00,20,1182.00
12496,5,f_6_6.2,1846.00,3527.00,1681.00,43,1214.00
12497,5,f_6_10.39,2792.00,3527.00,735.00,23,237.00
12498,5,f_4_5.42,1384.00,3528.00,2144.00,46,1470.00
12499,5,f_5_7.34,1746.00,3528.00,1782.00,25,1292.00
12500,5,f_6_6.4,1853.00,3529.00,1676.00,44,1205.00
12501,5,f_6_10.40,2807.00,3529.00,722.00,21,229.00
12502,5,f_6_6.7,1864.00,3532.00,1668.00,43,1183.00
12503,5,f_6_10.43,2817.00,3534.00,717.00,19,209.00
12504,5,f_6_6.8,1873.00,3535.00,1662.00,40,1191.00
12505,5,f_7_1.19,2255.00,3537.00,1282.00,32,891.00
12506,5,f_4_2.33,1748.00,3538.00,1790.00,30,1429.00
12507,5,f_4_5.43,1388.00,3539.00,2151.00,48,1509.00
12508,5,f_7_4.19,3092.00,3539.00,447.00,16,143.00
12509,5,f_3_3.68,1123.00,3540.00,2417.00,60,1593.00
12510,5,f_6_6.10,1883.00,3542.00,1659.00,40,1185.00
12511,5,f_7_4.26,3122.00,3542.00,420.00,9,100.00
12512,5,f_7_2.35,2618.00,3542.00,924.00,24,528.00
12513,5,f_5_7.35,1753.00,3543.00,1790.00,26,1318.00
12514,5,f_6_9.32,2012.00,3544.00,1532.00,18,1317.00
12515,5,f_6_6.20,1930.00,3544.00,1614.00,38,1161.00
12516,5,f_7_2.29,2596.00,3544.00,948.00,23,529.00
12517,5,f_6_9.37,2473.00,3545.00,1072.00,16,874.00
12518,5,f_4_8.21,1371.00,3546.00,2175.00,53,1431.00
12519,5,f_6_6.11,1887.00,3546.00,1659.00,39,1183.00
12520,5,f_7_4.25,3119.00,3546.00,427.00,9,127.00
12521,5,f_3_2.35,1171.00,3547.00,2376.00,57,1611.00
12522,5,f_6_9.38,2476.00,3547.00,1071.00,16,864.00
12523,5,f_4_8.22,1379.00,3548.00,2169.00,57,1402.00
12524,5,f_3_2.36,1173.00,3549.00,2376.00,53,1617.00
12525,5,f_6_9.39,2478.00,3549.00,1071.00,15,860.00
12526,5,f_5_10.17,1622.00,3551.00,1929.00,28,1600.00
12527,5,f_5_10.16,1586.00,3552.00,1966.00,36,1492.00
12528,5,f_5_2.9,1908.00,3552.00,1644.00,25,1219.00
12529,5,f_4_5.1,1205.00,3554.00,2349.00,59,1609.00
12530,5,f_5_2.4,1883.00,3554.00,1671.00,23,1265.00
12531,5,f_7_4.27,3128.00,3555.00,427.00,10,110.00
12532,5,f_7_4.28,3137.00,3557.00,420.00,11,108.00
12533,5,f_7_2.10,2532.00,3559.00,1027.00,26,577.00
12534,5,f_3_3.81,1166.00,3560.00,2394.00,66,1589.00
12535,5,f_7_2.33,2611.00,3560.00,949.00,24,547.00
12536,5,f_6_10.47,2832.00,3561.00,729.00,27,205.00
12537,5,f_4_2.34,1778.00,3562.00,1784.00,24,1467.00
12538,5,f_7_4.22,3107.00,3563.00,456.00,14,128.00
12539,5,f_2_4.70,888.00,3566.00,2678.00,29,2376.00
12540,5,f_4_2.38,1832.00,3566.00,1734.00,25,1395.00
12541,5,f_6_5.17,2023.00,3566.00,1543.00,35,1090.00
12542,5,f_7_4.34,3168.00,3566.00,398.00,11,90.00
12543,5,f_6_9.36,2467.00,3568.00,1101.00,23,841.00
12544,5,f_7_4.23,3111.00,3568.00,457.00,12,131.00
12545,5,f_7_1.20,2263.00,3568.00,1305.00,33,894.00
12546,5,f_5_2.12,1919.00,3573.00,1654.00,25,1236.00
12547,5,f_6_6.21,1937.00,3573.00,1636.00,40,1184.00
12548,5,f_7_2.11,2539.00,3573.00,1034.00,29,601.00
12549,5,f_7_4.29,3137.00,3573.00,436.00,9,110.00
12550,5,f_6_5.18,2036.00,3574.00,1538.00,34,1085.00
12551,5,f_3_3.82,1169.00,3575.00,2406.00,62,1579.00
12552,5,f_6_10.38,2774.00,3575.00,801.00,26,258.00
12553,5,f_7_2.32,2610.00,3575.00,965.00,26,570.00
12554,5,f_7_2.12,2541.00,3577.00,1036.00,30,597.00
12555,5,f_7_4.30,3143.00,3578.00,435.00,10,105.00
12556,5,f_7_0.33,2368.00,3578.00,1210.00,14,923.00
12557,5,f_6_9.40,2481.00,3579.00,1098.00,18,887.00
12558,5,f_8_2.2,2633.00,3579.00,946.00,23,595.00
12559,5,f_7_4.31,3152.00,3580.00,428.00,8,94.00
12560,5,f_7_0.34,2376.00,3580.00,1204.00,13,922.00
12561,5,f_6_9.41,2487.00,3581.00,1094.00,19,880.00
12562,5,f_6_9.42,2490.00,3583.00,1093.00,18,860.00
12563,5,f_7_4.37,3178.00,3583.00,405.00,9,117.00
12564,5,f_6_5.9,1918.00,3584.00,1666.00,46,1144.00
12565,5,f_6_9.43,2492.00,3584.00,1092.00,15,877.00
12566,5,f_9_0.8,2960.00,3584.00,624.00,13,409.00
12567,5,f_5_2.15,1943.00,3585.00,1642.00,23,1248.00
12568,5,f_6_5.10,1931.00,3586.00,1655.00,47,1117.00
12569,5,f_7_4.38,3187.00,3586.00,399.00,7,101.00
12570,5,f_7_4.32,3156.00,3588.00,432.00,8,103.00
12571,5,f_5_2.13,1928.00,3589.00,1661.00,25,1242.00
12572,5,f_5_4.9,2913.00,3590.00,677.00,13,460.00
12573,5,f_3_3.83,1172.00,3591.00,2419.00,62,1609.00
12574,5,f_6_10.41,2811.00,3592.00,781.00,22,231.00
12575,5,f_8_2.4,2648.00,3592.00,944.00,24,594.00
12576,5,f_6_10.48,2833.00,3594.00,761.00,22,243.00
12577,5,f_7_2.13,2546.00,3597.00,1051.00,32,632.00
12578,5,f_7_4.33,3158.00,3597.00,439.00,11,97.00
12579,5,f_4_2.35,1793.00,3598.00,1805.00,31,1426.00
12580,5,f_6_9.47,2504.00,3599.00,1095.00,16,880.00
12581,5,f_7_1.21,2271.00,3599.00,1328.00,31,887.00
12582,5,f_7_2.14,2553.00,3600.00,1047.00,33,655.00
12583,5,f_7_4.35,3171.00,3600.00,429.00,14,106.00
12584,6,f_0_4.0,0.00,53.00,53.00,1,2.00
12585,6,f_0_4.1,9.00,79.00,70.00,2,12.00
12586,6,f_0_4.2,17.00,82.00,65.00,0,0.00
12587,6,f_0_4.3,25.00,83.00,58.00,0,0.00
12588,6,f_0_4.4,33.00,100.00,67.00,1,6.00
12589,6,f_0_4.5,41.00,114.00,73.00,1,8.00
12590,6,f_0_1.0,0.00,118.00,118.00,2,5.00
12591,6,f_0_1.1,14.00,121.00,107.00,2,15.00
12592,6,f_0_1.2,28.00,136.00,108.00,3,15.00
12593,6,f_0_4.6,50.00,139.00,89.00,3,25.00
12594,6,f_0_4.7,58.00,140.00,82.00,3,17.00
12595,6,f_0_2.1,14.00,143.00,129.00,1,1.00
12596,6,f_0_5.0,0.00,146.00,146.00,2,3.00
12597,6,f_0_3.1,9.00,146.00,137.00,2,3.00
12598,6,f_0_0.0,0.00,151.00,151.00,3,29.00
12599,6,f_0_0.1,14.00,154.00,140.00,2,11.00
12600,6,f_0_5.1,9.00,157.00,148.00,1,3.00
12601,6,f_0_3.0,0.00,158.00,158.00,2,18.00
12602,6,f_0_2.0,0.00,160.00,160.00,2,40.00
12603,6,f_0_4.8,66.00,164.00,98.00,3,27.00
12604,6,f_0_3.2,17.00,168.00,151.00,2,5.00
12605,6,f_0_1.3,41.00,168.00,127.00,1,12.00
12606,6,f_0_5.4,33.00,169.00,136.00,1,2.00
12607,6,f_0_5.5,41.00,170.00,129.00,0,0.00
12608,6,f_0_4.9,74.00,174.00,100.00,3,26.00
12609,6,f_0_4.10,82.00,176.00,94.00,2,19.00
12610,6,f_0_1.4,55.00,177.00,122.00,3,21.00
12611,6,f_0_2.2,28.00,178.00,150.00,1,17.00
12612,6,f_0_1.5,69.00,179.00,110.00,2,3.00
12613,6,f_0_3.3,25.00,181.00,156.00,0,0.00
12614,6,f_0_3.4,33.00,182.00,149.00,1,1.00
12615,6,f_0_4.11,91.00,184.00,93.00,3,16.00
12616,6,f_0_5.3,25.00,185.00,160.00,1,6.00
12617,6,f_0_4.12,99.00,186.00,87.00,2,11.00
12618,6,f_0_0.2,28.00,187.00,159.00,4,35.00
12619,6,f_0_5.2,17.00,189.00,172.00,4,28.00
12620,6,f_0_0.3,41.00,189.00,148.00,3,9.00
12621,6,f_0_5.7,58.00,195.00,137.00,2,9.00
12622,6,f_0_5.6,50.00,199.00,149.00,1,2.00
12623,6,f_0_4.13,107.00,199.00,92.00,3,23.00
12624,6,f_0_3.5,41.00,200.00,159.00,0,0.00
12625,6,f_0_4.14,115.00,201.00,86.00,3,21.00
12626,6,f_0_1.6,82.00,203.00,121.00,2,14.00
12627,6,f_0_4.15,123.00,203.00,80.00,2,4.00
12628,6,f_0_5.8,66.00,204.00,138.00,1,7.00
12629,6,f_0_4.16,131.00,204.00,73.00,2,5.00
12630,6,f_0_1.7,96.00,205.00,109.00,1,4.00
12631,6,f_0_5.9,74.00,211.00,137.00,0,0.00
12632,6,f_0_2.3,41.00,215.00,174.00,2,4.00
12633,6,f_0_5.10,82.00,215.00,133.00,2,5.00
12634,6,f_0_1.8,110.00,216.00,106.00,2,10.00
12635,6,f_0_2.4,55.00,217.00,162.00,1,9.00
12636,6,f_0_5.11,91.00,217.00,126.00,0,0.00
12637,6,f_0_3.6,50.00,219.00,169.00,1,2.00
12638,6,f_0_2.5,69.00,219.00,150.00,0,0.00
12639,6,f_0_3.7,58.00,224.00,166.00,2,9.00
12640,6,f_0_4.17,140.00,224.00,84.00,1,15.00
12641,6,f_0_4.18,148.00,225.00,77.00,2,7.00
12642,6,f_0_0.4,55.00,238.00,183.00,3,36.00
12643,6,f_0_3.8,66.00,239.00,173.00,4,17.00
12644,6,f_0_0.7,96.00,241.00,145.00,2,7.00
12645,6,f_0_4.19,156.00,244.00,88.00,3,24.00
12646,6,f_0_4.20,164.00,246.00,82.00,2,11.00
12647,6,f_0_5.12,99.00,250.00,151.00,1,2.00
12648,6,f_0_2.7,96.00,254.00,158.00,1,3.00
12649,6,f_0_3.11,91.00,256.00,165.00,1,6.00
12650,6,f_0_5.14,115.00,256.00,141.00,1,3.00
12651,6,f_0_3.12,99.00,258.00,159.00,0,0.00
12652,6,f_0_5.15,123.00,258.00,135.00,0,0.00
12653,6,f_0_1.9,123.00,260.00,137.00,2,22.00
12654,6,f_0_2.6,82.00,261.00,179.00,1,24.00
12655,6,f_0_0.6,82.00,262.00,180.00,3,46.00
12656,6,f_0_2.8,110.00,264.00,154.00,3,16.00
12657,6,f_0_0.5,69.00,266.00,197.00,4,45.00
12658,6,f_0_3.9,74.00,269.00,195.00,3,46.00
12659,6,f_0_4.21,172.00,269.00,97.00,3,24.00
12660,6,f_0_5.13,107.00,270.00,163.00,2,11.00
12661,6,f_0_4.22,181.00,270.00,89.00,2,17.00
12662,6,f_0_3.10,82.00,271.00,189.00,3,41.00
12663,6,f_0_2.9,123.00,271.00,148.00,3,15.00
12664,6,f_0_3.13,107.00,273.00,166.00,1,17.00
12665,6,f_0_2.10,137.00,274.00,137.00,2,8.00
12666,6,f_0_0.9,123.00,277.00,154.00,2,22.00
12667,6,f_0_4.23,189.00,279.00,90.00,4,11.00
12668,6,f_0_5.16,131.00,281.00,150.00,1,4.00
12669,6,f_0_4.24,197.00,281.00,84.00,2,4.00
12670,6,f_0_1.10,137.00,283.00,146.00,4,19.00
12671,6,f_0_0.8,110.00,284.00,174.00,2,23.00
12672,6,f_0_5.17,140.00,284.00,144.00,1,1.00
12673,6,f_0_1.11,150.00,285.00,135.00,3,17.00
12674,6,f_0_0.10,137.00,287.00,150.00,2,19.00
12675,6,f_0_1.12,164.00,287.00,123.00,1,3.00
12676,6,f_0_1.13,178.00,289.00,111.00,2,15.00
12677,6,f_0_4.25,205.00,289.00,84.00,2,10.00
12678,6,f_0_1.14,191.00,291.00,100.00,1,3.00
12679,6,f_0_4.26,213.00,292.00,79.00,1,2.00
12680,6,f_0_3.14,115.00,299.00,184.00,4,22.00
12681,6,f_0_2.11,150.00,299.00,149.00,1,3.00
12682,6,f_0_3.15,123.00,301.00,178.00,3,9.00
12683,6,f_0_3.16,131.00,303.00,172.00,3,14.00
12684,6,f_0_5.18,148.00,308.00,160.00,3,7.00
12685,6,f_0_2.12,164.00,308.00,144.00,3,16.00
12686,6,f_0_5.21,172.00,309.00,137.00,1,11.00
12687,6,f_0_2.13,178.00,311.00,133.00,2,3.00
12688,6,f_0_3.18,148.00,313.00,165.00,1,1.00
12689,6,f_0_3.17,140.00,315.00,175.00,2,30.00
12690,6,f_0_4.27,221.00,318.00,97.00,2,29.00
12691,6,f_0_3.20,164.00,320.00,156.00,3,11.00
12692,6,f_0_4.28,230.00,321.00,91.00,2,24.00
12693,6,f_0_4.29,238.00,322.00,84.00,3,10.00
12694,6,f_0_0.11,150.00,324.00,174.00,3,17.00
12695,6,f_0_4.30,246.00,324.00,78.00,3,6.00
12696,6,f_0_0.12,164.00,326.00,162.00,2,9.00
12697,6,f_0_1.15,205.00,327.00,122.00,3,11.00
12698,6,f_0_0.13,178.00,328.00,150.00,2,8.00
12699,6,f_0_3.22,181.00,329.00,148.00,2,12.00
12700,6,f_0_0.14,191.00,329.00,138.00,1,1.00
12701,6,f_0_1.16,219.00,329.00,110.00,0,0.00
12702,6,f_0_5.19,156.00,338.00,182.00,3,10.00
12703,6,f_0_3.23,189.00,339.00,150.00,2,6.00
12704,6,f_0_5.20,164.00,340.00,176.00,1,1.00
12705,6,f_0_3.21,172.00,344.00,172.00,2,14.00
12706,6,f_0_4.31,254.00,344.00,90.00,4,18.00
12707,6,f_0_2.14,191.00,346.00,155.00,2,9.00
12708,6,f_0_4.32,262.00,346.00,84.00,2,13.00
12709,6,f_0_2.15,205.00,348.00,143.00,2,17.00
12710,6,f_0_4.33,271.00,348.00,77.00,2,7.00
12711,6,f_0_4.34,279.00,350.00,71.00,1,1.00
12712,6,f_0_3.24,197.00,351.00,154.00,2,7.00
12713,6,f_0_5.22,181.00,352.00,171.00,2,8.00
12714,6,f_0_5.23,189.00,354.00,165.00,2,6.00
12715,6,f_0_3.19,156.00,355.00,199.00,4,45.00
12716,6,f_0_5.24,197.00,355.00,158.00,1,6.00
12717,6,f_0_4.35,287.00,358.00,71.00,1,5.00
12718,6,f_0_3.25,205.00,359.00,154.00,3,8.00
12719,6,f_0_0.15,205.00,360.00,155.00,3,25.00
12720,6,f_0_3.26,213.00,361.00,148.00,2,4.00
12721,6,f_0_0.16,219.00,364.00,145.00,2,8.00
12722,6,f_0_0.17,232.00,366.00,134.00,0,0.00
12723,6,f_0_3.28,230.00,370.00,140.00,0,0.00
12724,6,f_0_1.17,232.00,373.00,141.00,2,20.00
12725,6,f_0_4.36,295.00,374.00,79.00,2,7.00
12726,6,f_0_3.27,221.00,375.00,154.00,3,7.00
12727,6,f_1_4.0,300.00,375.00,75.00,2,5.00
12728,6,f_0_5.26,213.00,377.00,164.00,2,20.00
12729,6,f_0_2.16,219.00,380.00,161.00,2,18.00
12730,6,f_0_1.18,246.00,382.00,136.00,2,18.00
12731,6,f_0_2.17,232.00,383.00,151.00,1,5.00
12732,6,f_1_4.1,305.00,383.00,78.00,3,6.00
12733,6,f_0_3.29,238.00,384.00,146.00,0,0.00
12734,6,f_0_1.19,260.00,384.00,124.00,1,8.00
12735,6,f_1_4.2,310.00,386.00,76.00,2,3.00
12736,6,f_1_4.3,315.00,387.00,72.00,2,3.00
12737,6,f_0_5.25,205.00,388.00,183.00,3,17.00
12738,6,f_1_4.4,319.00,389.00,70.00,1,2.00
12739,6,f_0_0.18,246.00,391.00,145.00,3,14.00
12740,6,f_0_2.18,246.00,397.00,151.00,5,15.00
12741,6,f_0_5.30,246.00,399.00,153.00,1,13.00
12742,6,f_0_2.19,260.00,399.00,139.00,5,23.00
12743,6,f_0_1.20,273.00,400.00,127.00,1,20.00
12744,6,f_0_5.27,221.00,401.00,180.00,3,22.00
12745,6,f_1_4.5,324.00,414.00,90.00,4,20.00
12746,6,f_0_3.30,246.00,416.00,170.00,1,2.00
12747,6,f_0_5.28,230.00,418.00,188.00,3,22.00
12748,6,f_0_3.31,254.00,418.00,164.00,0,0.00
12749,6,f_0_5.31,254.00,420.00,166.00,2,17.00
12750,6,f_0_0.20,273.00,421.00,148.00,4,21.00
12751,6,f_0_0.19,260.00,423.00,163.00,4,43.00
12752,6,f_0_0.21,287.00,427.00,140.00,2,8.00
12753,6,f_1_4.6,329.00,429.00,100.00,4,22.00
12754,6,f_0_3.32,262.00,431.00,169.00,2,2.00
12755,6,f_1_4.7,333.00,431.00,98.00,3,19.00
12756,6,f_1_4.8,338.00,432.00,94.00,3,17.00
12757,6,f_0_3.33,271.00,433.00,162.00,0,0.00
12758,6,f_0_1.21,287.00,433.00,146.00,5,23.00
12759,6,f_1_4.9,343.00,434.00,91.00,2,13.00
12760,6,f_0_5.29,238.00,436.00,198.00,4,35.00
12761,6,f_1_1.0,300.00,438.00,138.00,4,12.00
12762,6,f_0_1.22,300.00,440.00,140.00,3,8.00
12763,6,f_1_1.1,308.00,442.00,134.00,4,20.00
12764,6,f_0_5.32,262.00,445.00,183.00,4,25.00
12765,6,f_0_3.34,279.00,446.00,167.00,0,0.00
12766,6,f_0_3.35,287.00,448.00,161.00,2,6.00
12767,6,f_0_2.21,287.00,450.00,163.00,3,15.00
12768,6,f_0_0.22,300.00,453.00,153.00,4,24.00
12769,6,f_1_4.10,347.00,454.00,107.00,3,25.00
12770,6,f_0_5.33,271.00,455.00,184.00,4,19.00
12771,6,f_0_3.36,295.00,456.00,161.00,1,6.00
12772,6,f_1_5.1,305.00,456.00,151.00,2,3.00
12773,6,f_1_4.11,352.00,456.00,104.00,2,23.00
