,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
11778,6,f_3_9.5,965.00,1070.00,105.00,2,15.00
11779,6,f_2_4.61,822.00,1071.00,249.00,9,57.00
11780,6,f_3_9.6,978.00,1072.00,94.00,2,6.00
11781,6,f_2_5.50,782.00,1073.00,291.00,10,35.00
11782,6,f_3_10.5,965.00,1073.00,108.00,2,11.00
11783,6,f_3_11.7,991.00,1073.00,82.00,2,5.00
11784,6,f_3_10.6,978.00,1074.00,96.00,2,8.00
11785,6,f_1_3.44,506.00,1076.00,570.00,24,127.00
11786,6,f_2_4.35,728.00,1076.00,348.00,13,92.00
11787,6,f_2_5.69,851.00,1077.00,226.00,8,39.00
11788,6,f_2_4.60,819.00,1079.00,260.00,9,52.00
11789,6,f_2_5.71,859.00,1079.00,220.00,6,22.00
11790,6,f_3_7.2,944.00,1080.00,136.00,1,15.00
11791,6,f_2_3.74,870.00,1084.00,214.00,4,25.00
11792,6,f_2_2.5,631.00,1086.00,455.00,16,118.00
11793,6,f_1_5.62,590.00,1087.00,497.00,17,242.00
11794,6,f_2_4.34,724.00,1090.00,366.00,13,101.00
11795,6,f_2_3.75,873.00,1090.00,217.00,4,21.00
11796,6,f_2_5.51,786.00,1093.00,307.00,7,31.00
11797,6,f_2_3.76,877.00,1093.00,216.00,3,20.00
11798,6,f_2_0.23,740.00,1094.00,354.00,7,112.00
11799,6,f_2_3.54,797.00,1095.00,298.00,8,77.00
11800,6,f_2_5.62,826.00,1095.00,269.00,8,33.00
11801,6,f_3_11.8,1004.00,1095.00,91.00,3,11.00
11802,6,f_2_4.63,830.00,1096.00,266.00,6,70.00
11803,6,f_1_3.46,516.00,1097.00,581.00,24,142.00
11804,6,f_2_5.54,797.00,1097.00,300.00,10,30.00
11805,6,f_1_3.47,520.00,1099.00,579.00,22,113.00
11806,6,f_3_7.3,966.00,1099.00,133.00,1,15.00
11807,6,f_2_3.55,800.00,1101.00,301.00,11,77.00
11808,6,f_2_4.37,735.00,1102.00,367.00,15,112.00
11809,6,f_2_5.67,844.00,1103.00,259.00,9,35.00
11810,6,f_2_0.24,746.00,1104.00,358.00,8,113.00
11811,6,f_3_9.7,991.00,1104.00,113.00,4,34.00
11812,6,f_2_2.6,637.00,1105.00,468.00,19,132.00
11813,6,f_3_11.9,1017.00,1106.00,89.00,2,5.00
11814,6,f_2_1.17,704.00,1108.00,404.00,14,164.00
11815,6,f_2_3.78,884.00,1108.00,224.00,6,40.00
11816,6,f_2_0.2,613.00,1109.00,496.00,13,194.00
11817,6,f_1_3.50,534.00,1111.00,577.00,24,117.00
11818,6,f_2_5.70,855.00,1111.00,256.00,8,45.00
11819,6,f_2_5.74,870.00,1112.00,242.00,9,43.00
11820,6,f_3_10.7,991.00,1112.00,121.00,2,45.00
11821,6,f_3_10.8,1004.00,1113.00,109.00,2,28.00
11822,6,f_2_5.72,862.00,1114.00,252.00,8,33.00
11823,6,f_3_8.0,900.00,1114.00,214.00,5,23.00
11824,6,f_2_0.5,631.00,1115.00,484.00,13,191.00
11825,6,f_3_9.8,1004.00,1115.00,111.00,2,23.00
11826,6,f_2_3.77,880.00,1116.00,236.00,7,42.00
11827,6,f_2_3.79,888.00,1118.00,230.00,6,37.00
11828,6,f_2_4.62,826.00,1120.00,294.00,8,78.00
11829,6,f_3_8.1,922.00,1120.00,198.00,4,22.00
11830,6,f_1_5.47,520.00,1121.00,601.00,20,331.00
11831,6,f_2_3.81,895.00,1122.00,227.00,6,35.00
11832,6,f_2_0.25,752.00,1125.00,373.00,9,123.00
11833,6,f_2_5.66,840.00,1125.00,285.00,12,50.00
11834,6,f_2_0.26,758.00,1127.00,369.00,10,121.00
11835,6,f_2_5.53,793.00,1127.00,334.00,9,39.00
11836,6,f_3_9.9,1017.00,1127.00,110.00,4,15.00
11837,6,f_2_5.79,888.00,1128.00,240.00,7,43.00
11838,6,f_2_3.80,891.00,1128.00,237.00,6,26.00
11839,6,f_2_5.75,873.00,1130.00,257.00,8,42.00
11840,6,f_3_10.9,1017.00,1131.00,114.00,3,30.00
11841,6,f_2_2.9,655.00,1132.00,477.00,19,142.00
11842,6,f_2_5.77,880.00,1132.00,252.00,9,40.00
11843,6,f_2_0.27,764.00,1133.00,369.00,11,112.00
11844,6,f_2_3.53,793.00,1133.00,340.00,11,81.00
11845,6,f_2_5.76,877.00,1134.00,257.00,7,30.00
11846,6,f_2_5.52,790.00,1135.00,345.00,9,56.00
11847,6,f_3_9.10,1030.00,1135.00,105.00,3,13.00
11848,6,f_2_0.28,778.00,1136.00,358.00,9,87.00
11849,6,f_3_11.10,1030.00,1136.00,106.00,2,29.00
11850,6,f_3_3.0,900.00,1137.00,237.00,6,30.00
11851,6,f_3_3.1,904.00,1139.00,235.00,8,34.00
11852,6,f_2_3.82,899.00,1140.00,241.00,6,21.00
11853,6,f_2_4.74,870.00,1142.00,272.00,7,80.00
11854,6,f_2_2.8,649.00,1144.00,495.00,21,150.00
11855,6,f_2_2.26,758.00,1145.00,387.00,11,127.00
11856,6,f_3_3.2,907.00,1145.00,238.00,7,21.00
11857,6,f_3_3.3,910.00,1147.00,237.00,6,19.00
11858,6,f_3_8.2,944.00,1147.00,203.00,8,35.00
11859,6,f_2_3.56,804.00,1150.00,346.00,13,94.00
11860,6,f_3_10.10,1030.00,1150.00,120.00,4,34.00
11861,6,f_2_0.4,625.00,1152.00,527.00,16,213.00
11862,6,f_2_2.10,661.00,1152.00,491.00,19,142.00
11863,6,f_2_4.64,833.00,1152.00,319.00,9,95.00
11864,6,f_2_3.58,811.00,1153.00,342.00,13,83.00
11865,6,f_3_10.11,1043.00,1153.00,110.00,3,24.00
11866,6,f_1_3.53,548.00,1154.00,606.00,28,132.00
11867,6,f_3_6.1,922.00,1154.00,232.00,6,83.00
11868,6,f_3_10.12,1056.00,1154.00,98.00,2,15.00
11869,6,f_2_0.29,811.00,1155.00,344.00,8,62.00
11870,6,f_3_10.13,1069.00,1156.00,87.00,3,10.00
11871,6,f_2_0.6,637.00,1157.00,520.00,14,216.00
11872,6,f_1_3.54,553.00,1158.00,605.00,24,208.00
11873,6,f_2_2.11,667.00,1158.00,491.00,18,141.00
11874,6,f_2_5.55,800.00,1158.00,358.00,8,57.00
11875,6,f_2_5.56,804.00,1159.00,355.00,9,50.00
11876,6,f_2_5.2,608.00,1161.00,553.00,22,300.00
11877,6,f_3_3.5,917.00,1161.00,244.00,8,36.00
11878,6,f_3_7.4,987.00,1162.00,175.00,5,42.00
11879,6,f_2_5.3,611.00,1164.00,553.00,20,275.00
11880,6,f_3_9.11,1043.00,1165.00,122.00,5,39.00
11881,6,f_3_3.6,920.00,1167.00,247.00,6,28.00
11882,6,f_3_5.9,930.00,1167.00,237.00,7,47.00
11883,6,f_2_5.59,815.00,1168.00,353.00,13,68.00
11884,6,f_2_4.66,840.00,1168.00,328.00,10,94.00
11885,6,f_3_9.12,1056.00,1169.00,113.00,2,20.00
11886,6,f_3_3.4,914.00,1170.00,256.00,8,27.00
11887,6,f_3_9.13,1069.00,1170.00,101.00,2,9.00
11888,6,f_3_10.14,1082.00,1170.00,88.00,2,17.00
11889,6,f_2_3.59,815.00,1172.00,357.00,16,92.00
11890,6,f_2_3.57,808.00,1173.00,365.00,15,87.00
11891,6,f_3_10.15,1095.00,1173.00,78.00,3,4.00
11892,6,f_2_2.12,673.00,1174.00,501.00,20,129.00
11893,6,f_2_2.27,764.00,1176.00,412.00,11,142.00
11894,6,f_3_3.7,923.00,1177.00,254.00,8,32.00
11895,6,f_2_5.58,811.00,1178.00,367.00,13,64.00
11896,6,f_2_5.61,822.00,1180.00,358.00,11,58.00
11897,6,f_3_3.8,927.00,1181.00,254.00,8,32.00
11898,6,f_3_11.11,1043.00,1184.00,141.00,4,56.00
11899,6,f_3_10.16,1108.00,1184.00,76.00,2,5.00
11900,6,f_2_5.4,615.00,1186.00,571.00,21,284.00
11901,6,f_3_9.14,1082.00,1186.00,104.00,3,18.00
11902,6,f_1_3.56,562.00,1189.00,627.00,22,137.00
11903,6,f_3_8.3,966.00,1190.00,224.00,9,36.00
11904,6,f_2_0.30,823.00,1191.00,368.00,12,95.00
11905,6,f_2_5.60,819.00,1192.00,373.00,13,64.00
11906,6,f_2_4.75,873.00,1194.00,321.00,12,101.00
11907,6,f_3_8.4,987.00,1196.00,209.00,8,32.00
11908,6,f_3_6.2,944.00,1197.00,253.00,8,95.00
11909,6,f_3_7.5,1009.00,1198.00,189.00,6,50.00
11910,6,f_3_10.17,1121.00,1198.00,77.00,0,0.00
11911,6,f_3_3.10,933.00,1200.00,267.00,7,36.00
11912,6,f_3_7.6,1031.00,1200.00,169.00,7,27.00
11913,6,f_2_2.13,679.00,1201.00,522.00,23,128.00
11914,6,f_3_3.9,930.00,1201.00,271.00,6,29.00
11915,6,f_2_0.7,643.00,1203.00,560.00,16,251.00
11916,6,f_2_5.63,830.00,1203.00,373.00,12,70.00
11917,6,f_3_3.11,937.00,1204.00,267.00,8,39.00
11918,6,f_3_5.13,943.00,1204.00,261.00,7,36.00
11919,6,f_2_0.9,655.00,1205.00,550.00,15,248.00
11920,6,f_2_3.61,822.00,1205.00,383.00,16,107.00
11921,6,f_2_0.8,649.00,1207.00,558.00,13,229.00
11922,6,f_2_4.65,837.00,1208.00,371.00,15,100.00
11923,6,f_2_0.10,661.00,1209.00,548.00,14,226.00
11924,6,f_2_1.24,746.00,1209.00,463.00,17,221.00
11925,6,f_2_2.43,870.00,1209.00,339.00,9,154.00
11926,6,f_3_8.5,1009.00,1210.00,201.00,7,29.00
11927,6,f_2_0.12,673.00,1211.00,538.00,13,215.00
11928,6,f_1_5.46,516.00,1212.00,696.00,26,371.00
11929,6,f_3_3.13,943.00,1213.00,270.00,10,44.00
11930,6,f_2_0.11,667.00,1214.00,547.00,13,205.00
11931,6,f_2_5.64,833.00,1214.00,381.00,12,89.00
11932,6,f_2_4.38,739.00,1218.00,479.00,18,195.00
11933,6,f_2_4.40,746.00,1219.00,473.00,18,187.00
11934,6,f_3_3.12,940.00,1220.00,280.00,9,48.00
11935,6,f_2_4.39,742.00,1222.00,480.00,17,196.00
11936,6,f_2_4.76,877.00,1222.00,345.00,11,97.00
11937,6,f_3_5.0,900.00,1222.00,322.00,11,48.00
11938,6,f_2_0.13,679.00,1224.00,545.00,13,206.00
11939,6,f_3_9.15,1095.00,1224.00,129.00,3,48.00
11940,6,f_3_8.6,1031.00,1225.00,194.00,9,31.00
11941,6,f_2_0.14,685.00,1226.00,541.00,14,194.00
11942,6,f_2_1.19,716.00,1226.00,510.00,14,270.00
11943,6,f_2_3.62,826.00,1228.00,402.00,17,88.00
11944,6,f_3_9.16,1108.00,1228.00,120.00,5,32.00
11945,6,f_1_5.48,525.00,1229.00,704.00,26,362.00
11946,6,f_2_1.26,758.00,1229.00,471.00,19,218.00
11947,6,f_2_4.41,750.00,1232.00,482.00,20,191.00
11948,6,f_2_1.25,752.00,1232.00,480.00,14,212.00
11949,6,f_1_3.57,567.00,1235.00,668.00,22,158.00
11950,6,f_3_5.16,953.00,1236.00,283.00,8,33.00
11951,6,f_3_9.17,1121.00,1236.00,115.00,5,24.00
11952,6,f_3_9.18,1134.00,1238.00,104.00,4,16.00
11953,6,f_1_3.55,558.00,1239.00,681.00,25,180.00
11954,6,f_1_3.58,572.00,1241.00,669.00,20,195.00
11955,6,f_2_4.42,753.00,1241.00,488.00,20,202.00
11956,6,f_2_2.29,776.00,1243.00,467.00,10,204.00
11957,6,f_2_0.15,691.00,1244.00,553.00,13,184.00
11958,6,f_3_5.18,959.00,1245.00,286.00,11,40.00
11959,6,f_2_0.16,697.00,1246.00,549.00,13,174.00
11960,6,f_2_1.27,764.00,1246.00,482.00,15,219.00
11961,6,f_2_3.60,819.00,1247.00,428.00,16,113.00
11962,6,f_3_5.20,966.00,1247.00,281.00,7,28.00
11963,6,f_2_5.65,837.00,1251.00,414.00,12,152.00
11964,6,f_2_3.64,833.00,1252.00,419.00,16,104.00
11965,6,f_2_0.17,704.00,1254.00,550.00,17,184.00
11966,6,f_2_5.5,619.00,1255.00,636.00,22,328.00
11967,6,f_2_1.28,770.00,1255.00,485.00,16,225.00
11968,6,f_2_4.44,760.00,1258.00,498.00,16,213.00
11969,6,f_3_8.8,1074.00,1259.00,185.00,2,18.00
11970,6,f_2_3.63,830.00,1260.00,430.00,15,117.00
11971,6,f_3_10.18,1134.00,1260.00,126.00,4,48.00
11972,6,f_3_9.19,1147.00,1261.00,114.00,3,28.00
11973,6,f_2_0.18,710.00,1264.00,554.00,16,171.00
11974,6,f_2_4.43,757.00,1265.00,508.00,22,223.00
11975,6,f_3_7.7,1052.00,1265.00,213.00,4,74.00
11976,6,f_2_2.36,841.00,1266.00,425.00,10,218.00
11977,6,f_2_4.46,768.00,1270.00,502.00,20,230.00
11978,6,f_2_1.29,776.00,1273.00,497.00,16,233.00
11979,6,f_3_3.14,946.00,1273.00,327.00,10,78.00
11980,6,f_2_2.28,770.00,1274.00,504.00,10,208.00
11981,6,f_2_3.66,840.00,1274.00,434.00,15,115.00
11982,6,f_2_0.19,716.00,1275.00,559.00,18,170.00
11983,6,f_3_5.15,950.00,1275.00,325.00,10,42.00
11984,6,f_2_4.45,764.00,1276.00,512.00,20,228.00
11985,6,f_3_9.20,1160.00,1276.00,116.00,6,36.00
11986,6,f_3_9.21,1173.00,1278.00,105.00,2,21.00
11987,6,f_3_5.19,963.00,1281.00,318.00,9,40.00
11988,6,f_2_2.14,685.00,1282.00,597.00,20,274.00
11989,6,f_2_1.20,722.00,1282.00,560.00,13,300.00
11990,6,f_2_2.15,691.00,1284.00,593.00,21,273.00
11991,6,f_2_1.30,782.00,1284.00,502.00,14,222.00
11992,6,f_3_5.24,979.00,1285.00,306.00,11,46.00
11993,6,f_2_1.21,728.00,1286.00,558.00,13,291.00
11994,6,f_2_4.48,775.00,1286.00,511.00,21,232.00
11995,6,f_2_1.32,794.00,1288.00,494.00,13,204.00
11996,6,f_3_5.21,969.00,1288.00,319.00,10,39.00
11997,6,f_2_2.16,697.00,1289.00,592.00,20,270.00
11998,6,f_2_1.33,801.00,1290.00,489.00,17,216.00
11999,6,f_2_2.17,704.00,1291.00,587.00,21,262.00
12000,6,f_2_3.65,837.00,1292.00,455.00,16,131.00
12001,6,f_3_9.22,1186.00,1292.00,106.00,3,20.00
12002,6,f_3_5.28,992.00,1293.00,301.00,10,33.00
12003,6,f_4_9.0,1200.00,1293.00,93.00,1,3.00
12004,6,f_3_5.22,973.00,1295.00,322.00,10,31.00
12005,6,f_3_9.23,1199.00,1295.00,96.00,1,3.00
12006,6,f_2_4.47,771.00,1296.00,525.00,25,230.00
12007,6,f_3_11.21,1173.00,1296.00,123.00,3,42.00
12008,6,f_2_4.50,782.00,1298.00,516.00,25,219.00
12009,6,f_3_11.22,1186.00,1298.00,112.00,2,26.00
12010,6,f_2_0.20,722.00,1300.00,578.00,19,195.00
12011,6,f_2_4.49,779.00,1300.00,521.00,22,213.00
12012,6,f_3_11.23,1199.00,1300.00,101.00,1,21.00
12013,6,f_2_2.18,710.00,1302.00,592.00,15,264.00
12014,6,f_3_7.8,1074.00,1302.00,228.00,8,70.00
12015,6,f_4_11.0,1200.00,1302.00,102.00,2,22.00
12016,6,f_2_4.51,786.00,1303.00,517.00,23,222.00
12017,6,f_4_11.1,1205.00,1303.00,98.00,2,15.00
12018,6,f_2_5.6,622.00,1304.00,682.00,27,372.00
12019,6,f_2_2.19,716.00,1304.00,588.00,15,254.00
12020,6,f_4_11.2,1210.00,1305.00,95.00,1,6.00
12021,6,f_2_2.30,782.00,1307.00,525.00,14,225.00
12022,6,f_4_11.4,1220.00,1308.00,88.00,1,7.00
12023,6,f_2_1.35,813.00,1309.00,496.00,20,208.00
12024,6,f_4_11.3,1215.00,1309.00,94.00,1,6.00
12025,6,f_3_2.16,1043.00,1311.00,268.00,12,64.00
12026,6,f_4_9.2,1210.00,1311.00,101.00,2,16.00
12027,6,f_4_11.5,1225.00,1311.00,86.00,1,8.00
12028,6,f_4_11.6,1230.00,1312.00,82.00,1,7.00
12029,6,f_3_10.19,1147.00,1314.00,167.00,3,87.00
12030,6,f_4_11.8,1239.00,1314.00,75.00,0,0.00
12031,6,f_2_4.53,793.00,1315.00,522.00,25,230.00
12032,6,f_3_3.17,956.00,1315.00,359.00,15,99.00
12033,6,f_3_5.29,995.00,1315.00,320.00,11,60.00
12034,6,f_4_9.1,1205.00,1315.00,110.00,3,26.00
12035,6,f_4_11.7,1235.00,1315.00,80.00,0,0.00
12036,6,f_3_5.30,999.00,1317.00,318.00,9,46.00
12037,6,f_2_2.20,722.00,1318.00,596.00,15,292.00
12038,6,f_3_8.7,1052.00,1318.00,266.00,5,96.00
12039,6,f_3_10.20,1160.00,1318.00,158.00,5,56.00
12040,6,f_4_9.3,1215.00,1318.00,103.00,4,16.00
12041,6,f_3_3.16,953.00,1319.00,366.00,17,89.00
12042,6,f_2_3.67,844.00,1320.00,476.00,17,142.00
12043,6,f_3_8.9,1096.00,1321.00,225.00,7,33.00
12044,6,f_4_11.10,1249.00,1327.00,78.00,1,9.00
12045,6,f_4_9.4,1220.00,1328.00,108.00,4,13.00
12046,6,f_2_2.35,840.00,1330.00,490.00,13,207.00
12047,6,f_4_9.6,1230.00,1330.00,100.00,4,10.00
12048,6,f_4_11.9,1244.00,1331.00,87.00,1,6.00
12049,6,f_2_2.31,788.00,1332.00,544.00,18,228.00
12050,6,f_2_4.67,844.00,1333.00,489.00,21,147.00
12051,6,f_2_4.69,851.00,1334.00,483.00,24,147.00
12052,6,f_2_1.34,807.00,1335.00,528.00,18,211.00
12053,6,f_3_5.10,933.00,1335.00,402.00,9,151.00
12054,6,f_2_4.52,790.00,1336.00,546.00,21,255.00
12055,6,f_3_2.2,911.00,1336.00,425.00,16,128.00
12056,6,f_3_4.23,1022.00,1337.00,315.00,10,58.00
12057,6,f_2_2.21,728.00,1340.00,612.00,16,307.00
12058,6,f_4_9.5,1225.00,1340.00,115.00,5,24.00
12059,6,f_2_2.22,734.00,1341.00,607.00,18,301.00
12060,6,f_3_3.15,950.00,1341.00,391.00,18,101.00
12061,6,f_4_9.7,1235.00,1343.00,108.00,2,17.00
12062,6,f_2_2.23,740.00,1344.00,604.00,15,294.00
12063,6,f_3_5.8,927.00,1345.00,418.00,10,164.00
12064,6,f_4_11.11,1254.00,1345.00,91.00,3,13.00
12065,6,f_4_9.8,1239.00,1346.00,107.00,3,16.00
12066,6,f_4_9.9,1244.00,1348.00,104.00,3,11.00
12067,6,f_4_11.12,1259.00,1348.00,89.00,1,7.00
12068,6,f_3_2.3,917.00,1350.00,433.00,16,126.00
12069,6,f_4_11.14,1269.00,1350.00,81.00,1,5.00
12070,6,f_4_8.4,1233.00,1351.00,118.00,1,6.00
12071,6,f_4_11.13,1264.00,1352.00,88.00,1,2.00
12072,6,f_2_1.22,734.00,1357.00,623.00,19,330.00
12073,6,f_2_4.54,797.00,1357.00,560.00,17,269.00
12074,6,f_3_3.19,963.00,1357.00,394.00,17,91.00
12075,6,f_3_5.31,1002.00,1357.00,355.00,14,72.00
12076,6,f_4_9.10,1249.00,1357.00,108.00,4,14.00
12077,6,f_3_7.9,1096.00,1358.00,262.00,11,72.00
12078,6,f_4_9.11,1254.00,1358.00,104.00,2,8.00
12079,6,f_1_5.45,511.00,1360.00,849.00,29,462.00
12080,6,f_3_7.10,1117.00,1360.00,243.00,8,56.00
12081,6,f_4_9.13,1264.00,1360.00,96.00,2,6.00
12082,6,f_2_3.70,855.00,1361.00,506.00,21,185.00
12083,6,f_3_4.49,1111.00,1361.00,250.00,6,148.00
12084,6,f_4_9.12,1259.00,1361.00,102.00,2,3.00
12085,6,f_2_5.8,630.00,1362.00,732.00,25,399.00
12086,6,f_3_10.21,1173.00,1362.00,189.00,4,79.00
12087,6,f_4_11.15,1273.00,1365.00,92.00,3,11.00
12088,6,f_2_2.32,800.00,1367.00,567.00,16,232.00
12089,6,f_4_11.16,1278.00,1368.00,90.00,2,5.00
12090,6,f_4_8.6,1249.00,1369.00,120.00,2,10.00
12091,6,f_4_9.15,1273.00,1371.00,98.00,5,10.00
12092,6,f_4_11.17,1283.00,1371.00,88.00,1,2.00
12093,6,f_4_9.14,1269.00,1372.00,103.00,4,11.00
12094,6,f_4_11.19,1293.00,1372.00,79.00,1,1.00
12095,6,f_4_9.17,1283.00,1374.00,91.00,3,8.00
12096,6,f_2_3.69,851.00,1375.00,524.00,23,192.00
12097,6,f_3_4.64,1163.00,1375.00,212.00,6,130.00
12098,6,f_3_5.33,1009.00,1376.00,367.00,11,65.00
12099,6,f_3_5.32,1005.00,1377.00,372.00,11,64.00
12100,6,f_3_7.11,1139.00,1384.00,245.00,11,69.00
12101,6,f_3_3.18,959.00,1388.00,429.00,15,92.00
12102,6,f_4_11.18,1288.00,1388.00,100.00,1,15.00
12103,6,f_2_2.24,746.00,1389.00,643.00,16,307.00
12104,6,f_4_9.16,1278.00,1390.00,112.00,4,16.00
12105,6,f_4_11.20,1298.00,1390.00,92.00,2,11.00
12106,6,f_3_10.22,1186.00,1391.00,205.00,8,96.00
12107,6,f_4_9.18,1288.00,1391.00,103.00,2,27.00
12108,6,f_4_11.21,1303.00,1391.00,88.00,2,9.00
12109,6,f_3_5.34,1012.00,1392.00,380.00,15,88.00
12110,6,f_4_9.19,1293.00,1393.00,100.00,3,18.00
12111,6,f_4_11.22,1308.00,1393.00,85.00,2,6.00
12112,6,f_3_2.4,922.00,1394.00,472.00,18,118.00
12113,6,f_4_9.20,1298.00,1395.00,97.00,2,15.00
12114,6,f_4_8.5,1241.00,1396.00,155.00,2,24.00
12115,6,f_4_8.7,1257.00,1398.00,141.00,3,13.00
12116,6,f_3_0.26,1177.00,1399.00,222.00,5,63.00
12117,6,f_3_1.5,928.00,1400.00,472.00,22,179.00
12118,6,f_2_5.73,866.00,1402.00,536.00,12,205.00
12119,6,f_2_3.68,848.00,1405.00,557.00,23,199.00
12120,6,f_2_2.33,816.00,1407.00,591.00,17,244.00
12121,6,f_2_5.7,626.00,1410.00,784.00,25,416.00
12122,6,f_2_5.27,699.00,1412.00,713.00,21,435.00
12123,6,f_4_9.21,1303.00,1412.00,109.00,3,15.00
12124,6,f_4_9.22,1308.00,1414.00,106.00,3,21.00
12125,6,f_3_10.23,1199.00,1415.00,216.00,10,107.00
12126,6,f_4_9.24,1317.00,1415.00,98.00,3,13.00
12127,6,f_3_5.37,1022.00,1416.00,394.00,18,94.00
12128,6,f_4_11.23,1312.00,1416.00,104.00,2,16.00
12129,6,f_3_5.36,1018.00,1418.00,400.00,17,81.00
12130,6,f_4_11.25,1322.00,1418.00,96.00,2,17.00
12131,6,f_3_3.20,966.00,1419.00,453.00,19,96.00
12132,6,f_4_11.24,1317.00,1419.00,102.00,2,17.00
12133,6,f_2_2.25,752.00,1421.00,669.00,20,321.00
12134,6,f_3_8.10,1117.00,1421.00,304.00,9,95.00
12135,6,f_3_8.11,1139.00,1423.00,284.00,9,70.00
12136,6,f_4_11.26,1327.00,1423.00,96.00,2,7.00
12137,6,f_3_7.12,1161.00,1424.00,263.00,12,80.00
12138,6,f_3_4.66,1169.00,1427.00,258.00,5,167.00
12139,6,f_3_4.47,1104.00,1429.00,325.00,5,165.00
12140,6,f_4_9.23,1312.00,1430.00,118.00,4,28.00
12141,6,f_3_5.23,976.00,1433.00,457.00,23,119.00
12142,6,f_4_11.27,1332.00,1433.00,101.00,3,12.00
12143,6,f_3_2.5,928.00,1434.00,506.00,20,120.00
12144,6,f_4_10.0,1200.00,1434.00,234.00,11,105.00
12145,6,f_4_8.8,1265.00,1434.00,169.00,4,42.00
12146,6,f_4_11.29,1342.00,1435.00,93.00,2,9.00
12147,6,f_2_1.23,740.00,1436.00,696.00,27,351.00
12148,6,f_4_10.1,1205.00,1436.00,231.00,10,97.00
12149,6,f_4_11.28,1337.00,1437.00,100.00,2,8.00
12150,6,f_4_11.31,1351.00,1438.00,87.00,2,11.00
12151,6,f_2_5.22,680.00,1439.00,759.00,22,473.00
12152,6,f_3_3.22,973.00,1440.00,467.00,18,110.00
12153,6,f_4_8.10,1282.00,1441.00,159.00,3,23.00
12154,6,f_3_4.48,1110.00,1442.00,332.00,5,165.00
12155,6,f_3_3.21,969.00,1444.00,475.00,16,108.00
12156,6,f_3_4.50,1118.00,1444.00,326.00,5,162.00
12157,6,f_3_4.62,1160.00,1445.00,285.00,5,163.00
12158,6,f_4_9.26,1327.00,1445.00,118.00,5,29.00
12159,6,f_2_5.78,884.00,1446.00,562.00,19,195.00
12160,6,f_3_7.13,1182.00,1448.00,266.00,14,81.00
12161,6,f_4_9.25,1322.00,1448.00,126.00,4,24.00
12162,6,f_3_5.3,910.00,1449.00,539.00,16,169.00
12163,6,f_4_9.28,1337.00,1450.00,113.00,4,19.00
12164,6,f_3_5.25,982.00,1451.00,469.00,25,121.00
12165,6,f_4_9.27,1332.00,1451.00,119.00,4,16.00
12166,6,f_4_5.8,1235.00,1452.00,217.00,7,48.00
12167,6,f_4_11.30,1346.00,1452.00,106.00,1,5.00
12168,6,f_2_1.31,788.00,1453.00,665.00,27,293.00
12169,6,f_4_11.32,1356.00,1456.00,100.00,2,9.00
12170,6,f_4_11.33,1361.00,1458.00,97.00,2,6.00
12171,6,f_3_3.23,976.00,1460.00,484.00,15,107.00
12172,6,f_4_9.29,1342.00,1460.00,118.00,5,25.00
12173,6,f_4_11.34,1366.00,1460.00,94.00,3,10.00
12174,6,f_3_5.5,917.00,1461.00,544.00,17,174.00
12175,6,f_4_11.35,1371.00,1461.00,90.00,3,12.00
12176,6,f_4_9.31,1351.00,1462.00,111.00,4,16.00
12177,6,f_2_5.11,640.00,1465.00,825.00,28,446.00
12178,6,f_4_9.30,1346.00,1465.00,119.00,4,14.00
12179,6,f_4_9.32,1356.00,1466.00,110.00,3,10.00
12180,6,f_2_5.10,637.00,1467.00,830.00,29,438.00
12181,6,f_4_8.9,1273.00,1471.00,198.00,5,31.00
12182,6,f_4_8.11,1290.00,1473.00,183.00,3,16.00
12183,6,f_4_11.36,1376.00,1473.00,97.00,2,6.00
12184,6,f_3_5.2,907.00,1474.00,567.00,18,191.00
12185,6,f_4_11.38,1385.00,1474.00,89.00,1,2.00
12186,6,f_4_10.2,1210.00,1476.00,266.00,10,120.00
12187,6,f_4_9.33,1361.00,1476.00,115.00,3,17.00
12188,6,f_4_11.37,1381.00,1476.00,95.00,1,2.00
12189,6,f_4_9.35,1371.00,1478.00,107.00,3,12.00
12190,6,f_4_11.40,1395.00,1478.00,83.00,2,6.00
12191,6,f_4_8.12,1298.00,1480.00,182.00,4,17.00
12192,6,f_3_1.6,933.00,1481.00,548.00,23,199.00
12193,6,f_3_3.24,979.00,1481.00,502.00,18,122.00
12194,6,f_4_9.34,1366.00,1481.00,115.00,3,10.00
12195,6,f_2_1.36,819.00,1483.00,664.00,25,262.00
12196,6,f_4_9.36,1376.00,1483.00,107.00,3,8.00
12197,6,f_4_9.37,1381.00,1484.00,103.00,4,8.00
12198,6,f_3_3.25,982.00,1485.00,503.00,18,125.00
12199,6,f_3_11.12,1056.00,1486.00,430.00,5,307.00
12200,6,f_4_9.39,1390.00,1486.00,96.00,3,6.00
12201,6,f_4_9.38,1385.00,1487.00,102.00,3,4.00
12202,6,f_2_1.37,825.00,1488.00,663.00,24,256.00
12203,6,f_4_9.40,1395.00,1489.00,94.00,2,4.00
12204,6,f_2_2.34,835.00,1490.00,655.00,21,289.00
12205,6,f_4_11.39,1390.00,1490.00,100.00,3,7.00
12206,6,f_4_8.13,1306.00,1491.00,185.00,5,33.00
12207,6,f_4_11.41,1400.00,1492.00,92.00,2,6.00
12208,6,f_4_11.42,1405.00,1493.00,88.00,1,2.00
