,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
18801,5,802,273,3,1,3.3663003663003663,5.659620762959238,1.821061961237636,0.48
18802,5,803,273,0,0,3.3076923076923075,5.8708940434078745,1.7646025677818287,0.44666666666666666
18803,5,804,272,0,1,3.363970588235294,6.137667690944745,1.7253791853773286,0.42
18804,5,805,273,2,1,3.421245421245421,6.304986886587519,1.6816526263041236,0.4066666666666667
18805,5,806,273,1,1,3.5384615384615383,6.330869966638309,1.7095288499726728,0.41333333333333333
18806,5,807,272,0,1,3.6948529411764706,6.290197515906125,1.7017115567046677,0.41333333333333333
18807,5,808,276,4,0,3.5869565217391304,6.173157976422016,1.6812693617224659,0.4
18808,5,809,278,2,0,3.6654676258992804,6.099807637612049,1.7013589339766677,0.4066666666666667
18809,5,810,279,1,0,3.7777777777777777,6.195068693075132,1.6528628362799966,0.3933333333333333
18810,5,811,279,0,0,3.917562724014337,6.078461914362285,1.6532795690182998,0.4
18811,5,812,281,2,0,4.05338078291815,5.838418327383527,1.6941861369597693,0.42
18812,5,813,281,0,0,3.8576512455516014,5.89280973322973,1.69182347384905,0.38
18813,5,814,284,4,1,3.915492957746479,5.792806875796044,1.7250571649143176,0.41333333333333333
18814,5,815,284,0,0,4.038732394366197,5.770526109613407,1.724335620850342,0.4
18815,5,816,282,2,4,4.212765957446808,5.570867388618334,1.813235291467222,0.4533333333333333
18816,5,817,281,1,2,4.387900355871886,5.516782238748442,1.8463176565501636,0.4666666666666667
18817,5,818,279,0,2,4.17921146953405,5.365536819434334,1.7295342982690136,0.4266666666666667
18818,5,819,280,1,0,4.057142857142857,5.437857545020776,1.6366496944130169,0.3933333333333333
18819,5,820,282,5,3,4.046099290780142,5.352476703195256,1.6425454500730128,0.4266666666666667
18820,5,821,282,0,0,4.085106382978723,5.470451141970895,1.6329931618554525,0.4
18821,5,822,282,0,0,4.166666666666667,5.611959395556855,1.6243836437929993,0.3933333333333333
18822,5,823,284,3,1,4.197183098591549,5.754900810266284,1.6289055630494158,0.4
18823,5,824,284,0,0,4.295774647887324,6.020536699719572,1.6321219997972647,0.38666666666666666
18824,5,825,283,0,1,4.469964664310954,6.1163483112386485,1.6620736713181186,0.41333333333333333
18825,5,826,286,4,1,4.590909090909091,6.110550766346474,1.6831716093930131,0.44
18826,5,827,287,2,1,4.794425087108014,6.060780529711633,1.7423993674113736,0.47333333333333333
18827,5,828,289,2,0,4.591695501730104,6.023806026172049,1.698940846527624,0.44
18828,5,829,288,0,1,4.517361111111111,6.010671167617194,1.6657197309938496,0.4066666666666667
18829,5,830,288,0,0,4.555555555555555,6.0417194545768,1.6447762428029196,0.3933333333333333
18830,5,831,290,2,0,4.603448275862069,5.904324770754516,1.5995693864981981,0.3933333333333333
18831,5,832,294,4,0,4.656462585034014,5.693308312012955,1.6306099744846678,0.43333333333333335
18832,5,833,294,0,0,4.6020408163265305,5.638676954062457,1.6214670997450293,0.41333333333333333
18833,5,834,296,2,0,4.631756756756757,5.633858256301916,1.6000000000000005,0.4
18834,5,835,296,0,0,4.736486486486487,5.601272494432722,1.6165807537309524,0.4
18835,5,836,296,1,1,4.85472972972973,5.541575592603537,1.6069432680299165,0.38
18836,5,837,295,0,1,5.054237288135593,5.455548341370841,1.6532795690182998,0.4
18837,5,838,299,5,1,5.05685618729097,5.3543089551072,1.6989408465276241,0.44
18838,5,839,300,1,0,5.153333333333333,5.478071149499665,1.6740635856767476,0.41333333333333333
18839,5,840,299,0,1,5.31438127090301,5.571450202194102,1.7062499491249483,0.4266666666666667
18840,5,841,301,2,0,5.392026578073089,5.6871354264689495,1.7108932040181692,0.44666666666666666
18841,5,842,301,1,1,5.501661129568106,5.559482308001734,1.7266023154031604,0.4533333333333333
18842,5,843,301,0,0,5.431893687707642,5.7026927715961335,1.710893204018169,0.44666666666666666
18843,5,844,304,3,0,5.3519736842105265,5.806715878845521,1.7108932040181692,0.44666666666666666
18844,5,845,306,3,1,5.349673202614379,5.975767615000346,1.7032778855945836,0.4533333333333333
18845,5,846,306,0,0,5.467320261437909,6.000065235093616,1.7184489130220506,0.44
18846,5,847,305,0,1,5.6524590163934425,5.917622443993199,1.7799999999999998,0.46
18847,5,848,306,1,0,5.683006535947713,5.872642949415135,1.7573844200970936,0.46
18848,5,849,307,2,1,5.742671009771987,5.7072084554589955,1.7576373029976597,0.47333333333333333
18849,5,850,309,3,1,5.828478964401294,5.473921123716021,1.7386584866883237,0.48
18850,5,851,310,1,0,5.983870967741935,5.396765786191156,1.8497927811874861,0.54
18851,5,852,310,2,2,6.187096774193549,5.098495762267953,1.9195369812072445,0.5733333333333334
18852,5,853,308,0,2,6.1558441558441555,5.031078862426953,1.8610033136277144,0.5
18853,5,854,309,1,0,6.15210355987055,5.040847452006252,1.7837413863375298,0.46
18854,5,855,306,0,3,6.313725490196078,5.220206170717971,1.8247800476282674,0.4866666666666667
18855,5,856,311,6,1,6.318327974276527,5.212566373145811,1.8063591374179535,0.52
18856,5,857,310,0,1,6.458064516129032,5.354185026143148,1.8283690364183407,0.48
18857,5,858,309,0,1,6.5210355987055015,5.410972726090778,1.779438113562818,0.44
18858,5,859,310,1,0,6.590322580645161,5.615088904109296,1.7951663494568466,0.47333333333333333
18859,5,860,311,2,1,6.681672025723473,5.655472957815211,1.7878105790789653,0.48
18860,5,861,309,0,2,6.86084142394822,5.774869223343167,1.7801373230424917,0.4666666666666667
18861,5,862,311,3,1,6.987138263665595,5.834418212449558,1.824816581346069,0.49333333333333335
18862,5,863,314,4,1,6.821656050955414,5.819931903408248,1.7687283567580407,0.46
18863,5,864,314,0,0,6.843949044585988,5.946946913769021,1.7477477570353863,0.4066666666666667
18864,5,865,315,1,0,6.974603174603175,6.047742306638367,1.7679240808234828,0.43333333333333335
18865,5,866,314,0,1,7.149681528662421,5.852075953992086,1.7716909687891085,0.43333333333333335
18866,5,867,316,2,0,7.291139240506329,5.574525995400661,1.8135294011647256,0.4666666666666667
18867,5,868,318,3,1,7.223270440251572,5.469560569421741,1.8130514486785962,0.44666666666666666
18868,5,869,317,1,2,7.350157728706624,5.221306656929566,1.8499249234015476,0.4666666666666667
18869,5,870,316,0,1,7.484177215189874,5.128724895896055,1.8814179050209268,0.44
18870,5,871,318,2,0,7.6069182389937104,4.94997624113762,1.9069929790699864,0.5066666666666667
18871,5,872,317,1,2,7.832807570977918,4.685578517187668,1.985503014911391,0.5333333333333333
18872,5,873,317,0,0,7.694006309148265,4.66134998564935,1.913937186940981,0.5133333333333333
18873,5,874,321,5,1,7.56386292834891,4.601694694028953,1.9379255804998174,0.5333333333333333
18874,5,875,320,0,1,7.584375,4.753672513686159,1.9137978530195454,0.5266666666666666
18875,5,876,319,1,2,7.6426332288401255,4.826412002167156,1.8782497763136359,0.5466666666666666
18876,5,877,319,0,0,7.70846394984326,4.766985203764184,1.9269319309894335,0.56
18877,5,878,322,3,0,7.583850931677019,4.789567137110579,1.8638192568546508,0.5533333333333333
18878,5,879,322,0,0,7.562111801242236,4.999984814211247,1.8608958416132089,0.52
18879,5,880,325,3,0,7.535384615384616,5.09319478042808,1.8746970125566662,0.5466666666666666
18880,5,881,328,3,0,7.539634146341464,5.198168799630485,1.8642841938812746,0.5333333333333333
18881,5,882,327,0,1,7.749235474006116,5.1538195370543365,1.835743869812876,0.5066666666666667
18882,5,883,326,0,1,7.659509202453988,5.3228338944658375,1.8573697053150786,0.4866666666666667
18883,5,884,326,0,0,7.736196319018405,5.44705192486382,1.8681065874896488,0.5133333333333333
18884,5,885,327,2,1,7.871559633027523,5.503400876222078,1.9479447858932988,0.5466666666666666
18885,5,886,331,4,0,7.993957703927492,5.441076425652148,1.9605101376937588,0.58
18886,5,887,330,0,1,8.212121212121213,5.260032591951613,2.0102957217506305,0.5933333333333334
18887,5,888,330,0,0,8.181818181818182,5.2455495762001245,2.037700228743723,0.5666666666666667
18888,5,889,331,2,1,8.15105740181269,5.032768212018902,2.059438974305597,0.5933333333333334
18889,5,890,331,0,0,8.290030211480362,5.0684579957102365,2.0893911925619757,0.5666666666666667
18890,5,891,332,1,0,8.382530120481928,5.174243227099394,2.092356459964591,0.5733333333333334
18891,5,892,336,5,1,8.467261904761905,4.930402956702906,2.2398809492173166,0.64
18892,5,893,336,0,0,8.595238095238095,4.968417386903222,2.340332360062467,0.6133333333333333
18893,5,894,336,1,1,8.782738095238095,5.1464939368721305,2.4125965726209224,0.6266666666666667
18894,5,895,334,0,2,9.062874251497005,5.095331780238662,2.5368396787253933,0.6666666666666666
18895,5,896,336,2,0,9.270833333333334,5.157694998972486,2.604483314082341,0.7
18896,5,897,336,1,1,9.556547619047619,5.038167604420839,2.6465994953692724,0.7133333333333334
18897,5,898,338,3,1,9.41715976331361,5.141577189076297,2.6691738214078318,0.7133333333333334
18898,5,899,337,0,1,9.537091988130564,5.268412973776738,2.6980157317719415,0.6933333333333334
18899,5,900,339,3,1,9.616519174041297,5.278946410569873,2.666133279989331,0.72
18900,5,901,348,11,2,9.517241379310345,5.019359810951341,2.697126042454985,0.7866666666666666
18901,5,902,348,0,0,9.704022988505747,5.124308295886711,2.805201517815709,0.7466666666666667
18902,5,903,348,1,1,9.39655172413793,5.293181563507959,2.700913425738288,0.72
18903,5,904,347,0,1,9.5821325648415,5.409417781341193,2.7992062366956025,0.7333333333333333
18904,5,905,348,2,1,9.727011494252874,5.434284281327029,2.796855377026134,0.76
18905,5,906,349,1,0,9.87106017191977,5.312685742904443,2.7741344996633135,0.7466666666666667
18906,5,907,352,3,0,9.985795454545455,5.269411314242242,2.7650597743187317,0.7666666666666667
18907,5,908,353,3,2,9.991501416430594,5.223924292826848,2.7224906897096184,0.7266666666666667
18908,5,909,353,0,0,10.107648725212465,5.344474360643069,2.6786066029436526,0.72
18909,5,910,350,0,3,10.34,5.380590251453932,2.6805389176225156,0.7266666666666667
18910,5,911,352,2,0,10.463068181818182,5.3854044485656285,2.7183001224212817,0.7466666666666667
18911,5,912,355,4,1,10.628169014084508,5.261786286727784,2.6948840420322346,0.76
18912,5,913,355,0,0,10.219718309859156,5.227802581361306,2.6727015047201466,0.7
18913,5,914,357,3,1,10.207282913165265,5.135043369096907,2.665574776457957,0.7266666666666667
18914,5,915,360,3,0,10.205555555555556,5.125411841429316,2.656656210769888,0.7133333333333334
18915,5,916,360,0,0,10.352777777777778,5.085307059867096,2.6591644468809283,0.7133333333333334
18916,5,917,359,0,1,10.551532033426184,5.170688388444872,2.6521605448304886,0.7066666666666667
18917,5,918,364,6,1,10.48076923076923,5.115043128127839,2.684639433683579,0.7066666666666667
18918,5,919,363,0,1,10.647382920110193,5.0283783902807615,2.644911256650316,0.6666666666666666
18919,5,920,363,0,0,10.848484848484848,5.077025708669855,2.6556773565744427,0.6933333333333334
18920,5,921,364,2,1,11.107142857142858,5.106283437130935,2.7348044821441175,0.7533333333333333
18921,5,922,363,0,1,11.426997245179063,5.0932186511948245,2.744376067524274,0.78
18922,5,923,370,7,0,11.14864864864865,4.9732824199796015,2.730803707498745,0.7933333333333333
18923,5,924,372,2,0,11.209677419354838,5.061864387747584,2.758421448743627,0.7333333333333333
18924,5,925,371,0,1,11.417789757412399,5.167427054354497,2.769909745822055,0.74
18925,5,926,369,0,2,11.666666666666666,5.191220938730742,2.7944389220179584,0.7333333333333333
18926,5,927,373,4,0,11.769436997319035,5.003597238187591,2.8751811537130436,0.8
18927,5,928,375,2,0,11.770666666666667,4.93680660939832,2.903828889969625,0.7666666666666667
18928,5,929,377,4,2,11.893899204244033,4.936857206047723,2.934848093740685,0.8
18929,5,930,376,0,1,12.15691489361702,4.978571034421622,2.9633014621458202,0.7866666666666666
18930,5,931,378,2,0,12.34920634920635,4.987591140727343,3.0052990237615664,0.8133333333333334
18931,5,932,377,0,1,12.6657824933687,4.866387497828967,3.0595860286428733,0.84
18932,5,933,377,0,0,12.567639257294429,5.009821069874481,3.052205031703401,0.8066666666666666
18933,5,934,380,5,2,12.58157894736842,4.917450482182661,3.1113341189914023,0.86
18934,5,935,380,0,0,12.723684210526315,5.076349017861573,3.0675650857896333,0.8266666666666667
18935,5,936,380,1,1,12.760526315789473,5.016132939745171,3.0776325677738443,0.8133333333333334
18936,5,937,379,0,1,12.757255936675461,4.881300380783595,2.99042174654717,0.8066666666666666
18937,5,938,381,2,0,12.569553805774278,4.817978037359072,2.9520313157026115,0.7866666666666666
18938,5,939,379,0,2,12.414248021108179,4.806338900101534,2.903208952559602,0.7733333333333333
18939,5,940,385,6,0,12.324675324675324,4.799964481613398,2.9447957861662024,0.8533333333333334
18940,5,941,387,3,1,12.377260981912144,4.933702629992523,3.046134162070564,0.88
18941,5,942,387,0,0,12.496124031007753,4.983700924785004,3.0064818864136424,0.88
18942,5,943,386,0,1,12.33419689119171,5.005473670316632,2.884441020371191,0.8
18943,5,944,388,2,0,12.054123711340207,5.029301881747147,2.875521208793672,0.7733333333333333
18944,5,945,391,6,3,11.843989769820972,5.07703746810367,2.7894722718742977,0.7866666666666666
18945,5,946,391,1,1,11.882352941176471,5.110307547895805,2.830476991604065,0.78
18946,5,947,392,2,1,11.91326530612245,5.098702630359214,2.9014632323861855,0.8133333333333334
18947,5,948,390,0,2,11.966666666666667,5.19388581262104,2.8890598240027265,0.8
18948,5,949,387,0,3,12.232558139534884,5.245489253927156,2.8897443177939155,0.7933333333333333
18949,5,950,388,1,0,12.293814432989691,5.274262251577979,2.9037600145711466,0.8133333333333334
18950,5,951,390,5,3,12.353846153846154,5.092342492195022,3.060580917988537,0.8866666666666667
18951,5,952,388,0,2,12.474226804123711,4.920331305649817,2.95540183393054,0.84
18952,5,953,390,4,2,12.315384615384616,4.865472542165,2.952392626705029,0.8266666666666667
18953,5,954,391,2,1,12.309462915601022,4.875974603456064,3.0052990237615664,0.8133333333333334
18954,5,955,389,0,2,12.591259640102828,4.925869239295079,3.037696495701965,0.82
18955,5,956,393,4,0,12.544529262086513,4.784210440072076,3.127057544863684,0.8533333333333334
18956,5,957,395,3,1,12.726582278481013,4.652690697456586,3.148304658418912,0.8533333333333334
18957,5,958,394,0,1,12.855329949238579,4.778413273393372,3.2132780078224723,0.8533333333333334
18958,5,959,391,0,3,13.148337595907929,4.80530877552796,3.2912341487992345,0.8333333333333334
18959,5,960,392,1,0,13.306122448979592,4.847473086356792,3.3328266281541463,0.84
18960,5,961,389,0,3,13.668380462724937,4.82487830249302,3.3954217541991585,0.8666666666666667
18961,5,962,393,4,0,13.804071246819339,4.655085752736637,3.459768778401239,0.9
18962,5,963,392,0,1,13.931122448979592,4.6717360707380005,3.425551050561063,0.84
18963,5,964,391,1,2,14.26086956521739,4.686020694187018,3.4689479673238104,0.92
18964,5,965,391,1,1,14.560102301790282,4.804938590514575,3.4703121857646555,0.94
18965,5,966,391,3,3,14.861892583120204,4.658471905742123,3.4734804831273576,0.96
18966,5,967,398,7,0,14.9321608040201,4.727902143517135,3.51375709019404,1.0133333333333334
18967,5,968,395,0,3,15.225316455696202,4.8656611896124,3.547368351640723,0.9466666666666667
18968,5,969,393,1,3,15.498727735368957,4.892518004480577,3.546071378613552,0.9266666666666666
18969,5,970,393,1,1,15.745547073791348,5.096274992002094,3.570427923310531,0.9266666666666666
18970,5,971,392,0,1,16.017857142857142,5.044177389116036,3.5768142249773045,0.92
18971,5,972,394,3,1,16.269035532994923,4.894251438403842,3.6302739413009713,0.9666666666666667
18972,5,973,394,1,1,16.29695431472081,4.723725046266992,3.7030017853387838,0.9666666666666667
18973,5,974,395,2,1,16.33417721518987,4.656023437062613,3.6823663889165377,1.0133333333333334
18974,5,975,392,0,3,16.589285714285715,4.511205195424569,3.722896124733479,1.0066666666666666
18975,5,976,392,0,0,16.732142857142858,4.378848574737813,3.7344284108221366,1.0266666666666666
18976,5,977,393,1,0,16.849872773536894,4.376799190797616,3.699255180288174,1.0466666666666666
18977,5,978,397,4,0,16.768261964735515,4.39774098482388,3.7686956187342413,1.06
18978,5,979,399,3,1,16.81453634085213,4.342750493908181,3.873149737473222,1.0733333333333333
18979,5,980,397,1,3,16.889168765743072,4.157515932447231,3.773215545864767,1.0533333333333332
18980,5,981,397,1,1,16.97984886649874,4.223139223196741,3.7570674142947653,1.0666666666666667
18981,5,982,396,0,1,17.1489898989899,4.191339258785668,3.8212505224802467,1.1066666666666667
18982,5,983,399,5,2,17.07017543859649,4.142542048013794,3.7368376410483184,1.1266666666666667
18983,5,984,397,0,2,17.249370277078086,4.249512324053329,3.6732123392051386,1.0866666666666667
18984,5,985,395,0,2,17.41012658227848,4.312376317600322,3.620736573313962,1.06
18985,5,986,395,1,1,17.49873417721519,4.190180034893271,3.5799999999999996,1.06
18986,5,987,396,1,0,17.58080808080808,4.125327626644387,3.567912554982255,1.1
18987,5,988,398,3,1,17.268844221105528,4.251720944484748,3.4934923627924093,1.0466666666666666
18988,5,989,401,3,0,16.800498753117207,4.541459916730939,3.3415964248644197,1.02
18989,5,990,402,2,1,16.48258706467662,4.813232476930781,3.201638469422943,0.9466666666666667
18990,5,991,401,0,1,16.301745635910226,5.047053816718106,3.148897514298545,0.9333333333333333
18991,5,992,404,3,0,15.967821782178218,5.320433921283223,2.974379487108753,0.92
18992,5,993,406,2,0,15.5935960591133,5.416880113859878,2.869765766670785,0.8666666666666667
18993,5,994,408,3,1,15.338235294117647,5.483640315755328,2.813625577238181,0.8466666666666667
18994,5,995,408,0,0,15.29656862745098,5.490023919712371,2.7131040034125737,0.82
18995,5,996,410,2,0,15.13170731707317,5.445258838944278,2.707192067232927,0.8666666666666667
18996,5,997,409,0,1,15.097799511002444,5.3562158843819745,2.752324270301174,0.8933333333333333
18997,5,998,408,0,1,14.936274509803921,5.357275263594353,2.7575270724973047,0.8733333333333333
18998,5,999,407,1,2,14.867321867321868,5.292402943075851,2.742334771686345,0.86
18999,5,1000,411,4,0,14.72992700729927,5.191117987243558,2.793198087417997,0.8933333333333333
19000,5,1001,410,1,2,14.753658536585366,5.162285783106347,2.7610384519838425,0.9
19001,5,1002,409,0,1,14.777506112469437,5.065288406634374,2.7787207288406814,0.9266666666666666
19002,5,1003,409,1,1,14.618581907090464,4.938011502784943,2.812701350817198,0.9066666666666666
19003,5,1004,409,2,2,14.711491442542787,4.833541545438073,2.8547737797123833,0.94
19004,5,1005,414,6,1,14.565217391304348,4.722582492213816,2.949568706701974,1.0066666666666666
19005,5,1006,415,1,0,14.55421686746988,4.62024433642772,2.856540253912453,1.0133333333333334
19006,5,1007,417,2,0,14.53956834532374,4.672620610186581,2.976948474902147,1.0666666666666667
19007,5,1008,417,1,1,14.467625899280575,4.701931153370408,2.9324544137784794,1.0266666666666666
19008,5,1009,415,0,2,14.660240963855422,4.729946335004859,2.971905486757986,1.0333333333333334
19009,5,1010,418,4,1,14.610047846889952,4.73132424522387,2.9154073471815227,1.02
19010,5,1011,421,5,2,14.574821852731592,4.663896180025516,2.994075631791704,1.0466666666666666
19011,5,1012,418,0,3,14.767942583732058,4.613255028251217,3.0174603007606686,1.04
19012,5,1013,418,1,1,14.669856459330143,4.639477804575391,3.0131858370981512,1.0266666666666666
19013,5,1014,418,1,1,14.61244019138756,4.682532885082479,3.034065845619629,1.0333333333333334
19014,5,1015,417,1,2,14.474820143884893,4.695914109195594,3.0010442626970146,1.02
19015,5,1016,419,4,2,14.49164677804296,4.749523197016573,3.1464689203401757,1.08
19016,5,1017,418,1,2,14.660287081339712,4.721467437229827,3.1488975142985445,1.0666666666666667
19017,5,1018,421,4,1,14.287410926365796,4.8221594933007665,3.0895091303743816,1.04
19018,5,1019,419,1,3,14.274463007159904,4.876682975603023,3.1548833399808762,0.9933333333333333
19019,5,1020,418,1,2,14.485645933014354,4.973848797831261,3.179098404684364,1.0
19020,5,1021,416,0,2,14.625,4.9937409046446835,3.1538054614844095,0.9866666666666667
19021,5,1022,416,4,4,14.69951923076923,4.839160248217512,3.224792844337274,1.0266666666666666
19022,5,1023,418,2,0,14.67224880382775,4.919941522773331,3.280243893371345,1.0
19023,5,1024,415,0,3,14.88433734939759,4.851795359020454,3.369411422390168,1.02
19024,5,1025,415,0,0,15.028915662650602,4.7824292895173315,3.3822017812201692,1.0266666666666666
19025,5,1026,414,1,2,15.258454106280194,4.7365291688701685,3.4318831888953074,1.0466666666666666
19026,5,1027,418,5,1,15.366028708133971,4.62265930949078,3.5306656596171777,1.12
19027,5,1028,416,0,2,14.490384615384615,4.668018121783385,3.4426346499931317,1.04
19028,5,1029,417,1,0,13.7242206235012,4.880134739671661,3.3900770230515738,1.0266666666666666
19029,5,1030,415,1,3,13.13012048192771,4.953035682141953,3.3125753660189456,1.0133333333333334
19030,5,1031,417,4,2,12.491606714628297,4.750839523517846,3.2675917057606125,1.0533333333333332
19031,5,1032,423,7,1,11.739952718676124,4.574300179288207,3.1876776638940285,1.0733333333333333
19032,5,1033,422,1,2,10.834123222748815,4.689093239228208,3.0287217692544086,0.9866666666666667
19033,5,1034,421,0,1,10.161520190023753,4.764164097600613,2.897171033957091,0.92
19034,5,1035,420,0,1,9.566666666666666,4.766651257404324,2.898497695167083,0.9266666666666666
19035,5,1036,421,2,1,8.942992874109263,4.736343639970612,2.840727606324361,0.94
19036,5,1037,419,0,2,8.439140811455847,4.77865735002504,2.8723664266400433,0.9466666666666667
19037,5,1038,421,4,2,7.665083135391924,4.741775640097282,2.843323563875362,0.9533333333333334
19038,5,1039,421,1,1,7.07125890736342,4.837319051034593,2.736226111514422,0.92
19039,5,1040,422,1,0,6.618483412322274,4.981917997280764,2.754237139794288,0.9133333333333333
19040,5,1041,420,0,2,6.785714285714286,4.907110326195058,2.7323656823752964,0.9133333333333333
19041,5,1042,420,1,1,6.380952380952381,4.871181546086518,2.751452141849625,0.9466666666666667
19042,5,1043,423,3,0,5.8108747044917255,4.909980222224359,2.8081231375343134,0.9666666666666667
19043,5,1044,423,3,3,5.33806146572104,4.817965979371871,2.892511403991733,0.9933333333333333
19044,5,1045,423,1,1,4.858156028368795,4.818158230171761,2.968695935180219,0.9866666666666667
19045,5,1046,420,1,4,5.042857142857143,4.621913670509927,3.045149147961941,1.02
19046,5,1047,421,2,1,5.315914489311164,4.48195072309015,3.092420842425342,1.06
19047,5,1048,420,0,1,5.314285714285714,4.337242370344352,3.1228548192674954,1.0333333333333334
19048,5,1049,423,5,2,5.418439716312057,4.3205898382517915,3.26381508190781,1.0866666666666667
19049,5,1050,421,1,3,5.624703087885986,4.214133525101884,3.193945661542928,1.0733333333333333
19050,5,1051,421,0,0,5.914489311163895,4.118692719310466,3.404500289649309,1.1266666666666667
19051,5,1052,422,2,1,6.144549763033176,4.003191972176747,3.5120364462801357,1.16
19052,5,1053,425,3,0,5.851764705882353,4.058594964959159,3.603757298524232,1.14
19053,5,1054,425,3,3,5.971764705882353,4.180658418119396,3.5536772816650397,1.1066666666666667
19054,5,1055,428,3,0,6.095794392523365,4.392390374996663,3.7560262689887214,1.16
19055,5,1056,427,0,1,6.22248243559719,4.544400113837196,3.622700036651608,1.1266666666666667
19056,5,1057,430,3,0,6.344186046511628,4.605540087978654,3.67226844818779,1.1666666666666667
19057,5,1058,430,0,0,6.43953488372093,4.768586074676994,3.6392245816321314,1.1266666666666667
19058,5,1059,432,2,0,6.56712962962963,4.869779814611653,3.646057231220231,1.14
19059,5,1060,435,3,0,6.698850574712644,4.8962653326088725,3.698047532895644,1.1333333333333333
19060,5,1061,434,0,1,6.923963133640553,4.902197220744241,3.699615595647142,1.1133333333333333
19061,5,1062,436,2,0,7.1307339449541285,4.900580533698303,3.7447503996335407,1.1533333333333333
19062,5,1063,435,1,2,7.2,4.898883191819504,3.7897170812021788,1.1066666666666667
19063,5,1064,433,0,2,7.436489607390301,4.918941363372746,3.904094716519511,1.1066666666666667
19064,5,1065,437,5,1,7.560640732265446,4.758141618494926,3.9322032274823013,1.1333333333333333
19065,5,1066,435,0,2,7.852873563218391,4.632534446940424,3.9535581723584423,1.1266666666666667
19066,5,1067,435,1,1,8.154022988505748,4.543010415542805,3.976173481571893,1.1733333333333333
19067,5,1068,437,2,0,8.221967963386728,4.432450970489467,4.06295458995052,1.18
19068,5,1069,438,1,0,8.47716894977169,4.5520916827132165,4.107581067029867,1.1666666666666667
19069,5,1070,439,3,2,8.494305239179955,4.537083986578126,4.080174288216401,1.2133333333333334
19070,5,1071,442,3,0,8.48868778280543,4.5354183384751625,4.093686195431529,1.22
19071,5,1072,441,2,3,8.73469387755102,4.496318873637086,4.102335378239516,1.2533333333333334
19072,5,1073,441,1,1,8.501133786848072,4.516608166396034,4.063474156706576,1.1866666666666668
19073,5,1074,439,0,2,8.624145785876992,4.534364037130485,4.046397574798272,1.2
19074,5,1075,443,5,1,8.647855530474041,4.493220346656201,4.01320597804576,1.2466666666666666
19075,5,1076,446,4,1,8.704035874439462,4.425380602745743,4.010680186147427,1.2333333333333334
19076,5,1077,445,0,1,9.004494382022472,4.263246688961421,4.0434089028387366,1.2533333333333334
19077,5,1078,447,2,0,9.118568232662192,4.155978682660269,4.045716527665059,1.2133333333333334
19078,5,1079,446,1,2,9.369955156950672,4.0119494520229155,4.0275495720792245,1.2133333333333334
19079,5,1080,445,0,1,9.63820224719101,3.977759538351009,4.049932784078713,1.2266666666666666
19080,5,1081,446,1,0,9.92152466367713,3.895860251493542,4.10273079789547,1.26
19081,5,1082,450,5,1,10.124444444444444,3.8384333530341395,4.140450861118066,1.3
19082,5,1083,450,3,3,10.206666666666667,3.8405023460203545,4.192925258363452,1.2933333333333332
19083,5,1084,449,0,1,10.46325167037862,3.8933215644349826,4.1771867194188115,1.2666666666666666
19084,5,1085,450,3,2,10.566666666666666,3.8605628546131108,4.228664091648804,1.28
19085,5,1086,449,0,1,10.757238307349667,4.0290015598919116,4.266999986980184,1.2933333333333332
19086,5,1087,453,4,0,11.05739514348786,4.006198256058008,4.30965840358091,1.3466666666666667
19087,5,1088,454,2,1,11.226872246696034,4.002731544328629,4.3317740784425345,1.32
19088,5,1089,452,0,2,11.577433628318584,3.9332510190114625,4.4010099850930695,1.3333333333333333
19089,5,1090,453,1,0,11.876379690949227,3.921006064324708,4.45269456496725,1.3466666666666667
19090,5,1091,454,3,2,12.220264317180616,3.7930320059540605,4.584170832574003,1.4066666666666667
19091,5,1092,454,3,3,12.623348017621145,3.6308130812875636,4.551068250666235,1.4333333333333333
19092,5,1093,453,0,1,12.845474613686534,3.6708000180421227,4.643872904759083,1.4333333333333333
19093,5,1094,450,0,3,13.304444444444444,3.7347788402478725,4.726704278176638,1.46
19094,5,1095,450,2,2,13.724444444444444,3.729511630712639,4.799648135251398,1.5066666666666666
19095,5,1096,452,3,1,14.110619469026549,3.7815562759322736,4.872548956484001,1.54
19096,5,1097,453,3,2,14.545253863134658,3.671272487077542,4.868054596607926,1.5733333333333333
19097,5,1098,458,5,0,14.489082969432314,3.6358618275604955,4.859926839870008,1.5666666666666667
19098,5,1099,455,0,3,14.786813186813188,3.751432395117099,4.836936587919626,1.5266666666666666
19099,5,1100,455,0,0,15.032967032967033,3.8363795956710027,4.821806945764442,1.5133333333333334
19100,5,1101,457,3,1,15.227571115973742,3.82894500386205,4.814348923328632,1.5733333333333333
19101,5,1102,457,0,0,15.512035010940918,3.7115421437613265,4.781185348146768,1.56
19102,5,1103,459,2,0,15.376906318082789,3.690539417168782,4.747982027486344,1.5
19103,5,1104,461,2,0,15.414316702819956,3.645059590486034,4.721223946770112,1.4933333333333334
19104,5,1105,462,2,1,15.536796536796537,3.7400398456356365,4.69715753290103,1.5066666666666666
19105,5,1106,461,0,1,15.752711496746205,3.8089634194188755,4.680056979710112,1.52
19106,5,1107,460,0,1,15.95,3.892156886722644,4.642839169684382,1.5266666666666666
19107,5,1108,462,3,1,15.995670995670995,3.957162764458032,4.679981006609132,1.5333333333333334
