,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
16009,5,1610,635,0,0,14.855118110236221,2.0519678522453764,4.337275130258115,2.3933333333333335
16010,5,1611,636,1,0,14.75943396226415,2.033218586184479,4.388955836338904,2.48
16011,5,1612,638,2,0,14.304075235109718,1.9897189179706345,4.395052774300769,2.513333333333333
16012,5,1613,640,2,0,13.24375,2.026216024928357,4.288387420309255,2.42
16013,5,1614,639,0,1,12.27699530516432,2.1312850967693535,4.29702222475053,2.34
16014,5,1615,640,1,0,11.5796875,2.183434772702249,4.378944570961769,2.3533333333333335
16015,5,1616,639,0,1,11.045383411580595,2.27755901761964,4.456705310228872,2.3333333333333335
16016,5,1617,638,1,2,10.509404388714733,2.332799019918027,4.440345331915826,2.3
16017,5,1618,641,3,0,9.872074882995319,2.39060223231665,4.519862338119996,2.2533333333333334
16018,5,1619,638,0,3,9.420062695924765,2.3870426614310203,4.533705867046173,2.2133333333333334
16019,5,1620,640,2,0,8.878125,2.430123500880522,4.581334109429504,2.2266666666666666
16020,5,1621,638,0,2,8.82601880877743,2.4448637092687626,4.571894817493313,2.2666666666666666
16021,5,1622,639,2,1,9.112676056338028,2.2977990684513365,4.61583747066072,2.3066666666666666
16022,5,1623,640,2,1,9.0078125,2.239472038318902,4.693167610710513,2.2466666666666666
16023,5,1624,641,1,0,8.998439937597503,2.3056861296726296,4.642437099436267,2.2333333333333334
16024,5,1625,641,0,0,9.078003120124805,2.344692191290788,4.682473230628826,2.2333333333333334
16025,5,1626,643,3,1,9.147744945567652,2.315243521309776,4.730651822599785,2.26
16026,5,1627,642,0,1,9.16043613707165,2.2889771522103435,4.721435751501397,2.2733333333333334
16027,5,1628,644,4,2,9.138198757763975,2.224890112552961,4.792104617667134,2.32
16028,5,1629,644,1,1,9.371118012422361,2.142813272341635,4.82215258526268,2.3466666666666667
16029,5,1630,643,0,1,9.636080870917574,2.1420426156921386,4.885484167977167,2.4066666666666667
16030,5,1631,644,2,1,9.959627329192546,2.133646545753831,4.913545902231232,2.48
16031,5,1632,643,0,1,10.41213063763608,2.0776802583398437,4.943057982890978,2.5533333333333332
16032,5,1633,644,2,1,10.68167701863354,2.021423480972819,4.95535624910617,2.533333333333333
16033,5,1634,642,0,2,11.00778816199377,1.986413791467356,4.906757245540752,2.48
16034,5,1635,642,0,0,11.291277258566979,1.9669422875895577,4.944473907527698,2.546666666666667
16035,5,1636,640,0,2,11.665625,1.881297660245293,5.016333322258401,2.58
16036,5,1637,641,2,1,12.045241809672387,1.802320742939676,5.0130319058319275,2.6133333333333333
16037,5,1638,642,3,2,11.919003115264797,1.7582594592534755,4.9814277292983205,2.5933333333333333
16038,5,1639,641,0,1,11.956318252730108,1.7438674812586377,4.915752457378445,2.5733333333333333
16039,5,1640,641,0,0,12.138845553822152,1.7451361634886429,4.896257073860943,2.6
16040,5,1641,643,2,0,12.29860031104199,1.6770828277471892,4.860708681755047,2.6533333333333333
16041,5,1642,643,0,0,12.541213063763609,1.5123348198765398,4.861755512843758,2.7
16042,5,1643,643,2,2,12.356143079315707,1.4712218427006074,4.773729033877906,2.6466666666666665
16043,5,1644,644,2,1,12.290372670807454,1.4320646981670018,4.7124610225325885,2.6266666666666665
16044,5,1645,643,0,1,12.346811819595645,1.5321088552455753,4.703951057946453,2.5533333333333332
16045,5,1646,642,1,2,12.64018691588785,1.5770023815089644,4.768712847532573,2.6266666666666665
16046,5,1647,641,0,1,12.876755070202808,1.5813081025852704,4.700491700048222,2.5933333333333333
16047,5,1648,642,2,1,12.813084112149532,1.6633343493812849,4.722409930909806,2.546666666666667
16048,5,1649,644,3,1,12.821428571428571,1.8186644943050845,4.727606864647977,2.58
16049,5,1650,644,1,1,12.774844720496894,1.9121120875765423,4.721110980361391,2.533333333333333
16050,5,1651,644,0,0,12.75,2.01880752149574,4.6367804922525,2.44
16051,5,1652,646,2,0,12.893188854489164,1.9844741516977704,4.681448019102162,2.473333333333333
16052,5,1653,645,0,1,12.8015503875969,2.0082450003849,4.655133367226622,2.42
16053,5,1654,644,1,2,12.633540372670808,2.027733332818556,4.611271215426633,2.3866666666666667
16054,5,1655,644,1,1,12.493788819875776,2.066589961329664,4.510476693211039,2.34
16055,5,1656,641,0,3,12.56786271450858,1.982150972905735,4.50308042714466,2.34
16056,5,1657,640,1,2,12.5921875,2.044304750936031,4.459696053419884,2.3333333333333335
16057,5,1658,640,3,3,12.2359375,2.038816663654208,4.371402012576235,2.2533333333333334
16058,5,1659,638,0,2,12.045454545454545,2.078389339719064,4.275116632587025,2.1733333333333333
16059,5,1660,638,0,0,11.949843260188088,2.1971593712778006,4.200047618777673,2.14
16060,5,1661,638,1,1,11.846394984326018,2.1045635760664623,4.150373477170458,2.12
16061,5,1662,639,2,1,11.948356807511738,1.9760082826746372,4.135596154795045,2.1533333333333333
16062,5,1663,639,0,0,11.838810641627543,2.069909986869448,4.102270374100447,2.1066666666666665
16063,5,1664,638,0,1,11.766457680250785,2.100135676035302,4.05057471916709,2.1133333333333333
16064,5,1665,637,0,1,11.718995290423862,2.087555361484184,4.085617048459959,2.12
16065,5,1666,638,2,1,11.844827586206897,2.0406398010787283,4.065989014577716,2.12
16066,5,1667,639,1,0,12.009389671361502,1.9681480645308507,4.085252610168542,2.1933333333333334
16067,5,1668,640,1,0,12.053125,1.9025499985483143,4.14998795178974,2.24
16068,5,1669,639,1,2,12.11737089201878,1.8556277481142245,4.171868752596239,2.2866666666666666
16069,5,1670,640,2,1,12.234375,1.837155938219149,4.181419216805063,2.32
16070,5,1671,639,0,1,12.400625978090767,1.750947584936901,4.185419134726334,2.34
16071,5,1672,637,1,3,12.648351648351648,1.6306915661003165,4.2060062873097195,2.3866666666666667
16072,5,1673,640,4,1,12.4203125,1.6177840709865188,4.21037871086306,2.2933333333333334
16073,5,1674,637,0,3,12.414442700156986,1.6609837940445915,4.205055158840237,2.2533333333333334
16074,5,1675,637,1,1,12.525902668759812,1.7687095779190636,4.230707847262546,2.2333333333333334
16075,5,1676,637,0,0,12.640502354788069,1.7808791961852537,4.248272851668337,2.2133333333333334
16076,5,1677,636,0,1,12.839622641509434,1.7462852740002741,4.293685285781124,2.24
16077,5,1678,638,3,1,12.735109717868339,1.7831647737671774,4.30704332718191,2.2066666666666666
16078,5,1679,637,1,2,12.667189952904238,1.8462966600128754,4.2493868838797075,2.1266666666666665
16079,5,1680,638,1,0,12.614420062695924,1.9553378849539949,4.285894176118782,2.1333333333333333
16080,5,1681,635,0,3,12.7748031496063,1.9407415641011274,4.292753584045249,2.16
16081,5,1682,639,4,0,12.876369327073553,1.9095557662121478,4.295532563024055,2.22
16082,5,1683,642,3,0,12.54361370716511,1.9087583564100306,4.221637386396684,2.1333333333333333
16083,5,1684,643,3,2,12.382581648522551,1.898973487589081,4.26679687301324,2.1666666666666665
16084,5,1685,643,0,0,12.195956454121307,1.9716970228186645,4.257928552190085,2.1733333333333333
16085,5,1686,644,1,0,12.200310559006212,1.9078292331163926,4.353797831268185,2.2666666666666666
16086,5,1687,646,2,0,12.287925696594428,1.8215110739703069,4.421141129718535,2.3466666666666667
16087,5,1688,647,1,0,12.034003091190108,1.732352824426334,4.423919830497233,2.34
16088,5,1689,647,2,2,11.930448222565687,1.6715645019312209,4.442366736574348,2.4066666666666667
16089,5,1690,647,0,0,11.90417310664606,1.6432691129631247,4.532455797418829,2.486666666666667
16090,5,1691,647,0,0,12.165378670788254,1.5937009344706465,4.589475883898823,2.506666666666667
16091,5,1692,647,0,0,12.44822256568779,1.5510790944839143,4.63237400140456,2.566666666666667
16092,5,1693,649,3,1,12.331278890600924,1.588993743905561,4.592341450719884,2.52
16093,5,1694,648,0,1,12.319444444444445,1.6943908023162446,4.615433048178926,2.466666666666667
16094,5,1695,647,0,1,12.349304482225657,1.823957198961836,4.594977934900474,2.4466666666666668
16095,5,1696,646,0,1,12.561919504643964,1.8680112184633961,4.631337699724442,2.473333333333333
16096,5,1697,645,1,2,12.803100775193798,1.8953322744629746,4.616824305371244,2.46
16097,5,1698,648,3,0,12.691358024691358,1.8669275335236677,4.561851475978682,2.3866666666666667
16098,5,1699,646,0,2,12.314241486068111,1.8011777219252714,4.531573187708167,2.3533333333333335
16099,5,1700,645,0,1,12.010852713178295,1.7479667489193744,4.506494079535542,2.3533333333333335
16100,5,1701,646,1,0,12.224458204334365,1.768899812927681,4.572230187653382,2.3933333333333335
16101,5,1702,647,1,0,12.476043276661514,1.7944047864106594,4.594803828480844,2.433333333333333
16102,5,1703,649,3,1,12.302003081664099,1.839503851006909,4.537762542144409,2.4266666666666667
16103,5,1704,650,1,0,12.263076923076923,1.862133421528995,4.5375274716034015,2.4133333333333336
16104,5,1705,650,1,1,12.243076923076924,1.9230555156751203,4.530513829087773,2.3666666666666667
16105,5,1706,653,3,0,12.448698315467075,1.949339317627388,4.530607023346872,2.44
16106,5,1707,653,0,0,12.649310872894334,1.9247419287047813,4.53345588069656,2.433333333333333
16107,5,1708,654,2,1,12.269113149847096,1.9340631146493625,4.449039846478739,2.3733333333333335
16108,5,1709,653,1,2,12.044410413476264,1.9212344621698394,4.39064156283946,2.34
16109,5,1710,653,0,0,11.911179173047474,1.9550095876932525,4.348389229230623,2.3133333333333335
16110,5,1711,654,1,0,11.986238532110091,1.9872767019711632,4.36696691079747,2.36
16111,5,1712,656,2,0,11.913109756097562,1.9668901092435769,4.369739376921949,2.4066666666666667
16112,5,1713,657,1,0,11.625570776255708,1.9673921009209465,4.295216978091897,2.3333333333333335
16113,5,1714,655,0,2,11.305343511450381,1.9039883012630099,4.2038553733448065,2.26
16114,5,1715,654,0,1,11.2217125382263,1.863611955175078,4.167599895490076,2.2666666666666666
16115,5,1716,656,2,0,11.207317073170731,1.8491665994721223,4.197041285900766,2.3133333333333335
16116,5,1717,656,1,1,11.339939024390244,1.8375394349700696,4.168351659295981,2.3133333333333335
16117,5,1718,656,0,0,11.30640243902439,1.8319437869571267,4.226503677193873,2.3
16118,5,1719,657,2,1,11.316590563165907,1.8984986105586512,4.267687377908034,2.3466666666666667
16119,5,1720,658,2,1,11.419452887537993,1.939209601411072,4.283513614883101,2.3133333333333335
16120,5,1721,658,0,0,11.572948328267477,1.9871156537976913,4.304953219516122,2.3066666666666666
16121,5,1722,659,2,1,11.786039453717754,1.9635780485789252,4.328633348606309,2.36
16122,5,1723,660,1,0,11.681818181818182,1.9980713678824904,4.330234789631311,2.32
16123,5,1724,661,2,1,11.718608169440243,1.9930431212080917,4.414038211585094,2.36
16124,5,1725,662,1,0,11.783987915407854,2.01652823026765,4.349922093810672,2.3533333333333335
16125,5,1726,662,0,0,11.889728096676738,1.975101733144517,4.388145647334671,2.4133333333333336
16126,5,1727,663,2,1,12.054298642533936,1.9516100223725592,4.3916283995802745,2.44
16127,5,1728,665,3,1,11.706766917293233,1.9590868786225362,4.3736636054151825,2.38
16128,5,1729,664,0,1,11.742469879518072,2.0154398319830857,4.3930500667405195,2.3666666666666667
16129,5,1730,663,0,1,11.754147812971343,1.9726514269379902,4.384056974487849,2.3266666666666667
16130,5,1731,665,3,1,11.803007518796992,1.8953056731702518,4.373069097708535,2.36
16131,5,1732,665,1,1,11.981954887218045,1.7862295791485228,4.42295024716409,2.4133333333333336
16132,5,1733,665,1,1,11.840601503759398,1.7768140098962424,4.39587685602467,2.36
16133,5,1734,663,0,2,11.832579185520363,1.6952644242361943,4.322468430576832,2.36
16134,5,1735,663,0,0,11.832579185520363,1.682633298295612,4.337864297862102,2.36
16135,5,1736,665,2,0,11.85563909774436,1.6892514412522415,4.351086709726152,2.3933333333333335
16136,5,1737,664,0,1,11.96987951807229,1.640075403678884,4.245782220824175,2.4
16137,5,1738,664,1,1,11.69578313253012,1.581878230138563,4.152985539210182,2.3733333333333335
16138,5,1739,662,0,2,11.54380664652568,1.6037458472090367,4.1493453298883995,2.36
16139,5,1740,662,0,0,11.625377643504532,1.6266206624766921,4.113614252968091,2.3533333333333335
16140,5,1741,660,0,2,11.822727272727272,1.553695257155679,4.095526014242045,2.4
16141,5,1742,661,1,0,11.998487140695916,1.503867983933581,4.1044366239473105,2.44
16142,5,1743,662,1,0,12.018126888217523,1.4995389059362698,4.119120726023401,2.4466666666666668
16143,5,1744,661,0,1,12.040847201210287,1.5491616119139162,4.13440846232364,2.4
16144,5,1745,661,0,0,12.16338880484115,1.651247612917569,4.212093699495933,2.46
16145,5,1746,661,0,0,12.29803328290469,1.7119953604853726,4.18495187812503,2.4466666666666668
16146,5,1747,663,2,0,12.475113122171946,1.7045174190133459,4.183698523236747,2.5
16147,5,1748,664,1,0,12.414156626506024,1.7138874066320113,4.196342322653014,2.473333333333333
16148,5,1749,662,0,2,12.536253776435045,1.7023572553307411,4.18520675182906,2.473333333333333
16149,5,1750,662,0,0,12.663141993957703,1.7352170031915517,4.232761116182517,2.48
16150,5,1751,662,0,0,12.833836858006043,1.7684351256203865,4.24850823492461,2.486666666666667
16151,5,1752,663,1,0,13.102564102564102,1.7583749608561874,4.318559430592052,2.506666666666667
16152,5,1753,665,2,0,13.001503759398496,1.7814262084315353,4.317020577512536,2.5
16153,5,1754,664,0,1,13.091867469879517,1.7828597146479068,4.307327090745102,2.44
16154,5,1755,667,3,0,13.017991004497752,1.8509676372229105,4.322571251260322,2.4266666666666667
16155,5,1756,667,0,0,13.055472263868065,1.9187455854572337,4.350243926749651,2.4266666666666667
16156,5,1757,667,0,0,13.27136431784108,1.9156006448197043,4.400813056192635,2.4466666666666668
16157,5,1758,670,4,1,13.126865671641792,1.9176658088268783,4.39529546472387,2.3933333333333335
16158,5,1759,669,1,2,12.400597907324364,1.9872677211950514,4.449923844541861,2.3533333333333335
16159,5,1760,668,0,1,12.107784431137725,2.01937165544021,4.48,2.36
16160,5,1761,668,1,1,12.267964071856287,1.9763303378051333,4.569969608457175,2.4266666666666667
16161,5,1762,668,1,1,12.489520958083832,1.9930851372847662,4.654383835577905,2.506666666666667
16162,5,1763,668,1,1,12.625748502994012,2.023199544746089,4.69143901164664,2.48
16163,5,1764,669,1,0,12.846038863976084,1.998283371939435,4.7605275151208,2.526666666666667
16164,5,1765,668,1,2,13.178143712574851,1.9275527097177882,4.865497576473208,2.56
16165,5,1766,667,0,1,13.590704647676162,1.8805979458969282,4.907391250846919,2.5866666666666664
16166,5,1767,667,1,1,14.07496251874063,1.865271838983193,5.021712855191941,2.68
16167,5,1768,670,5,2,14.167164179104478,1.8052623142373403,4.985240437754453,2.6933333333333334
16168,5,1769,668,0,2,14.405688622754491,1.7354799990745036,5.017484983092182,2.6866666666666665
16169,5,1770,668,1,1,14.651197604790418,1.852107322152645,5.098426772599128,2.7066666666666666
16170,5,1771,669,2,1,14.865470852017937,1.8018453706831037,5.078499340903329,2.7133333333333334
16171,5,1772,669,0,0,15.200298953662182,1.7669490361995293,5.140605238901566,2.7533333333333334
16172,5,1773,672,3,0,15.004464285714286,1.8021559510887235,5.0466974899983414,2.7466666666666666
16173,5,1774,671,0,1,14.980625931445603,1.7538683204890781,4.996247480748816,2.7466666666666666
16174,5,1775,673,2,0,14.916790490341754,1.7130412930223222,4.930760590416046,2.74
16175,5,1776,674,1,0,14.870919881305637,1.7171166912655704,4.849655199656524,2.7533333333333334
16176,5,1777,675,1,0,14.85037037037037,1.673544310088155,4.829653771809689,2.7666666666666666
16177,5,1778,676,1,0,14.761834319526628,1.6182897833670746,4.775102093149424,2.72
16178,5,1779,677,1,0,14.847858197932053,1.6160952571846494,4.736942286140103,2.7266666666666666
16179,5,1780,679,3,1,14.899852724594993,1.5705984383613443,4.778307464178317,2.7666666666666666
16180,5,1781,680,1,0,14.967647058823529,1.5634652051490916,4.797800421952636,2.7666666666666666
16181,5,1782,681,1,0,15.183553597650514,1.4500030166141156,4.802332766479225,2.76
16182,5,1783,682,1,0,14.988269794721408,1.40854172392083,4.73521089522127,2.7333333333333334
16183,5,1784,682,1,1,14.856304985337243,1.440311909235537,4.723162782147855,2.72
16184,5,1785,682,0,0,14.77859237536657,1.5010480394780703,4.717513469332476,2.72
16185,5,1786,683,1,0,14.773060029282577,1.562488383559029,4.794700778521592,2.7466666666666666
16186,5,1787,683,0,0,14.84480234260615,1.6097259891573583,4.787650780915417,2.72
16187,5,1788,685,2,0,14.728467153284672,1.6636441045373915,4.8320044150090204,2.72
16188,5,1789,683,0,2,14.748169838945827,1.7115457104850702,4.865223530322116,2.64
16189,5,1790,685,2,0,14.824817518248175,1.7622159748242416,4.892847387315034,2.6733333333333333
16190,5,1791,685,1,1,15.008759124087591,1.8169799614260733,4.951695556967218,2.6933333333333334
16191,5,1792,686,1,0,15.314868804664723,1.8380805489200176,5.0155491557090075,2.76
16192,5,1793,684,0,2,15.589181286549708,1.7880049510594265,4.978482588991237,2.7266666666666666
16193,5,1794,683,0,1,15.97510980966325,1.7607508214877825,4.999826663662119,2.78
16194,5,1795,681,0,2,16.374449339207047,1.7636186392400761,4.992777005056627,2.7866666666666666
16195,5,1796,681,1,1,16.760646108663728,1.71944923127069,5.023128728414416,2.8533333333333335
16196,5,1797,679,0,2,17.31222385861561,1.5469659562496887,5.05720168560528,2.8933333333333335
16197,5,1798,681,2,0,17.365638766519822,1.453138935267394,5.07761973982123,2.8666666666666667
16198,5,1799,683,2,0,17.322108345534406,1.4828059126736535,5.120282110283465,2.8733333333333335
16199,5,1800,680,0,3,17.58235294117647,1.3988631336100397,5.107049593998041,2.8933333333333335
16200,5,1801,680,0,0,17.75588235294118,1.3847993063525228,5.126124808815677,2.9466666666666668
16201,5,1802,682,2,0,17.93841642228739,1.2915023586006404,5.183289388881243,3.013333333333333
16202,5,1803,684,2,0,17.497076023391813,1.2803665316421122,5.111642484455352,2.933333333333333
16203,5,1804,683,1,2,17.292825768667644,1.3098332369482597,5.072996046606866,2.8933333333333335
16204,5,1805,684,1,0,17.12719298245614,1.3442574231504698,5.0380772346424205,2.933333333333333
16205,5,1806,684,0,0,17.01169590643275,1.428479998437409,4.992995093127972,2.9
16206,5,1807,684,0,0,16.957602339181285,1.4709249878534814,4.939298195762903,2.9
16207,5,1808,685,1,0,16.58978102189781,1.5079464357240857,4.917366051951887,2.8866666666666667
16208,5,1809,685,1,1,16.385401459854016,1.5054764878134688,4.886757616252314,2.86
16209,5,1810,684,0,1,16.22514619883041,1.481928868076839,4.880801391392834,2.8666666666666667
16210,5,1811,685,1,0,16.144525547445255,1.4434235590717637,4.873461010639382,2.8733333333333335
16211,5,1812,685,0,0,16.054014598540146,1.4311831323915551,4.852692265353555,2.8933333333333335
16212,5,1813,686,2,1,15.774052478134111,1.473243264722162,4.859012245302536,2.9
16213,5,1814,685,0,1,15.616058394160584,1.5417658720347962,4.776744591129914,2.8733333333333335
16214,5,1815,683,0,2,15.71303074670571,1.5384177176350542,4.781445620544296,2.8666666666666667
16215,5,1816,683,0,0,15.645680819912153,1.567239868322781,4.7653564632902565,2.8933333333333335
16216,5,1817,684,1,0,15.491228070175438,1.5558341936377198,4.7734497192515,2.9133333333333336
16217,5,1818,687,3,0,15.005822416302765,1.582538536633162,4.654861258225999,2.84
16218,5,1819,684,0,3,14.698830409356725,1.5932949043376758,4.585295337634571,2.78
16219,5,1820,685,1,0,14.379562043795621,1.6484372174994775,4.5624359965069345,2.7466666666666666
16220,5,1821,684,0,1,14.429824561403509,1.6240166227974508,4.542657078553623,2.76
16221,5,1822,685,1,0,14.255474452554745,1.5155911064357934,4.581683339365808,2.8133333333333335
16222,5,1823,685,1,1,13.8,1.4749439083868456,4.477598562721862,2.7333333333333334
16223,5,1824,684,0,1,13.457602339181287,1.4435299898148302,4.3890014050274955,2.7
16224,5,1825,685,1,0,13.143065693430657,1.4252731731723023,4.4071910933533776,2.7
16225,5,1826,685,0,0,13.089051094890511,1.4755646430749696,4.428874951196222,2.72
16226,5,1827,683,0,2,13.048316251830162,1.45522752270211,4.457109177731932,2.7533333333333334
16227,5,1828,684,1,0,12.618421052631579,1.5569111814509682,4.409590557964412,2.7133333333333334
16228,5,1829,684,1,1,12.239766081871345,1.6290729118218539,4.293478258423531,2.6266666666666665
16229,5,1830,685,1,0,11.934306569343066,1.7249009124134895,4.292116804872237,2.62
16230,5,1831,686,1,0,11.604956268221574,1.7473501639794042,4.264582824458526,2.6
16231,5,1832,688,2,0,11.401162790697674,1.7299037615453692,4.245619965198121,2.6066666666666665
16232,5,1833,690,2,0,10.836231884057971,1.6953940433126942,4.196379391809088,2.52
16233,5,1834,691,1,0,10.535455861070911,1.7343680106013184,4.138818940497666,2.513333333333333
16234,5,1835,691,0,0,10.222865412445731,1.7589405282152322,4.02265252455806,2.46
16235,5,1836,692,1,0,10.039017341040463,1.7203147798469005,4.0770850153292395,2.473333333333333
16236,5,1837,693,1,0,10.005772005772005,1.657880553895927,4.088254177790591,2.5533333333333332
16237,5,1838,695,2,0,9.873381294964028,1.6213360140410076,4.068982946907276,2.493333333333333
16238,5,1839,694,0,1,9.838616714697407,1.5759793584814015,4.078801566909357,2.493333333333333
16239,5,1840,695,1,0,9.848920863309353,1.5177254413806955,4.122507327666825,2.46
16240,5,1841,697,2,0,9.984218077474893,1.4970502679409619,4.180249859624289,2.546666666666667
16241,5,1842,697,1,1,10.236728837876614,1.4102333036611499,4.2518963089687665,2.6066666666666665
16242,5,1843,702,6,1,10.01994301994302,1.4413232835065721,4.200851765482276,2.5533333333333332
16243,5,1844,702,1,1,9.51139601139601,1.4895317139308815,4.2511436369784334,2.566666666666667
16244,5,1845,700,0,2,9.338571428571429,1.5149871739366567,4.268692227525116,2.54
16245,5,1846,698,0,2,9.116045845272206,1.515106350459873,4.276675759927978,2.506666666666667
16246,5,1847,700,2,0,9.295714285714286,1.5200232513997636,4.3917903208398075,2.546666666666667
16247,5,1848,700,1,1,9.187142857142858,1.5085564811581376,4.464223212260885,2.526666666666667
16248,5,1849,700,1,1,9.17142857142857,1.5275113195718313,4.511836285445946,2.5
16249,5,1850,700,0,0,9.14,1.6202163222246657,4.517565716179456,2.46
16250,5,1851,701,2,1,9.17546362339515,1.6230577313022279,4.599594184997918,2.48
16251,5,1852,700,1,2,9.372857142857143,1.613920399459847,4.63704886994112,2.533333333333333
16252,5,1853,704,4,0,9.330965909090908,1.6307875791370376,4.655820729653008,2.5
16253,5,1854,705,2,1,9.422695035460993,1.6469802617578377,4.694303876922423,2.486666666666667
16254,5,1855,704,0,1,9.541193181818182,1.67375280433768,4.732436534762569,2.473333333333333
16255,5,1856,705,2,1,9.849645390070922,1.6765017017771047,4.790847756109791,2.566666666666667
16256,5,1857,705,1,1,10.121985815602837,1.5990196453661216,4.794019422386837,2.526666666666667
16257,5,1858,709,4,0,10.10296191819464,1.5738983824844395,4.860013717401766,2.56
16258,5,1859,709,2,2,10.166431593794076,1.5803516188536888,4.858971084499268,2.52
16259,5,1860,712,3,0,10.27808988764045,1.605473467788302,4.919914181726705,2.566666666666667
16260,5,1861,712,2,2,10.497191011235955,1.5848510784461107,4.9482881439499415,2.6333333333333333
16261,5,1862,712,1,1,10.740168539325843,1.5428147104898229,4.995771545350461,2.66
16262,5,1863,714,2,0,10.659663865546218,1.5484250489367213,4.962709833235153,2.6466666666666665
16263,5,1864,714,0,0,10.749299719887954,1.6074260330142887,4.971478653278117,2.62
16264,5,1865,713,0,1,10.730715287517532,1.66064529926842,4.934486351744785,2.5866666666666664
16265,5,1866,712,0,1,10.71629213483146,1.7013271026663395,4.912279398496068,2.6133333333333333
16266,5,1867,714,2,0,10.820728291316527,1.7140323807700262,4.957602467142986,2.7133333333333334
16267,5,1868,715,2,1,10.682517482517483,1.7355222055947268,4.869136359652386,2.6866666666666665
16268,5,1869,717,2,0,10.688981868898187,1.744237063653003,4.873219332911937,2.72
16269,5,1870,718,3,2,10.66991643454039,1.7389026731088277,4.851029673057967,2.7533333333333334
16270,5,1871,717,0,1,10.860529986052999,1.719066773029601,4.883027294164508,2.7933333333333334
16271,5,1872,720,3,0,10.993055555555555,1.6839103698582139,4.960560004228913,2.8866666666666667
16272,5,1873,722,3,1,10.879501385041552,1.6620360454917342,4.975982315081114,2.86
16273,5,1874,722,0,0,10.92382271468144,1.6046905498486588,5.0508041163979245,2.8733333333333335
16274,5,1875,722,0,0,10.975069252077562,1.5652136391723765,5.1347400669903,2.966666666666667
16275,5,1876,723,1,0,11.168741355463347,1.4583424391874582,5.165268628057984,3.0
16276,5,1877,723,0,0,11.32780082987552,1.3607550933242467,5.181745737576178,3.0533333333333332
16277,5,1878,724,1,0,11.227900552486188,1.3397612632629823,5.154777719100343,3.04
16278,5,1879,723,0,1,11.311203319502075,1.320432158425759,5.097838321833633,3.0733333333333333
16279,5,1880,723,0,0,11.43015214384509,1.355015340586543,5.075150791410591,3.0533333333333332
16280,5,1881,722,0,1,11.573407202216066,1.3300162281864458,5.042327504899565,3.04
16281,5,1882,723,1,0,11.791147994467497,1.3050417049462137,5.023858632122878,3.0866666666666664
16282,5,1883,724,2,1,11.505524861878452,1.405919002792218,5.006502438496027,3.04
16283,5,1884,724,2,2,11.312154696132596,1.4126991901549903,4.95374605727827,3.02
16284,5,1885,724,1,1,11.232044198895027,1.4605584588370955,4.9443525584470835,2.993333333333333
16285,5,1886,724,2,2,11.187845303867404,1.4865106825576442,4.936917616849157,3.013333333333333
16286,5,1887,722,0,2,11.308864265927978,1.5295401630734666,4.896093681020956,2.96
16287,5,1888,723,2,1,11.167358229598893,1.582089281279543,4.88096529615016,2.9466666666666668
16288,5,1889,722,0,1,11.168975069252078,1.6724086170398844,4.887121397669139,2.8733333333333335
16289,5,1890,722,1,1,11.174515235457063,1.7033645963139457,4.919010740653721,2.9
16290,5,1891,723,1,0,11.27109266943292,1.6997702859106059,4.942788236972686,2.953333333333333
16291,5,1892,725,2,0,11.406896551724138,1.6513550050297834,5.002648187599132,2.986666666666667
16292,5,1893,727,3,1,11.143053645116918,1.632227932472028,4.9534230588553605,2.94
16293,5,1894,726,0,1,11.100550964187327,1.6833527624658455,4.958624361207003,2.9266666666666667
16294,5,1895,726,1,1,11.041322314049587,1.7064440195531254,4.962835211180534,2.94
16295,5,1896,725,0,1,11.05655172413793,1.6148882919885927,5.044847756760246,2.9466666666666668
16296,5,1897,725,1,1,11.088275862068965,1.510267155826033,5.027851319290268,2.973333333333333
16297,5,1898,726,1,0,10.940771349862258,1.463631929595263,5.103380143482248,2.953333333333333
16298,5,1899,727,1,0,10.936726272352132,1.4164713790935926,5.1555751915334875,2.993333333333333
16299,5,1900,726,0,1,11.088154269972451,1.3615287766083275,5.115970636697943,2.986666666666667
16300,5,1901,726,0,0,11.27961432506887,1.2594036688043524,5.251877970994968,3.066666666666667
16301,5,1902,727,2,1,11.594222833562586,1.1529122294080438,5.296157936550692,3.1933333333333334
16302,5,1903,728,2,1,11.586538461538462,1.18200906671895,5.286948290102923,3.1466666666666665
16303,5,1904,729,2,1,11.746227709190672,1.2317380840025085,5.294861240443942,3.1333333333333333
16304,5,1905,729,1,1,11.905349794238683,1.2997094188082574,5.252487241509705,3.1066666666666665
16305,5,1906,729,1,1,12.146776406035665,1.4002235576435798,5.242514239900122,3.1266666666666665
16306,5,1907,729,0,0,12.465020576131687,1.4674244749776297,5.265468218074776,3.1466666666666665
16307,5,1908,731,2,0,12.52530779753762,1.5611673935248223,5.2377306366614755,3.1133333333333333
16308,5,1909,729,0,2,12.676268861454046,1.5648387283781575,5.213235293195793,3.046666666666667
16309,5,1910,729,1,1,12.679012345679013,1.5881251507536445,5.215996762098518,3.006666666666667
16310,5,1911,728,1,2,12.850274725274724,1.5704005822135414,5.2070422399754825,3.006666666666667
16311,5,1912,728,0,0,13.116758241758241,1.5671290402425977,5.268459610423778,3.1
16312,5,1913,728,1,1,13.152472527472527,1.5555960538453661,5.249681471818605,3.0866666666666664
