Training Env Iteration,Time,Speed (m/s)
18217,1656044554890,4.24010867274757
18228,1656044699377,4.22145632733036
18239,1656044800882,4.19385122169069
18250,1656044913878,4.19470246940226
18261,1656044978439,3.96998676859695
18272,1656045121406,3.95176165856945
18283,1656045207836,3.96424694872605
18294,1656045317053,4.25714690825323
18305,1656045427409,4.18997093482014
18316,1656045536427,4.14621182603083
18327,1656045641274,3.85046710025607
18338,1656045760490,3.61143220677902
18349,1656045847136,4.046662676221
18360,1656045980406,4.42408374757355
18371,1656046093928,4.23504819400367
18382,1656046202978,4.31346969881349
18393,1656046315057,4.20175850713683
18404,1656046406319,4.64711105699078
18415,1656046535654,4.00788634487014
18426,1656046635586,4.50890305392664
18437,1656046746684,3.93543090641407
18448,1656046862513,4.2027524131278
18459,1656046965495,4.10750558462382
18470,1656047074888,3.84471295331013
18481,1656047191918,4.31761443798792
18492,1656047272127,4.54774484576226
18503,1656047399867,4.58472474628544
18514,1656047504507,3.95662754261278
18525,1656047603150,4.46291721524912
18536,1656047737211,4.52024684025227
18547,1656047814323,4.3220596832463
18558,1656047961084,3.87757808609108
18569,1656048036725,4.1398622882228
18580,1656048161818,4.31951066924901
18591,1656048248336,4.4831053067264
18602,1656048381924,4.45596661212092
18613,1656048463762,4.42024382323027
18624,1656048593579,4.11100662421097
18635,1656048683136,4.52202210311624
18646,1656048782174,4.80567162995749
18657,1656048907497,4.1728672319176
18668,1656048994462,4.12674015229294
18679,1656049123798,4.50684592031121
18690,1656049212328,4.55953904420952
18701,1656049323253,4.32263087857908
18712,1656049438370,4.47485932373965
18723,1656049543598,4.10056842664869
18734,1656049644150,3.77273221342009
18745,1656049753714,4.51919887017145
18756,1656049837657,3.78042787178703
18767,1656049972714,4.20147555422389
18778,1656050054723,4.35056264989623
18789,1656050191764,3.59172532555786
18800,1656050280364,3.62639225625536
18811,1656050408153,4.10743321289329
18822,1656050484782,4.4794407207193
18833,1656050606435,4.41595568855991
18844,1656050695847,3.75866948277994
18855,1656050826924,3.57176863335546
18866,1656050902724,4.2815620834243
18877,1656051015143,3.91779456933894
18888,1656051139883,4.44330676105239
18899,1656051244870,4.14451435757895
18910,1656051340536,4.32918044493485
18921,1656051452440,4.47874470436794
18932,1656051553976,4.09143550639928
18943,1656051674610,3.94638342496093
18954,1656051794793,3.73858779500464
18965,1656051897818,3.48853477578498
18976,1656052000691,4.04423111534655
18987,1656052103544,4.00671444179488
18998,1656052229720,3.82022826898512
19009,1656052319411,3.83692663334515
19020,1656052436149,3.87145904217102
19031,1656052550177,4.26334506784223
19042,1656052652391,4.32650070660282
19053,1656052759177,4.50998447363707
19064,1656052860322,4.58558180424185
19075,1656052959858,3.52260774892974
19086,1656053084323,3.69687285381466
19097,1656053152323,4.51923899450448
19108,1656053291234,4.41227005318225
19119,1656053389396,4.33897538217866
19130,1656053483463,3.93469377079733
19141,1656053608140,3.62694977229413
19152,1656053706219,4.55069266056836
19163,1656053818321,4.08781107165132
19174,1656053955820,3.94353316558568
19185,1656054030734,3.96684556474938
19196,1656054115459,4.20868828396239
19207,1656054245213,4.50033303647951
19218,1656054332759,3.99540755784042
19229,1656054464274,3.85830414983341
19240,1656054543197,4.01012956651413
19251,1656054674140,3.9886489090672
19262,1656054785030,4.34242214904823
19273,1656054884656,4.37930157702794
19284,1656054986506,4.33504406314297
19295,1656055097668,4.54774450225149
19306,1656055217970,4.33591451418729
19317,1656055325294,4.4660260351172
19328,1656055426114,4.19545337681558
19339,1656055520910,4.06621965347611
19350,1656055642993,4.46295819723838
19361,1656055729616,4.42123156202328
19372,1656055863458,4.35240156009375
19383,1656055944746,4.2913782162164
19394,1656056072768,4.48061315694736
19405,1656056166730,5.21171559382327
19416,1656056287369,4.20395680184362
19427,1656056385458,4.51621967090379
19438,1656056518818,4.38250885911835
19449,1656056596600,4.00281534726985
19460,1656056728200,4.14176458548648
19471,1656056822499,4.60851225292924
19482,1656056947735,4.21774492557265
19493,1656057038160,5.03963641212963
19504,1656057141722,4.81003765271816
19515,1656057262636,4.4803133301578
19526,1656057390174,4.56812853834951
19537,1656057474096,4.33566892837374
19548,1656057579157,4.27139162640595
19559,1656057700826,4.72018630069351
19570,1656057799432,4.24546304890844
19581,1656057905036,4.69132187427777
19592,1656058004500,4.72266949805166
19603,1656058131413,4.21826259931399
19614,1656058222238,4.33014094148799
19625,1656058327547,4.4235182306964
19636,1656058426141,3.76634979772915
19647,1656058529988,4.10839290448769
19658,1656058643757,4.34606762355708
19669,1656058773112,4.87560493509218
19680,1656058858154,4.79252722742183
19691,1656058968409,5.18460277300646
19702,1656059077072,4.05805539958563
19713,1656059174497,4.2371797939731
19724,1656059283082,4.43848073844244
19735,1656059374833,4.63834238776834
19746,1656059495491,4.58337908357904
19757,1656059584271,4.79694698094989
19768,1656059708982,4.7909846312859
19779,1656059788975,4.95416034091873
19790,1656059906650,4.34584826612758
19801,1656059999339,4.86197728964674
19812,1656060121364,4.71010322363291
19823,1656060216698,4.70590413695267
19834,1656060371420,4.57802102685039
19845,1656060426573,4.38361699841188
19856,1656060522600,4.05044793990899
19867,1656060661062,4.24979099232587
19878,1656060727295,4.15639928971693
19889,1656060863146,4.17070033776297
19900,1656060967165,4.19181367734449
19911,1656061067811,4.18499582710068
19922,1656061157685,4.27070713131742
19933,1656061287090,4.47159575946332
19944,1656061355062,4.27402768174349
19955,1656061504629,4.19705336660189
19966,1656061571518,4.50276663472703
19977,1656061682827,4.45732227994806
19988,1656061807970,4.15992590008998
19999,1656061883744,4.27737740107486
20010,1656062006763,4.42850188915786
20021,1656062119509,4.36963741990108
20028,1656062190996,4.2824172470942
20054,1656062640808,3.98801553833038
20065,1656062670181,3.47861680344819
20076,1656062818373,3.91458783773753
20087,1656062873682,4.36455431762097
20098,1656062961672,4.54881438540261
20109,1656063087011,3.90525527620916
20120,1656063228964,3.27024680415526
20131,1656063297500,4.43240627378465
20142,1656063360711,4.46473159769926
20153,1656063509140,4.49926945975149
20164,1656063580300,4.23745947802352
20175,1656063732021,4.63264276228355
20186,1656063797317,4.75531378739981
20197,1656063945694,4.97105372472157
20208,1656064015020,4.97465770637911
20219,1656064164734,4.3103263183971
20230,1656064226431,3.99629245047793
20241,1656064373023,4.3403908720522
20252,1656064441974,4.12447842885499
20263,1656064577869,3.99222557075381
20274,1656064659588,4.29183859868028
20285,1656064786310,4.40585155390185
20296,1656064875200,4.28220370411723
20307,1656064968052,4.73541021344181
20318,1656065090566,5.09952907338011
20329,1656065182719,5.13133398836908
20340,1656065299128,4.79087450288344
20351,1656065374309,4.51907774806636
20362,1656065515630,4.73978353964811
20373,1656065590239,4.40401881192907
20384,1656065725338,4.22537208997624
20395,1656065796095,4.0618384515072
20406,1656065928763,4.43405297022035
20417,1656066011609,4.90261044176818
20428,1656066153209,4.87548485021631
20439,1656066230670,4.80886355351227
20450,1656066332597,5.3192942473624
20461,1656066439550,4.52024794712566
20472,1656066538331,4.11843573905771
20483,1656066654241,3.82375637666483
20494,1656066740188,4.61353085627402
20505,1656066860862,4.65218477722965
20516,1656066941365,4.44466770765261
20527,1656067055159,4.77427450506456
20538,1656067148335,5.36120761358716
20549,1656067276240,5.10048352736901
20560,1656067349663,4.4748823356503
20571,1656067473627,4.22204284675695
20582,1656067568877,4.31436384744849
20593,1656067668839,4.63757429851819
20604,1656067781778,4.5951598416795
20615,1656067889176,4.19832223675382
20626,1656067996498,3.97977609305021
20637,1656068094709,4.13092854326927
20648,1656068199019,3.8379379153951
20659,1656068306218,4.65289813479198
20670,1656068423186,4.76636405976769
20681,1656068521241,4.51602394263449
20692,1656068616641,4.74757224187666
20703,1656068738233,3.58759252437657
20714,1656068822789,4.42752714341897
20725,1656068931419,5.04756393870942
20736,1656069030798,4.94088960947923
20747,1656069110992,4.30995959744912
20758,1656069245326,4.57366354075479
20769,1656069334778,5.05680592441157
20780,1656069451329,4.68646040959323
20791,1656069541730,4.66836527935206
20802,1656069651255,5.19420783974569
20813,1656069768880,4.39896425332286
20824,1656069854214,4.82734751031266
20835,1656069970518,4.79268319244993
20846,1656070070811,5.00705647599906
20857,1656070181170,4.89112367913297
20868,1656070279710,4.68769392086282
20879,1656070379602,4.92795063088416
20890,1656070476637,4.6753930182957
20901,1656070568982,4.54844967081332
20912,1656070688653,4.73269966241668
20923,1656070786574,4.5472182287848
20934,1656070908324,4.82487636035515
20945,1656071007992,4.54845062885043
20956,1656071100133,4.23141623202291
20967,1656071199978,3.63944347399759
20978,1656071313452,4.78055514862315
20989,1656071402974,3.98642488717836
21000,1656071534341,4.83802451943195
21011,1656071613758,4.77312793279341
21022,1656071711374,4.42442862473032
21033,1656071837161,4.9100450476478
21044,1656071904374,4.19093182961371
21055,1656072052292,4.42661741304437
21066,1656072121774,4.29179091276502
21077,1656072248384,4.11263317569929
21088,1656072317455,4.05930987908786
21099,1656072461419,5.09586989073345
21110,1656072542603,4.84489025187444
21121,1656072651949,4.61254665685181
21132,1656072758831,5.32308423757074
21143,1656072868422,4.74711013437748
21154,1656072928064,4.56522168302896
21165,1656073085057,4.39138339607488
21176,1656073160345,4.68390377496683
21187,1656073218618,4.42350120312173
21198,1656073391747,4.28551244781419
21209,1656073432172,4.302774934483
21220,1656073585846,4.46527307938374
21231,1656073661301,4.46792941828881
21242,1656073783489,4.4247382542338
21253,1656073883946,4.31534262337345
21264,1656073999287,4.40728037120865
21275,1656074077433,4.65648478697551
21286,1656074233348,4.71944122313324
21297,1656074308469,4.50365285262085
21308,1656074429301,3.95443789598864
21319,1656074510228,4.04434165932384
21330,1656074637462,4.87955562128801
21341,1656074726551,4.29211663061365
21352,1656074851588,4.45015424735677
21363,1656074936339,3.98312750200505
21374,1656075032940,3.74569392090775
21385,1656075143022,4.51968428019529
21396,1656075229512,4.42911303708404
21407,1656075351063,4.96688352952198
21418,1656075411068,5.02727181562459
21429,1656075553902,4.78219785238248
21440,1656075626795,4.61624947465551
21451,1656075767244,4.55576865392232
21462,1656075835744,4.24724007227896
21473,1656075968534,4.79725413261979
21484,1656076052330,5.01405000679025
21495,1656076185729,4.99978312388155
21506,1656076269254,4.35690250289084
21517,1656076386756,4.14538211688169
21528,1656076478575,4.2745028800109
21539,1656076594375,4.76202139532131
21550,1656076693956,4.92198189575373
21561,1656076806930,4.95559785692397
21572,1656076904005,4.06022641330817
21583,1656077007941,4.31555167143706
21594,1656077107739,4.01642331851285
21605,1656077178280,4.12759638156147
21616,1656077305618,5.21514415036198
21627,1656077388913,4.6977825834433
21638,1656077486210,4.7958818295006
21649,1656077581997,4.25758319054474
21660,1656077708782,4.34787648402361
21671,1656077781264,4.81628441143163
21682,1656077915626,4.51060009247386
21693,1656077988064,4.17357038395026
21704,1656078121803,4.25106993397894
21715,1656078194995,5.05912020824865
21726,1656078339722,5.38733851076438
21737,1656078403530,4.09914357433732
21748,1656078518102,4.98056746862037
21759,1656078610238,5.07003136565708
21770,1656078713534,4.82267007937454
21781,1656078830781,4.68017372205069
21792,1656078905266,4.68396993764015
21803,1656079029298,4.76104778286476
21814,1656079124110,4.85828054423849
21825,1656079238954,4.66967636621061
21836,1656079310892,4.8792822986736
21847,1656079450799,4.30382291983515
21858,1656079522202,4.81424648880685
21869,1656079657514,3.48527265339928
21880,1656079719269,3.26100630469192
21891,1656079864627,4.48119941896189
21902,1656079915518,3.97023361194667
21913,1656080060010,4.85953690638659
21924,1656080111351,4.72605491019048
21935,1656080254754,5.05667719814787
21946,1656080310603,5.03862776062358
21957,1656080459607,4.71587786701061
21968,1656080525524,5.20632689921774
21979,1656080664404,4.65431267622457
21990,1656080730813,4.27040249661371
22001,1656080867847,5.04230292127243
22012,1656080942989,4.76371341997759
22023,1656081065654,4.35774352170647
22034,1656081139668,4.99435358097105
22045,1656081265944,5.39702686739941
22056,1656081359901,4.55403865708077
22067,1656081458543,5.09137982077435
22078,1656081547181,5.0851849037469
22089,1656081665585,5.00162309423699
22100,1656081753777,4.32433371437271
22111,1656081843514,5.24643307434107
22122,1656081972993,5.14312391786363
22133,1656082055832,5.0436016543631
22144,1656082171738,5.40254504271019
22155,1656082257257,5.37460862439631
22166,1656082347642,4.62898428746198
22177,1656082470950,4.3791574435463
22188,1656082553231,4.93424589275241
22199,1656082670991,4.5871809494305
22210,1656082748528,4.70732691650014
22221,1656082851284,4.62539619525272
22232,1656082960348,4.40773936051917
22243,1656083052566,4.4968920853832
22254,1656083153154,5.0950766440541
22265,1656083269592,5.0950766440541
22276,1656083363576,4.9094833178044
22287,1656083478889,4.95855376005288
22298,1656083566866,5.12432522352168
22309,1656083682023,4.60012525690089
22320,1656083784091,3.87880982097532
22331,1656083875337,4.62018068291408
22342,1656083980910,4.83839364042547
22353,1656084082791,5.16149575768775
22364,1656084192268,4.27188755998115
22375,1656084263924,4.1865753976877
22386,1656084391706,4.55357849854088
22397,1656084465504,4.81129718713494
22408,1656084585564,4.65503133183061
22419,1656084687543,4.7084090531267
22430,1656084788633,4.47900196851657
22441,1656084890439,4.40116561532614
22452,1656084988122,4.39192708226407
22463,1656085096189,4.88436045273964
22474,1656085185638,5.03503969654906
22485,1656085301610,4.97723508356139
22496,1656085395851,5.12391763588652
22507,1656085512955,4.71402433192689
22518,1656085614218,4.69551613554136
22529,1656085698989,4.8856252533122
22540,1656085801761,4.79495579757091
22551,1656085891994,4.55270224400224
22562,1656085989507,5.13730175542654
22573,1656086103351,4.96652549754914
22584,1656086210762,4.912356178742
22595,1656086297188,4.38672693174798
22606,1656086425823,4.58162809807426
22617,1656086487330,4.62078742345496
22628,1656086612167,4.67164243431271
22639,1656086701043,4.8425651448889
22650,1656086826114,5.13193118431956
22661,1656086903977,5.07134417439393
22672,1656087034178,5.01896104388022
22683,1656087117622,5.06495861207636
22694,1656087226426,5.12416725258345
22705,1656087321579,4.97643275996573
22716,1656087425955,4.97280941593443
22727,1656087523263,4.95873383802425
22738,1656087616114,4.50642399977164
22749,1656087732362,5.48697486021761
22760,1656087798106,4.41138390620251
22771,1656087929146,4.96343156755275
22782,1656088002424,5.11564911040713
22793,1656088111968,5.15530076327378
22804,1656088208827,5.29404923446989
22815,1656088298436,5.23438842503881
22826,1656088402470,4.96211963344006
22837,1656088529407,4.86155216566939
22848,1656088593006,4.39435061788239
22859,1656088733936,5.60694150002637
22870,1656088810677,5.402597508789
22881,1656088907742,4.35040818193113
22892,1656089007361,3.92584380262907
22903,1656089109521,4.49870561472296
22914,1656089214313,4.24667438855188
22925,1656089327005,3.73319406807458
22936,1656089419440,4.44739893173244
22947,1656089527467,4.89132241442237
22958,1656089623703,5.07135482455964
22969,1656089723243,4.65536486372092
22980,1656089826336,5.18911232490229
22991,1656089932554,4.98497403283174
23002,1656090009658,4.76989949192135
23013,1656090129895,5.21979087051199
23024,1656090211502,5.20681440918738
23035,1656090300414,4.74791679923666
23046,1656090421133,5.10181234349277
23057,1656090509922,4.60656208321337
23068,1656090587133,4.74391778209584
23079,1656090719618,4.89987066300807
23090,1656090793204,5.1048038844232
23101,1656090914981,4.8997744819593
23112,1656091002570,4.81759105621618
23123,1656091127066,5.0543679766561
23134,1656091195049,4.9258991702399
23145,1656091288135,5.23038088713771
23156,1656091359617,5.43601771971749
23167,1656091476537,5.34685855808676
23178,1656091552363,5.27391907535456
23189,1656091669213,5.07810513999913
23200,1656091753004,4.94997117485036
23211,1656091871198,4.78717479278913
23222,1656091959893,4.97587092277539
23233,1656092052341,4.89057317657368
23244,1656092166091,4.7240708984637
23255,1656092256871,5.33052822337911
23266,1656092368365,5.54831814178352
23277,1656092450322,5.13749980582355
23288,1656092557499,4.77628677144592
23299,1656092639919,4.99817510342397
23310,1656092755567,4.70328568197312
23321,1656092824119,5.21226174883271
23332,1656092959758,5.35670649074144
23343,1656093031371,5.14518390488308
23354,1656093160034,4.35345434731106
23365,1656093245209,4.74166958581957
23376,1656093358244,5.04312411370443
23387,1656093452714,3.6893742595817
23398,1656093565249,4.78831026338325
23409,1656093661072,4.5878700056444
23420,1656093759759,4.52671916363354
23431,1656093849118,5.21742563842122
23442,1656093974047,5.0495334862708
23453,1656094036421,4.81535909173112
23464,1656094166439,4.77856988681565
23475,1656094241067,5.00636370278329
23486,1656094331981,4.6121392454333
23497,1656094448405,4.46140831672415
23508,1656094554416,4.20170357091083
23519,1656094650442,4.73164722562903
23530,1656094749938,5.01285280003323
23541,1656094854006,4.78936366707031
23552,1656094967471,4.43743152803973
23563,1656095064949,5.07649878513955
23574,1656095145226,5.38518353818424
23585,1656095257350,5.27774726777097
23596,1656095325930,5.24358496294604
23607,1656095478733,5.43790675900372
23618,1656095541537,5.32300593313082
23629,1656095663112,4.66833738357387
23640,1656095739564,4.31888840436365
23651,1656095865617,4.63267506111766
23662,1656095931310,4.2901217418842
23673,1656096053450,4.43062196889801
23684,1656096150287,4.93269600702015
23695,1656096249025,4.2928263926321
23706,1656096356918,5.36745458525645
23717,1656096458394,5.02538897764342
23728,1656096525395,3.65845428636952
23739,1656096633099,5.39526607939956
23750,1656096757380,4.97378419458783
23761,1656096811165,4.79809117246982
23772,1656096933282,4.80390533013435
23783,1656097015223,5.13189482915921
23794,1656097129386,4.43535121003082
23805,1656097231798,4.90384757834446
23816,1656097327742,4.90638814594918
23827,1656097435168,4.06975484038975
23838,1656097543750,4.14512787023485
23849,1656097635678,4.16921597617315
23860,1656097707218,4.94906685628268
23871,1656097842325,5.2968271399082
23882,1656097906015,5.18943533097817
23893,1656098030932,5.25039275793382
23904,1656098139954,5.33651987714589
23915,1656098199807,5.0265405163799
23926,1656098315521,4.92309628766585
23937,1656098428049,5.38861041618587
23948,1656098520568,5.10824421940098
23959,1656098621751,5.07864425110293
23970,1656098692680,5.02472075380422
23981,1656098831948,5.19103696263667
23992,1656098888642,4.91215811604264
24003,1656099013582,4.53462501708666
24014,1656099108164,4.29767995996411
24025,1656099213451,4.86662943374741
24036,1656099286414,4.40089050063275
24047,1656099421394,4.29995391358937
24058,1656099487226,5.23219039720816
24069,1656099607821,4.5964367799252
24080,1656099683087,4.53388438093732
24091,1656099782286,4.70580415705017
24102,1656099888682,4.51395442164449
24113,1656099974916,5.18386012218223
24124,1656100094081,4.86298687471012
24135,1656100157736,4.89830304833895
24146,1656100272458,5.13479076201265
24157,1656100379715,5.34260175168418
24168,1656100484643,5.12052473123976
24179,1656100569514,5.20015156943765
24190,1656100694646,5.28527496111675
24201,1656100766142,5.24167838335826
24212,1656100906208,4.80799132662904
24223,1656100977584,4.83913269083581
24234,1656101050150,4.87677750346304
24245,1656101164676,5.26537300555957
24256,1656101258869,4.87144292576641
24267,1656101345704,4.48791979603199
24278,1656101447538,4.4141970079721
24289,1656101563522,4.98926516475676
24300,1656101638369,5.35319784967505
24311,1656101762635,4.90587040168079
24322,1656101838467,4.64977400900141
24333,1656101956895,4.90798649549031
24344,1656102037271,5.05020934910521
24355,1656102130882,4.79003042748268
24366,1656102257191,4.58936696739817
24377,1656102327590,4.64225646833626
24388,1656102463473,5.04046438641679
24399,1656102531377,5.12133561740892
24410,1656102655328,4.84807339090009
24421,1656102738641,4.80576763332145
24432,1656102845629,5.07521444391591
24443,1656102924661,5.06445114186853
24454,1656103025392,5.14019138445259
24465,1656103109633,5.00119853595539
24476,1656103224668,5.01505650939378
24487,1656103304682,4.89877899834147
24498,1656103419079,5.21512039712742
24509,1656103502705,5.69181504587633
24520,1656103610565,5.35553543883318
24531,1656103694569,5.4268364676648
24542,1656103806101,5.42419174015435
24553,1656103897382,5.16649634186808
24564,1656104010218,4.84525014362654
24575,1656104097698,5.31346399147328
24586,1656104208573,4.66831494593631
24597,1656104273756,4.30006903322089
24608,1656104399478,4.94628059340298
24619,1656104480333,5.23297631076956
24630,1656104598766,5.37604963176455
24641,1656104670642,5.37013546036719
24652,1656104788702,5.1685263844385
24663,1656104864672,4.90105706638071
24674,1656104954366,4.89097757591945
24685,1656105057678,5.02386973742214
24696,1656105156782,5.20115976805322
24707,1656105241358,5.36226090193289
24718,1656105335271,5.11558285843196
24729,1656105437781,4.91496618532269
24740,1656105550483,5.15891339702247
24751,1656105625277,4.98523699954667
24762,1656105721559,4.89848103486369
24773,1656105835479,4.9774052466313
24784,1656105906865,5.17308499444553
24795,1656106021629,5.37643357251918
24806,1656106092226,5.16750224067365
24817,1656106218844,5.26918320879542
24828,1656106290644,5.20098064306375
24839,1656106413438,5.14991893572432
24850,1656106486756,4.56737776741776
24861,1656106598584,4.20632541592118
24872,1656106675682,3.83948591978183
24883,1656106800112,4.71666228160153
24894,1656106866345,4.84219000565074
24905,1656106993701,5.02975801665467
24916,1656107071702,5.14987395609575
24927,1656107189147,4.16004912274199
24938,1656107258697,5.48138975200982
24949,1656107378888,5.52033518172067
24960,1656107461881,5.41266327076814
24971,1656107570500,5.43007902899145
24982,1656107646834,5.48497342558777
24993,1656107763164,5.3700944451588
25004,1656107838134,5.08741837544069
25015,1656107956692,5.07142497845364
25026,1656108045424,5.12649202784147
25029,1656108116604,4.9266198011615
25059,1656108446871,4.69307482941853
25070,1656108467243,4.51397579413073
25081,1656108644718,4.56018985787009
25092,1656108671291,4.37032359757632
25103,1656108840470,4.64870411988558
25114,1656108873113,4.68021355151782
25125,1656109034783,4.88030006216315
25136,1656109076174,4.78157628658316
25147,1656109232132,5.07491812734872
25158,1656109270784,5.5626560767543
25169,1656109410879,5.25671514997618
25180,1656109476242,5.23159612704456
25191,1656109537892,5.20774927514258
25202,1656109682885,4.7328327003552
25213,1656109755866,5.07761997071718
25224,1656109866628,5.17220513319993
25235,1656109953626,5.16248604164028
25246,1656110052760,4.94915583468151
25257,1656110124431,5.43852308555226
25268,1656110272349,5.24381115409776
25279,1656110312332,5.1742477887812
25290,1656110457748,4.7954833331934
25301,1656110526726,4.92084580509481
25312,1656110638449,4.7386971971418
25323,1656110709861,4.98455035278816
25334,1656110827503,4.38240859587943
25345,1656110907438,4.23808645059837
25356,1656111033021,4.96910324439152
25367,1656111094733,5.49470860445973
25378,1656111205997,5.12878917428241
25389,1656111290712,4.75497480602071
25400,1656111384076,4.82310245957669
25411,1656111483338,5.21432031992951
25422,1656111584009,5.48935534387633
25433,1656111675738,4.76792889462393
25444,1656111778277,5.18062874414861
25455,1656111872815,5.04359989229465
25466,1656111974208,4.85568536871968
25477,1656112058230,4.9572463272165
25488,1656112165956,5.06573551073105
25499,1656112257001,5.30726059443042
25510,1656112356270,5.14771327699865
25521,1656112444770,5.02765681015636
25532,1656112543113,5.32839894385871
25543,1656112642127,5.2604430215164
25554,1656112733399,5.34903633216646
25565,1656112841164,5.36374871839164
25576,1656112900325,4.8894848061652
25587,1656113042210,4.93667765039371
25598,1656113125643,4.83271738405345
25609,1656113205766,4.50906328415656
25620,1656113321299,4.45076228407129
25631,1656113415592,5.08214601647974
25642,1656113509599,4.69500881324669
25653,1656113628893,4.62672647243013
25664,1656113692477,5.10612284582137
25675,1656113832162,4.95752058001157
25686,1656113904061,4.88029256422607
25697,1656113993282,4.51450775774242
25708,1656114096074,4.49768017383163
25719,1656114183459,5.24650857563277
25730,1656114281636,4.93092610506256
25741,1656114378225,4.93680860199889
25752,1656114465095,5.30256332426121
25763,1656114582431,5.41710238219446
25774,1656114671322,5.17106441103532
25785,1656114745420,4.76469991422795
25796,1656114869281,4.51220862586486
25807,1656114949730,4.77997683475524
25818,1656115065924,4.69302551364483
25829,1656115152197,4.86064638352222
25840,1656115250238,4.88126523270125
25851,1656115348790,4.37333025911405
25862,1656115433391,4.63112078937873
25873,1656115530627,4.88085657572097
25884,1656115632355,4.40110477737277
25895,1656115716092,4.56224909179545
25906,1656115808256,5.1299283138751
25917,1656115924920,5.12780072131997
25928,1656115986974,4.99245476654117
25939,1656116084141,5.05291014743775
25950,1656116203001,5.20649555767226
25961,1656116264756,4.50055517487191
25972,1656116390566,3.92419502228344
25983,1656116454381,4.41447918124666
25994,1656116556262,4.59495412204376
26005,1656116680021,4.31809122464123
26016,1656116736746,5.13198414453895
26027,1656116856979,5.06671251463089
26038,1656116928261,5.26983009584695
26049,1656117055902,5.05252420300135
26060,1656117145980,5.31164622520321
26071,1656117254784,5.32856800240973
26082,1656117318406,4.39816072636139
26093,1656117432468,4.22828691561873
26104,1656117525567,5.0189860418504
26115,1656117616569,4.58551562787146
26126,1656117713956,4.80882574985038
26137,1656117816178,5.12171095933376
26148,1656117907953,4.42958452446556
26159,1656117999206,4.64954044143065
26170,1656118095992,4.84596869917916
26181,1656118193278,5.33678443865534
26192,1656118305374,5.31079544622531
26203,1656118388152,4.41426475315532
26214,1656118485314,4.75561345876105
26225,1656118584217,4.92237048425885
26236,1656118684094,4.55220717992057
26247,1656118789122,5.29451813143108
26258,1656118874878,5.33337279121732
26269,1656118997488,5.18375907613147
26280,1656119055113,5.11129504531335
26291,1656119154055,5.49426345252238
26302,1656119261215,5.49369488500331
26313,1656119347202,4.58408842787186
26324,1656119452642,4.83385904661557
26335,1656119550520,5.60242909038574
26346,1656119636753,4.64837251164791
26357,1656119747208,5.20088851045794
26368,1656119839928,5.34468943347561
26379,1656119925658,5.32705279358266
26390,1656120025938,4.85608301373599
26401,1656120126943,5.67940945434315
26412,1656120220797,5.16819154345225
26423,1656120310318,5.16536998297191
26434,1656120412669,4.96044176546008
26445,1656120486658,5.82278471529992
26456,1656120592040,5.30212054030775
26467,1656120682839,5.4343071201534
26478,1656120772310,4.87319491554684
26489,1656120871937,5.35408221140596
26500,1656120974345,5.41986925508149
26511,1656121060791,4.95934785467622
26522,1656121171149,4.98462149812168
26533,1656121247330,5.19751713468505
26544,1656121350333,5.33536299355558
26555,1656121439743,5.56583065163484
26566,1656121546333,5.2343337057423
26577,1656121635614,5.00357735439857
26588,1656121744704,4.97150394970987
26599,1656121833713,5.2064480942439
26610,1656121923634,4.32517177748579
26621,1656122032852,4.90599199462489
26632,1656122111065,5.1875069879937
26643,1656122215978,5.44722596228148
26654,1656122293572,4.73486475683214
26665,1656122415078,4.88213943813592
26676,1656122494325,4.79093295674077
26687,1656122621424,4.94474681581267
26698,1656122687460,4.9922911389291
26709,1656122799544,5.02203960647467
26720,1656122876569,4.41024657353142
26731,1656123006523,4.97970052815885
26742,1656123066711,5.1031393839801
26753,1656123170190,5.42830415673094
26764,1656123273045,5.2186072457975
26775,1656123364490,5.03841521104574
26786,1656123464962,5.13924587639858
26797,1656123559590,4.97106921668073
26808,1656123646721,4.69319204370023
26819,1656123747462,3.82497377525484
26830,1656123848139,5.36491161381846
26841,1656123913919,5.17844747219512
26852,1656124036702,5.48393353293413
26863,1656124124443,5.58659918159712
26874,1656124245985,4.99709062191736
26885,1656124301562,4.76111461613704
26896,1656124419065,4.69206975236553
26907,1656124503673,5.24054183270879
26918,1656124614166,4.83785472510686
26929,1656124677499,5.15611171558707
26940,1656124818035,5.12252985638124
26951,1656124881185,5.04599879949737
26962,1656125005386,5.15870325912982
26973,1656125077666,5.44034318976226
26984,1656125175922,5.16595692085545
26995,1656125260786,5.13643099486038
27006,1656125375251,4.64337498584699
27017,1656125448175,4.86918593925992
27028,1656125573146,5.06133990829849
27039,1656125647356,5.43427169539836
27050,1656125768825,5.22311403317223
27061,1656125845261,5.19060236713177
27072,1656125964914,5.48117590057205
27083,1656126027510,4.88862581217111
27094,1656126144698,5.31619521440453
27105,1656126219421,5.17332604034125
27116,1656126347945,4.91029285464111
27127,1656126421560,5.31161585864703
27138,1656126522629,5.32776640265299
27149,1656126609262,5.15476825017291
27160,1656126686449,5.04220189653226
27171,1656126807117,4.77419122222046
27182,1656126897867,5.11220160683699
27193,1656126989212,4.67167993354969
27204,1656127094345,5.33604596980694
27215,1656127167152,5.16694583685539
27226,1656127290638,5.49526543257085
27237,1656127358206,4.94131840417713
27248,1656127468492,4.81473297761144
27259,1656127558918,4.81070583489388
27270,1656127656237,4.8829602061812
