Training Env Iteration,Time,Reward
18258,1666816009336,-791.230649350649
18269,1666816080744,-785.869177489177
18280,1666816206700,-785.253939393939
18291,1666816283775,-790.816623376623
18302,1666816359439,-819.383896103896
18313,1666816451304,-795.140692640693
18324,1666816525965,-787.684502164502
18335,1666816620886,-820.277056277056
18346,1666816708107,-770.718181818182
18357,1666816779488,-824.615324675325
18368,1666816875522,-793.91722943723
18379,1666816970472,-774.54354978355
18390,1666817056077,-789.07341991342
18401,1666817144919,-790.642770562771
18412,1666817239500,-800.042337662338
18423,1666817335343,-793.106926406927
18434,1666817402659,-831.731255411255
18445,1666817508425,-822.738874458874
18456,1666817597566,-788.174718614719
18467,1666817672304,-785.804155844156
18478,1666817760705,-805.725887445887
18489,1666817853401,-768.935151515152
18500,1666817957927,-775.65316017316
18511,1666818009985,-796.774025974026
18522,1666818109023,-791.569004329004
18533,1666818214628,-766.035324675324
18544,1666818274497,-800.139220779221
18555,1666818354655,-809.801125541126
18566,1666818460281,-783.908051948052
18577,1666818540514,-807.885714285714
18588,1666818627128,-775.597229437229
18599,1666818700466,-768.448571428571
18610,1666818787681,-768.633246753247
18621,1666818895204,-759.663203463204
18632,1666818969739,-817.502164502164
18643,1666819045198,-782.167186147186
18654,1666819156268,-796.199653679653
18665,1666819230454,-795.59722943723
18676,1666819320968,-792.647186147186
18687,1666819409376,-791.386233766234
18698,1666819491377,-803.902770562771
18709,1666819590500,-791.165108225108
18720,1666819674064,-811.193939393939
18731,1666819747831,-787.122597402598
18742,1666819842767,-756.327705627706
18753,1666819933316,-785.373939393939
18764,1666819985621,-756.246753246754
18775,1666820109987,-800.635064935065
18786,1666820203226,-797.425541125541
18797,1666820271144,-820.061212121212
18808,1666820376016,-810.079307359307
18819,1666820460088,-793.81974025974
18830,1666820538875,-792.244242424243
18841,1666820636659,-775.890476190476
18852,1666820714988,-786.567619047619
18863,1666820794865,-792.090735930736
18874,1666820907243,-785.79367965368
18885,1666820963237,-798.173333333333
18896,1666821088702,-825.60380952381
18907,1666821175166,-809.174372294372
18918,1666821223041,-784.383116883117
18929,1666821340731,-794.009177489177
18940,1666821432039,-805.394112554113
18951,1666821499869,-786.113073593074
18962,1666821606820,-784.515584415585
18973,1666821683892,-789.078268398268
18984,1666821766165,-792.624848484849
18995,1666821852969,-779.124242424243
19006,1666821927993,-778.790476190476
19017,1666822015917,-782.936623376624
19028,1666822132521,-783.976623376623
19039,1666822190675,-799.834285714286
19050,1666822288122,-809.654978354978
19061,1666822388847,-779.005108225108
19072,1666822452126,-805.28632034632
19083,1666822556620,-777.691515151515
19094,1666822629494,-773.91974025974
19105,1666822710568,-777.924935064935
19116,1666822827373,-763.915064935065
19127,1666822885224,-786.891428571429
19138,1666822988579,-781.798095238095
19149,1666823073052,-795.058268398268
19160,1666823162543,-813.383722943723
19171,1666823246083,-802.57012987013
19182,1666823329358,-778.584242424242
19193,1666823418036,-802.134112554113
19204,1666823514174,-765.497575757576
19215,1666823586334,-796.423896103896
19226,1666823660557,-768.146493506494
19237,1666823768367,-787.07748917749
19248,1666823852265,-776.477142857143
19259,1666823915374,-794.931428571429
19270,1666824024071,-798.996883116883
19281,1666824138392,-812.584675324675
19292,1666824187151,-814.829523809524
19303,1666824293236,-818.39012987013
19314,1666824395203,-797.259220779221
19325,1666824482925,-793.627619047619
19336,1666824541874,-799.121818181818
19347,1666824638385,-768.93341991342
19358,1666824733533,-783.281991341991
19369,1666824819873,-809.556103896104
19380,1666824886729,-803.93670995671
19391,1666824981926,-817.660173160173
19402,1666825090816,-783.91619047619
19413,1666825147684,-778.205367965368
19424,1666825249203,-790.215324675325
19435,1666825338166,-807.00380952381
19446,1666825408609,-796.619307359307
19457,1666825515621,-775.219653679654
19468,1666825594574,-776.454805194805
19479,1666825702496,-777.4341991342
19490,1666825780685,-799.684329004329
19501,1666825852551,-806.520606060606
19512,1666825954684,-786.058095238095
19523,1666826041853,-800.190043290043
19534,1666826107479,-813.960432900433
19545,1666826217068,-787.302857142857
19556,1666826314127,-811.388051948052
19567,1666826376403,-780.712467532468
19578,1666826458046,-784.851341991342
19589,1666826555206,-755.032727272727
19600,1666826641605,-786.127532467532
19611,1666826746358,-752.573593073593
19622,1666826804325,-785.647532467532
19633,1666826903656,-790.623116883117
19644,1666827004561,-803.348658008658
19655,1666827087546,-794.914458874459
19666,1666827145711,-785.798008658009
19677,1666827261840,-805.459480519481
19688,1666827340228,-784.845714285714
19699,1666827406114,-785.885887445888
19710,1666827517552,-787.754458874459
19721,1666827602684,-777.856623376623
19732,1666827679715,-797.200692640693
19743,1666827783410,-785.692554112554
19754,1666827852463,-775.130995670996
19765,1666827948705,-798.523982683983
19776,1666828040019,-768.294978354978
19787,1666828098700,-798.800779220779
19798,1666828209024,-795.217316017316
19809,1666828284879,-780.895670995671
19820,1666828348501,-743.140865800866
19831,1666828467310,-773.730216450217
19842,1666828540261,-764.939913419913
19853,1666828634915,-798.164761904762
19864,1666828737825,-775.445887445887
19875,1666828789657,-794.680606060606
19886,1666828890407,-805.568051948052
19897,1666829005174,-803.244675324675
19908,1666829059148,-818.212987012987
19919,1666829174042,-802.168225108225
19930,1666829253610,-791.810562770563
19941,1666829326016,-757.000779220779
19952,1666829415076,-774.717835497836
19963,1666829511220,-794.072813852814
19974,1666829572538,-781.078441558442
19985,1666829703481,-783.711428571429
19996,1666829762323,-820.533073593073
20007,1666829853613,-778.992554112554
20018,1666829964300,-798.972207792208
20029,1666830024277,-795.501298701299
20036,1666830102536,-809.272727272727
20073,1666830584085,-721.641818181818
20084,1666830597771,-767.4470995671
20095,1666830610812,-810.735930735931
20106,1666830827083,-732.638614718615
20117,1666830844273,-776.378528138528
20128,1666830977071,-835.365541125541
20139,1666831068783,-772.158528138528
20150,1666831091548,-781.949090909091
20161,1666831278958,-810.899220779221
20172,1666831317707,-773.318441558442
20183,1666831350685,-782.065454545455
20194,1666831540425,-800.900779220779
20205,1666831570383,-787.415151515152
20216,1666831594029,-763.475238095238
20227,1666831795372,-796.37367965368
20238,1666831823787,-800.824329004329
20249,1666831852796,-817.204415584416
20260,1666832048375,-807.05012987013
20271,1666832065887,-790.795670995671
20282,1666832115216,-816.414199134199
20293,1666832296230,-776.968831168831
20304,1666832322539,-813.705974025974
20315,1666832361667,-773.674112554113
20326,1666832550296,-761.888658008658
20337,1666832576758,-777.155844155844
20348,1666832736929,-815.965367965368
20359,1666832795668,-768.85645021645
20370,1666832835205,-798.798268398269
20381,1666833006001,-794.748311688312
20392,1666833036446,-811.307012987013
20403,1666833094590,-794.161904761904
20414,1666833259179,-795.53619047619
20425,1666833297768,-778.9
20436,1666833334615,-759.400173160173
20447,1666833512347,-745.470649350649
20458,1666833547213,-767.588225108225
20469,1666833581347,-790.788138528138
20480,1666833760174,-792.971428571429
20491,1666833804592,-792.064675324675
20502,1666833885679,-786.740692640693
20513,1666834008590,-790.390822510823
20524,1666834050953,-785.361125541126
20535,1666834219007,-796.065974025974
20546,1666834258237,-782.621212121212
20557,1666834295979,-797.092294372294
20568,1666834480682,-755.948571428571
20579,1666834503371,-747.99696969697
20590,1666834548185,-773.002943722944
20601,1666834721237,-788.770822510823
20612,1666834768745,-772.268225108225
20623,1666834815579,-792.421645021645
20634,1666834977930,-820.597402597403
20645,1666835018919,-806.44354978355
20656,1666835086604,-818.125281385281
20667,1666835220830,-746.250216450216
20678,1666835271834,-775.875584415585
20689,1666835410414,-771.974112554112
20700,1666835465486,-765.769090909091
20711,1666835515221,-751.544935064935
20722,1666835679661,-774.280346320346
20733,1666835729808,-783.843116883117
20744,1666835771134,-816.21038961039
20755,1666835938332,-816.400779220779
20766,1666835984686,-787.445800865801
20777,1666836030616,-790.438268398268
20788,1666836202010,-775.759567099567
20799,1666836234178,-795.147705627706
20810,1666836341607,-804.753333333333
20821,1666836447579,-730.946753246753
20832,1666836481753,-774.8270995671
20843,1666836611632,-820.020346320346
20854,1666836696633,-803.824415584416
20865,1666836736735,-824.155757575758
20876,1666836875988,-813.917142857143
20887,1666836954169,-773.159307359307
20898,1666837008502,-806.19367965368
20909,1666837161888,-795.205367965368
20920,1666837194915,-753.46632034632
20931,1666837277089,-788.670649350649
20942,1666837409220,-771.817402597402
20953,1666837461147,-797.548571428571
20964,1666837532109,-785.679826839827
20975,1666837662651,-769.695670995671
20986,1666837699810,-789.113246753247
20997,1666837813633,-820.244848484849
21008,1666837919804,-785.614805194805
21019,1666837966258,-802.700173160173
21030,1666838086866,-785.996796536796
21041,1666838157551,-745.445800865801
21052,1666838228276,-792.314112554113
21063,1666838352440,-736.463463203463
21074,1666838417353,-811.445194805195
21085,1666838505667,-785.629783549784
21096,1666838615930,-799.512294372294
21107,1666838688753,-820.643463203463
21118,1666838764015,-823.3729004329
21129,1666838885972,-814.597316017316
21140,1666838941777,-806.734372294372
21151,1666839036259,-791.795930735931
21162,1666839123412,-778.121731601732
21173,1666839190837,-759.923722943723
21184,1666839298717,-777.347965367965
21195,1666839383717,-801.715064935065
21206,1666839447425,-798.658354978355
21217,1666839584637,-811.909004329004
21228,1666839653245,-810.153852813853
21239,1666839722540,-826.247359307359
21250,1666839843052,-800.27341991342
21261,1666839911602,-777.909177489178
21272,1666840007213,-778.978961038961
21283,1666840088155,-787.395151515151
21294,1666840163870,-771.44961038961
21305,1666840253708,-779.197922077922
21316,1666840351006,-785.826666666666
21327,1666840422254,-806.067186147186
21338,1666840532392,-810.999047619047
21349,1666840612730,-776.6329004329
21360,1666840674162,-800.196363636364
21371,1666840791086,-802.924761904762
21382,1666840881605,-782.058701298701
21393,1666840944118,-796.949350649351
21404,1666841043731,-779.241125541126
21415,1666841136308,-774.158268398268
21426,1666841209733,-763.106233766234
21437,1666841315848,-764.217662337662
21448,1666841397877,-804.656017316017
21459,1666841472944,-791.196623376624
21470,1666841569094,-817.148484848485
21481,1666841655360,-801.312554112554
21492,1666841745644,-820.61619047619
21503,1666841822223,-807.98987012987
21514,1666841913341,-785.98
21525,1666842002914,-783.890562770563
21536,1666842086594,-774.148658008658
21547,1666842169734,-738.47038961039
21558,1666842262733,-789.814199134199
21569,1666842345381,-801.871515151515
21580,1666842427388,-798.979653679654
21591,1666842528288,-807.492121212121
21602,1666842597259,-802.8470995671
21613,1666842676163,-797.336796536797
21624,1666842784422,-768.203463203463
21635,1666842888643,-746.801298701299
21646,1666842934478,-806.199567099567
21657,1666843045502,-816.029177489178
21668,1666843124542,-759.952727272728
21679,1666843244651,-811.82987012987
21690,1666843307455,-793.670303030303
21701,1666843383328,-812.321904761905
21712,1666843505449,-810.747359307359
21723,1666843568039,-828.395757575757
21734,1666843646042,-794.794458874459
21745,1666843761923,-792.302857142857
21756,1666843821346,-811.623030303031
21767,1666843908985,-787.367186147186
21778,1666844022815,-792.334372294372
21789,1666844079377,-782.440692640693
21800,1666844151119,-757.536796536797
21811,1666844288155,-801.559220779221
21822,1666844339657,-825.380692640693
21833,1666844435500,-800.86987012987
21844,1666844551508,-829.152987012987
21855,1666844616892,-786.827445887446
21866,1666844715068,-800.442510822511
21877,1666844802213,-761.15670995671
21888,1666844865460,-773.988917748917
21899,1666844978050,-778.175930735931
21910,1666845041956,-747.091515151515
21921,1666845110100,-794.66303030303
21932,1666845250065,-804.536796536797
21943,1666845304451,-796.901645021645
21954,1666845376573,-841.413852813853
21965,1666845511192,-828.790303030303
21976,1666845559073,-795.599567099567
21987,1666845630595,-802.459134199134
21998,1666845760926,-797.540692640693
22009,1666845801399,-803.266233766234
22020,1666845926232,-795.505800865801
22031,1666846024709,-816.7070995671
22042,1666846065428,-812.582597402598
22053,1666846216179,-831.448658008658
22064,1666846284061,-789.168917748918
22075,1666846342562,-828.21341991342
22086,1666846466280,-829.240952380953
22097,1666846537168,-791.998268398268
22108,1666846592256,-808.722424242424
22119,1666846712985,-779.18303030303
22130,1666846791305,-763.023203463203
22141,1666846874982,-786.135151515152
22152,1666846975248,-795.823116883117
22163,1666847030436,-768.939393939394
22174,1666847128283,-786.944848484849
22185,1666847221713,-785.665281385281
22196,1666847298878,-834.154632034632
22207,1666847390813,-845.916277056277
22218,1666847476728,-780.277575757576
22229,1666847557212,-783.942597402597
22240,1666847649737,-779.948225108225
22251,1666847747271,-780.436623376623
22262,1666847817622,-770.780086580087
22273,1666847889574,-752.235324675325
22284,1666848008937,-776.742770562771
22295,1666848078225,-809.644675324675
22306,1666848164803,-778.580779220779
22317,1666848258381,-777.462077922078
22328,1666848338014,-787.212034632034
22339,1666848408437,-780.571948051948
22350,1666848508074,-741.776623376623
22361,1666848575528,-765.06683982684
22372,1666848659171,-746.149350649351
22383,1666848760384,-721.32
22394,1666848824832,-747.883722943723
22405,1666848926279,-753.85341991342
22416,1666849012591,-772.527445887446
22427,1666849095297,-783.334891774892
22438,1666849185507,-812.417835497836
22449,1666849255986,-771.852727272728
22460,1666849341652,-750.446666666667
22471,1666849423133,-737.661904761905
22482,1666849498376,-774.470043290043
22493,1666849582261,-772.220519480519
22504,1666849684715,-774.601645021645
22515,1666849750362,-726.657662337663
22526,1666849854045,-751.939567099567
22537,1666849933776,-757.157056277056
22548,1666850009171,-800.940779220779
22559,1666850118945,-808.42658008658
22570,1666850199825,-796.29722943723
22581,1666850277466,-763.982857142857
22592,1666850374436,-791.785887445888
22603,1666850440521,-761.380346320346
22614,1666850542439,-739.627619047619
22625,1666850626993,-781.578614718614
22636,1666850682432,-761.99696969697
22647,1666850811348,-774.930822510823
22658,1666850867708,-744.018614718615
22669,1666850949193,-767.537662337663
22680,1666851058875,-771.962770562771
22691,1666851118561,-791.456623376624
22702,1666851216526,-756.108484848485
22713,1666851300187,-754.484329004329
22724,1666851361029,-766.821818181818
22735,1666851451705,-724.848744588745
22746,1666851565557,-743.197056277056
22757,1666851602975,-745.250216450217
22768,1666851728079,-774.570909090909
22779,1666851815773,-749.989264069264
22790,1666851880615,-770.101991341991
22801,1666851986106,-796.985281385281
22812,1666852061990,-725.777575757576
22823,1666852136272,-760.96354978355
22834,1666852228204,-738.647012987013
22845,1666852294671,-754.467012987013
22856,1666852383285,-749.878528138528
22867,1666852486241,-727.2529004329
22878,1666852562973,-788.311861471862
22889,1666852643016,-768.057229437229
22900,1666852739965,-782.474632034632
22911,1666852820235,-763.774805194805
22922,1666852911761,-772.507878787879
22933,1666852983956,-777.636536796537
22944,1666853059771,-749.397142857143
22955,1666853171826,-746.455670995671
22966,1666853237261,-720.11619047619
22977,1666853303710,-723.849004329004
22988,1666853414047,-754.775497835498
22999,1666853477334,-758.50025974026
23010,1666853564257,-754.476796536797
23021,1666853660588,-763.999393939394
23032,1666853736510,-772.45393939394
23043,1666853828046,-780.743203463204
23054,1666853909952,-752.948398268398
23065,1666853974386,-720.162164502165
23076,1666854092182,-720.401904761905
23087,1666854150062,-704.459653679654
23098,1666854213478,-746.428484848485
23109,1666854322089,-707.712121212121
23120,1666854409057,-725.107186147186
23131,1666854469266,-742.752034632034
23142,1666854572158,-774.424329004329
23153,1666854660859,-746.036623376623
23164,1666854734953,-763.141212121212
23175,1666854822144,-744.84025974026
23186,1666854905219,-750.996103896104
23197,1666854997565,-752.981558441558
23208,1666855068653,-690.813766233766
23219,1666855147650,-739.181991341991
23230,1666855214481,-704.078874458875
23241,1666855317175,-730.088658008658
23252,1666855394548,-736.785021645022
23263,1666855478565,-764.060779220779
23274,1666855574753,-783.56
23285,1666855656725,-771.963722943723
23296,1666855726634,-752.095930735931
23307,1666855820603,-743.51012987013
23318,1666855897105,-724.170822510822
23329,1666855975232,-714.485281385281
23340,1666856064569,-746.390476190476
23351,1666856137632,-716.287099567099
23362,1666856235877,-738.513333333333
23373,1666856335776,-783.88
23384,1666856402199,-806.595238095238
23395,1666856481465,-774.87393939394
23406,1666856585861,-742.16683982684
23417,1666856651541,-750.634891774892
23428,1666856731765,-729.807792207792
23439,1666856821202,-716.20632034632
23450,1666856895685,-715.035151515152
23461,1666856981640,-707.558528138528
23472,1666857074797,-732.82683982684
23483,1666857146999,-757.901991341991
23494,1666857238067,-766.815151515152
23505,1666857343093,-760.809437229437
23516,1666857397489,-757.947878787879
23527,1666857500461,-742.446060606061
23538,1666857566996,-717.798528138528
23549,1666857643765,-754.926406926407
23560,1666857736861,-688.500865800866
23571,1666857820387,-734.98077922078
23582,1666857895490,-709.607272727272
23593,1666858000154,-748.592207792208
23604,1666858067796,-740.198008658009
23615,1666858140195,-782.27316017316
23626,1666858246229,-756.595411255412
23637,1666858331457,-764.284588744589
23648,1666858409636,-771.532987012987
23659,1666858472660,-729.49316017316
23670,1666858572991,-718.962597402598
23681,1666858668703,-717.582857142857
23692,1666858722270,-705.849177489178
23703,1666858811132,-690.947878787879
23714,1666858905682,-737.607705627706
23725,1666858978708,-770.392207792208
23736,1666859063615,-770.453073593074
23747,1666859148543,-731.440952380952
23758,1666859227616,-747.017489177489
23769,1666859310609,-752.037748917749
23780,1666859388309,-720.101471861472
23791,1666859495943,-690.153939393939
23802,1666859574210,-749.048571428571
23813,1666859624092,-712.141038961039
23824,1666859736267,-717.643896103896
23835,1666859822984,-693.644848484848
23846,1666859874910,-722.139567099567
23857,1666859978640,-759.195411255411
23868,1666860061546,-736.446147186147
23879,1666860127997,-753.762770562771
23890,1666860236756,-758.901038961039
23901,1666860299438,-689.097489177489
23912,1666860375387,-706.231861471862
23923,1666860467887,-715.144069264069
23934,1666860526290,-673.552640692641
23945,1666860635539,-734.985108225108
23956,1666860705968,-726.484848484849
23967,1666860764549,-741.858354978355
23978,1666860881024,-715.842251082251
23989,1666860968555,-755.147445887446
24000,1666861017637,-744.12354978355
24011,1666861121083,-704.297922077922
24022,1666861203477,-711.753506493507
24033,1666861269934,-721.511861471861
24044,1666861382104,-676.686926406926
24055,1666861430116,-685.224675324675
24066,1666861525167,-733.092467532468
24077,1666861611982,-695.847965367965
24088,1666861678090,-705.857402597403
24099,1666861766799,-748.711688311688
24110,1666861862260,-749.637489177489
24121,1666861915565,-702.516796536796
24132,1666862013492,-714.772727272727
24143,1666862105453,-738.495497835498
24154,1666862149884,-708.391861471862
24165,1666862254154,-683.84354978355
24176,1666862345879,-668.170303030303
24187,1666862403916,-760.240432900433
24198,1666862513335,-720.22658008658
24209,1666862594859,-704.185021645021
24220,1666862663845,-772.267272727273
24231,1666862771214,-758.447965367965
24242,1666862832320,-713.32303030303
24253,1666862895827,-733.386753246753
24264,1666862996374,-709.280779220779
24275,1666863073398,-679.967705627705
24286,1666863133092,-674.194199134199
24297,1666863234802,-665.427272727273
24308,1666863304044,-715.254372294372
24319,1666863400192,-724.856363636364
24330,1666863490018,-727.770995670996
24341,1666863561021,-789.538787878788
24352,1666863645360,-750.180952380952
24363,1666863714639,-709.532121212121
24374,1666863797898,-694.590303030303
24385,1666863881373,-714.174545454545
24396,1666863977293,-660.829350649351
24407,1666864032396,-678.841645021645
24418,1666864123001,-738.836277056277
24429,1666864214333,-702.379826839827
24440,1666864292201,-739.999480519481
24451,1666864372196,-744.880173160173
24462,1666864458251,-715.530476190476
24473,1666864531026,-727.429090909091
24484,1666864614879,-713.702337662338
24495,1666864703264,-718.577402597403
24506,1666864793614,-677.607878787879
24517,1666864859495,-677.555064935065
24528,1666864923341,-707.50961038961
24539,1666865028050,-663.619047619047
24550,1666865100563,-695.278614718615
24561,1666865164869,-710.555411255411
24572,1666865274964,-726.675584415584
24583,1666865350521,-765.98987012987
24594,1666865415506,-753.235844155844
24605,1666865512315,-697.090303030303
24616,1666865589932,-712.15645021645
24627,1666865651526,-698.710389610389
24638,1666865744187,-669.223722943723
24649,1666865832293,-656.459307359307
24660,1666865887995,-699.503463203463
24671,1666865972869,-684.976796536797
24682,1666866058414,-672.202077922078
24693,1666866151926,-726.394891774892
24704,1666866216507,-705.947705627706
24715,1666866309249,-681.845367965368
24726,1666866382643,-673.040086580087
24737,1666866455035,-700.812034632035
24748,1666866525241,-684.417402597403
24759,1666866620640,-699.627965367965
24770,1666866693951,-696.696623376624
24781,1666866783809,-676.724069264069
24792,1666866861574,-689.811341991342
24803,1666866927814,-712.01012987013
24814,1666867051054,-756.613246753247
24825,1666867095063,-711.828225108225
24836,1666867185736,-699.484588744589
24847,1666867277240,-658.064329004329
24858,1666867329537,-657.825021645022
24869,1666867405869,-669.089696969697
24880,1666867497412,-671.665367965368
24891,1666867554492,-657.806147186147
24902,1666867653515,-682.544242424243
24913,1666867733883,-681.399047619048
24924,1666867816428,-736.879307359307
24935,1666867916206,-720.50987012987
24946,1666867973860,-699.506926406926
24957,1666868038466,-714.497835497835
24968,1666868171179,-732.702164502165
24979,1666868218336,-692.88025974026
24990,1666868274441,-708.198528138528
25001,1666868410857,-711.312121212121
25012,1666868437532,-680.894199134199
25023,1666868537596,-662.996363636364
25034,1666868644622,-677.829350649351
25037,1666868690984,-753.938528138528
25078,1666869071911,-597.788658008658
25089,1666869090343,-666.972987012987
25100,1666869175979,-721.008831168831
25111,1666869291452,-618.374199134199
25122,1666869319875,-688.921645021645
25133,1666869474471,-732.585281385281
25144,1666869515519,-687.58683982684
25155,1666869566345,-727.09012987013
25166,1666869718093,-681.739393939394
25177,1666869747548,-688.746493506493
25188,1666869793903,-704.199653679654
25199,1666869944795,-668.428311688312
25210,1666869978493,-682.769956709956
25221,1666870028766,-669.038961038961
25232,1666870171112,-666.948225108225
25243,1666870217380,-704.655064935065
25254,1666870323255,-735.548571428572
25265,1666870412852,-665.714805194805
25276,1666870445644,-710.904675324675
25287,1666870571420,-685.121645021645
25298,1666870631346,-655.695844155844
25309,1666870677564,-666.985454545455
25320,1666870801204,-658.706666666667
25331,1666870861854,-638.335757575758
25342,1666870918182,-657.252987012987
25353,1666871032841,-723.604415584416
25364,1666871090075,-687.997056277056
25375,1666871167431,-719.648571428571
25386,1666871271871,-658.146233766234
25397,1666871321218,-696.578528138528
25408,1666871424519,-714.596017316017
25419,1666871510536,-694.106147186147
25430,1666871561641,-709.163982683983
25441,1666871657469,-727.410476190476
25452,1666871751501,-672.76961038961
25463,1666871800728,-700.736017316017
25474,1666871904203,-664.356536796537
25485,1666871984816,-690.040173160173
25496,1666872051784,-720.075064935065
25507,1666872158647,-730.563376623377
25518,1666872205551,-657.938874458875
25529,1666872300182,-684.23619047619
25540,1666872390208,-656.98632034632
25551,1666872435082,-661.276796536797
25562,1666872532508,-704.933593073593
25573,1666872621612,-701.717142857143
25584,1666872672525,-714.342164502164
25595,1666872785110,-653.630822510822
25606,1666872853094,-682.501731601731
25617,1666872915955,-714.244588744589
25628,1666873027175,-722.812294372294
25639,1666873085951,-692.823982683983
25650,1666873164798,-648.44
25661,1666873259138,-691.676796536797
25672,1666873316674,-664.924935064935
25683,1666873403294,-676.578787878788
25694,1666873501048,-691.88329004329
25705,1666873544359,-692.286147186147
25716,1666873647288,-683.974978354978
25727,1666873741303,-701.397835497835
25738,1666873793961,-714.700346320347
25749,1666873882505,-697.026406926407
25760,1666873996765,-680.272987012987
25771,1666874041690,-749.151774891775
25782,1666874132745,-726.912121212121
25793,1666874221338,-657.552380952381
25804,1666874261691,-689.532121212121
25815,1666874366484,-667.51696969697
25826,1666874454927,-651.871688311688
25837,1666874517431,-701.174545454546
25848,1666874602329,-700.742943722943
25859,1666874687245,-696.64354978355
25870,1666874734611,-668.740173160173
25881,1666874841430,-728.206060606061
25892,1666874924307,-705.547186147186
25903,1666875026264,-718.406926406926
25914,1666875084533,-701.127965367965
25925,1666875153960,-670.319047619047
25936,1666875259528,-701.161212121212
25947,1666875330930,-681.754978354978
25958,1666875378979,-656.757402597403
25969,1666875503372,-698.19012987013
25980,1666875569630,-676.004675324675
25991,1666875612916,-695.011861471862
26002,1666875746104,-679.649264069264
26013,1666875810504,-712.488138528138
26024,1666875859369,-738.447792207792
26035,1666875975492,-721.810822510823
26046,1666876038533,-710.659307359308
26057,1666876148088,-694.154891774892
26068,1666876215909,-683.956103896104
26079,1666876262713,-629.802597402597
26090,1666876367343,-660.261212121212
26101,1666876436689,-635.087792207792
26112,1666876499295,-662.045714285715
26123,1666876616336,-671.407532467533
26134,1666876666139,-726.5929004329
26145,1666876752868,-707.268744588745
26156,1666876856453,-730.311601731602
26167,1666876910066,-724.510909090909
26178,1666876980312,-750.855497835498
26189,1666877094985,-699.664675324675
26200,1666877135764,-686.439047619048
26211,1666877228919,-710.617229437229
26222,1666877323041,-647.557489177489
26233,1666877399422,-658.897142857143
26244,1666877466872,-703.43645021645
26255,1666877550194,-643.338701298701
26266,1666877628993,-711.465541125541
26277,1666877708334,-695.932380952381
26288,1666877790354,-664.485887445887
26299,1666877886939,-747.201125541125
26310,1666877965551,-740.468917748918
26321,1666878030028,-717.097489177489
26332,1666878117270,-689.100952380952
26343,1666878199000,-691.545454545455
26354,1666878256391,-665.107445887446
26365,1666878346385,-707.820952380952
26376,1666878433326,-686.207878787878
26387,1666878515558,-686.242597402597
26398,1666878609238,-691.384935064935
26409,1666878670344,-732.785627705628
26420,1666878771755,-717.50683982684
26431,1666878866876,-710.822337662338
26442,1666878918319,-750.029956709957
26453,1666878988033,-702.617489177489
26464,1666879083548,-682.145627705628
26475,1666879159515,-676.092987012987
26486,1666879227033,-702.257402597403
26497,1666879323757,-665.545800865801
26508,1666879397149,-664.497748917749
26519,1666879480926,-677.49316017316
26530,1666879576769,-715.943636363636
26541,1666879641029,-728.950822510823
26552,1666879730112,-759.306406926407
26563,1666879820942,-746.775411255411
26574,1666879895776,-739.609956709957
26585,1666879996198,-760.443896103896
26596,1666880052992,-693.874112554112
26607,1666880119234,-691.698354978355
26618,1666880225859,-691.148571428572
26629,1666880299894,-672.301558441559
26640,1666880357604,-696.870216450217
26651,1666880468710,-659.387272727273
26662,1666880547188,-738.435064935065
26673,1666880600120,-749.527186147186
26684,1666880724259,-729.794545454546
26695,1666880780207,-766.837748917749
26706,1666880854394,-723.49645021645
26717,1666880957282,-715.187965367966
26728,1666881015851,-678.691774891775
26739,1666881119353,-721.614805194805
26750,1666881204956,-734.041991341991
26761,1666881259161,-717.396623376623
26772,1666881350957,-717.849783549784
26783,1666881439324,-683.916103896104
26794,1666881519416,-720.058701298702
26805,1666881613726,-759.384502164502
26816,1666881689884,-761.005541125541
26827,1666881773182,-799.840086580087
26838,1666881866478,-753.693852813853
26849,1666881916188,-709.420519480519
26860,1666882013973,-731.715584415585
26871,1666882116051,-719.627792207792
26882,1666882173011,-699.590649350649
26893,1666882240669,-677.690216450216
26904,1666882346031,-636.263116883117
26915,1666882427411,-721.991428571429
26926,1666882497120,-709.810909090909
26937,1666882602570,-764.758528138528
26948,1666882674173,-784.523463203463
26959,1666882755739,-729.51722943723
26970,1666882838868,-705.678614718614
26981,1666882912725,-716.046406926407
26992,1666883016711,-702.3929004329
27003,1666883061620,-680.562597402597
27014,1666883141245,-696.188398268398
27025,1666883240888,-721.505281385281
27036,1666883327169,-702.047272727273
27047,1666883390947,-729.720086580086
27058,1666883489677,-735.970216450217
27069,1666883581776,-755.139567099567
27080,1666883649391,-813.223376623377
27091,1666883750306,-754.865454545455
27102,1666883824066,-737.304155844156
27113,1666883932479,-772.658701298701
27124,1666883974099,-716.842597402597
27135,1666884054338,-690.426233766234
27146,1666884158779,-680.944329004329
27157,1666884229672,-679.210995670995
27168,1666884326849,-731.293852813853
27179,1666884396336,-755.552380952381
27190,1666884471343,-705.451168831169
27201,1666884577716,-749.827619047619
27212,1666884643447,-728.507705627706
27223,1666884715794,-731.403809523809
27234,1666884829556,-723.245541125541
27245,1666884877822,-664.54303030303
27256,1666884977172,-731.991774891775
27267,1666885032631,-669.486753246753
27278,1666885101063,-649.635064935065
27289,1666885209481,-664.734199134199
27300,1666885254848,-674.334458874459
27311,1666885332494,-693.161212121212
27322,1666885457553,-702.470303030303
27333,1666885525468,-737.948311688312
27344,1666885614473,-773.345627705628
