Training Env Iteration,Time,Reward
18217,1654728347866,-496.162683982684
18228,1654728451197,-525.076796536797
18239,1654728517070,-542.909264069264
18250,1654728613248,-580.740346320346
18261,1654728684112,-529.677402597403
18272,1654728786293,-517.526926406926
18283,1654728830221,-525.580086580086
18294,1654728949364,-545.689090909091
18305,1654729005312,-489.887965367965
18316,1654729116463,-529.114112554113
18327,1654729185373,-549.644329004329
18338,1654729262401,-551.022077922078
18349,1654729357358,-570.427705627706
18360,1654729478830,-645.386147186147
18371,1654729528419,-592.167619047619
18382,1654729633781,-564.833333333333
18393,1654729708068,-560.02329004329
18404,1654729806806,-576.161991341991
18415,1654729874038,-549.602337662338
18426,1654729971715,-599.777402597402
18437,1654730038456,-523.57619047619
18448,1654730149795,-544.240865800866
18459,1654730214127,-473.050909090909
18470,1654730309850,-573.54658008658
18481,1654730381712,-467.641904761905
18492,1654730468201,-548.873852813853
18503,1654730538285,-492.86658008658
18514,1654730646354,-624.869696969697
18525,1654730736694,-619.87012987013
18536,1654730817544,-628.071515151515
18547,1654730925600,-647.957489177489
18558,1654731003156,-637.83038961039
18569,1654731096330,-632.195844155844
18580,1654731171769,-519.476536796537
18591,1654731271370,-552.565108225108
18602,1654731337677,-498.044242424242
18613,1654731426638,-517.69012987013
18624,1654731495277,-494.696277056277
18635,1654731608127,-571.977748917749
18646,1654731652888,-518.854372294372
18657,1654731774197,-531.551082251082
18668,1654731842778,-544.606147186147
18679,1654731932412,-604.573766233766
18690,1654732007091,-566.73316017316
18701,1654732129686,-573.958787878788
18712,1654732201843,-611.553506493507
18723,1654732297176,-570.469437229437
18734,1654732361699,-556.123376623376
18745,1654732462076,-527.09696969697
18756,1654732519318,-532.372727272727
18767,1654732614554,-559.331168831169
18778,1654732691868,-522.858874458875
18789,1654732791680,-601.999047619048
18800,1654732863759,-499.532987012987
18811,1654732957649,-517.94303030303
18822,1654733034224,-528.806926406926
18833,1654733097724,-494.229350649351
18844,1654733192096,-473.550649350649
18855,1654733272153,-518.475584415584
18866,1654733362309,-533.673506493507
18877,1654733423895,-557.656796536797
18888,1654733524539,-551.078874458875
18899,1654733590157,-505.352813852814
18910,1654733705007,-491.397402597403
18921,1654733770381,-540.335411255411
18932,1654733875080,-534.93670995671
18943,1654733944320,-572.11012987013
18954,1654734040274,-522.372813852814
18965,1654734103277,-536.538354978355
18976,1654734195948,-494.705367965368
18987,1654734267266,-535.763636363637
18998,1654734343892,-509.132640692641
19009,1654734439631,-526.817402597402
19020,1654734495860,-511.621385281385
19031,1654734601043,-494.537662337662
19042,1654734657070,-484.008484848485
19053,1654734753139,-496.837056277056
19064,1654734816814,-472.309264069264
19075,1654734911566,-484.325541125541
19086,1654734975698,-516.504761904762
19097,1654735092782,-506.954025974026
19108,1654735145552,-529.21038961039
19119,1654735244276,-536.821558441558
19130,1654735304979,-497.712554112554
19141,1654735403701,-521.034891774892
19152,1654735482450,-521.915151515151
19163,1654735579164,-526.861904761905
19174,1654735656622,-535.781038961039
19185,1654735742860,-547.687532467533
19196,1654735818020,-542.551515151515
19207,1654735873155,-575.754718614718
19218,1654736000224,-554.417056277056
19229,1654736047239,-512.460779220779
19240,1654736151115,-504.99038961039
19251,1654736228596,-512.937748917749
19262,1654736302770,-491.072813852814
19273,1654736387187,-478.232294372294
19284,1654736461628,-526.481212121212
19295,1654736534220,-498.060606060606
19306,1654736623126,-505.665800865801
19317,1654736712883,-533.84658008658
19328,1654736788327,-538.835064935065
19339,1654736875738,-540.235757575757
19350,1654736951234,-494.753333333333
19361,1654737057044,-478.788311688312
19372,1654737111186,-514.316363636364
19383,1654737198495,-505.404502164502
19394,1654737272946,-512.385108225108
19405,1654737353660,-535.704155844156
19416,1654737425692,-489.061385281385
19427,1654737540734,-510.199134199134
19438,1654737582863,-492.944675324675
19449,1654737683135,-499.090909090909
19460,1654737770596,-548.764935064935
19471,1654737847011,-563.641731601732
19482,1654737936093,-483.545281385281
19493,1654738016477,-518.25038961039
19504,1654738096070,-536.068051948052
19515,1654738180500,-517.357835497836
19526,1654738272254,-525.544675324675
19537,1654738336710,-554.980779220779
19548,1654738452084,-594.206060606061
19559,1654738517888,-563.794199134199
19570,1654738626206,-575.993593073593
19581,1654738686969,-577.466753246753
19592,1654738776359,-487.886753246753
19603,1654738841310,-507.967792207792
19614,1654738938175,-499.148831168831
19625,1654738999148,-521.761298701299
19636,1654739108798,-535.845108225108
19647,1654739174174,-517.084069264069
19658,1654739235770,-464.416363636364
19669,1654739333532,-483.067532467533
19680,1654739402010,-496.741038961039
19691,1654739506100,-496.85038961039
19702,1654739547821,-494.553852813853
19713,1654739654042,-501.375497835498
19724,1654739713984,-506.988138528139
19735,1654739841066,-530.311341991342
19746,1654739893986,-560.673852813853
19757,1654740008801,-562.487878787879
19768,1654740058145,-513.99696969697
19779,1654740134763,-477.205541125541
19790,1654740218556,-467.088917748918
19801,1654740295009,-494.948744588745
19812,1654740372578,-482.605887445887
19823,1654740468376,-499.714372294372
19834,1654740539696,-482.198961038961
19845,1654740614502,-518.140346320346
19856,1654740705565,-509.300865800866
19867,1654740763384,-515.837748917749
19878,1654740851598,-534.323203463204
19889,1654740929331,-516.644761904762
19900,1654741024389,-491.022683982684
19911,1654741123527,-566.651688311688
19922,1654741196469,-549.562857142857
19933,1654741302180,-553.00961038961
19944,1654741371743,-521.314025974026
19955,1654741425559,-540.846406926407
19966,1654741556669,-521.565108225108
19977,1654741594685,-539.812554112554
19988,1654741669974,-452.55012987013
19999,1654741766754,-479.538787878788
20010,1654741851123,-592.337316017316
20021,1654741922499,-492.818961038961
20028,1654742009442,-533.415930735931
20054,1654742301146,-477.500346320346
20065,1654742327882,-464.096363636364
20076,1654742464793,-536.100432900433
20087,1654742496891,-517.066060606061
20098,1654742589908,-561.628917748918
20109,1654742653104,-460.726666666667
20120,1654742734910,-564.52658008658
20131,1654742825563,-452.501558441559
20142,1654742904866,-493.03012987013
20153,1654742981729,-491.436536796537
20164,1654743053113,-509.609523809524
20175,1654743140288,-466.385714285714
20186,1654743207250,-542.191601731602
20197,1654743305119,-465.781818181818
20208,1654743390440,-517.189956709957
20219,1654743464051,-535.303030303031
20230,1654743535430,-511.045454545454
20241,1654743635937,-491.689350649351
20252,1654743695321,-464.82380952381
20263,1654743779385,-499.481038961039
20274,1654743867010,-497.979826839827
20285,1654743923306,-485.067792207792
20296,1654744033767,-470.744588744589
20307,1654744095949,-517.639913419913
20318,1654744175883,-539.335670995671
20329,1654744258273,-510.668744588745
20340,1654744337351,-439.581298701299
20351,1654744418022,-501.920606060606
20362,1654744492811,-482.35367965368
20373,1654744571911,-501.934285714286
20384,1654744647254,-503.468225108225
20395,1654744747539,-514.627878787879
20406,1654744804840,-522.139480519481
20417,1654744900112,-496.899047619048
20428,1654744975112,-518.531428571429
20439,1654745064330,-492.035844155844
20450,1654745147451,-498.589523809524
20461,1654745230751,-540.012467532468
20472,1654745302046,-494.429783549784
20483,1654745386148,-515.396623376623
20494,1654745470545,-518.379653679654
20505,1654745523978,-548.547705627706
20516,1654745635403,-458.896536796537
20527,1654745673605,-496.931601731602
20538,1654745789837,-470.447186147186
20549,1654745831348,-454.576363636364
20560,1654745944385,-473.640692640693
20571,1654746005276,-489.82658008658
20582,1654746084758,-505.226147186147
20593,1654746163922,-503.519480519481
20604,1654746271865,-536.502077922078
20615,1654746334885,-495.847012987013
20626,1654746422335,-560.946406926407
20637,1654746485682,-464.854025974026
20648,1654746567355,-479.568311688312
20659,1654746652006,-513.505627705628
20670,1654746734907,-504.710735930736
20681,1654746823492,-491.813852813853
20692,1654746895794,-545.346060606061
20703,1654746992117,-489.068311688312
20714,1654747052424,-496.905108225108
20725,1654747137126,-477.270216450216
20736,1654747201650,-489.490476190476
20747,1654747293641,-466.190822510823
20758,1654747377144,-507.478008658009
20769,1654747451691,-528.624415584416
20780,1654747526748,-473.123463203463
20791,1654747585346,-538.272294372294
20802,1654747691523,-457.232467532468
20813,1654747743488,-471.236277056277
20824,1654747862518,-477.368484848485
20835,1654747919137,-490.44961038961
20846,1654748011903,-524.676796536796
20857,1654748079214,-540.905454545454
20868,1654748164919,-497.04632034632
20879,1654748233563,-463.448484848485
20890,1654748317297,-492.299480519481
20901,1654748383146,-466.583116883117
20912,1654748490172,-523.548917748918
20923,1654748550807,-531.711948051948
20934,1654748649649,-509.829696969697
20945,1654748707354,-496.085281385281
20956,1654748816470,-504.906493506493
20967,1654748871130,-521.413766233766
20978,1654748964434,-487.647186147186
20989,1654749032583,-483.405714285714
21000,1654749116929,-488.526753246753
21011,1654749199921,-478.735844155844
21022,1654749281315,-541.770995670996
21033,1654749359994,-476.211341991342
21044,1654749438914,-499.747532467532
21055,1654749532640,-498.890735930736
21066,1654749580236,-477.054285714286
21077,1654749685597,-511.014458874459
21088,1654749745939,-477.216536796537
21099,1654749817161,-457.470735930736
21110,1654749900718,-475.080779220779
21121,1654749977820,-469.718008658009
21132,1654750053857,-438.865627705628
21143,1654750129347,-487.102510822511
21154,1654750194263,-449.434025974026
21165,1654750289266,-519.394545454545
21176,1654750367335,-451.237922077922
21187,1654750434317,-479.171515151515
21198,1654750512755,-451.717142857143
21209,1654750576058,-415.105194805195
21220,1654750659591,-440.629783549784
21231,1654750755699,-473.850303030303
21242,1654750827548,-521.391255411255
21253,1654750902984,-471.663896103896
21264,1654750972014,-483.383636363636
21275,1654751051527,-484.894112554113
21286,1654751126404,-500.38683982684
21297,1654751215654,-533.868917748918
21308,1654751285043,-511.014372294372
21319,1654751385805,-508.120173160173
21330,1654751459156,-514.280086580086
21341,1654751540779,-511.618787878788
21352,1654751611151,-490.79341991342
21363,1654751700011,-446.341904761905
21374,1654751789416,-490.443896103896
21385,1654751842811,-531.134545454546
21396,1654751953545,-481.553333333333
21407,1654752005939,-470.444588744589
21418,1654752100012,-471.719826839827
21429,1654752152661,-488.452727272727
21440,1654752245993,-459.146926406926
21451,1654752309578,-450.452121212121
21462,1654752414725,-454.905627705628
21473,1654752472385,-538.399047619048
21484,1654752565837,-505.771082251082
21495,1654752623530,-455.822683982684
21506,1654752735335,-543.187532467532
21517,1654752801572,-544.558008658008
21528,1654752875655,-445.288225108225
21539,1654752932663,-492.991168831169
21550,1654753012342,-433.607878787879
21561,1654753097583,-441.788744588744
21572,1654753185414,-520.690995670995
21583,1654753240255,-456.115411255411
21594,1654753346087,-453.668398268398
21605,1654753406489,-497.873852813853
21616,1654753505101,-522.573852813853
21627,1654753563985,-478.244848484848
21638,1654753660770,-488.643636363636
21649,1654753715861,-478.524415584416
21660,1654753805037,-459.857316017316
21671,1654753879125,-449.567965367965
21682,1654753937637,-484.695670995671
21693,1654754014161,-468.547532467533
21704,1654754113818,-467.751341991342
21715,1654754189777,-492.446493506494
21726,1654754266322,-539.387965367965
21737,1654754354013,-481.136190476191
21748,1654754428951,-488.454458874459
21759,1654754502263,-502.08632034632
21770,1654754584682,-480.299393939394
21781,1654754671627,-523.499826839827
21792,1654754742554,-513.477575757576
21803,1654754838889,-512.428051948052
21814,1654754895109,-511.119567099567
21825,1654754999331,-572.077662337663
21836,1654755078609,-505.472380952381
21847,1654755146301,-484.228917748918
21858,1654755210422,-487.240173160173
21869,1654755331927,-454.656277056277
21880,1654755362296,-509.240692640693
21891,1654755496149,-539.514025974026
21902,1654755528396,-500.611428571429
21913,1654755645550,-487.774458874459
21924,1654755689390,-483.784848484849
21935,1654755809690,-514.61948051948
21946,1654755854768,-461.638008658009
21957,1654755966498,-501.496103896104
21968,1654755998938,-476.542510822511
21979,1654756106441,-463.995064935065
21990,1654756166917,-487.929177489178
22001,1654756273412,-534.090043290043
22012,1654756328151,-506.739307359307
22023,1654756430372,-491.163116883117
22034,1654756487665,-462.784761904762
22045,1654756563865,-493.524329004329
22056,1654756649056,-420.414372294372
22067,1654756707358,-490.182424242424
22078,1654756806717,-453.231601731602
22089,1654756879458,-513.353852813853
22100,1654756957589,-480.063463203463
22111,1654757039752,-477.108138528139
22122,1654757115693,-487.609004329004
22133,1654757193802,-563.591341991342
22144,1654757271881,-482.69341991342
22155,1654757363950,-555.64277056277
22166,1654757423295,-480.052900432901
22177,1654757521891,-477.097575757576
22188,1654757572274,-520.503116883117
22199,1654757675192,-515.939047619048
22210,1654757741199,-467.967965367966
22221,1654757844025,-464.847878787879
22232,1654757893512,-519.318181818182
22243,1654757997239,-498.592034632035
22254,1654758069929,-517.62658008658
22265,1654758159573,-484.208225108225
22276,1654758224317,-493.59038961039
22287,1654758332418,-544.919220779221
22298,1654758384145,-494.503896103896
22309,1654758479056,-534.801038961039
22320,1654758551398,-510.41341991342
22331,1654758620823,-530.84051948052
22342,1654758712152,-427.761991341991
22353,1654758782235,-524.794199134199
22364,1654758870928,-476.212813852814
22375,1654758936226,-485.48051948052
22386,1654758999367,-420.325194805195
22397,1654759105378,-449.958181818182
22408,1654759167653,-495.935757575758
22419,1654759241600,-464.697056277056
22430,1654759311900,-469.614978354978
22441,1654759396850,-468.602251082251
22452,1654759475205,-464.269090909091
22463,1654759574827,-506.825367965368
22474,1654759625271,-490.751255411255
22485,1654759706859,-466.881038961039
22496,1654759802259,-490.976623376624
22507,1654759871017,-546.84987012987
22518,1654759951383,-518.240346320347
22529,1654760028726,-466.83948051948
22540,1654760100908,-517.915497835498
22551,1654760191910,-520.380346320346
22562,1654760257363,-461.755238095238
22573,1654760350365,-480.545541125541
22584,1654760414031,-501.294632034632
22595,1654760513655,-530.615670995671
22606,1654760561713,-431.182164502164
22617,1654760665034,-485.62987012987
22628,1654760723674,-440.828831168831
22639,1654760815252,-455.580952380952
22650,1654760879981,-505.356536796537
22661,1654760963589,-445.153506493507
22672,1654761035072,-471.79012987013
22683,1654761140530,-517.316623376624
22694,1654761200652,-509.7070995671
22705,1654761274702,-512.996277056277
22716,1654761363004,-436.289004329004
22727,1654761439746,-500.83038961039
22738,1654761517068,-495.676017316017
22749,1654761578915,-475.455238095238
22760,1654761674708,-427.34380952381
22771,1654761729715,-479.281385281385
22782,1654761820567,-449.692294372295
22793,1654761884325,-464.139393939394
22804,1654761970739,-517.194978354978
22815,1654762041369,-439.483203463204
22826,1654762122514,-474.443722943723
22837,1654762191296,-440.019480519481
22848,1654762272405,-495.756277056277
22859,1654762339705,-430.705194805195
22870,1654762428448,-440.461471861472
22881,1654762483610,-444.469523809524
22892,1654762576730,-453.464935064935
22903,1654762653502,-471.792207792208
22914,1654762726498,-495.762943722944
22925,1654762808669,-512.999134199134
22936,1654762888996,-471.108138528139
22947,1654762963475,-455.384935064935
22958,1654763029491,-560.701731601732
22969,1654763119120,-451.270303030303
22980,1654763186305,-473.362770562771
22991,1654763271110,-455.719567099567
23002,1654763343982,-464.471082251082
23013,1654763431124,-454.869437229437
23024,1654763492491,-500.065800865801
23035,1654763569994,-429.572640692641
23046,1654763638623,-450.463982683983
23057,1654763714710,-430.310476190476
23068,1654763806205,-461.480692640693
23079,1654763853888,-476.933939393939
23090,1654763944336,-428.94987012987
23101,1654764032321,-497.510909090909
23112,1654764099883,-511.241991341991
23123,1654764187646,-491.691601731602
23134,1654764266842,-503.884329004329
23145,1654764354954,-465.052813852814
23156,1654764420214,-503.318961038961
23167,1654764507953,-495.524155844156
23178,1654764553321,-464.734025974026
23189,1654764674024,-435.77038961039
23200,1654764707443,-473.888311688312
23211,1654764818752,-502.654891774892
23222,1654764882463,-470.737142857143
23233,1654764963719,-539.817056277056
23244,1654765028698,-424.352640692641
23255,1654765098350,-449.254112554112
23266,1654765183234,-426.086060606061
23277,1654765282994,-453.670562770563
23288,1654765322993,-458.982077922078
23299,1654765403862,-439.534112554113
23310,1654765491473,-427.219480519481
23321,1654765550038,-484.996103896104
23332,1654765623589,-482.041645021645
23343,1654765725285,-433.55316017316
23354,1654765779217,-488.798701298701
23365,1654765878148,-484.86354978355
23376,1654765938371,-463.42632034632
23387,1654766020784,-463.541212121212
23398,1654766083387,-423.382424242424
23409,1654766158104,-447.631688311688
23420,1654766230483,-456.741385281385
23431,1654766325159,-434.004069264069
23442,1654766376553,-452.397922077922
23453,1654766486344,-469.50051948052
23464,1654766532678,-440.244415584416
23475,1654766625928,-489.832294372294
23486,1654766682418,-412.378441558441
23497,1654766769010,-456.867619047619
23508,1654766832615,-436.278787878788
23519,1654766917412,-469.942077922078
23530,1654766976388,-436.523636363637
23541,1654767074670,-458.040779220779
23552,1654767127819,-407.773333333333
23563,1654767237241,-496.259220779221
23574,1654767286443,-454.982510822511
23585,1654767350492,-451.370476190476
23596,1654767432093,-416.279393939394
23607,1654767507591,-475.880432900433
23618,1654767585153,-425.230649350649
23629,1654767674649,-466.164761904762
23640,1654767744032,-445.861645021645
23651,1654767804391,-502.246926406926
23662,1654767908574,-453.819826839827
23673,1654767964984,-500.528225108225
23684,1654768054641,-471.201212121212
23695,1654768125082,-434.842683982684
23706,1654768215050,-455.422943722944
23717,1654768275986,-484.442770562771
23728,1654768366619,-502.824329004329
23739,1654768424123,-462.898181818182
23750,1654768543233,-586.469783549784
23761,1654768605217,-516.894978354978
23772,1654768675555,-497.677575757576
23783,1654768765353,-460.053593073593
23794,1654768824312,-447.484848484848
23805,1654768915705,-470.033593073593
23816,1654768966572,-415.068138528139
23827,1654769063794,-455.285887445887
23838,1654769130139,-462.448051948052
23849,1654769214585,-517.23316017316
23860,1654769295061,-497.309696969697
23871,1654769364437,-469.267359307359
23882,1654769431159,-468.450909090909
23893,1654769505905,-409.289004329004
23904,1654769577329,-448.932380952381
23915,1654769656910,-460.175757575758
23926,1654769742517,-447.402077922078
23937,1654769819717,-458.556017316017
23948,1654769899984,-513.30303030303
23959,1654769964909,-446.657316017316
23970,1654770047688,-456.845627705628
23981,1654770117527,-464.222337662338
23992,1654770209035,-507.880086580087
24003,1654770274843,-480.915670995671
24014,1654770357994,-477.147792207792
24025,1654770419521,-427.460606060606
24036,1654770510698,-459.839220779221
24047,1654770574265,-469.337316017316
24058,1654770664457,-433.337662337662
24069,1654770718141,-466.81619047619
24080,1654770821270,-467.829177489177
24091,1654770885236,-475.020952380952
24102,1654770957252,-483.301038961039
24113,1654771041203,-467.230735930736
24124,1654771098275,-456.368138528139
24135,1654771205864,-461.532554112554
24146,1654771265463,-489.257056277056
24157,1654771337115,-504.474891774892
24168,1654771430888,-460.766147186147
24179,1654771512016,-498.83974025974
24190,1654771566842,-531.335411255411
24201,1654771664462,-438.314545454545
24212,1654771719570,-484.450562770563
24223,1654771827919,-444.694458874459
24234,1654771886190,-451.132640692641
24245,1654771958416,-502.94987012987
24256,1654772041755,-411.867705627706
24267,1654772121464,-466.061038961039
24278,1654772168703,-450.303896103896
24289,1654772265391,-408.159567099567
24300,1654772328852,-504.890649350649
24311,1654772414114,-497.064329004329
24322,1654772508738,-468.394372294372
24333,1654772575538,-517.004935064935
24344,1654772663877,-541.58961038961
24355,1654772735686,-443.841731601732
24366,1654772807319,-475.14683982684
24377,1654772885131,-411.095238095238
24388,1654772947053,-438.487965367965
24399,1654773033229,-444.73012987013
24410,1654773092946,-430.347359307359
24421,1654773174802,-451.347965367965
24432,1654773251515,-446.984155844156
24443,1654773317719,-476.637056277056
24454,1654773414056,-458.160606060606
24465,1654773456716,-452.417489177489
24476,1654773573162,-459.176796536797
24487,1654773614545,-494.552813852814
24498,1654773709983,-479.891774891775
24509,1654773769481,-449.370822510823
24520,1654773854469,-490.291688311688
24531,1654773923166,-471.864588744589
24542,1654774010136,-411.306060606061
24553,1654774073037,-437.784761904762
24564,1654774166804,-487.204069264069
24575,1654774215371,-474.554891774892
24586,1654774300901,-396.544502164502
24597,1654774373722,-427.305541125541
24608,1654774442900,-449.217229437229
24619,1654774530112,-453.480865800866
24630,1654774614810,-470.886233766234
24641,1654774668320,-446.024069264069
24652,1654774768313,-471.205541125541
24663,1654774840078,-454.619913419914
24674,1654774915551,-520.158354978355
24685,1654774981597,-462.863203463204
24696,1654775084628,-486.810476190476
24707,1654775138347,-477.948398268398
24718,1654775227423,-458.096883116883
24729,1654775280088,-418.081125541126
24740,1654775368291,-436.311255411255
24751,1654775414518,-404.808311688312
24762,1654775517031,-455.277662337662
24773,1654775576003,-464.003982683983
24784,1654775664114,-412.81038961039
24795,1654775743740,-473.238095238095
24806,1654775811188,-463.167705627706
24817,1654775883134,-447.661818181818
24828,1654775960140,-445.271255411256
24839,1654776019840,-475.612121212121
24850,1654776104914,-432.828658008658
24861,1654776186326,-512.959567099567
24872,1654776270367,-394.814891774892
24883,1654776345029,-530.372640692641
24894,1654776418875,-478.374632034632
24905,1654776499946,-446.885800865801
24916,1654776581289,-532.444415584416
24927,1654776672537,-520.988831168831
24938,1654776742632,-554.229956709957
24949,1654776823955,-477.339567099567
24960,1654776897208,-475.952380952381
24971,1654776966787,-430.921731601732
24982,1654777042061,-474.81012987013
24993,1654777116372,-467.295411255411
25004,1654777207159,-445.229004329004
25015,1654777273064,-485.095064935065
25026,1654777356250,-482.979134199134
25029,1654777430326,-500.689783549784
25059,1654777714985,-440.559567099567
25070,1654777741277,-421.600086580087
25081,1654777865175,-485.941038961039
25092,1654777898378,-483.438614718615
25103,1654778024821,-495.099047619047
25114,1654778053897,-459.592207792208
25125,1654778192303,-471.754545454546
25136,1654778211317,-460.096623376623
25147,1654778344785,-498.209783549783
25158,1654778373726,-419.706666666667
25169,1654778487731,-474.882683982684
25180,1654778520830,-393.095151515151
25191,1654778632295,-461.158268398268
25202,1654778664401,-414.992294372294
25213,1654778773285,-474.024502164502
25224,1654778833151,-423.307878787879
25235,1654778907380,-498.277748917749
25246,1654778980322,-439.217922077922
25257,1654779055259,-517.026493506493
25268,1654779134596,-474.64658008658
25279,1654779220233,-487.692554112554
25290,1654779290044,-455.114545454545
25301,1654779349328,-463.234632034632
25312,1654779453280,-468.081904761905
25323,1654779509905,-452.864242424243
25334,1654779601948,-460.672987012987
25345,1654779660767,-524.314632034632
25356,1654779754106,-430.754112554113
25367,1654779804867,-434.927012987013
25378,1654779901079,-449.948744588745
25389,1654779951345,-381.504242424242
25400,1654780046379,-487.746060606061
25411,1654780116060,-421.455930735931
25422,1654780207600,-502.616536796537
25433,1654780274362,-479.115497835498
25444,1654780363057,-497.701904761905
25455,1654780407981,-465.316277056277
25466,1654780501187,-427.444675324675
25477,1654780571476,-459.845021645022
25488,1654780645902,-471.975238095238
25499,1654780710114,-416.867012987013
25510,1654780806889,-452.204329004329
25521,1654780863863,-462.05341991342
25532,1654780958914,-501.768658008658
25543,1654781032631,-456.927619047619
25554,1654781095228,-427.68329004329
25565,1654781177610,-414.510562770563
25576,1654781245118,-454.80329004329
25587,1654781314643,-440.675584415584
25598,1654781398155,-422.977402597403
25609,1654781470596,-470.44961038961
25620,1654781542558,-485.786753246753
25631,1654781612848,-461.619740259741
25642,1654781709335,-455.519480519481
25653,1654781764500,-471.480779220779
25664,1654781838621,-457.379393939394
25675,1654781915078,-387.466233766234
25686,1654781976473,-400.125627705628
25697,1654782055486,-400.458095238095
25708,1654782128479,-408.775584415585
25719,1654782185022,-429.607272727273
25730,1654782277616,-437.088311688312
25741,1654782330718,-405.069783549784
25752,1654782434865,-443.384329004329
25763,1654782486904,-459.28025974026
25774,1654782582956,-466.717835497835
25785,1654782640469,-422.653939393939
25796,1654782711558,-418.753073593074
25807,1654782778966,-410.765021645022
25818,1654782869671,-482.877402597403
25829,1654782916091,-384.975064935065
25840,1654783010643,-392.929956709957
25851,1654783073063,-387.787359307359
25862,1654783150111,-452.958528138528
25873,1654783208774,-425.874545454546
25884,1654783303406,-439.131774891775
25895,1654783366093,-458.850043290043
25906,1654783435895,-432.891774891775
25917,1654783512788,-423.938528138528
25928,1654783588012,-450.597402597403
25939,1654783672465,-402.990822510823
25950,1654783735210,-461.434718614719
25961,1654783806577,-431.731688311688
25972,1654783881439,-421.032640692641
25983,1654783969379,-418.502424242424
25994,1654784026836,-486.966926406926
26005,1654784096350,-459.388571428572
26016,1654784185217,-430.802251082251
26027,1654784265361,-507.792121212121
26038,1654784362426,-473.990043290043
26049,1654784425299,-538.602164502164
26060,1654784527297,-591.991255411255
26071,1654784572755,-521.386060606061
26082,1654784685655,-495.448917748918
26093,1654784745863,-504.213766233766
26104,1654784844078,-546.405627705628
26115,1654784901536,-477.6
26126,1654784971680,-448.739220779221
26137,1654785043883,-404.682770562771
26148,1654785113416,-438.225627705628
26159,1654785201071,-423.985541125541
26170,1654785257986,-434.870562770563
26181,1654785336528,-443.365367965368
26192,1654785428856,-483.736277056277
26203,1654785490131,-474.62961038961
26214,1654785579178,-456.509956709957
26225,1654785633914,-441.925454545455
26236,1654785738479,-480.826233766234
26247,1654785790419,-433.534285714286
26258,1654785887519,-440.957316017316
26269,1654785945991,-438.311601731602
26280,1654786042033,-475.305454545454
26291,1654786085785,-456.559653679654
26302,1654786177464,-466.561818181818
26313,1654786227606,-401.752034632035
26324,1654786304849,-420.063982683983
26335,1654786376384,-417.388051948052
26346,1654786445587,-423.095064935065
26357,1654786530678,-420.734805194805
26368,1654786603115,-435.561645021645
26379,1654786657543,-380.682857142857
26390,1654786729602,-422.464155844156
26401,1654786806719,-387.038528138528
26412,1654786901825,-475.130822510822
26423,1654787001774,-502.140952380952
26434,1654787044832,-547.555238095238
26445,1654787114973,-507.114025974026
26456,1654787204049,-417.313246753247
26467,1654787250653,-440.845108225108
26478,1654787362352,-486.179134199134
26489,1654787392399,-393.90632034632
26500,1654787509846,-457.579220779221
26511,1654787556035,-464.777402597403
26522,1654787657213,-459.792380952381
26533,1654787708788,-466.24
26544,1654787813723,-413.282164502165
26555,1654787858506,-443.682337662338
26566,1654787952384,-420.89038961039
26577,1654788030733,-415.897489177489
26588,1654788098186,-500.918268398268
26599,1654788183295,-471.001385281385
26610,1654788253377,-458.455411255411
26621,1654788322993,-465.260432900433
26632,1654788396646,-401.687272727273
26643,1654788464321,-431.779393939394
26654,1654788543794,-423.849956709957
26665,1654788610430,-425.564935064935
26676,1654788655826,-384.599047619048
26687,1654788750431,-411.107619047619
26698,1654788824602,-444.674458874459
26709,1654788896335,-418.563722943723
26720,1654788978579,-437.625021645022
26731,1654789031491,-416.235064935065
26742,1654789118282,-411.219220779221
26753,1654789175889,-409.005454545455
26764,1654789266861,-450.922510822511
26775,1654789337006,-472.097922077922
26786,1654789416706,-465.425974025974
26797,1654789478224,-445.665887445887
26808,1654789562051,-500.515497835498
26819,1654789641359,-437.827186147186
26830,1654789701386,-447.349350649351
26841,1654789777588,-439.241385281385
26852,1654789849051,-392.371515151515
26863,1654789927673,-412.786406926407
26874,1654789986287,-389.774458874459
26885,1654790067849,-476.595757575758
26896,1654790132529,-427.721731601731
26907,1654790207291,-405.122597402598
26918,1654790286644,-426.731168831169
26929,1654790359322,-417.506060606061
26940,1654790422626,-450.492380952381
26951,1654790503853,-393.942164502164
26962,1654790558095,-427.076536796537
26973,1654790654634,-424.442683982684
26984,1654790724561,-430.144415584416
26995,1654790813755,-451.33974025974
27006,1654790869044,-457.09696969697
27017,1654790952602,-488.248225108225
27028,1654791012671,-438.209523809524
27039,1654791056798,-408.396883116883
27050,1654791164534,-372.831082251082
27061,1654791236337,-452.471428571429
27072,1654791321009,-473.250562770563
27083,1654791375362,-427.146060606061
27094,1654791453738,-433.032987012987
27105,1654791513128,-420.616277056277
27116,1654791598396,-402.381991341992
27127,1654791658353,-393.769350649351
27138,1654791748769,-455.235844155844
27149,1654791814731,-437.569523809524
27160,1654791882856,-451.731774891775
27171,1654791959631,-422.989523809524
27182,1654792041769,-368.162683982684
27193,1654792105024,-477.440692640693
27204,1654792173761,-429.262337662338
27215,1654792250421,-450.397402597402
27226,1654792330071,-427.303116883117
27237,1654792393865,-445.593939393939
27248,1654792451488,-394.835064935065
27259,1654792535563,-372.025021645022
27270,1654792621564,-402.081471861472
