Training Env Iteration,Time,Reward
18228,1656044699378,-397.438181818182
18239,1656044800883,-404.019913419914
18250,1656044913881,-397.078701298701
18261,1656044978440,-384.009696969697
18272,1656045121407,-415.054458874459
18283,1656045207837,-413.11948051948
18294,1656045317054,-418.51619047619
18305,1656045427409,-392.489696969697
18316,1656045536429,-425.31670995671
18327,1656045641275,-412.802424242424
18338,1656045760491,-446.621818181818
18349,1656045847137,-434.159047619048
18360,1656045980407,-419.905714285714
18371,1656046093928,-403.229350649351
18382,1656046202979,-392.33316017316
18393,1656046315058,-412.468225108225
18404,1656046406321,-400.723203463203
18415,1656046535655,-387.889523809524
18426,1656046635587,-409.883722943723
18437,1656046746685,-422.5070995671
18448,1656046862514,-389.89670995671
18459,1656046965496,-403.328744588745
18470,1656047074889,-409.281298701299
18481,1656047191918,-407.591082251082
18492,1656047272128,-436.176883116883
18503,1656047399871,-385.029264069264
18514,1656047504508,-436.048484848485
18525,1656047603151,-382.889437229437
18536,1656047737212,-402.433939393939
18547,1656047814324,-408.509610389611
18558,1656047961085,-404.897402597403
18569,1656048036727,-424.659567099567
18580,1656048161819,-390.023809523809
18591,1656048248339,-399.395064935065
18602,1656048381925,-395.681125541126
18613,1656048463763,-379.323203463203
18624,1656048593580,-395.199826839827
18635,1656048683137,-400.541385281385
18646,1656048782175,-391.587099567099
18657,1656048907498,-389.98
18668,1656048994463,-416.978095238095
18679,1656049123799,-369.921904761905
18690,1656049212329,-390.474025974026
18701,1656049323254,-383.907878787879
18712,1656049438371,-407.214025974026
18723,1656049543599,-404.76
18734,1656049644151,-388.84025974026
18745,1656049753714,-369.437316017316
18756,1656049837658,-403.362251082251
18767,1656049972715,-395.739307359307
18778,1656050054724,-377.265541125541
18789,1656050191766,-409.91064935065
18800,1656050280368,-373.356103896104
18811,1656050408154,-381.927878787879
18822,1656050484783,-376.701818181818
18833,1656050606436,-390.315238095238
18844,1656050695849,-373.947532467533
18855,1656050826925,-418.18303030303
18866,1656050902725,-367.884588744589
18877,1656051015146,-404.699393939394
18888,1656051139888,-397.874632034632
18899,1656051244871,-433.182857142857
18910,1656051340541,-409.883982683983
18921,1656051452441,-371.550303030303
18932,1656051553977,-373.591255411255
18943,1656051674610,-420.503722943723
18954,1656051794794,-398.083203463204
18965,1656051897819,-438.985627705628
18976,1656052000692,-397.44632034632
18987,1656052103556,-394.921038961039
18998,1656052229721,-386.545021645022
19009,1656052319412,-385.909956709957
19020,1656052436150,-401.428744588745
19031,1656052550182,-419.989783549784
19042,1656052652392,-423.49367965368
19053,1656052759179,-378.954285714286
19064,1656052860323,-370.90303030303
19075,1656052959864,-392.969004329005
19086,1656053084324,-380.835757575758
19097,1656053152325,-387.489090909091
19108,1656053291235,-388.592294372294
19119,1656053389397,-395.991515151515
19130,1656053483467,-438.739567099567
19141,1656053608141,-405.584155844156
19152,1656053706220,-375.054025974026
19163,1656053818322,-447.866060606061
19174,1656053955821,-404.741471861472
19185,1656054030736,-362.149437229437
19196,1656054115460,-368.417489177489
19207,1656054245213,-368.003376623377
19218,1656054332760,-391.263636363636
19229,1656054464275,-396.130735930736
19240,1656054543198,-402.93012987013
19251,1656054674162,-392.542857142857
19262,1656054785033,-415.274458874459
19273,1656054884657,-369.827359307359
19284,1656054986507,-400.586147186147
19295,1656055097669,-360.972987012987
19306,1656055217971,-374.352034632035
19317,1656055325295,-404.584935064935
19328,1656055426115,-406.102077922078
19339,1656055520913,-405.201298701299
19350,1656055642994,-398.214545454545
19361,1656055729617,-382.449696969697
19372,1656055863459,-381.93974025974
19383,1656055944747,-400.885800865801
19394,1656056072769,-377.269264069264
19405,1656056166731,-403.16025974026
19416,1656056287370,-410.249437229437
19427,1656056385459,-410.141385281385
19438,1656056518819,-426.15012987013
19449,1656056596604,-444.886406926407
19460,1656056728200,-428.364329004329
19471,1656056822500,-422.489523809524
19482,1656056947740,-423.488311688312
19493,1656057038161,-392.900432900433
19504,1656057141723,-388.622424242424
19515,1656057262637,-383.528658008658
19526,1656057390174,-382.067705627706
19537,1656057474096,-422.24961038961
19548,1656057579159,-401.528484848485
19559,1656057700827,-396.007532467533
19570,1656057799433,-399.158787878788
19581,1656057905037,-386.977056277056
19592,1656058004501,-422.608917748918
19603,1656058131414,-386.623982683983
19614,1656058222239,-417.192987012987
19625,1656058327548,-401.677575757576
19636,1656058426142,-392.288311688312
19647,1656058529989,-388.186406926407
19658,1656058643758,-371.525194805195
19669,1656058773113,-385.450735930736
19680,1656058858155,-394.92303030303
19691,1656058968415,-404.527272727273
19702,1656059077073,-383.011948051948
19713,1656059174498,-403.073333333333
19724,1656059283083,-384.748484848485
19735,1656059374834,-357.781471861472
19746,1656059495492,-376.783116883117
19757,1656059584272,-376.861212121212
19768,1656059708983,-337.105887445888
19779,1656059788976,-371.830649350649
19790,1656059906651,-379.431255411255
19801,1656059999340,-381.347272727273
19812,1656060121365,-366.027532467532
19823,1656060216699,-390.862683982684
19834,1656060371422,-377.039134199134
19845,1656060426574,-391.638701298701
19856,1656060522601,-385.945108225108
19867,1656060661077,-392.391341991342
19878,1656060727295,-386.102857142857
19889,1656060863147,-384.155930735931
19900,1656060967166,-391.902510822511
19911,1656061067813,-388.057142857143
19922,1656061157686,-385.582337662338
19933,1656061287091,-345.992380952381
19944,1656061355063,-388.892294372295
19955,1656061504630,-369.912727272727
19966,1656061571519,-372.049696969697
19977,1656061682828,-369.650303030303
19988,1656061807971,-360.490649350649
19999,1656061883745,-405.237402597403
20010,1656062006764,-370.740432900433
20021,1656062119510,-403.379913419913
20028,1656062190997,-381.214025974026
20054,1656062640809,-357.387792207792
20065,1656062670182,-377.326406926407
20076,1656062818374,-422.039826839827
20087,1656062873683,-335.918008658009
20098,1656062961673,-374.252813852814
20109,1656063087012,-402.562077922078
20120,1656063228965,-391.87341991342
20131,1656063297504,-359.183376623377
20142,1656063360712,-366.922077922078
20153,1656063509144,-357.107532467533
20164,1656063580301,-388.079393939394
20175,1656063732021,-365.077056277056
20186,1656063797318,-386.201471861472
20197,1656063945696,-414.424761904762
20208,1656064015021,-408.516277056277
20219,1656064164735,-371.193852813853
20230,1656064226432,-389.150909090909
20241,1656064373027,-397.224069264069
20252,1656064441975,-414.414718614718
20263,1656064577870,-380.247272727273
20274,1656064659589,-406.175151515151
20285,1656064786311,-361.753593073593
20296,1656064875200,-404.083116883117
20307,1656064968052,-399.711948051948
20318,1656065090567,-352.281212121212
20329,1656065182722,-366.259047619048
20340,1656065299129,-366.337056277056
20351,1656065374310,-389.899393939394
20362,1656065515631,-361.110476190476
20373,1656065590240,-407.717575757576
20384,1656065725339,-398.144761904762
20395,1656065796096,-377.041212121212
20406,1656065928765,-356.140779220779
20417,1656066011610,-353.939653679654
20428,1656066153210,-411.83645021645
20439,1656066230674,-392.068225108225
20450,1656066332598,-394.461212121212
20461,1656066439551,-362.407359307359
20472,1656066538332,-407.881731601732
20483,1656066654242,-379.507705627706
20494,1656066740189,-364.374372294372
20505,1656066860863,-334.442337662338
20516,1656066941366,-366.220952380952
20527,1656067055161,-389.15670995671
20538,1656067148336,-371.789004329004
20549,1656067276241,-350.305627705628
20560,1656067349664,-374.837575757576
20571,1656067473637,-405.158701298701
20582,1656067568878,-373.409523809524
20593,1656067668840,-360.797316017316
20604,1656067781779,-380.093073593073
20615,1656067889177,-391.001385281385
20626,1656067996499,-383.974545454545
20637,1656068094711,-440.755238095238
20648,1656068199022,-393.878528138528
20659,1656068306219,-372.366147186147
20670,1656068423190,-366.838268398268
20681,1656068521242,-365.403376623377
20692,1656068616642,-394.35645021645
20703,1656068738234,-357.840432900433
20714,1656068822790,-379.57038961039
20725,1656068931420,-367.067705627706
20736,1656069030799,-364.273333333333
20747,1656069110993,-356.957402597403
20758,1656069245327,-359.669004329004
20769,1656069334779,-370.749350649351
20780,1656069451330,-385.159307359307
20791,1656069541731,-375.717316017316
20802,1656069651256,-373.927705627706
20813,1656069768881,-391.195844155844
20824,1656069854232,-378.980173160173
20835,1656069970519,-379.418701298701
20846,1656070070812,-355.021125541126
20857,1656070181171,-377.931255411255
20868,1656070279710,-385.46961038961
20879,1656070379602,-359.748138528139
20890,1656070476638,-388.069956709957
20901,1656070568983,-377.734372294372
20912,1656070688654,-369.930995670996
20923,1656070786575,-383.896536796537
20934,1656070908325,-378.001731601731
20945,1656071007992,-347.608225108225
20956,1656071100134,-376.652987012987
20967,1656071199979,-365.24987012987
20978,1656071313453,-363.086753246753
20989,1656071402975,-360.152207792208
21000,1656071534342,-347.338961038961
21011,1656071613759,-384.53038961039
21022,1656071711375,-371.247965367965
21033,1656071837161,-365.22658008658
21044,1656071904375,-380.414285714286
21055,1656072052300,-367.953333333333
21066,1656072121774,-383.250216450216
21077,1656072248385,-371.658095238095
21088,1656072317456,-350.85645021645
21099,1656072461420,-341.131168831169
21110,1656072542604,-383.557229437229
21121,1656072651950,-383.128571428572
21132,1656072758832,-371.113593073593
21143,1656072868423,-371.159307359307
21154,1656072928065,-390.931688311688
21165,1656073085058,-358.077662337662
21176,1656073160346,-363.902424242424
21187,1656073218619,-363.354112554113
21198,1656073391748,-366.537662337662
21209,1656073432173,-392.154112554113
21220,1656073585847,-371.789264069264
21231,1656073661302,-380.248225108225
21242,1656073783490,-376.030476190476
21253,1656073883947,-369.411255411255
21264,1656073999288,-381.458874458874
21275,1656074077434,-353.687532467532
21286,1656074233349,-365.611515151515
21297,1656074308470,-399.889783549784
21308,1656074429302,-397.497748917749
21319,1656074510229,-383.578268398268
21330,1656074637463,-354.307186147186
21341,1656074726552,-359.769090909091
21352,1656074851588,-364.96961038961
21363,1656074936342,-373.249696969697
21374,1656075032941,-383.495757575757
21385,1656075143027,-379.484675324675
21396,1656075229513,-361.161038961039
21407,1656075351063,-396.928744588745
21418,1656075411070,-363.839393939394
21429,1656075553903,-364.481558441558
21440,1656075626796,-372.541818181818
21451,1656075767245,-363.622424242424
21462,1656075835745,-381.536277056277
21473,1656075968535,-369.427619047619
21484,1656076052332,-382.135411255411
21495,1656076185733,-387.878961038961
21506,1656076269255,-377.508744588745
21517,1656076386757,-390.749264069264
21528,1656076478576,-352.80354978355
21539,1656076594376,-360.580432900433
21550,1656076693957,-355.952467532467
21561,1656076806931,-371.359307359307
21572,1656076904006,-366.860606060606
21583,1656077007942,-369.515324675325
21594,1656077107740,-369.434632034632
21605,1656077178281,-371.484415584415
21616,1656077305619,-363.636796536797
21627,1656077388916,-376.958961038961
21638,1656077486211,-356.197142857143
21649,1656077581998,-327.102164502165
21660,1656077708783,-362.889090909091
21671,1656077781265,-372.343722943723
21682,1656077915627,-370.004588744589
21693,1656077988069,-342.688138528138
21704,1656078121804,-361.870995670996
21715,1656078194998,-360.807012987013
21726,1656078339723,-355.517142857143
21737,1656078403531,-372.311861471862
21748,1656078518103,-356.510216450216
21759,1656078610239,-358.994285714286
21770,1656078713535,-367.128831168831
21781,1656078830782,-367.587619047619
21792,1656078905267,-356.510909090909
21803,1656079029299,-365.662770562771
21814,1656079124111,-341.836536796537
21825,1656079238955,-364.783463203463
21836,1656079310893,-356.053333333333
21847,1656079450804,-333.278874458874
21858,1656079522204,-355.379047619048
21869,1656079657523,-385.012554112554
21880,1656079719269,-354.597489177489
21891,1656079864628,-367.693679653679
21902,1656079915519,-346.436796536796
21913,1656080060011,-358.745974025974
21924,1656080111352,-343.40683982684
21935,1656080254755,-351.891688311688
21946,1656080310604,-350.247186147186
21957,1656080459608,-343.451168831169
21968,1656080525525,-366.094199134199
21979,1656080664405,-361.142683982684
21990,1656080730814,-365.438268398268
22001,1656080867848,-358.392380952381
22012,1656080942990,-343.437056277056
22023,1656081065655,-365.607878787879
22034,1656081139668,-326.876796536797
22045,1656081265945,-371.050303030303
22056,1656081359902,-380.599393939394
22067,1656081458544,-361.004069264069
22078,1656081547182,-330.845887445888
22089,1656081665586,-379.547792207792
22100,1656081753778,-355.540432900433
22111,1656081843515,-354.418701298701
22122,1656081972994,-357.798701298701
22133,1656082055834,-363.52935064935
22144,1656082171739,-348.967445887446
22155,1656082257259,-338.022251082251
22166,1656082347643,-354.05670995671
22177,1656082470951,-331.529437229437
22188,1656082553235,-372.665627705628
22199,1656082670992,-355.254285714286
22210,1656082748529,-352.928138528138
22221,1656082851285,-362.308051948052
22232,1656082960349,-358.522164502164
22243,1656083052569,-350.081038961039
22254,1656083153155,-346.911948051948
22265,1656083269593,-366.231168831169
22276,1656083363577,-331.052380952381
22287,1656083478890,-357.14683982684
22298,1656083566869,-330.268225108225
22309,1656083682024,-378.124155844156
22320,1656083784092,-344.408311688312
22331,1656083875338,-340.893939393939
22342,1656083980911,-357.998528138528
22353,1656084082792,-353.274891774892
22364,1656084192271,-358.125887445888
22375,1656084263925,-368.624675324675
22386,1656084391707,-378.546060606061
22397,1656084465505,-369.717575757576
22408,1656084585564,-360.740952380952
22419,1656084687545,-349.745887445888
22430,1656084788634,-355.078961038961
22441,1656084890440,-377.465021645022
22452,1656084988123,-344.573766233766
22463,1656085096190,-346.200173160173
22474,1656085185639,-365.805541125541
22485,1656085301611,-359.096277056277
22496,1656085395852,-379.925887445887
22507,1656085512957,-366.454372294372
22518,1656085614219,-353.45367965368
22529,1656085698990,-361.862943722944
22540,1656085801762,-331.006926406926
22551,1656085891995,-336.403203463203
22562,1656085989508,-344.850822510822
22573,1656086103354,-365.656623376623
22584,1656086210763,-371.2470995671
22595,1656086297189,-338.243982683983
22606,1656086425826,-367.927878787879
22617,1656086487331,-371.943116883117
22628,1656086612168,-389.03645021645
22639,1656086701044,-355.52303030303
22650,1656086826115,-356.564761904762
22661,1656086903978,-384.192813852814
22672,1656087034179,-334.475584415585
22683,1656087117623,-364.116277056277
22694,1656087226427,-349.425108225108
22705,1656087321580,-349.136017316017
22716,1656087425957,-356.119653679654
22727,1656087523264,-340.381125541126
22738,1656087616115,-347.784502164502
22749,1656087732363,-317.544502164502
22760,1656087798107,-353.335411255411
22771,1656087929147,-353.258268398268
22782,1656088002425,-343.670822510823
22793,1656088111969,-336.701645021645
22804,1656088208828,-346.939653679654
22815,1656088298437,-338.015324675325
22826,1656088402471,-341.874199134199
22837,1656088529408,-330.962857142857
22848,1656088593007,-351.771255411255
22859,1656088733937,-341.836363636364
22870,1656088810678,-376.283722943723
22881,1656088907743,-384.360865800866
22892,1656089007361,-370.455670995671
22903,1656089109522,-337.3070995671
22914,1656089214314,-348.778268398268
22925,1656089327006,-349.937142857143
22936,1656089419449,-359.18025974026
22947,1656089527472,-344.219913419913
22958,1656089623704,-322.747792207792
22969,1656089723244,-341.651688311688
22980,1656089826337,-349.205454545455
22991,1656089932555,-347.268398268398
23002,1656090009659,-354.784848484849
23013,1656090129897,-330.82380952381
23024,1656090211503,-337.821385281385
23035,1656090300415,-334.556623376623
23046,1656090421134,-323.091861471861
23057,1656090509923,-345.410216450216
23068,1656090587134,-337.047619047619
23079,1656090719619,-362.465281385281
23090,1656090793205,-365.981904761905
23101,1656090914982,-360.586493506494
23112,1656091002571,-337.038874458874
23123,1656091127068,-373.796883116883
23134,1656091195050,-355.644588744589
23145,1656091288136,-351.46380952381
23156,1656091359618,-350.936883116883
23167,1656091476538,-341.129956709957
23178,1656091552364,-344.261298701299
23189,1656091669214,-337.022510822511
23200,1656091753005,-340.079047619048
23211,1656091871199,-335.21012987013
23222,1656091959895,-355.784761904762
23233,1656092052342,-352.678268398269
23244,1656092166092,-342.166233766234
23255,1656092256874,-351.824761904762
23266,1656092368366,-333.427878787879
23277,1656092450323,-359.181731601732
23288,1656092557502,-332.198008658009
23299,1656092639925,-337.289004329004
23310,1656092755568,-335.059047619048
23321,1656092824120,-326.297402597403
23332,1656092959760,-306.613073593074
23343,1656093031372,-349.959567099567
23354,1656093160035,-351.327359307359
23365,1656093245210,-342.341818181818
23376,1656093358248,-377.85367965368
23387,1656093452715,-358.401904761905
23398,1656093565250,-362.782164502165
23409,1656093661073,-374.784675324675
23420,1656093759760,-331.35696969697
23431,1656093849119,-368.838614718615
23442,1656093974050,-346.508658008658
23453,1656094036422,-352.616796536796
23464,1656094166441,-367.768138528139
23475,1656094241068,-334.575411255411
23486,1656094331982,-328.156363636364
23497,1656094448406,-332.060606060606
23508,1656094554417,-379.35367965368
23519,1656094650443,-359.455324675325
23530,1656094749939,-356.847272727273
23541,1656094854007,-363.900606060606
23552,1656094967472,-369.197922077922
23563,1656095064950,-340.680086580086
23574,1656095145227,-367.797575757576
23585,1656095257353,-338.828138528139
23596,1656095325931,-319.379047619048
23607,1656095478733,-345.09974025974
23618,1656095541538,-359.239307359307
23629,1656095663113,-374.292727272727
23640,1656095739565,-316.248571428571
23651,1656095865618,-361.742251082251
23662,1656095931311,-337.098095238095
23673,1656096053451,-347.254199134199
23684,1656096150288,-363.356363636364
23695,1656096249026,-341.856623376623
23706,1656096356920,-328.688225108225
23717,1656096458395,-364.577229437229
23728,1656096525396,-362.915584415584
23739,1656096633100,-339.440779220779
23750,1656096757381,-334.739913419913
23761,1656096811166,-367.043463203463
23772,1656096933283,-323.42329004329
23783,1656097015224,-311.742251082251
23794,1656097129387,-342.588138528139
23805,1656097231799,-348.724502164502
23816,1656097327749,-351.553246753247
23827,1656097435170,-359.705108225108
23838,1656097543751,-351.350735930736
23849,1656097635679,-364.1
23860,1656097707219,-347.261038961039
23871,1656097842326,-316.08303030303
23882,1656097906016,-351.557316017316
23893,1656098030933,-342.192121212121
23904,1656098139955,-359.212727272727
23915,1656098199809,-348.4529004329
23926,1656098315522,-330.189004329004
23937,1656098428050,-337.186406926407
23948,1656098520569,-342.093939393939
23959,1656098621752,-358.522683982684
23970,1656098692681,-322.544069264069
23981,1656098831952,-336.094718614719
23992,1656098888643,-349.616363636364
24003,1656099013583,-354.305714285714
24014,1656099108167,-339.9
24025,1656099213452,-329.680692640693
24036,1656099286417,-324.893506493506
24047,1656099421395,-353.050476190476
24058,1656099487227,-332.867619047619
24069,1656099607822,-350.960432900433
24080,1656099683088,-343.786060606061
24091,1656099782286,-331.904935064935
24102,1656099888683,-325.689783549784
24113,1656099974917,-308.787359307359
24124,1656100094082,-338.710995670996
24135,1656100157737,-371.444588744589
24146,1656100272459,-312.17341991342
24157,1656100379735,-344.328658008658
24168,1656100484647,-340.967878787879
24179,1656100569515,-334.209956709957
24190,1656100694647,-338.740779220779
24201,1656100766143,-333.539220779221
24212,1656100906209,-372.847186147186
24223,1656100977585,-360.851774891775
24234,1656101050151,-315.044502164502
24245,1656101164681,-319.295757575758
24256,1656101258870,-332.972034632035
24267,1656101345705,-316.685021645022
24278,1656101447539,-337.007878787879
24289,1656101563523,-347.043203463204
24300,1656101638370,-337.185454545454
24311,1656101762636,-351.05645021645
24322,1656101838468,-331.778095238095
24333,1656101956896,-328.403636363636
24344,1656102037275,-349.650303030303
24355,1656102130883,-359.164848484849
24366,1656102257192,-341.336103896104
24377,1656102327591,-351.409956709957
24388,1656102463474,-339.246233766234
24399,1656102531378,-360.603116883117
24410,1656102655329,-338.701298701299
24421,1656102738642,-337.598961038961
24432,1656102845630,-342.392640692641
24443,1656102924662,-306.141818181818
24454,1656103025393,-360.676277056277
24465,1656103109634,-313.699653679654
24476,1656103224669,-351.71341991342
24487,1656103304683,-326.932640692641
24498,1656103419080,-326.526493506494
24509,1656103502706,-310.214199134199
24520,1656103610566,-342.069177489177
24531,1656103694570,-327.532294372294
24542,1656103806102,-309.691948051948
24553,1656103897383,-323.774025974026
24564,1656104010219,-348.803116883117
24575,1656104097699,-334.650562770563
24586,1656104208573,-354.037575757576
24597,1656104273757,-326.45619047619
24608,1656104399479,-313.255497835498
24619,1656104480334,-347.804502164502
24630,1656104598767,-317.134978354978
24641,1656104670643,-351.906147186147
24652,1656104788705,-302.480865800866
24663,1656104864673,-309.572640692641
24674,1656104954367,-320.720173160173
24685,1656105057679,-305.427792207792
24696,1656105156783,-318.402770562771
24707,1656105241361,-295.578441558442
24718,1656105335272,-313.540779220779
24729,1656105437782,-307.921818181818
24740,1656105550484,-327.207359307359
24751,1656105625284,-322.940432900433
24762,1656105721560,-320.448484848485
24773,1656105835479,-336.172294372294
24784,1656105906866,-339.598181818182
24795,1656106021630,-318.042424242424
24806,1656106092227,-301.814112554113
24817,1656106218845,-314.042251082251
24828,1656106290645,-341.372813852814
24839,1656106413439,-334.33974025974
24850,1656106486757,-346.16025974026
24861,1656106598586,-321.927878787879
24872,1656106675688,-342.984588744589
24883,1656106800113,-354.823896103896
24894,1656106866346,-325.642251082251
24905,1656106993702,-336.423463203463
24916,1656107071703,-317.776103896104
24927,1656107189149,-329.110562770563
24938,1656107258699,-311.384155844156
24949,1656107378889,-370.402424242424
24960,1656107461882,-326.425800865801
24971,1656107570501,-328.338181818182
24982,1656107646835,-322.526493506493
24993,1656107763165,-301.193333333333
25004,1656107838135,-327.054805194805
25015,1656107956693,-321.939393939394
25026,1656108045428,-343.236363636364
25029,1656108116608,-341.39012987013
25059,1656108446871,-317.940952380952
25070,1656108467244,-356.924069264069
25081,1656108644719,-336.309264069264
25092,1656108671292,-344.438354978355
25103,1656108840471,-352.657748917749
25114,1656108873114,-328.992813852814
25125,1656109034785,-348.158961038961
25136,1656109076175,-315.654025974026
25147,1656109232133,-326.074805194805
25158,1656109270785,-305.17316017316
25169,1656109410881,-342.490649350649
25180,1656109476243,-314.978181818182
25191,1656109537893,-339.993246753247
25202,1656109682886,-313.358181818182
25213,1656109755867,-320.479480519481
25224,1656109866630,-359.403376623377
25235,1656109953627,-324.936277056277
25246,1656110052764,-298.649090909091
25257,1656110124432,-331.972554112554
25268,1656110272350,-321.378095238095
25279,1656110312333,-318.817575757576
25290,1656110457749,-312.421904761905
25301,1656110526727,-313.107272727273
25312,1656110638450,-347.106493506494
25323,1656110709862,-302.478961038961
25334,1656110827504,-346.718441558442
25345,1656110907439,-326.432207792208
25356,1656111033022,-316.280952380952
25367,1656111094734,-344.039134199134
25378,1656111205999,-329.688571428572
25389,1656111290713,-285.651255411255
25400,1656111384079,-336.375584415584
25411,1656111483339,-319.319307359307
25422,1656111584010,-313.221558441558
25433,1656111675739,-300.243722943723
25444,1656111778278,-327.059220779221
25455,1656111872816,-323.881818181818
25466,1656111974209,-328.510649350649
25477,1656112058231,-327.087792207792
25488,1656112165956,-339.399826839827
25499,1656112257002,-317.2270995671
25510,1656112356271,-322.500173160173
25521,1656112444771,-314.079567099567
25532,1656112543115,-318.669177489178
25543,1656112642128,-326.83670995671
25554,1656112733400,-324.192294372294
25565,1656112841166,-311.737402597403
25576,1656112900326,-320.78303030303
25587,1656113042211,-344.138095238095
25598,1656113125644,-346.762164502165
25609,1656113205767,-364.016103896104
25620,1656113321300,-318.504675324675
25631,1656113415593,-337.314805194805
25642,1656113509601,-358.436017316017
25653,1656113628894,-330.639220779221
25664,1656113692478,-349.824155844156
25675,1656113832163,-328.154285714286
25686,1656113904062,-340.950735930736
25697,1656113993283,-353.362510822511
25708,1656114096075,-320.979220779221
25719,1656114183460,-336.006406926407
25730,1656114281637,-316.69316017316
25741,1656114378225,-317.087532467533
25752,1656114465096,-301.1270995671
25763,1656114582432,-327.97645021645
25774,1656114671337,-330.338268398268
25785,1656114745421,-340.319134199134
25796,1656114869281,-308.558181818182
25807,1656114949731,-321.019653679654
25818,1656115065925,-323.790735930736
25829,1656115152197,-333.618614718615
25840,1656115250238,-355.307705627706
25851,1656115348791,-310.219567099567
25862,1656115433392,-332.943376623377
25873,1656115530628,-297.085714285714
25884,1656115632356,-317.108744588745
25895,1656115716093,-314.811168831169
25906,1656115808257,-301.354199134199
25917,1656115924926,-319.072294372294
25928,1656115986975,-307.466753246753
25939,1656116084141,-320.324415584416
25950,1656116203002,-305.647186147186
25961,1656116264757,-308.1
25972,1656116390568,-330.292987012987
25983,1656116454382,-294.852121212121
25994,1656116556265,-340.071515151515
26005,1656116680022,-319.507186147186
26016,1656116736747,-323.602510822511
26027,1656116856980,-371.839220779221
26038,1656116928262,-304.756363636364
26049,1656117055903,-317.687099567099
26060,1656117145981,-326.718528138528
26071,1656117254789,-312.61038961039
26082,1656117318407,-345.179480519481
26093,1656117432469,-316.538354978355
26104,1656117525568,-315.779047619048
26115,1656117616570,-319.176883116883
26126,1656117713957,-313.302077922078
26137,1656117816179,-332.087792207792
26148,1656117907954,-321.524415584416
26159,1656117999207,-335.687445887446
26170,1656118095993,-312.849177489177
26181,1656118193279,-321.373766233766
26192,1656118305375,-334.350649350649
26203,1656118388153,-324.409090909091
26214,1656118485319,-332.822424242424
26225,1656118584218,-294.977748917749
26236,1656118684095,-357.120346320346
26247,1656118789123,-314.111861471862
26258,1656118874879,-352.701731601732
26269,1656118997489,-328.77012987013
26280,1656119055114,-336.918095238095
26291,1656119154056,-308.293333333333
26302,1656119261216,-303.28329004329
26313,1656119347203,-352.163722943723
26324,1656119452643,-323.615930735931
26335,1656119550520,-319.615584415584
26346,1656119636754,-328.629350649351
26357,1656119747209,-315.954978354978
26368,1656119839929,-331.824675324675
26379,1656119925664,-353.63619047619
26390,1656120025939,-331.951255411255
26401,1656120126944,-341.134458874459
26412,1656120220798,-309.245887445887
26423,1656120310319,-328.259047619048
26434,1656120412672,-313.721818181818
26445,1656120486659,-290.221298701299
26456,1656120592041,-293.832380952381
26467,1656120682840,-311.286147186147
26478,1656120772311,-303.488658008658
26489,1656120871938,-317.073852813853
26500,1656120974346,-334.948658008658
26511,1656121060792,-320.855670995671
26522,1656121171150,-308.511341991342
26533,1656121247331,-303.575411255411
26544,1656121350334,-299.799826839827
26555,1656121439744,-312.462077922078
26566,1656121546334,-335.295844155844
26577,1656121635615,-311.735670995671
26588,1656121744707,-337.28987012987
26599,1656121833714,-305.958354978355
26610,1656121923635,-374.360779220779
26621,1656122032853,-307.072467532468
26632,1656122111066,-317.866493506494
26643,1656122215979,-325.886147186147
26654,1656122293573,-307.805541125541
26665,1656122415079,-314.774632034632
26676,1656122494326,-323.306406926407
26687,1656122621425,-346.706493506494
26698,1656122687461,-314.705627705628
26709,1656122799545,-329.002251082251
26720,1656122876570,-317.795411255411
26731,1656123006524,-322.807878787879
26742,1656123066712,-333.945974025974
26753,1656123170191,-315.168138528138
26764,1656123273046,-314.753333333333
26775,1656123364491,-355.668917748918
26786,1656123464963,-327.799653679654
26797,1656123559592,-344.145108225108
26808,1656123646722,-323.715497835498
26819,1656123747462,-320.224502164502
26830,1656123848145,-316.323376623377
26841,1656123913920,-308.047532467533
26852,1656124036724,-306.768225108225
26863,1656124124444,-322.740952380952
26874,1656124245986,-340.145887445887
26885,1656124301565,-321.520606060606
26896,1656124419066,-322.565454545454
26907,1656124503674,-317.740432900433
26918,1656124614167,-327.499653679654
26929,1656124677500,-332.350822510823
26940,1656124818036,-314.149004329004
26951,1656124881185,-313.526060606061
26962,1656125005389,-326.686926406926
26973,1656125077667,-303.796796536797
26984,1656125175923,-329.478268398268
26995,1656125260787,-332.502857142857
27006,1656125375252,-334.538008658009
27017,1656125448179,-305.755238095238
27028,1656125573147,-320.56354978355
27039,1656125647357,-333.020432900433
27050,1656125768826,-320.530303030303
27061,1656125845262,-324.649956709957
27072,1656125964914,-317.6070995671
27083,1656126027511,-328.166753246753
27094,1656126144698,-331.31064935065
27105,1656126219431,-327.504588744589
27116,1656126347945,-344.706493506493
27127,1656126421561,-315.224588744589
27138,1656126522630,-334.033073593074
27149,1656126609263,-329.907705627705
27160,1656126686450,-302.445800865801
27171,1656126807118,-294.594805194805
27182,1656126897868,-360.341991341991
27193,1656126989216,-308.354632034632
27204,1656127094345,-302.810822510823
27215,1656127167157,-318.230649350649
27226,1656127290640,-313.269437229437
27237,1656127358206,-321.179047619048
27248,1656127468493,-313.616277056277
27259,1656127558919,-304.905108225108
27270,1656127656238,-322.398874458875
27281,1656127739281,-293.52380952381
27292,1656127859275,-328.308658008658
