15599.0,1656017751977,-480.39064935064926
15610.0,1656017904355,-443.44649350649325
15621.0,1656018007300,-480.8362770562771
15632.0,1656018160118,-501.2874458874459
15643.0,1656018246159,-493.0034632034631
15654.0,1656018411061,-471.7981818181819
15665.0,1656018496563,-487.5971428571429
15676.0,1656018627092,-559.8751515151513
15687.0,1656018737725,-485.7593939393939
15698.0,1656018853663,-479.08225108225093
15709.0,1656018966231,-448.4980086580086
15720.0,1656019081791,-442.95255411255397
15731.0,1656019203177,-442.4661471861472
15742.0,1656019323967,-459.8297835497835
15753.0,1656019438760,-429.3760173160172
15764.0,1656019545845,-492.2597402597403
15775.0,1656019690399,-447.6236363636363
15786.0,1656019769533,-490.8076190476191
15797.0,1656019925986,-477.0087445887447
15808.0,1656020018291,-470.25489177489163
15819.0,1656020129428,-452.65584415584397
15830.0,1656020265769,-440.197489177489
15841.0,1656020349168,-468.7732467532467
15852.0,1656020474930,-483.7980086580086
15863.0,1656020592878,-461.498354978355
15874.0,1656020706954,-492.2608658008656
15885.0,1656020832753,-424.8950649350649
15896.0,1656020933635,-444.05151515151516
15907.0,1656021065937,-472.9125541125541
15918.0,1656021182822,-439.61653679653676
15929.0,1656021267092,-445.16718614718616
15940.0,1656021408747,-473.0873593073593
15951.0,1656021511518,-479.8818181818182
15962.0,1656021643185,-484.9238095238095
15973.0,1656021739955,-444.11333333333334
15984.0,1656021868835,-455.87783549783546
15995.0,1656021974378,-479.5181818181818
16006.0,1656022108887,-463.3950649350649
16017.0,1656022227317,-463.20640692640677
16028.0,1656022338491,-473.402251082251
16039.0,1656022450455,-460.26822510822507
16050.0,1656022565242,-440.3423376623377
16061.0,1656022677085,-436.5742857142857
16072.0,1656022792355,-405.3352380952381
16083.0,1656022897250,-443.9904761904763
16094.0,1656023030864,-459.3540259740259
16105.0,1656023149320,-477.4842424242424
16116.0,1656023251815,-453.7430303030302
16127.0,1656023371467,-463.8288311688311
16138.0,1656023489248,-474.2068398268398
16149.0,1656023606130,-449.8540259740259
16160.0,1656023699432,-472.58112554112546
16171.0,1656023835700,-448.24103896103895
16182.0,1656023922727,-451.1294372294373
16193.0,1656024070433,-435.0399134199133
16204.0,1656024175930,-464.8257142857146
16215.0,1656024295465,-455.39835497835486
16226.0,1656024416623,-464.5057142857141
16237.0,1656024527311,-464.0391341991341
16248.0,1656024647812,-460.33168831168825
16259.0,1656024757735,-460.1414718614718
16270.0,1656024879951,-454.8152380952381
16281.0,1656025008199,-471.3857142857143
16292.0,1656025113016,-442.59463203463207
16303.0,1656025231125,-449.4651082251081
16314.0,1656025357440,-486.6256277056273
16325.0,1656025461425,-484.00952380952384
16336.0,1656025581792,-433.53480519480524
16347.0,1656025698320,-444.6731601731603
16358.0,1656025791847,-467.02848484848477
16369.0,1656025902966,-423.26658008658
16380.0,1656026030318,-440.6447619047621
16391.0,1656026122074,-433.16891774891775
16402.0,1656026249881,-421.21714285714285
16413.0,1656026338853,-395.4892640692642
16424.0,1656026474839,-460.82536796536783
16435.0,1656026581755,-438.19948051948035
16446.0,1656026700395,-443.7743722943723
16457.0,1656026814447,-433.7412987012987
16468.0,1656026923280,-435.0416450216451
16479.0,1656026989769,-423.87878787878776
16490.0,1656027167249,-432.1838961038959
16501.0,1656027219837,-433.97497835497836
16512.0,1656027368467,-457.80311688311684
16523.0,1656027467335,-430.2858008658009
16534.0,1656027599522,-424.22952380952376
16545.0,1656027705373,-455.59696969696967
16556.0,1656027828043,-432.4935930735929
16567.0,1656027924279,-473.69956709956716
16578.0,1656028072721,-432.90796536796535
16589.0,1656028158639,-454.7807792207794
16600.0,1656028303240,-457.04562770562774
16611.0,1656028392758,-458.0013852813852
16622.0,1656028523867,-438.094632034632
16633.0,1656028638676,-467.4974025974025
16644.0,1656028748813,-478.62129870129866
16655.0,1656028860511,-469.1500432900432
16666.0,1656028974622,-429.4122943722945
16677.0,1656029088078,-389.91445887445883
16688.0,1656029176261,-443.61558441558446
16699.0,1656029312503,-422.87887445887446
16710.0,1656029389984,-438.8057142857142
16721.0,1656029553955,-472.1869264069265
16732.0,1656029624184,-442.1898701298703
16743.0,1656029790488,-480.0119480519481
16754.0,1656029860379,-455.9870995670994
16765.0,1656030019200,-448.62865800865796
16776.0,1656030094447,-435.2245887445888
16787.0,1656030239123,-424.52554112554117
16798.0,1656030324949,-436.4674458874459
16809.0,1656030482525,-468.34484848484846
16820.0,1656030557416,-454.1454545454546
16831.0,1656030698606,-441.4432900432901
16842.0,1656030793737,-438.98805194805203
16853.0,1656030862835,-448.0096103896101
16864.0,1656031025252,-417.6316883116881
16875.0,1656031095611,-419.56277056277065
16886.0,1656031196226,-409.6794805194805
16897.0,1656031268896,-444.5954978354978
16908.0,1656031407903,-433.37818181818153
16919.0,1656031516574,-443.09679653679655
16930.0,1656031654356,-451.31290043290034
16941.0,1656031732762,-460.5091774891775
16952.0,1656031888929,-457.8141991341991
16963.0,1656031962332,-422.91480519480507
16974.0,1656032123066,-436.13497835497833
16985.0,1656032208363,-448.8309956709955
16996.0,1656032316894,-454.6351515151515
17007.0,1656032417187,-449.46813852813847
17018.0,1656032539671,-422.9884848484848
17029.0,1656032638682,-404.30528138528155
17040.0,1656032764136,-406.18805194805174
17051.0,1656032858982,-397.0225974025973
17062.0,1656032988962,-461.2993939393939
17073.0,1656033095992,-414.5616450216449
17084.0,1656033225751,-417.37367965367974
17095.0,1656033334710,-441.03922077922084
17106.0,1656033422752,-421.64640692640694
17117.0,1656033541362,-423.1280519480519
17128.0,1656033649339,-431.4777489177493
17139.0,1656033761574,-434.2295238095237
17150.0,1656033867051,-421.0192207792208
17161.0,1656033988910,-434.7272727272728
17172.0,1656034087474,-459.23930735930736
17183.0,1656034228031,-432.09809523809525
17194.0,1656034330793,-434.3638961038959
17205.0,1656034439777,-416.53004329004307
17216.0,1656034529624,-442.182251082251
17227.0,1656034651687,-394.8600865800864
17238.0,1656034766403,-411.29679653679665
17249.0,1656034877308,-421.8307359307357
17260.0,1656034984655,-440.40467532467505
17271.0,1656035100971,-418.3604329004327
17282.0,1656035202203,-401.5072727272727
17293.0,1656035311175,-411.315497835498
17304.0,1656035441278,-414.94415584415566
17315.0,1656035524360,-439.93359307359316
17326.0,1656035665155,-433.7761904761905
17337.0,1656035761249,-414.0822510822511
17348.0,1656035885693,-434.96251082251086
17359.0,1656035987588,-447.5856277056278
17370.0,1656036122811,-438.3769696969697
17381.0,1656036200899,-445.0462337662337
17392.0,1656036335739,-422.5690043290044
17403.0,1656036425077,-396.15774891774896
17414.0,1656036551777,-439.6013852813854
17425.0,1656036645626,-416.11722943722947
17436.0,1656036762091,-416.8425108225108
17447.0,1656036876100,-401.33341991342
17458.0,1656036993769,-453.86770562770556
17469.0,1656037066243,-421.2151515151517
17480.0,1656037215954,-404.8781818181819
17491.0,1656037302271,-410.3566233766235
17502.0,1656037430293,-444.80320346320366
17513.0,1656037531986,-417.5083116883116
17524.0,1656037637175,-443.9120346320347
17535.0,1656037781585,-405.3838095238094
17546.0,1656037862519,-420.00865800865796
17557.0,1656037967997,-400.42761904761903
17568.0,1656038101714,-425.96432900432904
17579.0,1656038199638,-431.23645021645
17590.0,1656038320559,-435.145541125541
17601.0,1656038430036,-428.5861471861471
17612.0,1656038515736,-412.40718614718605
17623.0,1656038655700,-408.36952380952386
17634.0,1656038756855,-400.1250216450216
17645.0,1656038869753,-404.67766233766235
17656.0,1656038972475,-427.72017316017315
17667.0,1656039096219,-437.19948051948046
17678.0,1656039199508,-459.5677922077921
17689.0,1656039301079,-430.8190476190477
17700.0,1656039410278,-418.09774891774885
17711.0,1656039525584,-392.8051082251082
17722.0,1656039636947,-410.85870129870113
17733.0,1656039743514,-415.9448484848483
17744.0,1656039855055,-427.73913419913407
17755.0,1656039963098,-423.64
17766.0,1656040079163,-414.8988744588744
17777.0,1656040190102,-426.18329004329
17788.0,1656040276333,-430.86069264069266
17799.0,1656040425624,-392.4309090909092
17810.0,1656040499875,-442.53922077922067
17821.0,1656040636091,-412.13904761904774
17832.0,1656040721074,-407.901645021645
17843.0,1656040857296,-435.0174891774892
17854.0,1656040948871,-403.6326406926406
17865.0,1656041078175,-421.49627705627705
17876.0,1656041172102,-411.16978354978346
17887.0,1656041303858,-431.10389610389626
17898.0,1656041405263,-394.1239826839828
17909.0,1656041526078,-416.1563636363637
17920.0,1656041630999,-436.1491774891774
17931.0,1656041738425,-437.50450216450224
17942.0,1656041853981,-403.50051948051953
17953.0,1656041950267,-401.44060606060606
17964.0,1656042072317,-451.5373160173163
17975.0,1656042173510,-408.8051948051949
17986.0,1656042286985,-398.909437229437
17997.0,1656042367525,-384.3583549783552
18008.0,1656042507307,-406.6055411255411
18019.0,1656042599653,-406.58588744588747
18030.0,1656042722420,-405.8514285714286
18041.0,1656042804117,-397.34458874458875
18052.0,1656042954902,-442.9941125541125
18063.0,1656043027931,-425.7481385281384
18074.0,1656043153538,-380.25151515151515
18085.0,1656043248021,-387.4175757575758
18096.0,1656043374213,-394.3609523809524
18107.0,1656043464046,-431.8627705627705
18118.0,1656043594413,-415.84493506493493
18129.0,1656043692886,-414.4065800865801
18140.0,1656043794425,-389.13627705627715
18151.0,1656043907665,-405.48701298701303
18162.0,1656044027436,-422.5025974025972
18173.0,1656044129332,-377.7594805194804
18184.0,1656044247470,-428.0554112554112
18195.0,1656044327240,-399.0108225108225
18206.0,1656044471319,-419.16320346320356
18217.0,1656044554891,-408.74822510822503
18228.0,1656044699378,-397.4381818181818
18239.0,1656044800883,-404.01991341991345
18250.0,1656044913881,-397.07870129870116
18261.0,1656044978440,-384.00969696969696
18272.0,1656045121407,-415.0544588744588
18283.0,1656045207837,-413.1194805194804
18294.0,1656045317054,-418.5161904761904
18305.0,1656045427409,-392.48969696969687
18316.0,1656045536429,-425.31670995670993
18327.0,1656045641275,-412.8024242424242
18338.0,1656045760491,-446.6218181818183
18349.0,1656045847137,-434.1590476190479
18360.0,1656045980407,-419.9057142857144
18371.0,1656046093928,-403.22935064935064
18382.0,1656046202979,-392.33316017316014
18393.0,1656046315058,-412.46822510822494
18404.0,1656046406321,-400.7232034632034
18415.0,1656046535655,-387.88952380952384
18426.0,1656046635587,-409.8837229437229
18437.0,1656046746685,-422.50709956709966
18448.0,1656046862514,-389.8967099567099
18459.0,1656046965496,-403.3287445887448
18470.0,1656047074889,-409.2812987012987
18481.0,1656047191918,-407.5910822510823
18492.0,1656047272128,-436.17688311688323
18503.0,1656047399871,-385.0292640692641
18514.0,1656047504508,-436.0484848484848
18525.0,1656047603151,-382.8894372294372
18536.0,1656047737212,-402.4339393939394
18547.0,1656047814324,-408.50961038961066
18558.0,1656047961085,-404.8974025974027
18569.0,1656048036727,-424.659567099567
18580.0,1656048161819,-390.0238095238094
18591.0,1656048248339,-399.3950649350649
18602.0,1656048381925,-395.6811255411257
18613.0,1656048463763,-379.3232034632034
18624.0,1656048593580,-395.19982683982687
18635.0,1656048683137,-400.5413852813852
18646.0,1656048782175,-391.5870995670994
18657.0,1656048907498,-389.97999999999996
18668.0,1656048994463,-416.97809523809525
18679.0,1656049123799,-369.9219047619049
18690.0,1656049212329,-390.47402597402595
18701.0,1656049323254,-383.9078787878789
18712.0,1656049438371,-407.2140259740259
18723.0,1656049543599,-404.76
18734.0,1656049644151,-388.84025974025974
18745.0,1656049753714,-369.4373160173161
18756.0,1656049837658,-403.362251082251
18767.0,1656049972715,-395.7393073593073
18778.0,1656050054724,-377.2655411255412
18789.0,1656050191766,-409.9106493506495
18800.0,1656050280368,-373.3561038961039
18811.0,1656050408154,-381.9278787878789
18822.0,1656050484783,-376.7018181818183
18833.0,1656050606436,-390.31523809523804
18844.0,1656050695849,-373.9475324675326
18855.0,1656050826925,-418.1830303030305
18866.0,1656050902725,-367.8845887445887
18877.0,1656051015146,-404.699393939394
18888.0,1656051139888,-397.874632034632
18899.0,1656051244871,-433.1828571428572
18910.0,1656051340541,-409.8839826839827
18921.0,1656051452441,-371.55030303030304
18932.0,1656051553977,-373.5912554112554
18943.0,1656051674610,-420.5037229437228
18954.0,1656051794794,-398.0832034632036
18965.0,1656051897819,-438.98562770562785
18976.0,1656052000692,-397.4463203463202
18987.0,1656052103556,-394.9210389610391
18998.0,1656052229721,-386.5450216450215
19009.0,1656052319412,-385.90995670995676
19020.0,1656052436150,-401.4287445887445
19031.0,1656052550182,-419.9897835497835
19042.0,1656052652392,-423.49367965367946
19053.0,1656052759179,-378.9542857142856
19064.0,1656052860323,-370.90303030303016
19075.0,1656052959864,-392.9690043290045
19086.0,1656053084324,-380.83575757575767
19097.0,1656053152325,-387.48909090909086
19108.0,1656053291235,-388.5922943722945
19119.0,1656053389397,-395.99151515151516
19130.0,1656053483467,-438.73956709956707
19141.0,1656053608141,-405.58415584415593
19152.0,1656053706220,-375.05402597402593
19163.0,1656053818322,-447.8660606060605
19174.0,1656053955821,-404.74147186147184
19185.0,1656054030736,-362.1494372294374
19196.0,1656054115460,-368.4174891774892
19207.0,1656054245213,-368.00337662337665
19218.0,1656054332760,-391.2636363636364
19229.0,1656054464275,-396.130735930736
19240.0,1656054543198,-402.93012987012986
19251.0,1656054674162,-392.5428571428572
19262.0,1656054785033,-415.27445887445884
19273.0,1656054884657,-369.82735930735936
19284.0,1656054986507,-400.5861471861472
19295.0,1656055097669,-360.97298701298695
19306.0,1656055217971,-374.35203463203476
19317.0,1656055325295,-404.58493506493505
19328.0,1656055426115,-406.10207792207797
19339.0,1656055520913,-405.2012987012988
19350.0,1656055642994,-398.2145454545455
19361.0,1656055729617,-382.44969696969696
19372.0,1656055863459,-381.9397402597402
19383.0,1656055944747,-400.88580086580095
19394.0,1656056072769,-377.2692640692641
19405.0,1656056166731,-403.16025974025973
19416.0,1656056287370,-410.24943722943715
19427.0,1656056385459,-410.14138528138517
19438.0,1656056518819,-426.15012987012966
19449.0,1656056596604,-444.88640692640706
19460.0,1656056728200,-428.36432900432897
19471.0,1656056822500,-422.48952380952375
19482.0,1656056947740,-423.4883116883118
19493.0,1656057038161,-392.90043290043303
19504.0,1656057141723,-388.62242424242413
19515.0,1656057262637,-383.528658008658
19526.0,1656057390174,-382.06770562770566
19537.0,1656057474096,-422.24961038961027
19548.0,1656057579159,-401.5284848484847
19559.0,1656057700827,-396.0075324675327
19570.0,1656057799433,-399.15878787878796
19581.0,1656057905037,-386.9770562770562
19592.0,1656058004501,-422.6089177489176
19603.0,1656058131414,-386.6239826839826
19614.0,1656058222239,-417.192987012987
19625.0,1656058327548,-401.67757575757565
19636.0,1656058426142,-392.2883116883117
19647.0,1656058529989,-388.18640692640713
19658.0,1656058643758,-371.52519480519493
19669.0,1656058773113,-385.4507359307361
19680.0,1656058858155,-394.92303030303015
19691.0,1656058968415,-404.52727272727276
19702.0,1656059077073,-383.01194805194814
19713.0,1656059174498,-403.0733333333332
19724.0,1656059283083,-384.748484848485
19735.0,1656059374834,-357.78147186147186
19746.0,1656059495492,-376.7831168831168
19757.0,1656059584272,-376.86121212121196
19768.0,1656059708983,-337.10588744588773
19779.0,1656059788976,-371.83064935064937
19790.0,1656059906651,-379.4312554112554
19801.0,1656059999340,-381.3472727272728
19812.0,1656060121365,-366.02753246753247
19823.0,1656060216699,-390.862683982684
19834.0,1656060371422,-377.03913419913425
19845.0,1656060426574,-391.6387012987012
19856.0,1656060522601,-385.94510822510824
19867.0,1656060661077,-392.39134199134185
19878.0,1656060727295,-386.1028571428571
19889.0,1656060863147,-384.1559307359308
19900.0,1656060967166,-391.9025108225109
19911.0,1656061067813,-388.05714285714276
19922.0,1656061157686,-385.5823376623375
19933.0,1656061287091,-345.992380952381
19944.0,1656061355063,-388.89229437229454
19955.0,1656061504630,-369.9127272727274
19966.0,1656061571519,-372.04969696969687
19977.0,1656061682828,-369.650303030303
19988.0,1656061807971,-360.49064935064945
19999.0,1656061883745,-405.2374025974028
20010.0,1656062006764,-370.74043290043306
20021.0,1656062119510,-403.3799134199134
20028.0,1656062190997,-381.21402597402596
20054.0,1656062640809,-357.38779220779213
20065.0,1656062670182,-377.32640692640683
20076.0,1656062818374,-422.0398268398269
20087.0,1656062873683,-335.91800865800866
20098.0,1656062961673,-374.25281385281374
20109.0,1656063087012,-402.562077922078
20120.0,1656063228965,-391.8734199134198
20131.0,1656063297504,-359.18337662337666
20142.0,1656063360712,-366.92207792207773
20153.0,1656063509144,-357.1075324675325
20164.0,1656063580301,-388.0793939393939
20175.0,1656063732021,-365.07705627705633
20186.0,1656063797318,-386.2014718614718
20197.0,1656063945696,-414.42476190476197
20208.0,1656064015021,-408.51627705627703
20219.0,1656064164735,-371.19385281385274
20230.0,1656064226432,-389.15090909090907
20241.0,1656064373027,-397.2240692640693
20252.0,1656064441975,-414.4147186147184
20263.0,1656064577870,-380.2472727272727
20274.0,1656064659589,-406.17515151515147
20285.0,1656064786311,-361.75359307359327
20296.0,1656064875200,-404.0831168831166
20307.0,1656064968052,-399.7119480519481
20318.0,1656065090567,-352.2812121212123
20329.0,1656065182722,-366.2590476190475
20340.0,1656065299129,-366.3370562770563
20351.0,1656065374310,-389.89939393939403
20362.0,1656065515631,-361.110476190476
20373.0,1656065590240,-407.7175757575756
20384.0,1656065725339,-398.14476190476194
20395.0,1656065796096,-377.04121212121214
20406.0,1656065928765,-356.14077922077934
20417.0,1656066011610,-353.93965367965376
20428.0,1656066153210,-411.83645021645026
20439.0,1656066230674,-392.0682251082251
20450.0,1656066332598,-394.4612121212121
20461.0,1656066439551,-362.40735930735946
20472.0,1656066538332,-407.8817316017316
20483.0,1656066654242,-379.5077056277057
20494.0,1656066740189,-364.37437229437245
20505.0,1656066860863,-334.44233766233765
20516.0,1656066941366,-366.2209523809523
20527.0,1656067055161,-389.15670995671
20538.0,1656067148336,-371.7890043290044
20549.0,1656067276241,-350.3056277056277
20560.0,1656067349664,-374.8375757575759
20571.0,1656067473637,-405.1587012987013
20582.0,1656067568878,-373.4095238095238
20593.0,1656067668840,-360.79731601731595
20604.0,1656067781779,-380.09307359307337
20615.0,1656067889177,-391.00138528138535
20626.0,1656067996499,-383.9745454545454
20637.0,1656068094711,-440.75523809523804
20648.0,1656068199022,-393.87852813852805
20659.0,1656068306219,-372.3661471861471
20670.0,1656068423190,-366.8382683982683
20681.0,1656068521242,-365.40337662337663
20692.0,1656068616642,-394.3564502164501
20703.0,1656068738234,-357.84043290043286
20714.0,1656068822790,-379.5703896103896
20725.0,1656068931420,-367.06770562770566
20736.0,1656069030799,-364.2733333333332
20747.0,1656069110993,-356.95740259740256
20758.0,1656069245327,-359.66900432900417
20769.0,1656069334779,-370.74935064935056
20780.0,1656069451330,-385.1593073593072
20791.0,1656069541731,-375.7173160173159
20802.0,1656069651256,-373.9277056277056
20813.0,1656069768881,-391.1958441558443
20824.0,1656069854232,-378.980173160173
20835.0,1656069970519,-379.41870129870136
20846.0,1656070070812,-355.0211255411256
20857.0,1656070181171,-377.9312554112555
20868.0,1656070279710,-385.4696103896103
20879.0,1656070379602,-359.7481385281386
20890.0,1656070476638,-388.0699567099567
20901.0,1656070568983,-377.7343722943724
20912.0,1656070688654,-369.9309956709956
20923.0,1656070786575,-383.89653679653674
20934.0,1656070908325,-378.0017316017315
20945.0,1656071007992,-347.60822510822516
20956.0,1656071100134,-376.652987012987
20967.0,1656071199979,-365.2498701298702
20978.0,1656071313453,-363.0867532467531
20989.0,1656071402975,-360.15220779220766
21000.0,1656071534342,-347.3389610389611
21011.0,1656071613759,-384.5303896103897
21022.0,1656071711375,-371.2479653679653
21033.0,1656071837161,-365.22658008658004
21044.0,1656071904375,-380.4142857142857
21055.0,1656072052300,-367.9533333333333
21066.0,1656072121774,-383.2502164502164
21077.0,1656072248385,-371.6580952380949
21088.0,1656072317456,-350.85645021645024
21099.0,1656072461420,-341.1311688311687
21110.0,1656072542604,-383.5572294372294
21121.0,1656072651950,-383.12857142857155
21132.0,1656072758832,-371.1135930735928
21143.0,1656072868423,-371.1593073593074
21154.0,1656072928065,-390.9316883116884
21165.0,1656073085058,-358.0776623376623
21176.0,1656073160346,-363.9024242424242
21187.0,1656073218619,-363.35411255411253
21198.0,1656073391748,-366.5376623376624
21209.0,1656073432173,-392.1541125541126
21220.0,1656073585847,-371.78926406926405
21231.0,1656073661302,-380.2482251082252
21242.0,1656073783490,-376.03047619047624
21253.0,1656073883947,-369.41125541125547
21264.0,1656073999288,-381.4588744588744
21275.0,1656074077434,-353.68753246753244
21286.0,1656074233349,-365.6115151515153
21297.0,1656074308470,-399.88978354978366
21308.0,1656074429302,-397.4977489177489
21319.0,1656074510229,-383.57826839826845
21330.0,1656074637463,-354.3071861471863
21341.0,1656074726552,-359.7690909090909
21352.0,1656074851588,-364.9696103896104
21363.0,1656074936342,-373.24969696969697
21374.0,1656075032941,-383.4957575757575
21385.0,1656075143027,-379.48467532467527
21396.0,1656075229513,-361.16103896103886
21407.0,1656075351063,-396.9287445887446
21418.0,1656075411070,-363.839393939394
21429.0,1656075553903,-364.4815584415584
21440.0,1656075626796,-372.5418181818181
21451.0,1656075767245,-363.62242424242413
21462.0,1656075835745,-381.53627705627713
21473.0,1656075968535,-369.42761904761903
21484.0,1656076052332,-382.1354112554112
21495.0,1656076185733,-387.87896103896105
21506.0,1656076269255,-377.5087445887446
21517.0,1656076386757,-390.7492640692642
21528.0,1656076478576,-352.8035497835498
21539.0,1656076594376,-360.58043290043275
21550.0,1656076693957,-355.95246753246744
21561.0,1656076806931,-371.35930735930737
21572.0,1656076904006,-366.86060606060613
21583.0,1656077007942,-369.51532467532473
21594.0,1656077107740,-369.4346320346321
21605.0,1656077178281,-371.4844155844154
21616.0,1656077305619,-363.6367965367966
21627.0,1656077388916,-376.95896103896104
21638.0,1656077486211,-356.1971428571429
21649.0,1656077581998,-327.1021645021646
21660.0,1656077708783,-362.88909090909084
21671.0,1656077781265,-372.3437229437228
21682.0,1656077915627,-370.00458874458883
21693.0,1656077988069,-342.68813852813844
21704.0,1656078121804,-361.87099567099585
21715.0,1656078194998,-360.807012987013
21726.0,1656078339723,-355.5171428571428
21737.0,1656078403531,-372.31186147186156
21748.0,1656078518103,-356.51021645021643
21759.0,1656078610239,-358.9942857142858
21770.0,1656078713535,-367.12883116883125
21781.0,1656078830782,-367.587619047619
21792.0,1656078905267,-356.510909090909
21803.0,1656079029299,-365.66277056277073
21814.0,1656079124111,-341.83653679653673
21825.0,1656079238955,-364.7834632034632
21836.0,1656079310893,-356.05333333333334
21847.0,1656079450804,-333.2788744588743
21858.0,1656079522204,-355.3790476190477
21869.0,1656079657523,-385.0125541125539
21880.0,1656079719269,-354.5974891774891
21891.0,1656079864628,-367.69367965367945
21902.0,1656079915519,-346.43679653679646
21913.0,1656080060011,-358.7459740259739
21924.0,1656080111352,-343.4068398268398
21935.0,1656080254755,-351.8916883116883
21946.0,1656080310604,-350.24718614718614
21957.0,1656080459608,-343.45116883116884
21968.0,1656080525525,-366.09419913419924
21979.0,1656080664405,-361.14268398268433
21990.0,1656080730814,-365.4382683982684
22001.0,1656080867848,-358.3923809523808
22012.0,1656080942990,-343.43705627705634
22023.0,1656081065655,-365.60787878787886
22034.0,1656081139668,-326.87679653679663
22045.0,1656081265945,-371.0503030303029
22056.0,1656081359902,-380.599393939394
22067.0,1656081458544,-361.0040692640692
22078.0,1656081547182,-330.8458874458876
22089.0,1656081665586,-379.54779220779216
22100.0,1656081753778,-355.54043290043273
22111.0,1656081843515,-354.4187012987013
22122.0,1656081972994,-357.79870129870125
22133.0,1656082055834,-363.5293506493505
22144.0,1656082171739,-348.9674458874459
22155.0,1656082257259,-338.022251082251
22166.0,1656082347643,-354.05670995670994
22177.0,1656082470951,-331.52943722943735
22188.0,1656082553235,-372.6656277056276
22199.0,1656082670992,-355.2542857142857
22210.0,1656082748529,-352.92813852813845
22221.0,1656082851285,-362.3080519480519
22232.0,1656082960349,-358.52216450216434
22243.0,1656083052569,-350.0810389610389
22254.0,1656083153155,-346.9119480519482
22265.0,1656083269593,-366.23116883116876
22276.0,1656083363577,-331.05238095238093
22287.0,1656083478890,-357.14683982683977
22298.0,1656083566869,-330.26822510822507
22309.0,1656083682024,-378.12415584415595
22320.0,1656083784092,-344.4083116883117
22331.0,1656083875338,-340.8939393939393
22342.0,1656083980911,-357.9985281385279
22353.0,1656084082792,-353.2748917748918
22364.0,1656084192271,-358.12588744588754
22375.0,1656084263925,-368.6246753246753
22386.0,1656084391707,-378.5460606060606
22397.0,1656084465505,-369.71757575757584
22408.0,1656084585564,-360.7409523809523
22419.0,1656084687545,-349.74588744588766
22430.0,1656084788634,-355.07896103896115
22441.0,1656084890440,-377.46502164502175
22452.0,1656084988123,-344.57376623376626
22463.0,1656085096190,-346.2001731601732
22474.0,1656085185639,-365.80554112554114
22485.0,1656085301611,-359.096277056277
22496.0,1656085395852,-379.92588744588744
22507.0,1656085512957,-366.45437229437226
22518.0,1656085614219,-353.45367965367984
22529.0,1656085698990,-361.8629437229438
22540.0,1656085801762,-331.0069264069264
22551.0,1656085891995,-336.40320346320345
22562.0,1656085989508,-344.85082251082235
22573.0,1656086103354,-365.65662337662343
22584.0,1656086210763,-371.2470995670996
22595.0,1656086297189,-338.2439826839828
22606.0,1656086425826,-367.9278787878788
22617.0,1656086487331,-371.943116883117
22628.0,1656086612168,-389.0364502164502
22639.0,1656086701044,-355.5230303030304
22650.0,1656086826115,-356.56476190476195
22661.0,1656086903978,-384.1928138528138
22672.0,1656087034179,-334.47558441558454
22683.0,1656087117623,-364.1162770562772
22694.0,1656087226427,-349.42510822510826
22705.0,1656087321580,-349.13601731601733
22716.0,1656087425957,-356.11965367965365
22727.0,1656087523264,-340.38112554112564
22738.0,1656087616115,-347.78450216450204
22749.0,1656087732363,-317.54450216450215
22760.0,1656087798107,-353.3354112554111
22771.0,1656087929147,-353.2582683982683
22782.0,1656088002425,-343.6708225108225
22793.0,1656088111969,-336.70164502164494
22804.0,1656088208828,-346.93965367965365
22815.0,1656088298437,-338.0153246753247
22826.0,1656088402471,-341.874199134199
22837.0,1656088529408,-330.9628571428573
22848.0,1656088593007,-351.7712554112555
22859.0,1656088733937,-341.8363636363637
22870.0,1656088810678,-376.283722943723
22881.0,1656088907743,-384.3608658008657
22892.0,1656089007361,-370.45567099567097
22903.0,1656089109522,-337.30709956709956
22914.0,1656089214314,-348.77826839826844
22925.0,1656089327006,-349.9371428571428
22936.0,1656089419449,-359.18025974025966
22947.0,1656089527472,-344.21991341991344
22958.0,1656089623704,-322.7477922077922
22969.0,1656089723244,-341.6516883116885
22980.0,1656089826337,-349.2054545454546
22991.0,1656089932555,-347.2683982683982
23002.0,1656090009659,-354.7848484848487
23013.0,1656090129897,-330.8238095238096
23024.0,1656090211503,-337.8213852813853
23035.0,1656090300415,-334.55662337662335
23046.0,1656090421134,-323.0918614718615
23057.0,1656090509923,-345.4102164502164
23068.0,1656090587134,-337.0476190476191
23079.0,1656090719619,-362.46528138528123
23090.0,1656090793205,-365.98190476190473
23101.0,1656090914982,-360.5864935064935
23112.0,1656091002571,-337.0388744588745
23123.0,1656091127068,-373.796883116883
23134.0,1656091195050,-355.64458874458876
23145.0,1656091288136,-351.4638095238095
23156.0,1656091359618,-350.93688311688294
23167.0,1656091476538,-341.12995670995673
23178.0,1656091552364,-344.26129870129876
23189.0,1656091669214,-337.0225108225109
23200.0,1656091753005,-340.0790476190477
23211.0,1656091871199,-335.21012987013
23222.0,1656091959895,-355.78476190476187
23233.0,1656092052342,-352.6782683982686
23244.0,1656092166092,-342.1662337662337
23255.0,1656092256874,-351.8247619047619
23266.0,1656092368366,-333.42787878787897
23277.0,1656092450323,-359.18173160173166
23288.0,1656092557502,-332.1980086580087
23299.0,1656092639925,-337.2890043290044
23310.0,1656092755568,-335.05904761904765
23321.0,1656092824120,-326.29740259740265
