Training Env Iteration,Time,Intersection Delay(s)
18327,1654729185372,23.8543627349603
18338,1654729262400,22.8294635754857
18349,1654729357357,18.9335057536946
18360,1654729478829,21.3410959756142
18371,1654729528418,39.5831792533883
18382,1654729633780,30.212251348268
18393,1654729708067,17.4947944791595
18404,1654729806805,26.2157588691163
18415,1654729874037,49.020613730082
18426,1654729971714,43.4134166957507
18437,1654730038455,52.7681810596125
18448,1654730149794,39.9288683937402
18459,1654730214126,16.7043254497974
18470,1654730309849,35.9126011959289
18481,1654730381711,19.4477879721322
18492,1654730468200,25.4653043356234
18503,1654730538284,27.9433050638653
18514,1654730646354,49.4764827175383
18525,1654730736693,51.9346595357106
18536,1654730817543,44.5483946333141
18547,1654730925599,54.5925577442868
18558,1654731003155,66.2855489418815
18569,1654731096330,51.9988160771842
18580,1654731171768,45.3010983469381
18591,1654731271369,30.1755275240777
18602,1654731337676,27.9477568953742
18613,1654731426637,25.971042064795
18624,1654731495276,22.3083402993339
18635,1654731608126,20.3844197561002
18646,1654731652887,29.0393651085569
18657,1654731774196,23.1401429474594
18668,1654731842776,18.2789308631159
18679,1654731932411,26.520418224763
18690,1654732007090,25.5558238440901
18701,1654732129685,25.4253294783279
18712,1654732201843,53.4177896713899
18723,1654732297175,55.8041621626255
18734,1654732361698,33.4000248768601
18745,1654732462075,38.1327069844019
18756,1654732519317,29.4717275348996
18767,1654732614553,29.0416778268719
18778,1654732691867,41.4865381331352
18789,1654732791679,50.148487666565
18800,1654732863757,43.7593424205815
18811,1654732957648,38.6987436828308
18822,1654733034223,57.3622078766014
18833,1654733097723,16.3662883520618
18844,1654733192095,15.6772898748812
18855,1654733272152,15.2131614486114
18866,1654733362308,37.2188310412009
18877,1654733423894,21.5685667765108
18888,1654733524539,18.7084189771845
18899,1654733590156,22.2382995948215
18910,1654733705007,28.8681261252367
18921,1654733770380,26.0178071340198
18932,1654733875079,49.3162742854437
18943,1654733944320,83.1294136029476
18954,1654734040273,42.4495204112957
18965,1654734103276,30.3622861865706
18976,1654734195947,21.1570920034751
18987,1654734267266,31.7272084702701
18998,1654734343891,31.8987922057872
19009,1654734439630,26.4736698844589
19020,1654734495859,15.9842567731175
19031,1654734601043,25.060346927039
19042,1654734657069,21.1866339401296
19053,1654734753138,24.8607235543286
19064,1654734816813,25.3596383308339
19075,1654734911565,19.4061889578006
19086,1654734975697,25.3160900980596
19097,1654735092781,17.7828480780328
19108,1654735145551,19.745788436755
19119,1654735244275,23.9383529045294
19130,1654735304978,27.2621011117072
19141,1654735403700,26.8643180069929
19152,1654735482449,32.7624738882699
19163,1654735579164,24.2652976508713
19174,1654735656621,33.099986491909
19185,1654735742859,28.9302124661332
19196,1654735818019,22.7939382434621
19207,1654735873154,20.1756362230541
19218,1654736000222,34.4070735112431
19229,1654736047238,22.3568953843929
19240,1654736151114,22.8412556797089
19251,1654736228595,20.5413511074158
19262,1654736302769,32.6717546835545
19273,1654736387186,49.0565991130692
19284,1654736461627,34.2431484201115
19295,1654736534219,28.6971614334968
19306,1654736623125,22.4442576575219
19317,1654736712882,16.0692583132634
19328,1654736788326,27.1177086579285
19339,1654736875738,21.1418687431497
19350,1654736951232,20.8775619316477
19361,1654737057043,20.3286375989074
19372,1654737111185,17.3549718886054
19383,1654737198494,17.4940837254446
19394,1654737272945,19.3680989065208
19405,1654737353660,22.8364569288523
19416,1654737425691,13.0327484802676
19427,1654737540733,14.2007959395329
19438,1654737582862,35.3864531389083
19449,1654737683134,31.4761289623608
19460,1654737770595,36.1199834875348
19471,1654737847010,29.7895082385961
19482,1654737936092,29.3764473236922
19493,1654738016476,28.4189422736185
19504,1654738096069,49.5004236161539
19515,1654738180499,36.4739006659119
19526,1654738272253,28.2883109154258
19537,1654738336710,34.8070862936934
19548,1654738452083,36.3759269200148
19559,1654738517888,26.5749063291137
19570,1654738626205,56.9200202521809
19581,1654738686968,36.4571374832488
19592,1654738776358,26.3304986376315
19603,1654738841309,65.6653093594113
19614,1654738938174,30.8393831182593
19625,1654738999147,18.6037271001448
19636,1654739108797,24.5246556918621
19647,1654739174173,26.4726517927929
19658,1654739235769,20.2737038898894
19669,1654739333532,21.4104955726317
19680,1654739402009,21.7681139019983
19691,1654739506099,35.80660297989
19702,1654739547820,39.5017562663949
19713,1654739654041,23.3915562384085
19724,1654739713983,22.2814017678059
19735,1654739841065,31.1608715451097
19746,1654739893985,33.6254488328351
19757,1654740008800,46.8711830086299
19768,1654740058144,30.4972075622284
19779,1654740134762,17.2764793817868
19790,1654740218555,18.4730388496899
19801,1654740295008,23.1835894715128
19812,1654740372578,36.1350769374704
19823,1654740468375,34.5858604011605
19834,1654740539696,24.2153984147937
19845,1654740614501,41.7088453182499
19856,1654740705564,67.6296916893291
19867,1654740763383,21.2002345635496
19878,1654740851598,33.9847104779218
19889,1654740929330,27.9553727449766
19900,1654741024388,26.6640566071698
19911,1654741123526,28.2318718875155
19922,1654741196468,36.1962273248481
19933,1654741302180,24.8463020579089
19944,1654741371742,23.7316478394184
19955,1654741425558,17.6179136760181
19966,1654741556668,19.3000805350246
19977,1654741594684,42.2404194096176
19988,1654741669973,35.3987507824359
19999,1654741766753,26.4166427460585
20010,1654741851122,22.5185857308565
20021,1654741922498,24.3710691904835
20028,1654742009441,26.574421108842
20054,1654742301145,20.380097532041
20065,1654742327881,17.7901902016801
20076,1654742464792,22.0468295245118
20087,1654742496890,49.3695261082676
20098,1654742589908,40.61742620125
20109,1654742653103,25.9589985689158
20120,1654742734909,35.8939557411509
20131,1654742825562,25.7997007929799
20142,1654742904865,32.7802435731101
20153,1654742981728,46.2680994943534
20164,1654743053112,30.2743242524746
20175,1654743140287,26.8179783151101
20186,1654743207249,22.5647133726691
20197,1654743305118,41.0983498695909
20208,1654743390440,35.3714034999879
20219,1654743464050,35.1955422236578
20230,1654743535429,21.5250256679668
20241,1654743635936,29.6192123229621
20252,1654743695320,30.4172836485453
20263,1654743779383,18.824560874353
20274,1654743867010,22.3063597270944
20285,1654743923306,38.3419888600146
20296,1654744033767,24.3049053268721
20307,1654744095948,26.1508554387886
20318,1654744175882,24.7653185297156
20329,1654744258272,48.3018240909062
20340,1654744337351,42.3560671009557
20351,1654744418022,44.5964977343939
20362,1654744492810,37.5110007952076
20373,1654744571911,12.5169602654709
20384,1654744647253,56.7835708254965
20395,1654744747538,29.2868263641538
20406,1654744804839,26.5339502140887
20417,1654744900112,22.1574813073772
20428,1654744975111,26.9977001907521
20439,1654745064329,31.5132202606029
20450,1654745147450,20.1532873639834
20461,1654745230750,26.2943867322858
20472,1654745302046,19.0944547202843
20483,1654745386147,15.7957080043803
20494,1654745470544,28.4553585904333
20505,1654745523977,36.39471344913
20516,1654745635403,51.5338019716996
20527,1654745673604,24.458048325829
20538,1654745789836,31.0991216755971
20549,1654745831348,19.849745972582
20560,1654745944384,20.1557155166205
20571,1654746005275,26.0750489840364
20582,1654746084757,33.6704727848882
20593,1654746163922,47.7296908059432
20604,1654746271864,23.3979881829067
20615,1654746334884,24.5313997267319
20626,1654746422334,32.2604028827012
20637,1654746485682,58.2413444105695
20648,1654746567354,23.6248182392469
20659,1654746652006,20.5745103146531
20670,1654746734906,23.7812938006154
20681,1654746823491,25.8573207815118
20692,1654746895793,21.7496971511455
20703,1654746992116,20.7967168571136
20714,1654747052423,22.4112231577803
20725,1654747137125,30.7735883592655
20736,1654747201649,22.0839390636151
20747,1654747293640,25.5838671221956
20758,1654747377143,30.9509871501106
20769,1654747451690,19.5137839219396
20780,1654747526747,20.7268126145223
20791,1654747585345,18.4786569135353
20802,1654747691522,26.9187055144793
20813,1654747743487,26.0242546543641
20824,1654747862517,20.2278226957905
20835,1654747919136,15.5172615123678
20846,1654748011902,19.3550813654402
20857,1654748079213,15.1793177584746
20868,1654748164918,18.7985640324617
20879,1654748233563,14.5723030889834
20890,1654748317296,24.1994306890446
20901,1654748383145,29.6167387200827
20912,1654748490171,72.343471927935
20923,1654748550807,68.8937528347697
20934,1654748649648,28.1220602837629
20945,1654748707353,30.8228192157824
20956,1654748816470,16.9419937301672
20967,1654748871129,18.7558826872433
20978,1654748964433,24.8055912102985
20989,1654749032582,23.129511478547
21000,1654749116928,28.1523667458508
21011,1654749199920,21.2767497264884
21022,1654749281314,22.2603042673095
21033,1654749359993,20.9344449455961
21044,1654749438913,21.782616807565
21055,1654749532639,25.6570658877553
21066,1654749580235,29.1959310881616
21077,1654749685596,24.7270849308828
21088,1654749745938,22.4722965484922
21099,1654749817161,26.6406994076034
21110,1654749900717,17.8088631712678
21121,1654749977820,25.8048387941368
21132,1654750053855,20.8582692306116
21143,1654750129344,19.7867388015076
21154,1654750194263,19.926758453957
21165,1654750289265,31.7522150423408
21176,1654750367334,32.329780642557
21187,1654750434316,43.6953987759459
21198,1654750512754,28.3770980336917
21209,1654750576057,21.414927071802
21220,1654750659590,23.3557746337571
21231,1654750755698,44.7123392631795
21242,1654750827547,27.8311626380869
21253,1654750902983,28.596007465917
21264,1654750972014,16.7508031113429
21275,1654751051526,16.2296110761781
21286,1654751126403,22.8215341611686
21297,1654751215653,28.3983915501771
21308,1654751285042,39.6304641095764
21319,1654751385805,22.0167826160401
21330,1654751459155,14.0015830212716
21341,1654751540778,32.8687698172233
21352,1654751611150,21.4651239286639
21363,1654751700010,21.0563741068447
21374,1654751789416,23.3800563999594
21385,1654751842810,56.3634233461797
21396,1654751953545,49.4836551891327
21407,1654752005938,34.538967307916
21418,1654752100011,30.2096528419954
21429,1654752152660,28.43057156431
21440,1654752245992,17.4997654428156
21451,1654752309577,34.396332857978
21462,1654752414724,45.3556655134471
21473,1654752472384,28.7321480552107
21484,1654752565836,43.8940143777305
21495,1654752623529,19.0040736409454
21506,1654752735335,23.8667526764254
21517,1654752801571,22.2493547850171
21528,1654752875654,21.6314946109113
21539,1654752932662,22.6663042684962
21550,1654753012341,18.9097091118015
21561,1654753097582,28.2881284667746
21572,1654753185412,24.8338223996435
21583,1654753240254,24.6125126007319
21594,1654753346086,26.1149210649742
21605,1654753406488,16.456991320105
21616,1654753505100,37.9173105303711
21627,1654753563984,16.2904945421329
21638,1654753660769,24.9388975425016
21649,1654753715860,22.8052834883862
21660,1654753805036,13.7880768330781
21671,1654753879124,24.2508852726598
21682,1654753937636,17.6575942670953
21693,1654754014160,22.2125832814868
21704,1654754113818,18.0007182344526
21715,1654754189776,23.1406309619242
21726,1654754266321,33.5279030318671
21737,1654754354012,13.6576381596519
21748,1654754428950,16.4695189768316
21759,1654754502262,34.3407123791786
21770,1654754584681,27.1401686149391
21781,1654754671627,26.7784307574332
21792,1654754742552,20.0839665355039
21803,1654754838888,20.0839665355039
21814,1654754895108,33.0720933424782
21825,1654754999331,22.5641574541896
21836,1654755078608,23.0480059292341
21847,1654755146300,26.9245693939443
21858,1654755210421,31.7824054624406
21869,1654755331926,24.8225805633869
21880,1654755362295,27.6737467158778
21891,1654755496148,64.2735133485546
21902,1654755528395,25.5559767015367
21913,1654755645549,34.858817752148
21924,1654755689389,20.0527452034638
21935,1654755809689,26.066782046404
21946,1654755854767,37.4455944575725
21957,1654755966497,35.3050820154334
21968,1654755998936,22.8525894029724
21979,1654756106440,24.9142891850778
21990,1654756166916,35.7255801686803
22001,1654756273411,32.9853810855112
22012,1654756328150,34.1873636787249
22023,1654756430371,35.9507202422094
22034,1654756487664,35.74242914447
22045,1654756563864,30.820902795842
22056,1654756649055,17.3755506274246
22067,1654756707357,15.8931946757357
22078,1654756806716,15.9775331204427
22089,1654756879456,17.8451522809356
22100,1654756957588,36.5050126725629
22111,1654757039751,35.0537379870842
22122,1654757115692,24.666442001732
22133,1654757193802,18.9007620514669
22144,1654757271880,16.1531158039867
22155,1654757363949,16.6264263657637
22166,1654757423294,20.1957833481559
22177,1654757521890,25.3981944207477
22188,1654757572273,21.1020065179338
22199,1654757675191,29.200017897794
22210,1654757741198,33.2837717856903
22221,1654757844024,19.3598116832659
22232,1654757893511,23.8660317801523
22243,1654757997238,37.7124829552993
22254,1654758069928,58.2335211646148
22265,1654758159573,14.9893294669722
22276,1654758224317,22.6369427750061
22287,1654758332417,26.4813896509513
22298,1654758384144,21.3222462793754
22309,1654758479055,24.6608941587304
22320,1654758551397,50.5153851804065
22331,1654758620822,22.2842334957324
22342,1654758712151,22.7329430928272
22353,1654758782234,38.0461517696884
22364,1654758870927,23.3407703477223
22375,1654758936224,29.8613891162706
22386,1654758999366,15.5243447346326
22397,1654759105377,18.4620088013484
22408,1654759167652,16.2975029755738
22419,1654759241599,33.8045869723843
22430,1654759311899,27.4549423807812
22441,1654759396850,17.9743437805097
22452,1654759475204,18.7051924892343
22463,1654759574826,19.5305336610564
22474,1654759625270,21.2741072458633
22485,1654759706858,26.8438873559406
22496,1654759802258,28.773426498092
22507,1654759871016,32.7865767505855
22518,1654759951382,46.6497823888621
22529,1654760028724,42.5373183445611
22540,1654760100907,45.1144798334849
22551,1654760191909,43.4704804075222
22562,1654760257362,22.4929475716825
22573,1654760350364,16.9142891185235
22584,1654760414030,27.6392859175815
22595,1654760513654,33.6484869057385
22606,1654760561713,42.0100671366508
22617,1654760665034,22.4145840459328
22628,1654760723673,32.7943771467154
22639,1654760815251,26.9619431582793
22650,1654760879980,15.6173617849614
22661,1654760963588,17.2149431716497
22672,1654761035071,38.0701784019803
22683,1654761140530,39.1710120439988
22694,1654761200651,50.33728243758
22705,1654761274701,38.8213538896902
22716,1654761363004,32.3424070381773
22727,1654761439746,22.4680932335376
22738,1654761517068,32.7494463853257
22749,1654761578914,32.5222946402112
22760,1654761674707,25.9729564245975
22771,1654761729714,23.7248652080108
22782,1654761820566,23.3787761017919
22793,1654761884324,17.5088464883419
22804,1654761970738,10.6940174690021
22815,1654762041368,14.8968446624961
22826,1654762122513,18.4307117956255
22837,1654762191296,35.139752432828
22848,1654762272404,17.9837694510768
22859,1654762339704,28.4763545965992
22870,1654762428448,34.7079629727912
22881,1654762483609,16.7101891540936
22892,1654762576730,22.6408546572515
22903,1654762653501,13.8786442418577
22914,1654762726498,22.1704248739645
22925,1654762808668,19.1953531383871
22936,1654762888995,19.5012305511885
22947,1654762963474,24.1051457538744
22958,1654763029490,40.0888558959118
22969,1654763119119,17.8596662418203
22980,1654763186304,31.8294216663896
22991,1654763271110,7.99133903340936
23002,1654763343982,10.1464297715094
23013,1654763431123,20.9503306441027
23024,1654763492489,42.2972136729144
23035,1654763569993,50.6750667345276
23046,1654763638622,25.1092246228638
23057,1654763714709,10.9384008453363
23068,1654763806204,16.9347900599956
23079,1654763853886,37.6571272467515
23090,1654763944335,49.4576899012714
23101,1654764032320,43.8586657348255
23112,1654764099882,32.9312059774475
23123,1654764187645,34.0921920859863
23134,1654764266841,30.0973176876986
23145,1654764354953,52.5875362788121
23156,1654764420213,64.3061412886885
23167,1654764507952,30.1692092063761
23178,1654764553320,25.4095553416783
23189,1654764674023,25.0007067209075
23200,1654764707442,24.0539638380057
23211,1654764818751,26.6335581468471
23222,1654764882462,16.6906487387139
23233,1654764963718,44.6310178071703
23244,1654765028697,50.6196742578817
23255,1654765098350,29.6927896503007
23266,1654765183233,23.3784043934768
23277,1654765282993,27.4514978904792
23288,1654765322992,34.0818103790011
23299,1654765403861,15.729587436065
23310,1654765491473,15.729587436065
23321,1654765550037,19.9120664196736
23332,1654765623588,19.3111015694574
23343,1654765725283,20.073414618317
23354,1654765779216,24.1855343274647
23365,1654765878147,25.8567835624941
23376,1654765938370,22.1747040362695
23387,1654766020783,16.8134444145924
23398,1654766083386,15.7347711528952
23409,1654766158103,15.5357683528427
23420,1654766230482,18.3512620067098
23431,1654766325158,18.9039241554793
23442,1654766376552,14.8757960205056
23453,1654766486342,14.9372448444735
23464,1654766532677,24.0300352202998
23475,1654766625927,21.5491767100228
23486,1654766682418,23.963970943159
23497,1654766769009,20.9308953202736
23508,1654766832615,27.3487760415191
23519,1654766917411,21.3642605082018
23530,1654766976387,15.0946327222212
23541,1654767074669,15.8459474252465
23552,1654767127818,20.6936933900449
23563,1654767237240,39.8490994457222
23574,1654767286442,30.013767508554
23585,1654767350491,19.8992295284472
23596,1654767432092,42.8378417840037
23607,1654767507590,33.870960222237
23618,1654767585152,31.4319986702863
23629,1654767674648,31.4835508968482
23640,1654767744032,23.965433198675
23651,1654767804390,57.6491755328951
23662,1654767908572,78.5260322445568
23673,1654767964983,49.7699989707154
23684,1654768054641,27.6547061882419
23695,1654768125081,25.8741009363206
23706,1654768215048,19.3042742359348
23717,1654768275985,32.029611469978
23728,1654768366618,27.1463787995771
23739,1654768424122,21.6823797343142
23750,1654768543232,44.9043381688562
23761,1654768605216,37.4146450057767
23772,1654768675554,34.8398594014641
23783,1654768765352,18.0393168484625
23794,1654768824311,21.160595416531
23805,1654768915704,21.5271811911179
23816,1654768966571,43.5821172067794
23827,1654769063793,29.805218124706
23838,1654769130138,30.18033885461
23849,1654769214584,48.3332162829331
23860,1654769295061,53.9540591585555
23871,1654769364436,23.5384518034005
23882,1654769431158,23.0135444427342
23893,1654769505905,17.5965258287008
23904,1654769577329,22.8331852090487
23915,1654769656910,37.7183876095267
23926,1654769742516,34.1541558722281
23937,1654769819716,17.5019832470218
23948,1654769899983,26.4333949221817
23959,1654769964908,23.0819539068724
23970,1654770047687,33.9866860198181
23981,1654770117526,22.5966548112204
23992,1654770209034,46.9523125040611
24003,1654770274843,20.2094202473505
24014,1654770357993,15.7063050748816
24025,1654770419520,15.840420348579
24036,1654770510697,31.6037269509722
24047,1654770574264,35.2324295219268
24058,1654770664456,25.4098942415452
24069,1654770718141,27.9226032913867
24080,1654770821269,28.400678543087
24091,1654770885236,37.4697595177926
24102,1654770957251,66.0783162627085
24113,1654771041202,45.6849929945374
24124,1654771098275,17.4156360020317
24135,1654771205864,28.3345443140517
24146,1654771265462,29.3136715068157
24157,1654771337115,29.8290065096509
24168,1654771430887,38.1657290044956
24179,1654771512015,25.0299134972337
24190,1654771566841,10.079493324153
24201,1654771664461,16.5360126729796
24212,1654771719569,33.0201945030639
24223,1654771827919,26.020033868147
24234,1654771886190,18.8021122486479
24245,1654771958415,15.8936765890128
24256,1654772041754,15.6924334193039
24267,1654772121462,18.9197922160024
24278,1654772168702,19.4172029440598
24289,1654772265391,19.0528862541157
24300,1654772328851,11.0738433800324
24311,1654772414113,20.5877031213176
24322,1654772508737,25.783957336266
24333,1654772575537,31.8356540509247
24344,1654772663876,18.8686703621149
24355,1654772735685,19.7164548601683
24366,1654772807318,25.88461466461
24377,1654772885131,21.7063468615124
24388,1654772947051,22.4170421902132
24399,1654773033228,56.7917646222325
24410,1654773092945,60.7023797819402
24421,1654773174801,19.3653042595705
24432,1654773251515,15.3392839535662
24443,1654773317718,15.3554209227856
24454,1654773414055,19.524666349602
24465,1654773456716,25.8292580626308
24476,1654773573161,14.0222608474097
24487,1654773614544,16.4009629032813
24498,1654773709982,24.5631034816308
24509,1654773769480,52.2149583066251
24520,1654773854468,20.581475513473
24531,1654773923165,27.2755235210238
24542,1654774010135,26.6615528694216
24553,1654774073036,19.7568686668754
24564,1654774166803,22.4969903249313
24575,1654774215370,27.9992762419523
24586,1654774300900,14.9565574319662
24597,1654774373721,17.1535726272544
24608,1654774442899,23.7616146389035
24619,1654774530111,26.6472801246286
24630,1654774614809,11.313305218808
24641,1654774668319,16.9086847782326
24652,1654774768313,24.7604492595419
24663,1654774840077,18.5342383781879
24674,1654774915551,35.0077707863909
24685,1654774981596,30.4216742760123
24696,1654775084622,19.5421213030296
24707,1654775138346,22.9111314548053
24718,1654775227422,24.6462891577321
24729,1654775280087,14.6698011461674
24740,1654775368290,16.9913300698016
24751,1654775414518,20.0787305275831
24762,1654775517030,19.1694127396101
24773,1654775576002,22.0532281853487
24784,1654775664113,29.6987290105912
24795,1654775743739,34.1935002016414
24806,1654775811187,19.3517722089296
24817,1654775883133,21.861889324518
24828,1654775960139,14.5434169375414
24839,1654776019839,23.7663327601251
24850,1654776104913,35.5928535345673
24861,1654776186324,22.2211966713474
24872,1654776270366,13.4289993070239
24883,1654776345028,25.3980028682052
24894,1654776418874,46.7653621642687
24905,1654776499945,16.295805022993
24916,1654776581288,18.347758107271
24927,1654776672536,24.9098760986187
24938,1654776742631,26.6917338715571
24949,1654776823954,40.863342566792
24960,1654776897207,34.4557754666239
24971,1654776966786,50.5696869723592
24982,1654777042060,25.0422974389674
24993,1654777116371,22.9829686538771
25004,1654777207158,22.4221328680473
25015,1654777273063,30.5177174610301
25026,1654777356249,75.3251465589773
25029,1654777430325,53.6852875113424
25059,1654777714984,38.7322299880718
25070,1654777741276,36.189749415641
25081,1654777865174,40.338701812085
25092,1654777898377,55.4270413647714
25103,1654778024820,38.4361792136001
25114,1654778053896,26.8341059008781
25125,1654778192301,32.8558723720287
25136,1654778211316,29.8141088532388
25147,1654778344784,35.3977876336656
25158,1654778373725,69.007439333924
25169,1654778487730,46.7604525970558
25180,1654778520830,20.3109697440439
25191,1654778632294,21.560640067442
25202,1654778664400,34.3667312430739
25213,1654778773284,36.6928198939255
25224,1654778833151,18.7883684163709
25235,1654778907379,37.1524455220896
25246,1654778980322,19.8429715330899
25257,1654779055259,30.943900061666
25268,1654779134595,39.4007796654745
25279,1654779220232,39.8521241978649
25290,1654779290044,21.5059789460921
25301,1654779349327,17.8554969933359
25312,1654779453279,20.6497640491042
25323,1654779509904,30.9237674335477
25334,1654779601947,82.4136260575229
25345,1654779660767,94.4902112311666
25356,1654779754105,31.6709097450587
25367,1654779804866,39.3166580577614
25378,1654779901078,35.7670861978924
25389,1654779951344,14.47253297735
25400,1654780046378,28.8809058120867
25411,1654780116059,29.2694847888242
25422,1654780207599,15.8677297432927
25433,1654780274361,40.5990922059165
25444,1654780363056,29.2893248721108
25455,1654780407980,36.8213669953738
25466,1654780501186,14.7803446432386
25477,1654780571475,17.0906315959748
25488,1654780645901,18.3854693101555
25499,1654780710113,26.7997019871738
25510,1654780806888,32.0738289627632
25521,1654780863862,55.5439951022382
25532,1654780958913,37.3615609776819
25543,1654781032630,40.2572337291702
25554,1654781095227,15.6712583309135
25565,1654781177609,26.9751931242055
25576,1654781245117,27.522902291166
25587,1654781314643,57.6445335500405
25598,1654781398154,28.8268221175607
25609,1654781470595,19.9743013724167
25620,1654781542557,20.1823421679225
25631,1654781612847,12.8028217321176
25642,1654781709334,10.6931920318661
25653,1654781764500,42.9735038674441
25664,1654781838620,49.851910430398
25675,1654781915077,39.9567969383195
25686,1654781976472,21.0129380885731
25697,1654782055485,22.7025640821885
25708,1654782128478,12.8406270143646
25719,1654782185022,21.7680289466849
25730,1654782277615,17.5242244618084
25741,1654782330718,14.4247961704249
25752,1654782434864,19.6475153588723
25763,1654782486902,22.5937108255232
25774,1654782582955,20.032606516741
25785,1654782640468,17.6769298627575
25796,1654782711558,21.5003703536678
25807,1654782778965,20.8158417197852
25818,1654782869670,17.7486909999025
25829,1654782916090,13.4214080659846
25840,1654783010642,12.9083993687748
25851,1654783073062,14.7728017292291
25862,1654783150110,16.3975389510129
25873,1654783208773,17.6247205424443
25884,1654783303406,19.3055822905078
25895,1654783366092,20.2026799600544
25906,1654783435894,20.6360807494824
25917,1654783512787,20.0515324283596
25928,1654783588012,16.3715462474717
25939,1654783672464,15.564019215755
25950,1654783735209,18.8636170281496
25961,1654783806576,16.6599710729957
25972,1654783881438,15.6828660254912
25983,1654783969378,16.0050980949505
25994,1654784026835,20.4185123969384
26005,1654784096350,22.3404123749676
26016,1654784185216,19.6442829164187
26027,1654784265360,19.36347774797
26038,1654784362425,22.675620425388
26049,1654784425298,30.1708513006117
26060,1654784527296,30.3673532217641
26071,1654784572755,21.8236192800399
26082,1654784685654,36.5737892087739
26093,1654784745862,22.4773885235092
26104,1654784844078,37.723781728343
26115,1654784901535,68.3557504078001
26126,1654784971679,54.4877789063511
26137,1654785043882,30.0497622204693
26148,1654785113415,16.097860714522
26159,1654785201070,12.4524978545999
26170,1654785257986,20.2726980109258
26181,1654785336528,25.4666556700655
26192,1654785428856,31.9402200979149
26203,1654785490130,24.2473308735146
26214,1654785579177,35.7531848741162
26225,1654785633914,24.1414077788863
26236,1654785738478,30.1790907742142
26247,1654785790418,57.2285461760911
26258,1654785887518,47.9541427394304
26269,1654785945990,17.7323170014704
26280,1654786042033,22.069892295791
26291,1654786085784,38.1392508754419
26302,1654786177463,36.3244057909978
26313,1654786227605,14.2313947928296
26324,1654786304848,9.41362058681709
26335,1654786376383,21.1927034997969
26346,1654786445586,21.1798825437137
26357,1654786530677,21.2662439711392
26368,1654786603114,20.4441974942342
26379,1654786657543,22.2747887417187
26390,1654786729601,27.2054821424559
26401,1654786806718,22.7266787963988
26412,1654786901824,16.0418227488103
26423,1654787001773,19.2005197794699
26434,1654787044831,55.3826824381095
26445,1654787114972,46.410080673001
26456,1654787204048,34.9486926071771
26467,1654787250652,28.7224763757
26478,1654787362351,32.3590831824022
26489,1654787392398,22.2233018897444
26500,1654787509845,8.90532282642592
26511,1654787556031,8.90532282642592
26522,1654787657212,45.9537268535299
26533,1654787708787,61.0887229726273
26544,1654787813722,25.0861773155152
26555,1654787858506,14.4198110950501
26566,1654787952383,29.8602231842385
26577,1654788030732,51.1406502915567
26588,1654788098185,26.4736681246974
26599,1654788183294,49.4316491921741
26610,1654788253376,14.2685844174
26621,1654788322992,17.4359918787805
26632,1654788396645,14.5020866536995
26643,1654788464321,28.9550688305673
26654,1654788543794,38.285406702599
26665,1654788610429,29.1968888435835
26676,1654788655825,11.8167208452706
26687,1654788750430,11.9737667517618
26698,1654788824601,12.6407608321455
26709,1654788896335,34.7468135242104
26720,1654788978578,45.2535599209403
26731,1654789031489,16.1803176248344
26742,1654789118281,25.9927640996752
26753,1654789175888,20.9707449386828
26764,1654789266860,19.8999139513639
26775,1654789337005,26.244522869803
26786,1654789416705,13.9703633112599
26797,1654789478223,23.0924856537354
26808,1654789562050,20.1112088691189
26819,1654789641358,15.6482435186719
26830,1654789701385,38.9522486618158
26841,1654789777587,23.9786481944934
26852,1654789849050,28.1316594402265
26863,1654789927672,20.0397870857754
26874,1654789986285,20.8259972231954
26885,1654790067849,63.3574558350728
26896,1654790132528,24.856493161827
26907,1654790207290,15.0681106591346
26918,1654790286643,14.8862803663172
26929,1654790359321,18.0568230914267
26940,1654790422625,27.2685726660874
26951,1654790503852,22.2614643232333
26962,1654790558094,12.7299209579706
26973,1654790654633,15.3775445316648
26984,1654790724560,21.4493080211696
26995,1654790813754,21.84539683419
27006,1654790869044,20.3847886564173
27017,1654790952601,16.3169923067138
27028,1654791012670,37.2220347591529
27039,1654791056797,25.8751733461986
27050,1654791164533,19.5661559516107
27061,1654791236336,10.8318983983393
27072,1654791321008,38.3682737220694
27083,1654791375361,18.9340655331053
27094,1654791453737,16.5906328406826
27105,1654791513127,35.6702416129158
27116,1654791598395,33.2478647834443
27127,1654791658352,22.6593527492235
27138,1654791748768,23.5597009185427
27149,1654791814730,24.1362905791487
27160,1654791882855,22.5539290387116
27171,1654791959630,11.8067844437609
27182,1654792041769,11.7487966675525
27193,1654792105023,47.9565894111271
27204,1654792173761,72.3633745911816
27215,1654792250420,15.8066800225415
27226,1654792330070,26.6538848627108
27237,1654792393865,22.8101706628024
27248,1654792451488,43.0131860048489
27259,1654792535562,23.3599127697911
27270,1654792621563,14.7941539902173
27281,1654792683559,11.3282331040449
27292,1654792763498,46.3433004670326
27303,1654792826051,39.3688823065621
27314,1654792914688,12.7590448422452
27325,1654792977541,13.0861996240831
27336,1654793045040,19.6319297150327
27347,1654793107073,19.9062571910331
27358,1654793190029,25.4014664521414
27369,1654793235925,16.2922458589168
27380,1654793328237,19.3649524620051
27391,1654793395479,27.2037118598052
27402,1654793474862,28.9828639938207
27413,1654793554665,13.5120745972852
27424,1654793614344,16.1945939886143
27435,1654793689888,41.5710943493174
