Training Env Iteration,Time,Intersection Delay(s)
18621,1666818895202,35.9489956268122
18632,1666818969738,60.4729433707756
18643,1666819045197,45.0872706155881
18654,1666819156267,33.4644185257112
18665,1666819230453,34.1066700252247
18676,1666819320967,34.2032722800499
18687,1666819409375,52.1933858656822
18698,1666819491376,50.028319164547
18709,1666819590499,44.7963085702053
18720,1666819674063,53.6492922347001
18731,1666819747830,67.0830823835977
18742,1666819842766,66.327586390604
18753,1666819933316,66.1627886783226
18764,1666819985620,46.1636966085475
18775,1666820109986,34.837567828536
18786,1666820203224,49.4583365851373
18797,1666820271143,49.8815787621041
18808,1666820376014,49.3443982286608
18819,1666820460087,50.2215526576861
18830,1666820538874,57.0844910232818
18841,1666820636658,34.7676996834877
18852,1666820714987,40.9251990646565
18863,1666820794864,40.4324723604979
18874,1666820907242,39.3691808054018
18885,1666820963235,52.9114555166533
18896,1666821088701,73.3659264170716
18907,1666821175165,68.9519614260468
18918,1666821223040,55.1894405900786
18929,1666821340730,51.1481570730402
18940,1666821432037,64.3026299431395
18951,1666821499868,59.8849998577312
18962,1666821606819,51.0057683780116
18973,1666821683890,45.3306866464632
18984,1666821766164,52.2489367940077
18995,1666821852968,42.5045528578827
19006,1666821927992,52.852290348517
19017,1666822015916,48.6403919036811
19028,1666822132520,55.0535593180616
19039,1666822190674,56.9447767152219
19050,1666822288121,48.7670213270856
19061,1666822388845,73.2560342983853
19072,1666822452125,54.2393377436942
19083,1666822556619,48.6051186558325
19094,1666822629493,45.39047764392
19105,1666822710567,48.7102003144629
19116,1666822827372,52.5262697827681
19127,1666822885223,42.1157417316121
19138,1666822988578,34.9120775711997
19149,1666823073051,31.8290079290656
19160,1666823162542,31.8290079290656
19171,1666823246081,48.0723047893568
19182,1666823329357,36.2507595266135
19193,1666823418035,47.4815774820251
19204,1666823514173,46.8409460396392
19215,1666823586333,49.1036329676829
19226,1666823660556,45.3068299221739
19237,1666823768366,40.461350141369
19248,1666823852264,38.2477486773268
19259,1666823915372,40.5278087507944
19270,1666824024070,67.8369476328509
19281,1666824138390,75.2910570007489
19292,1666824187150,62.5098694220808
19303,1666824293235,42.7516791852562
19314,1666824395202,56.071130461539
19325,1666824482924,60.9510906822364
19336,1666824541873,49.1140207253514
19347,1666824638384,67.3077167936738
19358,1666824733532,45.0874854659105
19369,1666824819871,41.8481517905388
19380,1666824886729,55.9269612443292
19391,1666824981925,62.7534591574642
19402,1666825090815,67.8573213639347
19413,1666825147683,30.285546912232
19424,1666825249202,40.0832414896158
19435,1666825338165,30.9560274337616
19446,1666825408608,31.4125246415923
19457,1666825515620,41.0270975892912
19468,1666825594573,43.621486055657
19479,1666825702495,50.307037541829
19490,1666825780684,46.7028576899851
19501,1666825852549,38.4152062444572
19512,1666825954683,49.536347261793
19523,1666826041852,46.566067815799
19534,1666826107478,53.8321846609808
19545,1666826217067,42.5151526887407
19556,1666826314126,33.7637801845931
19567,1666826376402,30.8210618532024
19578,1666826458044,49.257697569254
19589,1666826555205,45.4334237108362
19600,1666826641604,46.8414750536489
19611,1666826746357,51.6291292281258
19622,1666826804324,39.0312730843455
19633,1666826903655,48.6285411973031
19644,1666827004560,51.095979503372
19655,1666827087545,59.0304780844921
19666,1666827145710,64.2339733969987
19677,1666827261839,32.6115678732966
19688,1666827340227,60.3931121431666
19699,1666827406113,57.3868813816855
19710,1666827517550,47.6646206517248
19721,1666827602683,53.3673514956756
19732,1666827679714,51.8272367572514
19743,1666827783408,35.092888556587
19754,1666827852462,42.4668205471223
19765,1666827948704,44.0647625992744
19776,1666828040018,53.8974170700542
19787,1666828098699,59.9747202690272
19798,1666828209023,41.6685634708063
19809,1666828284878,35.4572200413989
19820,1666828348500,40.9300333221418
19831,1666828467309,45.8868256981693
19842,1666828540260,50.0946286649045
19853,1666828634914,39.6811872256641
19864,1666828737824,44.4760432126934
19875,1666828789655,36.1341886486537
19886,1666828890406,41.7123543370334
19897,1666829005173,54.0342131651614
19908,1666829059147,52.9883402605311
19919,1666829174040,37.0045471502537
19930,1666829253609,57.4715882876796
19941,1666829326015,69.5403297510415
19952,1666829415075,49.949109057888
19963,1666829511219,57.0605865636728
19974,1666829572537,55.6268526225822
19985,1666829703480,57.9062851305073
19996,1666829762321,66.372317978372
20007,1666829853612,61.566633247227
20018,1666829964299,47.9363988283121
20029,1666830024276,45.1061486098242
20036,1666830102535,52.1845871652676
20073,1666830584084,53.1011492791323
20084,1666830597770,49.1411017064308
20095,1666830610811,49.1411017064308
20106,1666830827082,49.9075478356674
20117,1666830844273,56.4266415404415
20128,1666830977070,56.6635650523152
20139,1666831068781,63.9041309565121
20150,1666831091547,67.3796379508545
20161,1666831278957,59.8311897930927
20172,1666831317706,43.6377656097279
20183,1666831350684,36.7398701478944
20194,1666831540424,52.323622388345
20205,1666831570382,52.323622388345
20216,1666831594028,52.323622388345
20227,1666831795371,61.2268417288656
20238,1666831823785,63.3517545854501
20249,1666831852795,63.3517545854501
20260,1666832048373,48.9347530979059
20271,1666832065886,50.9562903988642
20282,1666832115215,50.9562903988642
20293,1666832296229,48.8725137218548
20304,1666832322538,43.357567734944
20315,1666832361666,43.0626618953963
20326,1666832550295,42.9971272643857
20337,1666832576757,39.064603968711
20348,1666832736928,48.8992833682437
20359,1666832795667,63.5539958245936
20370,1666832835204,63.5539958245936
20381,1666833006000,54.9271987312889
20392,1666833036445,39.6196404802723
20403,1666833094589,39.6196404802723
20414,1666833259178,55.2519415547676
20425,1666833297767,54.5360427738392
20436,1666833334614,33.2494821265795
20447,1666833512346,32.3644604859055
20458,1666833547212,32.213325964015
20469,1666833581346,42.4640881256288
20480,1666833760173,35.7708497944137
20491,1666833804591,35.7708497944137
20502,1666833885678,38.64938390876
20513,1666834008588,39.7758572682675
20524,1666834050952,39.7758572682675
20535,1666834219006,46.545918408108
20546,1666834258236,56.4150190235305
20557,1666834295978,50.1350052258119
20568,1666834480681,50.1350052258119
20579,1666834503370,42.0859676448905
20590,1666834548183,30.7537047168852
20601,1666834721236,45.9302258788584
20612,1666834768744,54.6025236857003
20623,1666834815579,49.1497899186921
20634,1666834977929,40.6179664606719
20645,1666835018918,38.1781163844587
20656,1666835086603,33.2492682751602
20667,1666835220829,68.1418425112135
20678,1666835271834,70.3732898751802
20689,1666835410412,51.1868675588899
20700,1666835465485,41.2750539144416
20711,1666835515220,41.2750539144416
20722,1666835679660,46.1419610262183
20733,1666835729807,45.7295581382745
20744,1666835771132,45.5465521403622
20755,1666835938331,46.4449562699689
20766,1666835984685,58.3830291517319
20777,1666836030615,58.3830291517319
20788,1666836202009,51.3420314971699
20799,1666836234177,49.2765510404574
20810,1666836341606,47.6283140403928
20821,1666836447578,37.5623037253562
20832,1666836481752,36.2726894738705
20843,1666836611631,47.0357940693912
20854,1666836696632,46.8471173753571
20865,1666836736734,49.075345820154
20876,1666836875988,42.8407159494664
20887,1666836954168,36.4758831197172
20898,1666837008501,41.5011366875593
20909,1666837161886,66.7374952995435
20920,1666837194914,57.6243305971729
20931,1666837277087,56.3407473850385
20942,1666837409219,52.485940487887
20953,1666837461146,87.8058687383543
20964,1666837532108,76.134546086161
20975,1666837662650,33.0421830051843
20986,1666837699809,37.8904134963037
20997,1666837813632,43.8887801418367
21008,1666837919803,32.9052074954432
21019,1666837966257,50.480663736925
21030,1666838086865,42.6613385810866
21041,1666838157550,21.077492028267
21052,1666838228275,21.077492028267
21063,1666838352438,48.077180812029
21074,1666838417352,53.2113174665636
21085,1666838505666,57.203986256369
21096,1666838615929,47.3462940587963
21107,1666838688752,59.0979483478193
21118,1666838764014,59.9079420068174
21129,1666838885971,43.2227960906769
21140,1666838941776,84.9228794470246
21151,1666839036258,51.1916899015129
21162,1666839123411,54.7154064602955
21173,1666839190836,57.3602337348601
21184,1666839298716,45.1398566360509
21195,1666839383715,43.7059529511619
21206,1666839447424,43.3534213680293
21217,1666839584636,33.6617172364495
21228,1666839653244,40.991333438127
21239,1666839722539,46.8608236570043
21250,1666839843051,53.0655924318192
21261,1666839911601,40.5947546644644
21272,1666840007212,22.9564270809738
21283,1666840088154,45.6333004030002
21294,1666840163869,58.0209603802597
21305,1666840253707,54.4543909394515
21316,1666840351006,46.851455195788
21327,1666840422253,50.4597706971766
21338,1666840532391,45.1304070414433
21349,1666840612729,40.3139960772427
21360,1666840674161,42.7253544542703
21371,1666840791085,48.2416255317854
21382,1666840881604,49.7705056236728
21393,1666840944117,65.0675495265793
21404,1666841043729,58.533535671638
21415,1666841136307,70.7080282162108
21426,1666841209732,35.7376979629253
21437,1666841315846,55.4735011171176
21448,1666841397876,63.5480751429647
21459,1666841472943,72.1083467136539
21470,1666841569093,60.0075952849297
21481,1666841655359,36.8616906669887
21492,1666841745643,27.3114646779507
21503,1666841822222,74.6957686638008
21514,1666841913340,56.227408283306
21525,1666842002913,37.7045082533416
21536,1666842086593,36.0702791057962
21547,1666842169733,46.0562645185561
21558,1666842262731,55.552592456996
21569,1666842345380,70.0917758562238
21580,1666842427387,51.631499782392
21591,1666842528287,62.5774874180527
21602,1666842597258,74.4512690970822
21613,1666842676162,72.6532241793086
21624,1666842784421,54.8857300193564
21635,1666842888642,32.9667870750721
21646,1666842934476,24.8629042404426
21657,1666843045501,50.0175403430073
21668,1666843124541,45.8057269454523
21679,1666843244650,65.3312164596111
21690,1666843307454,79.1445366654112
21701,1666843383327,50.2917333232711
21712,1666843505448,37.4695863496277
21723,1666843568038,36.8038360279062
21734,1666843646040,42.2875087951445
21745,1666843761922,48.1845520664679
21756,1666843821345,65.8715679628197
21767,1666843908983,57.0986135958734
21778,1666844022814,58.3453690119852
21789,1666844079376,55.8120945712472
21800,1666844151118,57.6902961102541
21811,1666844288154,59.3053211745791
21822,1666844339655,72.5666333807211
21833,1666844435499,46.0044219089876
21844,1666844551508,72.4059461540568
21855,1666844616891,61.3372640597718
21866,1666844715067,60.7579364999753
21877,1666844802212,41.8005380867795
21888,1666844865459,38.7440456031159
21899,1666844978049,47.761360474846
21910,1666845041955,62.7575527478912
21921,1666845110099,55.1184402755103
21932,1666845250064,57.7961598338572
21943,1666845304450,64.1156786192992
21954,1666845376572,83.0316288351229
21965,1666845511191,69.1275464643353
21976,1666845559072,63.8549095871541
21987,1666845630594,56.9595093625447
21998,1666845760925,83.9332171297536
22009,1666845801398,91.4443307954743
22020,1666845926230,88.2238862963655
22031,1666846024708,68.0467339660588
22042,1666846065427,35.3631854812187
22053,1666846216178,89.2040719761959
22064,1666846284060,97.5698355854889
22075,1666846342561,45.7024792066204
22086,1666846466279,57.4915292476932
22097,1666846537167,71.2412707203057
22108,1666846592255,68.64895269719
22119,1666846712984,81.3032412559347
22130,1666846791304,72.9923791924896
22141,1666846874981,74.9553387654401
22152,1666846975247,79.7092443691431
22163,1666847030435,78.7662272737115
22174,1666847128281,58.0599646127324
22185,1666847221712,69.9465744225438
22196,1666847298877,87.8770318693787
22207,1666847390812,64.6938841287971
22218,1666847476727,43.8673879420739
22229,1666847557211,62.4924890376768
22240,1666847649736,48.4878496813799
22251,1666847747270,49.5114980466775
22262,1666847817620,49.4784136758652
22273,1666847889573,60.9508180861509
22284,1666848008936,41.3634670269405
22295,1666848078223,75.9865967427716
22306,1666848164802,39.7220964694072
22317,1666848258380,40.0736329184476
22328,1666848338013,41.6688603206261
22339,1666848408436,63.8134881595457
22350,1666848508073,62.6103378763624
22361,1666848575527,77.5106362309851
22372,1666848659170,69.2499128032864
22383,1666848760383,39.7166640661588
22394,1666848824831,36.4777972901777
22405,1666848926278,63.0454786844332
22416,1666849012591,55.4852248905587
22427,1666849095296,71.8474280433117
22438,1666849185506,53.850705877454
22449,1666849255985,58.0374695150246
22460,1666849341651,53.2328313258606
22471,1666849423132,54.4145316896662
22482,1666849498375,55.7367646319224
22493,1666849582260,65.1716775311009
22504,1666849684714,64.3831856116361
22515,1666849750361,52.2158584411963
22526,1666849854044,50.4045826248276
22537,1666849933775,58.8568172084936
22548,1666850009170,56.1138393286591
22559,1666850118943,59.8858116202243
22570,1666850199824,40.9595625421418
22581,1666850277465,44.6532786742893
22592,1666850374435,49.6364611970591
22603,1666850440520,47.969904684556
22614,1666850542438,43.7471018226363
22625,1666850626992,49.0395472612046
22636,1666850682431,61.9465841624254
22647,1666850811347,46.0259237630987
22658,1666850867707,48.8729176703737
22669,1666850949192,52.0467942646867
22680,1666851058874,68.072940000802
22691,1666851118560,85.254779464561
22702,1666851216525,69.0474135360326
22713,1666851300186,44.6432659377879
22724,1666851361028,56.5462827781469
22735,1666851451703,55.3772606528904
22746,1666851565556,41.0225812610334
22757,1666851602974,45.7167382593805
22768,1666851728078,40.8960953974318
22779,1666851815772,62.8365693142266
22790,1666851880614,60.86548910957
22801,1666851986105,41.0851215952942
22812,1666852061989,54.7983547657955
22823,1666852136271,47.5054407052532
22834,1666852228203,58.394697291416
22845,1666852294670,61.4545621901643
22856,1666852383284,61.2070470659531
22867,1666852486240,52.1754518990045
22878,1666852562971,62.2751930311514
22889,1666852643013,58.1578308211625
22900,1666852739964,52.4131881371426
22911,1666852820234,51.9220169194208
22922,1666852911759,49.0372950366139
22933,1666852983955,48.2706430711773
22944,1666853059770,32.7622199633843
22955,1666853171824,32.7622199633843
22966,1666853237260,58.3995281393415
22977,1666853303709,54.0823405127864
22988,1666853414045,63.2980532287681
22999,1666853477333,53.1213413393919
23010,1666853564256,63.8955518595542
23021,1666853660587,37.5939601533666
23032,1666853736509,33.200330308877
23043,1666853828045,42.1849147825907
23054,1666853909951,44.6061957845499
23065,1666853974385,46.717246977891
23076,1666854092180,48.9146806756364
23087,1666854150061,48.7620106779474
23098,1666854213477,58.8935774173158
23109,1666854322088,44.8245572828942
23120,1666854409056,43.0829368542081
23131,1666854469265,48.2050656079813
23142,1666854572157,62.9263006617592
23153,1666854660858,68.9111001315323
23164,1666854734952,68.9111001315323
23175,1666854822143,48.9387192552124
23186,1666854905218,51.8330501635969
23197,1666854997564,48.6093986946053
23208,1666855068652,47.3048913611337
23219,1666855147649,51.7885841706037
23230,1666855214480,26.9889486133963
23241,1666855317174,26.9889486133963
23252,1666855394546,38.9271586309085
23263,1666855478564,38.0235623760993
23274,1666855574752,68.1136202720246
23285,1666855656724,68.1136202720246
23296,1666855726633,58.0364900317316
23307,1666855820601,64.6963543876216
23318,1666855897104,49.653722396273
23329,1666855975231,45.9355788587284
23340,1666856064568,41.8686572474822
23351,1666856137631,25.7064072238624
23362,1666856235876,25.7064072238624
23373,1666856335774,38.2957833643865
23384,1666856402198,60.6107398201807
23395,1666856481464,70.0901198027895
23406,1666856585861,70.0901198027895
23417,1666856651540,53.9123248640085
23428,1666856731764,47.8031675056734
23439,1666856821201,53.6660639035134
23450,1666856895684,36.8527303880073
23461,1666856981639,30.5527388489397
23472,1666857074796,43.047057728872
23483,1666857146998,46.3921544505579
23494,1666857238066,42.5088604144961
23505,1666857343093,32.8383384374071
23516,1666857397487,30.5261698430827
23527,1666857500460,32.0022717096969
23538,1666857566994,57.5522798288244
23549,1666857643764,70.8763557914019
23560,1666857736860,62.8784537474471
23571,1666857820386,46.0426374806959
23582,1666857895488,28.6512477738938
23593,1666858000153,45.1851059248313
23604,1666858067795,34.4755965649839
23615,1666858140194,28.1336485606228
23626,1666858246228,41.7203497049125
23637,1666858331456,47.9685587661676
23648,1666858409635,34.8722947443093
23659,1666858472659,39.9825749702496
23670,1666858572989,48.6235525236396
23681,1666858668702,37.8218050371154
23692,1666858722270,32.8987332578903
23703,1666858811131,34.4557264727273
23714,1666858905681,28.5490205615345
23725,1666858978707,41.4939530934144
23736,1666859063614,61.5706692445113
23747,1666859148542,85.9422345815647
23758,1666859227615,73.6455089779997
23769,1666859310608,63.8798873957217
23780,1666859388308,30.9425593870918
23791,1666859495942,38.8588092907775
23802,1666859574208,56.5373459225546
23813,1666859624090,54.8439902537755
23824,1666859736266,53.5394582739358
23835,1666859822983,42.0296127398099
23846,1666859874908,39.144607517473
23857,1666859978638,48.3075856656545
23868,1666860061545,53.0401160791276
23879,1666860127996,32.1040257510794
23890,1666860236755,32.1560606918696
23901,1666860299437,28.5725848131893
23912,1666860375386,29.2531249507149
23923,1666860467886,31.0519760910832
23934,1666860526289,29.6940306709205
23945,1666860635538,38.7892321790062
23956,1666860705967,73.1990191268256
23967,1666860764548,82.7066281046587
23978,1666860881022,33.2740824532273
23989,1666860968554,62.7834397671346
24000,1666861017636,61.8050819960859
24011,1666861121082,46.2742136009072
24022,1666861203476,41.832340848273
24033,1666861269933,42.3204185886974
24044,1666861382103,48.5532806573976
24055,1666861430115,34.1269062890897
24066,1666861525166,33.1132449140099
24077,1666861611981,41.1017995072915
24088,1666861678089,38.6019457881992
24099,1666861766798,39.4725526348682
24110,1666861862259,52.2483377656781
24121,1666861915564,40.2194597528011
24132,1666862013491,41.6194237139782
24143,1666862105452,70.6381805709076
24154,1666862149883,77.2494402108502
24165,1666862254153,44.4939600860983
24176,1666862345878,40.4613265590841
24187,1666862403914,21.4039190317715
24198,1666862513334,58.7357582327913
24209,1666862594858,48.9817470274052
24220,1666862663844,36.6726684669186
24231,1666862771213,24.3204090411824
24242,1666862832319,54.5343876759824
24253,1666862895826,63.3867329699235
24264,1666862996373,48.150341933778
24275,1666863073397,42.235643537602
24286,1666863133091,59.2656179124625
24297,1666863234801,41.6206625906779
24308,1666863304043,31.4056337389446
24319,1666863400191,35.1656487439688
24330,1666863490017,43.7444050829265
24341,1666863561019,27.3000189842825
24352,1666863645359,55.5301442972545
24363,1666863714638,46.253643143124
24374,1666863797897,34.368017491108
24385,1666863881372,43.0452886372817
24396,1666863977292,54.0588950475305
24407,1666864032395,28.0506005485324
24418,1666864123000,43.8551048440357
24429,1666864214332,43.7887763128314
24440,1666864292199,39.6086100381361
24451,1666864372195,31.578271127644
24462,1666864458249,41.8095902542346
24473,1666864531025,56.5233121731018
24484,1666864614877,37.8119131574733
24495,1666864703263,69.5735285494352
24506,1666864793613,45.8819594181987
24517,1666864859494,58.1107631458187
24528,1666864923340,28.4937447234966
24539,1666865028049,22.5090859405481
24550,1666865100561,25.9746569409266
24561,1666865164868,28.7261350786443
24572,1666865274963,47.0378997252466
24583,1666865350519,38.4562476275078
24594,1666865415505,35.3234337994413
24605,1666865512314,35.3909845953544
24616,1666865589931,50.6687231284473
24627,1666865651525,79.5215327928801
24638,1666865744186,34.6405928989012
24649,1666865832292,32.0593168370595
24660,1666865887993,30.9610040601987
24671,1666865972867,51.3791996915839
24682,1666866058413,38.2833377286539
24693,1666866151925,37.9142240068566
24704,1666866216506,54.6406055084664
24715,1666866309247,19.2521326320723
24726,1666866382641,19.2521326320723
24737,1666866455034,19.2521326320723
24748,1666866525240,46.3296029104812
24759,1666866620639,34.4932733493732
24770,1666866693950,34.4932733493732
24781,1666866783808,30.3066883068419
24792,1666866861573,36.320649193109
24803,1666866927813,38.9480353678557
24814,1666867051053,38.9480353678557
24825,1666867095062,34.4595726852771
24836,1666867185735,34.6088190425576
24847,1666867277239,34.6088190425576
24858,1666867329536,33.7337415391849
24869,1666867405867,40.6741804375017
24880,1666867497411,48.8139770602125
24891,1666867554491,48.8139770602125
24902,1666867653514,42.2563573847289
24913,1666867733882,37.9835958329677
24924,1666867816427,41.5311620247799
24935,1666867916205,41.5311620247799
24946,1666867973858,39.1349733946424
24957,1666868038465,49.0910708540881
24968,1666868171178,50.8786933987075
24979,1666868218335,50.8786933987075
24990,1666868274440,44.3660695237893
25001,1666868410856,49.2186675719751
25012,1666868437531,49.2186675719751
25023,1666868537595,39.8398576439364
25034,1666868644621,22.0546968534567
25037,1666868690983,17.8354022157426
25078,1666869071909,47.6556139838205
25089,1666869090342,47.6556139838205
25100,1666869175978,41.7556097415592
25111,1666869291451,60.4297074815611
25122,1666869319874,60.4297074815611
25133,1666869474469,53.9679338479017
25144,1666869515518,57.8891173330898
25155,1666869566344,59.1690066110874
25166,1666869718092,41.4935333602505
25177,1666869747547,28.7807572564979
25188,1666869793902,31.4452229314485
25199,1666869944795,37.9538995403288
25210,1666869978492,35.1623294127722
25221,1666870028766,35.2708875693014
25232,1666870171111,48.9940627061978
25243,1666870217379,47.5441085462549
25254,1666870323254,48.7727337095068
25265,1666870412851,55.315112184258
25276,1666870445643,55.0995374362516
25287,1666870571419,52.9437899561871
25298,1666870631345,27.2248302943097
25309,1666870677563,35.2702272215504
25320,1666870801203,27.7091589717303
25331,1666870861853,27.4472423498545
25342,1666870918181,35.6999345417225
25353,1666871032840,37.7258529530403
25364,1666871090073,31.5659682464247
25375,1666871167430,33.0487463708758
25386,1666871271871,21.1891948865782
25397,1666871321217,52.6263179341019
25408,1666871424518,52.6263179341019
25419,1666871510535,39.7651882871375
25430,1666871561640,41.2787272976465
25441,1666871657468,49.4549653837571
25452,1666871751499,51.2719071806705
25463,1666871800726,52.2928497555809
25474,1666871904202,30.3657018510413
25485,1666871984815,21.8928728203069
25496,1666872051782,26.1376048884162
25507,1666872158646,44.6241868331984
25518,1666872205550,53.2348292620927
25529,1666872300181,53.2348292620927
25540,1666872390207,25.764507136551
25551,1666872435081,26.7738464688363
25562,1666872532507,27.1612008429315
25573,1666872621610,29.9723780329353
25584,1666872672524,49.9105333235554
25595,1666872785109,52.0422046105669
25606,1666872853093,48.3436558532531
25617,1666872915954,32.4819281234996
25628,1666873027174,30.7138958676731
25639,1666873085950,36.1932646333446
25650,1666873164797,32.6287288825148
25661,1666873259137,30.5811289561151
25672,1666873316673,47.545419802695
25683,1666873403293,41.8051690616606
25694,1666873501046,28.6636794148301
25705,1666873544358,25.8667210696347
25716,1666873647286,34.1488369523509
25727,1666873741301,47.5828679983101
25738,1666873793960,38.626410464346
25749,1666873882504,36.296779490511
25760,1666873996763,25.335650856934
25771,1666874041689,21.926652357107
25782,1666874132744,40.1260514846825
25793,1666874221337,29.7945362505753
25804,1666874261690,59.4845362533648
25815,1666874366482,47.6779493057319
25826,1666874454926,40.3236284606672
25837,1666874517429,37.1884635132577
25848,1666874602328,21.3640003004332
25859,1666874687243,35.1303051720751
25870,1666874734610,57.9688033539891
25881,1666874841429,44.8667075670838
25892,1666874924306,45.5054449579027
25903,1666875026263,39.1339072929399
25914,1666875084532,69.9731086195302
25925,1666875153959,30.3416154976036
25936,1666875259527,30.9023665672618
25947,1666875330929,24.5355952623829
25958,1666875378978,25.9218407136297
25969,1666875503371,29.2367929135081
25980,1666875569629,30.694715543004
25991,1666875612915,35.0827676994086
26002,1666875746103,53.1219047904922
26013,1666875810503,73.509181108414
26024,1666875859368,69.3799992648905
26035,1666875975491,32.1345028162693
26046,1666876038532,27.9329163199781
26057,1666876148087,27.9329163199781
26068,1666876215908,31.9645763424495
26079,1666876262712,38.0709303074849
26090,1666876367342,52.6508953966154
26101,1666876436688,52.6508953966154
26112,1666876499294,44.5486214803783
26123,1666876616335,27.3280161684036
26134,1666876666138,24.7543454920452
26145,1666876752867,25.614972454315
26156,1666876856451,42.4738364118596
26167,1666876910065,57.2654208742531
26178,1666876980311,57.2654208742531
26189,1666877094983,31.5308799870361
26200,1666877135762,29.7728443112091
26211,1666877228918,33.8189241541311
26222,1666877323040,28.2292677237428
26233,1666877399421,26.8414660191727
26244,1666877466871,52.0973331293715
26255,1666877550193,55.6312965655003
26266,1666877628991,34.996605889757
26277,1666877708333,19.7982760618302
26288,1666877790352,43.128625183682
26299,1666877886938,45.7942829796232
26310,1666877965550,48.6036265601733
26321,1666878030027,68.4298437806805
26332,1666878117269,34.346783621765
26343,1666878198999,36.7458148039933
26354,1666878256390,42.4012533116143
26365,1666878346384,40.7380233880932
26376,1666878433325,42.4046767825303
26387,1666878515557,41.8784053674405
26398,1666878609237,43.219330777333
26409,1666878670343,53.8822884726958
26420,1666878771754,50.9375393016934
26431,1666878866875,24.2960847801377
26442,1666878918318,40.4990292918835
26453,1666878988032,60.4087026441853
26464,1666879083547,64.3194707864975
26475,1666879159514,72.3004597025235
26486,1666879227032,33.204764320398
26497,1666879323756,38.314231755329
26508,1666879397148,19.4735421858057
26519,1666879480924,22.7619571263374
26530,1666879576768,38.927821551772
26541,1666879641028,50.021273627593
26552,1666879730111,35.0350108156128
26563,1666879820941,28.5551007208613
26574,1666879895775,29.1588532651622
26585,1666879996197,26.6777398799864
26596,1666880052991,38.118933039976
26607,1666880119233,44.0682486243321
26618,1666880225858,27.0649756204477
26629,1666880299893,23.1584925889957
26640,1666880357603,30.1830517028796
26651,1666880468709,33.556645790114
26662,1666880547187,39.1607714506567
26673,1666880600119,62.317091256976
26684,1666880724258,38.5708864144529
26695,1666880780206,50.6700809687726
26706,1666880854393,50.6700809687726
26717,1666880957280,51.8215701267983
26728,1666881015850,27.5258544100861
26739,1666881119351,51.960621364374
26750,1666881204955,44.4256853823665
26761,1666881259160,42.1151006539159
26772,1666881350956,48.172894313235
26783,1666881439323,32.4433956175063
26794,1666881519415,35.4866341709546
26805,1666881613725,41.9447903847679
26816,1666881689882,51.4024463739574
26827,1666881773181,51.4024463739574
26838,1666881866477,45.6706630693139
26849,1666881916187,25.3639955766438
26860,1666882013972,45.8521905820932
26871,1666882116050,48.3381130343342
26882,1666882173010,32.9540344291197
26893,1666882240668,27.9835081329213
26904,1666882346030,29.9220146379279
26915,1666882427409,29.9220146379279
26926,1666882497119,50.1409507104923
26937,1666882602569,70.3973492560704
26948,1666882674172,73.7354826704088
26959,1666882755738,71.6160866618555
26970,1666882838867,34.5586879931681
26981,1666882912724,58.3375068155591
26992,1666883016710,67.1605367635348
27003,1666883061619,43.6051092012871
27014,1666883141244,35.2343944674689
27025,1666883240887,24.9301310405586
27036,1666883327168,26.8382715695759
27047,1666883390946,32.6075868483846
27058,1666883489676,51.0207341933171
27069,1666883581775,52.5165611834587
27080,1666883649390,56.2207461066054
27091,1666883750305,43.4648060560064
27102,1666883824065,27.8313514483146
27113,1666883932478,27.005747432437
27124,1666883974097,38.7533416107675
27135,1666884054336,37.3997273514841
27146,1666884158778,28.6882505215393
27157,1666884229671,28.6882505215393
27168,1666884326847,45.0764555214411
27179,1666884396335,48.6122507285402
27190,1666884471342,47.8493367844422
27201,1666884577715,44.1920134869583
27212,1666884643446,54.8215158280739
27223,1666884715793,60.1569160525795
27234,1666884829555,49.3783897872524
27245,1666884877821,49.3783897872524
27256,1666884977170,54.5219384244719
27267,1666885032630,55.7636234114625
27278,1666885101062,42.0973652277801
27289,1666885209480,41.2760867363413
27300,1666885254847,43.0087641928212
27311,1666885332493,47.8242430215007
27322,1666885457552,47.9849084339851
27333,1666885525467,45.3328503871554
27344,1666885614471,44.7238938017522
27355,1666885710678,54.1202016346734
27366,1666885762577,54.1202016346734
27377,1666885853884,40.180656428347
27388,1666885938017,36.6068258482492
27399,1666885993776,47.1819768632833
27410,1666886080191,47.1819768632833
27421,1666886166466,37.4610062948571
27432,1666886236667,45.7009573359505
27443,1666886319132,50.2762557158544
27454,1666886413621,45.725700174764
27465,1666886491018,52.515823080374
27476,1666886560046,70.1331782476447
27487,1666886664623,70.1331782476447
27498,1666886723898,59.3910231349596
27509,1666886786938,31.8622822773805
27520,1666886891438,43.0027745046927
27531,1666886971439,43.0027745046927
27542,1666887051401,44.5988351548329
27553,1666887128901,31.5684856178077
27564,1666887194234,39.4193772276267
27575,1666887314180,43.7814913866103
27586,1666887363240,71.0824640345339
27597,1666887424872,82.2794362449846
27608,1666887550600,78.0155104190797
27619,1666887621181,72.7640729015745
27630,1666887666436,44.6946183529168
27641,1666887773032,31.0639674734779
27652,1666887854122,26.1983549099757
27663,1666887911091,28.6649183380461
27674,1666888015899,55.4952517629936
27685,1666888095215,47.8336130615696
27696,1666888192249,48.2095550426637
27707,1666888249450,26.8238372522478
27718,1666888327358,25.3245833015781
27729,1666888427789,33.2142441000928
27740,1666888515452,37.9039921172984
27751,1666888566798,69.2662972102798
