Training Env Iteration,Time,Intersection Delay(s)
18316,1656045536427,20.7768347354772
18327,1656045641274,20.2326755336434
18338,1656045760490,23.9424285288665
18349,1656045847135,19.6300552839751
18360,1656045980406,18.1658558996329
18371,1656046093928,16.0243334179862
18382,1656046202978,18.1909006334295
18393,1656046315056,19.2892895409491
18404,1656046406319,13.2335516923489
18415,1656046535654,15.8507098722734
18426,1656046635586,15.3831968152194
18437,1656046746684,21.7816859153257
18448,1656046862513,22.768639742205
18459,1656046965495,21.3700490090259
18470,1656047074888,27.6841978356221
18481,1656047191918,20.2703715805157
18492,1656047272127,15.3603058476576
18503,1656047399866,11.4372473922175
18514,1656047504507,26.8319121573604
18525,1656047603150,22.6452783854289
18536,1656047737211,20.9680429512064
18547,1656047814323,17.4684244334548
18558,1656047961084,22.9268286240791
18569,1656048036725,27.8831220394446
18580,1656048161818,20.9401630091508
18591,1656048248336,15.13816720984
18602,1656048381924,18.9641417266943
18613,1656048463762,18.5263446720093
18624,1656048593579,22.4135167701973
18635,1656048683136,15.8084537530184
18646,1656048782174,10.6879147864182
18657,1656048907496,20.7152863624292
18668,1656048994461,19.490670905307
18679,1656049123798,23.7479446629885
18690,1656049212328,19.5676868429786
18701,1656049323252,14.935720899803
18712,1656049438370,11.3317286961624
18723,1656049543598,18.9253226744868
18734,1656049644150,21.2507247156091
18745,1656049753714,15.0370183241842
18756,1656049837657,23.0379112260576
18767,1656049972714,14.4494264559667
18778,1656050054722,20.6618256749975
18789,1656050191764,24.6848853783135
18800,1656050280364,19.7198496701756
18811,1656050408153,20.3161292265174
18822,1656050484782,21.676824854414
18833,1656050606435,21.4365595047719
18844,1656050695847,26.2240586915714
18855,1656050826924,29.6908902475194
18866,1656050902723,19.6632808457231
18877,1656051015142,23.3860816262968
18888,1656051139883,16.2032191341817
18899,1656051244870,17.1759820575253
18910,1656051340536,14.9534895304858
18921,1656051452439,18.0697678936057
18932,1656051553976,18.4881334198177
18943,1656051674609,33.6279217475397
18954,1656051794793,26.2659092517094
18965,1656051897818,28.1925918767831
18976,1656052000690,20.3858960405707
18987,1656052103544,32.3283614497734
18998,1656052229720,39.268439823115
19009,1656052319411,28.979671909625
19020,1656052436149,18.0528623804666
19031,1656052550177,17.3664512777305
19042,1656052652391,15.6076712117597
19053,1656052759177,12.988765900619
19064,1656052860321,14.5126039948654
19075,1656052959858,25.2965076724
19086,1656053084323,25.4081308803805
19097,1656053152323,14.6667146137801
19108,1656053291233,12.4546318975553
19119,1656053389396,14.45558619504
19130,1656053483463,20.9876942821651
19141,1656053608140,25.3255842234057
19152,1656053706219,13.1206570236187
19163,1656053818320,21.9842812454129
19174,1656053955819,21.601190286862
19185,1656054030734,17.7519021407263
19196,1656054115459,22.394407225187
19207,1656054245213,18.7207178814163
19218,1656054332759,22.4134028272919
19229,1656054464274,29.9631308197829
19240,1656054543197,25.1394728072275
19251,1656054674140,19.5885352973088
19262,1656054785030,19.2478791244543
19273,1656054884656,16.1712737717053
19284,1656054986506,21.0861156212426
19295,1656055097668,18.6610349983833
19306,1656055217970,19.4722472613224
19317,1656055325294,17.5273641797446
19328,1656055426114,26.42422122651
19339,1656055520910,20.8394168761469
19350,1656055642992,17.3247308488587
19361,1656055729615,17.8781661843442
19372,1656055863458,14.0561227802887
19383,1656055944746,23.1860417625878
19394,1656056072767,14.0893069285929
19405,1656056166729,7.09604894954317
19416,1656056287369,19.0353507701774
19427,1656056385458,13.2424568138831
19438,1656056518818,12.8762964777075
19449,1656056596600,18.2210746270886
19460,1656056728199,24.6685384622236
19471,1656056822499,14.0082529236046
19482,1656056947735,20.465884179028
19493,1656057038160,11.3013915448613
19504,1656057141721,11.3991580955254
19515,1656057262635,13.1190736681053
19526,1656057390173,12.8707541108887
19537,1656057474095,20.4313026962108
19548,1656057579157,15.8872725528149
19559,1656057700826,18.9977615464471
19570,1656057799432,14.2236568353549
19581,1656057905036,13.2354487719775
19592,1656058004499,19.6982109416772
19603,1656058131412,20.3279929417289
19614,1656058222238,18.3662752772309
19625,1656058327547,20.4277717483503
19636,1656058426141,24.8098723617072
19647,1656058529988,16.0856828286044
19658,1656058643757,14.0089269548302
19669,1656058773112,12.4131626488063
19680,1656058858154,14.9401321931229
19691,1656058968409,12.1978737605594
19702,1656059077072,18.9720224069673
19713,1656059174496,19.3680182768959
19724,1656059283082,21.9971125105562
19735,1656059374833,18.3379524630152
19746,1656059495491,15.7651016807801
19757,1656059584271,17.5418779009287
19768,1656059708981,14.5431371878649
19779,1656059788975,13.0733902451859
19790,1656059906650,19.3697999453079
19801,1656059999339,14.9598590965349
19812,1656060121364,17.6429090984322
19823,1656060216698,18.9830252920592
19834,1656060371420,18.5332037567358
19845,1656060426573,18.7483298943169
19856,1656060522600,18.6583954331343
19867,1656060661062,15.4503137076817
19878,1656060727294,16.4463950694326
19889,1656060863146,18.4010453701432
19900,1656060967165,18.3849404448792
19911,1656061067811,22.5718644376855
19922,1656061157685,23.6734971756827
19933,1656061287090,20.2964205592111
19944,1656061355062,30.0662712455732
19955,1656061504629,16.2276803905103
19966,1656061571518,14.3343913298577
19977,1656061682827,16.3632912371867
19988,1656061807970,18.8409711021211
19999,1656061883744,15.8832349185152
20010,1656062006763,16.61482272577
20021,1656062119509,16.0874580706036
20028,1656062190996,15.4294860468364
20054,1656062640808,18.811061615807
20065,1656062670180,28.4139315950031
20076,1656062818373,24.3118981696008
20087,1656062873682,17.701721672653
20098,1656062961672,16.1788924220381
20109,1656063087011,23.5804389472349
20120,1656063228964,32.0784633709648
20131,1656063297500,14.7977240288493
20142,1656063360711,16.1902357959574
20153,1656063509139,13.8298096314427
20164,1656063580300,19.6554765608432
20175,1656063732020,17.5131106661014
20186,1656063797317,16.7360403636456
20197,1656063945694,14.3424897928267
20208,1656064015020,10.760292153169
20219,1656064164733,16.7649727977796
20230,1656064226431,18.869601802406
20241,1656064373023,20.4810088442865
20252,1656064441974,22.2205554038485
20263,1656064577869,23.8676312493359
20274,1656064659588,16.7128939894279
20285,1656064786310,21.3736951849181
20296,1656064875199,15.246848594005
20307,1656064968051,14.4095231207822
20318,1656065090565,11.4856017350231
20329,1656065182719,9.81866466300592
20340,1656065299128,12.7569750861445
20351,1656065374309,13.8380915900636
20362,1656065515630,12.1327057285618
20373,1656065590239,15.7372087345007
20384,1656065725338,10.5433360407336
20395,1656065796095,15.9645616614925
20406,1656065928763,15.6426609224114
20417,1656066011609,16.2746720693032
20428,1656066153209,12.9454650163852
20439,1656066230669,14.4034288512154
20450,1656066332596,11.0133090220949
20461,1656066439550,16.3300262032952
20472,1656066538331,19.4408433688024
20483,1656066654241,32.7496420179837
20494,1656066740188,19.7037673523907
20505,1656066860862,13.7792282512712
20516,1656066941365,15.3097443387455
20527,1656067055159,17.8499229421575
20538,1656067148335,9.36341403142215
20549,1656067276240,15.7587535970126
20560,1656067349663,21.4447261979267
20571,1656067473627,21.0263595663825
20582,1656067568877,17.507906556439
20593,1656067668839,17.5306650404873
20604,1656067781778,17.132042685846
20615,1656067889176,17.4552083461163
20626,1656067996498,27.6420320930038
20637,1656068094709,24.4570916206754
20648,1656068199018,24.2917365057955
20659,1656068306218,15.440238931187
20670,1656068423186,12.9216100788381
20681,1656068521240,15.4693484206281
20692,1656068616641,14.7048530920408
20703,1656068738233,27.0824243730889
20714,1656068822789,18.6366621171963
20725,1656068931419,14.6149094280654
20736,1656069030798,15.1764621724638
20747,1656069110992,36.0189819546252
20758,1656069245326,18.7455291294652
20769,1656069334778,11.4606282145533
20780,1656069451329,18.3102340254019
20791,1656069541730,23.1529837139384
20802,1656069651255,14.0914443186991
20813,1656069768880,15.4335934865632
20824,1656069854214,12.4974795284711
20835,1656069970518,11.5276271317
20846,1656070070811,12.5229996797026
20857,1656070181170,18.2949369958707
20868,1656070279709,15.2563532553839
20879,1656070379602,12.5744306779579
20890,1656070476636,15.6020515145602
20901,1656070568982,16.7965217811106
20912,1656070688653,14.7872106712613
20923,1656070786574,22.9324572748494
20934,1656070908323,13.6525911633948
20945,1656071007992,14.3340136890591
20956,1656071100133,16.8085215448065
20967,1656071199978,52.3163807667492
20978,1656071313452,15.3370362676461
20989,1656071402974,20.1126877696982
21000,1656071534341,12.1658936673255
21011,1656071613758,12.7582662848577
21022,1656071711374,17.4585048322526
21033,1656071837160,17.2758767977912
21044,1656071904374,30.5348552318496
21055,1656072052283,20.0667507882833
21066,1656072121773,21.2689893887129
21077,1656072248384,22.1287920292256
21088,1656072317455,23.8653897936901
21099,1656072461418,15.0443762283318
21110,1656072542603,19.6635124364708
21121,1656072651949,19.3651766307678
21132,1656072758831,8.7793717876527
21143,1656072868422,16.4115603486186
21154,1656072928064,14.2758188587586
21165,1656073085057,14.8150542886143
21176,1656073160345,15.5403874476244
21187,1656073218617,20.7881772660138
21198,1656073391747,23.1859725807765
21209,1656073432172,21.5950403501831
21220,1656073585846,14.6115309277589
21231,1656073661301,14.4422063294424
21242,1656073783489,15.783702397374
21253,1656073883946,13.7845709077192
21264,1656073999287,14.3899643516298
21275,1656074077433,15.2902084820938
21286,1656074233347,15.7648264515603
21297,1656074308468,16.110865255858
21308,1656074429301,23.0031252997364
21319,1656074510228,22.1740952726736
21330,1656074637462,11.6756370469749
21341,1656074726550,18.6329017020279
21352,1656074851587,17.9087660512925
21363,1656074936339,17.9131307745555
21374,1656075032939,21.3917660720151
21385,1656075143022,14.3327419820468
21396,1656075229512,18.2847510116966
21407,1656075351062,11.4530012778287
21418,1656075411068,11.877508979445
21429,1656075553901,15.6403527172741
21440,1656075626795,16.5427900033943
21451,1656075767243,12.023763043817
21462,1656075835744,14.7771946963802
21473,1656075968534,23.9942208827338
21484,1656076052330,17.3692747541005
21495,1656076185729,12.1233316812419
21506,1656076269254,21.1029423620916
21517,1656076386755,22.0289471454157
21528,1656076478575,15.4009246901258
21539,1656076594375,14.9249850473954
21550,1656076693956,15.0125656739801
21561,1656076806930,12.2047620928605
21572,1656076904004,18.5710703136205
21583,1656077007941,17.6221590529765
21594,1656077107739,18.7606090929973
21605,1656077178279,16.4373826798054
21616,1656077305618,9.86803806671949
21627,1656077388912,13.0343680252126
21638,1656077486210,20.4888706722012
21649,1656077581997,32.9462028704504
21660,1656077708782,14.9973585716935
21671,1656077781264,10.3457736113888
21682,1656077915626,12.9626748350959
21693,1656077988064,19.7168141864503
21704,1656078121803,16.8551371072011
21715,1656078194995,10.2303357410924
21726,1656078339722,12.0551578773717
21737,1656078403530,39.7610102064356
21748,1656078518102,12.9701202903255
21759,1656078610238,12.3312103049833
21770,1656078713533,17.7147528004548
21781,1656078830781,10.1867350110757
21792,1656078905265,15.5306000119697
21803,1656079029298,15.7210530138713
21814,1656079124110,12.9991087641361
21825,1656079238954,19.490909932787
21836,1656079310891,17.5065078001975
21847,1656079450799,18.4022975669836
21858,1656079522202,14.4772777729625
21869,1656079657513,42.7857891013813
21880,1656079719268,46.5753654521976
21891,1656079864627,20.7239791243547
21902,1656079915518,18.920877205101
21913,1656080060010,15.1792118395428
21924,1656080111351,18.7083275887589
21935,1656080254753,11.7207117621988
21946,1656080310602,14.3416969896126
21957,1656080459605,19.630632235954
21968,1656080525524,9.50310506723372
21979,1656080664404,14.8281144446825
21990,1656080730812,15.9297110134336
22001,1656080867847,12.1322504754654
22012,1656080942989,14.5325861752745
22023,1656081065654,17.307806497267
22034,1656081139667,14.336625494873
22045,1656081265944,9.02439172074209
22056,1656081359901,15.3257565171294
22067,1656081458543,11.0407608523643
22078,1656081547181,10.9200943664762
22089,1656081665585,12.9602692150498
22100,1656081753776,16.9983239823832
22111,1656081843514,11.8332756917703
22122,1656081972993,13.152022096861
22133,1656082055832,10.5736707317433
22144,1656082171738,5.92105776381448
22155,1656082257257,9.40683260184741
22166,1656082347642,15.9867920497518
22177,1656082470949,16.5711155416133
22188,1656082553231,15.0752730635649
22199,1656082670991,15.3884544396078
22210,1656082748527,14.7983019031891
22221,1656082851284,14.3803224292762
22232,1656082960348,13.6210507987308
22243,1656083052566,15.048500330273
22254,1656083153154,14.9060576221742
22265,1656083269592,14.9060576221742
22276,1656083363576,15.9944114874531
22287,1656083478889,16.8684994031935
22298,1656083566866,14.1048795730446
22309,1656083682023,18.3944278366669
22320,1656083784091,27.5817619171106
22331,1656083875336,18.7778897890612
22342,1656083980910,10.3515868657481
22353,1656084082791,7.72199171196476
22364,1656084192268,16.9948603266982
22375,1656084263924,18.1469926479232
22386,1656084391706,17.1781688593874
22397,1656084465504,12.4703142520704
22408,1656084585564,23.4485614376206
22419,1656084687543,18.3993093980069
22430,1656084788633,21.9881130627439
22441,1656084890439,18.4646976919741
22452,1656084988122,23.9288100258944
22463,1656085096189,19.8475890364755
22474,1656085185638,16.6247212854298
22485,1656085301610,13.6385573696257
22496,1656085395851,10.0922041446999
22507,1656085512955,12.8345338084934
22518,1656085614208,12.2651287760232
22529,1656085698989,16.932193703977
22540,1656085801761,11.0439208472819
22551,1656085891994,13.8173238144094
22562,1656085989507,14.0292697101202
22573,1656086103348,14.994111890458
22584,1656086210762,15.8035936622902
22595,1656086297188,12.5077699520531
22606,1656086425823,12.5601894127033
22617,1656086487330,14.5616905097317
22628,1656086612167,10.3105014838132
22639,1656086701043,13.6173104974224
22650,1656086826114,12.9716660290909
22661,1656086903977,11.5469334183076
22672,1656087034178,10.3107702960934
22683,1656087117621,10.9994081489473
22694,1656087226426,12.3804964481325
22705,1656087321578,10.3858114428315
22716,1656087425955,12.5552575719404
22727,1656087523263,15.5073292576543
22738,1656087616114,13.8484961803171
22749,1656087732362,10.8092778623496
22760,1656087798106,18.7073489723471
22771,1656087929146,20.5005991135774
22782,1656088002424,13.8019776410448
22793,1656088111967,12.6024611577973
22804,1656088208827,8.15156532941094
22815,1656088298436,11.2877696237184
22826,1656088402470,16.7537880019873
22837,1656088529407,17.2808023467423
22848,1656088593006,20.4930234452826
22859,1656088733936,16.9018366620078
22870,1656088810677,12.6708799141715
22881,1656088907742,18.6641387889989
22892,1656089007361,19.5960337448414
22903,1656089109520,18.9894151038064
22914,1656089214313,23.383408800256
22925,1656089327005,34.5189201667881
22936,1656089419439,15.2501973725953
22947,1656089527467,11.603753913361
22958,1656089623703,12.5325618652787
22969,1656089723243,17.0380513342695
22980,1656089826336,9.93669242722211
22991,1656089932554,13.4576010053042
23002,1656090009658,22.6801071191881
23013,1656090129894,10.2540777345204
23024,1656090211501,13.3955325974498
23035,1656090300414,14.6359355013164
23046,1656090421133,12.75303762113
23057,1656090509922,20.1322348056978
23068,1656090587133,10.4937699830956
23079,1656090719618,13.6306646973578
23090,1656090793204,10.9069428229838
23101,1656090914981,15.2198629024327
23112,1656091002569,15.5131575826151
23123,1656091127066,11.4386732310077
23134,1656091195049,19.7340312777441
23145,1656091288135,13.6195963674917
23156,1656091359617,13.8834686412159
23167,1656091476537,11.8864014688596
23178,1656091552363,15.2082666351045
23189,1656091669213,15.640308412393
23200,1656091753004,13.3656016001896
23211,1656091871198,16.731847482398
23222,1656091959893,21.1172449617909
23233,1656092052341,20.6267759627816
23244,1656092166091,14.2928103221222
23255,1656092256871,12.2422401901105
23266,1656092368365,13.4885780150013
23277,1656092450322,17.6621092682973
23288,1656092557499,15.4130001387247
23299,1656092639919,16.0628752105058
23310,1656092755567,18.2557754220833
23321,1656092824119,11.157999817894
23332,1656092959758,11.8221955852789
23343,1656093031371,23.1883117577136
23354,1656093160034,17.7621071162466
23365,1656093245209,15.9426633966722
23376,1656093358244,12.0652885131648
23387,1656093452714,21.9929762141835
23398,1656093565249,14.5928488640695
23409,1656093661072,16.7057007413233
23420,1656093759759,16.7442241289616
23431,1656093849118,12.7968010055673
23442,1656093974047,13.4006099576978
23453,1656094036421,15.3280405368967
23464,1656094166439,15.871889142391
23475,1656094241067,14.9136153478121
23486,1656094331981,18.0388401063952
23497,1656094448405,21.951925679734
23508,1656094554416,27.3751576087722
23519,1656094650442,15.9278203792791
23530,1656094749936,13.0045041784322
23541,1656094854006,15.559918279264
23552,1656094967471,18.6705804188271
23563,1656095064949,11.0519501050192
23574,1656095145226,9.13071201669231
23585,1656095257350,10.3388370536142
23596,1656095325930,10.6793587066476
23607,1656095478732,8.83309262256023
23618,1656095541536,12.0237061501765
23629,1656095663112,15.7707487435403
23640,1656095739563,16.0474430416347
23651,1656095865617,13.8846158942492
23662,1656095931310,24.3866441237533
23673,1656096053450,21.0101462432521
23684,1656096150286,14.5586742129561
23695,1656096249025,21.5073869791032
23706,1656096356918,11.3745840486509
23717,1656096458394,17.1148928187732
23728,1656096525395,26.6114559156953
23739,1656096633099,10.5940200288229
23750,1656096757380,13.564652386278
23761,1656096811165,15.6149056557908
23772,1656096933282,15.9147405489128
23783,1656097015223,16.170132364186
23794,1656097129386,24.712495983311
23805,1656097231798,16.182378995326
23816,1656097327742,16.202641511378
23827,1656097435168,21.3932635415426
23838,1656097543750,19.7741599239143
23849,1656097635678,22.2142402026931
23860,1656097707218,13.0519905198496
23871,1656097842325,10.4504041358704
23882,1656097906015,10.4860907593051
23893,1656098030932,19.5794266717246
23904,1656098139954,14.6777965202513
23915,1656098199807,11.7608974200829
23926,1656098315521,11.6782934250243
23937,1656098428049,11.3084562230471
23948,1656098520568,15.3374157353752
23959,1656098621751,13.799856373628
23970,1656098692676,13.9589218092763
23981,1656098831948,13.5449417182002
23992,1656098888642,12.5140772471471
24003,1656099013582,15.6350111026113
24014,1656099108163,14.6336974132789
24025,1656099213450,17.2192091301192
24036,1656099286414,19.370627254868
24047,1656099421394,20.8962333190379
24058,1656099487226,9.07444247660853
24069,1656099607821,14.6842896919406
24080,1656099683087,16.8581860195773
24091,1656099782285,18.1006105528888
24102,1656099888682,19.190907578617
24113,1656099974916,10.4724510668523
24124,1656100094081,18.7710527887077
24135,1656100157736,18.0218104408695
24146,1656100272457,12.1554052164773
24157,1656100379715,11.3579695172115
24168,1656100484642,12.422079352985
24179,1656100569514,12.4002046229109
24190,1656100694646,13.5487866119404
24201,1656100766142,13.7258508513456
24212,1656100906208,16.1145532660502
24223,1656100977584,14.6027089348394
24234,1656101050150,11.470242819005
24245,1656101164675,10.6670019623716
24256,1656101258869,17.6030334901329
24267,1656101345703,31.7304062328172
24278,1656101447538,34.7573025629066
24289,1656101563522,14.158710079315
24300,1656101638369,12.9791808280783
24311,1656101762635,12.9652207671575
24322,1656101838467,12.1510791033571
24333,1656101956895,11.4129622030633
24344,1656102037271,15.8951037659209
24355,1656102130882,15.5395335201458
24366,1656102257191,16.28944165388
24377,1656102327590,13.2582052662188
24388,1656102463473,8.12671959360292
24399,1656102531377,16.6924221841961
24410,1656102655328,16.2211148491715
24421,1656102738641,14.2003124630056
24432,1656102845628,10.7408623544267
24443,1656102924661,15.4536495092089
24454,1656103025392,14.3172361501904
24465,1656103109633,13.6167180540559
24476,1656103224668,12.7617439774864
24487,1656103304682,23.1442118695875
24498,1656103419079,15.0265174727988
24509,1656103502705,8.73711454230079
24520,1656103610565,14.7280823057635
24531,1656103694569,12.2630148909529
24542,1656103806101,13.6738609189128
24553,1656103897381,12.2789772110947
24564,1656104010218,12.7507504072043
24575,1656104097698,9.18164291752245
24586,1656104208572,27.0862674579234
24597,1656104273756,31.3653984302183
24608,1656104399478,11.433737165884
24619,1656104480333,15.491323738471
24630,1656104598765,14.4433242428611
24641,1656104670642,14.4489687983124
24652,1656104788702,11.1015039733765
24663,1656104864672,23.2447813718479
24674,1656104954366,21.6370913585967
24685,1656105057678,18.3117761506281
24696,1656105156782,11.0955498787853
24707,1656105241358,11.2231232847654
24718,1656105335271,12.4615012129592
24729,1656105437780,18.1384627897068
24740,1656105550483,19.0461584877579
24751,1656105625277,15.44974425447
24762,1656105721559,18.0847563820296
24773,1656105835479,14.8271189296963
24784,1656105906864,10.0399718585526
24795,1656106021628,9.55717846017949
24806,1656106092226,15.6475260479824
24817,1656106218843,10.1342587054132
24828,1656106290644,10.6876706302594
24839,1656106413438,16.9023888116591
24850,1656106486755,12.121096202566
24861,1656106598584,27.5478713192366
24872,1656106675682,36.9473669440805
24883,1656106800112,21.6993438147804
24894,1656106866345,19.662082116197
24905,1656106993700,15.1297743855125
24916,1656107071702,12.8878591702303
24927,1656107189147,13.9621063283562
24938,1656107258697,9.95777234420843
24949,1656107378887,8.30995103661597
24960,1656107461881,10.8262619693578
24971,1656107570500,12.1041397772
24982,1656107646834,12.0228700757403
24993,1656107763164,11.1163634864995
25004,1656107838134,13.4301008960979
25015,1656107956692,14.059377250335
25026,1656108045424,15.6442639462738
25029,1656108116604,21.1135623715308
25059,1656108446870,21.1665951171136
25070,1656108467243,23.7578713756921
25081,1656108644718,16.1793462152095
25092,1656108671291,14.8373715710304
25103,1656108840470,13.4742332313635
25114,1656108873113,11.700063071866
25125,1656109034781,12.4798258210593
25136,1656109076174,22.7117668995947
25147,1656109232132,18.099405794081
25158,1656109270783,8.78315880788031
25169,1656109410879,12.6601000813414
25180,1656109476242,13.4702165081822
25191,1656109537892,15.4661433864037
25202,1656109682885,15.554725053812
25213,1656109755866,13.2486649765659
25224,1656109866628,13.6007120429482
25235,1656109953626,15.1252917277432
25246,1656110052760,15.8806748847671
25257,1656110124431,10.4333244065297
25268,1656110272349,11.1301351461641
25279,1656110312332,11.2625494946376
25290,1656110457748,15.3097144612949
25301,1656110526726,12.1745220586189
25312,1656110638449,17.3328717047929
25323,1656110709861,19.5409883107893
25334,1656110827503,21.4862875784578
25345,1656110907438,19.9007660955625
25356,1656111033020,17.5230796312622
25367,1656111094733,9.65171097103899
25378,1656111205997,19.8593653823927
25389,1656111290712,19.5524631205077
25400,1656111384076,18.90840767056
25411,1656111483338,16.2598874140585
25422,1656111584009,12.0579277750978
25433,1656111675737,17.1770500877372
25444,1656111778277,11.2628674037721
25455,1656111872814,13.0259522255951
25466,1656111974208,18.7616051167087
25477,1656112058230,14.3699901319769
25488,1656112165956,18.5034506028282
25499,1656112257001,13.7841670753134
25510,1656112356270,14.3455221680491
25521,1656112444770,13.441572283878
25532,1656112543113,11.7037294540543
25543,1656112642127,17.4283584155883
25554,1656112733399,13.4439976121162
25565,1656112841164,14.0350201086397
25576,1656112900325,17.808825980849
25587,1656113042209,14.7710051032501
25598,1656113125643,14.1768046647565
25609,1656113205766,17.7846555629208
25620,1656113321299,19.2215237513515
25631,1656113415591,16.3563073943787
25642,1656113509599,20.8101089494702
25653,1656113628893,19.9529314077384
25664,1656113692477,13.5015186319615
25675,1656113832162,14.8536734418901
25686,1656113904061,14.5841786784098
25697,1656113993282,17.9011802901475
25708,1656114096074,16.3855346947788
25719,1656114183459,15.4726135085477
25730,1656114281635,19.7673875346136
25741,1656114378225,18.9997248218987
25752,1656114465095,12.6207552817276
25763,1656114582431,8.65218364836974
25774,1656114671322,11.9548522929805
25785,1656114745420,19.8379933703534
25796,1656114869280,18.3924915488339
25807,1656114949730,20.4990496859572
25818,1656115065923,16.9807579091359
25829,1656115152196,14.0237193349027
25840,1656115250237,18.0856487451194
25851,1656115348790,20.6253619269055
25862,1656115433390,18.1537941016995
25873,1656115530626,16.7235096187788
25884,1656115632355,26.2066904018148
25895,1656115716092,19.4899773848181
25906,1656115808256,11.0896983269328
25917,1656115924920,10.9951468569014
25928,1656115986974,14.6352430585883
25939,1656116084140,14.5514182084349
25950,1656116203001,14.2968669579017
25961,1656116264755,26.0481318643198
25972,1656116390566,32.9218909670003
25983,1656116454381,26.2538923027806
25994,1656116556262,18.7829627782495
26005,1656116680021,20.9294765045226
26016,1656116736746,14.4612452082385
26027,1656116856978,11.6517683897885
26038,1656116928261,13.7485515364121
26049,1656117055901,12.4034589704287
26060,1656117145980,9.87136963596918
26071,1656117254784,14.3665190216111
26082,1656117318406,24.3498820343738
26093,1656117432467,29.5774528009089
26104,1656117525567,15.2155098945436
26115,1656117616569,14.9297546729106
26126,1656117713956,15.2258747373869
26137,1656117816178,20.0738184162791
26148,1656117907953,23.5502949229963
26159,1656117999206,23.4102099157264
26170,1656118095992,19.7310324863536
26181,1656118193277,18.1445426313492
26192,1656118305374,11.800904611699
26203,1656118388152,20.0097087800592
26214,1656118485313,16.1121141606211
26225,1656118584217,16.139141890573
26236,1656118684094,20.1271176542549
26247,1656118789122,11.7993397685106
26258,1656118874878,12.8840431232688
26269,1656118997488,16.4957822604655
26280,1656119055113,19.0983684483392
26291,1656119154055,10.1102252230316
26302,1656119261215,15.0020258451139
26313,1656119347202,20.1065369667852
26324,1656119452642,14.7967412945757
26335,1656119550519,11.6083444919593
26346,1656119636753,20.3040958963743
26357,1656119747208,12.6106143010961
26368,1656119839928,8.55825519347004
26379,1656119925657,10.5787144816639
26390,1656120025938,15.960388778184
26401,1656120126943,8.22294833675973
26412,1656120220797,13.6648190569856
26423,1656120310318,12.9387390762303
26434,1656120412669,18.3848048703237
26445,1656120486658,7.33653147706282
26456,1656120592040,11.3486446449955
26467,1656120682838,15.2767908275452
26478,1656120772310,24.5219429854605
26489,1656120871937,10.598803301512
26500,1656120974345,11.6716552823019
26511,1656121060791,13.7051943508651
26522,1656121171149,13.6540334678315
26533,1656121247330,19.927281646114
26544,1656121350332,14.6742128617495
26555,1656121439743,12.350822175995
26566,1656121546333,17.8826878068633
26577,1656121635614,13.2418775353332
26588,1656121744704,15.6382722407743
26599,1656121833712,15.2858329566854
26610,1656121923634,26.4032244030657
26621,1656122032852,14.1914035786659
26632,1656122111065,10.7683458334384
26643,1656122215977,12.7118765479375
26654,1656122293572,14.8348169281627
26665,1656122415077,18.5162725869035
26676,1656122494324,17.4147050589567
26687,1656122621424,14.0787442881742
26698,1656122687460,15.2882743899546
26709,1656122799544,16.1035491560976
26720,1656122876569,32.2925818470484
26731,1656123006522,15.6574250509175
26742,1656123066711,15.0302015959079
26753,1656123170190,8.70564305796388
26764,1656123273045,9.85658006693773
26775,1656123364490,17.4152725160701
26786,1656123464962,19.7544466297744
26797,1656123559590,16.8555451672575
26808,1656123646721,22.8976789403816
26819,1656123747461,55.274816583775
26830,1656123848139,11.9979767890292
26841,1656123913919,16.4930056440496
26852,1656124036702,10.6488971479637
26863,1656124124443,10.7421873449173
26874,1656124245985,14.1630155157277
26885,1656124301562,15.8409556683116
26896,1656124419065,21.6223650343389
26907,1656124503672,12.2101171330236
26918,1656124614166,21.1471120360005
26929,1656124677499,16.3902635258338
26940,1656124818035,13.9047671816446
26951,1656124881184,11.1058433869711
26962,1656125005386,13.1648897378523
26973,1656125077666,11.2236344634706
26984,1656125175922,13.1214887676996
26995,1656125260786,9.10455664459662
27006,1656125375250,21.7908621129817
27017,1656125448175,17.5611579763398
27028,1656125573146,14.3306183328363
27039,1656125647356,12.9557849009725
27050,1656125768825,16.8157035298187
27061,1656125845261,12.7360899718376
27072,1656125964913,10.0049980490882
27083,1656126027509,15.3899323788088
27094,1656126144697,16.0496061071626
27105,1656126219421,20.7106531243942
27116,1656126347945,24.4165713142337
27127,1656126421560,12.6229387258182
27138,1656126522629,13.3538001500669
27149,1656126609262,20.1025349782044
27160,1656126686449,16.6375309641623
27171,1656126807117,25.2283697546035
27182,1656126897867,18.9346525922674
27193,1656126989212,23.2628484754676
27204,1656127094345,15.2735862145497
27215,1656127167152,15.948767199306
27226,1656127290638,11.1319378041505
27237,1656127358206,16.6779614069036
27248,1656127468492,14.7998102316192
27259,1656127558918,10.9172147944373
27270,1656127656237,15.0525702498458
27281,1656127739279,18.202262141205
27292,1656127859274,16.516113053616
27303,1656127910927,13.0902399032406
27314,1656128053967,15.3940767606471
27325,1656128124211,11.3378145057055
27336,1656128248282,14.624654133571
27347,1656128297306,15.3107509226026
27358,1656128442399,10.1723270088151
27369,1656128486719,13.3856947546094
27380,1656128634944,19.7401874403337
27391,1656128675462,13.8062796004789
27402,1656128806385,18.1059198739093
27413,1656128890305,23.105512986479
27424,1656128972962,17.2320500986195
