,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
14711,5,312,138,0,0,11.152173913043478,2.909826162494387,1.801283493018859,0.5733333333333334
14712,5,313,138,0,0,11.195652173913043,3.002188467488327,1.7935811476856387,0.58
14713,5,314,138,0,0,11.46376811594203,2.961122969897949,1.7598105958691501,0.58
14714,5,315,140,2,0,11.57857142857143,2.9207594519976072,1.7813852287849852,0.6
14715,5,316,141,1,0,11.815602836879433,2.9502681529062067,1.7393357608262097,0.6066666666666667
14716,5,317,141,0,0,12.163120567375886,2.999965263127357,1.7608583765374837,0.6266666666666667
14717,5,318,141,0,0,12.21985815602837,2.9371469810212574,1.7635948136311432,0.58
14718,5,319,143,2,0,12.125874125874127,2.942129529300344,1.8154399527999328,0.5866666666666667
14719,5,320,143,0,0,12.363636363636363,3.052450548230217,1.8157459440498092,0.58
14720,5,321,143,0,0,12.72027972027972,2.911662680808405,1.9023377431173698,0.6333333333333333
14721,5,322,143,0,0,13.090909090909092,2.6638662630172516,1.922278740338028,0.6466666666666666
14722,5,323,143,0,0,12.979020979020978,2.535980773986349,1.9400343639568174,0.64
14723,5,324,145,2,0,12.89655172413793,2.3889695067843872,1.9217584540091286,0.6533333333333333
14724,5,325,144,0,1,12.958333333333334,2.149866759229396,1.9193054299233703,0.64
14725,5,326,144,0,0,13.416666666666666,1.8913397365617368,1.918286272228997,0.6533333333333333
14726,5,327,144,0,0,14.0,1.9169657459376117,1.9281424567010947,0.66
14727,5,328,143,0,1,13.76923076923077,1.8057192939767044,1.887785298526645,0.64
14728,5,329,144,1,0,13.472222222222221,1.990990828063814,1.8908081752403005,0.6466666666666666
14729,5,330,144,0,0,13.29861111111111,2.0009174026558854,1.87895952295117,0.6133333333333333
14730,5,331,145,1,0,13.296551724137931,1.9206968852520006,1.8882678717691395,0.6333333333333333
14731,5,332,146,1,0,13.520547945205479,1.8010979251055894,1.985503014911391,0.6666666666666666
14732,5,333,147,1,0,13.108843537414966,1.9620491291179032,1.9188075000432487,0.6466666666666666
14733,5,334,146,0,1,13.08904109589041,2.106614752225574,1.9764839713210143,0.6533333333333333
14734,5,335,146,0,0,13.164383561643836,2.2655104631610374,1.969196113477104,0.66
14735,5,336,145,0,1,13.351724137931035,2.2462564161806813,2.0242529486207994,0.68
14736,5,337,146,1,0,13.712328767123287,2.1517999483917896,2.055075018906447,0.7
14737,5,338,147,2,1,12.333333333333334,2.2078012027681426,2.0193398261147957,0.66
14738,5,339,146,0,1,11.91095890410959,2.2158359448935148,1.9163043135739748,0.6333333333333333
14739,5,340,146,1,1,11.45890410958904,2.295166259177376,1.8539567296880355,0.6133333333333333
14740,5,341,145,0,1,11.241379310344827,2.4601689815649017,1.8350174083340158,0.6266666666666667
14741,5,342,145,1,1,11.193103448275862,2.7335103328778523,1.7983202038445643,0.6266666666666667
14742,5,343,146,1,0,10.232876712328768,2.8697765215955524,1.717310558855199,0.5866666666666667
14743,5,344,146,0,0,9.616438356164384,3.055055451534569,1.594434765746853,0.5333333333333333
14744,5,345,145,0,1,9.068965517241379,2.9697221464955166,1.5692744254024606,0.5266666666666666
14745,5,346,144,1,2,9.20138888888889,2.822084625466924,1.5819678322337096,0.5266666666666666
14746,5,347,146,2,0,9.335616438356164,2.6823919062326698,1.6433164299333491,0.5533333333333333
14747,5,348,146,0,0,9.054794520547945,2.6653713344635355,1.5779170517559604,0.5133333333333333
14748,5,349,146,1,1,8.89041095890411,2.543569865337059,1.6194512102012282,0.5266666666666666
14749,5,350,146,0,0,8.979452054794521,2.641944666841638,1.6435192592590921,0.5466666666666666
14750,5,351,146,0,0,9.13013698630137,2.5201425445663923,1.6752313273097539,0.56
14751,5,352,147,1,0,9.428571428571429,2.625578707837966,1.682643422977337,0.5733333333333334
14752,5,353,146,0,1,9.061643835616438,2.738982668664978,1.5735169384393533,0.5266666666666666
14753,5,354,146,0,0,8.863013698630137,3.0424464741428814,1.5779593009819852,0.49333333333333335
14754,5,355,148,2,0,8.675675675675675,3.415998526563102,1.5304320377665328,0.4666666666666667
14755,5,356,148,0,0,8.864864864864865,3.6129900029269786,1.4997629442311504,0.47333333333333333
14756,5,357,148,1,1,9.263513513513514,3.462888054485825,1.5694868234199641,0.5066666666666667
14757,5,358,149,1,0,8.979865771812081,3.48597751490837,1.5609683604167712,0.5066666666666667
14758,5,359,149,1,1,9.006711409395972,3.458746970172903,1.5220016060730321,0.5133333333333333
14759,5,360,149,0,0,9.026845637583893,3.27871532693266,1.4955340926311986,0.5066666666666667
14760,5,361,151,2,0,8.788079470198676,3.1046286798455345,1.5689911833191843,0.54
14761,5,362,153,2,0,8.398692810457517,3.04081907337668,1.5346226463423074,0.54
14762,5,363,154,1,0,7.720779220779221,3.1763100337994956,1.517673658377628,0.5
14763,5,364,154,0,0,7.4480519480519485,3.341831381409969,1.485874228265038,0.4533333333333333
14764,5,365,154,0,0,7.48051948051948,3.532738319825772,1.5037139207826584,0.4533333333333333
14765,5,366,155,1,0,7.832258064516129,3.4652709568456723,1.5608544668439357,0.48
14766,5,367,156,1,0,8.25,3.5724152119884796,1.6072613007500955,0.5066666666666667
14767,5,368,156,1,1,8.403846153846153,3.5813536014097767,1.5989579940281942,0.5
14768,5,369,156,0,0,8.653846153846153,3.7005358768301257,1.5905973720586866,0.5
14769,5,370,156,0,0,8.916666666666666,3.6723996222530135,1.5863865298918238,0.5066666666666667
14770,5,371,159,3,0,9.037735849056604,3.3967248629256965,1.5942814473402536,0.54
14771,5,372,160,1,0,9.29375,3.1995518500306575,1.5941002338484098,0.5466666666666666
14772,5,373,161,1,0,9.0,3.267688847129806,1.5563490039905001,0.5333333333333333
14773,5,374,161,0,0,9.080745341614907,3.444967745317781,1.6234394215847896,0.5333333333333333
14774,5,375,162,2,1,9.265432098765432,3.3516489000226537,1.6944877954381636,0.5733333333333334
14775,5,376,162,0,0,9.537037037037036,3.177792369136598,1.638766473770914,0.5666666666666667
14776,5,377,163,1,0,9.9079754601227,2.974589318689351,1.6935039284145623,0.5933333333333334
14777,5,378,162,0,1,9.339506172839506,2.8646681847304363,1.6596652942352228,0.5466666666666666
14778,5,379,162,1,1,9.17283950617284,2.8633487432969966,1.6871277367170514,0.56
14779,5,380,163,1,0,9.282208588957054,3.0328159088588134,1.7458013123555103,0.5466666666666666
14780,5,381,163,0,0,9.785276073619633,2.9279497307262004,1.785820695242262,0.5866666666666667
14781,5,382,164,1,0,10.292682926829269,2.9084792617994353,1.870994981880556,0.6266666666666667
14782,5,383,164,0,0,10.603658536585366,3.0852391036756406,1.860716707794786,0.62
14783,5,384,164,0,0,10.987804878048781,3.245754329449918,1.8820910357011604,0.62
14784,5,385,164,2,2,11.445121951219512,3.1827539237295017,1.9532423186987207,0.6466666666666666
14785,5,386,165,1,0,11.854545454545455,3.291960853060132,1.9595464327803571,0.6533333333333333
14786,5,387,165,0,0,12.363636363636363,3.182146731286107,1.98035911445935,0.6466666666666666
14787,5,388,165,1,1,12.521212121212121,3.1747451144732044,2.019856980635565,0.6533333333333333
14788,5,389,165,0,0,12.93939393939394,3.3672298705421326,2.0357799488156867,0.66
14789,5,390,166,1,0,13.319277108433734,3.4491808132675996,2.0671934812418713,0.6733333333333333
14790,5,391,167,1,0,13.724550898203592,3.337332530425261,2.0563289836232164,0.6866666666666666
14791,5,392,167,0,0,14.215568862275449,3.2665852844636807,2.05367962447895,0.68
14792,5,393,167,0,0,14.491017964071856,3.241230776642643,2.022100118413747,0.6666666666666666
14793,5,394,169,2,0,14.65680473372781,3.327481086583237,2.011036217144452,0.68
14794,5,395,169,0,0,15.059171597633137,3.5424744663561483,1.9826917729860751,0.66
14795,5,396,170,1,0,15.429411764705883,3.5527970861729923,1.9916380751085827,0.6733333333333333
14796,5,397,170,0,0,15.923529411764706,3.60527213261032,1.9742340286804907,0.68
14797,5,398,171,1,0,15.239766081871345,3.6621097751005607,1.922278740338028,0.6466666666666666
14798,5,399,172,1,0,14.918604651162791,3.8598352167412964,1.9227757712917715,0.64
14799,5,400,172,0,0,14.901162790697674,3.999746656438049,1.8467509006059504,0.6133333333333333
14800,5,401,172,0,0,15.162790697674419,3.9862594599190917,1.852133904446436,0.64
14801,5,402,173,1,0,15.323699421965317,3.9945435659109103,1.820878908659222,0.62
14802,5,403,175,2,0,15.017142857142858,4.34345351740444,1.8114328275950198,0.5933333333333334
14803,5,404,174,0,1,15.132183908045977,4.513752620829755,1.7711389932281805,0.58
14804,5,405,174,0,0,15.293103448275861,4.693028072981157,1.7333846146260277,0.5733333333333334
14805,5,406,173,0,1,15.676300578034683,4.7670419565573345,1.7676600980454986,0.5733333333333334
14806,5,407,171,0,2,16.169590643274855,4.688877259420801,1.7487011052651493,0.5733333333333334
14807,5,408,173,2,0,15.635838150289016,4.70749945795165,1.7869154055709147,0.56
14808,5,409,173,0,0,15.514450867052023,4.854904322461996,1.6840295589910397,0.5266666666666666
14809,5,410,175,2,0,15.325714285714286,4.884556880853392,1.7032778855945836,0.5466666666666666
14810,5,411,175,0,0,15.114285714285714,4.738972658570882,1.6236584205634714,0.52
14811,5,412,175,0,0,15.17142857142857,4.439629002561746,1.5821363896818617,0.5133333333333333
14812,5,413,176,1,0,14.551136363636363,4.3890584414485,1.6031219541881396,0.5
14813,5,414,176,0,0,14.318181818181818,4.371140610581868,1.6522577146303647,0.5066666666666667
14814,5,415,177,1,0,14.084745762711865,4.216603573457192,1.6519348924485158,0.5333333333333333
14815,5,416,177,0,0,14.23728813559322,4.173728434210216,1.671991493864594,0.5333333333333333
14816,5,417,178,1,0,14.387640449438202,4.189813936735075,1.7813852287849852,0.6
14817,5,418,179,2,1,14.64245810055866,4.291537067470094,1.7776388834631178,0.6
14818,5,419,180,1,0,14.994444444444444,4.376066735924285,1.8151094243108932,0.5933333333333334
14819,5,420,181,1,0,15.392265193370166,4.385955248983504,1.8503573228493524,0.6133333333333333
14820,5,421,182,1,0,15.81868131868132,4.217862013078874,1.8882678717691395,0.6333333333333333
14821,5,422,184,2,0,16.184782608695652,3.8922465359063505,1.9504529388495042,0.68
14822,5,423,184,0,0,16.516304347826086,3.8552912683948937,1.951056693748857,0.6733333333333333
14823,5,424,185,1,0,16.854054054054053,3.822216758763157,1.970234052650147,0.6866666666666666
14824,5,425,186,1,0,17.20967741935484,3.8781987638188298,1.9851000534537855,0.7066666666666667
14825,5,426,186,0,0,17.672043010752688,3.5898031951342615,1.9970645123947965,0.72
14826,5,427,187,1,0,18.080213903743317,3.35725375230715,2.045928205539535,0.7533333333333333
14827,5,428,188,1,0,17.867021276595743,3.209529877539325,2.0147125518710274,0.74
14828,5,429,187,0,1,17.893048128342247,2.915438301662392,2.0163884105554226,0.7533333333333333
14829,5,430,187,0,0,17.90374331550802,2.8252968293855836,1.993946394019213,0.7466666666666667
14830,5,431,188,1,0,17.877659574468087,2.6814472362951474,1.981301480228477,0.7666666666666667
14831,5,432,188,0,0,18.101063829787233,2.5599334408328276,2.0208798963707757,0.7933333333333333
14832,5,433,189,1,0,18.037037037037038,2.626113039027215,2.0264912204760885,0.8
14833,5,434,190,1,0,18.010526315789473,2.6892747872825598,2.0227703774773844,0.78
14834,5,435,190,0,0,18.13684210526316,2.7753113049293696,2.0447874108463098,0.7866666666666666
14835,5,436,190,1,1,18.54736842105263,2.756589044910562,2.0848661028149187,0.8
14836,5,437,190,0,0,19.121052631578948,2.6835649753223163,2.12733531808118,0.8333333333333334
14837,5,438,191,1,0,19.356020942408378,2.6148440954137837,2.2183477334869455,0.84
14838,5,439,191,0,0,19.853403141361255,2.562861870966224,2.2625059852591183,0.88
14839,5,440,192,1,0,20.369791666666668,2.5936201632803755,2.3109497806938357,0.8866666666666667
14840,5,441,193,2,1,20.932642487046632,2.5179766649750133,2.324067315911673,0.9266666666666666
14841,5,442,193,0,0,21.642487046632123,2.5018060327471834,2.3586154130478048,0.94
14842,5,443,193,1,1,21.54922279792746,2.4659079260356283,2.348105619430268,0.92
14843,5,444,194,1,0,21.628865979381445,2.556366762373576,2.2888716288453863,0.88
14844,5,445,195,1,0,21.83076923076923,2.5221825534942086,2.2859571299567274,0.88
14845,5,446,195,0,0,22.15897435897436,2.4156766229877866,2.3142073276946373,0.8666666666666667
14846,5,447,195,0,0,22.594871794871796,2.4302409200054296,2.2893376043446865,0.84
14847,5,448,195,0,0,22.55897435897436,2.5773813344045675,2.266911751455907,0.8333333333333334
14848,5,449,196,1,0,22.627551020408163,2.9296980166752467,2.2382930003812183,0.8266666666666667
14849,5,450,197,1,0,22.736040609137056,3.059788345126395,2.1870731329539232,0.8266666666666667
14850,5,451,197,0,0,23.01522842639594,3.2001317936159843,2.1571586249817916,0.8
14851,5,452,197,0,0,23.33502538071066,3.1877706119324127,2.181742422927143,0.8
14852,5,453,198,1,0,22.626262626262626,3.1493346416824775,2.1372464112081744,0.7866666666666666
14853,5,454,197,0,1,22.446700507614214,3.162851352838367,2.046742669598588,0.7466666666666667
14854,5,455,198,1,0,22.28787878787879,3.1685853484848194,2.0320104986605423,0.76
14855,5,456,197,0,1,22.406091370558375,3.162301333811179,1.9787762772874442,0.7333333333333333
14856,5,457,198,1,0,22.464646464646464,2.9866432515485837,1.9872482370241407,0.7466666666666667
14857,5,458,199,1,0,21.66331658291457,2.94805101226593,1.9821424996424672,0.7333333333333333
14858,5,459,200,1,0,21.01,2.9902976641105794,1.9229144546755066,0.68
14859,5,460,200,0,0,20.455,3.119892565507196,1.8917951498216947,0.6333333333333333
14860,5,461,200,0,0,20.425,3.163773120425233,1.9748305131214565,0.6733333333333333
14861,5,462,200,1,1,20.52,3.089682363380354,1.9742340286804907,0.68
14862,5,463,200,0,0,20.465,3.2034090145153784,1.9736148447849584,0.6866666666666666
14863,5,464,201,2,1,20.378109452736318,3.1814689988470164,2.0341637648484014,0.7133333333333334
14864,5,465,201,0,0,20.417910447761194,3.2545814812673717,2.0367839573427737,0.6866666666666666
14865,5,466,202,1,0,20.415841584158414,3.0823109499617973,2.0948190057059026,0.72
14866,5,467,202,0,0,20.564356435643564,2.9478557716528697,2.124241040936739,0.74
14867,5,468,204,2,0,20.294117647058822,2.9240989462045754,2.13821316887619,0.7266666666666667
14868,5,469,205,1,0,20.37560975609756,3.07213037527762,2.163905933465891,0.7466666666666667
14869,5,470,205,0,0,20.75121951219512,3.228393856397833,2.1677330708984135,0.74
14870,5,471,205,0,0,21.160975609756097,3.3024028762322546,2.200565583864496,0.7466666666666667
14871,5,472,206,1,0,21.485436893203882,3.1508057442412354,2.216393466873605,0.74
14872,5,473,207,1,0,21.719806763285025,3.0361257033986826,2.2698507048310956,0.7666666666666667
14873,5,474,207,0,0,22.115942028985508,3.0831308462364304,2.2743106403675135,0.7533333333333333
14874,5,475,207,0,0,22.570048309178745,3.14217423248313,2.301583995618863,0.7933333333333333
14875,5,476,207,0,0,23.07729468599034,2.979319482153768,2.3647034110480374,0.8133333333333334
14876,5,477,206,0,1,23.75728155339806,2.6384460420854263,2.3713474837924724,0.8266666666666667
14877,5,478,206,2,2,23.485436893203882,2.6585974222261664,2.3832750575625967,0.8
14878,5,479,206,0,0,23.74757281553398,2.8227862780234867,2.3864804396619066,0.7733333333333333
14879,5,480,207,1,0,24.10144927536232,2.8417946362683946,2.408318915758459,0.8
14880,5,481,207,0,0,24.545893719806763,2.783711148696486,2.481254163164713,0.8266666666666667
14881,5,482,207,0,0,25.033816425120772,2.7447479624381956,2.5413557186842004,0.8533333333333334
14882,5,483,208,1,0,22.98076923076923,2.848248082593339,2.565766075766759,0.8466666666666667
14883,5,484,208,0,0,21.33173076923077,2.9841931773603685,2.561431891215016,0.82
14884,5,485,208,0,0,20.182692307692307,2.9879304933101762,2.6095636076214395,0.8466666666666667
14885,5,486,208,0,0,19.860576923076923,3.054763165190056,2.613545909721546,0.8733333333333333
14886,5,487,209,2,1,19.732057416267942,2.8485154817109968,2.6299556396765835,0.9
14887,5,488,209,1,1,18.818181818181817,2.978591138968457,2.5997948637023907,0.88
14888,5,489,209,0,0,18.076555023923444,3.2011073134003323,2.5255670430398176,0.8533333333333334
14889,5,490,211,2,0,17.203791469194314,3.2920683207815524,2.5060726246459817,0.86
14890,5,491,211,0,0,16.62559241706161,3.1855903590132315,2.443321964502882,0.8466666666666667
14891,5,492,213,2,0,16.150234741784036,3.027717860235142,2.4567367696917706,0.8666666666666667
14892,5,493,214,1,0,15.33177570093458,3.0789517139844773,2.411306699696246,0.84
14893,5,494,212,0,2,14.933962264150944,2.994687584800899,2.367520972569315,0.8133333333333334
14894,5,495,211,0,1,14.691943127962086,2.9381433609448604,2.3647034110480374,0.8133333333333334
14895,5,496,212,1,0,14.50943396226415,2.867292349518432,2.3741571603881284,0.8266666666666667
14896,5,497,212,2,2,14.56132075471698,2.6138365093666933,2.380700177118768,0.84
14897,5,498,211,0,1,14.170616113744076,2.5562451398654096,2.2572746596036755,0.7733333333333333
14898,5,499,211,0,0,14.033175355450236,2.6985912330370514,2.2237206059515064,0.78
14899,5,500,211,1,1,13.786729857819905,2.7068941798440433,2.1768989156340925,0.7666666666666667
14900,5,501,211,0,0,13.829383886255924,2.7510814045684158,2.1921577396609844,0.7666666666666667
14901,5,502,212,1,0,13.976415094339623,2.7936419359405553,2.2211108331943574,0.8
14902,5,503,212,0,0,14.089622641509434,2.8241052080080515,2.188749008502853,0.7933333333333333
14903,5,504,213,1,0,14.07981220657277,2.809376128924783,2.1878452108562585,0.8
14904,5,505,213,0,0,14.140845070422536,2.786948515790545,2.3114113052899565,0.8066666666666666
14905,5,506,214,1,0,14.453271028037383,2.635881493217563,2.3721438967032897,0.86
14906,5,507,214,0,0,14.80373831775701,2.353182249221897,2.3861545074310118,0.86
14907,5,508,215,1,0,14.972093023255814,2.2339146153109413,2.4509499292224546,0.8866666666666667
14908,5,509,216,1,0,15.268518518518519,2.135475983019599,2.477489769011278,0.9066666666666666
14909,5,510,215,0,1,15.730232558139535,2.0480766143855558,2.4455038108514344,0.8866666666666667
14910,5,511,217,2,0,16.032258064516128,1.8809478199064926,2.5618482911106715,0.94
14911,5,512,218,1,0,16.431192660550458,1.9203565386030528,2.590315296123878,0.94
14912,5,513,218,0,0,16.591743119266056,1.9783248423974749,2.6034507015796464,0.9066666666666666
14913,5,514,217,0,1,17.027649769585253,2.038118829825928,2.648513209750373,0.9266666666666666
14914,5,515,217,0,0,17.451612903225808,2.1675622058494857,2.6563885257996427,0.94
14915,5,516,218,1,0,17.853211009174313,2.1629386458302484,2.6816330016532013,0.9533333333333334
14916,5,517,218,0,0,18.431192660550458,2.0925722136490186,2.754261344817437,0.9733333333333334
14917,5,518,220,2,0,17.990909090909092,2.251310720160198,2.7914552158725785,0.9666666666666667
14918,5,519,221,1,0,17.764705882352942,2.3605388024404497,2.7145697428669777,0.9333333333333333
14919,5,520,223,2,0,17.52914798206278,2.501920427142257,2.730640950399741,0.94
14920,5,521,225,2,0,17.377777777777776,2.5532191358869416,2.701184925176357,0.94
14921,5,522,225,1,1,17.453333333333333,2.446164606322845,2.7621971930572466,0.94
14922,5,523,225,0,0,16.96,2.4303600386506354,2.7073972741361767,0.9
14923,5,524,226,1,0,16.446902654867255,2.5611905174635434,2.710834229941444,0.8933333333333333
14924,5,525,226,0,0,16.45575221238938,2.5737572664409787,2.726503662609354,0.8866666666666667
14925,5,526,226,0,0,16.831858407079647,2.585972875930125,2.7566565900662265,0.9133333333333333
14926,5,527,228,2,0,17.135964912280702,2.4816751480249453,2.795782538038322,0.94
14927,5,528,229,1,0,17.231441048034934,2.632832285085867,2.7800879282657394,0.9333333333333333
14928,5,529,228,0,1,17.57017543859649,2.7182172915852676,2.7831317292255897,0.9133333333333333
14929,5,530,229,1,0,17.847161572052403,2.761100994181721,2.8242521133921454,0.94
14930,5,531,231,2,0,18.095238095238095,2.7167751425457074,2.8115950395934806,0.96
14931,5,532,233,2,0,18.36051502145923,2.7530653555021734,2.8020944547486857,0.96
14932,5,533,234,1,0,18.47008547008547,2.7398343446408573,2.807679943773269,0.94
14933,5,534,235,1,0,18.642553191489363,2.800962977664836,2.777976881753258,0.9466666666666667
14934,5,535,236,1,0,18.826271186440678,2.806854838777791,2.782772398566261,0.9466666666666667
14935,5,536,236,0,0,19.139830508474578,2.806014423082095,2.790173232375844,0.96
14936,5,537,235,0,1,19.604255319148937,2.7681056965289783,2.78906595276786,0.9666666666666667
14937,5,538,235,0,0,19.83404255319149,2.8083290099052154,2.716411030917245,0.9666666666666667
14938,5,539,236,1,0,20.088983050847457,2.851276862799494,2.699308553438577,0.98
14939,5,540,236,0,0,20.39406779661017,2.8462381028378476,2.705549851693737,1.0
14940,5,541,236,0,0,20.71186440677966,2.691712875068399,2.6608269391300143,1.0
14941,5,542,236,0,0,21.03813559322034,2.6256195259187662,2.6444827261468147,0.9933333333333333
14942,5,543,238,2,0,20.491596638655462,2.6588868644448658,2.655677356574443,0.9733333333333334
14943,5,544,238,1,1,20.218487394957982,2.662336370171743,2.5751030184354873,0.9533333333333334
14944,5,545,238,0,0,20.15126050420168,2.743471240180462,2.5790954486667093,0.96
14945,5,546,237,0,1,20.345991561181435,2.5056267531068452,2.6037665025881256,0.98
14946,5,547,236,0,1,20.49576271186441,2.271722831389586,2.5728583326720496,0.98
14947,5,548,236,1,1,20.097457627118644,2.2382991764513296,2.582858020789288,0.9533333333333334
14948,5,549,236,1,1,20.076271186440678,2.2084879480713577,2.563686581641541,0.9133333333333333
14949,5,550,235,0,1,19.961702127659574,2.143921467236386,2.5296552246414046,0.9133333333333333
14950,5,551,236,1,0,20.258474576271187,2.130631381434809,2.5632964886818863,0.9466666666666667
14951,5,552,236,0,0,20.36864406779661,2.199764209509727,2.5580895649336095,0.9466666666666667
14952,5,553,237,1,0,19.565400843881857,2.37904196617247,2.5031180555459227,0.88
14953,5,554,237,0,0,19.122362869198312,2.6088066427383145,2.4839395233289303,0.8266666666666667
14954,5,555,239,2,0,18.686192468619247,2.8504165804640773,2.4991109530302085,0.8333333333333334
14955,5,556,239,0,0,18.698744769874477,2.9468829211997503,2.477597402502854,0.8133333333333334
14956,5,557,239,0,0,18.815899581589957,2.9786959186178152,2.5123340188402943,0.8133333333333334
14957,5,558,241,2,0,18.74273858921162,2.954422025761484,2.5237450126526033,0.8066666666666666
14958,5,559,242,2,1,18.880165289256198,2.9599606388166633,2.534289293317206,0.8066666666666666
14959,5,560,242,0,0,19.09917355371901,2.9696663873262885,2.5395450161178257,0.8066666666666666
14960,5,561,242,0,0,19.549586776859503,2.9247962932416653,2.541434415618253,0.8333333333333334
14961,5,562,242,2,2,20.012396694214875,2.8094526472694317,2.5508952676789116,0.86
14962,5,563,241,0,1,20.20746887966805,2.6877130556107454,2.527370174707298,0.82
14963,5,564,242,1,0,20.371900826446282,2.6291956778769623,2.5984268745189314,0.8533333333333334
14964,5,565,240,0,2,20.816666666666666,2.379253037963493,2.6442054046957515,0.8533333333333334
14965,5,566,240,0,0,21.166666666666668,2.2304855306504368,2.682130165040881,0.8866666666666667
14966,5,567,241,1,0,21.57261410788382,2.221110005246417,2.7666987949941757,0.9266666666666666
14967,5,568,241,1,1,21.278008298755186,2.213021599537695,2.78692183839686,0.92
14968,5,569,241,0,0,21.25726141078838,2.360548261472144,2.8053044992181038,0.94
14969,5,570,240,0,1,21.5625,2.344125259907501,2.86698447850699,0.98
14970,5,571,239,0,1,21.89539748953975,2.358133422276026,2.9120134309824572,1.0133333333333334
14971,5,572,239,1,1,22.184100418410043,2.248701475356014,2.94089933334837,1.0666666666666667
14972,5,573,239,1,1,22.09623430962343,2.1046450408930872,2.929816073104628,1.0533333333333332
14973,5,574,239,0,0,22.297071129707113,2.061170887618397,2.9441391875309764,1.0733333333333333
14974,5,575,237,0,2,22.70886075949367,2.0303534281741005,2.947360400991595,1.08
14975,5,576,237,1,1,22.949367088607595,2.021563747392253,2.9418739303753694,1.0733333333333333
14976,5,577,237,0,0,23.23206751054852,1.9983569050190078,2.9784708977743746,1.0933333333333333
14977,5,578,238,1,0,23.0,2.0122229815549715,2.966337060341518,1.0866666666666667
14978,5,579,238,0,0,23.071428571428573,2.034214493249127,2.9734304916861416,1.0733333333333333
14979,5,580,237,0,1,23.23206751054852,2.0342409231267666,2.9676477778424672,1.08
14980,5,581,237,1,1,23.434599156118143,1.9651343052076427,2.9976361057043306,1.0866666666666667
14981,5,582,237,0,0,23.843881856540083,1.939078838658379,3.023287393991294,1.08
14982,5,583,237,0,0,24.08438818565401,2.0212746241008333,3.064520988488884,1.0933333333333333
14983,5,584,236,0,1,24.48728813559322,1.9274737051943829,3.0917884073066118,1.0866666666666667
14984,5,585,234,0,2,25.17948717948718,1.685376572700372,3.114560785871563,1.1133333333333333
14985,5,586,235,1,0,25.595744680851062,1.4346569742029336,3.1525368973080847,1.1466666666666667
14986,5,587,234,0,1,26.32051282051282,1.2447667044682447,3.1848530403911717,1.1733333333333333
14987,5,588,236,2,0,26.36864406779661,1.2009373675787873,3.190792308433057,1.2133333333333334
14988,5,589,236,0,0,26.805084745762713,1.275488947549059,3.1404812087038865,1.1933333333333334
14989,5,590,237,1,0,27.0,1.368266635363551,3.148114073889671,1.2066666666666668
14990,5,591,237,0,0,27.40506329113924,1.3651390965927517,3.1319784304635445,1.1933333333333334
14991,5,592,237,0,0,27.835443037974684,1.3612979819110147,3.1704258389055564,1.22
14992,5,593,237,0,0,27.843881856540083,1.5001512374641366,3.121424176379892,1.1733333333333333
14993,5,594,236,0,1,28.088983050847457,1.5186872484644465,3.0964065193920085,1.16
14994,5,595,236,1,1,28.326271186440678,1.4895062531248249,3.0479209671876704,1.1533333333333333
14995,5,596,236,0,0,28.73728813559322,1.3915859782312339,3.061764197321538,1.16
14996,5,597,236,0,0,29.194915254237287,1.5102436514005633,3.0428422385803846,1.1666666666666667
14997,5,598,237,1,0,28.59071729957806,1.6525548687170224,3.0316039025938437,1.1266666666666667
14998,5,599,237,0,0,28.244725738396625,1.7728831460763694,2.9730717373712254,1.0866666666666667
14999,5,600,239,2,0,27.89958158995816,1.7939212570538765,2.9544693074880453,1.0666666666666667
15000,5,601,239,0,0,28.00418410041841,1.8366812851655259,2.949207049737645,1.0466666666666666
15001,5,602,239,0,0,28.276150627615063,1.8035398092194315,2.9186298155127517,1.04
15002,5,603,241,2,0,27.601659751037346,2.068297233088268,2.854205474188726,0.9866666666666667
15003,5,604,241,1,1,27.265560165975103,2.1720135122792357,2.765308903781517,0.92
15004,5,605,241,0,0,27.033195020746888,2.400089646862609,2.6746630109646006,0.8866666666666667
15005,5,606,241,0,0,27.016597510373444,2.5957111727469466,2.6574841903993,0.8666666666666667
15006,5,607,241,0,0,26.970954356846473,2.8028102337677385,2.6151354330767145,0.88
15007,5,608,243,2,0,26.160493827160494,3.1115782841439183,2.4722099874853316,0.8133333333333334
15008,5,609,243,0,0,25.699588477366255,3.343023066048877,2.380886856241225,0.7733333333333333
15009,5,610,242,0,1,25.60330578512397,3.4517207164857533,2.334323599389482,0.76
15010,5,611,243,1,0,25.419753086419753,3.467752474903622,2.304825855075004,0.7666666666666667
15011,5,612,244,1,0,25.14344262295082,3.6459336857792324,2.2485155597020494,0.7466666666666667
15012,5,613,244,0,0,24.10655737704918,3.6811051028730652,2.229788231100782,0.7266666666666667
15013,5,614,242,0,2,23.318181818181817,3.504695812922054,2.207069449644835,0.7133333333333334
15014,5,615,243,1,0,22.909465020576132,3.2826386961429774,2.14023882364147,0.7066666666666667
15015,5,616,241,0,2,22.896265560165975,2.8387192668163865,2.113123017926048,0.7266666666666667
15016,5,617,238,0,3,23.03361344537815,2.4159967827172735,2.117062955028866,0.7733333333333333
15017,5,618,239,2,1,22.552301255230127,2.341915023022383,2.096303625167139,0.7866666666666666
