,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19578,6,f_3_5.33,1009.00,1215.00,206.00,4,19.00
19579,6,f_3_1.21,1015.00,1216.00,201.00,7,45.00
19580,6,f_3_7.7,1052.00,1216.00,164.00,4,28.00
19581,6,f_2_0.18,710.00,1217.00,507.00,6,343.00
19582,6,f_3_1.24,1031.00,1217.00,186.00,5,39.00
19583,6,f_3_7.8,1074.00,1217.00,143.00,3,19.00
19584,6,f_3_5.36,1018.00,1218.00,200.00,4,14.00
19585,6,f_3_5.25,982.00,1219.00,237.00,5,62.00
19586,6,f_3_0.23,1026.00,1219.00,193.00,7,33.00
19587,6,f_3_9.12,1056.00,1219.00,163.00,7,45.00
19588,6,f_2_2.44,867.00,1221.00,354.00,16,94.00
19589,6,f_3_9.13,1069.00,1221.00,152.00,6,52.00
19590,6,f_2_2.45,873.00,1222.00,349.00,11,91.00
19591,6,f_3_5.27,989.00,1222.00,233.00,6,53.00
19592,6,f_3_0.24,1031.00,1222.00,191.00,5,19.00
19593,6,f_3_9.14,1082.00,1223.00,141.00,5,37.00
19594,6,f_3_5.26,986.00,1224.00,238.00,6,47.00
19595,6,f_3_2.16,988.00,1224.00,236.00,7,51.00
19596,6,f_3_0.15,982.00,1228.00,246.00,9,54.00
19597,6,f_2_5.67,844.00,1229.00,385.00,12,71.00
19598,6,f_2_5.69,851.00,1230.00,379.00,12,71.00
19599,6,f_3_10.18,1134.00,1230.00,96.00,1,17.00
19600,6,f_3_10.19,1147.00,1231.00,84.00,0,0.00
19601,6,f_3_11.17,1121.00,1232.00,111.00,4,27.00
19602,6,f_3_8.9,1096.00,1233.00,137.00,2,16.00
19603,6,f_3_10.20,1160.00,1233.00,73.00,0,0.00
19604,6,f_2_4.70,920.00,1234.00,314.00,9,117.00
19605,6,f_2_0.41,849.00,1235.00,386.00,6,186.00
19606,6,f_3_8.10,1117.00,1235.00,118.00,1,10.00
19607,6,f_2_4.71,925.00,1236.00,311.00,10,107.00
19608,6,f_3_1.23,1026.00,1236.00,210.00,6,52.00
19609,6,f_3_2.14,977.00,1237.00,260.00,11,45.00
19610,6,f_2_4.72,941.00,1238.00,297.00,10,99.00
19611,6,f_3_5.9,930.00,1238.00,308.00,8,55.00
19612,6,f_3_6.8,1074.00,1238.00,164.00,4,32.00
19613,6,f_3_9.15,1095.00,1238.00,143.00,5,32.00
19614,6,f_3_2.17,993.00,1239.00,246.00,8,46.00
19615,6,f_3_1.25,1037.00,1240.00,203.00,7,58.00
19616,6,f_3_7.9,1096.00,1240.00,144.00,3,14.00
19617,6,f_2_4.73,946.00,1241.00,295.00,10,97.00
19618,6,f_2_5.77,880.00,1241.00,361.00,9,107.00
19619,6,f_2_4.76,956.00,1242.00,286.00,8,87.00
19620,6,f_3_1.26,1042.00,1242.00,200.00,6,52.00
19621,6,f_2_4.78,961.00,1244.00,283.00,7,86.00
19622,6,f_3_0.16,988.00,1244.00,256.00,10,47.00
19623,6,f_2_4.79,971.00,1245.00,274.00,8,94.00
19624,6,f_3_1.27,1048.00,1245.00,197.00,5,44.00
19625,6,f_3_5.13,943.00,1246.00,303.00,8,54.00
19626,6,f_3_5.14,946.00,1247.00,301.00,9,58.00
19627,6,f_3_0.14,977.00,1247.00,270.00,9,40.00
19628,6,f_3_5.16,953.00,1248.00,295.00,9,49.00
19629,6,f_3_0.18,999.00,1248.00,249.00,9,42.00
19630,6,f_3_2.26,1042.00,1248.00,206.00,6,23.00
19631,6,f_3_1.32,1075.00,1252.00,177.00,3,16.00
19632,6,f_2_2.46,879.00,1253.00,374.00,13,108.00
19633,6,f_2_2.37,825.00,1254.00,429.00,18,134.00
19634,6,f_3_1.36,1097.00,1254.00,157.00,1,7.00
19635,6,f_2_2.48,891.00,1257.00,366.00,16,107.00
19636,6,f_3_8.11,1139.00,1257.00,118.00,1,12.00
19637,6,f_2_5.70,855.00,1258.00,403.00,13,79.00
19638,6,f_2_4.80,977.00,1258.00,281.00,8,102.00
19639,6,f_2_2.35,813.00,1261.00,448.00,16,128.00
19640,6,f_2_5.72,862.00,1261.00,399.00,13,77.00
19641,6,f_3_4.17,1145.00,1261.00,116.00,4,21.00
19642,6,f_3_2.28,1053.00,1262.00,209.00,5,27.00
19643,6,f_3_4.19,1161.00,1264.00,103.00,2,10.00
19644,6,f_3_10.21,1173.00,1264.00,91.00,1,9.00
19645,6,f_3_4.16,1144.00,1265.00,121.00,3,11.00
19646,6,f_3_9.16,1108.00,1265.00,157.00,6,41.00
19647,6,f_3_11.18,1134.00,1265.00,131.00,4,44.00
19648,6,f_3_0.19,1004.00,1266.00,262.00,9,55.00
19649,6,f_3_7.10,1117.00,1266.00,149.00,3,26.00
19650,6,f_3_10.22,1186.00,1266.00,80.00,0,0.00
19651,6,f_2_4.81,980.00,1267.00,287.00,9,94.00
19652,6,f_3_9.17,1121.00,1267.00,146.00,4,53.00
19653,6,f_3_11.19,1147.00,1267.00,120.00,4,39.00
19654,6,f_3_10.23,1199.00,1267.00,68.00,0,0.00
19655,6,f_2_2.49,897.00,1269.00,372.00,15,113.00
19656,6,f_2_4.82,987.00,1269.00,282.00,8,95.00
19657,6,f_3_5.28,992.00,1269.00,277.00,8,74.00
19658,6,f_3_1.35,1091.00,1269.00,178.00,3,36.00
19659,6,f_3_11.20,1160.00,1269.00,109.00,2,36.00
19660,6,f_3_4.6,1043.00,1270.00,227.00,6,73.00
19661,6,f_3_1.38,1108.00,1270.00,162.00,4,38.00
19662,6,f_3_2.0,900.00,1271.00,371.00,15,100.00
19663,6,f_3_11.21,1173.00,1271.00,98.00,3,15.00
19664,6,f_3_9.18,1134.00,1272.00,138.00,4,58.00
19665,6,f_3_7.11,1139.00,1272.00,133.00,2,20.00
19666,6,f_2_2.38,831.00,1273.00,442.00,19,130.00
19667,6,f_3_5.31,1002.00,1273.00,271.00,7,67.00
19668,6,f_3_1.39,1113.00,1273.00,160.00,4,36.00
19669,6,f_3_9.19,1147.00,1275.00,128.00,4,42.00
19670,6,f_3_7.12,1161.00,1275.00,114.00,2,6.00
19671,6,f_3_2.1,906.00,1276.00,370.00,17,99.00
19672,6,f_3_1.3,917.00,1277.00,360.00,12,116.00
19673,6,f_3_5.15,950.00,1277.00,327.00,11,63.00
19674,6,f_3_0.17,993.00,1277.00,284.00,8,46.00
19675,6,f_3_0.25,1037.00,1279.00,242.00,8,47.00
19676,6,f_3_1.40,1119.00,1282.00,163.00,5,32.00
19677,6,f_3_4.2,1017.00,1283.00,266.00,8,79.00
19678,6,f_2_2.23,740.00,1284.00,544.00,9,272.00
19679,6,f_3_4.25,1186.00,1285.00,99.00,3,17.00
19680,6,f_3_2.27,1048.00,1286.00,238.00,8,43.00
19681,6,f_2_2.39,837.00,1288.00,451.00,20,125.00
19682,6,f_3_4.3,1025.00,1288.00,263.00,10,80.00
19683,6,f_3_4.4,1035.00,1291.00,256.00,9,75.00
19684,6,f_3_2.18,999.00,1291.00,292.00,10,61.00
19685,6,f_3_4.5,1041.00,1292.00,251.00,10,81.00
19686,6,f_3_2.19,1004.00,1293.00,289.00,15,76.00
19687,6,f_3_8.12,1161.00,1293.00,132.00,2,17.00
19688,6,f_3_4.30,1201.00,1294.00,93.00,2,10.00
19689,6,f_3_5.38,1025.00,1294.00,269.00,8,81.00
19690,6,f_4_10.0,1200.00,1295.00,95.00,2,9.00
19691,6,f_3_4.7,1047.00,1296.00,249.00,8,76.00
19692,6,f_3_2.20,1010.00,1296.00,286.00,7,62.00
19693,6,f_3_5.40,1031.00,1297.00,266.00,6,68.00
19694,6,f_4_10.1,1205.00,1297.00,92.00,1,5.00
19695,6,f_3_2.2,911.00,1298.00,387.00,15,124.00
19696,6,f_3_11.22,1186.00,1298.00,112.00,3,30.00
19697,6,f_4_10.2,1210.00,1299.00,89.00,1,3.00
19698,6,f_2_2.40,843.00,1300.00,457.00,18,139.00
19699,6,f_3_0.27,1048.00,1300.00,252.00,6,51.00
19700,6,f_4_10.3,1215.00,1300.00,85.00,1,1.00
19701,6,f_3_5.41,1035.00,1301.00,266.00,7,60.00
19702,6,f_3_2.22,1021.00,1302.00,281.00,7,51.00
19703,6,f_3_2.24,1031.00,1304.00,273.00,7,46.00
19704,6,f_3_1.47,1157.00,1305.00,148.00,2,14.00
19705,6,f_2_5.58,811.00,1306.00,495.00,20,161.00
19706,6,f_2_3.59,815.00,1306.00,491.00,16,201.00
19707,6,f_3_2.25,1037.00,1306.00,269.00,10,67.00
19708,6,f_2_3.74,870.00,1308.00,438.00,12,169.00
19709,6,f_3_4.8,1052.00,1308.00,256.00,10,79.00
19710,6,f_3_1.49,1168.00,1308.00,140.00,2,13.00
19711,6,f_4_11.0,1200.00,1308.00,108.00,5,32.00
19712,6,f_3_2.29,1059.00,1311.00,252.00,9,50.00
19713,6,f_3_7.13,1182.00,1311.00,129.00,0,0.00
19714,6,f_4_11.1,1205.00,1312.00,107.00,2,19.00
19715,6,f_4_10.4,1220.00,1312.00,92.00,1,9.00
19716,6,f_2_3.58,811.00,1313.00,502.00,22,144.00
19717,6,f_4_7.0,1200.00,1313.00,113.00,2,17.00
19718,6,f_2_3.75,873.00,1314.00,441.00,13,146.00
19719,6,f_3_1.29,1059.00,1314.00,255.00,7,54.00
19720,6,f_3_9.20,1160.00,1314.00,154.00,4,65.00
19721,6,f_4_10.5,1225.00,1314.00,89.00,1,7.00
19722,6,f_3_5.43,1041.00,1315.00,274.00,8,61.00
19723,6,f_4_10.6,1230.00,1315.00,85.00,1,5.00
19724,6,f_2_3.57,808.00,1316.00,508.00,19,164.00
19725,6,f_3_1.28,1053.00,1316.00,263.00,8,64.00
19726,6,f_3_11.23,1199.00,1316.00,117.00,3,13.00
19727,6,f_3_5.42,1038.00,1317.00,279.00,9,68.00
19728,6,f_3_0.28,1053.00,1318.00,265.00,10,72.00
19729,6,f_3_1.30,1064.00,1318.00,254.00,7,53.00
19730,6,f_3_8.13,1182.00,1318.00,136.00,2,8.00
19731,6,f_4_11.2,1210.00,1318.00,108.00,1,6.00
19732,6,f_4_11.4,1220.00,1319.00,99.00,1,12.00
19733,6,f_3_3.38,1025.00,1320.00,295.00,10,32.00
19734,6,f_3_5.45,1048.00,1320.00,272.00,8,55.00
19735,6,f_4_8.0,1200.00,1320.00,120.00,1,7.00
19736,6,f_4_11.3,1215.00,1321.00,106.00,1,11.00
19737,6,f_3_6.9,1096.00,1322.00,226.00,2,90.00
19738,6,f_4_11.5,1225.00,1322.00,97.00,1,6.00
19739,6,f_3_2.11,961.00,1323.00,362.00,13,82.00
19740,6,f_2_2.42,855.00,1324.00,469.00,19,139.00
19741,6,f_3_4.9,1056.00,1324.00,268.00,10,87.00
19742,6,f_3_0.20,1010.00,1324.00,314.00,9,88.00
19743,6,f_3_6.10,1117.00,1324.00,207.00,2,84.00
19744,6,f_4_11.6,1230.00,1324.00,94.00,1,2.00
19745,6,f_3_4.10,1067.00,1326.00,259.00,10,94.00
19746,6,f_3_0.21,1015.00,1326.00,311.00,9,85.00
19747,6,f_4_11.7,1235.00,1326.00,91.00,1,1.00
19748,6,f_2_3.77,880.00,1327.00,447.00,15,129.00
19749,6,f_3_1.48,1162.00,1328.00,166.00,4,26.00
19750,6,f_4_11.8,1239.00,1328.00,89.00,0,0.00
19751,6,f_3_9.21,1173.00,1329.00,156.00,4,36.00
19752,6,f_4_10.7,1235.00,1329.00,94.00,2,13.00
19753,6,f_2_5.50,782.00,1330.00,548.00,18,218.00
19754,6,f_3_1.50,1173.00,1330.00,157.00,2,21.00
19755,6,f_2_5.56,804.00,1331.00,527.00,15,194.00
19756,6,f_3_6.11,1139.00,1331.00,192.00,2,37.00
19757,6,f_4_7.1,1209.00,1331.00,122.00,3,16.00
19758,6,f_4_10.8,1239.00,1331.00,92.00,2,6.00
19759,6,f_4_10.9,1244.00,1332.00,88.00,2,5.00
19760,6,f_2_5.49,779.00,1333.00,554.00,20,212.00
19761,6,f_3_1.52,1184.00,1333.00,149.00,2,20.00
19762,6,f_2_5.51,786.00,1334.00,548.00,21,208.00
19763,6,f_2_3.60,819.00,1334.00,515.00,17,171.00
19764,6,f_4_10.11,1254.00,1335.00,81.00,1,2.00
19765,6,f_2_5.53,793.00,1336.00,543.00,22,196.00
19766,6,f_3_3.39,1028.00,1338.00,310.00,9,30.00
19767,6,f_3_4.12,1098.00,1339.00,241.00,9,82.00
19768,6,f_4_11.9,1244.00,1339.00,95.00,1,9.00
19769,6,f_4_8.1,1209.00,1340.00,131.00,2,13.00
19770,6,f_4_10.10,1249.00,1340.00,91.00,2,13.00
19771,6,f_3_5.46,1051.00,1341.00,290.00,9,63.00
19772,6,f_3_6.12,1161.00,1341.00,180.00,4,40.00
19773,6,f_4_11.10,1249.00,1341.00,92.00,3,12.00
19774,6,f_3_4.34,1225.00,1342.00,117.00,3,32.00
19775,6,f_3_5.44,1045.00,1342.00,297.00,9,57.00
19776,6,f_4_11.11,1254.00,1342.00,88.00,2,6.00
19777,6,f_3_4.13,1112.00,1343.00,231.00,7,67.00
19778,6,f_2_3.76,877.00,1345.00,468.00,15,167.00
19779,6,f_3_5.17,956.00,1346.00,390.00,15,94.00
19780,6,f_3_6.13,1182.00,1346.00,164.00,2,15.00
19781,6,f_3_2.4,922.00,1347.00,425.00,16,68.00
19782,6,f_2_3.62,826.00,1348.00,522.00,17,162.00
19783,6,f_4_6.0,1200.00,1348.00,148.00,2,10.00
19784,6,f_4_10.12,1259.00,1348.00,89.00,2,9.00
19785,6,f_2_5.64,833.00,1349.00,516.00,14,199.00
19786,6,f_3_3.40,1031.00,1349.00,318.00,9,25.00
19787,6,f_3_2.30,1064.00,1349.00,285.00,9,69.00
19788,6,f_4_6.1,1209.00,1350.00,141.00,3,8.00
19789,6,f_4_10.13,1264.00,1350.00,86.00,1,1.00
19790,6,f_3_9.23,1199.00,1351.00,152.00,4,57.00
19791,6,f_2_5.52,790.00,1352.00,562.00,23,201.00
19792,6,f_4_11.12,1259.00,1352.00,93.00,2,12.00
19793,6,f_2_5.54,797.00,1353.00,556.00,23,179.00
19794,6,f_3_1.51,1179.00,1353.00,174.00,3,30.00
19795,6,f_3_0.26,1042.00,1354.00,312.00,10,55.00
19796,6,f_2_5.55,800.00,1355.00,555.00,16,238.00
19797,6,f_3_3.41,1035.00,1356.00,321.00,7,73.00
19798,6,f_4_11.14,1269.00,1356.00,87.00,2,10.00
19799,6,f_3_3.42,1038.00,1357.00,319.00,8,69.00
19800,6,f_4_11.13,1264.00,1357.00,93.00,2,12.00
19801,6,f_3_3.43,1041.00,1359.00,318.00,8,58.00
19802,6,f_3_4.14,1115.00,1360.00,245.00,7,84.00
19803,6,f_3_5.18,959.00,1360.00,401.00,15,99.00
19804,6,f_4_10.14,1269.00,1360.00,91.00,1,9.00
19805,6,f_4_11.16,1278.00,1360.00,82.00,1,9.00
19806,6,f_4_10.15,1273.00,1361.00,88.00,2,14.00
19807,6,f_3_5.21,969.00,1362.00,393.00,17,109.00
19808,6,f_4_10.16,1278.00,1363.00,85.00,2,11.00
19809,6,f_3_5.47,1054.00,1364.00,310.00,10,75.00
19810,6,f_4_7.2,1217.00,1364.00,147.00,2,12.00
19811,6,f_4_8.3,1225.00,1364.00,139.00,3,16.00
19812,6,f_4_11.15,1273.00,1364.00,91.00,1,5.00
19813,6,f_2_3.61,822.00,1365.00,543.00,20,174.00
19814,6,f_4_7.3,1225.00,1365.00,140.00,1,12.00
19815,6,f_4_8.2,1217.00,1366.00,149.00,2,14.00
19816,6,f_4_11.17,1283.00,1366.00,83.00,0,0.00
19817,6,f_3_4.41,1258.00,1367.00,109.00,4,41.00
19818,6,f_4_11.18,1288.00,1367.00,79.00,0,0.00
19819,6,f_3_5.49,1061.00,1368.00,307.00,10,73.00
19820,6,f_2_3.64,833.00,1369.00,536.00,20,159.00
19821,6,f_3_5.48,1058.00,1369.00,311.00,12,65.00
19822,6,f_2_3.63,830.00,1370.00,540.00,22,165.00
19823,6,f_4_6.3,1225.00,1370.00,145.00,4,24.00
19824,6,f_3_4.15,1132.00,1372.00,240.00,10,79.00
19825,6,f_3_4.18,1160.00,1373.00,213.00,8,55.00
19826,6,f_2_5.57,808.00,1374.00,566.00,17,251.00
19827,6,f_2_0.17,704.00,1375.00,671.00,9,462.00
19828,6,f_2_3.66,840.00,1375.00,535.00,21,165.00
19829,6,f_3_4.20,1163.00,1375.00,212.00,6,45.00
19830,6,f_3_9.22,1186.00,1375.00,189.00,4,58.00
19831,6,f_3_1.53,1190.00,1377.00,187.00,4,27.00
19832,6,f_4_6.2,1217.00,1377.00,160.00,2,16.00
19833,6,f_4_9.0,1200.00,1378.00,178.00,5,54.00
19834,6,f_3_5.50,1064.00,1379.00,315.00,12,73.00
19835,6,f_3_1.54,1195.00,1379.00,184.00,3,24.00
19836,6,f_4_6.4,1233.00,1379.00,146.00,5,17.00
19837,6,f_2_3.78,884.00,1380.00,496.00,19,139.00
19838,6,f_4_8.5,1241.00,1380.00,139.00,3,23.00
19839,6,f_2_3.81,895.00,1381.00,486.00,20,120.00
19840,6,f_3_5.22,973.00,1381.00,408.00,16,114.00
19841,6,f_4_6.5,1241.00,1381.00,140.00,4,12.00
19842,6,f_3_2.7,939.00,1382.00,443.00,18,84.00
19843,6,f_4_1.0,1200.00,1382.00,182.00,3,20.00
19844,6,f_4_8.4,1233.00,1382.00,149.00,3,21.00
19845,6,f_4_10.17,1283.00,1382.00,99.00,3,18.00
19846,6,f_4_9.1,1205.00,1383.00,178.00,5,27.00
19847,6,f_4_1.1,1208.00,1383.00,175.00,3,18.00
19848,6,f_4_7.4,1233.00,1384.00,151.00,3,19.00
19849,6,f_2_3.65,837.00,1385.00,548.00,25,168.00
19850,6,f_3_5.51,1067.00,1385.00,318.00,13,62.00
19851,6,f_4_6.6,1249.00,1386.00,137.00,0,0.00
19852,6,f_4_1.2,1215.00,1388.00,173.00,4,21.00
19853,6,f_3_3.44,1045.00,1389.00,344.00,9,78.00
19854,6,f_4_11.19,1293.00,1389.00,96.00,3,16.00
19855,6,f_3_3.45,1048.00,1390.00,342.00,11,80.00
19856,6,f_3_2.32,1075.00,1390.00,315.00,13,85.00
19857,6,f_4_8.6,1249.00,1390.00,141.00,2,12.00
19858,6,f_4_11.20,1298.00,1390.00,92.00,3,13.00
19859,6,f_3_3.46,1051.00,1392.00,341.00,11,73.00
19860,6,f_3_2.31,1070.00,1392.00,322.00,12,73.00
19861,6,f_4_8.7,1257.00,1392.00,135.00,1,8.00
19862,6,f_3_1.31,1070.00,1394.00,324.00,14,76.00
19863,6,f_3_2.33,1081.00,1394.00,313.00,11,63.00
19864,6,f_4_9.17,1283.00,1394.00,111.00,3,32.00
19865,6,f_4_8.9,1273.00,1395.00,122.00,2,18.00
19866,6,f_4_9.16,1278.00,1395.00,117.00,3,28.00
19867,6,f_4_11.21,1303.00,1396.00,93.00,4,6.00
19868,6,f_3_1.33,1081.00,1397.00,316.00,15,75.00
19869,6,f_4_11.23,1312.00,1398.00,86.00,2,3.00
19870,6,f_3_5.54,1077.00,1399.00,322.00,13,74.00
19871,6,f_4_6.7,1257.00,1399.00,142.00,1,9.00
19872,6,f_2_3.67,844.00,1400.00,556.00,22,176.00
19873,6,f_4_9.3,1215.00,1400.00,185.00,7,37.00
19874,6,f_2_3.69,851.00,1401.00,550.00,21,178.00
19875,6,f_3_5.20,966.00,1401.00,435.00,17,138.00
19876,6,f_4_7.5,1241.00,1401.00,160.00,3,23.00
19877,6,f_4_6.8,1265.00,1401.00,136.00,2,12.00
19878,6,f_4_10.19,1293.00,1403.00,110.00,4,27.00
19879,6,f_2_3.68,848.00,1404.00,556.00,21,185.00
19880,6,f_3_5.23,976.00,1404.00,428.00,16,138.00
19881,6,f_4_9.2,1210.00,1404.00,194.00,7,35.00
19882,6,f_4_9.4,1220.00,1405.00,185.00,7,23.00
19883,6,f_4_8.8,1265.00,1405.00,140.00,3,15.00
19884,6,f_4_10.18,1288.00,1406.00,118.00,4,25.00
19885,6,f_2_3.71,859.00,1407.00,548.00,22,179.00
19886,6,f_3_5.52,1071.00,1407.00,336.00,13,90.00
19887,6,f_3_1.34,1086.00,1407.00,321.00,18,77.00
19888,6,f_4_7.6,1249.00,1407.00,158.00,3,22.00
19889,6,f_3_4.21,1167.00,1408.00,241.00,7,72.00
19890,6,f_3_2.34,1086.00,1408.00,322.00,13,77.00
19891,6,f_4_9.5,1225.00,1408.00,183.00,4,24.00
19892,6,f_4_10.20,1298.00,1408.00,110.00,4,21.00
19893,6,f_4_11.22,1308.00,1408.00,100.00,1,14.00
19894,6,f_3_0.29,1059.00,1409.00,350.00,15,88.00
19895,6,f_4_7.7,1257.00,1409.00,152.00,3,18.00
19896,6,f_4_11.25,1322.00,1409.00,87.00,1,6.00
19897,6,f_3_5.24,979.00,1410.00,431.00,18,114.00
19898,6,f_4_9.6,1230.00,1410.00,180.00,5,22.00
19899,6,f_4_10.21,1303.00,1411.00,108.00,4,14.00
19900,6,f_4_6.9,1273.00,1412.00,139.00,3,12.00
19901,6,f_4_11.24,1317.00,1412.00,95.00,1,4.00
19902,6,f_4_11.26,1327.00,1413.00,86.00,1,2.00
19903,6,f_2_3.79,888.00,1414.00,526.00,19,143.00
19904,6,f_3_4.46,1290.00,1414.00,124.00,2,30.00
19905,6,f_4_6.10,1282.00,1414.00,132.00,2,9.00
19906,6,f_3_4.45,1289.00,1415.00,126.00,2,30.00
19907,6,f_4_6.11,1290.00,1416.00,126.00,2,3.00
19908,6,f_3_4.22,1169.00,1417.00,248.00,6,67.00
19909,6,f_3_3.47,1054.00,1420.00,366.00,11,66.00
19910,6,f_3_2.15,982.00,1421.00,439.00,17,102.00
19911,6,f_4_9.18,1288.00,1423.00,135.00,4,41.00
19912,6,f_3_0.30,1064.00,1424.00,360.00,14,87.00
19913,6,f_3_5.19,963.00,1425.00,462.00,16,127.00
19914,6,f_3_2.21,1015.00,1425.00,410.00,13,77.00
19915,6,f_4_1.3,1222.00,1425.00,203.00,5,42.00
19916,6,f_4_10.22,1308.00,1425.00,117.00,4,23.00
19917,6,f_2_3.70,855.00,1426.00,571.00,22,212.00
19918,6,f_4_10.24,1317.00,1426.00,109.00,3,18.00
19919,6,f_4_11.28,1337.00,1426.00,89.00,1,20.00
19920,6,f_2_2.47,885.00,1427.00,542.00,23,178.00
19921,6,f_3_5.53,1074.00,1427.00,353.00,13,89.00
19922,6,f_4_1.4,1230.00,1427.00,197.00,5,39.00
19923,6,f_4_9.19,1293.00,1427.00,134.00,4,36.00
19924,6,f_4_9.20,1298.00,1429.00,131.00,4,34.00
19925,6,f_3_5.55,1081.00,1430.00,349.00,12,81.00
19926,6,f_4_7.8,1265.00,1431.00,166.00,4,36.00
19927,6,f_4_8.10,1282.00,1431.00,149.00,4,25.00
19928,6,f_4_9.21,1303.00,1431.00,128.00,4,30.00
19929,6,f_3_2.36,1097.00,1432.00,335.00,16,82.00
19930,6,f_3_5.56,1084.00,1433.00,349.00,11,73.00
19931,6,f_4_8.11,1290.00,1433.00,143.00,3,20.00
19932,6,f_4_10.23,1312.00,1433.00,121.00,3,12.00
19933,6,f_4_9.7,1235.00,1434.00,199.00,4,34.00
19934,6,f_4_11.27,1332.00,1434.00,102.00,2,21.00
19935,6,f_4_6.12,1298.00,1435.00,137.00,3,22.00
19936,6,f_4_10.25,1322.00,1435.00,113.00,2,8.00
19937,6,f_3_4.23,1174.00,1436.00,262.00,6,83.00
19938,6,f_3_5.57,1087.00,1436.00,349.00,13,64.00
19939,6,f_4_11.29,1342.00,1436.00,94.00,2,21.00
19940,6,f_3_4.48,1298.00,1437.00,139.00,3,47.00
19941,6,f_4_9.8,1239.00,1437.00,198.00,6,37.00
19942,6,f_3_2.23,1026.00,1438.00,412.00,13,88.00
19943,6,f_4_1.5,1237.00,1438.00,201.00,6,43.00
19944,6,f_3_4.47,1297.00,1439.00,142.00,3,45.00
19945,6,f_4_1.6,1244.00,1439.00,195.00,6,55.00
19946,6,f_4_7.9,1273.00,1439.00,166.00,4,13.00
19947,6,f_4_9.10,1249.00,1440.00,191.00,6,36.00
19948,6,f_3_2.9,950.00,1441.00,491.00,16,131.00
19949,6,f_3_4.24,1186.00,1441.00,255.00,6,78.00
19950,6,f_4_7.10,1282.00,1441.00,159.00,2,15.00
19951,6,f_4_10.26,1327.00,1441.00,114.00,3,16.00
19952,6,f_4_6.13,1306.00,1442.00,136.00,3,6.00
19953,6,f_4_9.9,1244.00,1443.00,199.00,6,25.00
19954,6,f_4_7.11,1290.00,1443.00,153.00,1,9.00
19955,6,f_3_5.30,999.00,1444.00,445.00,13,168.00
19956,6,f_4_6.15,1322.00,1444.00,122.00,1,4.00
19957,6,f_4_1.7,1251.00,1446.00,195.00,4,41.00
19958,6,f_4_9.11,1254.00,1446.00,192.00,6,23.00
19959,6,f_4_10.27,1332.00,1446.00,114.00,3,14.00
19960,6,f_4_8.12,1298.00,1447.00,149.00,2,7.00
19961,6,f_4_10.28,1337.00,1447.00,110.00,4,22.00
19962,6,f_3_5.58,1090.00,1448.00,358.00,11,55.00
19963,6,f_4_9.24,1317.00,1448.00,131.00,5,44.00
19964,6,f_4_10.29,1342.00,1449.00,107.00,4,17.00
19965,6,f_2_3.72,862.00,1450.00,588.00,21,219.00
19966,6,f_4_8.14,1314.00,1450.00,136.00,2,3.00
19967,6,f_3_3.12,940.00,1451.00,511.00,18,147.00
19968,6,f_3_5.60,1097.00,1451.00,354.00,10,82.00
19969,6,f_4_10.30,1346.00,1451.00,105.00,3,9.00
19970,6,f_4_7.13,1306.00,1452.00,146.00,3,29.00
19971,6,f_4_9.22,1308.00,1452.00,144.00,5,35.00
19972,6,f_4_10.32,1356.00,1452.00,96.00,2,8.00
19973,6,f_4_9.23,1312.00,1453.00,141.00,5,33.00
19974,6,f_3_5.59,1094.00,1454.00,360.00,11,74.00
19975,6,f_4_7.12,1298.00,1454.00,156.00,3,26.00
19976,6,f_4_10.31,1351.00,1454.00,103.00,2,7.00
19977,6,f_3_5.29,995.00,1455.00,460.00,13,214.00
19978,6,f_3_3.48,1058.00,1455.00,397.00,16,105.00
19979,6,f_4_9.25,1322.00,1455.00,133.00,5,29.00
19980,6,f_3_3.49,1061.00,1457.00,396.00,15,96.00
19981,6,f_3_0.53,1190.00,1457.00,267.00,8,75.00
19982,6,f_4_7.14,1314.00,1457.00,143.00,1,13.00
19983,6,f_4_11.30,1346.00,1457.00,111.00,2,13.00
19984,6,f_3_5.32,1005.00,1458.00,453.00,10,203.00
19985,6,f_4_9.26,1327.00,1458.00,131.00,5,17.00
19986,6,f_4_1.9,1266.00,1460.00,194.00,7,55.00
19987,6,f_4_7.15,1322.00,1460.00,138.00,1,11.00
19988,6,f_4_9.27,1332.00,1460.00,128.00,3,11.00
19989,6,f_3_5.62,1103.00,1461.00,358.00,9,128.00
19990,6,f_4_9.29,1342.00,1462.00,120.00,2,8.00
19991,6,f_4_11.31,1351.00,1462.00,111.00,2,17.00
19992,6,f_3_4.26,1190.00,1463.00,273.00,9,104.00
19993,6,f_4_9.12,1259.00,1464.00,205.00,6,35.00
19994,6,f_4_11.32,1356.00,1464.00,108.00,2,15.00
19995,6,f_3_4.27,1193.00,1465.00,272.00,9,95.00
19996,6,f_4_8.13,1306.00,1465.00,159.00,3,39.00
19997,6,f_4_11.33,1361.00,1465.00,104.00,2,21.00
19998,6,f_3_4.28,1196.00,1467.00,271.00,9,89.00
19999,6,f_4_6.14,1314.00,1467.00,153.00,3,26.00
20000,6,f_2_3.80,891.00,1468.00,577.00,19,194.00
20001,6,f_4_10.34,1366.00,1468.00,102.00,2,11.00
20002,6,f_2_3.82,899.00,1469.00,570.00,18,188.00
20003,6,f_3_4.29,1200.00,1469.00,269.00,9,81.00
