,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
20745,7,f_1_3.37,473.00,727.00,254.00,4,71.00
20746,7,f_1_1.34,566.00,728.00,162.00,1,10.00
20747,7,f_1_3.36,469.00,729.00,260.00,4,68.00
20748,7,f_1_4.64,600.00,729.00,129.00,3,32.00
20749,7,f_1_1.35,574.00,730.00,156.00,1,6.00
20750,7,f_1_5.49,530.00,731.00,201.00,2,18.00
20751,7,f_1_4.63,595.00,731.00,136.00,3,30.00
20752,7,f_1_0.27,511.00,732.00,221.00,5,37.00
20753,7,f_1_1.36,582.00,732.00,150.00,1,2.00
20754,7,f_1_5.47,520.00,733.00,213.00,4,36.00
20755,7,f_2_4.0,600.00,733.00,133.00,3,30.00
20756,7,f_1_1.37,589.00,734.00,145.00,0,0.00
20757,7,f_2_4.1,604.00,734.00,130.00,4,32.00
20758,7,f_1_1.38,597.00,736.00,139.00,0,0.00
20759,7,f_2_4.3,611.00,736.00,125.00,4,29.00
20760,7,f_1_3.46,516.00,737.00,221.00,2,18.00
20761,7,f_1_3.50,534.00,738.00,204.00,2,16.00
20762,7,f_2_1.0,600.00,738.00,138.00,0,0.00
20763,7,f_2_4.5,619.00,738.00,119.00,4,31.00
20764,7,f_1_0.10,379.00,742.00,363.00,7,161.00
20765,7,f_1_3.54,553.00,742.00,189.00,2,9.00
20766,7,f_2_4.2,608.00,744.00,136.00,2,23.00
20767,7,f_1_3.56,562.00,745.00,183.00,2,7.00
20768,7,f_2_4.4,615.00,745.00,130.00,2,19.00
20769,7,f_1_3.55,558.00,747.00,189.00,2,6.00
20770,7,f_2_4.6,622.00,747.00,125.00,2,17.00
20771,7,f_2_1.1,607.00,749.00,142.00,1,23.00
20772,7,f_2_4.7,626.00,749.00,123.00,2,20.00
20773,7,f_2_4.9,633.00,750.00,117.00,1,14.00
20774,7,f_1_2.26,504.00,751.00,247.00,4,50.00
20775,7,f_2_1.2,613.00,751.00,138.00,1,22.00
20776,7,f_2_4.8,630.00,751.00,121.00,1,13.00
20777,7,f_1_2.27,511.00,753.00,242.00,4,46.00
20778,7,f_1_5.51,539.00,753.00,214.00,2,21.00
20779,7,f_2_4.11,640.00,753.00,113.00,1,12.00
20780,7,f_1_0.29,527.00,755.00,228.00,5,50.00
20781,7,f_1_3.49,530.00,755.00,225.00,4,46.00
20782,7,f_2_1.4,625.00,755.00,130.00,1,3.00
20783,7,f_2_4.10,637.00,755.00,118.00,2,22.00
20784,7,f_1_0.30,535.00,757.00,222.00,4,44.00
20785,7,f_2_4.13,648.00,757.00,109.00,2,19.00
20786,7,f_1_2.28,519.00,759.00,240.00,5,70.00
20787,7,f_1_0.31,543.00,759.00,216.00,4,40.00
20788,7,f_1_3.58,572.00,760.00,188.00,4,23.00
20789,7,f_1_3.57,567.00,763.00,196.00,4,19.00
20790,7,f_1_3.59,576.00,765.00,189.00,4,13.00
20791,7,f_2_4.12,644.00,765.00,121.00,4,27.00
20792,7,f_1_2.30,535.00,767.00,232.00,4,67.00
20793,7,f_2_4.14,651.00,767.00,116.00,4,22.00
20794,7,f_1_3.60,581.00,768.00,187.00,2,5.00
20795,7,f_2_4.15,655.00,769.00,114.00,3,18.00
20796,7,f_1_2.29,527.00,771.00,244.00,2,61.00
20797,7,f_2_4.16,659.00,771.00,112.00,4,15.00
20798,7,f_1_0.32,550.00,772.00,222.00,3,43.00
20799,7,f_2_1.3,619.00,772.00,153.00,0,0.00
20800,7,f_1_2.36,582.00,773.00,191.00,3,18.00
20801,7,f_2_1.5,631.00,774.00,143.00,2,17.00
20802,7,f_2_1.7,643.00,776.00,133.00,2,10.00
20803,7,f_1_3.9,343.00,780.00,437.00,14,199.00
20804,7,f_2_4.18,666.00,780.00,114.00,5,23.00
20805,7,f_2_4.17,662.00,781.00,119.00,5,20.00
20806,7,f_1_2.31,543.00,782.00,239.00,5,71.00
20807,7,f_2_4.20,673.00,783.00,110.00,5,19.00
20808,7,f_2_1.6,637.00,785.00,148.00,3,15.00
20809,7,f_2_4.19,670.00,786.00,116.00,4,18.00
20810,7,f_1_2.32,550.00,787.00,237.00,4,67.00
20811,7,f_2_4.22,680.00,787.00,107.00,2,14.00
20812,7,f_1_2.34,566.00,789.00,223.00,3,55.00
20813,7,f_2_4.21,677.00,789.00,112.00,2,11.00
20814,7,f_2_4.24,688.00,790.00,102.00,2,9.00
20815,7,f_2_4.23,684.00,794.00,110.00,2,5.00
20816,7,f_2_4.26,695.00,795.00,100.00,2,7.00
20817,7,f_1_0.35,574.00,796.00,222.00,5,66.00
20818,7,f_2_4.25,691.00,797.00,106.00,2,4.00
20819,7,f_2_4.27,699.00,798.00,99.00,2,9.00
20820,7,f_2_4.28,702.00,800.00,98.00,1,8.00
20821,7,f_1_3.42,497.00,801.00,304.00,6,95.00
20822,7,f_2_4.31,713.00,802.00,89.00,1,5.00
20823,7,f_1_0.33,558.00,804.00,246.00,4,78.00
20824,7,f_1_3.51,539.00,806.00,267.00,5,89.00
20825,7,f_1_0.37,589.00,806.00,217.00,3,18.00
20826,7,f_2_0.1,607.00,808.00,201.00,3,20.00
20827,7,f_1_2.33,558.00,810.00,252.00,4,64.00
20828,7,f_1_0.34,566.00,810.00,244.00,4,63.00
20829,7,f_1_0.36,582.00,812.00,230.00,4,64.00
20830,7,f_2_4.30,710.00,813.00,103.00,2,7.00
20831,7,f_2_1.8,649.00,814.00,165.00,4,33.00
20832,7,f_2_0.2,613.00,817.00,204.00,3,19.00
20833,7,f_2_1.9,655.00,818.00,163.00,3,23.00
20834,7,f_1_2.37,589.00,819.00,230.00,4,54.00
20835,7,f_2_1.10,661.00,820.00,159.00,3,19.00
20836,7,f_1_3.52,544.00,822.00,278.00,5,93.00
20837,7,f_1_3.53,548.00,824.00,276.00,5,86.00
20838,7,f_1_2.35,574.00,826.00,252.00,4,62.00
20839,7,f_2_4.29,706.00,833.00,127.00,3,38.00
20840,7,f_2_2.10,661.00,834.00,173.00,2,39.00
20841,7,f_2_4.32,717.00,836.00,119.00,4,31.00
20842,7,f_2_4.34,724.00,837.00,113.00,5,25.00
20843,7,f_1_0.38,597.00,838.00,241.00,4,50.00
20844,7,f_2_4.33,720.00,839.00,119.00,4,22.00
20845,7,f_2_4.35,728.00,840.00,112.00,4,18.00
20846,7,f_2_3.21,677.00,841.00,164.00,2,12.00
20847,7,f_2_0.3,619.00,846.00,227.00,4,51.00
20848,7,f_1_5.52,544.00,848.00,304.00,5,94.00
20849,7,f_1_5.53,548.00,849.00,301.00,5,89.00
20850,7,f_1_5.54,553.00,851.00,298.00,6,94.00
20851,7,f_2_1.11,667.00,856.00,189.00,3,9.00
20852,7,f_2_1.13,679.00,857.00,178.00,2,8.00
20853,7,f_1_5.29,436.00,860.00,424.00,6,247.00
20854,7,f_2_1.12,673.00,860.00,187.00,2,13.00
20855,7,f_2_1.14,685.00,862.00,177.00,2,12.00
20856,7,f_2_5.27,699.00,862.00,163.00,2,10.00
20857,7,f_2_2.9,655.00,863.00,208.00,4,52.00
20858,7,f_2_4.37,735.00,864.00,129.00,5,35.00
20859,7,f_1_3.62,590.00,865.00,275.00,4,104.00
20860,7,f_2_4.36,731.00,865.00,134.00,6,38.00
20861,7,f_1_3.61,586.00,867.00,281.00,3,103.00
20862,7,f_2_4.38,739.00,868.00,129.00,5,31.00
20863,7,f_2_2.11,667.00,869.00,202.00,4,38.00
20864,7,f_2_5.28,702.00,869.00,167.00,2,8.00
20865,7,f_1_3.63,595.00,870.00,275.00,2,99.00
20866,7,f_2_4.39,742.00,870.00,128.00,4,26.00
20867,7,f_2_2.13,679.00,871.00,192.00,4,38.00
20868,7,f_2_4.40,746.00,872.00,126.00,4,25.00
20869,7,f_2_2.12,673.00,873.00,200.00,4,32.00
20870,7,f_2_4.41,750.00,873.00,123.00,4,24.00
20871,7,f_2_1.15,691.00,874.00,183.00,3,32.00
20872,7,f_2_2.15,691.00,879.00,188.00,2,14.00
20873,7,f_1_5.55,558.00,881.00,323.00,7,75.00
20874,7,f_2_5.30,710.00,885.00,175.00,4,16.00
20875,7,f_2_0.6,637.00,886.00,249.00,6,44.00
20876,7,f_2_1.16,697.00,888.00,191.00,4,38.00
20877,7,f_1_5.59,576.00,889.00,313.00,9,86.00
20878,7,f_2_3.0,600.00,889.00,289.00,4,112.00
20879,7,f_2_4.43,757.00,890.00,133.00,5,31.00
20880,7,f_1_5.56,562.00,891.00,329.00,8,86.00
20881,7,f_2_4.42,753.00,892.00,139.00,5,26.00
20882,7,f_1_5.62,590.00,893.00,303.00,8,81.00
20883,7,f_1_5.61,586.00,894.00,308.00,9,82.00
20884,7,f_1_2.38,597.00,894.00,297.00,3,109.00
20885,7,f_2_1.18,710.00,895.00,185.00,3,19.00
20886,7,f_1_5.63,595.00,896.00,301.00,8,75.00
20887,7,f_2_2.14,685.00,896.00,211.00,4,32.00
20888,7,f_2_5.0,600.00,898.00,298.00,9,71.00
20889,7,f_2_1.17,704.00,898.00,194.00,3,18.00
20890,7,f_1_5.58,572.00,899.00,327.00,11,106.00
20891,7,f_2_1.19,716.00,900.00,184.00,2,15.00
20892,7,f_2_4.45,764.00,902.00,138.00,6,25.00
20893,7,f_2_5.29,706.00,903.00,197.00,4,35.00
20894,7,f_2_4.44,760.00,903.00,143.00,6,19.00
20895,7,f_2_3.20,673.00,905.00,232.00,4,49.00
20896,7,f_2_4.47,771.00,905.00,134.00,4,16.00
20897,7,f_2_4.46,768.00,907.00,139.00,3,13.00
20898,7,f_2_5.31,713.00,908.00,195.00,2,8.00
20899,7,f_2_2.17,704.00,909.00,205.00,5,29.00
20900,7,f_2_4.48,775.00,909.00,134.00,4,16.00
20901,7,f_2_0.0,600.00,910.00,310.00,4,132.00
20902,7,f_2_5.32,717.00,910.00,193.00,2,6.00
20903,7,f_2_4.50,782.00,910.00,128.00,3,19.00
20904,7,f_2_0.4,625.00,912.00,287.00,7,84.00
20905,7,f_2_2.16,697.00,912.00,215.00,6,39.00
20906,7,f_2_4.49,779.00,912.00,133.00,4,26.00
20907,7,f_2_4.51,786.00,913.00,127.00,5,23.00
20908,7,f_2_2.0,600.00,914.00,314.00,7,121.00
20909,7,f_2_5.33,720.00,914.00,194.00,1,3.00
20910,7,f_2_4.52,790.00,915.00,125.00,4,15.00
20911,7,f_2_0.7,643.00,916.00,273.00,6,65.00
20912,7,f_2_2.18,710.00,916.00,206.00,6,27.00
20913,7,f_2_5.35,728.00,916.00,188.00,2,4.00
20914,7,f_1_5.64,600.00,918.00,318.00,7,79.00
20915,7,f_2_2.1,607.00,919.00,312.00,6,111.00
20916,7,f_2_5.2,608.00,920.00,312.00,7,76.00
20917,7,f_2_3.1,604.00,921.00,317.00,8,133.00
20918,7,f_2_2.3,619.00,921.00,302.00,5,102.00
20919,7,f_2_2.2,613.00,923.00,310.00,5,109.00
20920,7,f_1_5.57,567.00,924.00,357.00,10,102.00
20921,7,f_2_5.3,611.00,925.00,314.00,8,77.00
20922,7,f_2_5.9,633.00,927.00,294.00,8,39.00
20923,7,f_2_5.10,637.00,928.00,291.00,7,35.00
20924,7,f_2_0.9,655.00,928.00,273.00,6,63.00
20925,7,f_2_4.53,793.00,928.00,135.00,6,35.00
20926,7,f_1_3.64,600.00,930.00,330.00,7,121.00
20927,7,f_2_5.11,640.00,930.00,290.00,7,42.00
20928,7,f_2_5.12,644.00,931.00,287.00,7,35.00
20929,7,f_2_3.3,611.00,932.00,321.00,7,116.00
20930,7,f_2_5.13,648.00,933.00,285.00,7,29.00
20931,7,f_2_5.14,651.00,934.00,283.00,8,36.00
20932,7,f_2_5.34,724.00,939.00,215.00,2,20.00
20933,7,f_2_4.54,797.00,939.00,142.00,6,33.00
20934,7,f_2_2.19,716.00,940.00,224.00,5,35.00
20935,7,f_2_3.2,608.00,941.00,333.00,8,116.00
20936,7,f_2_4.56,804.00,941.00,137.00,5,32.00
20937,7,f_2_0.5,631.00,942.00,311.00,9,107.00
20938,7,f_2_3.6,622.00,943.00,321.00,9,110.00
20939,7,f_2_5.36,731.00,943.00,212.00,3,31.00
20940,7,f_2_4.55,800.00,943.00,143.00,6,30.00
20941,7,f_2_0.8,649.00,944.00,295.00,8,91.00
20942,7,f_2_4.58,811.00,944.00,133.00,6,38.00
20943,7,f_2_5.38,739.00,946.00,207.00,3,22.00
20944,7,f_2_0.10,661.00,950.00,289.00,9,74.00
20945,7,f_2_1.20,722.00,953.00,231.00,6,35.00
20946,7,f_2_5.16,659.00,954.00,295.00,8,51.00
20947,7,f_2_5.15,655.00,955.00,300.00,9,52.00
20948,7,f_2_4.57,808.00,956.00,148.00,6,37.00
20949,7,f_2_5.17,662.00,957.00,295.00,9,54.00
20950,7,f_2_4.59,815.00,958.00,143.00,5,31.00
20951,7,f_2_3.5,619.00,960.00,341.00,9,111.00
20952,7,f_2_4.60,819.00,960.00,141.00,6,33.00
20953,7,f_2_5.18,666.00,961.00,295.00,8,32.00
20954,7,f_3_9.0,900.00,961.00,61.00,0,0.00
20955,7,f_2_4.61,822.00,962.00,140.00,6,29.00
20956,7,f_2_3.4,615.00,963.00,348.00,7,110.00
20957,7,f_2_5.19,670.00,963.00,293.00,7,27.00
20958,7,f_2_4.62,826.00,963.00,137.00,6,26.00
20959,7,f_3_10.0,900.00,963.00,63.00,1,5.00
20960,7,f_2_5.20,673.00,964.00,291.00,8,36.00
20961,7,f_2_4.63,830.00,965.00,135.00,6,21.00
20962,7,f_2_5.21,677.00,966.00,289.00,6,27.00
20963,7,f_2_1.21,728.00,966.00,238.00,7,42.00
20964,7,f_2_5.22,680.00,967.00,287.00,6,24.00
20965,7,f_2_4.64,833.00,967.00,134.00,5,17.00
20966,7,f_2_4.65,837.00,968.00,131.00,4,20.00
20967,7,f_2_5.23,684.00,969.00,285.00,6,20.00
20968,7,f_2_3.22,680.00,970.00,290.00,11,91.00
20969,7,f_2_4.66,840.00,970.00,130.00,4,17.00
20970,7,f_2_5.1,604.00,971.00,367.00,8,132.00
20971,7,f_2_4.67,844.00,971.00,127.00,4,14.00
20972,7,f_2_5.37,735.00,978.00,243.00,4,52.00
20973,7,f_2_5.39,742.00,982.00,240.00,7,46.00
20974,7,f_3_10.1,913.00,983.00,70.00,0,0.00
20975,7,f_2_4.68,848.00,984.00,136.00,5,21.00
20976,7,f_2_2.5,631.00,988.00,357.00,9,114.00
20977,7,f_2_2.4,625.00,990.00,365.00,8,105.00
20978,7,f_2_5.25,691.00,994.00,303.00,7,48.00
20979,7,f_2_5.26,695.00,996.00,301.00,9,47.00
20980,7,f_2_5.24,688.00,998.00,310.00,6,66.00
20981,7,f_3_10.2,926.00,1004.00,78.00,2,7.00
20982,7,f_3_10.3,939.00,1006.00,67.00,1,3.00
20983,7,f_2_1.22,734.00,1009.00,275.00,8,81.00
20984,7,f_2_1.23,740.00,1011.00,271.00,8,73.00
20985,7,f_2_5.62,826.00,1011.00,185.00,2,13.00
20986,7,f_3_10.4,952.00,1011.00,59.00,0,0.00
20987,7,f_2_0.12,673.00,1014.00,341.00,12,134.00
20988,7,f_2_5.60,819.00,1014.00,195.00,2,11.00
20989,7,f_1_5.50,534.00,1016.00,482.00,6,290.00
20990,7,f_2_0.42,855.00,1026.00,171.00,2,21.00
20991,7,f_2_0.43,861.00,1028.00,167.00,2,13.00
20992,7,f_2_5.68,848.00,1029.00,181.00,1,2.00
20993,7,f_2_5.70,855.00,1030.00,175.00,1,5.00
20994,7,f_2_4.69,851.00,1037.00,186.00,7,53.00
20995,7,f_3_10.5,965.00,1037.00,72.00,0,0.00
20996,7,f_3_10.6,978.00,1039.00,61.00,0,0.00
20997,7,f_2_2.39,837.00,1040.00,203.00,4,43.00
20998,7,f_2_5.67,844.00,1040.00,196.00,3,13.00
20999,7,f_2_1.44,867.00,1041.00,174.00,3,22.00
21000,7,f_2_0.13,679.00,1046.00,367.00,14,131.00
21001,7,f_2_4.70,855.00,1049.00,194.00,8,56.00
21002,7,f_3_9.1,913.00,1049.00,136.00,3,57.00
21003,7,f_2_0.14,685.00,1050.00,365.00,13,119.00
21004,7,f_2_2.38,831.00,1050.00,219.00,2,11.00
21005,7,f_3_9.2,926.00,1050.00,124.00,3,40.00
21006,7,f_2_2.41,849.00,1052.00,203.00,2,10.00
21007,7,f_3_7.0,900.00,1052.00,152.00,2,16.00
21008,7,f_3_9.3,939.00,1052.00,113.00,3,30.00
21009,7,f_2_0.15,691.00,1053.00,362.00,10,106.00
21010,7,f_2_5.69,851.00,1053.00,202.00,4,25.00
21011,7,f_2_2.40,843.00,1054.00,211.00,2,9.00
21012,7,f_3_9.4,952.00,1055.00,103.00,3,13.00
21013,7,f_2_2.43,861.00,1056.00,195.00,4,22.00
21014,7,f_2_5.73,866.00,1057.00,191.00,3,16.00
21015,7,f_2_0.16,697.00,1059.00,362.00,9,92.00
21016,7,f_2_1.24,746.00,1059.00,313.00,11,112.00
21017,7,f_2_2.20,722.00,1060.00,338.00,12,111.00
21018,7,f_3_7.1,922.00,1060.00,138.00,4,33.00
21019,7,f_2_1.26,758.00,1061.00,303.00,9,101.00
21020,7,f_2_0.44,867.00,1061.00,194.00,2,34.00
21021,7,f_2_0.45,873.00,1063.00,190.00,5,28.00
21022,7,f_3_6.1,922.00,1063.00,141.00,2,26.00
21023,7,f_2_4.71,859.00,1064.00,205.00,8,59.00
21024,7,f_2_0.46,879.00,1065.00,186.00,3,18.00
21025,7,f_3_10.7,991.00,1065.00,74.00,0,0.00
21026,7,f_2_4.72,862.00,1066.00,204.00,8,56.00
21027,7,f_2_2.21,728.00,1067.00,339.00,13,102.00
21028,7,f_2_1.25,752.00,1070.00,318.00,8,90.00
21029,7,f_2_1.45,873.00,1072.00,199.00,3,18.00
21030,7,f_3_4.10,933.00,1072.00,139.00,5,29.00
21031,7,f_2_2.42,855.00,1074.00,219.00,5,35.00
21032,7,f_3_11.1,913.00,1074.00,161.00,3,58.00
21033,7,f_2_0.47,885.00,1075.00,190.00,4,22.00
21034,7,f_2_2.23,740.00,1077.00,337.00,12,98.00
21035,7,f_2_0.49,897.00,1078.00,181.00,5,21.00
21036,7,f_2_4.73,866.00,1079.00,213.00,8,53.00
21037,7,f_3_8.0,900.00,1080.00,180.00,4,42.00
21038,7,f_2_1.27,764.00,1082.00,318.00,10,98.00
21039,7,f_2_0.48,891.00,1084.00,193.00,2,17.00
21040,7,f_3_11.7,991.00,1084.00,93.00,4,15.00
21041,7,f_2_5.6,622.00,1086.00,464.00,9,204.00
21042,7,f_3_0.0,900.00,1086.00,186.00,1,13.00
21043,7,f_2_5.5,619.00,1088.00,469.00,8,201.00
21044,7,f_3_0.1,906.00,1088.00,182.00,1,12.00
21045,7,f_2_5.4,615.00,1089.00,474.00,8,197.00
21046,7,f_2_4.74,870.00,1089.00,219.00,8,55.00
21047,7,f_3_11.0,900.00,1091.00,191.00,4,65.00
21048,7,f_3_8.1,922.00,1091.00,169.00,6,40.00
21049,7,f_3_11.8,1004.00,1093.00,89.00,3,17.00
21050,7,f_3_6.2,944.00,1094.00,150.00,3,25.00
21051,7,f_3_6.3,966.00,1095.00,129.00,0,0.00
21052,7,f_2_2.22,734.00,1096.00,362.00,11,96.00
21053,7,f_3_11.9,1017.00,1096.00,79.00,1,2.00
21054,7,f_2_4.75,873.00,1098.00,225.00,8,55.00
21055,7,f_3_7.2,944.00,1099.00,155.00,1,35.00
21056,7,f_2_5.65,837.00,1100.00,263.00,2,14.00
21057,7,f_3_10.8,1004.00,1100.00,96.00,2,18.00
21058,7,f_3_7.3,966.00,1101.00,135.00,1,6.00
21059,7,f_2_5.54,797.00,1102.00,305.00,6,71.00
21060,7,f_2_5.56,804.00,1102.00,298.00,8,56.00
21061,7,f_3_10.9,1017.00,1102.00,85.00,1,7.00
21062,7,f_3_9.5,965.00,1103.00,138.00,3,59.00
21063,7,f_3_10.10,1030.00,1103.00,73.00,0,0.00
21064,7,f_2_5.71,859.00,1104.00,245.00,3,41.00
21065,7,f_2_2.32,794.00,1105.00,311.00,9,90.00
21066,7,f_2_5.72,862.00,1105.00,243.00,6,51.00
21067,7,f_2_3.68,848.00,1109.00,261.00,6,66.00
21068,7,f_3_6.4,987.00,1109.00,122.00,1,2.00
21069,7,f_3_9.6,978.00,1110.00,132.00,2,35.00
21070,7,f_1_5.60,581.00,1111.00,530.00,13,246.00
21071,7,f_3_9.7,991.00,1111.00,120.00,3,39.00
21072,7,f_2_5.7,626.00,1112.00,486.00,10,215.00
21073,7,f_2_2.6,637.00,1112.00,475.00,6,237.00
21074,7,f_2_1.46,879.00,1112.00,233.00,5,38.00
21075,7,f_2_2.7,643.00,1114.00,471.00,6,244.00
21076,7,f_2_1.47,885.00,1114.00,229.00,5,38.00
21077,7,f_2_5.75,873.00,1115.00,242.00,9,49.00
21078,7,f_3_1.0,900.00,1116.00,216.00,5,23.00
21079,7,f_3_9.8,1004.00,1116.00,112.00,3,25.00
21080,7,f_3_9.9,1017.00,1117.00,100.00,3,15.00
21081,7,f_2_2.36,819.00,1118.00,299.00,9,112.00
21082,7,f_2_5.74,870.00,1118.00,248.00,8,40.00
21083,7,f_3_8.2,944.00,1118.00,174.00,4,25.00
21084,7,f_2_5.55,800.00,1119.00,319.00,11,64.00
21085,7,f_2_3.7,626.00,1120.00,494.00,10,259.00
21086,7,f_3_11.10,1030.00,1120.00,90.00,1,18.00
21087,7,f_3_9.10,1030.00,1121.00,91.00,1,5.00
21088,7,f_2_3.8,630.00,1123.00,493.00,10,264.00
21089,7,f_2_0.32,794.00,1123.00,329.00,8,99.00
21090,7,f_2_5.8,630.00,1124.00,494.00,10,234.00
21091,7,f_2_1.29,776.00,1125.00,349.00,12,118.00
21092,7,f_2_0.33,801.00,1125.00,324.00,9,91.00
21093,7,f_2_3.69,851.00,1125.00,274.00,6,67.00
21094,7,f_3_10.11,1043.00,1125.00,82.00,2,10.00
21095,7,f_3_11.2,926.00,1128.00,202.00,6,83.00
21096,7,f_2_2.37,825.00,1129.00,304.00,10,138.00
21097,7,f_2_5.57,808.00,1130.00,322.00,10,61.00
21098,7,f_2_0.11,667.00,1132.00,465.00,9,254.00
21099,7,f_3_11.5,965.00,1132.00,167.00,3,38.00
21100,7,f_2_5.77,880.00,1133.00,253.00,8,42.00
21101,7,f_3_11.11,1043.00,1133.00,90.00,1,11.00
21102,7,f_2_2.8,649.00,1134.00,485.00,7,255.00
21103,7,f_2_0.34,807.00,1136.00,329.00,9,85.00
21104,7,f_2_5.76,877.00,1137.00,260.00,10,36.00
21105,7,f_2_0.35,813.00,1138.00,325.00,10,85.00
21106,7,f_2_0.17,704.00,1140.00,436.00,13,133.00
21107,7,f_2_5.78,884.00,1140.00,256.00,8,25.00
21108,7,f_3_6.5,1009.00,1140.00,131.00,2,25.00
21109,7,f_2_5.81,895.00,1141.00,246.00,4,16.00
21110,7,f_3_10.12,1056.00,1143.00,87.00,2,21.00
21111,7,f_2_0.18,710.00,1144.00,434.00,14,141.00
21112,7,f_2_3.60,819.00,1145.00,326.00,9,132.00
21113,7,f_3_10.13,1069.00,1146.00,77.00,1,6.00
21114,7,f_2_0.36,819.00,1147.00,328.00,10,83.00
21115,7,f_2_3.62,826.00,1147.00,321.00,9,112.00
21116,7,f_2_4.76,877.00,1149.00,272.00,14,77.00
21117,7,f_2_0.19,716.00,1150.00,434.00,13,141.00
21118,7,f_2_5.82,899.00,1151.00,252.00,4,41.00
21119,7,f_2_0.20,722.00,1152.00,430.00,13,142.00
21120,7,f_3_11.12,1056.00,1153.00,97.00,3,23.00
21121,7,f_2_3.9,633.00,1154.00,521.00,11,267.00
21122,7,f_3_5.7,923.00,1154.00,231.00,4,15.00
21123,7,f_3_7.4,987.00,1154.00,167.00,2,29.00
21124,7,f_2_3.10,637.00,1155.00,518.00,10,262.00
21125,7,f_3_11.13,1069.00,1155.00,86.00,3,10.00
21126,7,f_2_5.80,891.00,1156.00,265.00,6,36.00
21127,7,f_3_7.5,1009.00,1156.00,147.00,1,24.00
21128,7,f_2_3.11,640.00,1157.00,517.00,9,261.00
21129,7,f_3_11.14,1082.00,1157.00,75.00,0,0.00
21130,7,f_3_5.6,920.00,1158.00,238.00,8,33.00
21131,7,f_3_7.6,1031.00,1158.00,127.00,0,0.00
21132,7,f_2_1.48,891.00,1160.00,269.00,7,75.00
21133,7,f_2_2.44,867.00,1161.00,294.00,8,77.00
21134,7,f_3_5.8,927.00,1161.00,234.00,5,17.00
21135,7,f_3_5.10,933.00,1162.00,229.00,6,20.00
21136,7,f_2_2.34,807.00,1166.00,359.00,14,117.00
21137,7,f_2_3.64,833.00,1166.00,333.00,9,125.00
21138,7,f_3_6.6,1031.00,1166.00,135.00,1,17.00
21139,7,f_3_9.11,1043.00,1167.00,124.00,2,50.00
21140,7,f_2_2.25,752.00,1168.00,416.00,15,134.00
21141,7,f_2_5.79,888.00,1168.00,280.00,7,46.00
21142,7,f_3_6.7,1052.00,1168.00,116.00,2,5.00
21143,7,f_2_3.14,651.00,1169.00,518.00,11,263.00
21144,7,f_2_3.12,644.00,1170.00,526.00,12,269.00
21145,7,f_2_0.38,831.00,1172.00,341.00,9,106.00
21146,7,f_3_5.0,900.00,1172.00,272.00,7,36.00
21147,7,f_2_2.35,813.00,1173.00,360.00,12,122.00
21148,7,f_3_10.14,1082.00,1173.00,91.00,2,11.00
21149,7,f_3_9.12,1056.00,1174.00,118.00,2,45.00
21150,7,f_2_3.13,648.00,1175.00,527.00,10,265.00
21151,7,f_3_5.1,904.00,1176.00,272.00,5,31.00
21152,7,f_2_3.16,659.00,1177.00,518.00,11,253.00
21153,7,f_2_3.15,655.00,1179.00,524.00,9,248.00
21154,7,f_3_5.2,907.00,1179.00,272.00,5,24.00
21155,7,f_2_2.24,746.00,1180.00,434.00,17,152.00
21156,7,f_2_3.17,662.00,1181.00,519.00,10,250.00
21157,7,f_2_1.28,770.00,1181.00,411.00,12,156.00
21158,7,f_3_5.4,914.00,1181.00,267.00,5,19.00
21159,7,f_2_4.77,880.00,1182.00,302.00,13,91.00
21160,7,f_2_1.30,782.00,1183.00,401.00,12,167.00
21161,7,f_2_4.78,884.00,1183.00,299.00,12,84.00
21162,7,f_3_5.3,910.00,1184.00,274.00,7,30.00
21163,7,f_3_0.2,911.00,1184.00,273.00,5,92.00
21164,7,f_3_3.5,917.00,1184.00,267.00,6,76.00
21165,7,f_2_4.79,888.00,1185.00,297.00,11,78.00
21166,7,f_2_1.49,897.00,1185.00,288.00,12,91.00
21167,7,f_2_4.80,891.00,1187.00,296.00,11,73.00
21168,7,f_3_1.1,906.00,1187.00,281.00,11,80.00
21169,7,f_3_5.5,917.00,1187.00,270.00,6,23.00
21170,7,f_3_1.2,911.00,1189.00,278.00,9,70.00
21171,7,f_3_5.9,930.00,1189.00,259.00,7,39.00
21172,7,f_2_3.19,670.00,1190.00,520.00,12,272.00
21173,7,f_3_0.4,922.00,1190.00,268.00,5,91.00
21174,7,f_3_5.13,943.00,1191.00,248.00,7,34.00
21175,7,f_3_5.11,937.00,1192.00,255.00,7,30.00
21176,7,f_3_0.3,917.00,1193.00,276.00,7,105.00
21177,7,f_3_10.15,1095.00,1194.00,99.00,3,19.00
21178,7,f_2_4.81,895.00,1195.00,300.00,13,84.00
21179,7,f_3_11.15,1095.00,1195.00,100.00,3,21.00
21180,7,f_3_4.13,950.00,1196.00,246.00,10,55.00
21181,7,f_3_10.16,1108.00,1196.00,88.00,2,5.00
21182,7,f_3_3.4,914.00,1198.00,284.00,9,81.00
21183,7,f_3_5.12,940.00,1198.00,258.00,6,26.00
21184,7,f_2_0.37,825.00,1199.00,374.00,10,116.00
21185,7,f_3_3.7,923.00,1200.00,277.00,10,71.00
21186,7,f_3_3.6,920.00,1201.00,281.00,8,45.00
