,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20636,5,2637,309,1,0,7.5792880258899675,5.339060448286441,2.8801311698524352,0.6466666666666666
20637,5,2638,309,1,1,7.621359223300971,5.271130652139432,2.935484060025989,0.64
20638,5,2639,312,3,0,7.663461538461538,5.230865859786755,2.93742895895184,0.6466666666666666
20639,5,2640,310,0,2,7.851612903225806,5.284903894603195,2.9204337577375945,0.62
20640,5,2641,308,1,3,8.126623376623376,5.306786910032694,2.9149728414972693,0.64
20641,5,2642,309,2,1,8.343042071197411,5.284035402400705,2.9589788028229522,0.6666666666666666
20642,5,2643,309,1,1,8.472491909385113,5.373861982194623,2.935484060025989,0.64
20643,5,2644,307,1,3,8.700325732899023,5.262211736937496,2.935484060025989,0.64
20644,5,2645,308,1,0,8.88961038961039,5.387957675035635,2.9175712882845244,0.6333333333333333
20645,5,2646,308,2,2,9.146103896103897,5.281933039062251,2.9359760822519583,0.6733333333333333
20646,5,2647,308,1,1,9.412337662337663,5.329929275319076,2.944644856911157,0.68
20647,5,2648,310,3,1,9.448387096774194,5.18869425734685,2.9310293982376447,0.68
20648,5,2649,309,0,1,9.63430420711974,5.191020601762399,2.910066818629581,0.6466666666666666
20649,5,2650,312,3,0,9.721153846153847,5.246417075962802,2.91851560443547,0.66
20650,5,2651,310,1,3,10.019354838709678,5.207087061493738,2.9211565441714273,0.6533333333333333
20651,5,2652,311,1,0,10.2508038585209,5.322685502308963,2.938631578737891,0.6666666666666666
20652,5,2653,309,0,2,10.275080906148867,5.35325479222485,2.958197649470591,0.68
20653,5,2654,309,1,1,10.385113268608414,5.343257209530905,2.9408993333483693,0.6666666666666666
20654,5,2655,308,0,1,10.577922077922079,5.327966672744489,2.9775754491793403,0.6933333333333334
20655,5,2656,309,2,1,10.741100323624595,5.295940451140645,2.9766797312143294,0.7066666666666667
20656,5,2657,308,0,1,11.061688311688311,5.257659446462156,3.0113562835816463,0.72
20657,5,2658,309,2,1,11.171521035598705,5.167161249446766,2.9927690633703543,0.7
20658,5,2659,308,1,2,11.39935064935065,5.049700072783703,3.018027317452393,0.6866666666666666
20659,5,2660,308,1,1,11.63961038961039,4.991280729097079,3.00518810651772,0.7133333333333334
20660,5,2661,312,4,0,11.717948717948717,5.045795110177776,3.03021818063027,0.7333333333333333
20661,5,2662,309,0,3,12.087378640776699,4.919802962654853,3.04,0.72
20662,5,2663,310,1,0,12.161290322580646,5.020036471944719,3.0272906845707586,0.7133333333333334
20663,5,2664,308,0,2,12.366883116883116,4.957461079336422,2.999444392994587,0.7
20664,5,2665,308,1,1,12.564935064935066,5.069512318814741,2.9677076825201105,0.7066666666666667
20665,5,2666,308,1,1,12.775974025974026,5.108427939618018,2.9519409810420583,0.7066666666666667
20666,5,2667,307,2,3,13.045602605863191,5.010715099768836,2.9269931480768596,0.7066666666666667
20667,5,2668,307,1,1,13.04885993485342,5.1685548802641765,2.9047776736496265,0.66
20668,5,2669,306,1,2,13.00326797385621,5.292100329545731,2.842854590411234,0.6466666666666666
20669,5,2670,307,3,2,12.928338762214985,5.257801917035056,2.7808551842114246,0.6533333333333333
20670,5,2671,307,0,0,12.9185667752443,5.406209909828523,2.705788034730157,0.5933333333333334
20671,5,2672,307,3,3,12.944625407166123,5.291982207709543,2.6540032655091688,0.64
20672,5,2673,307,1,1,12.355048859934854,5.232024204945756,2.5773026382031445,0.5866666666666667
20673,5,2674,306,1,2,12.42483660130719,5.391884643067088,2.5258134003392514,0.56
20674,5,2675,305,1,2,12.324590163934426,5.514611007135906,2.488024651539182,0.58
20675,5,2676,304,0,1,12.223684210526315,5.620454488051486,2.4646478224867923,0.5466666666666666
20676,5,2677,303,1,2,12.297029702970297,5.600751372415509,2.4637911166871813,0.58
20677,5,2678,304,1,0,12.016447368421053,5.595863314425187,2.5120244160172227,0.58
20678,5,2679,303,1,2,11.867986798679867,5.638144080532319,2.429229415999146,0.5466666666666666
20679,5,2680,304,1,0,11.743421052631579,5.548108689282291,2.488739082793176,0.5533333333333333
20680,5,2681,304,2,2,11.68421052631579,5.425918963546479,2.5543340075687486,0.5733333333333334
20681,5,2682,304,0,0,11.970394736842104,5.348915607809519,2.6821550207912215,0.6266666666666667
20682,5,2683,305,4,2,10.583606557377049,5.176732925981378,2.5577855005192807,0.62
20683,5,2684,302,0,2,9.201986754966887,5.150373147226827,2.439717652152032,0.5666666666666667
20684,5,2685,304,2,0,8.546052631578947,5.181462209047941,2.5704647223583694,0.6266666666666667
20685,5,2686,301,0,3,8.70764119601329,5.029657419889199,2.504786528939254,0.6266666666666667
20686,5,2687,301,2,2,8.794019933554818,4.922463526317326,2.4868453912537465,0.66
20687,5,2688,303,2,0,8.188118811881187,4.904924370599713,2.394150278398487,0.6066666666666667
20688,5,2689,300,0,3,7.98,4.793509286770134,2.2703499485517398,0.5466666666666666
20689,5,2690,300,0,0,7.77,4.883396924250189,2.1469254502401545,0.5266666666666666
20690,5,2691,299,1,2,7.62876254180602,4.8524675803750545,2.1586415481346903,0.56
20691,5,2692,300,1,0,7.453333333333333,4.793665080309312,2.054545096987543,0.5466666666666666
20692,5,2693,303,5,2,6.590759075907591,4.770433399029088,1.978652740292411,0.54
20693,5,2694,303,0,0,6.214521452145214,5.040350118205202,1.9103926298015286,0.52
20694,5,2695,301,0,2,5.916943521594685,5.0658096047343895,1.8786401701467172,0.5266666666666666
20695,5,2696,300,2,3,6.076666666666667,5.154929861108712,1.9410878965730067,0.5466666666666666
20696,5,2697,299,0,1,5.7725752508361206,5.176042161453843,1.8923941332490848,0.5466666666666666
20697,5,2698,298,0,1,5.375838926174497,5.291717385729747,1.7838784213679535,0.5333333333333333
20698,5,2699,295,0,3,5.016949152542373,5.318721874998016,1.6842406795546374,0.5
20699,5,2700,296,2,1,4.597972972972973,5.3271175540940705,1.6802777548171413,0.5
20700,5,2701,298,5,3,4.3355704697986575,5.358548642041412,1.6441681449562535,0.5066666666666667
20701,5,2702,296,0,2,4.202702702702703,5.438275355502964,1.5430993343124595,0.4533333333333333
20702,5,2703,295,1,2,4.132203389830509,5.4742872111680665,1.4709180806557514,0.42
20703,5,2704,295,2,2,3.8101694915254236,5.481300800357408,1.488936980981174,0.42
20704,5,2705,295,0,0,3.552542372881356,5.472288583478891,1.3888604441531676,0.38
20705,5,2706,295,0,0,3.647457627118644,5.501600634228625,1.4550448637604119,0.38666666666666666
20706,5,2707,295,1,1,3.511864406779661,5.3478773028499065,1.5377328188675115,0.4266666666666667
20707,5,2708,292,0,3,3.335616438356164,5.232980996468103,1.437590576856522,0.4
20708,5,2709,291,0,1,3.1443298969072164,5.2775611836168475,1.3667317057694814,0.4066666666666667
20709,5,2710,289,1,3,2.9930795847750864,5.0716587396422055,1.3186693629901654,0.43333333333333335
20710,5,2711,289,2,2,2.847750865051903,4.936259230684632,1.339983416149452,0.4666666666666667
20711,5,2712,290,1,0,2.717241379310345,4.808186795166838,1.350160484288195,0.48
20712,5,2713,289,0,1,2.2768166089965396,4.814853716891206,1.3972194610089788,0.43333333333333335
20713,5,2714,289,1,1,2.093425605536332,4.957493910188673,1.33259979822234,0.41333333333333333
20714,5,2715,287,0,2,2.087108013937282,5.038689135884342,1.2451505933018707,0.36
20715,5,2716,285,0,2,2.1649122807017545,5.01280962355546,1.3058671023074626,0.3933333333333333
20716,5,2717,283,0,2,2.303886925795053,5.116343253067074,1.4667272714751332,0.4266666666666667
20717,5,2718,283,1,1,2.0247349823321557,5.3081123241253945,1.26962811703095,0.3933333333333333
20718,5,2719,283,1,1,1.8339222614840989,5.4046314771837,1.3520190662692433,0.4066666666666667
20719,5,2720,284,1,0,1.7605633802816902,5.532382222130576,1.309809146402635,0.38
20720,5,2721,284,1,1,1.7922535211267605,5.590101458669196,1.3034143197344767,0.36666666666666664
20721,5,2722,284,0,0,1.8838028169014085,5.630700653837552,1.3237153101109855,0.36666666666666664
20722,5,2723,283,0,1,1.8409893992932862,5.604658615425026,1.2603526843264503,0.35333333333333333
20723,5,2724,283,0,0,1.802120141342756,5.642346458988418,1.2497288594820168,0.35333333333333333
20724,5,2725,282,0,2,1.8829787234042554,5.493722761086731,1.4120749114531976,0.37333333333333335
20725,5,2726,283,1,0,1.9858657243816253,5.554886205765347,1.4380387879176126,0.4066666666666667
20726,5,2727,280,0,3,2.1464285714285714,5.519994130116194,1.5333913032520072,0.4266666666666667
20727,5,2728,280,1,1,2.1,5.4705992065971785,1.5801687673578837,0.42
20728,5,2729,281,1,0,2.185053380782918,5.50636623826624,1.6820093803411313,0.41333333333333333
20729,5,2730,277,0,4,2.3429602888086642,5.688260985355748,1.6451950239004092,0.4
20730,5,2731,277,1,1,2.509025270758123,5.712565922468064,1.74488458707796,0.4266666666666667
20731,5,2732,275,0,2,2.690909090909091,5.657857406804099,1.7134241221081903,0.41333333333333333
20732,5,2733,273,0,2,2.7252747252747254,5.737321062218792,1.762573875520305,0.4
20733,5,2734,276,4,1,2.800724637681159,5.840359592368224,1.7608205158075851,0.44666666666666666
20734,5,2735,275,1,2,2.890909090909091,6.0392670044856445,1.7140465441625428,0.4266666666666667
20735,5,2736,274,0,1,3.0255474452554743,6.119237943925559,1.6660798967103057,0.41333333333333333
20736,5,2737,271,0,3,3.206642066420664,5.993899566690385,1.7377379932928134,0.44
20737,5,2738,270,0,1,2.948148148148148,6.014738846550456,1.7277988566059677,0.3933333333333333
20738,5,2739,269,0,1,2.970260223048327,5.892695357456167,1.8066051650048558,0.38666666666666666
20739,5,2740,269,1,1,3.007434944237918,5.886161344019404,1.8172139848313593,0.38
20740,5,2741,269,0,0,2.9516728624535316,6.076714694883308,1.7331281929890048,0.36
20741,5,2742,270,1,0,3.0703703703703704,6.099424605875741,1.7663521732655698,0.4
20742,5,2743,272,2,0,2.9375,6.158812577698576,1.7503777370105638,0.38666666666666666
20743,5,2744,269,0,3,2.9516728624535316,6.233735777997846,1.6141733350404337,0.36666666666666664
20744,5,2745,267,1,3,2.9812734082397006,6.220191476513692,1.5460918472070149,0.36
20745,5,2746,265,0,2,3.030188679245283,6.104648340533659,1.5156076889045746,0.36
20746,5,2747,266,2,1,3.0526315789473686,5.966910899900307,1.521709564930181,0.38
20747,5,2748,266,0,0,2.7406015037593985,5.920004330329575,1.490726892045175,0.38
20748,5,2749,265,0,1,2.513207547169811,5.957277707033895,1.42492105044455,0.36
20749,5,2750,264,1,2,2.242424242424242,5.8126436240896675,1.454510226846137,0.38
20750,5,2751,264,1,1,2.2803030303030303,5.696099629313764,1.422064227335273,0.38
20751,5,2752,260,0,4,2.3692307692307693,5.593975548003219,1.343709624716425,0.36666666666666664
20752,5,2753,261,1,0,2.2222222222222223,5.699452685766063,1.3365960081074941,0.3466666666666667
20753,5,2754,259,0,2,2.1235521235521237,5.869994929885649,1.3080265032992768,0.32
20754,5,2755,258,0,1,2.0930232558139537,6.066810125123331,1.2803471751399653,0.30666666666666664
20755,5,2756,255,0,3,2.1098039215686275,6.183804498607586,1.2761225994742391,0.31333333333333335
20756,5,2757,257,2,0,2.054474708171206,6.297390105005933,1.1681133887122812,0.2866666666666667
20757,5,2758,255,1,3,2.015686274509804,6.368171253818477,1.2304290128063282,0.29333333333333333
20758,5,2759,253,0,2,2.1185770750988144,6.438120288762905,1.2335315156087419,0.28
20759,5,2760,255,2,0,2.066666666666667,6.495001804368714,1.2358353000658657,0.29333333333333333
20760,5,2761,254,1,2,2.188976377952756,6.392746594549822,1.2129120147626353,0.2866666666666667
20761,5,2762,253,0,1,2.324110671936759,6.391164876217018,1.284523257866513,0.3
20762,5,2763,251,1,3,2.3266932270916336,6.506162402476973,1.3686814417127489,0.32666666666666666
20763,5,2764,248,0,3,2.375,6.517959639916745,1.2938143435422083,0.29333333333333333
20764,5,2765,249,2,1,2.4578313253012047,6.655088572667285,1.3654303350958628,0.34
20765,5,2766,249,3,3,2.5783132530120483,6.269448176447508,1.410815367083872,0.36
20766,5,2767,248,1,2,2.717741935483871,6.078529392492278,1.4883398656071654,0.35333333333333333
20767,5,2768,245,0,3,2.7142857142857144,5.918671586194506,1.3695092389449426,0.3333333333333333
20768,5,2769,247,3,1,2.6801619433198383,5.737397733126086,1.3613065619306899,0.3466666666666667
20769,5,2770,244,0,3,2.7172131147540983,5.646050673713845,1.3097921802925667,0.3333333333333333
20770,5,2771,244,0,0,2.7336065573770494,5.792868449788896,1.3207573584879244,0.34
20771,5,2772,244,1,1,2.790983606557377,5.802245997027311,1.4026007589078544,0.37333333333333335
20772,5,2773,245,2,1,2.4612244897959186,5.69994658186064,1.3265829119290742,0.3466666666666667
20773,5,2774,244,0,1,2.389344262295082,5.731325252652192,1.226104943849968,0.3
20774,5,2775,244,1,1,2.3442622950819674,5.724645411696017,1.28644212203011,0.28
20775,5,2776,244,0,0,2.360655737704918,5.648789755631976,1.2549634788842792,0.28
20776,5,2777,244,1,1,2.4139344262295084,5.583590338326864,1.2845232578665131,0.3
20777,5,2778,245,0,0,2.204081632653061,5.716158821314924,1.2323239112433961,0.2733333333333333
20778,5,2779,245,2,2,2.0816326530612246,5.571267328810299,1.2454539556144002,0.2866666666666667
20779,5,2780,244,0,1,2.1844262295081966,5.6194836796320375,1.2018689150189754,0.2866666666666667
20780,5,2781,244,0,0,2.2540983606557377,5.6974121632259855,1.2476644848141933,0.3
20781,5,2782,241,0,3,2.3734439834024896,5.684119900540723,1.245364739075799,0.32
20782,5,2783,242,1,0,1.7314049586776858,5.808600693870224,1.2227655358062541,0.31333333333333335
20783,5,2784,239,0,3,1.7656903765690377,5.91901255620081,1.0399999999999998,0.28
20784,5,2785,238,0,1,1.815126050420168,5.9968804588845135,1.0191281677111186,0.2733333333333333
20785,5,2786,236,0,2,1.8940677966101696,6.02901805584173,1.0463906217724492,0.28
20786,5,2787,236,1,1,1.9533898305084745,6.146954470880208,0.999310873663557,0.2733333333333333
20787,5,2788,235,1,2,1.7234042553191489,6.215793002392077,0.9911609354691094,0.24
20788,5,2789,234,0,1,1.564102564102564,6.306993976477209,0.9601851673274047,0.22666666666666666
20789,5,2790,236,3,1,1.4576271186440677,6.237060388858875,1.0594757613503432,0.25333333333333335
20790,5,2791,238,2,0,1.3235294117647058,6.141360600038355,1.0624918300339485,0.26666666666666666
20791,5,2792,238,1,1,1.415966386554622,6.102849087822955,1.1175369742826808,0.26666666666666666
20792,5,2793,237,0,1,1.1983122362869199,6.233307855673327,1.0750503864160663,0.24
20793,5,2794,238,2,1,1.1554621848739495,6.259501929466218,1.0242395553124606,0.24
20794,5,2795,235,0,3,1.174468085106383,6.410830000608671,1.0499523798725352,0.24
20795,5,2796,231,0,4,1.29004329004329,6.230054291211125,1.0934146311237818,0.26666666666666666
20796,5,2797,229,0,2,1.388646288209607,6.085656393602995,1.043498389499902,0.26666666666666666
20797,5,2798,229,1,2,1.4716157205240175,5.9628504311003345,1.0349664514154824,0.2866666666666667
20798,5,2799,233,6,2,1.5493562231759657,5.802441290171367,1.1262721202661854,0.35333333333333333
20799,5,2800,231,0,2,1.6796536796536796,6.024238688022282,1.1391224692718511,0.32
20800,5,2801,230,1,2,1.8347826086956522,6.043521339468256,1.1244554237496478,0.34
20801,5,2802,228,0,2,2.039473684210526,6.173521092507579,1.1633094553423389,0.32666666666666666
20802,5,2803,225,0,3,1.9111111111111112,6.049449019341278,1.1048177325795518,0.29333333333333333
20803,5,2804,224,0,1,1.8392857142857142,6.0863934395784085,1.1437948534010223,0.28
20804,5,2805,223,1,2,1.8475336322869955,6.12028188182624,1.1623921694314514,0.2866666666666667
20805,5,2806,223,0,0,1.8609865470852018,6.233407521870051,1.1782472858728197,0.28
20806,5,2807,221,0,2,1.9547511312217194,6.195780482824168,1.2423096769056148,0.3
20807,5,2808,220,0,1,1.8,6.179100149572236,1.1851113402920794,0.2866666666666667
20808,5,2809,219,0,1,1.821917808219178,6.333996425691132,1.273036614643201,0.29333333333333333
20809,5,2810,218,0,1,1.8990825688073394,6.490790042169616,1.2875644536186226,0.2866666666666667
20810,5,2811,217,0,1,2.013824884792627,6.486733513831772,1.3162910856730066,0.30666666666666664
20811,5,2812,217,0,0,2.2211981566820276,6.43071747933313,1.5429265122559215,0.37333333333333335
20812,5,2813,215,0,2,2.2,6.3850645795264,1.3078226179417456,0.36
20813,5,2814,214,0,1,2.2710280373831777,6.395205529107161,1.2701006084383848,0.3466666666666667
20814,5,2815,212,0,2,2.3537735849056602,6.399388915684421,1.1916188801607481,0.32666666666666666
20815,5,2816,211,0,1,2.4549763033175354,6.553374332991354,1.1603830785085107,0.3466666666666667
20816,5,2817,209,0,2,2.6315789473684212,6.426403801276022,1.2180859301926665,0.36
20817,5,2818,212,3,0,2.3867924528301887,6.520203662421083,1.207090165094003,0.36
20818,5,2819,210,0,2,2.395238095238095,6.714732926306034,1.0704931366223494,0.30666666666666664
20819,5,2820,207,0,3,2.449275362318841,6.747847418817575,0.9780933834080807,0.3
20820,5,2821,207,0,0,2.497584541062802,7.021525630270514,0.8415858046965067,0.28
20821,5,2822,204,0,3,2.627450980392157,7.17446205254769,0.8494704232638121,0.28
20822,5,2823,203,0,1,2.625615763546798,7.370671550339562,0.8159793025697539,0.24666666666666667
20823,5,2824,201,0,2,2.7064676616915424,7.435991680386227,0.8380930735902783,0.24
20824,5,2825,200,0,1,2.835,7.600667364032058,0.8693292433441618,0.24
20825,5,2826,198,0,2,3.015151515151515,7.621806909415176,0.9411340676722596,0.26
20826,5,2827,196,0,2,3.183673469387755,7.5762658970463646,0.9827173211729471,0.26
20827,5,2828,194,0,2,2.7938144329896906,7.423953266752418,0.8880440429518246,0.22666666666666666
20828,5,2829,192,0,2,2.71875,7.543511622579454,0.7584780081774876,0.22666666666666666
20829,5,2830,190,0,2,2.6842105263157894,7.519714929128205,0.7381959992666808,0.22
20830,5,2831,191,3,2,2.7591623036649215,7.446400993592119,0.7477670463155992,0.24666666666666667
20831,5,2832,190,0,1,2.8842105263157896,7.537205774504082,0.6774133810967191,0.23333333333333334
20832,5,2833,189,0,1,2.687830687830688,7.725576580330547,0.6620171196175116,0.22
20833,5,2834,187,0,2,2.6363636363636362,7.902241041327879,0.6942301891703901,0.22666666666666666
20834,5,2835,186,0,1,2.543010752688172,8.10232929974495,0.6691952048709122,0.21333333333333335
20835,5,2836,183,0,3,2.7158469945355193,8.257307675943851,0.7224649164876836,0.22666666666666666
20836,5,2837,182,0,1,2.879120879120879,8.337595407178243,0.7316343956436774,0.22666666666666666
20837,5,2838,182,3,3,2.631868131868132,8.330240170333095,0.7520342781785652,0.23333333333333334
20838,5,2839,180,0,2,2.561111111111111,8.6298204758829,0.6602693053259068,0.19333333333333333
20839,5,2840,177,0,3,2.638418079096045,8.615596101828656,0.6607739569794062,0.17333333333333334
20840,5,2841,174,0,3,2.8045977011494254,8.673518838420211,0.6571318149520857,0.18666666666666668
20841,5,2842,173,0,1,2.9710982658959537,8.648574427361085,0.7356327586204651,0.21333333333333335
20842,5,2843,171,0,2,2.9415204678362574,8.584270249540195,0.6928203230275508,0.2
20843,5,2844,168,0,3,3.011904761904762,8.507620980578436,0.6152145064031641,0.18666666666666668
20844,5,2845,167,0,1,3.07185628742515,8.597500313587375,0.5817979794472381,0.18666666666666668
20845,5,2846,164,0,3,3.201219512195122,8.352225671734146,0.6562181209188164,0.20666666666666667
20846,5,2847,162,0,2,3.3580246913580245,8.337204867088502,0.6076914421718385,0.19333333333333333
20847,5,2848,159,0,3,2.591194968553459,8.349507739175495,0.6436355076179893,0.18
20848,5,2849,157,0,2,2.5796178343949046,8.595052145170952,0.570574758954123,0.16666666666666666
20849,5,2850,156,0,1,2.6025641025641026,8.717494349677935,0.5743015081141806,0.15333333333333332
20850,5,2851,151,0,5,2.76158940397351,8.351760355014301,0.6707872654989475,0.17333333333333334
20851,5,2852,149,0,2,2.9328859060402683,8.12727841951442,0.7094285650358948,0.17333333333333334
20852,5,2853,146,0,3,3.041095890410959,8.03365113411311,0.6674994798166929,0.16666666666666666
20853,5,2854,142,0,4,3.267605633802817,7.8062272513636675,0.7890641432876178,0.19333333333333333
20854,5,2855,142,0,0,3.352112676056338,7.949049391791323,0.6082397188243756,0.17333333333333334
20855,5,2856,139,0,3,3.5899280575539567,7.910030025563485,0.7483314773547884,0.2
20856,5,2857,141,3,1,3.6808510638297873,7.927452602622815,0.7051871304050357,0.20666666666666667
20857,5,2858,141,0,0,2.602836879432624,8.172344222299412,0.7489548272982378,0.18
20858,5,2859,140,0,1,2.664285714285714,8.287083030408091,0.6839103255057151,0.16
20859,5,2860,140,0,0,2.757142857142857,8.524404705462166,0.6368324391514266,0.16666666666666666
20860,5,2861,139,0,1,2.884892086330935,8.618637151592704,0.6574360974438673,0.16666666666666666
20861,5,2862,138,0,1,3.036231884057971,8.460820716280596,0.6607739569794062,0.17333333333333334
20862,5,2863,137,0,1,3.102189781021898,8.637637342263389,0.6226823695378996,0.16
20863,5,2864,139,3,1,3.143884892086331,8.368264365581235,0.6436355076179893,0.18
20864,5,2865,137,0,2,3.2846715328467155,8.154669215957448,0.570224127475816,0.14666666666666667
20865,5,2866,137,0,0,3.3795620437956204,8.10148388979497,0.5817979794472381,0.14666666666666667
20866,5,2867,136,0,1,3.5441176470588234,8.059237633388959,0.5970669048681972,0.15333333333333332
20867,5,2868,136,0,0,3.6176470588235294,8.062933982959699,0.5817979794472381,0.14666666666666667
20868,5,2869,135,0,1,3.77037037037037,8.057371045996474,0.6472162612982534,0.16666666666666666
20869,5,2870,134,0,1,3.917910447761194,7.9463772542686515,0.6262764742685313,0.16666666666666666
20870,5,2871,131,0,3,4.1679389312977095,7.798565467090773,0.6671997868371629,0.18666666666666668
20871,5,2872,130,0,1,4.369230769230769,7.640280673353497,0.7456242723755413,0.19333333333333333
20872,5,2873,128,0,2,3.515625,7.7570431709447085,0.6571318149520857,0.14666666666666667
20873,5,2874,126,0,2,2.888888888888889,7.989979598404158,0.599110451697626,0.12
20874,5,2875,124,0,2,3.0403225806451615,8.062568647037851,0.603287291060864,0.12666666666666668
20875,5,2876,123,0,1,3.186991869918699,7.916926259288671,0.6535033792312528,0.14
20876,5,2877,124,3,2,3.2903225806451615,7.261470709619828,0.6332982446420222,0.16
20877,5,2878,124,0,0,2.9274193548387095,7.43906152889767,0.6073622386096199,0.13333333333333333
20878,5,2879,123,0,1,2.6422764227642275,7.5912203964373415,0.6221468208282243,0.14
20879,5,2880,122,0,1,2.737704918032787,7.633644875707906,0.61133733186624,0.14
20880,5,2881,121,0,1,2.8512396694214877,7.546722416533216,0.61133733186624,0.14
20881,5,2882,120,0,1,3.0,7.345755426506668,0.5896891836665594,0.16
20882,5,2883,119,0,1,2.991596638655462,7.526138350862089,0.5573349282273832,0.12666666666666668
20883,5,2884,117,0,2,3.094017094017094,7.655935432113999,0.5406169315390212,0.12
20884,5,2885,115,0,2,3.243478260869565,7.846805757330625,0.528141395209023,0.12
20885,5,2886,115,0,0,3.347826086956522,8.197919777899232,0.528141395209023,0.12
20886,5,2887,113,0,2,3.5398230088495577,8.222693883143032,0.5328748028904685,0.12666666666666668
20887,5,2888,111,0,2,3.5855855855855854,8.433698148537342,0.4918897798852459,0.10666666666666667
20888,5,2889,111,0,0,3.6486486486486487,8.719538064964791,0.47814456205442973,0.10666666666666667
20889,5,2890,109,0,2,3.761467889908257,8.701830199421845,0.4462684792314549,0.08666666666666667
20890,5,2891,107,0,2,3.9345794392523366,9.00417432622358,0.4462684792314549,0.08666666666666667
20891,5,2892,106,0,1,4.084905660377358,9.029735914927135,0.4609651710150007,0.08666666666666667
20892,5,2893,105,0,1,4.038095238095238,9.122190907941004,0.4153178167246005,0.08666666666666667
20893,5,2894,104,0,1,4.0576923076923075,9.02934118389776,0.42184778718816995,0.09333333333333334
20894,5,2895,103,0,1,4.106796116504855,9.029569118134816,0.4085747585611882,0.08
20895,5,2896,109,6,0,3.9908256880733943,8.543910428642947,0.45161438811839855,0.12666666666666668
20896,5,2897,109,0,0,4.1192660550458715,8.591695049946,0.42184778718817,0.09333333333333334
20897,5,2898,108,0,1,3.6203703703703702,8.771152514720665,0.3590109871423003,0.06666666666666667
20898,5,2899,107,0,1,3.2803738317757007,8.915743041668348,0.32856590747604286,0.07333333333333333
20899,5,2900,106,0,1,2.990566037735849,8.930479700531647,0.38895872388839525,0.09333333333333334
20900,5,2901,105,0,1,3.1523809523809523,8.553683289416506,0.4123105625617661,0.1
20901,5,2902,104,0,1,3.3365384615384617,8.191040341203085,0.45514344503195425,0.11333333333333333
20902,5,2903,102,0,2,2.450980392156863,8.114754338281744,0.405736641458745,0.09333333333333334
20903,5,2904,101,0,1,2.0,8.233248393670157,0.36399023185916524,0.08666666666666667
20904,5,2905,100,0,1,1.56,8.14236515320164,0.3639902318591653,0.08666666666666667
20905,5,2906,99,0,1,1.7171717171717171,8.54447505220273,0.39581140290126393,0.1
20906,5,2907,98,0,1,1.8877551020408163,8.40344572907609,0.39581140290126393,0.1
20907,5,2908,98,0,0,1.4795918367346939,8.69769205033342,0.39894304801005814,0.08666666666666667
20908,5,2909,97,0,1,1.6288659793814433,9.048549051017224,0.39894304801005814,0.08666666666666667
20909,5,2910,97,0,0,1.7731958762886597,9.257496094174718,0.43736585244951265,0.09333333333333334
20910,5,2911,96,0,1,1.9375,9.147296030843961,0.43736585244951265,0.09333333333333334
20911,5,2912,95,0,1,2.1052631578947367,8.847929311596006,0.43736585244951265,0.09333333333333334
20912,5,2913,95,0,0,1.7473684210526317,8.862607721913518,0.3745219174716837,0.08
20913,5,2914,94,0,1,1.5957446808510638,8.943361112033182,0.39191835884530846,0.08
20914,5,2915,93,0,1,1.5483870967741935,8.799304743932108,0.33704599092705434,0.08
20915,5,2916,95,3,1,1.6105263157894736,8.450244613961077,0.42483983910279516,0.11333333333333333
20916,5,2917,95,0,0,1.736842105263158,8.326543870580734,0.41231056256176607,0.1
20917,5,2918,94,0,1,1.4148936170212767,8.243316478589383,0.3745219174716837,0.08
20918,5,2919,92,0,2,1.25,8.56775704873797,0.39440531887330776,0.06666666666666667
20919,5,2920,90,0,2,1.3666666666666667,8.538963256870627,0.3869539162915054,0.06
20920,5,2921,89,0,1,1.5393258426966292,8.405048327163485,0.5078932521264242,0.09333333333333334
20921,5,2922,89,0,0,1.7078651685393258,8.429901822284188,0.5627314338711378,0.1
20922,5,2923,89,0,0,1.5842696629213484,8.936647362771252,0.5408224189961884,0.08666666666666667
20923,5,2924,88,0,1,1.5340909090909092,9.424322186936891,0.5303667494186348,0.07333333333333333
20924,5,2925,88,0,0,1.5795454545454546,9.581139514552653,0.5303667494186348,0.07333333333333333
20925,5,2926,87,0,1,1.6666666666666667,9.955614929780552,0.4912116538610306,0.07333333333333333
20926,5,2927,86,0,1,1.7674418604651163,9.683118382136952,0.510163372525573,0.08
20927,5,2928,86,0,0,1.697674418604651,9.727142889005705,0.44865230289043306,0.07333333333333333
20928,5,2929,86,3,3,1.627906976744186,8.940263225432199,0.4153178167246005,0.08666666666666667
20929,5,2930,85,0,1,1.6,8.744274645529556,0.31972210155418135,0.06666666666666667
20930,5,2931,84,0,1,1.5833333333333333,8.860612232113626,0.2981423969999719,0.06666666666666667
20931,5,2932,82,0,2,1.5853658536585367,8.716799358203843,0.2640706976045114,0.06
20932,5,2933,80,0,2,1.475,8.712479346661496,0.3508085897846098,0.06
20933,5,2934,78,0,2,1.564102564102564,8.831063884365715,0.35282982993064643,0.04666666666666667
20934,5,2935,79,3,2,1.6455696202531647,8.331467814068263,0.3846499129800442,0.07333333333333333
20935,5,2936,79,0,0,1.7721518987341771,8.314249035955138,0.42687494916218993,0.06666666666666667
20936,5,2937,78,0,1,1.9230769230769231,7.965053631468352,0.42687494916218993,0.06666666666666667
