,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20150,6,2151,1041,2,2,9.386167146974064,1.7745863407312532,5.33309999489561,3.1066666666666665
20151,6,2152,1040,0,1,9.570192307692308,1.7876986783127113,5.3325874478426405,3.1533333333333333
20152,6,2153,1040,1,1,9.509615384615385,1.834002968059222,5.330315813032719,3.12
20153,6,2154,1042,2,0,9.477927063339731,1.8381436245183578,5.298087705326643,3.06
20154,6,2155,1044,4,2,9.493295019157088,1.853126253543712,5.3483289186644285,3.0933333333333333
20155,6,2156,1043,1,2,9.574304889741132,1.8137982959495225,5.330149049406488,3.0533333333333332
20156,6,2157,1043,0,0,9.667305848513902,1.854397310342568,5.367209082319539,3.08
20157,6,2158,1045,2,0,9.639234449760766,1.8245881551489906,5.325143712197404,3.0533333333333332
20158,6,2159,1047,3,1,9.725883476599808,1.7936367534964424,5.345585925685686,3.1066666666666665
20159,6,2160,1050,3,0,9.915238095238095,1.7899180448247642,5.297064176398931,3.1666666666666665
20160,6,2161,1051,3,2,10.008563273073264,1.7373019564988308,5.32753434735265,3.1933333333333334
20161,6,2162,1050,1,2,10.23904761904762,1.6962366124074368,5.355603503704217,3.2533333333333334
20162,6,2163,1049,0,1,10.3069590085796,1.7025167967450892,5.3769094799480825,3.2866666666666666
20163,6,2164,1051,2,0,10.412940057088488,1.7529615285336182,5.332849978096974,3.3066666666666666
20164,6,2165,1056,5,0,10.568181818181818,1.7776118636963842,5.411711579733552,3.3266666666666667
20165,6,2166,1054,0,2,10.810246679316888,1.7354965586824969,5.366496891724515,3.3066666666666666
20166,6,2167,1054,1,1,11.064516129032258,1.680855705276669,5.416009190866976,3.3466666666666667
20167,6,2168,1054,1,1,11.143263757115749,1.6707268983911907,5.483814568548268,3.3666666666666667
20168,6,2169,1055,1,0,11.218957345971564,1.6689742907248266,5.4365062310274235,3.38
20169,6,2170,1056,1,0,11.334280303030303,1.6667451810647889,5.477554198727749,3.42
20170,6,2171,1057,1,0,11.480605487228004,1.6556480998297043,5.457211335064417,3.453333333333333
20171,6,2172,1059,3,1,11.63172804532578,1.6806521740123614,5.4451772749429885,3.506666666666667
20172,6,2173,1061,2,0,11.566446748350613,1.737502765087699,5.471465373493039,3.42
20173,6,2174,1060,0,1,11.75188679245283,1.7702862560810977,5.523509351449996,3.4133333333333336
20174,6,2175,1060,1,1,11.91132075471698,1.817542244430016,5.607776346784486,3.4466666666666668
20175,6,2176,1062,2,0,12.087570621468927,1.8532734849679948,5.587589422600372,3.453333333333333
20176,6,2177,1060,0,2,12.329245283018867,1.7868014136939894,5.649448350650413,3.48
20177,6,2178,1064,4,0,12.339285714285714,1.8131737467624132,5.6221783046154705,3.466666666666667
20178,6,2179,1064,1,1,12.416353383458647,1.7665304884984872,5.58380595014627,3.433333333333333
20179,6,2180,1064,2,2,12.569548872180452,1.716886034100848,5.645800799414258,3.46
20180,6,2181,1065,1,0,12.740845070422536,1.6718739326858578,5.640035460881429,3.5
20181,6,2182,1065,1,1,12.909859154929578,1.619914996780931,5.6800821590302135,3.5
20182,6,2183,1064,1,2,12.794172932330827,1.5984166427285171,5.682413415285993,3.486666666666667
20183,6,2184,1064,0,0,12.588345864661655,1.6852165476218475,5.639716304921729,3.44
20184,6,2185,1063,1,2,12.48071495766698,1.675547843734667,5.580796438581942,3.3933333333333335
20185,6,2186,1066,4,1,12.377110694183864,1.6963307910697631,5.629067418320729,3.44
20186,6,2187,1065,0,1,12.374647887323944,1.6830319906108537,5.605092922215177,3.36
20187,6,2188,1067,4,2,12.232427366447984,1.7061204844469324,5.623221694208954,3.3733333333333335
20188,6,2189,1067,2,2,12.101218369259607,1.7217714044667678,5.558053216329936,3.2733333333333334
20189,6,2190,1065,0,2,12.231924882629109,1.7550815394162778,5.596030339048883,3.2666666666666666
20190,6,2191,1064,0,1,12.336466165413533,1.818928542698695,5.5688378999173205,3.2733333333333334
20191,6,2192,1064,2,2,12.49154135338346,1.816452571430693,5.560175856531478,3.2666666666666666
20192,6,2193,1065,1,0,12.329577464788732,1.8079305748895513,5.586766108900171,3.2733333333333334
20193,6,2194,1069,4,0,12.174929840972872,1.8314490445196818,5.638612910597389,3.2933333333333334
20194,6,2195,1069,0,0,12.130963517305894,1.8590055550632525,5.616103829366247,3.2933333333333334
20195,6,2196,1067,1,3,12.312089971883786,1.744038023274975,5.629667446266747,3.3466666666666667
20196,6,2197,1067,0,0,12.490159325210872,1.6897070567389367,5.644521434295579,3.3733333333333335
20197,6,2198,1067,2,2,12.510777881911903,1.6120928499268443,5.676462121975468,3.3333333333333335
20198,6,2199,1065,1,3,12.616901408450705,1.5871705912625478,5.722179072113467,3.3
20199,6,2200,1067,2,0,12.672914714151828,1.5894918381699599,5.754472656599869,3.2933333333333334
20200,6,2201,1067,0,0,12.904404873477038,1.6061663864416413,5.8776261270081545,3.3466666666666667
20201,6,2202,1066,0,1,13.189493433395873,1.5563891442616702,5.897509832312466,3.3733333333333335
20202,6,2203,1065,1,2,13.382159624413145,1.5689896952478517,5.985645792690674,3.4066666666666667
20203,6,2204,1067,3,1,13.553889409559513,1.6418539712162237,5.957512530876922,3.3933333333333335
20204,6,2205,1067,3,3,13.779756326148078,1.6715303138006554,5.958374125734487,3.466666666666667
20205,6,2206,1068,1,0,14.081460674157304,1.7483845361365622,5.9907929358307825,3.52
20206,6,2207,1069,1,0,14.334892422825071,1.7501956193637267,6.027820685971192,3.5933333333333333
20207,6,2208,1071,2,0,14.465919701213819,1.7793111693804347,6.0559025384789305,3.6266666666666665
20208,6,2209,1072,2,1,14.63339552238806,1.797262182305629,5.994905244362824,3.6333333333333333
20209,6,2210,1073,2,1,14.859273066169617,1.7852662317791552,6.022731015817399,3.6733333333333333
20210,6,2211,1075,3,1,15.094883720930232,1.7405662942811289,6.0287606981497905,3.6933333333333334
20211,6,2212,1075,1,1,15.443720930232558,1.7037694541766715,6.084062969942226,3.7466666666666666
20212,6,2213,1076,1,0,15.646840148698885,1.6930097961874566,6.11264990727335,3.7133333333333334
20213,6,2214,1077,1,0,15.850510677808728,1.6609524923520023,6.128552484523205,3.7533333333333334
20214,6,2215,1077,1,1,16.055710306406684,1.6425826384736948,6.110828276283193,3.7333333333333334
20215,6,2216,1076,2,3,16.236059479553905,1.5678441120839506,6.110177302392024,3.82
20216,6,2217,1076,1,1,16.431226765799256,1.5166316688771821,6.119625987119003,3.8466666666666667
20217,6,2218,1077,1,0,16.48560817084494,1.5503641420261982,6.0575792744847075,3.82
20218,6,2219,1077,3,3,16.615598885793872,1.5738787927216815,5.991267719680776,3.7733333333333334
20219,6,2220,1078,1,0,16.786641929499073,1.6585568769353374,6.0594242484102585,3.8266666666666667
20220,6,2221,1079,1,0,17.005560704355887,1.6559478836154955,6.081743171164004,3.82
20221,6,2222,1082,3,0,17.186691312384472,1.6811425221464649,6.066626373492564,3.8733333333333335
20222,6,2223,1081,0,1,17.319148936170212,1.7107290117822953,6.0498264437915905,3.86
20223,6,2224,1083,3,1,17.409972299168974,1.7274288783447271,5.989902614678583,3.88
20224,6,2225,1083,1,1,17.51246537396122,1.7448146715537305,5.931145664109835,3.8133333333333335
20225,6,2226,1084,1,0,17.6549815498155,1.7648826993219662,5.965787644747524,3.8733333333333335
20226,6,2227,1083,1,2,17.840258541089565,1.734497856359455,5.977992974234747,3.94
20227,6,2228,1084,1,0,17.797047970479706,1.7111770431133666,6.028528473479706,3.8466666666666667
20228,6,2229,1084,1,1,17.873616236162363,1.7127612518460316,6.034066253825488,3.8266666666666667
20229,6,2230,1085,3,2,17.976958525345623,1.7002256978266528,5.98316527154872,3.78
20230,6,2231,1086,2,1,18.034069981583794,1.687695438753715,6.044707510615289,3.8133333333333335
20231,6,2232,1087,1,0,18.05703771849126,1.6559510344705117,6.022830637573075,3.7866666666666666
20232,6,2233,1087,1,1,17.968721251149955,1.637514265624536,5.971785513748984,3.7333333333333334
20233,6,2234,1086,1,2,17.96500920810313,1.6431723347876948,6.000996213592836,3.7266666666666666
20234,6,2235,1087,2,1,17.931922723091077,1.6911988643564495,5.902922063596037,3.7133333333333334
20235,6,2236,1087,1,1,18.0,1.6845137555617684,5.923047263773006,3.7466666666666666
20236,6,2237,1090,3,0,18.223853211009175,1.641692170940194,5.877977732368695,3.7933333333333334
20237,6,2238,1090,0,0,18.3302752293578,1.6188324015409468,5.8590860113919545,3.7333333333333334
20238,6,2239,1090,2,2,18.11376146788991,1.5701177578618686,5.82396962751543,3.7266666666666666
20239,6,2240,1090,2,2,17.936697247706423,1.5664008013524544,5.797045224365024,3.74
20240,6,2241,1091,2,1,17.802016498625115,1.5497589845346096,5.7121352302697534,3.6866666666666665
20241,6,2242,1092,3,2,17.657509157509157,1.506219659433038,5.729068180971686,3.7333333333333334
20242,6,2243,1092,0,0,17.72893772893773,1.5044078452679963,5.763887576974415,3.76
20243,6,2244,1091,0,1,17.92575618698442,1.5303953853893382,5.775426872150279,3.7333333333333334
20244,6,2245,1092,3,2,18.095238095238095,1.5593234663212339,5.807967707287024,3.7533333333333334
20245,6,2246,1097,6,1,18.14129443938013,1.5651820814406863,5.848167804250034,3.84
20246,6,2247,1097,1,1,18.315405651777574,1.5846221464038188,5.8671363448354334,3.8266666666666667
20247,6,2248,1098,1,0,18.32695810564663,1.6293315565265316,5.867424193516834,3.8
20248,6,2249,1099,1,0,18.342129208371247,1.670241895608825,5.828192020019778,3.7866666666666666
20249,6,2250,1099,0,0,18.473157415832574,1.6603920160806427,5.796477857764623,3.7533333333333334
20250,6,2251,1101,3,1,18.55858310626703,1.5575544052156096,5.804595880277398,3.8
20251,6,2252,1100,0,1,18.592727272727274,1.4992635594181436,5.83482266701873,3.8133333333333335
20252,6,2253,1099,1,2,18.488626023657872,1.4745925952117778,5.782948113971704,3.7466666666666666
20253,6,2254,1101,2,0,18.411444141689373,1.5014511045029968,5.825400320054312,3.7733333333333334
20254,6,2255,1102,2,1,18.413793103448278,1.5622808233520848,5.822011870669986,3.7466666666666666
20255,6,2256,1101,1,2,18.525885558583106,1.5528900493158733,5.88636465816457,3.8066666666666666
20256,6,2257,1102,1,0,18.78765880217786,1.5413570553843896,5.924052666882697,3.84
20257,6,2258,1104,3,1,18.856884057971016,1.5181676543891756,5.946860983372283,3.8533333333333335
20258,6,2259,1106,2,0,19.004520795660035,1.550814193860511,5.971863658486817,3.8466666666666667
20259,6,2260,1105,1,2,19.213574660633483,1.5586191326033456,5.943152923042336,3.84
20260,6,2261,1109,5,1,19.389540126239854,1.5968383819616416,6.066388272000619,3.84
20261,6,2262,1109,2,2,19.593327321911634,1.5820115432063782,6.099985428033596,3.8466666666666667
20262,6,2263,1108,0,1,19.677797833935017,1.5377777974263707,6.117403225407185,3.8066666666666666
20263,6,2264,1110,2,0,19.60810810810811,1.5523890530290743,6.033171268541574,3.7533333333333334
20264,6,2265,1109,1,2,19.705139765554552,1.553576699503049,6.061550956644678,3.76
20265,6,2266,1110,2,1,19.835135135135136,1.5359519791826957,6.094037158476217,3.7933333333333334
20266,6,2267,1111,1,0,20.101710171017103,1.5105676229181662,6.126768225491224,3.7933333333333334
20267,6,2268,1112,1,0,19.883992805755394,1.4907867224009452,6.076552385102007,3.7133333333333334
20268,6,2269,1113,2,1,19.90116801437556,1.4909500382587269,6.06043636126054,3.7333333333333334
20269,6,2270,1114,3,2,20.015260323159783,1.5266768848522152,6.09056100316985,3.72
20270,6,2271,1116,2,0,20.100358422939067,1.5296378621050635,6.172444140424979,3.74
20271,6,2272,1115,1,2,20.313004484304933,1.463397926380914,6.217112584543478,3.7533333333333334
20272,6,2273,1115,0,0,20.414349775784753,1.469167926970719,6.263563061247346,3.7666666666666666
20273,6,2274,1114,0,1,20.597845601436266,1.4699909084927556,6.314005596027506,3.8
20274,6,2275,1116,4,2,20.728494623655912,1.483888586086164,6.344201201797503,3.8666666666666667
20275,6,2276,1116,1,1,21.014336917562723,1.52275692622689,6.360698773632414,3.8533333333333335
20276,6,2277,1115,1,2,21.337219730941705,1.4820871011394474,6.317963807008288,3.9
20277,6,2278,1115,0,0,21.552466367713006,1.4963358416630979,6.344915724858413,3.9066666666666667
20278,6,2279,1113,0,2,21.846361185983827,1.4709241957789188,6.370797961532501,3.86
20279,6,2280,1113,1,1,22.110512129380055,1.4866983875248554,6.35793467513888,3.9
20280,6,2281,1115,2,0,22.365022421524664,1.4874055642055979,6.348854664863227,3.9266666666666667
20281,6,2282,1115,2,2,22.685201793721973,1.417144610884004,6.370072387518231,3.953333333333333
20282,6,2283,1116,1,0,22.801971326164875,1.4124935648430124,6.464772918586459,3.993333333333333
20283,6,2284,1118,2,0,22.906976744186046,1.4107734346575067,6.490502463001014,4.006666666666667
20284,6,2285,1118,1,1,22.96511627906977,1.3825589544273351,6.466268028950101,3.973333333333333
20285,6,2286,1115,0,3,23.173991031390134,1.3722049174143605,6.545461531982804,4.06
20286,6,2287,1116,1,0,23.309139784946236,1.3492965083973913,6.5290598268221,4.1066666666666665
20287,6,2288,1113,0,3,23.068283917340523,1.330490927795173,6.593882686921939,4.026666666666666
20288,6,2289,1115,4,2,22.8152466367713,1.3498605872137406,6.621057317377641,4.04
20289,6,2290,1118,3,0,22.69499105545617,1.3849801063171203,6.645245585295466,4.026666666666666
20290,6,2291,1116,0,2,22.74551971326165,1.364632527943663,6.678818924197768,3.993333333333333
20291,6,2292,1115,1,2,22.895067264573992,1.3541930499634913,6.7100720314067175,4.04
20292,6,2293,1116,1,0,22.723118279569892,1.3823260580226857,6.69875278607062,3.993333333333333
20293,6,2294,1117,1,0,22.87018800358102,1.3910073044044284,6.6513156593263565,4.0
20294,6,2295,1118,3,2,23.044722719141323,1.3603580546131302,6.643790751939405,3.993333333333333
20295,6,2296,1119,1,0,23.327077747989275,1.3717240880996107,6.6591157237445735,4.053333333333334
20296,6,2297,1119,1,1,23.66130473637176,1.3254876738095092,6.71816443184694,4.14
20297,6,2298,1119,0,0,23.60053619302949,1.3320748804552465,6.67025236903872,4.12
20298,6,2299,1121,2,0,23.55664585191793,1.381694989583559,6.660410397765792,4.16
20299,6,2300,1119,1,3,23.697050938337803,1.4014476979449764,6.617538985319408,4.1466666666666665
20300,6,2301,1119,1,1,23.784629133154603,1.4148452616558402,6.673399933067601,4.18
20301,6,2302,1117,0,2,23.926589077887197,1.4025714416131823,6.670628822599028,4.206666666666667
20302,6,2303,1118,2,1,23.86046511627907,1.4181599325262497,6.736632854937415,4.266666666666667
20303,6,2304,1117,1,2,23.85228290062668,1.367918461344712,6.752530389910635,4.3
20304,6,2305,1120,4,1,23.78125,1.38955145842556,6.728169637179689,4.28
20305,6,2306,1120,0,0,23.845535714285713,1.3401950029227025,6.722992058765369,4.273333333333333
20306,6,2307,1119,0,1,23.959785522788202,1.2884437973414977,6.745190879434029,4.32
20307,6,2308,1120,1,0,23.900892857142857,1.2736284844034609,6.769093160994478,4.293333333333333
20308,6,2309,1120,0,0,23.886607142857144,1.2859854879617874,6.738493072556273,4.293333333333333
20309,6,2310,1121,2,1,23.847457627118644,1.2837481780623012,6.728542850342032,4.326666666666667
20310,6,2311,1122,2,1,23.88235294117647,1.3009424238282017,6.72590018758332,4.34
20311,6,2312,1123,1,0,23.927871772039182,1.290257837282845,6.6654698925798845,4.3533333333333335
20312,6,2313,1124,1,0,23.769572953736656,1.3101813921970267,6.6070131089791415,4.306666666666667
20313,6,2314,1126,2,0,23.616341030195382,1.3248324844910824,6.5989359411616935,4.306666666666667
20314,6,2315,1129,4,1,23.589902568644817,1.3654834465761831,6.54715884096979,4.273333333333333
20315,6,2316,1128,1,2,23.550531914893618,1.3789771451639183,6.585171895166358,4.286666666666667
20316,6,2317,1130,2,0,23.244247787610618,1.3867580115853053,6.614677282797367,4.293333333333333
20317,6,2318,1129,0,1,22.96368467670505,1.4395290964993894,6.61140092735437,4.206666666666667
20318,6,2319,1131,2,0,22.629531388152078,1.446164448406458,6.581080627239133,4.206666666666667
20319,6,2320,1129,1,3,22.906111603188663,1.4467539975231425,6.562943106733611,4.233333333333333
20320,6,2321,1127,0,2,22.81100266193434,1.4089698108500388,6.538691680213168,4.213333333333333
20321,6,2322,1126,1,2,22.655417406749557,1.391394062512581,6.485954054724717,4.18
20322,6,2323,1127,2,1,22.531499556344276,1.4028958943804097,6.5225216664177434,4.173333333333333
20323,6,2324,1127,1,1,22.324755989352262,1.3708089919578792,6.5047845638593,4.166666666666667
20324,6,2325,1128,1,0,22.25886524822695,1.4012820845503609,6.551077943531295,4.173333333333333
20325,6,2326,1128,0,0,22.0895390070922,1.3849680087611975,6.55548625198772,4.16
20326,6,2327,1128,2,2,21.992021276595743,1.3337749767363232,6.5541301651876145,4.173333333333333
20327,6,2328,1127,1,2,21.751552795031056,1.3725684315559725,6.561737574758686,4.06
20328,6,2329,1126,1,2,21.594138543516873,1.4258227468144278,6.63749952919019,4.06
20329,6,2330,1123,0,3,21.571682991985753,1.4506645729916483,6.651101830189909,4.053333333333334
20330,6,2331,1124,2,1,21.440391459074732,1.4865628496626373,6.703567872575188,4.046666666666667
20331,6,2332,1124,1,1,21.630782918149468,1.468233279093336,6.762169277187118,4.08
20332,6,2333,1125,1,0,21.411555555555555,1.5069696985641485,6.739455962217327,4.08
20333,6,2334,1126,1,0,21.22113676731794,1.5339248798637983,6.753004269705941,4.06
20334,6,2335,1126,1,1,21.120781527531083,1.5591000324647397,6.695152475236592,4.04
20335,6,2336,1126,1,1,21.041740674955594,1.5028279844189774,6.710287293071404,4.073333333333333
20336,6,2337,1126,0,0,20.936944937833037,1.4604231843812294,6.659265892140231,4.086666666666667
20337,6,2338,1124,0,2,20.77491103202847,1.4122089869443581,6.644767364876917,4.02
20338,6,2339,1123,1,2,20.734639358860196,1.369512426649294,6.7007163796119595,4.02
20339,6,2340,1125,2,0,20.76888888888889,1.3881146412211411,6.6916232875306285,4.046666666666667
20340,6,2341,1123,0,2,20.801424755120212,1.432308949793753,6.684645756424859,4.046666666666667
20341,6,2342,1125,2,0,20.76977777777778,1.4864620714739323,6.634485662053992,4.06
20342,6,2343,1126,3,2,20.594138543516873,1.5049789023345266,6.617028537543621,4.04
20343,6,2344,1126,1,1,20.561278863232683,1.4978393473698302,6.580189122577624,3.966666666666667
20344,6,2345,1127,1,0,20.56344276841171,1.4843436400854588,6.571642784638319,4.013333333333334
20345,6,2346,1127,2,2,20.747116237799467,1.4890874026616843,6.534911374048363,4.04
20346,6,2347,1128,1,0,20.802304964539008,1.5202112468406181,6.51856834997788,4.04
20347,6,2348,1127,2,3,20.985803016858917,1.510263615149663,6.507858497403137,4.033333333333333
20348,6,2349,1128,2,1,20.98581560283688,1.5067036300835672,6.498687046883649,4.02
20349,6,2350,1128,0,0,21.054078014184398,1.522333384055821,6.51949554967424,4.053333333333334
20350,6,2351,1130,3,1,21.160176991150443,1.4840959104312634,6.498974278043164,4.1
20351,6,2352,1129,0,1,21.4074402125775,1.4590910673815964,6.536601223537776,4.113333333333333
20352,6,2353,1130,1,0,21.609734513274336,1.4752477592776012,6.54052665225736,4.1466666666666665
20353,6,2354,1129,0,1,21.451727192205492,1.4613383143498424,6.508114592995083,4.133333333333334
20354,6,2355,1131,3,1,21.35632183908046,1.4622469837451384,6.483898004544283,4.18
20355,6,2356,1131,1,1,21.419098143236074,1.4641558140266104,6.479399835032734,4.193333333333333
20356,6,2357,1129,0,2,21.656333038086803,1.4148698043169297,6.499381167123187,4.226666666666667
20357,6,2358,1129,1,1,21.604074402125775,1.4159019737826066,6.4670412262658585,4.193333333333333
20358,6,2359,1128,1,2,21.79078014184397,1.3962553662078439,6.542320349505636,4.226666666666667
20359,6,2360,1126,1,3,21.984014209591475,1.3951455579553627,6.554323424698811,4.246666666666667
20360,6,2361,1125,2,3,22.259555555555554,1.3659705487476326,6.687796514714112,4.326666666666667
20361,6,2362,1126,2,1,22.534635879218474,1.3914590537443285,6.706878724281677,4.333333333333333
20362,6,2363,1127,2,1,22.6734693877551,1.390859858792604,6.701989754294366,4.3
20363,6,2364,1129,2,0,22.724534986713905,1.4105474462330938,6.764117746527546,4.326666666666667
20364,6,2365,1130,1,0,22.928318584070798,1.4349316577415632,6.847302794207041,4.366666666666666
20365,6,2366,1131,1,0,23.15473032714412,1.416009815763216,6.887763707393634,4.406666666666666
20366,6,2367,1131,1,1,23.392572944297083,1.4401248120320889,6.8671067820120255,4.386666666666667
20367,6,2368,1132,1,0,23.285335689045937,1.5013815154480803,6.917597527722725,4.346666666666667
20368,6,2369,1133,1,0,23.25154457193292,1.5521135553639818,6.962438908569004,4.333333333333333
20369,6,2370,1135,2,0,22.930396475770927,1.6017124313391484,6.990774873598301,4.32
20370,6,2371,1136,2,1,22.734154929577464,1.632320646311035,7.002986664432699,4.3133333333333335
20371,6,2372,1137,1,0,22.785400175901493,1.6275038710966265,7.0755792852756745,4.386666666666667
20372,6,2373,1138,2,1,22.63708260105448,1.5961476407796173,7.067386755764507,4.406666666666666
20373,6,2374,1138,1,1,22.333040421792617,1.5727667064259614,7.079234107977752,4.333333333333333
20374,6,2375,1140,2,0,22.1,1.5516632187437,7.087206000173052,4.3533333333333335
20375,6,2376,1141,3,2,22.21121822962314,1.523614109737363,7.149340295906096,4.44
20376,6,2377,1142,2,1,22.350262697022767,1.496024608944479,7.17100643796485,4.5
20377,6,2378,1142,2,2,22.44833625218914,1.4461102005297894,7.23118247591637,4.5
20378,6,2379,1145,3,0,22.471615720524017,1.445316075731503,7.2523283617516014,4.52
20379,6,2380,1144,1,2,22.77972027972028,1.4172673371144764,7.244921593011817,4.533333333333333
20380,6,2381,1144,1,1,23.039335664335663,1.3980746549961915,7.264048457988149,4.56
20381,6,2382,1143,0,1,23.452318460192476,1.3621290621008133,7.332375695048183,4.64
20382,6,2383,1143,1,1,23.613298337707786,1.3815817238000123,7.314730951230462,4.6066666666666665
20383,6,2384,1143,2,2,23.8503937007874,1.3347068066082963,7.3840187793188425,4.64
20384,6,2385,1143,0,0,24.05424321959755,1.3645687763589827,7.424535900198296,4.64
20385,6,2386,1144,2,1,24.333041958041957,1.3602568311544094,7.487162346309848,4.68
20386,6,2387,1145,1,0,24.539737991266374,1.37413877089865,7.424131823542288,4.66
20387,6,2388,1146,2,1,24.81413612565445,1.3718381434507994,7.4805941534672815,4.693333333333333
20388,6,2389,1145,0,1,25.08296943231441,1.4189983874382637,7.5256598086517,4.733333333333333
20389,6,2390,1146,2,1,25.363001745200698,1.4373734666944378,7.484149176017865,4.753333333333333
20390,6,2391,1148,3,1,25.642857142857142,1.406653144779578,7.491458840276409,4.773333333333333
20391,6,2392,1151,3,0,25.93310165073849,1.3877437112714044,7.497617399325379,4.82
20392,6,2393,1150,0,1,26.118260869565216,1.3558855262407792,7.547446956127321,4.793333333333333
20393,6,2394,1151,1,0,26.368375325803648,1.3548217607864883,7.546916956980218,4.806666666666667
20394,6,2395,1151,2,2,26.695047784535188,1.3364877295356516,7.550175862558141,4.8533333333333335
20395,6,2396,1149,0,2,27.10443864229765,1.300874061732852,7.6167768044553394,4.8933333333333335
20396,6,2397,1148,1,2,27.286585365853657,1.2409674183851207,7.567180599286779,4.933333333333334
20397,6,2398,1148,1,1,27.363240418118465,1.2935057016767333,7.532613534933719,4.92
20398,6,2399,1148,1,1,27.60452961672474,1.3229164300013787,7.526262168050103,4.906666666666666
20399,6,2400,1149,1,0,27.808529155787642,1.3418048638631408,7.533345132734122,4.906666666666666
20400,6,2401,1147,0,2,28.14559721011334,1.3690564111135446,7.492244879429218,4.86
20401,6,2402,1150,3,0,28.45130434782609,1.329209517272792,7.468419437129176,4.873333333333333
20402,6,2403,1151,1,0,28.476976542137272,1.3467229975940846,7.469392359638249,4.8533333333333335
20403,6,2404,1150,0,1,28.558260869565217,1.3762388712538827,7.470606103627439,4.826666666666667
20404,6,2405,1150,1,1,28.61391304347826,1.4016835636054192,7.457497346071714,4.82
20405,6,2406,1150,1,1,28.69304347826087,1.4287435070710046,7.478038958621884,4.84
20406,6,2407,1151,1,0,28.781928757602085,1.4323170748922103,7.513806551202186,4.873333333333333
20407,6,2408,1149,0,2,28.80243690165361,1.414321521879435,7.536344530930687,4.846666666666667
20408,6,2409,1153,4,0,28.707718993928882,1.459952271945348,7.539882109305305,4.846666666666667
20409,6,2410,1153,1,1,28.762359063313095,1.461265909111655,7.571337765253612,4.8533333333333335
20410,6,2411,1154,1,0,28.870883882149048,1.4630481709319512,7.641771173403891,4.9
20411,6,2412,1154,0,0,29.053726169844023,1.4384062127659287,7.64926721254323,4.906666666666666
20412,6,2413,1154,1,1,29.08578856152513,1.4268148591696275,7.662364010031254,4.8533333333333335
20413,6,2414,1155,1,0,29.193073593073592,1.4613970061429227,7.653963388699711,4.846666666666667
20414,6,2415,1156,2,1,29.365051903114185,1.4964878703438893,7.717457842810387,4.913333333333333
20415,6,2416,1155,0,1,29.542857142857144,1.511237180321146,7.699477615757809,4.8933333333333335
20416,6,2417,1155,0,0,29.742857142857144,1.5277185649746985,7.743169032551639,4.9
20417,6,2418,1155,1,1,30.03982683982684,1.526519311181024,7.7298526649750725,4.873333333333333
20418,6,2419,1154,1,2,30.338821490467936,1.4996267710779416,7.732114846534549,4.88
20419,6,2420,1155,2,1,30.723809523809525,1.4954678124973468,7.76088196591656,4.906666666666666
20420,6,2421,1155,1,1,31.256277056277057,1.407256086076644,7.769844843295708,4.946666666666666
20421,6,2422,1157,2,0,31.698357821953326,1.2938638964106661,7.817498889599466,5.006666666666667
20422,6,2423,1158,1,0,31.701208981001727,1.2305375818558175,7.80169782091622,4.986666666666666
20423,6,2424,1157,1,2,32.052722558340534,1.2283352438062556,7.8132110343102,5.02
20424,6,2425,1157,0,0,32.29991356957649,1.276612458775585,7.782433209907211,4.98
20425,6,2426,1157,1,1,32.636992221261885,1.280256874528459,7.800287743980276,5.046666666666667
20426,6,2427,1157,0,0,32.98703543647364,1.269208879275343,7.769741880454516,5.066666666666666
20427,6,2428,1156,0,1,33.07439446366782,1.282472315051537,7.722259312460886,5.006666666666667
20428,6,2429,1156,1,1,33.21107266435986,1.307561570276113,7.700646437511305,4.993333333333333
20429,6,2430,1155,0,1,33.448484848484846,1.3467420331486541,7.725271660092106,4.986666666666666
20430,6,2431,1155,3,3,33.746320346320346,1.371255835296535,7.740367490558112,4.993333333333333
20431,6,2432,1156,1,0,33.971453287197235,1.3663041260562285,7.733804583342751,5.04
20432,6,2433,1157,2,1,34.19446845289542,1.3513770218429813,7.732612035327318,5.006666666666667
20433,6,2434,1158,1,0,34.41105354058722,1.3536647001760185,7.771289039363632,4.98
20434,6,2435,1159,2,1,34.67385677308024,1.3415934090160728,7.770016444999042,5.013333333333334
20435,6,2436,1159,1,1,35.06902502157032,1.2608555049305257,7.810147245731031,5.04
20436,6,2437,1159,0,0,35.48662640207075,1.2233118921189166,7.87700168563874,5.113333333333333
20437,6,2438,1160,1,0,35.849137931034484,1.2013201723820537,7.904991390816874,5.133333333333334
20438,6,2439,1162,2,0,36.12220309810671,1.1813418147705785,7.95354568031698,5.166666666666667
20439,6,2440,1163,1,0,36.35683576956148,1.1774295691826084,7.98022277606055,5.206666666666667
20440,6,2441,1164,1,0,36.664089347079035,1.1856223741075766,7.971897864094569,5.286666666666667
20441,6,2442,1162,0,2,37.03958691910499,1.1336523194012886,7.960167502425226,5.32
20442,6,2443,1161,0,1,37.28596037898363,1.1320667308091052,7.993486237069669,5.253333333333333
20443,6,2444,1162,2,1,37.506024096385545,1.166340551172877,7.962411694957753,5.2
20444,6,2445,1163,2,1,37.7841788478074,1.1668556733073965,8.002446848030644,5.246666666666667
20445,6,2446,1163,1,1,38.16595012897678,1.1937426138717426,7.982135609527623,5.213333333333333
