,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8713,5,f_0_4.32,262.00,385.00,123.00,2,48.00
8714,5,f_0_3.20,164.00,389.00,225.00,5,71.00
8715,5,f_0_5.6,50.00,395.00,345.00,7,165.00
8716,5,f_0_1.8,110.00,407.00,297.00,9,176.00
8717,5,f_0_1.9,123.00,409.00,286.00,8,161.00
8718,5,f_0_5.18,148.00,416.00,268.00,8,103.00
8719,5,f_0_2.6,82.00,417.00,335.00,13,164.00
8720,5,f_0_3.11,91.00,424.00,333.00,11,140.00
8721,5,f_0_5.12,99.00,425.00,326.00,8,134.00
8722,5,f_0_2.7,96.00,427.00,331.00,13,148.00
8723,5,f_0_5.13,107.00,427.00,320.00,8,137.00
8724,5,f_0_4.33,271.00,429.00,158.00,5,89.00
8725,5,f_0_5.22,181.00,431.00,250.00,8,82.00
8726,5,f_0_4.34,279.00,431.00,152.00,4,80.00
8727,5,f_0_4.35,287.00,432.00,145.00,4,68.00
8728,5,f_0_4.36,295.00,434.00,139.00,4,59.00
8729,5,f_0_2.8,110.00,437.00,327.00,15,150.00
8730,5,f_0_5.23,189.00,439.00,250.00,10,86.00
8731,5,f_0_1.10,137.00,443.00,306.00,7,179.00
8732,5,f_1_4.0,300.00,444.00,144.00,5,57.00
8733,5,f_1_4.1,305.00,445.00,140.00,5,49.00
8734,5,f_0_2.9,123.00,452.00,329.00,14,141.00
8735,5,f_0_2.10,137.00,454.00,317.00,10,148.00
8736,5,f_1_4.2,310.00,454.00,144.00,6,47.00
8737,5,f_0_3.14,115.00,456.00,341.00,7,165.00
8738,5,f_0_3.12,99.00,457.00,358.00,13,153.00
8739,5,f_0_0.11,150.00,463.00,313.00,9,151.00
8740,5,f_0_1.11,150.00,463.00,313.00,9,180.00
8741,5,f_0_5.19,156.00,464.00,308.00,9,141.00
8742,5,f_0_1.12,164.00,465.00,301.00,9,163.00
8743,5,f_0_0.15,205.00,465.00,260.00,7,96.00
8744,5,f_0_5.20,164.00,469.00,305.00,6,126.00
8745,5,f_0_3.13,107.00,470.00,363.00,14,161.00
8746,5,f_1_4.3,315.00,470.00,155.00,6,47.00
8747,5,f_0_2.11,150.00,472.00,322.00,9,153.00
8748,5,f_0_0.12,164.00,476.00,312.00,12,149.00
8749,5,f_0_0.13,178.00,478.00,300.00,11,116.00
8750,5,f_1_4.4,319.00,480.00,161.00,7,47.00
8751,5,f_0_3.21,172.00,485.00,313.00,11,149.00
8752,5,f_0_1.13,178.00,486.00,308.00,10,163.00
8753,5,f_0_1.14,191.00,488.00,297.00,10,148.00
8754,5,f_1_4.5,324.00,494.00,170.00,8,58.00
8755,5,f_0_5.17,140.00,495.00,355.00,9,170.00
8756,5,f_0_3.16,131.00,496.00,365.00,15,160.00
8757,5,f_0_5.14,115.00,497.00,382.00,14,182.00
8758,5,f_0_3.17,140.00,499.00,359.00,15,128.00
8759,5,f_0_5.15,123.00,500.00,377.00,13,167.00
8760,5,f_0_3.22,181.00,501.00,320.00,12,117.00
8761,5,f_0_5.27,221.00,505.00,284.00,9,92.00
8762,5,f_0_5.16,131.00,510.00,379.00,14,159.00
8763,5,f_0_3.15,123.00,516.00,393.00,16,157.00
8764,5,f_0_1.15,205.00,517.00,312.00,10,158.00
8765,5,f_0_1.16,219.00,519.00,300.00,11,152.00
8766,5,f_0_2.13,178.00,522.00,344.00,12,169.00
8767,5,f_1_4.12,380.00,524.00,144.00,4,69.00
8768,5,f_0_2.14,191.00,525.00,334.00,10,126.00
8769,5,f_1_4.11,379.00,537.00,158.00,5,83.00
8770,5,f_1_4.6,329.00,538.00,209.00,7,111.00
8771,5,f_0_3.18,148.00,540.00,392.00,17,148.00
8772,5,f_1_4.7,337.00,554.00,217.00,9,114.00
8773,5,f_0_5.21,172.00,555.00,383.00,10,201.00
8774,5,f_0_3.23,189.00,555.00,366.00,16,161.00
8775,5,f_0_5.24,197.00,557.00,360.00,10,155.00
8776,5,f_1_4.8,341.00,560.00,219.00,8,126.00
8777,5,f_0_5.33,271.00,564.00,293.00,6,123.00
8778,5,f_1_5.1,305.00,565.00,260.00,7,89.00
8779,5,f_0_3.19,156.00,568.00,412.00,19,177.00
8780,5,f_0_2.15,205.00,569.00,364.00,7,189.00
8781,5,f_0_5.25,205.00,570.00,365.00,10,167.00
8782,5,f_0_3.24,197.00,571.00,374.00,18,146.00
8783,5,f_0_0.14,191.00,572.00,381.00,11,184.00
8784,5,f_0_5.26,213.00,574.00,361.00,12,155.00
8785,5,f_1_4.9,367.00,579.00,212.00,7,104.00
8786,5,f_0_5.34,279.00,584.00,305.00,9,133.00
8787,5,f_0_5.35,287.00,586.00,299.00,9,114.00
8788,5,f_0_5.36,295.00,588.00,293.00,9,96.00
8789,5,f_1_5.0,300.00,590.00,290.00,9,96.00
8790,5,f_0_3.25,205.00,599.00,394.00,21,144.00
8791,5,f_0_5.29,238.00,599.00,361.00,12,157.00
8792,5,f_0_3.26,213.00,602.00,389.00,19,147.00
8793,5,f_1_4.10,371.00,605.00,234.00,10,117.00
8794,5,f_0_3.27,221.00,608.00,387.00,20,117.00
8795,5,f_0_2.16,219.00,609.00,390.00,9,207.00
8796,5,f_0_3.28,230.00,610.00,380.00,22,104.00
8797,5,f_0_1.17,232.00,616.00,384.00,18,155.00
8798,5,f_0_0.16,219.00,617.00,398.00,15,175.00
8799,5,f_1_4.13,382.00,620.00,238.00,9,125.00
8800,5,f_1_4.14,387.00,629.00,242.00,9,125.00
8801,5,f_0_3.29,238.00,635.00,397.00,21,106.00
8802,5,f_0_3.30,246.00,638.00,392.00,15,89.00
8803,5,f_1_4.15,442.00,639.00,197.00,9,81.00
8804,5,f_1_4.16,446.00,640.00,194.00,7,71.00
8805,5,f_0_0.17,232.00,642.00,410.00,18,171.00
8806,5,f_1_4.17,452.00,642.00,190.00,7,67.00
8807,5,f_1_4.18,462.00,644.00,182.00,7,65.00
8808,5,f_0_0.19,260.00,645.00,385.00,17,127.00
8809,5,f_1_4.19,479.00,645.00,166.00,5,53.00
8810,5,f_1_0.12,464.00,647.00,183.00,3,31.00
8811,5,f_1_4.24,513.00,647.00,134.00,3,40.00
8812,5,f_0_0.18,246.00,654.00,408.00,13,173.00
8813,5,f_1_4.20,491.00,657.00,166.00,7,54.00
8814,5,f_1_4.21,497.00,658.00,161.00,7,46.00
8815,5,f_1_4.22,500.00,660.00,160.00,7,47.00
8816,5,f_1_0.5,358.00,672.00,314.00,10,128.00
8817,5,f_1_4.23,512.00,674.00,162.00,7,50.00
8818,5,f_1_4.25,515.00,676.00,161.00,6,53.00
8819,5,f_1_4.27,518.00,678.00,160.00,6,51.00
8820,5,f_0_3.31,254.00,686.00,432.00,10,196.00
8821,5,f_1_0.1,308.00,686.00,378.00,11,178.00
8822,5,f_0_5.30,246.00,689.00,443.00,13,212.00
8823,5,f_0_1.18,246.00,691.00,445.00,21,156.00
8824,5,f_0_1.19,260.00,695.00,435.00,18,190.00
8825,5,f_0_5.28,230.00,696.00,466.00,13,226.00
8826,5,f_0_3.32,262.00,700.00,438.00,11,204.00
8827,5,f_0_1.20,273.00,701.00,428.00,19,166.00
8828,5,f_0_3.33,271.00,702.00,431.00,10,218.00
8829,5,f_1_5.13,372.00,704.00,332.00,12,135.00
8830,5,f_1_4.32,554.00,704.00,150.00,5,55.00
8831,5,f_1_5.19,447.00,706.00,259.00,11,67.00
8832,5,f_1_4.26,517.00,706.00,189.00,6,68.00
8833,5,f_1_4.28,522.00,708.00,186.00,6,59.00
8834,5,f_0_1.21,287.00,711.00,424.00,16,172.00
8835,5,f_1_0.6,388.00,711.00,323.00,11,132.00
8836,5,f_1_5.2,310.00,719.00,409.00,9,225.00
8837,5,f_1_5.7,333.00,720.00,387.00,15,171.00
8838,5,f_1_4.29,524.00,720.00,196.00,8,88.00
8839,5,f_1_3.2,310.00,725.00,415.00,13,151.00
8840,5,f_1_5.22,467.00,725.00,258.00,7,103.00
8841,5,f_0_0.20,273.00,729.00,456.00,14,200.00
8842,5,f_1_4.30,533.00,729.00,196.00,8,79.00
8843,5,f_1_4.31,536.00,731.00,195.00,8,71.00
8844,5,f_1_4.33,557.00,732.00,175.00,7,54.00
8845,5,f_0_5.31,254.00,733.00,479.00,13,246.00
8846,5,f_1_4.34,560.00,734.00,174.00,7,57.00
8847,5,f_1_5.3,315.00,735.00,420.00,10,221.00
8848,5,f_1_3.3,315.00,738.00,423.00,17,177.00
8849,5,f_1_3.4,319.00,740.00,421.00,16,165.00
8850,5,f_1_5.4,319.00,748.00,429.00,13,222.00
8851,5,f_1_5.8,338.00,750.00,412.00,17,195.00
8852,5,f_1_1.5,340.00,755.00,415.00,12,183.00
8853,5,f_0_2.17,232.00,757.00,525.00,16,261.00
8854,5,f_1_1.17,554.00,757.00,203.00,5,75.00
8855,5,f_1_1.18,563.00,759.00,196.00,5,69.00
8856,5,f_1_0.11,463.00,763.00,300.00,8,146.00
8857,5,f_1_0.7,398.00,764.00,366.00,11,177.00
8858,5,f_1_5.20,451.00,764.00,313.00,14,107.00
8859,5,f_1_3.41,552.00,764.00,212.00,4,62.00
8860,5,f_1_5.10,347.00,765.00,418.00,19,186.00
8861,5,f_1_3.42,557.00,765.00,208.00,7,60.00
8862,5,f_1_3.28,459.00,770.00,311.00,8,119.00
8863,5,f_1_4.41,627.00,770.00,143.00,3,34.00
8864,5,f_0_3.34,279.00,775.00,496.00,18,246.00
8865,5,f_1_5.21,462.00,775.00,313.00,11,126.00
8866,5,f_0_2.18,246.00,776.00,530.00,18,261.00
8867,5,f_1_0.13,469.00,778.00,309.00,11,120.00
8868,5,f_0_2.19,260.00,780.00,520.00,18,233.00
8869,5,f_1_1.0,300.00,780.00,480.00,15,222.00
8870,5,f_1_5.14,375.00,780.00,405.00,14,146.00
8871,5,f_1_5.9,343.00,782.00,439.00,18,194.00
8872,5,f_0_1.22,300.00,788.00,488.00,15,210.00
8873,5,f_0_0.21,287.00,789.00,502.00,15,264.00
8874,5,f_1_5.11,357.00,789.00,432.00,19,192.00
8875,5,f_0_0.22,300.00,791.00,491.00,14,244.00
8876,5,f_1_5.5,324.00,791.00,467.00,18,232.00
8877,5,f_1_1.1,308.00,793.00,485.00,13,197.00
8878,5,f_1_5.12,367.00,793.00,426.00,17,204.00
8879,5,f_1_5.23,472.00,794.00,322.00,13,109.00
8880,5,f_1_1.2,316.00,796.00,480.00,17,186.00
8881,5,f_1_5.6,329.00,796.00,467.00,20,224.00
8882,5,f_1_3.23,410.00,801.00,391.00,11,176.00
8883,5,f_1_3.24,427.00,803.00,376.00,11,146.00
8884,5,f_1_3.25,437.00,806.00,369.00,11,142.00
8885,5,f_1_0.0,300.00,807.00,507.00,18,232.00
8886,5,f_1_1.19,588.00,815.00,227.00,4,87.00
8887,5,f_1_4.35,564.00,815.00,251.00,7,120.00
8888,5,f_1_0.8,428.00,818.00,390.00,10,179.00
8889,5,f_1_0.9,443.00,820.00,377.00,8,174.00
8890,5,f_1_1.20,618.00,820.00,202.00,5,70.00
8891,5,f_0_5.32,262.00,824.00,562.00,16,340.00
8892,5,f_1_4.36,582.00,824.00,242.00,6,134.00
8893,5,f_1_1.3,324.00,828.00,504.00,18,233.00
8894,5,f_1_5.15,375.00,834.00,459.00,17,227.00
8895,5,f_1_5.16,383.00,836.00,453.00,17,226.00
8896,5,f_1_3.26,441.00,836.00,395.00,13,176.00
8897,5,f_1_0.14,475.00,839.00,364.00,11,159.00
8898,5,f_1_3.27,452.00,839.00,387.00,11,167.00
8899,5,f_1_4.45,678.00,840.00,162.00,8,32.00
8900,5,f_1_3.17,380.00,841.00,461.00,14,187.00
8901,5,f_1_5.17,397.00,860.00,463.00,18,238.00
8902,5,f_1_0.10,458.00,865.00,407.00,11,189.00
8903,5,f_1_4.37,586.00,865.00,279.00,8,161.00
8904,5,f_1_1.4,332.00,866.00,534.00,18,249.00
8905,5,f_1_4.38,592.00,867.00,275.00,9,153.00
8906,5,f_1_1.21,629.00,868.00,239.00,7,111.00
8907,5,f_1_4.50,707.00,868.00,161.00,5,68.00
8908,5,f_0_2.20,273.00,878.00,605.00,18,319.00
8909,5,f_1_4.52,731.00,879.00,148.00,5,48.00
8910,5,f_1_4.59,802.00,881.00,79.00,2,3.00
8911,5,f_1_1.22,632.00,882.00,250.00,8,121.00
8912,5,f_1_3.5,324.00,886.00,562.00,18,247.00
8913,5,f_1_0.22,548.00,886.00,338.00,15,138.00
8914,5,f_1_3.6,329.00,888.00,559.00,18,242.00
8915,5,f_1_5.24,476.00,888.00,412.00,14,211.00
8916,5,f_1_3.29,460.00,890.00,430.00,16,203.00
8917,5,f_1_0.20,547.00,890.00,343.00,13,124.00
8918,5,f_1_3.34,493.00,892.00,399.00,17,172.00
8919,5,f_1_0.19,546.00,897.00,351.00,14,124.00
8920,5,f_1_5.25,479.00,899.00,420.00,17,209.00
8921,5,f_1_0.2,316.00,902.00,586.00,18,306.00
8922,5,f_1_1.23,634.00,903.00,269.00,10,116.00
8923,5,f_1_3.7,333.00,905.00,572.00,20,248.00
8924,5,f_1_5.35,641.00,905.00,264.00,5,91.00
8925,5,f_1_1.24,637.00,905.00,268.00,12,112.00
8926,5,f_1_1.25,641.00,907.00,266.00,13,102.00
8927,5,f_1_5.36,642.00,908.00,266.00,6,84.00
8928,5,f_1_3.8,338.00,910.00,572.00,20,232.00
8929,5,f_1_5.38,645.00,910.00,265.00,6,78.00
8930,5,f_1_1.26,653.00,910.00,257.00,12,99.00
8931,5,f_1_0.15,477.00,911.00,434.00,12,200.00
8932,5,f_1_3.9,343.00,912.00,569.00,22,240.00
8933,5,f_1_5.40,649.00,913.00,264.00,7,76.00
8934,5,f_1_0.3,324.00,917.00,593.00,18,313.00
8935,5,f_1_1.7,363.00,918.00,555.00,18,287.00
8936,5,f_1_5.18,432.00,924.00,492.00,21,228.00
8937,5,f_1_5.26,487.00,926.00,439.00,14,224.00
8938,5,f_1_5.33,591.00,928.00,337.00,10,133.00
8939,5,f_1_5.27,490.00,929.00,439.00,15,213.00
8940,5,f_1_1.27,663.00,936.00,273.00,12,111.00
8941,5,f_0_2.21,287.00,937.00,650.00,20,347.00
8942,5,f_1_1.28,678.00,939.00,261.00,10,118.00
8943,5,f_1_5.42,652.00,940.00,288.00,10,88.00
8944,5,f_1_3.33,492.00,941.00,449.00,17,192.00
8945,5,f_1_3.30,465.00,943.00,478.00,19,201.00
8946,5,f_1_5.34,596.00,943.00,347.00,9,156.00
8947,5,f_1_3.31,468.00,945.00,477.00,16,196.00
8948,5,f_1_5.41,651.00,945.00,294.00,10,100.00
8949,5,f_1_4.53,733.00,946.00,213.00,6,111.00
8950,5,f_1_5.28,497.00,954.00,457.00,17,237.00
8951,5,f_1_4.39,621.00,954.00,333.00,10,191.00
8952,5,f_1_3.18,385.00,955.00,570.00,21,251.00
8953,5,f_0_3.35,287.00,958.00,671.00,32,355.00
8954,5,f_1_4.55,739.00,958.00,219.00,9,114.00
8955,5,f_1_3.32,491.00,960.00,469.00,17,177.00
8956,5,f_1_0.4,332.00,962.00,630.00,19,329.00
8957,5,f_1_1.6,347.00,962.00,615.00,19,291.00
8958,5,f_0_3.36,295.00,963.00,668.00,33,321.00
8959,5,f_1_3.35,499.00,964.00,465.00,19,186.00
8960,5,f_1_3.0,300.00,967.00,667.00,35,301.00
8961,5,f_1_3.1,305.00,970.00,665.00,31,275.00
8962,5,f_1_5.29,505.00,970.00,465.00,18,249.00
8963,5,f_1_4.56,752.00,971.00,219.00,9,117.00
8964,5,f_1_3.10,347.00,972.00,625.00,26,252.00
8965,5,f_1_3.11,352.00,975.00,623.00,26,227.00
8966,5,f_1_3.39,540.00,977.00,437.00,17,187.00
8967,5,f_1_4.40,626.00,981.00,355.00,12,211.00
8968,5,f_1_3.36,512.00,985.00,473.00,24,153.00
8969,5,f_1_3.12,357.00,987.00,630.00,25,224.00
8970,5,f_1_3.43,561.00,989.00,428.00,15,152.00
8971,5,f_1_3.60,666.00,990.00,324.00,12,125.00
8972,5,f_1_5.30,510.00,994.00,484.00,17,261.00
8973,5,f_1_4.57,767.00,998.00,231.00,10,124.00
8974,5,f_1_5.31,532.00,999.00,467.00,17,261.00
8975,5,f_1_3.61,669.00,999.00,330.00,13,116.00
8976,5,f_1_3.49,601.00,1001.00,400.00,14,155.00
8977,5,f_1_4.58,770.00,1002.00,232.00,11,116.00
8978,5,f_1_1.29,689.00,1003.00,314.00,16,141.00
8979,5,f_1_4.60,807.00,1003.00,196.00,10,78.00
8980,5,f_3_10.0,900.00,1004.00,104.00,2,41.00
8981,5,f_3_11.0,900.00,1004.00,104.00,3,36.00
8982,5,f_3_10.1,913.00,1005.00,92.00,3,20.00
8983,5,f_1_3.51,606.00,1009.00,403.00,17,149.00
8984,5,f_1_1.16,543.00,1012.00,469.00,18,239.00
8985,5,f_1_3.13,361.00,1015.00,654.00,24,241.00
8986,5,f_3_8.0,900.00,1016.00,116.00,3,19.00
8987,5,f_1_0.18,538.00,1017.00,479.00,20,261.00
8988,5,f_1_3.37,532.00,1017.00,485.00,23,155.00
8989,5,f_1_3.14,366.00,1019.00,653.00,24,232.00
8990,5,f_3_10.2,926.00,1019.00,93.00,3,20.00
8991,5,f_1_4.61,812.00,1020.00,208.00,11,79.00
8992,5,f_3_10.3,939.00,1021.00,82.00,2,16.00
8993,5,f_3_10.4,952.00,1022.00,70.00,2,8.00
8994,5,f_1_5.32,536.00,1023.00,487.00,18,255.00
8995,5,f_1_3.45,565.00,1023.00,458.00,19,189.00
8996,5,f_1_1.30,693.00,1024.00,331.00,17,139.00
8997,5,f_1_3.15,371.00,1033.00,662.00,20,239.00
8998,5,f_1_2.7,573.00,1036.00,463.00,19,218.00
8999,5,f_1_3.38,535.00,1036.00,501.00,21,152.00
9000,5,f_1_3.40,542.00,1038.00,496.00,21,149.00
9001,5,f_1_3.44,564.00,1039.00,475.00,19,209.00
9002,5,f_1_4.62,815.00,1039.00,224.00,11,89.00
9003,5,f_1_3.46,567.00,1040.00,473.00,20,204.00
9004,5,f_2_4.4,872.00,1041.00,169.00,7,58.00
9005,5,f_1_2.0,300.00,1042.00,742.00,17,416.00
9006,5,f_1_3.19,389.00,1045.00,656.00,26,309.00
9007,5,f_1_4.42,632.00,1045.00,413.00,15,228.00
9008,5,f_1_4.43,636.00,1047.00,411.00,14,218.00
9009,5,f_1_3.62,672.00,1049.00,377.00,15,139.00
9010,5,f_1_4.63,832.00,1050.00,218.00,9,75.00
9011,5,f_1_3.64,677.00,1051.00,374.00,15,127.00
9012,5,f_1_4.64,836.00,1052.00,216.00,9,74.00
9013,5,f_1_0.21,548.00,1057.00,509.00,21,276.00
9014,5,f_1_5.53,688.00,1059.00,371.00,10,221.00
9015,5,f_2_4.0,852.00,1059.00,207.00,10,65.00
9016,5,f_3_11.1,913.00,1059.00,146.00,4,77.00
9017,5,f_1_3.16,375.00,1060.00,685.00,23,279.00
9018,5,f_2_4.1,855.00,1061.00,206.00,10,61.00
9019,5,f_1_5.44,657.00,1062.00,405.00,16,210.00
9020,5,f_0_2.22,300.00,1064.00,764.00,19,422.00
9021,5,f_1_1.8,373.00,1066.00,693.00,24,362.00
9022,5,f_1_1.9,377.00,1068.00,691.00,25,353.00
9023,5,f_2_4.2,862.00,1069.00,207.00,10,63.00
9024,5,f_3_11.2,926.00,1069.00,143.00,4,65.00
9025,5,f_1_1.10,388.00,1070.00,682.00,24,333.00
9026,5,f_1_3.20,394.00,1070.00,676.00,26,305.00
9027,5,f_2_4.3,865.00,1071.00,206.00,9,80.00
9028,5,f_1_0.23,555.00,1072.00,517.00,20,285.00
9029,5,f_3_8.1,922.00,1072.00,150.00,4,44.00
9030,5,f_1_2.5,418.00,1073.00,655.00,20,362.00
9031,5,f_3_10.5,965.00,1074.00,109.00,2,38.00
9032,5,f_1_4.44,638.00,1075.00,437.00,18,220.00
9033,5,f_1_2.1,348.00,1079.00,731.00,20,388.00
9034,5,f_2_4.5,877.00,1079.00,202.00,8,79.00
9035,5,f_1_2.9,638.00,1081.00,443.00,22,216.00
9036,5,f_3_7.2,944.00,1081.00,137.00,4,31.00
9037,5,f_1_3.21,399.00,1082.00,683.00,31,310.00
9038,5,f_1_2.2,358.00,1083.00,725.00,20,382.00
9039,5,f_1_3.47,572.00,1084.00,512.00,20,219.00
9040,5,f_1_2.3,369.00,1085.00,716.00,18,380.00
9041,5,f_3_8.2,944.00,1085.00,141.00,3,34.00
9042,5,f_1_3.48,577.00,1086.00,509.00,18,217.00
9043,5,f_1_1.31,703.00,1086.00,383.00,19,187.00
9044,5,f_1_0.24,560.00,1088.00,528.00,18,302.00
9045,5,f_1_4.51,727.00,1089.00,362.00,13,183.00
9046,5,f_2_4.6,882.00,1094.00,212.00,10,100.00
9047,5,f_1_3.22,407.00,1096.00,689.00,26,295.00
9048,5,f_2_4.13,967.00,1096.00,129.00,6,47.00
9049,5,f_1_0.27,603.00,1097.00,494.00,19,273.00
9050,5,f_2_4.7,886.00,1098.00,212.00,9,93.00
9051,5,f_1_0.25,563.00,1099.00,536.00,19,300.00
9052,5,f_3_10.6,978.00,1099.00,121.00,5,52.00
9053,5,f_1_5.58,739.00,1100.00,361.00,12,187.00
9054,5,f_2_4.8,912.00,1100.00,188.00,9,73.00
9055,5,f_3_10.7,991.00,1101.00,110.00,4,29.00
9056,5,f_1_5.59,741.00,1102.00,361.00,13,183.00
9057,5,f_1_2.4,372.00,1103.00,731.00,22,432.00
9058,5,f_3_9.0,900.00,1104.00,204.00,3,130.00
9059,5,f_1_5.55,693.00,1105.00,412.00,11,232.00
9060,5,f_3_9.1,913.00,1106.00,193.00,5,119.00
9061,5,f_3_9.2,926.00,1110.00,184.00,4,111.00
9062,5,f_1_4.46,682.00,1112.00,430.00,18,207.00
9063,5,f_3_9.3,939.00,1112.00,173.00,5,103.00
9064,5,f_3_10.8,1004.00,1119.00,115.00,5,35.00
9065,5,f_1_2.6,468.00,1122.00,654.00,21,355.00
9066,5,f_1_0.26,568.00,1125.00,557.00,18,335.00
9067,5,f_2_4.9,916.00,1125.00,209.00,9,92.00
9068,5,f_2_4.10,927.00,1127.00,200.00,8,94.00
9069,5,f_1_0.28,613.00,1128.00,515.00,19,294.00
9070,5,f_3_6.0,900.00,1128.00,228.00,4,109.00
9071,5,f_3_11.3,939.00,1131.00,192.00,5,72.00
9072,5,f_2_3.0,681.00,1134.00,453.00,20,197.00
9073,5,f_1_5.61,756.00,1135.00,379.00,15,157.00
9074,5,f_1_3.50,605.00,1136.00,531.00,17,299.00
9075,5,f_1_3.52,610.00,1138.00,528.00,22,261.00
9076,5,f_1_3.53,617.00,1139.00,522.00,21,262.00
9077,5,f_3_9.4,952.00,1140.00,188.00,6,106.00
9078,5,f_1_0.16,480.00,1142.00,662.00,26,332.00
9079,5,f_1_0.17,482.00,1144.00,662.00,24,352.00
9080,5,f_2_4.11,931.00,1144.00,213.00,8,101.00
9081,5,f_3_11.4,952.00,1144.00,192.00,7,66.00
9082,5,f_2_4.12,947.00,1146.00,199.00,8,89.00
9083,5,f_3_7.3,966.00,1147.00,181.00,3,79.00
9084,5,f_2_3.1,697.00,1149.00,452.00,25,179.00
9085,5,f_3_9.5,965.00,1150.00,185.00,7,89.00
9086,5,f_1_1.11,413.00,1153.00,740.00,23,430.00
9087,5,f_1_4.47,686.00,1157.00,471.00,17,203.00
9088,5,f_1_5.62,759.00,1159.00,400.00,15,165.00
9089,5,f_1_1.12,423.00,1162.00,739.00,24,455.00
9090,5,f_1_5.63,761.00,1162.00,401.00,15,182.00
9091,5,f_3_9.6,978.00,1164.00,186.00,7,101.00
9092,5,f_3_9.7,991.00,1166.00,175.00,7,84.00
9093,5,f_3_7.4,987.00,1169.00,182.00,3,69.00
9094,5,f_3_11.14,1082.00,1169.00,87.00,2,20.00
9095,5,f_1_5.52,687.00,1170.00,483.00,17,262.00
9096,5,f_1_4.48,689.00,1171.00,482.00,19,205.00
9097,5,f_1_5.64,763.00,1172.00,409.00,17,170.00
9098,5,f_1_2.8,598.00,1175.00,577.00,26,308.00
9099,5,f_3_7.5,1009.00,1178.00,169.00,4,58.00
9100,5,f_1_3.54,625.00,1179.00,554.00,24,277.00
9101,5,f_2_4.14,971.00,1179.00,208.00,8,97.00
9102,5,f_1_3.55,631.00,1180.00,549.00,23,261.00
9103,5,f_2_4.15,975.00,1181.00,206.00,7,90.00
9104,5,f_3_9.8,1004.00,1181.00,177.00,5,91.00
9105,5,f_2_4.16,978.00,1183.00,205.00,8,82.00
9106,5,f_3_8.3,966.00,1183.00,217.00,5,106.00
9107,5,f_3_9.9,1017.00,1183.00,166.00,6,78.00
9108,5,f_2_4.21,1029.00,1184.00,155.00,6,51.00
9109,5,f_3_9.10,1030.00,1184.00,154.00,7,63.00
9110,5,f_3_8.4,987.00,1185.00,198.00,6,79.00
9111,5,f_1_1.13,426.00,1186.00,760.00,22,478.00
9112,5,f_3_11.5,965.00,1186.00,221.00,6,80.00
9113,5,f_3_7.6,1031.00,1186.00,155.00,5,50.00
9114,5,f_3_11.15,1095.00,1187.00,92.00,2,33.00
9115,5,f_3_6.1,922.00,1188.00,266.00,4,138.00
9116,5,f_3_11.6,978.00,1195.00,217.00,6,82.00
9117,5,f_1_1.14,428.00,1196.00,768.00,22,460.00
9118,5,f_2_4.20,1028.00,1199.00,171.00,7,72.00
9119,5,f_3_10.9,1017.00,1199.00,182.00,5,114.00
9120,5,f_3_9.11,1043.00,1199.00,156.00,8,59.00
9121,5,f_2_4.17,997.00,1201.00,204.00,8,82.00
9122,5,f_3_9.12,1056.00,1201.00,145.00,9,41.00
9123,5,f_2_4.18,1001.00,1202.00,201.00,8,79.00
9124,5,f_2_4.19,1027.00,1204.00,177.00,8,58.00
9125,5,f_2_4.23,1031.00,1206.00,175.00,9,70.00
9126,5,f_3_11.7,991.00,1206.00,215.00,6,80.00
9127,5,f_2_4.22,1030.00,1208.00,178.00,10,57.00
9128,5,f_3_7.7,1052.00,1208.00,156.00,4,35.00
9129,5,f_3_11.8,1004.00,1209.00,205.00,6,71.00
9130,5,f_3_10.10,1030.00,1209.00,179.00,7,98.00
9131,5,f_3_9.13,1069.00,1209.00,140.00,8,30.00
9132,5,f_3_11.9,1017.00,1210.00,193.00,7,59.00
9133,5,f_3_8.5,1009.00,1212.00,203.00,6,87.00
9134,5,f_1_3.56,637.00,1214.00,577.00,21,286.00
9135,5,f_3_8.6,1031.00,1214.00,183.00,4,63.00
9136,5,f_1_3.57,640.00,1216.00,576.00,22,287.00
9137,5,f_1_3.58,647.00,1217.00,570.00,20,287.00
9138,5,f_1_3.59,662.00,1219.00,557.00,22,257.00
9139,5,f_3_11.16,1108.00,1219.00,111.00,4,45.00
9140,5,f_1_2.16,731.00,1220.00,489.00,19,229.00
9141,5,f_2_5.0,766.00,1220.00,454.00,18,207.00
9142,5,f_2_5.1,774.00,1223.00,449.00,17,184.00
9143,5,f_3_11.10,1030.00,1225.00,195.00,5,78.00
9144,5,f_1_5.47,659.00,1226.00,567.00,19,293.00
9145,5,f_1_1.15,473.00,1229.00,756.00,23,439.00
9146,5,f_2_5.2,776.00,1229.00,453.00,15,188.00
9147,5,f_3_7.1,922.00,1229.00,307.00,8,133.00
9148,5,f_1_2.10,648.00,1230.00,582.00,25,293.00
9149,5,f_3_7.0,900.00,1231.00,331.00,13,178.00
9150,5,f_3_9.14,1082.00,1234.00,152.00,3,85.00
9151,5,f_3_11.17,1121.00,1234.00,113.00,4,50.00
9152,5,f_3_9.15,1095.00,1236.00,141.00,4,66.00
9153,5,f_3_11.18,1134.00,1236.00,102.00,5,30.00
9154,5,f_3_6.2,944.00,1238.00,294.00,9,151.00
9155,5,f_3_10.11,1043.00,1238.00,195.00,7,121.00
