,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
14071,3,3272,1359,0,0,238.4746136865342,0.19683485686015875,10.073957624599293,8.426666666666666
14072,3,3273,1358,0,0,237.48895434462446,0.18436655232072452,10.07240454575437,8.4
14073,3,3274,1358,0,1,235.93961708394698,0.17359370196598425,10.0655650611379,8.38
14074,3,3275,1359,0,0,234.95732155997058,0.1659773470393549,10.06564233199032,8.386666666666667
14075,3,3276,1359,0,0,234.52170713760117,0.16164242136476784,10.074513498041593,8.413333333333334
14076,3,3277,1358,0,1,234.4462444771723,0.1494761880183616,10.0705423003045,8.413333333333334
14077,3,3278,1358,0,0,234.30486008836525,0.16277425649421173,10.064902715211243,8.38
14078,3,3279,1358,0,0,234.35935198821798,0.15313861404654996,10.072528094883738,8.413333333333334
14079,3,3280,1357,0,0,234.8054532056006,0.15931102372984263,10.059679694481108,8.386666666666667
14080,3,3281,1357,0,0,234.65585851142225,0.1364274212460377,10.055702638580536,8.386666666666667
14081,3,3282,1357,0,0,234.05379513633014,0.13052044335518662,10.053554374227831,8.373333333333333
14082,3,3283,1356,0,0,234.29351032448378,0.13090769038857764,10.052973026257789,8.38
14083,3,3284,1356,0,0,233.6674041297935,0.14187784938392875,10.053468168857064,8.366666666666667
14084,3,3285,1356,0,0,233.95501474926255,0.13112725527700342,10.064158627967313,8.373333333333333
14085,3,3286,1355,0,0,233.75424354243543,0.12155884983405822,10.052228055953014,8.373333333333333
14086,3,3287,1354,0,0,233.79985228951256,0.10375739361574102,10.042576030746957,8.4
14087,3,3288,1356,0,0,232.94026548672565,0.12044087764958886,10.02548751931795,8.36
14088,3,3289,1356,0,0,232.96533923303835,0.12060262552986864,10.004276863199834,8.366666666666667
14089,3,3290,1356,0,0,232.99410029498526,0.12403345110221545,10.022641035841469,8.4
14090,3,3291,1356,0,0,233.2396755162242,0.1219182097603359,10.040860963527425,8.433333333333334
14091,3,3292,1356,0,0,233.55825958702064,0.12516019769882314,10.06142247508881,8.433333333333334
14092,3,3293,1356,0,0,233.04793510324484,0.11813445912799049,10.069511739238733,8.46
14093,3,3294,1356,0,0,232.26622418879057,0.12415889364329814,10.080804641605859,8.473333333333333
14094,3,3295,1356,0,0,232.83997050147494,0.12150565833294599,10.096699130573977,8.5
14095,3,3296,1356,0,0,233.42330383480825,0.12866767590977474,10.134046027569092,8.566666666666666
14096,3,3297,1356,0,0,234.13126843657818,0.11933704041594781,10.132072289955737,8.566666666666666
14097,3,3298,1357,1,0,234.54163596168019,0.10739131568411395,10.144414993263808,8.586666666666666
14098,3,3299,1357,0,0,235.12822402358142,0.09580270859824773,10.158672266700124,8.606666666666667
14099,3,3300,1357,0,0,235.9292557111275,0.09591173809381187,10.16195300564261,8.606666666666667
14100,3,3301,1357,0,0,236.51952837140752,0.09061422215910357,10.17344036640943,8.633333333333333
14101,3,3302,1357,0,0,237.11348563006632,0.08882261778552492,10.179991268278288,8.633333333333333
14102,3,3303,1358,0,0,237.65463917525773,0.09724762363205419,10.193080441598058,8.633333333333333
14103,3,3304,1357,0,0,238.19602063375092,0.09692253938551965,10.196260752517725,8.64
14104,3,3305,1358,0,0,238.3895434462445,0.10120424292992396,10.204103749635896,8.64
14105,3,3306,1358,0,0,238.99484536082474,0.10071499977097069,10.197927894103454,8.66
14106,3,3307,1358,0,0,239.3564064801178,0.10072221178240581,10.195696259806008,8.633333333333333
14107,3,3308,1358,0,0,239.7717231222386,0.10267622945132204,10.20867604866893,8.64
14108,3,3309,1358,0,0,240.30854197349043,0.10999900062958541,10.22638200386084,8.633333333333333
14109,3,3310,1358,0,0,240.8475699558174,0.11568956846091179,10.244619183855601,8.633333333333333
14110,3,3311,1358,0,0,241.40868924889543,0.13147224271190994,10.286552170458066,8.653333333333334
14111,3,3312,1357,0,0,241.9882092851879,0.11956449778193116,10.288496272806611,8.653333333333334
14112,3,3313,1358,0,0,241.86229749631812,0.14594377658071084,10.290537184984831,8.646666666666667
14113,3,3314,1358,0,0,242.36082474226805,0.14811665809242566,10.305228446440832,8.66
14114,3,3315,1358,0,0,242.64212076583212,0.1479290399831636,10.289144225293418,8.653333333333334
14115,3,3316,1358,0,0,242.92488954344626,0.15077351122076593,10.301447578967831,8.653333333333334
14116,3,3317,1358,0,0,243.20913107511046,0.14656392691465964,10.304779904922224,8.646666666666667
14117,3,3318,1358,0,0,243.4941089837997,0.14678445504986887,10.30866086787653,8.646666666666667
14118,3,3319,1357,0,1,244.18201915991156,0.14188729674252676,10.330857767979492,8.673333333333334
14119,3,3320,1357,0,0,244.46499631540163,0.1521029694521144,10.342681792778247,8.66
14120,3,3321,1357,0,0,244.74944731024317,0.1564721405516198,10.343427327964791,8.653333333333334
14121,3,3322,1357,0,0,245.03389830508473,0.1668982053260249,10.341854551073302,8.626666666666667
14122,3,3323,1357,0,0,245.32056005895356,0.16683078693014863,10.346445444370415,8.62
14123,3,3324,1357,0,0,245.6086956521739,0.16434431586451154,10.346445444370415,8.62
14124,3,3325,1357,0,0,246.13264554163595,0.15734369845682245,10.342653861020821,8.613333333333333
14125,3,3326,1357,0,0,246.65954310980104,0.13894960325942723,10.358517697474328,8.633333333333333
14126,3,3327,1357,0,0,247.17907148120855,0.12832262192336652,10.351674046044707,8.613333333333333
14127,3,3328,1356,0,1,247.6334808259587,0.12076169314552627,10.364308413439309,8.633333333333333
14128,3,3329,1355,0,1,248.3018450184502,0.1209865491742137,10.35272374251766,8.633333333333333
14129,3,3330,1354,0,1,248.71418020679468,0.12704682913957477,10.334408546211051,8.6
14130,3,3331,1355,0,0,248.5741697416974,0.15757716981746508,10.334916007829426,8.613333333333333
14131,3,3332,1354,0,1,249.01994091580502,0.14589612514825015,10.32207774088574,8.606666666666667
14132,3,3333,1354,0,0,249.27991137370753,0.14610971694616237,10.326597804805909,8.606666666666667
14133,3,3334,1353,0,1,249.51145602365114,0.14916224046979737,10.315100042602053,8.593333333333334
14134,3,3335,1353,0,0,249.77531411677754,0.15128976071242065,10.308634999628008,8.593333333333334
14135,3,3336,1353,0,0,249.82483370288247,0.14685380485577773,10.31639256501785,8.593333333333334
14136,3,3337,1353,0,0,249.87213599408722,0.15269891432326343,10.304314091141093,8.566666666666666
14137,3,3338,1353,0,0,250.13895048041388,0.1573134680062077,10.307503200204318,8.573333333333334
14138,3,3339,1353,0,1,250.1840354767184,0.151216614728772,10.320430654235748,8.573333333333334
14139,3,3340,1352,0,0,250.1930473372781,0.15251939245971474,10.330201675991939,8.56
14140,3,3341,1351,0,1,250.37083641746855,0.16178589409457467,10.323814971005415,8.546666666666667
14141,3,3342,1351,0,0,250.3279052553664,0.17143398934175313,10.324531735413261,8.526666666666667
14142,3,3343,1349,0,1,250.53298739807263,0.16840454662622295,10.338108574052068,8.513333333333334
14143,3,3344,1349,0,0,250.648628613788,0.16326656259395278,10.34069415250038,8.506666666666666
14144,3,3345,1348,0,1,251.42284866468842,0.14063437198054504,10.350353724497642,8.513333333333334
14145,3,3346,1349,0,0,251.58042994810972,0.13586668201681948,10.365732005025018,8.54
14146,3,3347,1349,0,0,252.10378057820608,0.12688466389045747,10.38182171982462,8.533333333333333
14147,3,3348,1349,0,0,252.71163825055598,0.12342660299257999,10.396497273387588,8.553333333333333
14148,3,3349,1349,0,0,253.3684210526316,0.10893465400002977,10.402145077926102,8.573333333333334
14149,3,3350,1349,0,0,253.9970348406227,0.10617182478395751,10.411532067856296,8.6
14150,3,3351,1349,0,0,254.66271312083023,0.10633973226463149,10.426515344170467,8.633333333333333
14151,3,3352,1350,0,0,255.35555555555555,0.11474770019003022,10.440297994895655,8.653333333333334
14152,3,3353,1350,0,0,256.10814814814813,0.10703424450821773,10.462472620434108,8.7
14153,3,3354,1349,0,1,256.9747961452928,0.0974318832674328,10.468789593623303,8.733333333333333
14154,3,3355,1349,0,0,257.6515937731653,0.08978894572633313,10.470063143182195,8.733333333333333
14155,3,3356,1347,0,1,258.25760950259837,0.06195991945918956,10.441660148973757,8.72
14156,3,3357,1347,0,0,258.25612472160356,0.05908468426017322,10.436261569908813,8.733333333333333
14157,3,3358,1347,0,0,258.260579064588,0.05517368328475546,10.442487996428607,8.766666666666667
14158,3,3359,1347,0,0,258.28136599851524,0.06300026041529798,10.421731568644862,8.753333333333334
14159,3,3360,1346,0,1,258.5007429420505,0.05839829269668175,10.414692612949372,8.753333333333334
14160,3,3361,1346,0,0,258.5260029717682,0.06393851710348673,10.40909004455027,8.746666666666666
14161,3,3362,1346,0,0,258.82466567607725,0.06153903192740381,10.411327164839905,8.76
14162,3,3363,1346,0,0,259.05052005943537,0.055717928229398,10.41260774253981,8.76
14163,3,3364,1347,0,0,259.10170749814404,0.059834283849298,10.411327164839905,8.76
14164,3,3365,1347,0,0,259.12694877505567,0.07412411707760035,10.407008322386517,8.753333333333334
14165,3,3366,1347,0,0,259.23162583518933,0.07725287511064109,10.402523198190375,8.753333333333334
14166,3,3367,1347,0,0,259.6896807720861,0.07706961352288703,10.400435888301349,8.76
14167,3,3368,1347,0,0,260.37342242019304,0.08086998040325492,10.413719583105527,8.766666666666667
14168,3,3369,1347,0,0,261.05939123979215,0.0833871950127119,10.430178436739336,8.773333333333333
14169,3,3370,1347,0,0,261.818856718634,0.07572149886310997,10.433197017213852,8.78
14170,3,3371,1347,0,0,262.5798069784707,0.07062912534966095,10.437487990678388,8.786666666666667
14171,3,3372,1347,0,0,262.9502598366741,0.05595744963678518,10.443688152287114,8.793333333333333
14172,3,3373,1347,0,0,263.71417965850037,0.05493623236450907,10.459054556804944,8.813333333333333
14173,3,3374,1347,0,0,264.25389755011133,0.05275143550903165,10.459691943626044,8.813333333333333
14174,3,3375,1347,0,0,265.02004454342983,0.04918896215744474,10.465861964820034,8.82
14175,3,3376,1347,0,0,266.0044543429844,0.045286642638588115,10.476905819733018,8.833333333333334
14176,3,3377,1348,0,0,266.57566765578633,0.04421934181603512,10.492369714331565,8.846666666666666
14177,3,3378,1348,0,0,267.34643916913944,0.04163690662829983,10.514540197058334,8.866666666666667
14178,3,3379,1348,0,0,267.7240356083086,0.0464787932253464,10.514540197058334,8.866666666666667
14179,3,3380,1348,0,0,268.2685459940653,0.04858686250124395,10.51834376484984,8.866666666666667
14180,3,3381,1348,0,0,269.0408011869436,0.047635117762895654,10.525712433000544,8.873333333333333
14181,3,3382,1348,0,0,270.0274480712166,0.03426759063352476,10.51834376484984,8.866666666666667
14182,3,3383,1348,0,0,270.58456973293767,0.036680297338892304,10.52151235432541,8.866666666666667
14183,3,3384,1348,0,0,271.5734421364985,0.03915121854951829,10.531805796411808,8.88
14184,3,3385,1347,0,0,272.3273942093541,0.041186497380655884,10.541928982243556,8.88
14185,3,3386,1347,0,0,272.65627319970304,0.04797359901505995,10.551016801974848,8.873333333333333
14186,3,3387,1347,0,0,272.98589458054937,0.05459437797700251,10.557165023496285,8.86
14187,3,3388,1347,0,0,273.29769858945804,0.057780807720908184,10.555933560483096,8.84
14188,3,3389,1348,0,0,273.4050445103858,0.07890037173430886,10.541186945606373,8.826666666666666
14189,3,3390,1348,0,0,273.7151335311573,0.07547159963554272,10.513728591174916,8.813333333333333
14190,3,3391,1348,0,0,274.01780415430267,0.0772979743302954,10.49571341072154,8.8
14191,3,3392,1347,0,0,274.29992576095026,0.08310617321773069,10.480551300172886,8.773333333333333
14192,3,3393,1347,0,0,274.37936154417224,0.08706030038947313,10.453503399977127,8.76
14193,3,3394,1348,0,0,274.25445103857567,0.08891437215282087,10.445049864249892,8.74
14194,3,3395,1348,0,0,274.3360534124629,0.10136315198410306,10.438963337207175,8.726666666666667
14195,3,3396,1347,0,1,274.62063845582776,0.09217066680976134,10.438605696590368,8.713333333333333
14196,3,3397,1347,0,0,274.7089829250186,0.08936023865156455,10.448538441119675,8.726666666666667
14197,3,3398,1347,0,0,275.02004454342983,0.09395401584134686,10.441294087526805,8.706666666666667
14198,3,3399,1347,0,0,275.33110616184115,0.09878945023588726,10.437079199767634,8.693333333333333
14199,3,3400,1347,0,0,275.6481069042316,0.10358502653051936,10.44448605192658,8.706666666666667
14200,3,3401,1347,0,0,276.1833704528582,0.10846262207853591,10.44525410573306,8.7
14201,3,3402,1346,0,1,276.9264487369985,0.10512997163643771,10.440655577543437,8.706666666666667
14202,3,3403,1346,0,0,277.4665676077266,0.11603278350208647,10.448538441119675,8.726666666666667
14203,3,3404,1346,0,0,278.2251114413076,0.12141363553937784,10.467210176971172,8.746666666666666
14204,3,3405,1346,0,0,278.98588410104014,0.11501574949809015,10.473891349446012,8.76
14205,3,3406,1346,0,0,279.5297176820208,0.11716998672630194,10.463534563213118,8.766666666666667
14206,3,3407,1346,0,0,280.2927191679049,0.11038723986831574,10.47273921506053,8.78
14207,3,3408,1346,0,0,280.760029717682,0.11137591693923898,10.480086937722522,8.766666666666667
14208,3,3409,1346,0,0,281.3075780089153,0.11789921757791724,10.482919440690173,8.78
14209,3,3410,1346,0,0,281.631500742942,0.12398720864643485,10.476269480221584,8.766666666666667
14210,3,3411,1346,1,0,281.5096582466568,0.12152741362689944,10.462428016478775,8.76
14211,3,3412,1346,0,0,281.60475482912335,0.13094707179822723,10.440581082168432,8.74
14212,3,3413,1346,1,0,281.6812778603269,0.13721704997596715,10.436749174591355,8.74
14213,3,3414,1346,0,0,281.32169390787516,0.15055280683767214,10.405477190189576,8.706666666666667
14214,3,3415,1347,1,0,280.75129918337046,0.16614078198693977,10.390698832235598,8.673333333333334
14215,3,3416,1348,0,0,280.39614243323444,0.18396079013882813,10.369819456266129,8.653333333333334
14216,3,3417,1348,1,0,280.24629080118694,0.21458247678751977,10.346194147285916,8.64
14217,3,3418,1348,1,0,278.2114243323442,0.24305964303664981,10.309281686368303,8.593333333333334
14218,3,3419,1350,2,0,276.71037037037036,0.27755924792648007,10.299136964921976,8.566666666666666
14219,3,3420,1349,0,0,276.11045218680505,0.2910621474165553,10.273374432104683,8.533333333333333
14220,3,3421,1347,0,1,275.4892353377877,0.2736521585146599,10.25783386273903,8.486666666666666
14221,3,3422,1347,0,0,274.47364513734226,0.2823566143862762,10.276021711840736,8.493333333333334
14222,3,3423,1347,0,0,273.47141796585004,0.2928037460378228,10.281203993480315,8.486666666666666
14223,3,3424,1345,0,1,273.2542750929368,0.29064068463502024,10.255207891061444,8.473333333333333
14224,3,3425,1346,1,0,273.7526002971768,0.2684144722172572,10.271481554933219,8.5
14225,3,3426,1346,0,0,273.79420505200596,0.2668460616842328,10.257807866314431,8.473333333333333
14226,3,3427,1345,1,1,274.0364312267658,0.25259175949549495,10.243525868675405,8.486666666666666
14227,3,3428,1346,1,0,273.87221396731053,0.25155819973910265,10.241562380808897,8.48
14228,3,3429,1347,1,0,273.71195248700815,0.2581578160994269,10.236353517407132,8.48
14229,3,3430,1348,1,0,273.5719584569733,0.24602495259053,10.236364371961148,8.486666666666666
14230,3,3431,1349,0,0,273.2194217939214,0.2590353802598651,10.252633266087736,8.513333333333334
14231,3,3432,1349,0,0,272.6108228317272,0.2417258217199514,10.237675517420934,8.5
14232,3,3433,1350,1,0,271.7962962962963,0.2517650104778165,10.22853524867238,8.52
14233,3,3434,1351,1,0,270.7653589933383,0.26713258597616263,10.21547627649125,8.526666666666667
14234,3,3435,1350,0,0,269.9037037037037,0.2608947607184933,10.207642017408112,8.526666666666667
14235,3,3436,1351,1,0,267.7142857142857,0.2666846669504295,10.213498693178336,8.533333333333333
14236,3,3437,1350,0,0,267.32814814814816,0.2618451862344468,10.219319394602016,8.546666666666667
14237,3,3438,1351,1,0,266.52109548482605,0.25868334744770205,10.225869156213568,8.54
14238,3,3439,1351,0,0,266.35899333826796,0.24229093277746444,10.229780056286645,8.54
14239,3,3440,1352,1,0,265.78402366863907,0.24803394875657162,10.250552288643878,8.553333333333333
14240,3,3441,1353,0,0,265.44050258684405,0.24269998806239898,10.249214604056254,8.56
14241,3,3442,1353,0,0,265.51145602365114,0.2535160261452491,10.257625889497477,8.566666666666666
14242,3,3443,1354,1,0,265.3722304283604,0.2491429781014992,10.245224361731774,8.573333333333334
14243,3,3444,1355,1,0,265.89963099630995,0.25370723043318916,10.263064303067038,8.613333333333333
14244,3,3445,1355,0,0,266.40738007380077,0.2527110237093748,10.248251883451474,8.6
14245,3,3446,1356,1,0,266.7219764011799,0.2554944744919331,10.256637959010847,8.606666666666667
14246,3,3447,1356,0,0,267.01401179941,0.22876406784545517,10.248902380255165,8.6
14247,3,3448,1355,0,0,266.60442804428044,0.21577435988218,10.221771970760365,8.573333333333334
14248,3,3449,1354,1,1,265.97710487444607,0.22434530521315962,10.202927684411634,8.56
14249,3,3450,1354,0,0,265.73412112259973,0.24845339025400145,10.182165235787961,8.513333333333334
14250,3,3451,1355,1,0,264.93653136531367,0.2755740070589851,10.160542417716792,8.506666666666666
14251,3,3452,1356,1,0,263.71386430678467,0.2825471461841494,10.13294078187023,8.486666666666666
14252,3,3453,1356,0,0,263.1128318584071,0.28749624821248104,10.103880442681415,8.46
14253,3,3454,1358,2,0,262.57142857142856,0.2961862803242988,10.09655826947425,8.446666666666667
14254,3,3455,1358,0,0,261.1038291605302,0.2996860892163744,10.098501539007326,8.44
14255,3,3456,1358,1,0,260.75036818851254,0.31197993055324985,10.101801819477553,8.44
14256,3,3457,1358,0,0,260.4234167893962,0.3090339853033146,10.091897740266694,8.44
14257,3,3458,1359,1,0,259.32671081677705,0.3172564542839035,10.095158355480226,8.433333333333334
14258,3,3459,1359,0,0,258.4944812362031,0.31270785389376937,10.077821634107686,8.413333333333334
14259,3,3460,1358,0,0,257.8468335787923,0.3128670040898754,10.081005240880824,8.4
14260,3,3461,1359,2,1,256.17071376011774,0.32454475771217084,10.087078643272072,8.413333333333334
14261,3,3462,1359,0,0,254.42604856512142,0.33961268388929805,10.034128429182744,8.36
14262,3,3463,1357,0,0,252.37877671333825,0.35887404372689,10.013537503466662,8.32
14263,3,3464,1358,1,1,248.33946980854196,0.372796797030639,9.970554425685442,8.273333333333333
14264,3,3465,1358,0,0,246.58910162002945,0.3822736630435011,9.949999441652693,8.253333333333334
14265,3,3466,1359,1,0,245.73583517292127,0.39756549704744687,9.94748209347471,8.26
14266,3,3467,1361,0,0,244.32108743570905,0.3793374796301797,9.966976583810268,8.293333333333333
14267,3,3468,1363,1,0,242.84005869405723,0.39063101627221763,9.989552320076989,8.286666666666667
14268,3,3469,1363,0,0,241.94717534849596,0.3970739089473459,9.994596317788707,8.273333333333333
14269,3,3470,1362,0,1,241.28928046989722,0.3951294924607623,9.958538491610547,8.246666666666666
14270,3,3471,1363,2,0,239.94424064563464,0.3959474298490185,9.973422459494813,8.253333333333334
14271,3,3472,1364,1,0,239.06304985337243,0.3943342208783223,9.993617963480492,8.26
14272,3,3473,1365,0,0,238.16703296703298,0.4108263705453377,10.00227751842327,8.233333333333333
14273,3,3474,1365,0,0,237.72307692307692,0.40377795387328347,9.990273047097139,8.233333333333333
14274,3,3475,1365,0,0,237.9245421245421,0.4053345547695061,10.025259209727308,8.246666666666666
14275,3,3476,1365,0,0,237.7098901098901,0.3997716231942705,10.020922556775343,8.233333333333333
14276,3,3477,1367,1,0,236.77395757132408,0.3850535147609708,10.012279127817667,8.26
14277,3,3478,1368,0,0,235.71271929824562,0.39348648913783296,10.013948050372319,8.246666666666666
14278,3,3479,1368,0,0,235.28801169590642,0.4109199393930711,10.004943222671924,8.233333333333333
14279,3,3480,1370,1,0,234.73576642335766,0.4297833418757186,10.015419223488463,8.226666666666667
14280,3,3481,1370,0,0,234.32116788321167,0.41972919949224813,10.023929147572598,8.246666666666666
14281,3,3482,1370,0,0,234.12116788321168,0.43633632683891815,10.023929147572598,8.246666666666666
14282,3,3483,1370,0,0,233.6021897810219,0.427344321819969,10.021408195569236,8.226666666666667
14283,3,3484,1370,0,1,233.57299270072994,0.4290251374599959,10.03305647458551,8.266666666666667
14284,3,3485,1370,0,0,233.27299270072993,0.4417171728505525,10.048170646109337,8.26
14285,3,3486,1369,0,0,233.39517896274654,0.464564697559767,10.03738788508024,8.253333333333334
14286,3,3487,1371,2,0,232.75419401896426,0.449672112993939,10.054741280720366,8.286666666666667
14287,3,3488,1371,0,0,232.4733770970095,0.4496421984342009,10.027074459792459,8.266666666666667
14288,3,3489,1370,0,1,232.35474452554743,0.44704696868972044,9.994451794203957,8.24
14289,3,3490,1369,0,1,232.23886048210372,0.44081653701136003,9.973255347288678,8.246666666666666
14290,3,3491,1370,1,0,231.7875912408759,0.42604792608839154,9.963892590526834,8.246666666666666
14291,3,3492,1369,0,1,231.68517165814464,0.42358679540462835,9.93639550116417,8.273333333333333
14292,3,3493,1369,0,0,231.2783053323594,0.42412563132455605,9.94361883599505,8.266666666666667
14293,3,3494,1369,0,0,230.87582176771366,0.4067585171536942,9.919462351021519,8.24
14294,3,3495,1370,1,0,230.74160583941605,0.39511755969756884,9.942277852126688,8.266666666666667
14295,3,3496,1371,1,0,230.1750547045952,0.39388630552842324,9.9395953416402,8.266666666666667
14296,3,3497,1373,2,0,229.5076474872542,0.3988504743809409,9.940936687366147,8.266666666666667
14297,3,3498,1374,1,0,229.14556040756915,0.3922319186581709,9.944968577124817,8.24
14298,3,3499,1374,0,0,228.8551673944687,0.3778427479822185,9.932046896564453,8.233333333333333
14299,3,3500,1373,0,0,229.1602330662782,0.3640352469683443,9.93540246906094,8.233333333333333
14300,3,3501,1372,0,1,228.89067055393585,0.3420897710702846,9.916773668890503,8.24
14301,3,3502,1372,0,0,228.71064139941691,0.3413936725542868,9.898920255372412,8.226666666666667
14302,3,3503,1373,1,0,228.0203932993445,0.36949959812550726,9.910658684242716,8.213333333333333
14303,3,3504,1372,0,1,228.26093294460642,0.36560887995821184,9.915440260298862,8.193333333333333
14304,3,3505,1373,1,0,227.8652585579024,0.38900739193688255,9.910524148040247,8.186666666666667
14305,3,3506,1373,1,0,227.63219227967954,0.4001092545919412,9.918613254325873,8.166666666666666
14306,3,3507,1373,0,0,227.18353969410052,0.38619731241240435,9.911136273012405,8.126666666666667
14307,3,3508,1373,0,0,227.13546977421703,0.3923019971214904,9.920609300284378,8.146666666666667
14308,3,3509,1374,1,0,226.91775836972343,0.3948946144868641,9.938039153787946,8.093333333333334
14309,3,3510,1374,0,0,226.98471615720524,0.4099114228443598,9.94055442227556,8.073333333333334
14310,3,3511,1374,0,0,226.8500727802038,0.41792780206887975,9.934228147616144,8.066666666666666
14311,3,3512,1374,0,0,226.77292576419214,0.4108450108904374,9.914929259567222,8.086666666666666
14312,3,3513,1375,1,0,226.9549090909091,0.3998072358581394,9.937200589479692,8.073333333333334
14313,3,3514,1374,0,1,227.53566229985444,0.3946883061483385,9.964282881037317,8.08
14314,3,3515,1374,0,0,228.00436681222706,0.4094350910627462,9.962159515999641,8.093333333333334
14315,3,3516,1375,1,0,228.096,0.40929003683797,9.947553579761319,8.113333333333333
14316,3,3517,1374,0,0,228.30276564774383,0.4137149665945827,9.931295092898118,8.126666666666667
14317,3,3518,1374,0,0,227.91921397379912,0.4202252772386148,9.894339571469919,8.093333333333334
14318,3,3519,1375,1,0,227.80218181818182,0.43095375694348886,9.883681275494245,8.113333333333333
14319,3,3520,1375,0,0,228.06036363636363,0.44351583632646946,9.876805601452775,8.093333333333334
14320,3,3521,1378,1,0,227.8243831640058,0.4141001542544118,9.885288732926993,8.12
14321,3,3522,1377,0,1,228.319535221496,0.3721906912787899,9.926843517564999,8.133333333333333
14322,3,3523,1374,0,2,228.83333333333334,0.36588590020622047,9.881745234971852,8.133333333333333
14323,3,3524,1373,0,1,229.02476329206118,0.37087980936490805,9.87861663729627,8.14
14324,3,3525,1373,0,0,229.3903860160233,0.4028996213770523,9.867614819307766,8.153333333333334
14325,3,3526,1375,1,0,229.088,0.434243829344734,9.845924142619738,8.133333333333333
14326,3,3527,1375,0,0,229.12436363636363,0.449215997921637,9.846350705831183,8.126666666666667
14327,3,3528,1375,0,0,228.99927272727274,0.4607540571274012,9.839333762450021,8.086666666666666
14328,3,3529,1376,0,0,228.78052325581396,0.4846890542727457,9.846106957687502,8.086666666666666
14329,3,3530,1376,0,0,228.89389534883722,0.5093143127794468,9.870593813050066,8.106666666666667
14330,3,3531,1377,1,0,228.83006535947712,0.5281224128511269,9.881529346321965,8.093333333333334
14331,3,3532,1378,1,0,228.7801161103048,0.5307243373053371,9.887430853810756,8.073333333333334
14332,3,3533,1379,1,0,228.9920232052212,0.5270976396266478,9.870945018363518,8.066666666666666
14333,3,3534,1378,0,0,228.92960812772134,0.5173303707753528,9.839295367724933,8.04
14334,3,3535,1378,0,0,228.88969521044993,0.5193791197639865,9.838339968375424,8.02
14335,3,3536,1378,0,0,228.85413642960813,0.5075122007227292,9.853930969697096,7.993333333333333
14336,3,3537,1379,0,0,228.65192168237854,0.49960489709165185,9.865089964110819,8.0
14337,3,3538,1379,0,0,228.8332124728064,0.48846802638032444,9.877527805860916,8.033333333333333
14338,3,3539,1379,0,0,229.08556925308196,0.4679856098755718,9.894636032832246,8.053333333333333
14339,3,3540,1378,1,1,229.0689404934688,0.43685426493505325,9.873051987888829,8.053333333333333
14340,3,3541,1378,0,0,228.88824383164007,0.3973804093959258,9.839604779777602,8.046666666666667
14341,3,3542,1377,0,1,228.88162672476398,0.38028247502284507,9.813451086250046,8.053333333333333
14342,3,3543,1378,0,0,228.3309143686502,0.3780042614009406,9.774033626570626,8.04
14343,3,3544,1378,0,0,228.16400580551525,0.3723372005313327,9.757649990306751,8.04
14344,3,3545,1377,0,1,228.1677559912854,0.3432600005580107,9.724845614312972,8.026666666666667
14345,3,3546,1377,0,0,228.44589687726943,0.34543568420367304,9.727294930589217,8.08
14346,3,3547,1376,0,1,228.55087209302326,0.32335311331457844,9.70749996423155,8.066666666666666
14347,3,3548,1376,0,0,228.59011627906978,0.3243825611039792,9.710761498919068,8.033333333333333
14348,3,3549,1376,0,0,228.42514534883722,0.3223711931194581,9.697385672896015,8.026666666666667
14349,3,3550,1376,0,0,228.2674418604651,0.3278418821689572,9.699770902220092,8.033333333333333
14350,3,3551,1376,0,0,228.33866279069767,0.3445466272556483,9.69483023746849,8.06
14351,3,3552,1375,0,1,228.56072727272726,0.36268056783752933,9.704617457684769,8.02
14352,3,3553,1376,1,0,228.23183139534885,0.3662131571221443,9.717660898247752,8.02
14353,3,3554,1376,0,0,228.50290697674419,0.3798770937961147,9.711152809470608,8.013333333333334
14354,3,3555,1376,0,0,228.5297965116279,0.3905864454030947,9.72007315930401,7.986666666666666
14355,3,3556,1377,1,0,228.17792302106028,0.37250701738538217,9.714879767083527,7.966666666666667
14356,3,3557,1377,0,0,228.20915032679738,0.34241226970092176,9.721453937897698,8.0
14357,3,3558,1376,0,0,228.2202034883721,0.3236749333399217,9.74815310142844,7.986666666666666
14358,3,3559,1376,0,0,227.8531976744186,0.3134040408307629,9.746073853380938,7.973333333333334
14359,3,3560,1376,0,0,227.5,0.30523638335944275,9.792852268647556,8.006666666666666
14360,3,3561,1378,2,0,227.10740203193032,0.3134632557083136,9.824796294184537,8.006666666666666
14361,3,3562,1377,0,0,226.6230936819172,0.32436425240990885,9.787057212915887,7.986666666666666
14362,3,3563,1377,0,0,226.01234567901236,0.3328669078573737,9.796588975534064,7.986666666666666
14363,3,3564,1377,0,0,225.95570079883805,0.3363818490938514,9.83630689503603,8.02
14364,3,3565,1377,0,0,226.22294843863472,0.3332356569202156,9.847422674656213,8.04
14365,3,3566,1378,0,0,226.29317851959362,0.33917255358642573,9.863803638669124,8.073333333333334
14366,3,3567,1377,0,0,226.50907770515613,0.33811440685585276,9.861944816087522,8.093333333333334
14367,3,3568,1376,0,1,226.92732558139534,0.35236278953176225,9.854102360607653,8.1
14368,3,3569,1375,0,1,227.12872727272728,0.34840528564008383,9.851122891438429,8.093333333333334
