,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
13879,3,3080,94,0,1,4.585106382978723,4.429971806489434,0.658651821695061,0.11333333333333333
13880,3,3081,94,0,0,4.670212765957447,4.443185495913661,0.6444291185917106,0.10666666666666667
13881,3,3082,93,0,1,4.795698924731183,4.2530365703733315,0.6147809004479202,0.09333333333333334
13882,3,3083,93,0,0,4.774193548387097,4.236469832454043,0.6403124237432848,0.1
13883,3,3084,93,0,0,4.806451612903226,4.276765739724565,0.74761844100673,0.12
13884,3,3085,92,0,1,4.913043478260869,4.152107827666883,0.7203702751594719,0.12
13885,3,3086,92,0,0,4.945652173913044,4.4730013264739386,0.7652450587883598,0.12
13886,3,3087,91,0,1,5.054945054945055,4.366950727229623,0.7203702751594719,0.12
13887,3,3088,91,0,0,5.0989010989010985,4.606257178314906,0.6725077446889862,0.12
13888,3,3089,91,0,0,5.131868131868132,4.78375262337249,0.6168378140880216,0.11333333333333333
13889,3,3090,90,0,1,5.3,4.897397135610271,0.6168378140880216,0.11333333333333333
13890,3,3091,89,0,1,5.48314606741573,4.571346406103559,0.6725077446889862,0.12
13891,3,3092,89,0,0,5.640449438202247,4.451773948526043,0.7180219742846006,0.13333333333333333
13892,3,3093,89,0,0,5.651685393258427,4.470180262839637,0.6562181209188164,0.12666666666666668
13893,3,3094,89,0,0,5.797752808988764,4.590734644264133,0.772326931350247,0.15333333333333332
13894,3,3095,88,0,1,5.931818181818182,4.39702216761499,0.772326931350247,0.15333333333333332
13895,3,3096,87,0,1,6.114942528735632,4.259117625215892,0.7752848938723536,0.16
13896,3,3097,87,0,0,6.252873563218391,4.217012686608411,0.869840342949338,0.17333333333333334
13897,3,3098,87,0,0,6.379310344827586,4.297774251268447,0.8825468196582484,0.16666666666666666
13898,3,3099,86,0,1,6.604651162790698,4.1428395838570635,0.8900686615212459,0.16666666666666666
13899,3,3100,85,0,1,6.858823529411764,3.962090610278144,0.9267625849638562,0.16666666666666666
13900,3,3101,85,0,0,7.129411764705883,4.0983091403533365,1.0813366214499947,0.19333333333333333
13901,3,3102,85,0,0,7.364705882352941,4.086783181338374,1.0832051206181283,0.2
13902,3,3103,85,0,0,7.470588235294118,4.295826251901134,1.1413247663229877,0.19333333333333333
13903,3,3104,85,0,0,7.705882352941177,4.586248219241812,1.2505820866922555,0.20666666666666667
13904,3,3105,85,0,0,7.870588235294117,4.537169756587133,1.2203642443503862,0.19333333333333333
13905,3,3106,85,0,0,8.058823529411764,4.72967981510338,1.2312414692315863,0.19333333333333333
13906,3,3107,85,0,0,8.270588235294118,4.647180391601093,1.131783253690093,0.18
13907,3,3108,85,0,0,8.494117647058824,4.423309750030833,1.1892294423981717,0.18
13908,3,3109,85,0,0,8.51764705882353,4.415601154577996,1.207679133250587,0.18666666666666668
13909,3,3110,84,0,1,8.666666666666666,4.445281277495204,1.207679133250587,0.18666666666666668
13910,3,3111,84,0,0,8.761904761904763,4.443731817546238,1.2312414692315863,0.19333333333333333
13911,3,3112,83,0,1,8.963855421686747,4.251914629193788,1.179755153505261,0.18666666666666668
13912,3,3113,83,0,0,8.963855421686747,4.360495613277189,1.1815056307760685,0.19333333333333333
13913,3,3114,83,0,0,8.939759036144578,4.337671336045251,1.1493186387305017,0.18
13914,3,3115,83,0,0,8.975903614457831,4.246750240222404,1.1511540103546336,0.18666666666666668
13915,3,3116,82,0,1,9.121951219512194,4.329176736235033,1.077466163428501,0.18
13916,3,3117,81,0,1,9.296296296296296,4.146674069323272,1.133647015413332,0.18666666666666668
13917,3,3118,81,0,0,9.308641975308642,4.1603820621050875,0.9620579793107874,0.16666666666666666
13918,3,3119,80,0,1,9.4625,4.089065667031255,0.9620579793107874,0.16666666666666666
13919,3,3120,80,0,0,9.5125,4.249441538519814,0.9049247973665484,0.16666666666666666
13920,3,3121,78,0,2,9.794871794871796,4.227661384945101,0.9024411338142782,0.16
13921,3,3122,78,0,0,10.115384615384615,4.187208013069644,0.9339283817414599,0.16666666666666666
13922,3,3123,77,0,1,10.116883116883116,4.305649552164062,0.8620647049703145,0.15333333333333332
13923,3,3124,77,0,0,10.116883116883116,4.3496886096754945,0.7605845705040886,0.14666666666666667
13924,3,3125,77,0,0,10.116883116883116,4.3783494885022085,0.6931089380465382,0.14
13925,3,3126,77,0,0,10.116883116883116,4.543998451079671,0.643221061015055,0.14
13926,3,3127,77,0,0,10.12987012987013,4.659239385352704,0.5849976258261415,0.13333333333333333
13927,3,3128,77,0,0,7.012987012987013,4.820287586275361,0.5153639490690051,0.12
13928,3,3129,77,0,0,7.012987012987013,5.105655589537195,0.5153639490690051,0.12
13929,3,3130,77,0,0,7.0,5.141212950286359,0.4493946545694058,0.10666666666666667
13930,3,3131,76,0,1,7.078947368421052,5.339646534383334,0.4281744192888376,0.1
13931,3,3132,76,0,0,7.25,5.473559686079681,0.49188977988524585,0.10666666666666667
13932,3,3133,76,0,0,7.25,5.536399365938424,0.4668571040003092,0.09333333333333334
13933,3,3134,76,0,0,7.407894736842105,5.839460291288535,0.4668571040003092,0.09333333333333334
13934,3,3135,75,0,1,7.693333333333333,5.769298332296925,0.4668571040003092,0.09333333333333334
13935,3,3136,75,0,0,7.866666666666666,5.879565498514534,0.47258156262526096,0.1
13936,3,3137,74,0,1,8.14864864864865,5.9037695203292655,0.4668571040003092,0.09333333333333334
13937,3,3138,74,0,0,8.094594594594595,5.874143461354378,0.39191835884530846,0.08
13938,3,3139,73,0,1,8.178082191780822,6.114659047223413,0.32856590747604286,0.07333333333333333
13939,3,3140,73,0,0,8.164383561643836,6.301057363987671,0.28511206373790793,0.07333333333333333
13940,3,3141,72,0,1,8.26388888888889,6.3815581475880885,0.28511206373790793,0.07333333333333333
13941,3,3142,70,0,2,8.514285714285714,5.840151706124331,0.28511206373790793,0.07333333333333333
13942,3,3143,70,0,0,8.642857142857142,6.244038616717291,0.3370459909270543,0.08
13943,3,3144,68,0,2,9.0,5.856115982508631,0.24944382578492946,0.06666666666666667
13944,3,3145,67,0,1,9.283582089552239,5.638060466169359,0.29484459183327977,0.08
13945,3,3146,67,0,0,9.447761194029852,5.77543808130612,0.3370459909270543,0.08
13946,3,3147,66,0,1,9.787878787878787,5.479902069391386,0.3451891590933231,0.08666666666666667
13947,3,3148,66,0,0,10.0,5.492805753418295,0.40573664145874505,0.09333333333333334
13948,3,3149,65,0,1,10.36923076923077,5.365238816216101,0.40573664145874505,0.09333333333333334
13949,3,3150,65,0,0,10.584615384615384,5.5467029352088835,0.40573664145874505,0.09333333333333334
13950,3,3151,65,0,0,10.815384615384616,5.4576520725653515,0.412310562561766,0.1
13951,3,3152,64,0,1,11.21875,5.201334045236324,0.412310562561766,0.1
13952,3,3153,64,0,0,10.65625,5.533878746132524,0.3989430480100581,0.08666666666666667
13953,3,3154,64,0,0,10.859375,6.014223000452881,0.3989430480100581,0.08666666666666667
13954,3,3155,64,0,0,11.078125,6.330117727798953,0.40573664145874505,0.09333333333333334
13955,3,3156,64,0,0,11.296875,6.5429196694853875,0.40573664145874505,0.09333333333333334
13956,3,3157,63,0,1,11.698412698412698,6.124624402090648,0.40573664145874505,0.09333333333333334
13957,3,3158,62,0,1,10.67741935483871,6.324953523481575,0.32856590747604286,0.07333333333333333
13958,3,3159,62,0,0,10.629032258064516,6.595048458926966,0.285112063737908,0.07333333333333333
13959,3,3160,61,0,1,10.754098360655737,6.6354499260462285,0.28511206373790793,0.07333333333333333
13960,3,3161,61,0,0,10.721311475409836,6.926262332984981,0.30760725320158205,0.07333333333333333
13961,3,3162,59,0,2,11.305084745762711,6.579885993784017,0.39894304801005803,0.08666666666666667
13962,3,3163,59,0,0,7.186440677966102,7.242582657001519,0.2777688887466621,0.05333333333333334
13963,3,3164,57,0,2,7.456140350877193,7.064125170339075,0.2526306042866189,0.05333333333333334
13964,3,3165,56,0,1,7.589285714285714,7.465377040805089,0.19595917942265428,0.04
13965,3,3166,54,0,2,7.962962962962963,7.501254776733703,0.2404625172916191,0.04666666666666667
13966,3,3167,53,0,1,8.245283018867925,7.687494573624794,0.2404625172916191,0.04666666666666667
13967,3,3168,53,0,0,8.377358490566039,8.142923270353798,0.2404625172916191,0.04666666666666667
13968,3,3169,53,0,0,8.50943396226415,8.472378073072955,0.2404625172916191,0.04666666666666667
13969,3,3170,53,0,0,8.641509433962264,8.287488728511738,0.2404625172916191,0.04666666666666667
13970,3,3171,52,0,1,8.942307692307692,8.62640059560675,0.2404625172916191,0.04666666666666667
13971,3,3172,52,0,0,9.076923076923077,8.715283921077987,0.2404625172916191,0.04666666666666667
13972,3,3173,52,0,0,9.057692307692308,8.499801423335105,0.22744962812309308,0.04
13973,3,3174,51,0,1,9.372549019607844,8.12226035005464,0.24046251729161913,0.04666666666666667
13974,3,3175,51,0,0,9.529411764705882,8.164844652444613,0.2526306042866189,0.05333333333333334
13975,3,3176,51,0,0,9.705882352941176,8.215935732700872,0.2640706976045115,0.06
13976,3,3177,51,0,0,9.882352941176471,8.371026754707426,0.2640706976045115,0.06
13977,3,3178,51,0,0,10.058823529411764,8.395851409997812,0.2640706976045115,0.06
13978,3,3179,50,0,1,10.48,8.693425987967764,0.3076072532015821,0.07333333333333333
13979,3,3180,48,0,2,11.145833333333334,8.44515353022741,0.3076072532015821,0.07333333333333333
13980,3,3181,48,0,0,11.375,8.669502771715115,0.3076072532015821,0.07333333333333333
13981,3,3182,47,0,1,11.851063829787234,8.789506454533667,0.3076072532015821,0.07333333333333333
13982,3,3183,46,0,1,12.347826086956522,8.849330458240402,0.3076072532015821,0.07333333333333333
13983,3,3184,46,0,0,12.58695652173913,9.111811787055698,0.3076072532015821,0.07333333333333333
13984,3,3185,45,0,1,13.11111111111111,8.961298472579582,0.3076072532015821,0.07333333333333333
13985,3,3186,44,0,1,13.659090909090908,8.616095962369728,0.3076072532015821,0.07333333333333333
13986,3,3187,44,0,0,13.909090909090908,8.519872846585267,0.3076072532015821,0.07333333333333333
13987,3,3188,43,0,1,10.511627906976743,8.749502247092671,0.2981423969999719,0.06666666666666667
13988,3,3189,43,0,0,10.767441860465116,9.108653396111002,0.32856590747604286,0.07333333333333333
13989,3,3190,42,0,1,11.285714285714286,9.227056818897855,0.32856590747604286,0.07333333333333333
13990,3,3191,42,0,0,11.547619047619047,9.497590828242116,0.32856590747604286,0.07333333333333333
13991,3,3192,41,0,1,12.097560975609756,8.982573800959479,0.32856590747604286,0.07333333333333333
13992,3,3193,41,0,0,6.219512195121951,8.993318952323923,0.2777688887466621,0.05333333333333334
13993,3,3194,41,0,0,6.2682926829268295,9.338055580203909,0.2667499869832341,0.04666666666666667
13994,3,3195,40,0,1,6.625,9.526854713328012,0.2777688887466621,0.05333333333333334
13995,3,3196,40,0,0,6.825,10.076076275706502,0.2777688887466621,0.05333333333333334
13996,3,3197,39,0,1,7.205128205128205,10.17244783625284,0.2777688887466621,0.05333333333333334
13997,3,3198,38,0,1,7.605263157894737,10.411141354969477,0.2777688887466621,0.05333333333333334
13998,3,3199,38,0,0,7.815789473684211,11.00920985216229,0.2777688887466621,0.05333333333333334
13999,3,3200,37,0,1,8.243243243243244,10.957605934059403,0.2777688887466621,0.05333333333333334
14000,3,3201,36,0,1,8.694444444444445,10.922370893835918,0.2777688887466621,0.05333333333333334
14001,3,3202,36,0,0,8.916666666666666,11.033679839139715,0.2777688887466621,0.05333333333333334
14002,3,3203,35,0,1,8.6,11.059738479952076,0.24046251729161913,0.04666666666666667
14003,3,3204,34,0,1,8.294117647058824,10.100947204298622,0.22744962812309308,0.04
14004,3,3205,34,0,0,8.470588235294118,9.696452522477912,0.22744962812309308,0.04
14005,3,3206,33,0,1,8.909090909090908,9.320485941823245,0.22744962812309308,0.04
14006,3,3207,32,0,1,9.4375,9.22349692383356,0.2777688887466621,0.05333333333333334
14007,3,3208,32,0,0,8.21875,8.698880335181524,0.2274496281230931,0.04
14008,3,3209,32,0,0,7.03125,8.671607835562792,0.21343747458109494,0.03333333333333333
14009,3,3210,31,0,1,7.451612903225806,8.739017057223764,0.2274496281230931,0.04
14010,3,3211,31,0,0,7.67741935483871,8.769826211953113,0.2404625172916191,0.04666666666666667
14011,3,3212,30,0,1,8.166666666666666,7.709707539545386,0.2404625172916191,0.04666666666666667
14012,3,3213,29,0,1,8.620689655172415,8.115585016830174,0.2777688887466621,0.05333333333333334
14013,3,3214,29,0,0,8.827586206896552,8.645698480883617,0.2667499869832341,0.04666666666666667
14014,3,3215,28,0,1,9.392857142857142,8.839438034457649,0.2667499869832341,0.04666666666666667
14015,3,3216,27,0,1,10.0,8.835286217356407,0.2667499869832341,0.04666666666666667
14016,3,3217,26,0,1,10.653846153846153,8.934440891090855,0.2667499869832341,0.04666666666666667
14017,3,3218,26,0,0,5.038461538461538,9.242558352410459,0.21343747458109497,0.03333333333333333
14018,3,3219,25,0,1,5.16,9.370328352072448,0.19821424996424675,0.02666666666666667
14019,3,3220,25,0,0,5.32,9.166293685796408,0.19821424996424675,0.02666666666666667
14020,3,3221,24,0,1,5.708333333333333,8.85071328042715,0.19821424996424675,0.02666666666666667
14021,3,3222,24,0,0,5.875,8.6339117949581,0.19821424996424675,0.02666666666666667
14022,3,3223,23,0,1,6.304347826086956,8.60098896237948,0.19821424996424675,0.02666666666666667
14023,3,3224,23,0,0,6.478260869565218,8.719231961655964,0.19821424996424675,0.02666666666666667
14024,3,3225,23,0,0,6.6521739130434785,8.885064318079884,0.19821424996424675,0.02666666666666667
14025,3,3226,22,0,1,7.136363636363637,8.558158932115703,0.19821424996424675,0.02666666666666667
14026,3,3227,22,0,0,7.318181818181818,8.626634834122472,0.19821424996424675,0.02666666666666667
14027,3,3228,22,0,0,7.5,8.985773635305268,0.19821424996424675,0.02666666666666667
14028,3,3229,22,0,0,7.681818181818182,8.959659559233163,0.19821424996424675,0.02666666666666667
14029,3,3230,21,0,1,8.238095238095237,8.050167764340477,0.19821424996424675,0.02666666666666667
14030,3,3231,21,0,0,8.428571428571429,8.5141821643805,0.19821424996424675,0.02666666666666667
14031,3,3232,21,0,0,8.619047619047619,8.502915093348387,0.19821424996424675,0.02666666666666667
14032,3,3233,21,0,0,8.857142857142858,9.36617393427216,0.21343747458109497,0.03333333333333333
14033,3,3234,21,0,0,9.095238095238095,10.042923689686049,0.21343747458109497,0.03333333333333333
14034,3,3235,21,0,0,9.333333333333334,10.115793304473666,0.21343747458109497,0.03333333333333333
14035,3,3236,21,0,0,9.571428571428571,10.667472462805952,0.21343747458109497,0.03333333333333333
14036,3,3237,20,0,1,10.3,10.364196875548812,0.21343747458109497,0.03333333333333333
14037,3,3238,20,0,0,7.0,10.566672202033976,0.13999999999999999,0.02
14038,3,3239,19,0,1,5.7894736842105265,11.268968467170788,0.11469767022723505,0.013333333333333334
14039,3,3240,19,0,0,5.894736842105263,11.32898138153152,0.11469767022723505,0.013333333333333334
14040,3,3241,18,0,1,6.333333333333333,11.072189234609436,0.11469767022723505,0.013333333333333334
14041,3,3242,17,0,1,6.823529411764706,10.730694599294555,0.11469767022723505,0.013333333333333334
14042,3,3243,17,0,0,4.0588235294117645,11.002802146985543,0.08137703743822466,0.006666666666666667
14043,3,3244,17,0,0,4.117647058823529,10.703369327602521,0.08137703743822466,0.006666666666666667
14044,3,3245,17,0,0,4.176470588235294,10.473040000707373,0.08137703743822466,0.006666666666666667
14045,3,3246,17,0,0,4.235294117647059,9.620066479835456,0.08137703743822466,0.006666666666666667
14046,3,3247,17,0,0,4.352941176470588,10.287913212521964,0.11469767022723505,0.013333333333333334
14047,3,3248,17,0,0,4.470588235294118,10.24743819978746,0.11469767022723505,0.013333333333333334
14048,3,3249,17,0,0,4.588235294117647,10.796749826276022,0.11469767022723505,0.013333333333333334
14049,3,3250,16,0,1,5.0625,10.781011263471349,0.1814754345175493,0.02
14050,3,3251,16,0,0,5.25,11.028645990989196,0.1814754345175493,0.02
14051,3,3252,15,0,1,5.8,10.121300227736596,0.1814754345175493,0.02
14052,3,3253,15,0,0,6.0,8.951607405038468,0.1814754345175493,0.02
14053,3,3254,14,0,1,6.642857142857143,7.621607969481338,0.1814754345175493,0.02
14054,3,3255,14,0,0,6.857142857142857,7.34239830593929,0.1814754345175493,0.02
14055,3,3256,13,0,1,7.6923076923076925,7.277739005379529,0.19821424996424675,0.02666666666666667
14056,3,3257,13,0,0,8.0,7.787509429274953,0.19821424996424675,0.02666666666666667
14057,3,3258,12,0,1,9.0,6.3367794286591765,0.19821424996424675,0.02666666666666667
14058,3,3259,12,0,0,9.333333333333334,5.784567730067519,0.19821424996424675,0.02666666666666667
14059,3,3260,12,0,0,9.666666666666666,6.6205092789863365,0.19821424996424675,0.02666666666666667
14060,3,3261,12,0,0,10.083333333333334,6.667348213858671,0.21343747458109497,0.03333333333333333
14061,3,3262,12,0,0,10.5,7.023511221633062,0.21343747458109497,0.03333333333333333
14062,3,3263,12,0,0,10.666666666666666,8.075005419582142,0.19821424996424675,0.02666666666666667
14063,3,3264,12,0,0,11.0,8.63326789271968,0.19821424996424675,0.02666666666666667
14064,3,3265,12,0,0,11.333333333333334,8.514187723454407,0.19821424996424675,0.02666666666666667
14065,3,3266,12,0,0,11.666666666666666,9.000707937645746,0.19821424996424675,0.02666666666666667
14066,3,3267,12,0,0,12.0,9.993167539886667,0.19821424996424675,0.02666666666666667
14067,3,3268,12,0,0,12.333333333333334,9.963760722179106,0.19821424996424675,0.02666666666666667
14068,3,3269,12,0,0,12.666666666666666,10.117892278032764,0.19821424996424675,0.02666666666666667
14069,3,3270,12,0,0,13.0,10.270547557584988,0.19821424996424675,0.02666666666666667
14070,3,3271,12,0,0,13.333333333333334,10.204019340055545,0.19821424996424675,0.02666666666666667
14071,3,3272,12,0,0,13.666666666666666,10.02655855296536,0.19821424996424675,0.02666666666666667
14072,3,3273,12,0,0,14.0,10.47767094765919,0.19821424996424675,0.02666666666666667
14073,3,3274,12,0,0,14.333333333333334,9.766585538389766,0.19821424996424675,0.02666666666666667
14074,3,3275,12,0,0,14.666666666666666,9.513896439507594,0.19821424996424675,0.02666666666666667
14075,3,3276,11,0,1,16.363636363636363,8.74164857541404,0.19821424996424675,0.02666666666666667
14076,3,3277,11,0,0,16.727272727272727,8.573391496772944,0.19821424996424675,0.02666666666666667
14077,3,3278,11,0,0,17.181818181818183,8.48364937874568,0.21343747458109497,0.03333333333333333
14078,3,3279,11,0,0,17.636363636363637,8.415529778978778,0.21343747458109497,0.03333333333333333
14079,3,3280,11,0,0,18.09090909090909,8.5072564752291,0.21343747458109497,0.03333333333333333
14080,3,3281,11,0,0,18.545454545454547,8.818645731340839,0.21343747458109497,0.03333333333333333
14081,3,3282,11,0,0,19.0,8.522074734983779,0.21343747458109497,0.03333333333333333
14082,3,3283,11,0,0,19.454545454545453,8.543028102071615,0.21343747458109497,0.03333333333333333
14083,3,3284,11,0,0,19.90909090909091,8.071745506917837,0.21343747458109497,0.03333333333333333
14084,3,3285,11,0,0,20.363636363636363,6.807487001062143,0.21343747458109497,0.03333333333333333
14085,3,3286,11,0,0,20.818181818181817,5.394322078742443,0.21343747458109497,0.03333333333333333
14086,3,3287,11,0,0,21.272727272727273,4.403791722037457,0.21343747458109497,0.03333333333333333
14087,3,3288,11,0,0,21.727272727272727,3.365778839521958,0.21343747458109497,0.03333333333333333
14088,3,3289,11,0,0,22.181818181818183,3.466095995072276,0.21343747458109497,0.03333333333333333
14089,3,3290,11,0,0,22.636363636363637,3.980419675855639,0.21343747458109497,0.03333333333333333
14090,3,3291,11,0,0,23.09090909090909,5.542305393778107,0.21343747458109497,0.03333333333333333
14091,3,3292,11,0,0,23.545454545454547,6.355127529320907,0.21343747458109497,0.03333333333333333
14092,3,3293,11,0,0,24.0,6.819878040234972,0.21343747458109497,0.03333333333333333
14093,3,3294,11,0,0,24.454545454545453,6.996798445495738,0.21343747458109497,0.03333333333333333
14094,3,3295,11,0,0,24.90909090909091,7.699881955317662,0.21343747458109497,0.03333333333333333
14095,3,3296,11,0,0,25.363636363636363,8.22645341440592,0.21343747458109497,0.03333333333333333
14096,3,3297,11,0,0,25.818181818181817,8.373520409477097,0.21343747458109497,0.03333333333333333
14097,3,3298,11,0,0,26.272727272727273,7.899249656607427,0.21343747458109497,0.03333333333333333
14098,3,3299,10,0,1,29.4,6.863246637298334,0.21343747458109497,0.03333333333333333
14099,3,3300,9,0,1,33.22222222222222,6.116627726002743,0.21343747458109497,0.03333333333333333
14100,3,3301,9,0,0,33.77777777777778,6.191465961248685,0.21343747458109497,0.03333333333333333
14101,3,3302,8,0,1,38.625,3.907447737098769,0.21343747458109497,0.03333333333333333
14102,3,3303,8,0,0,39.25,3.734328347637016,0.21343747458109497,0.03333333333333333
14103,3,3304,8,0,0,39.875,3.566075824057345,0.21343747458109497,0.03333333333333333
14104,3,3305,8,0,0,40.5,3.9580712930552067,0.21343747458109497,0.03333333333333333
14105,3,3306,8,0,0,41.125,3.741225421138875,0.21343747458109497,0.03333333333333333
14106,3,3307,8,0,0,41.75,3.2090151734200045,0.21343747458109497,0.03333333333333333
14107,3,3308,8,0,0,42.375,3.088517171476859,0.21343747458109497,0.03333333333333333
14108,3,3309,8,0,0,43.0,2.3734637108346703,0.21343747458109497,0.03333333333333333
14109,3,3310,8,0,0,43.625,2.1514775812741145,0.21343747458109497,0.03333333333333333
14110,3,3311,8,0,0,44.25,2.5241840768554025,0.21343747458109497,0.03333333333333333
14111,3,3312,8,0,0,44.875,3.045387641251891,0.21343747458109497,0.03333333333333333
14112,3,3313,8,0,0,45.5,4.108430581594947,0.21343747458109497,0.03333333333333333
14113,3,3314,8,0,0,46.125,5.102630009472849,0.21343747458109497,0.03333333333333333
14114,3,3315,8,0,0,46.75,5.665780707015599,0.21343747458109497,0.03333333333333333
14115,3,3316,8,0,0,47.375,6.589073867430891,0.21343747458109497,0.03333333333333333
14116,3,3317,8,0,0,48.0,6.784593512405647,0.21343747458109497,0.03333333333333333
14117,3,3318,8,0,0,48.625,7.247204296280084,0.21343747458109497,0.03333333333333333
14118,3,3319,8,0,0,49.25,7.647624701110859,0.21343747458109497,0.03333333333333333
14119,3,3320,7,0,1,57.0,6.147743533811044,0.21343747458109497,0.03333333333333333
14120,3,3321,7,0,0,57.714285714285715,6.562268946392861,0.21343747458109497,0.03333333333333333
14121,3,3322,6,0,1,68.16666666666667,3.8055704599539752,0.21343747458109497,0.03333333333333333
14122,3,3323,6,0,0,69.0,3.9421425069548817,0.21343747458109497,0.03333333333333333
14123,3,3324,5,0,1,83.8,0.0,0.21343747458109497,0.03333333333333333
14124,3,3325,5,0,0,84.8,0.0,0.21343747458109497,0.03333333333333333
14125,3,3326,5,0,0,85.8,0.0,0.21343747458109497,0.03333333333333333
14126,3,3327,5,0,0,86.8,0.0,0.21343747458109497,0.03333333333333333
14127,3,3328,5,0,0,87.8,0.0,0.21343747458109497,0.03333333333333333
14128,3,3329,5,0,0,88.8,0.0,0.21343747458109497,0.03333333333333333
14129,3,3330,5,0,0,89.8,0.0,0.21343747458109497,0.03333333333333333
14130,3,3331,5,0,0,90.8,0.0,0.21343747458109497,0.03333333333333333
14131,3,3332,5,0,0,91.8,0.0,0.21343747458109497,0.03333333333333333
14132,3,3333,5,0,0,92.8,0.0,0.21343747458109497,0.03333333333333333
14133,3,3334,5,0,0,93.8,0.0,0.21343747458109497,0.03333333333333333
14134,3,3335,5,0,0,94.8,0.0,0.21343747458109497,0.03333333333333333
14135,3,3336,5,0,0,95.8,0.0,0.21343747458109497,0.03333333333333333
14136,3,3337,5,0,0,96.8,0.0,0.21343747458109497,0.03333333333333333
14137,3,3338,5,0,0,97.8,0.0,0.21343747458109497,0.03333333333333333
14138,3,3339,5,0,0,98.8,0.0,0.21343747458109497,0.03333333333333333
14139,3,3340,5,0,0,99.8,0.0,0.21343747458109497,0.03333333333333333
14140,3,3341,5,0,0,100.8,0.0,0.21343747458109497,0.03333333333333333
14141,3,3342,5,0,0,101.8,0.0,0.21343747458109497,0.03333333333333333
14142,3,3343,5,0,0,83.4,0.6580347341950983,0.16110727964792765,0.02666666666666667
14143,3,3344,5,0,0,65.2,2.1560436103939447,0.13999999999999999,0.02
14144,3,3345,5,0,0,65.8,2.6502682198237673,0.13999999999999999,0.02
14145,3,3346,5,0,0,66.4,3.2571457585239414,0.13999999999999999,0.02
14146,3,3347,5,0,0,67.0,3.5555417675217287,0.13999999999999999,0.02
14147,3,3348,5,0,0,67.6,3.7696920696298775,0.13999999999999999,0.02
14148,3,3349,5,0,0,68.2,3.8030020053443314,0.13999999999999999,0.02
14149,3,3350,5,0,0,68.8,3.468585215875953,0.13999999999999999,0.02
14150,3,3351,5,0,0,69.4,3.94291266695384,0.13999999999999999,0.02
14151,3,3352,5,0,0,70.0,3.7517568879589254,0.13999999999999999,0.02
14152,3,3353,5,0,0,70.6,3.913340533954809,0.13999999999999999,0.02
14153,3,3354,5,0,0,71.2,4.270350710781631,0.13999999999999999,0.02
14154,3,3355,5,0,0,71.8,3.661795124274831,0.13999999999999999,0.02
14155,3,3356,5,0,0,72.4,3.755308455024681,0.13999999999999999,0.02
14156,3,3357,5,0,0,73.0,3.6579230241855902,0.13999999999999999,0.02
14157,3,3358,5,0,0,73.6,3.871513540937619,0.13999999999999999,0.02
14158,3,3359,5,0,0,74.2,3.413785656380476,0.13999999999999999,0.02
14159,3,3360,5,0,0,74.8,3.4493112137745925,0.13999999999999999,0.02
14160,3,3361,5,0,0,75.4,3.5937316997390907,0.13999999999999999,0.02
14161,3,3362,5,0,0,76.0,3.3986556950311324,0.13999999999999999,0.02
14162,3,3363,5,0,0,76.6,4.059832235983421,0.13999999999999999,0.02
14163,3,3364,5,0,0,77.2,3.721559336043799,0.13999999999999999,0.02
14164,3,3365,5,0,0,77.8,2.880560162757322,0.13999999999999999,0.02
14165,3,3366,5,0,0,78.4,1.9557489320147958,0.13999999999999999,0.02
14166,3,3367,5,0,0,79.0,2.5455632173649034,0.13999999999999999,0.02
14167,3,3368,5,0,0,79.6,4.260499125808198,0.13999999999999999,0.02
14168,3,3369,5,0,0,80.2,5.348980494051945,0.13999999999999999,0.02
14169,3,3370,5,0,0,80.8,5.965922458037287,0.13999999999999999,0.02
14170,3,3371,5,0,0,81.4,5.513400050402172,0.13999999999999999,0.02
14171,3,3372,5,0,0,82.0,6.072798235049024,0.13999999999999999,0.02
14172,3,3373,5,0,0,82.6,5.812500834987052,0.13999999999999999,0.02
14173,3,3374,5,0,0,83.2,5.7633152488251405,0.13999999999999999,0.02
14174,3,3375,5,0,0,83.8,5.632389652482718,0.13999999999999999,0.02
14175,3,3376,5,0,0,84.4,5.874418373858109,0.13999999999999999,0.02
14176,3,3377,5,0,0,85.0,6.124817555477396,0.13999999999999999,0.02
14177,3,3378,5,0,0,85.6,5.975135716083944,0.13999999999999999,0.02
14178,3,3379,5,0,0,86.2,5.931957149585262,0.13999999999999999,0.02
14179,3,3380,5,0,0,86.8,5.8298249692288415,0.13999999999999999,0.02
14180,3,3381,5,0,0,87.4,6.1041931998315455,0.13999999999999999,0.02
14181,3,3382,5,0,0,88.0,5.9408291412382574,0.13999999999999999,0.02
14182,3,3383,5,0,0,88.6,5.918836733848341,0.13999999999999999,0.02
14183,3,3384,5,0,0,89.2,5.810270896587074,0.13999999999999999,0.02
14184,3,3385,5,0,0,89.8,4.400792110362404,0.13999999999999999,0.02
14185,3,3386,5,0,0,90.4,3.7951309383478424,0.13999999999999999,0.02
14186,3,3387,5,0,0,91.2,3.605931821562043,0.16110727964792765,0.02666666666666667
14187,3,3388,5,0,0,91.6,4.091452690473451,0.13999999999999999,0.02
14188,3,3389,5,0,0,92.2,3.6418481945973356,0.13999999999999999,0.02
14189,3,3390,5,0,0,92.8,2.5265332357735146,0.13999999999999999,0.02
